,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1464,1464,21.0,1.0,16.0,2.0,4720.0,25.0,13.0,38.0,2.0,1.0,False
1465,1465,52.0,1.0,19.0,1.0,850.0,44.0,1.0,40.0,2.0,1.0,True
1466,1466,58.0,2.0,16.0,2.0,350.0,44.0,0.0,40.0,2.0,1.0,False
1467,1467,25.0,4.0,16.0,2.0,3603.0,44.0,2.0,40.0,2.0,1.0,False
1468,1468,67.0,3.0,13.0,2.0,9122.0,72.0,10.0,20.0,2.0,1.0,True
1469,1469,61.0,2.0,24.0,1.0,2205.0,36.0,0.0,40.0,1.0,1.0,True
1470,1470,50.0,2.0,21.0,2.0,3255.0,25.0,0.0,40.0,2.0,1.0,True
1471,1471,23.0,1.0,18.0,2.0,4020.0,12.0,7.0,35.0,1.0,1.0,False
1472,1472,52.0,1.0,16.0,2.0,1360.0,44.0,0.0,40.0,1.0,1.0,False
1473,1473,37.0,1.0,19.0,1.0,5150.0,44.0,0.0,45.0,1.0,1.0,True
1474,1474,54.0,1.0,21.0,1.0,4200.0,440.0,1.0,40.0,1.0,2.0,False
1475,1475,28.0,5.0,23.0,1.0,9825.0,6.0,17.0,19.0,1.0,1.0,False
1476,1476,61.0,7.0,23.0,1.0,350.0,44.0,0.0,45.0,1.0,1.0,True
1477,1477,26.0,1.0,17.0,2.0,4600.0,408.0,2.0,40.0,1.0,2.0,False
1478,1478,58.0,1.0,19.0,1.0,2545.0,44.0,0.0,30.0,2.0,1.0,False
1479,1479,29.0,1.0,23.0,2.0,705.0,25.0,0.0,40.0,2.0,1.0,True
1480,1480,23.0,1.0,18.0,2.0,4930.0,329.0,13.0,40.0,1.0,1.0,True
1481,1481,71.0,1.0,22.0,1.0,850.0,25.0,1.0,45.0,1.0,1.0,True
1482,1482,56.0,1.0,16.0,1.0,1430.0,44.0,0.0,45.0,1.0,1.0,True
1483,1483,45.0,7.0,23.0,1.0,3010.0,9.0,1.0,40.0,1.0,1.0,True
1484,1484,53.0,2.0,21.0,2.0,5120.0,130.0,0.0,37.0,2.0,1.0,True
1485,1485,52.0,2.0,24.0,1.0,2205.0,138.0,1.0,50.0,1.0,1.0,False
1486,1486,68.0,7.0,21.0,1.0,4710.0,25.0,1.0,45.0,1.0,1.0,True
1487,1487,24.0,1.0,19.0,2.0,4110.0,44.0,2.0,12.0,2.0,1.0,False
1488,1488,66.0,4.0,22.0,1.0,540.0,25.0,0.0,35.0,1.0,1.0,True
1489,1489,26.0,3.0,21.0,2.0,2310.0,72.0,0.0,40.0,1.0,5.0,False
1490,1490,25.0,3.0,22.0,2.0,2006.0,25.0,0.0,40.0,2.0,1.0,False
1491,1491,73.0,3.0,16.0,1.0,10.0,39.0,1.0,40.0,1.0,1.0,True
1492,1492,64.0,3.0,21.0,1.0,2310.0,36.0,1.0,35.0,2.0,1.0,False
1493,1493,59.0,1.0,24.0,1.0,1032.0,36.0,1.0,50.0,1.0,1.0,True
1494,1494,64.0,1.0,20.0,1.0,310.0,44.0,1.0,25.0,2.0,1.0,False
1495,1495,22.0,1.0,16.0,2.0,9760.0,44.0,2.0,40.0,1.0,1.0,False
1496,1496,36.0,2.0,24.0,1.0,1825.0,36.0,0.0,45.0,2.0,1.0,True
1497,1497,17.0,1.0,13.0,2.0,4110.0,44.0,2.0,9.0,2.0,1.0,False
1498,1498,67.0,4.0,20.0,1.0,4030.0,44.0,1.0,40.0,2.0,1.0,False
1499,1499,55.0,1.0,20.0,1.0,5740.0,44.0,1.0,35.0,2.0,1.0,False
1500,1500,25.0,2.0,16.0,2.0,750.0,25.0,13.0,15.0,1.0,1.0,False
1501,1501,53.0,5.0,21.0,1.0,5740.0,440.0,1.0,40.0,2.0,2.0,False
1502,1502,46.0,1.0,19.0,1.0,1050.0,51.0,0.0,40.0,2.0,1.0,True
1503,1503,56.0,1.0,19.0,1.0,4700.0,44.0,1.0,50.0,2.0,1.0,True
1504,1504,34.0,2.0,19.0,2.0,4710.0,44.0,0.0,40.0,1.0,1.0,True
1505,1505,60.0,2.0,21.0,1.0,4710.0,449.0,1.0,60.0,1.0,1.0,True
1506,1506,26.0,1.0,19.0,2.0,335.0,44.0,0.0,48.0,1.0,5.0,False
1507,1507,50.0,1.0,16.0,2.0,9620.0,29.0,2.0,60.0,1.0,1.0,False
1508,1508,66.0,2.0,21.0,2.0,800.0,129.0,0.0,40.0,2.0,1.0,False
1509,1509,38.0,1.0,17.0,2.0,6230.0,44.0,0.0,40.0,1.0,1.0,False
1510,1510,64.0,1.0,21.0,1.0,3910.0,25.0,1.0,40.0,2.0,1.0,True
1511,1511,42.0,4.0,21.0,1.0,3710.0,44.0,1.0,49.0,1.0,1.0,True
1512,1512,81.0,1.0,20.0,1.0,9130.0,34.0,0.0,15.0,1.0,1.0,False
1513,1513,53.0,1.0,20.0,1.0,1006.0,44.0,0.0,45.0,2.0,1.0,True
1514,1514,25.0,2.0,16.0,2.0,4220.0,44.0,7.0,40.0,1.0,1.0,False
1515,1515,67.0,1.0,21.0,1.0,52.0,44.0,0.0,40.0,1.0,1.0,True
1516,1516,48.0,7.0,16.0,2.0,4340.0,44.0,6.0,50.0,1.0,1.0,True
1517,1517,46.0,1.0,23.0,1.0,3050.0,34.0,1.0,40.0,1.0,1.0,True
1518,1518,31.0,1.0,16.0,2.0,8740.0,72.0,0.0,40.0,1.0,1.0,True
1519,1519,67.0,2.0,16.0,1.0,5740.0,44.0,1.0,35.0,2.0,1.0,False
1520,1520,39.0,1.0,22.0,2.0,1006.0,44.0,2.0,40.0,1.0,1.0,True
1521,1521,36.0,4.0,22.0,1.0,3870.0,44.0,0.0,54.0,1.0,1.0,True
1522,1522,69.0,2.0,22.0,2.0,420.0,36.0,0.0,45.0,1.0,1.0,True
1523,1523,72.0,7.0,22.0,2.0,51.0,34.0,0.0,30.0,2.0,1.0,True
1524,1524,41.0,1.0,18.0,1.0,3603.0,362.0,1.0,20.0,2.0,1.0,False
1525,1525,55.0,1.0,20.0,2.0,1108.0,36.0,0.0,50.0,1.0,1.0,True
1526,1526,55.0,1.0,18.0,2.0,2640.0,18.0,0.0,40.0,2.0,1.0,False
1527,1527,67.0,6.0,24.0,1.0,1005.0,139.0,0.0,10.0,1.0,1.0,False
1528,1528,20.0,1.0,16.0,2.0,4252.0,6.0,2.0,52.0,1.0,1.0,False
1529,1529,61.0,3.0,23.0,1.0,2310.0,44.0,0.0,20.0,1.0,1.0,True
1530,1530,39.0,6.0,21.0,1.0,136.0,34.0,0.0,45.0,1.0,1.0,True
1531,1531,31.0,7.0,20.0,1.0,3630.0,44.0,0.0,35.0,2.0,1.0,False
1532,1532,29.0,1.0,17.0,2.0,4020.0,44.0,2.0,40.0,1.0,1.0,False
1533,1533,64.0,1.0,22.0,1.0,2006.0,44.0,1.0,38.0,1.0,1.0,True
1534,1534,61.0,1.0,18.0,1.0,4720.0,44.0,1.0,15.0,2.0,1.0,False
1535,1535,39.0,1.0,13.0,2.0,9620.0,206.0,10.0,40.0,1.0,3.0,False
1536,1536,52.0,1.0,17.0,2.0,4020.0,44.0,0.0,47.0,2.0,1.0,False
1537,1537,62.0,3.0,18.0,1.0,810.0,19.0,0.0,35.0,2.0,1.0,False
1538,1538,55.0,1.0,20.0,1.0,6200.0,44.0,0.0,40.0,1.0,1.0,True
1539,1539,50.0,1.0,15.0,1.0,6305.0,44.0,1.0,40.0,1.0,1.0,True
1540,1540,35.0,1.0,20.0,2.0,5600.0,44.0,2.0,40.0,2.0,1.0,False
1541,1541,37.0,6.0,18.0,1.0,5240.0,34.0,1.0,40.0,1.0,5.0,False
1542,1542,62.0,1.0,23.0,1.0,3402.0,210.0,0.0,20.0,1.0,3.0,True
1543,1543,81.0,1.0,16.0,1.0,9130.0,44.0,0.0,21.0,1.0,1.0,True
1544,1544,49.0,6.0,21.0,1.0,8740.0,44.0,0.0,15.0,1.0,1.0,True
1545,1545,20.0,1.0,16.0,2.0,4760.0,27.0,17.0,30.0,2.0,1.0,False
1546,1546,41.0,2.0,18.0,2.0,52.0,36.0,0.0,40.0,2.0,2.0,True
1547,1547,44.0,1.0,16.0,1.0,5510.0,329.0,2.0,40.0,1.0,5.0,True
1548,1548,22.0,1.0,18.0,2.0,7200.0,33.0,13.0,42.0,1.0,2.0,False
1549,1549,47.0,1.0,22.0,1.0,3603.0,329.0,1.0,28.0,2.0,5.0,False
1550,1550,28.0,1.0,21.0,2.0,4710.0,12.0,0.0,40.0,1.0,1.0,True
1551,1551,52.0,1.0,21.0,2.0,1410.0,44.0,0.0,40.0,1.0,1.0,True
1552,1552,28.0,1.0,21.0,2.0,440.0,44.0,0.0,45.0,2.0,1.0,False
1553,1553,53.0,1.0,20.0,1.0,220.0,25.0,0.0,50.0,1.0,1.0,True
1554,1554,23.0,1.0,19.0,2.0,4760.0,44.0,2.0,28.0,1.0,1.0,False
1555,1555,21.0,1.0,19.0,2.0,4760.0,25.0,13.0,32.0,2.0,1.0,False
1556,1556,43.0,2.0,20.0,2.0,5740.0,364.0,13.0,19.0,2.0,5.0,False
1557,1557,56.0,7.0,20.0,1.0,10.0,44.0,0.0,60.0,1.0,1.0,True
1558,1558,49.0,1.0,13.0,2.0,8225.0,44.0,0.0,40.0,1.0,1.0,False
1559,1559,77.0,4.0,16.0,2.0,5400.0,44.0,0.0,50.0,2.0,1.0,True
1560,1560,60.0,3.0,16.0,1.0,7220.0,44.0,1.0,40.0,1.0,1.0,False
1561,1561,58.0,7.0,22.0,1.0,440.0,44.0,1.0,40.0,2.0,1.0,True
1562,1562,40.0,1.0,21.0,2.0,440.0,44.0,0.0,60.0,1.0,1.0,True
1563,1563,60.0,3.0,22.0,1.0,2310.0,44.0,1.0,40.0,2.0,1.0,True
1564,1564,19.0,1.0,19.0,2.0,4760.0,25.0,17.0,30.0,2.0,1.0,False
1565,1565,55.0,1.0,19.0,2.0,310.0,34.0,13.0,60.0,2.0,1.0,True
1566,1566,52.0,1.0,19.0,1.0,7200.0,44.0,1.0,40.0,1.0,1.0,False
1567,1567,47.0,1.0,19.0,2.0,2004.0,44.0,5.0,35.0,2.0,1.0,False
1568,1568,30.0,5.0,19.0,2.0,2360.0,25.0,15.0,60.0,1.0,1.0,True
1569,1569,25.0,1.0,21.0,2.0,4760.0,25.0,0.0,40.0,1.0,1.0,True
1570,1570,44.0,1.0,22.0,1.0,845.0,44.0,1.0,40.0,1.0,1.0,True
1571,1571,37.0,1.0,16.0,2.0,3603.0,242.0,2.0,40.0,2.0,3.0,False
1572,1572,26.0,1.0,20.0,2.0,2722.0,25.0,2.0,24.0,1.0,1.0,False
1573,1573,60.0,1.0,11.0,1.0,8225.0,129.0,1.0,70.0,1.0,1.0,False
1574,1574,51.0,1.0,18.0,2.0,5120.0,25.0,0.0,45.0,2.0,1.0,False
1575,1575,67.0,1.0,21.0,1.0,2145.0,44.0,0.0,40.0,2.0,1.0,True
1576,1576,62.0,4.0,22.0,2.0,5220.0,15.0,5.0,40.0,2.0,5.0,False
1577,1577,53.0,1.0,21.0,1.0,2205.0,44.0,1.0,50.0,1.0,1.0,True
1578,1578,57.0,1.0,16.0,1.0,9640.0,447.0,0.0,42.0,1.0,2.0,False
1579,1579,19.0,1.0,16.0,2.0,4140.0,44.0,2.0,15.0,1.0,1.0,False
1580,1580,63.0,3.0,21.0,2.0,3255.0,9.0,0.0,35.0,2.0,1.0,True
1581,1581,22.0,1.0,19.0,2.0,4760.0,44.0,2.0,20.0,2.0,1.0,False
1582,1582,60.0,1.0,16.0,1.0,8620.0,44.0,2.0,40.0,1.0,1.0,False
1583,1583,48.0,4.0,16.0,1.0,7210.0,44.0,1.0,40.0,1.0,1.0,True
1584,1584,33.0,1.0,18.0,2.0,4600.0,44.0,0.0,36.0,2.0,2.0,False
1585,1585,55.0,1.0,16.0,2.0,4330.0,44.0,0.0,40.0,2.0,1.0,True
1586,1586,31.0,3.0,18.0,1.0,4220.0,44.0,0.0,40.0,1.0,1.0,False
1587,1587,24.0,1.0,21.0,2.0,5120.0,25.0,13.0,40.0,1.0,1.0,False
1588,1588,18.0,1.0,18.0,2.0,9645.0,44.0,3.0,8.0,1.0,5.0,False
1589,1589,33.0,1.0,22.0,2.0,2634.0,48.0,0.0,60.0,2.0,5.0,True
1590,1590,24.0,1.0,21.0,2.0,4030.0,25.0,2.0,40.0,2.0,1.0,False
1591,1591,32.0,4.0,20.0,1.0,2320.0,313.0,2.0,35.0,1.0,5.0,True
1592,1592,24.0,1.0,21.0,2.0,3603.0,44.0,13.0,20.0,2.0,1.0,False
1593,1593,76.0,6.0,21.0,1.0,7430.0,25.0,0.0,16.0,1.0,1.0,True
1594,1594,22.0,1.0,16.0,2.0,7750.0,44.0,2.0,40.0,1.0,1.0,False
1595,1595,54.0,4.0,22.0,1.0,6200.0,44.0,9.0,40.0,1.0,1.0,True
1596,1596,19.0,1.0,19.0,2.0,8740.0,6.0,17.0,42.0,1.0,3.0,False
1597,1597,44.0,2.0,22.0,2.0,710.0,34.0,0.0,37.0,2.0,1.0,False
1598,1598,39.0,1.0,19.0,2.0,3649.0,44.0,13.0,40.0,2.0,1.0,False
1599,1599,47.0,2.0,19.0,1.0,5120.0,44.0,0.0,37.0,2.0,1.0,False
1600,1600,38.0,1.0,18.0,2.0,9620.0,44.0,10.0,15.0,1.0,1.0,False
1601,1601,47.0,1.0,16.0,2.0,230.0,44.0,13.0,40.0,2.0,1.0,False
1602,1602,20.0,1.0,20.0,1.0,5240.0,44.0,3.0,30.0,2.0,1.0,False
1603,1603,42.0,1.0,21.0,2.0,1108.0,25.0,0.0,50.0,1.0,1.0,True
1604,1604,20.0,1.0,16.0,2.0,4760.0,364.0,12.0,30.0,1.0,1.0,False
1605,1605,71.0,6.0,16.0,1.0,6520.0,44.0,0.0,20.0,1.0,1.0,False
1606,1606,41.0,1.0,21.0,1.0,3255.0,25.0,1.0,60.0,1.0,1.0,True
1607,1607,52.0,1.0,16.0,1.0,4700.0,44.0,0.0,56.0,2.0,1.0,False
1608,1608,57.0,1.0,1.0,1.0,310.0,25.0,0.0,25.0,2.0,1.0,False
1609,1609,58.0,6.0,17.0,1.0,440.0,36.0,0.0,45.0,1.0,1.0,True
1610,1610,19.0,1.0,16.0,2.0,2635.0,6.0,17.0,40.0,1.0,5.0,False
1611,1611,48.0,6.0,19.0,1.0,4230.0,313.0,0.0,25.0,2.0,1.0,False
1612,1612,60.0,1.0,16.0,2.0,160.0,44.0,0.0,46.0,1.0,1.0,True
1613,1613,67.0,1.0,19.0,1.0,8640.0,44.0,1.0,40.0,1.0,5.0,True
1614,1614,41.0,3.0,21.0,1.0,2011.0,44.0,0.0,40.0,2.0,1.0,True
1615,1615,45.0,3.0,21.0,1.0,2310.0,44.0,0.0,40.0,1.0,1.0,True
1616,1616,29.0,1.0,19.0,2.0,3930.0,44.0,15.0,40.0,1.0,1.0,False
1617,1617,21.0,1.0,21.0,2.0,2350.0,44.0,2.0,8.0,2.0,1.0,False
1618,1618,60.0,6.0,20.0,2.0,4920.0,44.0,0.0,50.0,2.0,1.0,True
1619,1619,64.0,1.0,20.0,2.0,800.0,25.0,0.0,45.0,1.0,1.0,True
1620,1620,57.0,1.0,16.0,2.0,6230.0,44.0,0.0,44.0,2.0,1.0,True
1621,1621,56.0,5.0,21.0,1.0,5310.0,44.0,0.0,20.0,2.0,1.0,False
1622,1622,46.0,2.0,20.0,1.0,3603.0,233.0,1.0,24.0,1.0,3.0,False
1623,1623,30.0,1.0,20.0,2.0,4030.0,44.0,2.0,40.0,1.0,1.0,False
1624,1624,26.0,1.0,24.0,2.0,310.0,25.0,5.0,40.0,1.0,1.0,False
1625,1625,45.0,1.0,21.0,2.0,5350.0,44.0,13.0,50.0,1.0,1.0,True
1626,1626,54.0,1.0,17.0,2.0,5610.0,44.0,10.0,25.0,2.0,1.0,False
1627,1627,60.0,1.0,20.0,1.0,3255.0,44.0,0.0,60.0,2.0,1.0,True
1628,1628,47.0,3.0,21.0,1.0,2310.0,138.0,1.0,45.0,2.0,1.0,True
1629,1629,49.0,6.0,17.0,2.0,850.0,44.0,2.0,40.0,1.0,1.0,True
1630,1630,55.0,1.0,20.0,2.0,5110.0,42.0,0.0,58.0,2.0,4.0,True
1631,1631,48.0,1.0,16.0,1.0,7700.0,361.0,0.0,40.0,1.0,1.0,True
1632,1632,38.0,1.0,24.0,1.0,3050.0,25.0,1.0,45.0,2.0,1.0,True
1633,1633,19.0,1.0,18.0,2.0,4700.0,44.0,17.0,8.0,2.0,1.0,False
1634,1634,63.0,3.0,18.0,1.0,930.0,44.0,0.0,35.0,2.0,1.0,False
1635,1635,45.0,6.0,21.0,2.0,5820.0,25.0,2.0,40.0,2.0,1.0,False
1636,1636,22.0,4.0,19.0,2.0,4251.0,44.0,2.0,40.0,1.0,1.0,False
1637,1637,37.0,2.0,21.0,1.0,3255.0,210.0,0.0,40.0,2.0,3.0,True
1638,1638,71.0,6.0,23.0,1.0,3090.0,34.0,0.0,20.0,1.0,1.0,True
1639,1639,25.0,1.0,21.0,2.0,1010.0,44.0,2.0,16.0,1.0,1.0,False
1640,1640,61.0,1.0,16.0,1.0,20.0,44.0,1.0,40.0,1.0,1.0,True
1641,1641,33.0,1.0,22.0,2.0,4510.0,44.0,0.0,40.0,2.0,1.0,False
1642,1642,33.0,1.0,21.0,1.0,1430.0,29.0,0.0,40.0,1.0,1.0,True
1643,1643,57.0,1.0,21.0,1.0,5000.0,51.0,0.0,55.0,1.0,1.0,True
1644,1644,40.0,1.0,21.0,1.0,5860.0,44.0,0.0,40.0,2.0,1.0,False
1645,1645,56.0,2.0,22.0,1.0,10.0,25.0,0.0,40.0,2.0,1.0,True
1646,1646,68.0,1.0,17.0,1.0,7750.0,247.0,0.0,40.0,1.0,3.0,True
1647,1647,63.0,2.0,21.0,1.0,3421.0,44.0,1.0,40.0,2.0,1.0,False
1648,1648,39.0,1.0,21.0,2.0,5260.0,50.0,0.0,40.0,2.0,1.0,False
1649,1649,45.0,1.0,20.0,2.0,2640.0,44.0,0.0,45.0,2.0,1.0,True
1650,1650,26.0,1.0,18.0,2.0,1050.0,17.0,2.0,35.0,1.0,1.0,False
1651,1651,58.0,4.0,13.0,2.0,2014.0,44.0,12.0,37.0,1.0,1.0,False
1652,1652,45.0,4.0,22.0,1.0,2002.0,429.0,0.0,60.0,2.0,2.0,True
1653,1653,33.0,4.0,21.0,1.0,3870.0,44.0,0.0,80.0,1.0,1.0,True
1654,1654,38.0,3.0,16.0,1.0,4600.0,129.0,1.0,15.0,2.0,1.0,False
1655,1655,45.0,1.0,12.0,1.0,7200.0,314.0,1.0,50.0,1.0,1.0,False
1656,1656,22.0,3.0,21.0,2.0,2310.0,44.0,2.0,40.0,2.0,1.0,False
1657,1657,42.0,1.0,20.0,1.0,4700.0,44.0,1.0,40.0,1.0,1.0,True
1658,1658,25.0,1.0,18.0,2.0,4700.0,44.0,2.0,30.0,2.0,5.0,False
1659,1659,32.0,2.0,19.0,1.0,5320.0,44.0,1.0,37.0,2.0,2.0,False
1660,1660,70.0,1.0,21.0,2.0,3603.0,44.0,0.0,15.0,1.0,1.0,False
1661,1661,31.0,1.0,21.0,1.0,2145.0,329.0,1.0,40.0,2.0,2.0,True
1662,1662,44.0,1.0,22.0,1.0,2310.0,25.0,1.0,50.0,2.0,1.0,True
1663,1663,27.0,1.0,21.0,2.0,2631.0,37.0,0.0,40.0,1.0,1.0,False
1664,1664,19.0,1.0,19.0,2.0,4020.0,44.0,2.0,32.0,1.0,1.0,False
1665,1665,59.0,8.0,21.0,1.0,4700.0,44.0,1.0,60.0,1.0,1.0,True
1666,1666,63.0,5.0,21.0,2.0,3255.0,39.0,0.0,24.0,2.0,1.0,True
1667,1667,43.0,2.0,22.0,1.0,2002.0,44.0,1.0,35.0,2.0,1.0,False
1668,1668,27.0,3.0,22.0,1.0,2310.0,44.0,0.0,40.0,2.0,1.0,True
1669,1669,36.0,1.0,16.0,1.0,136.0,329.0,0.0,40.0,2.0,5.0,False
1670,1670,65.0,1.0,19.0,2.0,4720.0,44.0,15.0,20.0,2.0,1.0,False
1671,1671,54.0,1.0,21.0,2.0,4510.0,44.0,2.0,45.0,2.0,1.0,False
1672,1672,31.0,1.0,16.0,2.0,4720.0,44.0,0.0,30.0,2.0,1.0,False
1673,1673,32.0,4.0,21.0,2.0,5740.0,44.0,0.0,35.0,2.0,1.0,False
1674,1674,25.0,1.0,21.0,2.0,4640.0,44.0,7.0,40.0,2.0,1.0,False
1675,1675,20.0,1.0,19.0,2.0,4720.0,44.0,2.0,30.0,2.0,1.0,False
1676,1676,18.0,1.0,18.0,2.0,5810.0,25.0,17.0,20.0,1.0,1.0,False
1677,1677,23.0,1.0,19.0,2.0,940.0,44.0,2.0,12.0,1.0,1.0,False
1678,1678,17.0,1.0,15.0,2.0,4720.0,44.0,2.0,10.0,2.0,1.0,False
1679,1679,65.0,1.0,16.0,1.0,7210.0,36.0,0.0,40.0,1.0,1.0,True
1680,1680,54.0,1.0,21.0,1.0,52.0,36.0,1.0,40.0,1.0,1.0,True
1681,1681,21.0,1.0,21.0,2.0,845.0,44.0,2.0,20.0,1.0,1.0,False
1682,1682,30.0,1.0,21.0,2.0,4700.0,36.0,13.0,40.0,2.0,1.0,True
1683,1683,56.0,1.0,20.0,2.0,7330.0,25.0,0.0,40.0,1.0,1.0,True
1684,1684,67.0,1.0,16.0,1.0,4760.0,18.0,0.0,25.0,1.0,1.0,True
1685,1685,39.0,2.0,21.0,1.0,800.0,44.0,1.0,38.0,2.0,1.0,True
1686,1686,19.0,2.0,19.0,2.0,5400.0,25.0,17.0,8.0,2.0,1.0,False
1687,1687,32.0,1.0,18.0,1.0,4540.0,44.0,0.0,25.0,2.0,1.0,False
1688,1688,51.0,2.0,14.0,2.0,8300.0,44.0,17.0,20.0,1.0,1.0,False
1689,1689,62.0,2.0,19.0,2.0,630.0,44.0,0.0,24.0,2.0,1.0,False
1690,1690,76.0,1.0,21.0,1.0,10.0,44.0,0.0,48.0,1.0,1.0,True
1691,1691,58.0,1.0,21.0,2.0,52.0,42.0,0.0,60.0,1.0,1.0,True
1692,1692,55.0,7.0,21.0,1.0,4760.0,216.0,0.0,66.0,1.0,1.0,False
1693,1693,63.0,1.0,21.0,2.0,1021.0,9.0,0.0,40.0,1.0,1.0,True
1694,1694,28.0,1.0,18.0,2.0,4251.0,44.0,13.0,40.0,1.0,1.0,False
1695,1695,43.0,1.0,16.0,2.0,9142.0,313.0,0.0,40.0,1.0,5.0,False
1696,1696,40.0,1.0,17.0,2.0,3930.0,44.0,2.0,10.0,1.0,1.0,False
1697,1697,31.0,1.0,22.0,1.0,440.0,301.0,0.0,55.0,1.0,5.0,True
1698,1698,33.0,1.0,21.0,1.0,3423.0,329.0,1.0,40.0,2.0,5.0,False
1699,1699,58.0,1.0,20.0,1.0,3620.0,53.0,0.0,20.0,2.0,1.0,False
1700,1700,37.0,6.0,16.0,1.0,4230.0,362.0,0.0,30.0,2.0,1.0,False
1701,1701,55.0,5.0,21.0,1.0,440.0,25.0,0.0,40.0,1.0,1.0,True
1702,1702,41.0,1.0,16.0,1.0,9620.0,44.0,0.0,50.0,1.0,1.0,True
1703,1703,72.0,1.0,24.0,1.0,1021.0,34.0,0.0,20.0,1.0,1.0,True
1704,1704,27.0,1.0,16.0,1.0,4055.0,44.0,0.0,32.0,2.0,1.0,False
1705,1705,21.0,1.0,16.0,2.0,9620.0,44.0,2.0,45.0,1.0,4.0,False
1706,1706,43.0,1.0,21.0,1.0,5120.0,42.0,0.0,38.0,2.0,1.0,True
1707,1707,62.0,1.0,20.0,1.0,3620.0,25.0,0.0,32.0,2.0,1.0,False
1708,1708,58.0,1.0,16.0,1.0,9122.0,44.0,1.0,28.0,2.0,1.0,False
1709,1709,39.0,1.0,17.0,1.0,8990.0,25.0,0.0,50.0,1.0,1.0,False
1710,1710,17.0,1.0,13.0,2.0,4720.0,36.0,7.0,20.0,1.0,2.0,False
1711,1711,54.0,1.0,18.0,1.0,2905.0,44.0,1.0,50.0,1.0,1.0,True
1712,1712,42.0,2.0,24.0,1.0,2205.0,163.0,1.0,40.0,2.0,1.0,True
1713,1713,50.0,1.0,18.0,1.0,4200.0,467.0,1.0,40.0,1.0,2.0,False
1714,1714,18.0,1.0,19.0,2.0,4140.0,51.0,17.0,8.0,2.0,2.0,False
1715,1715,64.0,1.0,22.0,1.0,1530.0,9.0,0.0,40.0,1.0,1.0,True
1716,1716,19.0,1.0,19.0,2.0,4010.0,44.0,12.0,30.0,2.0,1.0,False
1717,1717,44.0,1.0,18.0,1.0,5510.0,36.0,1.0,50.0,1.0,1.0,True
1718,1718,48.0,7.0,19.0,2.0,705.0,42.0,0.0,50.0,1.0,1.0,True
1719,1719,33.0,1.0,20.0,2.0,6442.0,44.0,0.0,40.0,1.0,1.0,False
1720,1720,23.0,1.0,20.0,2.0,4110.0,44.0,2.0,25.0,2.0,1.0,False
1721,1721,66.0,1.0,21.0,1.0,5860.0,44.0,1.0,3.0,2.0,1.0,False
1722,1722,58.0,4.0,22.0,1.0,4621.0,33.0,1.0,4.0,2.0,1.0,False
1723,1723,45.0,1.0,21.0,1.0,4510.0,44.0,0.0,30.0,2.0,1.0,False
1724,1724,68.0,4.0,18.0,2.0,530.0,44.0,0.0,35.0,2.0,1.0,True
1725,1725,54.0,4.0,21.0,2.0,2205.0,44.0,0.0,12.0,1.0,1.0,False
1726,1726,32.0,2.0,20.0,2.0,5400.0,36.0,13.0,20.0,1.0,2.0,False
1727,1727,48.0,5.0,23.0,2.0,650.0,44.0,0.0,40.0,1.0,1.0,True
1728,1728,69.0,2.0,20.0,2.0,3255.0,25.0,0.0,40.0,2.0,1.0,True
1729,1729,46.0,1.0,16.0,2.0,5120.0,44.0,0.0,40.0,2.0,1.0,False
1730,1730,44.0,1.0,15.0,2.0,7800.0,327.0,13.0,35.0,1.0,1.0,False
1731,1731,27.0,6.0,16.0,2.0,2740.0,44.0,0.0,35.0,2.0,1.0,False
1732,1732,62.0,1.0,13.0,2.0,8920.0,44.0,5.0,38.0,1.0,1.0,True
1733,1733,26.0,1.0,16.0,2.0,4040.0,44.0,12.0,30.0,2.0,1.0,False
1734,1734,62.0,1.0,21.0,1.0,710.0,48.0,1.0,40.0,2.0,1.0,False
1735,1735,38.0,1.0,19.0,2.0,4700.0,44.0,13.0,50.0,1.0,1.0,True
1736,1736,26.0,1.0,16.0,2.0,5240.0,44.0,13.0,40.0,2.0,1.0,False
1737,1737,38.0,1.0,21.0,1.0,630.0,44.0,0.0,45.0,2.0,1.0,True
1738,1738,71.0,3.0,16.0,1.0,4020.0,44.0,0.0,40.0,1.0,1.0,True
1739,1739,25.0,2.0,24.0,1.0,5610.0,44.0,1.0,50.0,1.0,1.0,True
1740,1740,31.0,1.0,13.0,2.0,4240.0,44.0,15.0,40.0,1.0,1.0,False
1741,1741,73.0,4.0,24.0,1.0,2205.0,20.0,0.0,40.0,1.0,1.0,True
1742,1742,60.0,1.0,19.0,1.0,4720.0,327.0,1.0,35.0,2.0,1.0,False
1743,1743,19.0,1.0,19.0,2.0,4760.0,25.0,17.0,30.0,2.0,1.0,False
1744,1744,30.0,1.0,17.0,2.0,4110.0,44.0,2.0,20.0,1.0,1.0,False
1745,1745,66.0,4.0,22.0,1.0,1220.0,9.0,0.0,38.0,1.0,1.0,True
1746,1746,23.0,1.0,16.0,2.0,8990.0,25.0,2.0,40.0,2.0,1.0,False
1747,1747,41.0,4.0,19.0,2.0,5310.0,44.0,0.0,35.0,2.0,1.0,False
1748,1748,21.0,1.0,21.0,2.0,5860.0,44.0,2.0,5.0,2.0,1.0,False
