,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
13431,13431,41.0,3.0,22.0,1.0,2310.0,17.0,0.0,45.0,2.0,1.0,True
13432,13432,44.0,7.0,19.0,1.0,440.0,17.0,0.0,60.0,2.0,1.0,True
13433,13433,42.0,1.0,19.0,1.0,4850.0,150.0,0.0,60.0,1.0,1.0,False
13434,13434,29.0,1.0,22.0,1.0,1305.0,467.0,0.0,40.0,1.0,2.0,True
13435,13435,59.0,1.0,14.0,2.0,4030.0,17.0,0.0,40.0,1.0,1.0,False
13436,13436,22.0,2.0,21.0,2.0,4350.0,18.0,2.0,60.0,2.0,2.0,False
13437,13437,60.0,6.0,21.0,2.0,205.0,18.0,0.0,35.0,1.0,1.0,True
13438,13438,62.0,1.0,19.0,1.0,5740.0,17.0,0.0,20.0,2.0,1.0,False
13439,13439,56.0,1.0,21.0,1.0,2545.0,210.0,1.0,40.0,2.0,3.0,False
13440,13440,30.0,1.0,21.0,2.0,4850.0,17.0,0.0,40.0,2.0,2.0,False
13441,13441,44.0,1.0,21.0,1.0,110.0,17.0,0.0,40.0,2.0,1.0,True
13442,13442,36.0,1.0,21.0,1.0,51.0,17.0,0.0,50.0,1.0,1.0,True
13443,13443,34.0,2.0,20.0,1.0,9005.0,17.0,1.0,40.0,1.0,1.0,False
13444,13444,38.0,1.0,20.0,2.0,3640.0,17.0,0.0,36.0,2.0,1.0,False
13445,13445,46.0,1.0,17.0,2.0,4220.0,17.0,0.0,35.0,2.0,2.0,False
13446,13446,62.0,7.0,20.0,1.0,10.0,17.0,1.0,40.0,1.0,1.0,True
13447,13447,45.0,6.0,22.0,1.0,440.0,17.0,0.0,55.0,1.0,1.0,True
13448,13448,59.0,1.0,18.0,1.0,5710.0,17.0,1.0,40.0,2.0,1.0,True
13449,13449,86.0,6.0,21.0,1.0,1545.0,17.0,0.0,8.0,1.0,1.0,False
13450,13450,25.0,1.0,21.0,2.0,845.0,17.0,2.0,40.0,1.0,1.0,False
13451,13451,28.0,3.0,18.0,1.0,3700.0,17.0,1.0,40.0,1.0,2.0,True
13452,13452,26.0,1.0,16.0,1.0,4110.0,17.0,1.0,50.0,2.0,1.0,False
13453,13453,27.0,1.0,14.0,2.0,4040.0,17.0,13.0,32.0,2.0,1.0,False
13454,13454,46.0,1.0,22.0,1.0,110.0,207.0,1.0,40.0,2.0,3.0,True
13455,13455,69.0,4.0,20.0,1.0,4600.0,48.0,1.0,34.0,1.0,1.0,False
13456,13456,48.0,2.0,22.0,1.0,230.0,17.0,0.0,40.0,1.0,1.0,True
13457,13457,40.0,1.0,20.0,2.0,4950.0,17.0,0.0,40.0,2.0,2.0,False
13458,13458,30.0,1.0,14.0,2.0,8990.0,12.0,2.0,40.0,1.0,1.0,False
13459,13459,34.0,1.0,23.0,2.0,5940.0,303.0,0.0,50.0,1.0,1.0,False
13460,13460,46.0,1.0,16.0,1.0,310.0,207.0,1.0,40.0,2.0,3.0,False
13461,13461,59.0,1.0,16.0,1.0,9122.0,364.0,0.0,1.0,1.0,5.0,False
13462,13462,45.0,1.0,16.0,1.0,4020.0,303.0,1.0,35.0,2.0,5.0,False
13463,13463,57.0,1.0,22.0,1.0,2014.0,29.0,0.0,40.0,2.0,2.0,False
13464,13464,34.0,4.0,20.0,2.0,4140.0,17.0,2.0,40.0,1.0,1.0,False
13465,13465,39.0,1.0,21.0,1.0,2634.0,17.0,0.0,40.0,1.0,1.0,False
13466,13466,34.0,1.0,21.0,2.0,9620.0,17.0,0.0,50.0,2.0,1.0,False
13467,13467,44.0,2.0,21.0,1.0,3255.0,17.0,1.0,15.0,2.0,1.0,False
13468,13468,38.0,1.0,16.0,2.0,3603.0,17.0,0.0,40.0,2.0,2.0,False
13469,13469,58.0,1.0,14.0,1.0,4020.0,17.0,0.0,40.0,2.0,1.0,False
13470,13470,67.0,3.0,21.0,1.0,440.0,17.0,1.0,44.0,1.0,1.0,True
13471,13471,43.0,3.0,22.0,1.0,230.0,17.0,0.0,40.0,2.0,1.0,True
13472,13472,35.0,1.0,10.0,2.0,6260.0,303.0,0.0,40.0,1.0,1.0,True
13473,13473,50.0,1.0,21.0,1.0,3255.0,19.0,1.0,40.0,1.0,1.0,True
13474,13474,31.0,4.0,16.0,1.0,440.0,17.0,0.0,40.0,1.0,1.0,False
13475,13475,26.0,1.0,18.0,2.0,5240.0,17.0,13.0,40.0,2.0,2.0,False
13476,13476,30.0,3.0,18.0,2.0,9720.0,17.0,0.0,40.0,2.0,2.0,False
13477,13477,22.0,1.0,16.0,2.0,4110.0,17.0,2.0,43.0,2.0,5.0,False
13478,13478,49.0,3.0,22.0,1.0,2205.0,18.0,1.0,45.0,1.0,5.0,True
13479,13479,62.0,1.0,22.0,2.0,205.0,17.0,0.0,15.0,2.0,1.0,True
13480,13480,27.0,1.0,18.0,1.0,4700.0,17.0,0.0,25.0,2.0,1.0,False
13481,13481,21.0,1.0,19.0,2.0,9645.0,17.0,2.0,40.0,1.0,1.0,False
13482,13482,56.0,4.0,18.0,1.0,4220.0,29.0,1.0,40.0,1.0,1.0,False
13483,13483,58.0,1.0,21.0,2.0,5240.0,17.0,0.0,50.0,2.0,1.0,True
13484,13484,29.0,1.0,20.0,2.0,8740.0,17.0,2.0,40.0,1.0,1.0,False
13485,13485,71.0,4.0,17.0,2.0,4655.0,17.0,0.0,12.0,2.0,1.0,False
13486,13486,24.0,1.0,19.0,2.0,9130.0,17.0,2.0,80.0,1.0,1.0,False
13487,13487,61.0,2.0,19.0,1.0,2300.0,17.0,1.0,32.0,2.0,1.0,False
13488,13488,69.0,1.0,22.0,1.0,4760.0,15.0,1.0,5.0,2.0,3.0,True
13489,13489,23.0,1.0,21.0,2.0,710.0,17.0,12.0,35.0,2.0,1.0,True
13490,13490,56.0,6.0,23.0,1.0,3000.0,17.0,0.0,20.0,2.0,1.0,False
13491,13491,59.0,1.0,21.0,2.0,5860.0,27.0,0.0,45.0,1.0,1.0,True
13492,13492,35.0,7.0,22.0,1.0,2006.0,17.0,1.0,40.0,1.0,1.0,False
13493,13493,47.0,1.0,18.0,2.0,3601.0,17.0,13.0,38.0,2.0,5.0,False
13494,13494,62.0,6.0,21.0,2.0,4600.0,362.0,0.0,45.0,2.0,5.0,False
13495,13495,80.0,4.0,24.0,1.0,2205.0,17.0,0.0,18.0,1.0,1.0,True
13496,13496,38.0,6.0,21.0,1.0,2634.0,17.0,1.0,20.0,1.0,1.0,False
13497,13497,59.0,1.0,21.0,1.0,51.0,18.0,0.0,25.0,2.0,1.0,False
13498,13498,61.0,1.0,16.0,1.0,2300.0,17.0,1.0,50.0,2.0,1.0,False
13499,13499,33.0,1.0,16.0,2.0,7315.0,17.0,0.0,50.0,1.0,1.0,True
13500,13500,70.0,4.0,22.0,1.0,230.0,17.0,0.0,40.0,1.0,1.0,True
13501,13501,19.0,1.0,16.0,2.0,4720.0,17.0,2.0,28.0,1.0,1.0,False
13502,13502,26.0,1.0,21.0,2.0,5920.0,229.0,0.0,40.0,1.0,3.0,False
13503,13503,38.0,4.0,23.0,1.0,2100.0,17.0,0.0,40.0,2.0,1.0,True
13504,13504,43.0,1.0,16.0,1.0,20.0,17.0,0.0,45.0,1.0,1.0,True
13505,13505,46.0,3.0,21.0,2.0,2330.0,17.0,0.0,35.0,2.0,1.0,False
13506,13506,49.0,1.0,19.0,1.0,7340.0,17.0,1.0,40.0,1.0,1.0,True
13507,13507,55.0,1.0,14.0,1.0,8320.0,17.0,1.0,40.0,2.0,1.0,False
13508,13508,24.0,1.0,21.0,2.0,4850.0,17.0,12.0,52.0,1.0,1.0,True
13509,13509,34.0,1.0,22.0,1.0,5000.0,12.0,1.0,40.0,2.0,3.0,False
13510,13510,30.0,1.0,17.0,1.0,6260.0,17.0,0.0,40.0,1.0,1.0,False
13511,13511,37.0,1.0,16.0,2.0,8140.0,17.0,13.0,55.0,1.0,1.0,True
13512,13512,46.0,1.0,23.0,1.0,3090.0,34.0,0.0,40.0,1.0,1.0,False
13513,13513,49.0,4.0,19.0,2.0,3700.0,17.0,0.0,40.0,1.0,1.0,True
13514,13514,46.0,1.0,21.0,1.0,810.0,17.0,0.0,40.0,1.0,1.0,True
13515,13515,68.0,6.0,22.0,2.0,2910.0,39.0,0.0,10.0,1.0,1.0,True
13516,13516,58.0,1.0,13.0,1.0,440.0,17.0,0.0,40.0,1.0,1.0,True
13517,13517,62.0,1.0,19.0,1.0,520.0,17.0,1.0,41.0,2.0,1.0,False
13518,13518,62.0,7.0,19.0,1.0,4510.0,17.0,1.0,45.0,1.0,1.0,False
13519,13519,54.0,1.0,19.0,1.0,7700.0,17.0,0.0,50.0,1.0,1.0,False
13520,13520,34.0,1.0,17.0,2.0,120.0,17.0,0.0,40.0,2.0,1.0,False
13521,13521,41.0,1.0,16.0,1.0,8990.0,303.0,0.0,40.0,1.0,1.0,True
13522,13522,20.0,6.0,19.0,2.0,4600.0,17.0,0.0,20.0,2.0,1.0,False
13523,13523,43.0,1.0,21.0,1.0,4760.0,17.0,1.0,60.0,1.0,1.0,True
13524,13524,53.0,1.0,21.0,1.0,4965.0,17.0,0.0,40.0,2.0,1.0,True
13525,13525,48.0,2.0,22.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,False
13526,13526,56.0,1.0,18.0,1.0,2840.0,17.0,0.0,40.0,2.0,1.0,True
13527,13527,53.0,1.0,19.0,1.0,7315.0,17.0,0.0,50.0,1.0,2.0,False
13528,13528,31.0,1.0,21.0,1.0,5740.0,17.0,0.0,40.0,2.0,1.0,True
13529,13529,33.0,1.0,11.0,1.0,6260.0,303.0,1.0,63.0,1.0,5.0,False
13530,13530,56.0,2.0,22.0,2.0,3255.0,17.0,0.0,50.0,2.0,1.0,True
13531,13531,57.0,1.0,18.0,1.0,4840.0,17.0,0.0,40.0,1.0,1.0,False
13532,13532,30.0,1.0,21.0,2.0,4710.0,17.0,0.0,32.0,2.0,1.0,False
13533,13533,22.0,1.0,16.0,2.0,4055.0,29.0,2.0,30.0,2.0,1.0,False
13534,13534,52.0,1.0,16.0,1.0,4020.0,17.0,1.0,40.0,2.0,1.0,False
13535,13535,43.0,6.0,20.0,1.0,9130.0,17.0,1.0,25.0,1.0,1.0,False
13536,13536,45.0,1.0,21.0,1.0,110.0,17.0,0.0,42.0,1.0,1.0,True
13537,13537,49.0,1.0,16.0,1.0,7360.0,42.0,0.0,40.0,1.0,1.0,True
13538,13538,22.0,1.0,21.0,2.0,4720.0,17.0,0.0,10.0,2.0,1.0,False
13539,13539,24.0,1.0,18.0,2.0,4720.0,6.0,4.0,25.0,2.0,1.0,False
13540,13540,21.0,1.0,16.0,1.0,4850.0,17.0,2.0,40.0,1.0,1.0,False
13541,13541,51.0,6.0,21.0,1.0,205.0,17.0,0.0,50.0,1.0,1.0,True
13542,13542,25.0,1.0,19.0,2.0,5240.0,17.0,2.0,40.0,2.0,1.0,False
13543,13543,53.0,1.0,16.0,2.0,7200.0,17.0,0.0,43.0,1.0,1.0,False
13544,13544,62.0,1.0,16.0,2.0,5400.0,17.0,0.0,10.0,1.0,1.0,False
13545,13545,45.0,1.0,16.0,1.0,5310.0,303.0,1.0,40.0,2.0,1.0,False
13546,13546,75.0,6.0,21.0,1.0,4700.0,36.0,0.0,10.0,1.0,1.0,True
13547,13547,20.0,1.0,19.0,2.0,9645.0,29.0,13.0,38.0,2.0,1.0,False
13548,13548,49.0,1.0,17.0,1.0,9121.0,303.0,1.0,40.0,2.0,1.0,False
13549,13549,41.0,2.0,22.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
13550,13550,66.0,1.0,23.0,2.0,2205.0,17.0,0.0,15.0,2.0,2.0,True
13551,13551,48.0,3.0,22.0,2.0,2310.0,17.0,0.0,50.0,1.0,1.0,True
13552,13552,55.0,7.0,22.0,1.0,800.0,17.0,0.0,30.0,2.0,1.0,False
13553,13553,42.0,1.0,18.0,1.0,4760.0,17.0,0.0,40.0,1.0,1.0,False
13554,13554,28.0,1.0,18.0,2.0,8140.0,17.0,0.0,40.0,1.0,1.0,False
13555,13555,49.0,2.0,21.0,1.0,4700.0,17.0,0.0,40.0,1.0,1.0,True
13556,13556,61.0,1.0,20.0,1.0,1050.0,17.0,0.0,40.0,1.0,1.0,True
13557,13557,56.0,1.0,16.0,2.0,7750.0,303.0,0.0,50.0,1.0,1.0,True
13558,13558,36.0,1.0,17.0,2.0,310.0,303.0,0.0,40.0,1.0,5.0,False
13559,13559,55.0,1.0,16.0,2.0,860.0,17.0,8.0,38.0,2.0,1.0,True
13560,13560,18.0,1.0,14.0,2.0,6260.0,17.0,2.0,40.0,1.0,1.0,False
13561,13561,41.0,6.0,20.0,2.0,4230.0,312.0,0.0,16.0,2.0,1.0,False
13562,13562,49.0,1.0,21.0,1.0,51.0,34.0,1.0,10.0,2.0,1.0,False
13563,13563,62.0,1.0,16.0,1.0,7700.0,17.0,0.0,44.0,1.0,1.0,True
13564,13564,24.0,1.0,20.0,2.0,9610.0,17.0,0.0,40.0,1.0,1.0,False
13565,13565,61.0,6.0,16.0,2.0,6230.0,19.0,0.0,36.0,1.0,1.0,False
13566,13566,54.0,6.0,19.0,1.0,4760.0,217.0,0.0,40.0,1.0,3.0,False
13567,13567,23.0,1.0,19.0,2.0,9640.0,17.0,2.0,50.0,1.0,2.0,False
13568,13568,40.0,2.0,21.0,1.0,110.0,17.0,1.0,40.0,2.0,1.0,True
13569,13569,50.0,6.0,18.0,1.0,2634.0,17.0,0.0,55.0,1.0,2.0,True
13570,13570,39.0,1.0,18.0,1.0,9141.0,313.0,1.0,30.0,2.0,5.0,False
13571,13571,22.0,1.0,20.0,2.0,4720.0,17.0,2.0,46.0,1.0,1.0,False
13572,13572,52.0,1.0,17.0,1.0,136.0,17.0,1.0,38.0,2.0,1.0,False
13573,13573,36.0,1.0,16.0,2.0,4230.0,17.0,0.0,40.0,2.0,2.0,False
13574,13574,52.0,4.0,14.0,2.0,4120.0,313.0,0.0,40.0,2.0,5.0,False
13575,13575,72.0,1.0,19.0,2.0,3500.0,5.0,0.0,25.0,2.0,2.0,False
13576,13576,56.0,1.0,21.0,1.0,1350.0,34.0,0.0,45.0,1.0,3.0,True
13577,13577,56.0,1.0,16.0,1.0,9130.0,18.0,0.0,36.0,1.0,1.0,True
13578,13578,19.0,1.0,15.0,2.0,4220.0,17.0,2.0,55.0,1.0,1.0,False
13579,13579,22.0,1.0,16.0,2.0,4720.0,29.0,2.0,28.0,2.0,1.0,False
13580,13580,42.0,3.0,16.0,1.0,20.0,17.0,1.0,40.0,1.0,1.0,False
13581,13581,62.0,6.0,18.0,1.0,7315.0,17.0,1.0,25.0,1.0,1.0,False
13582,13582,21.0,1.0,19.0,2.0,4760.0,17.0,17.0,20.0,2.0,1.0,False
13583,13583,41.0,1.0,21.0,1.0,4840.0,17.0,1.0,45.0,1.0,5.0,True
13584,13584,53.0,1.0,16.0,2.0,8225.0,17.0,2.0,40.0,2.0,1.0,False
13585,13585,37.0,1.0,20.0,1.0,6355.0,4.0,0.0,40.0,1.0,1.0,True
13586,13586,28.0,1.0,22.0,2.0,3110.0,17.0,2.0,40.0,2.0,1.0,False
13587,13587,48.0,1.0,16.0,1.0,9645.0,17.0,9.0,40.0,1.0,1.0,False
13588,13588,64.0,3.0,22.0,2.0,2205.0,212.0,0.0,24.0,1.0,1.0,True
13589,13589,57.0,1.0,21.0,1.0,6442.0,17.0,1.0,40.0,1.0,1.0,True
13590,13590,47.0,6.0,17.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,False
13591,13591,23.0,1.0,16.0,2.0,7800.0,5.0,7.0,30.0,1.0,2.0,False
13592,13592,54.0,1.0,19.0,1.0,4850.0,110.0,0.0,40.0,1.0,1.0,True
13593,13593,38.0,1.0,21.0,1.0,710.0,17.0,1.0,45.0,2.0,1.0,True
13594,13594,23.0,1.0,20.0,2.0,4640.0,10.0,17.0,20.0,2.0,1.0,False
13595,13595,17.0,1.0,14.0,2.0,4130.0,17.0,2.0,10.0,1.0,1.0,False
13596,13596,30.0,1.0,21.0,1.0,2825.0,6.0,1.0,40.0,2.0,1.0,True
13597,13597,53.0,1.0,16.0,1.0,7750.0,303.0,1.0,22.0,2.0,1.0,False
13598,13598,25.0,1.0,16.0,2.0,9640.0,17.0,2.0,4.0,1.0,1.0,False
13599,13599,35.0,2.0,21.0,2.0,3870.0,26.0,0.0,55.0,1.0,1.0,True
13600,13600,74.0,1.0,19.0,1.0,1105.0,17.0,1.0,40.0,1.0,1.0,True
13601,13601,22.0,1.0,16.0,2.0,2633.0,17.0,2.0,28.0,2.0,1.0,False
13602,13602,43.0,4.0,21.0,1.0,5740.0,17.0,1.0,60.0,2.0,1.0,True
13603,13603,59.0,2.0,15.0,2.0,4230.0,36.0,0.0,35.0,1.0,1.0,False
13604,13604,80.0,6.0,21.0,1.0,120.0,17.0,0.0,1.0,1.0,1.0,False
13605,13605,32.0,1.0,21.0,1.0,4700.0,17.0,1.0,55.0,1.0,1.0,True
13606,13606,59.0,1.0,20.0,2.0,8130.0,37.0,0.0,50.0,1.0,1.0,True
13607,13607,58.0,1.0,21.0,2.0,5720.0,31.0,0.0,38.0,2.0,1.0,True
13608,13608,41.0,1.0,17.0,1.0,8990.0,17.0,1.0,40.0,1.0,1.0,False
13609,13609,28.0,1.0,19.0,2.0,4000.0,17.0,0.0,50.0,1.0,2.0,False
13610,13610,28.0,1.0,20.0,2.0,9365.0,17.0,2.0,45.0,1.0,1.0,False
13611,13611,31.0,1.0,22.0,1.0,710.0,40.0,0.0,55.0,2.0,1.0,True
13612,13612,60.0,2.0,19.0,1.0,3300.0,17.0,0.0,40.0,2.0,2.0,False
13613,13613,22.0,1.0,15.0,2.0,9130.0,17.0,5.0,27.0,1.0,5.0,False
13614,13614,18.0,1.0,18.0,2.0,4020.0,303.0,2.0,25.0,1.0,1.0,False
13615,13615,32.0,1.0,1.0,1.0,6260.0,17.0,0.0,40.0,1.0,1.0,True
13616,13616,37.0,1.0,20.0,2.0,420.0,17.0,0.0,40.0,2.0,1.0,False
13617,13617,42.0,4.0,24.0,1.0,2205.0,210.0,0.0,40.0,1.0,3.0,True
13618,13618,47.0,3.0,20.0,1.0,4965.0,19.0,1.0,40.0,2.0,1.0,False
13619,13619,32.0,1.0,12.0,2.0,5240.0,37.0,12.0,32.0,1.0,1.0,False
13620,13620,26.0,1.0,18.0,2.0,440.0,17.0,0.0,60.0,1.0,1.0,True
13621,13621,53.0,1.0,20.0,1.0,9050.0,17.0,0.0,50.0,2.0,1.0,False
13622,13622,35.0,1.0,24.0,1.0,3160.0,233.0,0.0,40.0,2.0,3.0,True
13623,13623,33.0,1.0,21.0,1.0,7700.0,42.0,1.0,40.0,1.0,1.0,True
13624,13624,54.0,1.0,22.0,2.0,800.0,17.0,0.0,40.0,2.0,1.0,False
13625,13625,45.0,4.0,24.0,1.0,2205.0,37.0,0.0,50.0,1.0,1.0,True
13626,13626,17.0,1.0,14.0,2.0,4130.0,17.0,2.0,15.0,1.0,1.0,False
13627,13627,21.0,2.0,19.0,2.0,2555.0,17.0,2.0,30.0,1.0,1.0,False
13628,13628,21.0,1.0,19.0,2.0,2905.0,17.0,12.0,40.0,1.0,1.0,False
13629,13629,51.0,1.0,22.0,1.0,710.0,17.0,0.0,50.0,1.0,1.0,True
13630,13630,58.0,3.0,20.0,1.0,2545.0,140.0,1.0,40.0,2.0,1.0,False
13631,13631,57.0,6.0,22.0,1.0,850.0,17.0,0.0,50.0,2.0,1.0,True
13632,13632,35.0,1.0,21.0,1.0,5140.0,17.0,1.0,40.0,1.0,3.0,False
13633,13633,52.0,7.0,21.0,2.0,440.0,17.0,13.0,48.0,1.0,1.0,True
13634,13634,29.0,1.0,24.0,1.0,3090.0,301.0,1.0,40.0,1.0,1.0,True
13635,13635,58.0,1.0,21.0,1.0,4850.0,17.0,1.0,50.0,1.0,1.0,True
13636,13636,31.0,1.0,16.0,2.0,9645.0,17.0,7.0,25.0,1.0,1.0,False
13637,13637,57.0,1.0,16.0,1.0,7700.0,55.0,1.0,45.0,1.0,1.0,True
13638,13638,30.0,1.0,21.0,1.0,7200.0,17.0,0.0,40.0,1.0,1.0,True
13639,13639,33.0,1.0,18.0,1.0,4400.0,17.0,0.0,40.0,1.0,1.0,False
13640,13640,66.0,5.0,20.0,1.0,1555.0,22.0,1.0,40.0,1.0,2.0,True
13641,13641,40.0,1.0,22.0,2.0,1006.0,51.0,0.0,42.0,2.0,1.0,True
13642,13642,47.0,1.0,20.0,1.0,7700.0,17.0,1.0,65.0,1.0,1.0,True
13643,13643,33.0,5.0,16.0,1.0,1710.0,138.0,1.0,20.0,2.0,1.0,False
13644,13644,52.0,1.0,21.0,2.0,4840.0,44.0,0.0,50.0,2.0,1.0,True
13645,13645,19.0,1.0,16.0,2.0,2545.0,17.0,15.0,40.0,2.0,5.0,False
13646,13646,48.0,1.0,22.0,1.0,4965.0,17.0,0.0,50.0,1.0,1.0,True
13647,13647,58.0,1.0,16.0,1.0,9130.0,17.0,1.0,40.0,1.0,1.0,False
13648,13648,49.0,3.0,16.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
13649,13649,33.0,3.0,16.0,2.0,2545.0,17.0,0.0,20.0,2.0,2.0,False
13650,13650,46.0,4.0,22.0,1.0,2320.0,17.0,1.0,50.0,2.0,1.0,True
13651,13651,35.0,2.0,22.0,1.0,440.0,39.0,0.0,55.0,2.0,1.0,True
13652,13652,35.0,4.0,22.0,1.0,110.0,210.0,1.0,40.0,2.0,3.0,True
13653,13653,55.0,3.0,22.0,1.0,2320.0,17.0,0.0,35.0,1.0,1.0,False
13654,13654,61.0,1.0,21.0,1.0,1006.0,17.0,1.0,40.0,2.0,1.0,True
13655,13655,52.0,4.0,20.0,1.0,2545.0,17.0,1.0,38.0,2.0,1.0,False
13656,13656,46.0,1.0,22.0,1.0,1105.0,17.0,0.0,42.0,1.0,1.0,True
13657,13657,34.0,1.0,18.0,1.0,5400.0,17.0,9.0,36.0,2.0,1.0,False
13658,13658,23.0,1.0,20.0,1.0,5240.0,18.0,0.0,40.0,1.0,1.0,False
13659,13659,19.0,1.0,19.0,2.0,4110.0,17.0,17.0,40.0,2.0,1.0,False
13660,13660,60.0,1.0,20.0,1.0,4400.0,216.0,1.0,30.0,1.0,1.0,False
13661,13661,38.0,1.0,21.0,2.0,4710.0,17.0,2.0,40.0,1.0,1.0,False
13662,13662,54.0,1.0,19.0,1.0,7330.0,17.0,0.0,50.0,1.0,1.0,True
13663,13663,54.0,1.0,15.0,1.0,9620.0,303.0,0.0,52.0,2.0,1.0,False
13664,13664,56.0,1.0,22.0,1.0,5740.0,164.0,0.0,20.0,2.0,1.0,False
13665,13665,21.0,1.0,19.0,2.0,5160.0,17.0,2.0,20.0,2.0,1.0,False
13666,13666,25.0,1.0,21.0,2.0,4220.0,17.0,4.0,40.0,1.0,1.0,False
13667,13667,66.0,1.0,20.0,1.0,3255.0,210.0,0.0,40.0,2.0,3.0,True
13668,13668,28.0,1.0,21.0,2.0,1006.0,6.0,0.0,40.0,1.0,5.0,False
13669,13669,37.0,1.0,20.0,1.0,4810.0,17.0,0.0,40.0,2.0,1.0,True
13670,13670,31.0,1.0,16.0,1.0,9130.0,17.0,0.0,50.0,1.0,1.0,True
13671,13671,27.0,1.0,20.0,1.0,8760.0,17.0,1.0,40.0,2.0,1.0,True
13672,13672,28.0,1.0,20.0,2.0,9142.0,17.0,13.0,40.0,1.0,5.0,False
13673,13673,40.0,1.0,21.0,2.0,5400.0,45.0,0.0,40.0,1.0,5.0,False
13674,13674,24.0,1.0,21.0,2.0,2360.0,29.0,2.0,10.0,1.0,1.0,False
13675,13675,67.0,6.0,21.0,1.0,205.0,17.0,0.0,60.0,1.0,1.0,True
13676,13676,66.0,3.0,21.0,1.0,2310.0,19.0,1.0,45.0,2.0,1.0,True
13677,13677,22.0,1.0,18.0,2.0,1031.0,17.0,0.0,38.0,1.0,1.0,False
13678,13678,64.0,2.0,22.0,2.0,2040.0,301.0,17.0,40.0,1.0,1.0,False
13679,13679,29.0,4.0,21.0,2.0,5740.0,17.0,0.0,38.0,2.0,1.0,False
13680,13680,49.0,2.0,21.0,1.0,2310.0,17.0,1.0,35.0,2.0,1.0,False
13681,13681,20.0,1.0,16.0,2.0,4020.0,17.0,2.0,30.0,1.0,1.0,False
13682,13682,46.0,1.0,22.0,1.0,440.0,17.0,1.0,40.0,2.0,1.0,True
13683,13683,46.0,6.0,23.0,1.0,4621.0,17.0,1.0,20.0,2.0,2.0,False
13684,13684,35.0,1.0,16.0,1.0,3910.0,17.0,0.0,40.0,1.0,3.0,True
13685,13685,56.0,2.0,22.0,1.0,2040.0,440.0,1.0,40.0,2.0,2.0,False
13686,13686,68.0,2.0,16.0,2.0,3930.0,17.0,15.0,28.0,1.0,2.0,False
13687,13687,30.0,1.0,16.0,2.0,310.0,207.0,0.0,40.0,2.0,3.0,False
13688,13688,35.0,1.0,21.0,1.0,1108.0,19.0,1.0,45.0,2.0,1.0,True
13689,13689,31.0,2.0,21.0,2.0,2014.0,17.0,15.0,40.0,2.0,1.0,False
13690,13690,20.0,4.0,20.0,2.0,1050.0,17.0,2.0,40.0,1.0,1.0,False
13691,13691,67.0,4.0,19.0,1.0,3725.0,17.0,1.0,80.0,1.0,1.0,False
13692,13692,62.0,1.0,19.0,1.0,20.0,17.0,0.0,25.0,1.0,1.0,True
13693,13693,36.0,6.0,19.0,2.0,6220.0,303.0,0.0,40.0,1.0,1.0,False
13694,13694,29.0,1.0,16.0,2.0,4710.0,17.0,0.0,55.0,1.0,1.0,True
13695,13695,52.0,2.0,22.0,1.0,2310.0,17.0,1.0,40.0,2.0,1.0,True
13696,13696,45.0,1.0,16.0,1.0,9005.0,17.0,0.0,45.0,1.0,1.0,True
13697,13697,38.0,5.0,22.0,1.0,2310.0,17.0,1.0,25.0,2.0,1.0,False
13698,13698,50.0,1.0,16.0,2.0,9130.0,17.0,0.0,65.0,1.0,1.0,True
13699,13699,60.0,1.0,24.0,1.0,5165.0,6.0,0.0,50.0,2.0,1.0,True
13700,13700,57.0,8.0,18.0,1.0,7640.0,17.0,1.0,30.0,1.0,1.0,False
13701,13701,56.0,2.0,24.0,1.0,2205.0,27.0,0.0,45.0,1.0,1.0,True
13702,13702,75.0,1.0,16.0,2.0,4760.0,17.0,0.0,40.0,2.0,1.0,True
13703,13703,34.0,1.0,21.0,1.0,9030.0,362.0,0.0,99.0,1.0,1.0,True
13704,13704,72.0,2.0,20.0,2.0,2360.0,18.0,13.0,5.0,2.0,1.0,False
13705,13705,62.0,1.0,22.0,1.0,52.0,17.0,0.0,65.0,1.0,1.0,True
13706,13706,51.0,2.0,19.0,1.0,2545.0,17.0,0.0,37.0,2.0,1.0,False
13707,13707,58.0,1.0,16.0,2.0,1980.0,17.0,0.0,16.0,1.0,1.0,False
13708,13708,27.0,1.0,22.0,1.0,5240.0,17.0,0.0,36.0,2.0,1.0,False
13709,13709,25.0,2.0,22.0,1.0,5740.0,37.0,0.0,25.0,1.0,1.0,False
13710,13710,36.0,1.0,18.0,2.0,6050.0,17.0,2.0,40.0,1.0,2.0,False
13711,13711,46.0,1.0,22.0,2.0,565.0,17.0,13.0,50.0,2.0,1.0,True
13712,13712,43.0,1.0,16.0,2.0,1920.0,17.0,0.0,40.0,2.0,2.0,True
13713,13713,23.0,1.0,19.0,1.0,5400.0,17.0,0.0,37.0,2.0,1.0,False
13714,13714,50.0,4.0,22.0,1.0,2320.0,17.0,0.0,50.0,2.0,1.0,True
13715,13715,53.0,7.0,21.0,1.0,1006.0,210.0,0.0,40.0,1.0,3.0,True
