,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1749,1749,52.0,3.0,20.0,1.0,440.0,41.0,1.0,40.0,2.0,1.0,True
1750,1750,55.0,1.0,22.0,1.0,1410.0,240.0,0.0,40.0,1.0,3.0,True
1751,1751,21.0,3.0,19.0,2.0,2350.0,6.0,17.0,20.0,1.0,1.0,False
1752,1752,20.0,1.0,15.0,1.0,4600.0,32.0,1.0,5.0,2.0,1.0,False
1753,1753,47.0,3.0,19.0,2.0,6200.0,16.0,0.0,40.0,1.0,1.0,False
1754,1754,23.0,1.0,19.0,1.0,5260.0,6.0,0.0,25.0,2.0,1.0,False
1755,1755,35.0,1.0,21.0,2.0,3255.0,53.0,12.0,40.0,2.0,1.0,False
1756,1756,55.0,4.0,20.0,1.0,230.0,16.0,0.0,40.0,2.0,1.0,False
1757,1757,54.0,4.0,18.0,2.0,7340.0,41.0,0.0,40.0,1.0,1.0,True
1758,1758,55.0,7.0,19.0,1.0,10.0,49.0,0.0,25.0,2.0,1.0,False
1759,1759,54.0,3.0,19.0,1.0,3710.0,16.0,1.0,45.0,1.0,1.0,True
1760,1760,60.0,1.0,16.0,1.0,910.0,6.0,0.0,40.0,2.0,1.0,False
1761,1761,31.0,1.0,16.0,2.0,9130.0,2.0,13.0,40.0,1.0,1.0,False
1762,1762,23.0,2.0,19.0,2.0,2050.0,16.0,0.0,3.0,1.0,1.0,False
1763,1763,69.0,1.0,16.0,1.0,5510.0,26.0,0.0,10.0,2.0,1.0,False
1764,1764,54.0,1.0,21.0,1.0,4700.0,6.0,0.0,50.0,1.0,1.0,True
1765,1765,53.0,1.0,20.0,2.0,5740.0,16.0,0.0,40.0,2.0,1.0,False
1766,1766,41.0,7.0,20.0,2.0,4700.0,42.0,0.0,25.0,2.0,1.0,False
1767,1767,62.0,1.0,18.0,1.0,6442.0,16.0,1.0,40.0,1.0,1.0,False
1768,1768,33.0,2.0,20.0,1.0,3255.0,16.0,0.0,24.0,2.0,1.0,False
1769,1769,44.0,6.0,22.0,1.0,3245.0,6.0,0.0,60.0,1.0,1.0,False
1770,1770,26.0,1.0,16.0,2.0,8140.0,303.0,2.0,40.0,1.0,1.0,False
1771,1771,27.0,1.0,21.0,2.0,3602.0,16.0,4.0,35.0,2.0,1.0,False
1772,1772,21.0,1.0,16.0,2.0,8650.0,16.0,0.0,50.0,1.0,1.0,False
1773,1773,19.0,1.0,16.0,2.0,6260.0,16.0,7.0,25.0,1.0,1.0,False
1774,1774,75.0,1.0,16.0,1.0,5740.0,301.0,1.0,5.0,2.0,1.0,False
1775,1775,55.0,1.0,16.0,2.0,4940.0,6.0,2.0,24.0,1.0,1.0,False
1776,1776,45.0,1.0,21.0,1.0,2006.0,6.0,1.0,30.0,2.0,1.0,True
1777,1777,18.0,1.0,16.0,2.0,3602.0,16.0,2.0,40.0,1.0,1.0,False
1778,1778,65.0,1.0,16.0,2.0,4220.0,41.0,10.0,4.0,1.0,1.0,False
1779,1779,20.0,1.0,16.0,2.0,5230.0,16.0,13.0,37.0,2.0,1.0,False
1780,1780,51.0,5.0,23.0,1.0,3160.0,30.0,0.0,40.0,2.0,1.0,True
1781,1781,68.0,1.0,22.0,1.0,5940.0,31.0,1.0,5.0,1.0,1.0,False
1782,1782,67.0,1.0,14.0,1.0,4110.0,41.0,0.0,20.0,2.0,1.0,False
1783,1783,25.0,1.0,20.0,2.0,4540.0,16.0,12.0,12.0,1.0,1.0,False
1784,1784,43.0,1.0,16.0,1.0,6230.0,16.0,0.0,40.0,1.0,1.0,False
1785,1785,39.0,4.0,21.0,1.0,2310.0,16.0,0.0,37.0,2.0,1.0,False
1786,1786,52.0,1.0,20.0,1.0,4720.0,16.0,1.0,40.0,2.0,1.0,False
1787,1787,45.0,7.0,18.0,2.0,4251.0,6.0,3.0,50.0,1.0,1.0,False
1788,1788,49.0,1.0,17.0,1.0,9620.0,36.0,1.0,40.0,1.0,5.0,False
1789,1789,37.0,1.0,21.0,1.0,1021.0,16.0,0.0,19.0,1.0,1.0,False
1790,1790,37.0,1.0,24.0,1.0,230.0,26.0,1.0,40.0,2.0,1.0,False
1791,1791,51.0,1.0,16.0,1.0,4710.0,16.0,1.0,50.0,1.0,1.0,True
1792,1792,34.0,1.0,21.0,2.0,800.0,16.0,0.0,55.0,1.0,2.0,False
1793,1793,34.0,1.0,21.0,1.0,3545.0,49.0,0.0,24.0,2.0,1.0,True
1794,1794,36.0,1.0,16.0,2.0,6230.0,16.0,0.0,40.0,1.0,5.0,False
1795,1795,27.0,5.0,21.0,2.0,4255.0,16.0,2.0,40.0,1.0,1.0,False
1796,1796,64.0,1.0,17.0,2.0,4110.0,45.0,0.0,39.0,2.0,1.0,False
1797,1797,43.0,4.0,21.0,1.0,2310.0,16.0,9.0,40.0,2.0,1.0,False
1798,1798,59.0,6.0,19.0,1.0,4230.0,17.0,0.0,30.0,2.0,1.0,False
1799,1799,42.0,1.0,16.0,1.0,9510.0,35.0,0.0,50.0,1.0,1.0,False
1800,1800,33.0,1.0,21.0,1.0,850.0,49.0,0.0,50.0,2.0,1.0,True
1801,1801,22.0,3.0,20.0,2.0,1310.0,6.0,12.0,30.0,2.0,1.0,False
1802,1802,47.0,7.0,21.0,2.0,7200.0,6.0,0.0,66.0,1.0,1.0,False
1803,1803,41.0,1.0,18.0,2.0,6220.0,16.0,0.0,32.0,1.0,1.0,False
1804,1804,24.0,1.0,18.0,2.0,6050.0,16.0,0.0,40.0,1.0,1.0,True
1805,1805,33.0,6.0,20.0,1.0,1031.0,53.0,0.0,20.0,1.0,1.0,False
1806,1806,26.0,1.0,19.0,2.0,2634.0,32.0,2.0,40.0,1.0,1.0,False
1807,1807,46.0,1.0,15.0,1.0,5240.0,303.0,1.0,35.0,2.0,5.0,False
1808,1808,30.0,1.0,21.0,1.0,9620.0,34.0,1.0,40.0,1.0,1.0,False
1809,1809,19.0,1.0,14.0,2.0,4055.0,303.0,2.0,16.0,1.0,1.0,False
1810,1810,59.0,3.0,19.0,1.0,5740.0,301.0,0.0,37.0,2.0,1.0,False
1811,1811,22.0,1.0,19.0,2.0,8255.0,6.0,0.0,20.0,2.0,1.0,False
1812,1812,55.0,2.0,17.0,1.0,136.0,16.0,1.0,40.0,2.0,1.0,True
1813,1813,38.0,2.0,22.0,1.0,2006.0,16.0,1.0,20.0,2.0,1.0,False
1814,1814,49.0,5.0,15.0,1.0,5550.0,16.0,0.0,45.0,2.0,1.0,True
1815,1815,74.0,3.0,18.0,1.0,5240.0,6.0,0.0,19.0,1.0,1.0,False
1816,1816,37.0,6.0,18.0,1.0,7640.0,16.0,1.0,50.0,1.0,1.0,False
1817,1817,55.0,1.0,18.0,1.0,4810.0,48.0,2.0,40.0,2.0,1.0,False
1818,1818,32.0,1.0,19.0,2.0,7200.0,16.0,2.0,40.0,1.0,1.0,False
1819,1819,19.0,1.0,19.0,2.0,4540.0,6.0,2.0,12.0,2.0,1.0,False
1820,1820,31.0,1.0,16.0,1.0,4700.0,6.0,0.0,40.0,2.0,1.0,False
1821,1821,23.0,1.0,19.0,1.0,4700.0,16.0,1.0,45.0,1.0,5.0,True
1822,1822,43.0,1.0,16.0,1.0,6200.0,16.0,0.0,45.0,1.0,1.0,True
1823,1823,53.0,1.0,19.0,1.0,4220.0,16.0,0.0,5.0,2.0,1.0,False
1824,1824,39.0,1.0,20.0,1.0,7700.0,41.0,1.0,45.0,1.0,1.0,False
1825,1825,54.0,1.0,16.0,1.0,5400.0,12.0,1.0,40.0,2.0,1.0,False
1826,1826,26.0,1.0,16.0,1.0,4700.0,36.0,0.0,45.0,1.0,1.0,False
1827,1827,41.0,1.0,9.0,1.0,6050.0,303.0,0.0,25.0,1.0,5.0,False
1828,1828,23.0,1.0,15.0,2.0,4110.0,313.0,10.0,25.0,2.0,5.0,False
1829,1829,39.0,1.0,22.0,2.0,1021.0,33.0,0.0,40.0,1.0,1.0,True
1830,1830,48.0,3.0,22.0,1.0,2310.0,134.0,1.0,40.0,2.0,1.0,False
1831,1831,51.0,5.0,16.0,1.0,6005.0,6.0,1.0,40.0,2.0,1.0,False
1832,1832,22.0,2.0,16.0,2.0,4230.0,16.0,0.0,25.0,2.0,1.0,False
1833,1833,45.0,7.0,20.0,1.0,3255.0,31.0,0.0,40.0,2.0,1.0,False
1834,1834,54.0,1.0,16.0,2.0,4760.0,53.0,16.0,30.0,1.0,1.0,False
1835,1835,50.0,1.0,19.0,1.0,5120.0,16.0,1.0,40.0,2.0,1.0,True
1836,1836,18.0,1.0,14.0,2.0,4965.0,4.0,2.0,15.0,2.0,5.0,False
1837,1837,35.0,1.0,21.0,2.0,4760.0,16.0,0.0,60.0,1.0,1.0,True
1838,1838,50.0,1.0,12.0,1.0,6050.0,303.0,1.0,70.0,1.0,1.0,False
1839,1839,21.0,1.0,16.0,2.0,7510.0,53.0,0.0,40.0,1.0,5.0,False
1840,1840,24.0,1.0,20.0,1.0,4030.0,53.0,1.0,36.0,2.0,1.0,False
1841,1841,53.0,6.0,20.0,1.0,3500.0,49.0,0.0,38.0,2.0,1.0,False
1842,1842,58.0,1.0,19.0,1.0,9030.0,30.0,0.0,35.0,1.0,1.0,True
1843,1843,27.0,1.0,20.0,2.0,7200.0,41.0,0.0,35.0,1.0,1.0,False
1844,1844,38.0,7.0,21.0,1.0,6005.0,16.0,0.0,55.0,1.0,1.0,True
1845,1845,46.0,2.0,19.0,1.0,2002.0,16.0,0.0,32.0,2.0,1.0,False
1846,1846,40.0,1.0,18.0,1.0,4040.0,6.0,1.0,34.0,1.0,1.0,False
1847,1847,31.0,1.0,13.0,1.0,6050.0,6.0,0.0,55.0,1.0,1.0,False
1848,1848,47.0,1.0,21.0,1.0,1530.0,56.0,1.0,45.0,1.0,1.0,True
1849,1849,19.0,1.0,18.0,2.0,9620.0,49.0,2.0,35.0,1.0,1.0,False
1850,1850,39.0,1.0,20.0,2.0,4700.0,16.0,0.0,60.0,2.0,1.0,False
1851,1851,49.0,1.0,20.0,1.0,310.0,48.0,1.0,50.0,2.0,1.0,False
1852,1852,64.0,2.0,24.0,1.0,2205.0,110.0,0.0,10.0,2.0,1.0,False
1853,1853,29.0,1.0,16.0,1.0,6050.0,53.0,1.0,40.0,1.0,5.0,True
1854,1854,48.0,1.0,19.0,1.0,6050.0,53.0,0.0,55.0,1.0,5.0,True
1855,1855,65.0,5.0,19.0,1.0,10.0,53.0,0.0,40.0,2.0,4.0,True
1856,1856,54.0,1.0,18.0,2.0,350.0,16.0,15.0,40.0,2.0,1.0,False
1857,1857,32.0,1.0,16.0,2.0,8990.0,6.0,13.0,50.0,1.0,1.0,False
1858,1858,33.0,5.0,19.0,2.0,3740.0,55.0,0.0,70.0,1.0,1.0,False
1859,1859,59.0,1.0,20.0,1.0,1450.0,16.0,0.0,40.0,1.0,1.0,False
1860,1860,18.0,8.0,14.0,2.0,9620.0,16.0,5.0,10.0,1.0,1.0,False
1861,1861,35.0,1.0,16.0,1.0,4000.0,16.0,1.0,40.0,1.0,1.0,False
1862,1862,42.0,1.0,17.0,2.0,5610.0,6.0,0.0,40.0,1.0,1.0,False
1863,1863,58.0,1.0,20.0,1.0,5820.0,6.0,1.0,40.0,2.0,1.0,False
1864,1864,33.0,6.0,18.0,1.0,8140.0,16.0,1.0,60.0,1.0,1.0,False
1865,1865,18.0,1.0,16.0,2.0,4140.0,32.0,2.0,60.0,2.0,1.0,False
1866,1866,38.0,1.0,22.0,1.0,2634.0,53.0,1.0,40.0,1.0,1.0,True
1867,1867,22.0,1.0,16.0,2.0,4720.0,29.0,0.0,30.0,2.0,5.0,False
1868,1868,28.0,4.0,20.0,2.0,3740.0,6.0,0.0,48.0,1.0,1.0,False
1869,1869,39.0,1.0,17.0,1.0,9600.0,20.0,1.0,40.0,1.0,1.0,False
1870,1870,69.0,7.0,19.0,1.0,440.0,6.0,0.0,10.0,1.0,1.0,True
1871,1871,27.0,3.0,16.0,2.0,565.0,303.0,2.0,38.0,2.0,1.0,False
1872,1872,43.0,1.0,23.0,1.0,3050.0,49.0,1.0,40.0,1.0,1.0,True
1873,1873,55.0,1.0,19.0,1.0,4220.0,32.0,0.0,40.0,1.0,1.0,False
1874,1874,57.0,1.0,20.0,1.0,1410.0,6.0,1.0,40.0,1.0,1.0,True
1875,1875,23.0,1.0,16.0,2.0,4251.0,16.0,2.0,40.0,1.0,1.0,False
1876,1876,26.0,1.0,21.0,1.0,6050.0,233.0,1.0,1.0,2.0,3.0,False
1877,1877,24.0,1.0,21.0,2.0,735.0,16.0,2.0,35.0,1.0,1.0,False
1878,1878,50.0,1.0,15.0,1.0,7810.0,16.0,1.0,40.0,1.0,1.0,False
1879,1879,45.0,2.0,16.0,2.0,3255.0,16.0,0.0,40.0,2.0,4.0,False
1880,1880,54.0,3.0,21.0,1.0,2310.0,53.0,1.0,40.0,2.0,1.0,True
1881,1881,43.0,2.0,20.0,1.0,350.0,53.0,1.0,40.0,2.0,1.0,True
1882,1882,41.0,1.0,16.0,1.0,3550.0,16.0,1.0,25.0,2.0,1.0,False
1883,1883,28.0,1.0,19.0,2.0,9620.0,16.0,0.0,40.0,1.0,1.0,True
1884,1884,28.0,1.0,16.0,2.0,4020.0,53.0,0.0,40.0,2.0,1.0,False
1885,1885,32.0,1.0,20.0,2.0,5600.0,48.0,0.0,33.0,2.0,1.0,False
1886,1886,18.0,1.0,14.0,1.0,4251.0,16.0,0.0,20.0,1.0,1.0,False
1887,1887,64.0,1.0,16.0,1.0,6230.0,23.0,1.0,35.0,1.0,1.0,False
1888,1888,22.0,1.0,15.0,2.0,9130.0,16.0,12.0,45.0,1.0,1.0,False
1889,1889,44.0,1.0,21.0,1.0,2145.0,8.0,0.0,40.0,2.0,1.0,False
1890,1890,67.0,4.0,21.0,1.0,2310.0,49.0,0.0,40.0,2.0,1.0,True
1891,1891,31.0,5.0,20.0,2.0,9830.0,6.0,0.0,8.0,1.0,1.0,False
1892,1892,31.0,2.0,20.0,1.0,3255.0,49.0,0.0,36.0,2.0,1.0,True
1893,1893,39.0,1.0,21.0,1.0,3310.0,16.0,1.0,9.0,2.0,1.0,False
1894,1894,46.0,1.0,22.0,1.0,7700.0,211.0,1.0,40.0,1.0,3.0,True
1895,1895,49.0,5.0,21.0,1.0,3030.0,36.0,1.0,45.0,2.0,1.0,True
1896,1896,18.0,1.0,16.0,2.0,4760.0,16.0,2.0,20.0,2.0,1.0,False
1897,1897,60.0,2.0,21.0,2.0,350.0,42.0,0.0,40.0,1.0,1.0,True
1898,1898,60.0,4.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,True
1899,1899,46.0,1.0,21.0,1.0,530.0,16.0,1.0,40.0,2.0,1.0,False
1900,1900,41.0,1.0,21.0,1.0,20.0,16.0,1.0,50.0,1.0,1.0,True
1901,1901,48.0,3.0,16.0,2.0,4220.0,16.0,0.0,40.0,2.0,1.0,True
1902,1902,55.0,1.0,19.0,1.0,5940.0,16.0,0.0,32.0,2.0,1.0,False
1903,1903,61.0,1.0,16.0,2.0,310.0,5.0,0.0,33.0,2.0,1.0,False
1904,1904,25.0,1.0,21.0,1.0,2350.0,6.0,1.0,10.0,1.0,1.0,False
1905,1905,53.0,1.0,19.0,1.0,4720.0,55.0,1.0,25.0,2.0,1.0,False
1906,1906,44.0,1.0,16.0,2.0,9130.0,49.0,2.0,40.0,1.0,1.0,True
1907,1907,41.0,1.0,21.0,1.0,9240.0,18.0,1.0,70.0,1.0,1.0,True
1908,1908,52.0,2.0,13.0,2.0,2016.0,41.0,0.0,45.0,2.0,1.0,False
1909,1909,33.0,3.0,21.0,2.0,2320.0,16.0,0.0,40.0,1.0,1.0,False
1910,1910,57.0,4.0,21.0,1.0,2310.0,39.0,1.0,55.0,2.0,1.0,False
1911,1911,44.0,1.0,20.0,1.0,4710.0,6.0,1.0,40.0,2.0,1.0,True
1912,1912,45.0,1.0,16.0,2.0,136.0,16.0,0.0,50.0,1.0,1.0,False
1913,1913,19.0,1.0,16.0,1.0,9610.0,41.0,0.0,72.0,2.0,1.0,False
1914,1914,37.0,1.0,21.0,2.0,1750.0,6.0,0.0,50.0,1.0,1.0,True
1915,1915,28.0,4.0,13.0,2.0,5820.0,16.0,0.0,40.0,2.0,1.0,False
1916,1916,23.0,2.0,16.0,1.0,910.0,6.0,0.0,40.0,1.0,1.0,False
1917,1917,22.0,1.0,16.0,2.0,6050.0,49.0,12.0,60.0,1.0,1.0,False
1918,1918,26.0,1.0,18.0,1.0,8320.0,30.0,9.0,8.0,2.0,1.0,False
1919,1919,25.0,1.0,21.0,2.0,3300.0,16.0,0.0,40.0,1.0,1.0,False
1920,1920,59.0,6.0,24.0,2.0,2360.0,33.0,0.0,5.0,2.0,1.0,False
1921,1921,39.0,1.0,20.0,1.0,3255.0,53.0,0.0,40.0,2.0,1.0,True
1922,1922,51.0,1.0,21.0,1.0,2006.0,53.0,1.0,30.0,2.0,1.0,True
1923,1923,52.0,1.0,20.0,1.0,600.0,16.0,0.0,44.0,1.0,1.0,False
1924,1924,68.0,6.0,19.0,1.0,6660.0,27.0,1.0,1.0,1.0,1.0,False
1925,1925,62.0,3.0,19.0,1.0,4220.0,6.0,1.0,4.0,1.0,1.0,False
1926,1926,37.0,1.0,18.0,1.0,4700.0,16.0,2.0,20.0,2.0,1.0,False
1927,1927,39.0,1.0,19.0,1.0,4020.0,15.0,5.0,28.0,2.0,5.0,False
1928,1928,49.0,1.0,21.0,1.0,4700.0,16.0,0.0,50.0,1.0,1.0,True
1929,1929,47.0,4.0,16.0,1.0,4220.0,16.0,0.0,40.0,1.0,1.0,False
1930,1930,32.0,1.0,13.0,1.0,6050.0,6.0,1.0,72.0,1.0,1.0,False
1931,1931,20.0,1.0,16.0,2.0,3602.0,6.0,2.0,8.0,2.0,1.0,False
1932,1932,47.0,3.0,16.0,1.0,5940.0,16.0,1.0,56.0,2.0,1.0,False
1933,1933,69.0,6.0,21.0,1.0,205.0,16.0,0.0,20.0,1.0,1.0,True
1934,1934,56.0,1.0,16.0,1.0,9130.0,8.0,0.0,40.0,1.0,1.0,False
1935,1935,27.0,1.0,21.0,1.0,1760.0,41.0,1.0,45.0,1.0,1.0,True
1936,1936,53.0,2.0,23.0,1.0,3090.0,8.0,0.0,55.0,1.0,1.0,True
1937,1937,52.0,1.0,21.0,2.0,8740.0,16.0,0.0,60.0,1.0,1.0,True
1938,1938,35.0,3.0,19.0,1.0,3820.0,16.0,0.0,40.0,1.0,1.0,True
1939,1939,28.0,3.0,21.0,2.0,2310.0,16.0,13.0,40.0,2.0,1.0,False
1940,1940,36.0,1.0,21.0,2.0,52.0,16.0,0.0,55.0,2.0,1.0,False
1941,1941,17.0,6.0,14.0,2.0,4521.0,16.0,2.0,1.0,2.0,1.0,False
1942,1942,58.0,1.0,22.0,1.0,120.0,301.0,0.0,55.0,1.0,1.0,True
1943,1943,34.0,1.0,19.0,1.0,4720.0,16.0,1.0,36.0,1.0,1.0,False
1944,1944,26.0,1.0,17.0,2.0,7750.0,16.0,13.0,50.0,1.0,1.0,False
1945,1945,17.0,1.0,13.0,2.0,4840.0,316.0,2.0,16.0,2.0,1.0,False
1946,1946,60.0,7.0,22.0,1.0,1530.0,16.0,1.0,25.0,2.0,1.0,True
1947,1947,49.0,1.0,21.0,1.0,1021.0,49.0,0.0,40.0,1.0,1.0,True
1948,1948,26.0,1.0,18.0,2.0,5610.0,16.0,0.0,40.0,2.0,1.0,False
1949,1949,21.0,2.0,19.0,1.0,5940.0,49.0,1.0,20.0,2.0,1.0,False
1950,1950,24.0,1.0,16.0,1.0,9122.0,41.0,0.0,65.0,1.0,1.0,False
1951,1951,58.0,6.0,16.0,1.0,710.0,16.0,0.0,20.0,1.0,1.0,True
1952,1952,64.0,2.0,20.0,2.0,3255.0,30.0,0.0,40.0,2.0,1.0,True
1953,1953,34.0,6.0,21.0,1.0,8350.0,6.0,0.0,5.0,2.0,1.0,False
1954,1954,53.0,4.0,21.0,1.0,3870.0,36.0,1.0,55.0,1.0,1.0,True
1955,1955,50.0,1.0,17.0,2.0,4020.0,49.0,2.0,35.0,2.0,1.0,False
1956,1956,60.0,7.0,16.0,1.0,8255.0,16.0,0.0,50.0,1.0,1.0,False
1957,1957,44.0,2.0,22.0,2.0,2310.0,6.0,0.0,60.0,1.0,1.0,False
1958,1958,54.0,1.0,18.0,2.0,3603.0,36.0,0.0,40.0,2.0,5.0,False
1959,1959,26.0,1.0,21.0,1.0,4255.0,4.0,0.0,45.0,1.0,1.0,False
1960,1960,20.0,1.0,19.0,1.0,735.0,49.0,1.0,20.0,2.0,1.0,False
1961,1961,29.0,1.0,16.0,1.0,4010.0,16.0,11.0,41.0,2.0,1.0,False
1962,1962,55.0,1.0,24.0,1.0,1760.0,301.0,0.0,40.0,1.0,1.0,True
1963,1963,36.0,4.0,21.0,2.0,160.0,16.0,2.0,45.0,1.0,1.0,False
1964,1964,34.0,1.0,19.0,1.0,4700.0,41.0,1.0,40.0,1.0,1.0,False
1965,1965,28.0,1.0,18.0,2.0,5300.0,16.0,13.0,20.0,2.0,4.0,False
1966,1966,48.0,7.0,16.0,2.0,4700.0,207.0,0.0,50.0,2.0,3.0,False
1967,1967,58.0,1.0,18.0,1.0,4720.0,16.0,0.0,20.0,1.0,1.0,False
1968,1968,25.0,1.0,19.0,1.0,5240.0,49.0,0.0,30.0,2.0,1.0,False
1969,1969,26.0,7.0,19.0,1.0,4810.0,16.0,1.0,35.0,1.0,1.0,False
1970,1970,54.0,4.0,21.0,1.0,1108.0,53.0,0.0,40.0,1.0,1.0,False
1971,1971,31.0,1.0,20.0,1.0,1555.0,16.0,0.0,44.0,2.0,1.0,False
1972,1972,57.0,4.0,18.0,1.0,7340.0,16.0,0.0,50.0,1.0,1.0,False
1973,1973,50.0,1.0,21.0,2.0,5400.0,110.0,0.0,40.0,2.0,1.0,False
1974,1974,32.0,3.0,20.0,2.0,3740.0,6.0,0.0,56.0,1.0,1.0,False
1975,1975,64.0,1.0,16.0,1.0,6050.0,16.0,1.0,40.0,1.0,1.0,False
1976,1976,42.0,7.0,19.0,2.0,3630.0,223.0,0.0,4.0,2.0,3.0,False
1977,1977,24.0,1.0,17.0,2.0,7730.0,303.0,0.0,40.0,1.0,1.0,False
1978,1978,43.0,1.0,16.0,1.0,9645.0,6.0,9.0,8.0,2.0,1.0,False
1979,1979,29.0,1.0,16.0,1.0,440.0,53.0,1.0,50.0,1.0,1.0,True
1980,1980,42.0,4.0,20.0,1.0,7240.0,53.0,0.0,40.0,1.0,1.0,True
1981,1981,68.0,1.0,20.0,1.0,5400.0,41.0,0.0,38.0,2.0,1.0,False
1982,1982,54.0,1.0,20.0,1.0,5400.0,42.0,0.0,21.0,2.0,1.0,False
1983,1983,63.0,1.0,16.0,2.0,7200.0,41.0,0.0,42.0,1.0,1.0,True
1984,1984,43.0,1.0,22.0,1.0,420.0,6.0,0.0,70.0,1.0,1.0,True
1985,1985,42.0,1.0,19.0,1.0,3640.0,30.0,0.0,8.0,2.0,1.0,False
1986,1986,47.0,1.0,13.0,2.0,6050.0,6.0,13.0,8.0,1.0,1.0,False
1987,1987,25.0,4.0,20.0,2.0,5840.0,6.0,13.0,40.0,2.0,1.0,False
1988,1988,73.0,1.0,19.0,1.0,9040.0,12.0,0.0,35.0,1.0,1.0,False
1989,1989,28.0,1.0,21.0,1.0,4700.0,16.0,1.0,40.0,1.0,1.0,False
1990,1990,55.0,2.0,14.0,2.0,8740.0,16.0,17.0,40.0,2.0,1.0,False
1991,1991,29.0,5.0,22.0,2.0,630.0,9.0,0.0,50.0,2.0,1.0,True
1992,1992,42.0,1.0,16.0,2.0,6200.0,16.0,0.0,65.0,1.0,1.0,True
1993,1993,38.0,1.0,20.0,1.0,3255.0,16.0,1.0,45.0,1.0,1.0,True
1994,1994,43.0,2.0,16.0,1.0,8930.0,17.0,10.0,30.0,2.0,1.0,False
1995,1995,39.0,1.0,18.0,2.0,4020.0,49.0,13.0,40.0,1.0,1.0,False
1996,1996,21.0,1.0,19.0,2.0,5820.0,53.0,13.0,40.0,2.0,1.0,False
1997,1997,50.0,1.0,16.0,2.0,4020.0,30.0,0.0,26.0,1.0,1.0,False
1998,1998,53.0,1.0,9.0,1.0,6400.0,303.0,1.0,40.0,1.0,1.0,False
1999,1999,45.0,4.0,21.0,1.0,1720.0,17.0,1.0,40.0,1.0,1.0,True
2000,2000,66.0,2.0,21.0,1.0,9620.0,16.0,1.0,40.0,1.0,1.0,False
2001,2001,64.0,6.0,21.0,1.0,1305.0,16.0,0.0,20.0,1.0,1.0,False
2002,2002,31.0,5.0,20.0,1.0,2300.0,16.0,0.0,40.0,2.0,4.0,False
2003,2003,36.0,1.0,17.0,2.0,7740.0,16.0,2.0,60.0,1.0,1.0,False
2004,2004,45.0,1.0,21.0,1.0,7330.0,110.0,0.0,40.0,1.0,1.0,True
2005,2005,65.0,1.0,21.0,1.0,3300.0,17.0,1.0,50.0,1.0,1.0,True
2006,2006,75.0,6.0,20.0,1.0,8810.0,4.0,0.0,2.0,1.0,1.0,False
2007,2007,55.0,1.0,23.0,1.0,3256.0,6.0,0.0,65.0,1.0,1.0,True
2008,2008,40.0,1.0,21.0,1.0,5860.0,16.0,0.0,40.0,2.0,1.0,False
2009,2009,56.0,6.0,20.0,2.0,3630.0,16.0,0.0,5.0,2.0,1.0,False
2010,2010,62.0,1.0,16.0,1.0,205.0,30.0,0.0,60.0,1.0,1.0,False
2011,2011,36.0,4.0,24.0,1.0,2205.0,41.0,0.0,40.0,1.0,1.0,True
2012,2012,39.0,1.0,21.0,1.0,2640.0,16.0,0.0,42.0,1.0,1.0,False
2013,2013,57.0,3.0,16.0,1.0,5740.0,16.0,0.0,30.0,2.0,1.0,False
2014,2014,55.0,6.0,19.0,1.0,440.0,16.0,1.0,60.0,1.0,5.0,False
2015,2015,48.0,1.0,1.0,1.0,6040.0,303.0,1.0,40.0,2.0,1.0,False
2016,2016,29.0,6.0,16.0,1.0,440.0,16.0,2.0,40.0,1.0,1.0,False
2017,2017,47.0,6.0,18.0,1.0,205.0,16.0,1.0,25.0,1.0,1.0,False
2018,2018,28.0,1.0,19.0,2.0,3603.0,49.0,3.0,38.0,2.0,4.0,False
2019,2019,56.0,1.0,18.0,1.0,110.0,53.0,1.0,58.0,2.0,1.0,True
2020,2020,38.0,6.0,21.0,1.0,2850.0,49.0,1.0,40.0,2.0,1.0,False
2021,2021,59.0,1.0,16.0,2.0,4850.0,16.0,0.0,42.0,1.0,1.0,False
2022,2022,20.0,1.0,15.0,2.0,4720.0,16.0,0.0,40.0,2.0,1.0,False
2023,2023,50.0,1.0,19.0,2.0,565.0,53.0,0.0,2.0,2.0,1.0,False
2024,2024,24.0,1.0,19.0,1.0,5510.0,16.0,0.0,30.0,2.0,1.0,False
2025,2025,18.0,1.0,19.0,2.0,4720.0,16.0,0.0,10.0,2.0,1.0,False
2026,2026,84.0,7.0,16.0,1.0,6230.0,27.0,0.0,20.0,1.0,1.0,False
2027,2027,23.0,1.0,19.0,1.0,5260.0,16.0,1.0,15.0,2.0,1.0,False
2028,2028,47.0,1.0,16.0,2.0,5840.0,17.0,0.0,40.0,2.0,1.0,True
2029,2029,37.0,1.0,18.0,1.0,20.0,16.0,1.0,60.0,1.0,1.0,True
2030,2030,19.0,1.0,16.0,2.0,5630.0,53.0,2.0,40.0,2.0,1.0,False
2031,2031,30.0,6.0,21.0,1.0,2634.0,13.0,1.0,2.0,2.0,1.0,False
2032,2032,39.0,1.0,21.0,1.0,6050.0,30.0,0.0,80.0,1.0,1.0,True
2033,2033,28.0,1.0,19.0,2.0,3500.0,6.0,0.0,40.0,2.0,1.0,False
