,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3729,3729,54.0,2.0,20.0,1.0,9122.0,21.0,0.0,30.0,1.0,1.0,False
3730,3730,69.0,1.0,22.0,1.0,5510.0,21.0,1.0,20.0,1.0,1.0,False
3731,3731,66.0,1.0,16.0,2.0,4850.0,21.0,0.0,40.0,1.0,1.0,True
3732,3732,18.0,1.0,18.0,2.0,9620.0,21.0,17.0,40.0,2.0,2.0,False
3733,3733,33.0,4.0,22.0,1.0,2310.0,21.0,1.0,50.0,2.0,1.0,False
3734,3734,39.0,1.0,18.0,1.0,8800.0,21.0,0.0,40.0,1.0,1.0,True
3735,3735,65.0,4.0,16.0,1.0,136.0,21.0,1.0,37.0,2.0,1.0,False
3736,3736,17.0,1.0,13.0,2.0,4720.0,21.0,2.0,15.0,1.0,1.0,False
3737,3737,63.0,4.0,22.0,1.0,2205.0,21.0,0.0,20.0,2.0,1.0,True
3738,3738,34.0,2.0,21.0,2.0,2001.0,21.0,2.0,40.0,2.0,1.0,False
3739,3739,36.0,2.0,12.0,1.0,8320.0,21.0,1.0,36.0,1.0,1.0,False
3740,3740,45.0,1.0,21.0,1.0,1021.0,18.0,0.0,60.0,1.0,1.0,True
3741,3741,60.0,4.0,22.0,1.0,2310.0,21.0,0.0,16.0,2.0,1.0,False
3742,3742,30.0,1.0,19.0,1.0,4010.0,48.0,1.0,32.0,1.0,1.0,False
3743,3743,46.0,2.0,23.0,1.0,3050.0,21.0,0.0,40.0,2.0,1.0,True
3744,3744,17.0,1.0,14.0,2.0,9620.0,21.0,2.0,16.0,1.0,1.0,False
3745,3745,36.0,1.0,20.0,1.0,5860.0,6.0,1.0,36.0,2.0,1.0,False
3746,3746,52.0,1.0,21.0,1.0,4850.0,21.0,1.0,45.0,1.0,1.0,True
3747,3747,73.0,6.0,16.0,1.0,410.0,21.0,0.0,12.0,1.0,1.0,True
3748,3748,32.0,7.0,21.0,2.0,1006.0,21.0,0.0,60.0,1.0,1.0,True
3749,3749,59.0,3.0,16.0,1.0,6355.0,21.0,1.0,40.0,1.0,1.0,False
3750,3750,53.0,2.0,19.0,1.0,5330.0,21.0,0.0,43.0,2.0,1.0,True
3751,3751,17.0,1.0,14.0,2.0,4020.0,21.0,2.0,12.0,1.0,1.0,False
3752,3752,35.0,2.0,22.0,2.0,2002.0,21.0,0.0,50.0,2.0,1.0,False
3753,3753,32.0,1.0,19.0,1.0,3645.0,26.0,0.0,40.0,2.0,1.0,False
3754,3754,34.0,4.0,22.0,2.0,2320.0,47.0,13.0,45.0,1.0,1.0,False
3755,3755,66.0,1.0,16.0,2.0,5860.0,21.0,0.0,16.0,2.0,1.0,False
3756,3756,45.0,4.0,23.0,1.0,2310.0,1.0,0.0,50.0,2.0,1.0,True
3757,3757,52.0,1.0,18.0,1.0,9130.0,21.0,0.0,46.0,1.0,1.0,False
3758,3758,61.0,1.0,19.0,2.0,7340.0,36.0,0.0,40.0,1.0,1.0,True
3759,3759,55.0,1.0,16.0,1.0,9620.0,21.0,0.0,40.0,1.0,1.0,True
3760,3760,39.0,1.0,21.0,1.0,4820.0,21.0,0.0,45.0,1.0,1.0,True
3761,3761,21.0,1.0,19.0,2.0,1006.0,210.0,17.0,30.0,1.0,3.0,False
3762,3762,37.0,6.0,16.0,2.0,2600.0,18.0,9.0,3.0,1.0,1.0,False
3763,3763,56.0,1.0,21.0,1.0,110.0,21.0,1.0,50.0,1.0,1.0,True
3764,3764,60.0,7.0,21.0,1.0,10.0,39.0,0.0,2.0,2.0,1.0,False
3765,3765,28.0,1.0,20.0,2.0,7700.0,47.0,0.0,36.0,1.0,1.0,False
3766,3766,66.0,2.0,22.0,1.0,3255.0,21.0,1.0,32.0,2.0,1.0,False
3767,3767,45.0,1.0,20.0,2.0,4030.0,21.0,2.0,32.0,2.0,1.0,False
3768,3768,49.0,1.0,19.0,2.0,1021.0,21.0,0.0,40.0,1.0,1.0,True
3769,3769,58.0,3.0,19.0,1.0,2545.0,21.0,0.0,40.0,2.0,1.0,False
3770,3770,89.0,1.0,16.0,1.0,4530.0,21.0,0.0,64.0,1.0,1.0,False
3771,3771,45.0,4.0,20.0,1.0,310.0,21.0,0.0,40.0,2.0,1.0,False
3772,3772,40.0,1.0,13.0,2.0,4230.0,21.0,0.0,30.0,2.0,1.0,False
3773,3773,28.0,1.0,18.0,2.0,6230.0,10.0,13.0,50.0,1.0,1.0,False
3774,3774,42.0,1.0,21.0,1.0,1545.0,21.0,1.0,40.0,1.0,1.0,True
3775,3775,23.0,1.0,21.0,2.0,2100.0,21.0,5.0,20.0,2.0,1.0,False
3776,3776,53.0,1.0,16.0,1.0,5120.0,21.0,1.0,40.0,2.0,1.0,True
3777,3777,40.0,6.0,17.0,1.0,6230.0,21.0,1.0,60.0,1.0,1.0,False
3778,3778,34.0,1.0,19.0,1.0,4710.0,21.0,0.0,38.0,2.0,1.0,False
3779,3779,62.0,1.0,16.0,1.0,2016.0,21.0,1.0,40.0,2.0,1.0,False
3780,3780,28.0,1.0,17.0,2.0,8140.0,21.0,0.0,40.0,1.0,1.0,False
3781,3781,46.0,1.0,19.0,1.0,9640.0,205.0,0.0,40.0,1.0,3.0,False
3782,3782,58.0,4.0,16.0,1.0,5740.0,36.0,0.0,50.0,2.0,1.0,False
3783,3783,46.0,1.0,18.0,1.0,6441.0,21.0,1.0,40.0,1.0,1.0,True
3784,3784,44.0,3.0,21.0,1.0,4840.0,21.0,1.0,40.0,2.0,2.0,True
3785,3785,36.0,1.0,18.0,2.0,3640.0,21.0,0.0,28.0,2.0,1.0,False
3786,3786,40.0,1.0,20.0,2.0,3645.0,21.0,0.0,25.0,2.0,2.0,False
3787,3787,57.0,1.0,21.0,1.0,800.0,21.0,0.0,40.0,2.0,1.0,True
3788,3788,29.0,3.0,18.0,2.0,4720.0,21.0,0.0,40.0,2.0,1.0,False
3789,3789,38.0,3.0,20.0,2.0,3402.0,21.0,0.0,72.0,1.0,1.0,True
3790,3790,62.0,1.0,19.0,1.0,4760.0,17.0,1.0,45.0,1.0,1.0,True
3791,3791,51.0,1.0,21.0,1.0,7700.0,29.0,0.0,50.0,1.0,1.0,True
3792,3792,60.0,1.0,19.0,2.0,2014.0,17.0,0.0,50.0,2.0,1.0,True
3793,3793,50.0,1.0,20.0,1.0,6520.0,21.0,1.0,40.0,1.0,1.0,True
3794,3794,60.0,4.0,20.0,1.0,2205.0,21.0,1.0,40.0,1.0,1.0,True
3795,3795,64.0,1.0,19.0,1.0,5240.0,21.0,1.0,42.0,2.0,1.0,False
3796,3796,57.0,2.0,22.0,1.0,2145.0,45.0,1.0,42.0,2.0,1.0,False
3797,3797,54.0,4.0,24.0,1.0,2205.0,29.0,1.0,50.0,1.0,2.0,True
3798,3798,53.0,5.0,20.0,2.0,350.0,21.0,0.0,40.0,2.0,1.0,False
3799,3799,45.0,3.0,16.0,2.0,9610.0,21.0,0.0,40.0,1.0,1.0,False
3800,3800,22.0,1.0,19.0,2.0,4110.0,21.0,2.0,10.0,2.0,2.0,False
3801,3801,44.0,1.0,21.0,1.0,1021.0,21.0,0.0,30.0,2.0,1.0,True
3802,3802,40.0,1.0,20.0,2.0,5710.0,21.0,13.0,40.0,2.0,1.0,True
3803,3803,18.0,1.0,15.0,2.0,9620.0,21.0,2.0,20.0,1.0,1.0,False
3804,3804,25.0,3.0,21.0,1.0,4600.0,21.0,1.0,40.0,1.0,1.0,False
3805,3805,28.0,1.0,21.0,2.0,4700.0,21.0,0.0,40.0,1.0,1.0,False
3806,3806,66.0,6.0,15.0,1.0,205.0,21.0,1.0,1.0,1.0,1.0,False
3807,3807,32.0,1.0,19.0,2.0,6355.0,21.0,5.0,40.0,1.0,1.0,True
3808,3808,25.0,3.0,21.0,2.0,3255.0,39.0,0.0,36.0,2.0,1.0,False
3809,3809,56.0,1.0,18.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,True
3810,3810,50.0,1.0,21.0,1.0,3255.0,21.0,0.0,50.0,2.0,2.0,True
3811,3811,17.0,1.0,13.0,2.0,4760.0,21.0,2.0,30.0,1.0,1.0,False
3812,3812,33.0,1.0,21.0,1.0,136.0,42.0,1.0,40.0,2.0,1.0,True
3813,3813,55.0,1.0,15.0,2.0,6230.0,21.0,0.0,50.0,1.0,1.0,False
3814,3814,68.0,1.0,21.0,1.0,8140.0,233.0,0.0,40.0,1.0,3.0,False
3815,3815,18.0,1.0,14.0,2.0,4720.0,21.0,2.0,20.0,2.0,1.0,False
3816,3816,34.0,4.0,22.0,1.0,2330.0,21.0,0.0,45.0,2.0,1.0,True
3817,3817,69.0,2.0,16.0,1.0,2751.0,21.0,0.0,40.0,1.0,1.0,True
3818,3818,42.0,2.0,22.0,1.0,102.0,8.0,0.0,50.0,1.0,1.0,False
3819,3819,23.0,1.0,20.0,1.0,3610.0,21.0,1.0,12.0,2.0,1.0,False
3820,3820,43.0,5.0,16.0,1.0,6220.0,39.0,0.0,45.0,1.0,1.0,False
3821,3821,17.0,1.0,13.0,2.0,4720.0,21.0,2.0,15.0,1.0,1.0,False
3822,3822,51.0,1.0,16.0,1.0,7700.0,17.0,1.0,40.0,2.0,1.0,False
3823,3823,34.0,1.0,21.0,1.0,4700.0,12.0,0.0,40.0,2.0,1.0,False
3824,3824,44.0,1.0,19.0,2.0,3645.0,21.0,0.0,40.0,2.0,1.0,False
3825,3825,39.0,1.0,21.0,1.0,1460.0,39.0,0.0,45.0,1.0,1.0,True
3826,3826,35.0,1.0,19.0,1.0,9130.0,54.0,1.0,40.0,2.0,1.0,False
3827,3827,47.0,1.0,12.0,1.0,5550.0,21.0,1.0,48.0,2.0,1.0,False
3828,3828,48.0,1.0,21.0,1.0,52.0,21.0,1.0,60.0,2.0,1.0,True
3829,3829,29.0,1.0,16.0,1.0,7720.0,26.0,1.0,40.0,1.0,1.0,False
3830,3830,44.0,1.0,21.0,1.0,440.0,21.0,0.0,60.0,1.0,1.0,True
3831,3831,32.0,2.0,21.0,1.0,3255.0,26.0,0.0,40.0,2.0,1.0,False
3832,3832,46.0,7.0,19.0,1.0,6200.0,21.0,1.0,40.0,1.0,1.0,True
3833,3833,51.0,1.0,18.0,1.0,120.0,21.0,0.0,40.0,2.0,1.0,False
3834,3834,63.0,3.0,17.0,1.0,10.0,21.0,1.0,70.0,1.0,1.0,False
3835,3835,26.0,1.0,15.0,1.0,5000.0,21.0,1.0,40.0,1.0,1.0,False
3836,3836,50.0,7.0,14.0,1.0,220.0,21.0,1.0,40.0,1.0,1.0,True
3837,3837,28.0,3.0,22.0,2.0,2002.0,21.0,0.0,75.0,2.0,2.0,False
3838,3838,62.0,1.0,19.0,2.0,120.0,21.0,0.0,40.0,2.0,1.0,True
3839,3839,59.0,1.0,17.0,1.0,3930.0,21.0,0.0,40.0,1.0,1.0,False
3840,3840,38.0,1.0,18.0,1.0,4700.0,17.0,1.0,40.0,1.0,1.0,False
3841,3841,31.0,1.0,16.0,1.0,7200.0,21.0,0.0,40.0,1.0,1.0,False
3842,3842,32.0,1.0,20.0,1.0,3645.0,6.0,1.0,42.0,2.0,1.0,False
3843,3843,31.0,3.0,20.0,1.0,3710.0,21.0,1.0,40.0,1.0,1.0,False
3844,3844,25.0,1.0,18.0,1.0,8990.0,21.0,0.0,60.0,1.0,1.0,False
3845,3845,20.0,2.0,16.0,2.0,4600.0,21.0,2.0,20.0,2.0,1.0,False
3846,3846,44.0,1.0,19.0,1.0,3645.0,39.0,0.0,40.0,2.0,1.0,False
3847,3847,19.0,1.0,18.0,2.0,5400.0,21.0,7.0,30.0,1.0,1.0,False
3848,3848,19.0,1.0,8.0,2.0,8990.0,313.0,13.0,40.0,1.0,5.0,False
3849,3849,68.0,1.0,20.0,1.0,350.0,34.0,0.0,40.0,1.0,1.0,True
3850,3850,24.0,4.0,19.0,2.0,1105.0,21.0,2.0,35.0,1.0,1.0,False
3851,3851,72.0,2.0,16.0,1.0,5120.0,39.0,1.0,26.0,2.0,1.0,False
3852,3852,42.0,6.0,16.0,1.0,6442.0,21.0,0.0,60.0,1.0,1.0,False
3853,3853,58.0,1.0,21.0,2.0,4700.0,39.0,0.0,75.0,2.0,1.0,True
3854,3854,56.0,1.0,16.0,2.0,9600.0,21.0,2.0,45.0,1.0,1.0,False
3855,3855,50.0,1.0,19.0,1.0,5510.0,21.0,1.0,36.0,1.0,1.0,False
3856,3856,32.0,1.0,20.0,1.0,9620.0,21.0,0.0,40.0,1.0,1.0,False
3857,3857,64.0,6.0,21.0,2.0,440.0,21.0,0.0,8.0,2.0,1.0,False
3858,3858,28.0,1.0,19.0,1.0,7200.0,47.0,0.0,40.0,1.0,1.0,False
3859,3859,42.0,1.0,21.0,1.0,440.0,21.0,1.0,40.0,1.0,1.0,True
3860,3860,47.0,1.0,20.0,1.0,5400.0,21.0,1.0,40.0,2.0,1.0,False
3861,3861,50.0,1.0,12.0,1.0,8740.0,21.0,1.0,45.0,1.0,1.0,False
3862,3862,65.0,4.0,18.0,1.0,5000.0,21.0,0.0,50.0,1.0,1.0,True
3863,3863,32.0,1.0,21.0,1.0,1360.0,21.0,0.0,40.0,1.0,1.0,True
3864,3864,34.0,1.0,13.0,2.0,6260.0,21.0,0.0,40.0,1.0,1.0,False
3865,3865,62.0,3.0,22.0,1.0,1460.0,21.0,0.0,50.0,1.0,1.0,True
3866,3866,21.0,1.0,8.0,2.0,6230.0,303.0,12.0,35.0,1.0,5.0,False
3867,3867,56.0,1.0,19.0,1.0,630.0,21.0,1.0,40.0,2.0,1.0,True
3868,3868,35.0,1.0,19.0,2.0,4055.0,21.0,0.0,35.0,2.0,1.0,False
3869,3869,51.0,1.0,21.0,1.0,3255.0,39.0,0.0,26.0,2.0,1.0,False
3870,3870,23.0,2.0,21.0,2.0,2014.0,45.0,0.0,40.0,2.0,1.0,False
3871,3871,62.0,1.0,16.0,1.0,8990.0,26.0,1.0,40.0,1.0,1.0,True
3872,3872,25.0,1.0,14.0,2.0,4720.0,21.0,0.0,50.0,2.0,1.0,False
3873,3873,46.0,1.0,16.0,2.0,8740.0,21.0,0.0,40.0,2.0,2.0,False
3874,3874,46.0,6.0,19.0,1.0,1555.0,21.0,0.0,50.0,1.0,1.0,True
3875,3875,18.0,1.0,14.0,2.0,4720.0,21.0,2.0,15.0,2.0,1.0,False
3876,3876,56.0,3.0,16.0,1.0,4220.0,21.0,1.0,40.0,1.0,1.0,False
3877,3877,60.0,1.0,20.0,2.0,3255.0,21.0,15.0,38.0,2.0,1.0,True
3878,3878,50.0,1.0,16.0,2.0,2205.0,21.0,0.0,40.0,2.0,1.0,False
3879,3879,49.0,3.0,21.0,1.0,5820.0,51.0,0.0,40.0,1.0,2.0,True
3880,3880,42.0,1.0,19.0,1.0,6230.0,21.0,0.0,50.0,1.0,1.0,False
3881,3881,44.0,1.0,20.0,1.0,3500.0,21.0,1.0,40.0,2.0,2.0,False
3882,3882,45.0,1.0,15.0,1.0,4710.0,21.0,0.0,50.0,1.0,1.0,True
3883,3883,39.0,1.0,20.0,2.0,9645.0,21.0,0.0,40.0,2.0,1.0,False
3884,3884,24.0,1.0,16.0,2.0,9610.0,21.0,0.0,32.0,2.0,1.0,False
3885,3885,42.0,1.0,16.0,2.0,4251.0,21.0,0.0,40.0,1.0,1.0,False
3886,3886,56.0,3.0,22.0,1.0,1822.0,21.0,0.0,40.0,2.0,1.0,True
3887,3887,36.0,1.0,20.0,2.0,5740.0,39.0,0.0,40.0,2.0,1.0,False
3888,3888,57.0,1.0,21.0,2.0,60.0,55.0,0.0,50.0,2.0,1.0,True
3889,3889,50.0,1.0,16.0,1.0,2545.0,21.0,0.0,18.0,2.0,1.0,False
3890,3890,23.0,1.0,19.0,2.0,5240.0,18.0,17.0,8.0,1.0,1.0,False
3891,3891,19.0,1.0,18.0,2.0,2723.0,21.0,17.0,10.0,1.0,1.0,False
3892,3892,35.0,5.0,16.0,1.0,5540.0,104.0,0.0,40.0,1.0,1.0,True
3893,3893,29.0,4.0,21.0,1.0,3255.0,21.0,9.0,37.0,1.0,1.0,False
3894,3894,38.0,5.0,20.0,1.0,1555.0,21.0,0.0,40.0,1.0,1.0,True
3895,3895,29.0,1.0,21.0,1.0,2310.0,39.0,0.0,40.0,2.0,1.0,False
3896,3896,27.0,3.0,21.0,1.0,2310.0,21.0,0.0,40.0,2.0,1.0,False
3897,3897,22.0,1.0,17.0,2.0,9620.0,47.0,4.0,25.0,1.0,1.0,False
3898,3898,59.0,1.0,21.0,1.0,3050.0,21.0,1.0,30.0,2.0,1.0,True
3899,3899,40.0,1.0,19.0,2.0,3603.0,21.0,0.0,40.0,2.0,1.0,False
3900,3900,59.0,2.0,22.0,1.0,2360.0,5.0,5.0,40.0,2.0,1.0,True
3901,3901,59.0,1.0,16.0,1.0,5160.0,21.0,1.0,40.0,2.0,1.0,False
3902,3902,30.0,1.0,16.0,1.0,9645.0,46.0,1.0,35.0,1.0,1.0,False
3903,3903,21.0,1.0,18.0,2.0,8800.0,21.0,0.0,40.0,1.0,1.0,True
3904,3904,47.0,1.0,16.0,1.0,6200.0,21.0,0.0,40.0,1.0,1.0,False
3905,3905,21.0,1.0,12.0,2.0,4622.0,18.0,0.0,20.0,2.0,1.0,False
3906,3906,64.0,6.0,16.0,2.0,6260.0,21.0,5.0,20.0,1.0,1.0,False
3907,3907,38.0,1.0,21.0,1.0,4850.0,21.0,1.0,40.0,2.0,1.0,False
3908,3908,62.0,2.0,20.0,2.0,7020.0,21.0,0.0,40.0,1.0,1.0,True
3909,3909,23.0,1.0,20.0,2.0,3255.0,21.0,2.0,35.0,2.0,1.0,False
3910,3910,24.0,1.0,21.0,1.0,136.0,21.0,0.0,40.0,2.0,1.0,False
3911,3911,27.0,1.0,13.0,2.0,4110.0,34.0,0.0,27.0,2.0,1.0,False
3912,3912,18.0,1.0,16.0,1.0,4020.0,21.0,2.0,16.0,1.0,2.0,False
3913,3913,33.0,4.0,1.0,2.0,4020.0,8.0,2.0,40.0,1.0,1.0,False
3914,3914,47.0,1.0,12.0,1.0,4350.0,303.0,0.0,40.0,1.0,1.0,False
3915,3915,43.0,2.0,21.0,2.0,3255.0,21.0,0.0,40.0,2.0,1.0,True
3916,3916,52.0,1.0,20.0,1.0,3255.0,18.0,1.0,36.0,2.0,1.0,False
3917,3917,61.0,4.0,22.0,1.0,2310.0,21.0,1.0,45.0,2.0,1.0,True
3918,3918,32.0,7.0,19.0,2.0,310.0,6.0,0.0,65.0,1.0,1.0,False
3919,3919,54.0,2.0,16.0,1.0,3500.0,21.0,1.0,40.0,2.0,1.0,False
3920,3920,45.0,6.0,13.0,1.0,7640.0,303.0,1.0,60.0,1.0,1.0,False
3921,3921,38.0,1.0,16.0,1.0,7360.0,21.0,1.0,70.0,1.0,1.0,True
3922,3922,85.0,1.0,16.0,2.0,4720.0,21.0,6.0,20.0,2.0,2.0,False
3923,3923,71.0,6.0,21.0,1.0,4710.0,21.0,1.0,32.0,1.0,1.0,True
3924,3924,18.0,2.0,14.0,2.0,4600.0,21.0,2.0,10.0,2.0,1.0,False
3925,3925,30.0,5.0,16.0,2.0,565.0,21.0,16.0,70.0,1.0,1.0,True
3926,3926,22.0,2.0,20.0,2.0,5820.0,21.0,13.0,16.0,2.0,1.0,False
3927,3927,63.0,1.0,18.0,1.0,20.0,21.0,1.0,50.0,2.0,1.0,False
3928,3928,55.0,2.0,20.0,1.0,750.0,21.0,0.0,18.0,2.0,1.0,False
3929,3929,46.0,1.0,20.0,1.0,7810.0,247.0,0.0,30.0,2.0,3.0,False
3930,3930,32.0,1.0,20.0,1.0,8650.0,20.0,1.0,40.0,1.0,1.0,False
3931,3931,20.0,1.0,16.0,2.0,9620.0,21.0,2.0,30.0,1.0,1.0,False
3932,3932,56.0,1.0,19.0,1.0,1460.0,21.0,1.0,40.0,1.0,1.0,True
3933,3933,33.0,2.0,19.0,1.0,2310.0,39.0,0.0,1.0,2.0,1.0,False
3934,3934,33.0,1.0,16.0,1.0,4700.0,42.0,0.0,45.0,1.0,1.0,False
3935,3935,23.0,1.0,21.0,2.0,3960.0,21.0,2.0,25.0,1.0,1.0,False
3936,3936,31.0,1.0,16.0,1.0,7750.0,21.0,1.0,40.0,2.0,1.0,False
3937,3937,36.0,2.0,16.0,1.0,7700.0,21.0,0.0,50.0,1.0,1.0,True
3938,3938,18.0,1.0,14.0,2.0,4600.0,21.0,4.0,8.0,2.0,1.0,False
3939,3939,20.0,1.0,19.0,2.0,5860.0,10.0,0.0,25.0,1.0,1.0,False
3940,3940,17.0,1.0,14.0,2.0,4720.0,21.0,7.0,20.0,2.0,1.0,False
3941,3941,51.0,1.0,16.0,1.0,540.0,20.0,1.0,40.0,2.0,1.0,True
3942,3942,64.0,1.0,22.0,1.0,940.0,21.0,0.0,20.0,2.0,1.0,True
3943,3943,28.0,1.0,19.0,2.0,5740.0,21.0,3.0,35.0,1.0,5.0,False
3944,3944,21.0,1.0,20.0,2.0,4640.0,21.0,16.0,56.0,2.0,1.0,False
3945,3945,25.0,4.0,22.0,2.0,2205.0,47.0,12.0,20.0,1.0,1.0,False
3946,3946,66.0,1.0,16.0,1.0,9130.0,21.0,1.0,45.0,1.0,1.0,True
3947,3947,83.0,1.0,13.0,1.0,6050.0,21.0,0.0,40.0,1.0,1.0,False
3948,3948,60.0,1.0,22.0,2.0,3930.0,19.0,0.0,40.0,2.0,1.0,True
3949,3949,62.0,1.0,22.0,1.0,440.0,39.0,0.0,40.0,1.0,1.0,True
3950,3950,55.0,1.0,21.0,1.0,440.0,21.0,0.0,50.0,1.0,1.0,True
3951,3951,59.0,5.0,17.0,2.0,7140.0,110.0,0.0,40.0,1.0,1.0,True
3952,3952,64.0,2.0,20.0,1.0,2040.0,18.0,0.0,55.0,1.0,1.0,True
3953,3953,70.0,1.0,23.0,2.0,6305.0,31.0,0.0,40.0,1.0,1.0,False
3954,3954,22.0,1.0,16.0,2.0,9130.0,21.0,7.0,35.0,2.0,2.0,False
3955,3955,35.0,1.0,24.0,1.0,3050.0,21.0,0.0,40.0,2.0,1.0,True
3956,3956,44.0,2.0,18.0,1.0,5000.0,21.0,0.0,50.0,2.0,1.0,False
3957,3957,38.0,2.0,22.0,1.0,2040.0,47.0,1.0,50.0,1.0,1.0,True
3958,3958,52.0,4.0,19.0,1.0,2545.0,54.0,1.0,30.0,2.0,1.0,False
3959,3959,50.0,1.0,11.0,1.0,6230.0,21.0,1.0,40.0,1.0,1.0,False
3960,3960,27.0,1.0,19.0,2.0,9645.0,26.0,0.0,41.0,1.0,1.0,False
3961,3961,52.0,4.0,21.0,2.0,440.0,21.0,15.0,37.0,2.0,1.0,True
3962,3962,29.0,1.0,21.0,2.0,4130.0,21.0,0.0,8.0,1.0,1.0,False
3963,3963,19.0,1.0,16.0,2.0,4020.0,21.0,2.0,40.0,1.0,1.0,False
3964,3964,42.0,1.0,19.0,1.0,1010.0,21.0,0.0,45.0,1.0,1.0,True
3965,3965,66.0,1.0,18.0,1.0,4850.0,39.0,1.0,40.0,1.0,1.0,False
3966,3966,19.0,1.0,19.0,2.0,4110.0,18.0,17.0,17.0,2.0,1.0,False
3967,3967,18.0,1.0,14.0,2.0,4020.0,48.0,5.0,40.0,1.0,1.0,False
3968,3968,22.0,1.0,16.0,2.0,9620.0,21.0,12.0,40.0,1.0,1.0,False
3969,3969,41.0,1.0,21.0,2.0,4230.0,327.0,0.0,40.0,2.0,1.0,False
3970,3970,42.0,1.0,16.0,1.0,9130.0,21.0,1.0,48.0,1.0,2.0,True
3971,3971,57.0,5.0,21.0,2.0,5740.0,21.0,0.0,40.0,1.0,2.0,True
3972,3972,63.0,1.0,21.0,2.0,4435.0,233.0,0.0,10.0,2.0,3.0,False
3973,3973,29.0,1.0,16.0,1.0,9645.0,21.0,1.0,40.0,2.0,1.0,False
3974,3974,51.0,3.0,18.0,1.0,7210.0,21.0,1.0,40.0,1.0,1.0,False
3975,3975,25.0,5.0,21.0,2.0,3945.0,21.0,2.0,25.0,1.0,1.0,False
3976,3976,53.0,1.0,16.0,2.0,310.0,21.0,0.0,30.0,2.0,2.0,False
3977,3977,25.0,1.0,21.0,2.0,3255.0,21.0,13.0,40.0,2.0,1.0,False
3978,3978,18.0,2.0,18.0,2.0,725.0,21.0,17.0,10.0,1.0,1.0,False
3979,3979,46.0,1.0,20.0,2.0,2710.0,21.0,12.0,60.0,1.0,1.0,False
3980,3980,33.0,1.0,21.0,1.0,300.0,21.0,0.0,40.0,1.0,1.0,True
3981,3981,48.0,5.0,21.0,1.0,5360.0,13.0,1.0,40.0,2.0,4.0,False
3982,3982,57.0,1.0,19.0,1.0,8740.0,21.0,0.0,40.0,1.0,2.0,True
3983,3983,42.0,6.0,20.0,1.0,7220.0,34.0,1.0,40.0,1.0,1.0,False
3984,3984,20.0,1.0,19.0,2.0,5720.0,21.0,2.0,40.0,1.0,1.0,False
3985,3985,40.0,1.0,22.0,1.0,7000.0,21.0,1.0,48.0,1.0,1.0,True
3986,3986,52.0,1.0,16.0,1.0,4700.0,21.0,0.0,40.0,2.0,1.0,False
3987,3987,31.0,1.0,18.0,2.0,1050.0,21.0,13.0,40.0,2.0,1.0,False
3988,3988,58.0,1.0,19.0,2.0,4760.0,19.0,0.0,36.0,2.0,1.0,False
3989,3989,19.0,1.0,16.0,2.0,4020.0,13.0,2.0,4.0,1.0,1.0,False
3990,3990,43.0,1.0,19.0,1.0,6230.0,333.0,0.0,40.0,1.0,2.0,False
3991,3991,32.0,1.0,18.0,1.0,8740.0,21.0,0.0,40.0,1.0,2.0,False
3992,3992,39.0,2.0,23.0,1.0,3090.0,21.0,0.0,55.0,1.0,1.0,True
3993,3993,61.0,1.0,16.0,1.0,4400.0,21.0,1.0,32.0,2.0,1.0,False
3994,3994,28.0,4.0,22.0,1.0,2310.0,21.0,2.0,40.0,2.0,1.0,False
3995,3995,34.0,1.0,20.0,2.0,530.0,19.0,0.0,25.0,2.0,1.0,False
3996,3996,41.0,2.0,22.0,1.0,2025.0,21.0,0.0,45.0,2.0,1.0,True
3997,3997,37.0,1.0,20.0,1.0,3423.0,21.0,0.0,40.0,1.0,1.0,False
3998,3998,26.0,1.0,19.0,2.0,4110.0,21.0,13.0,30.0,1.0,1.0,False
3999,3999,35.0,1.0,22.0,2.0,440.0,22.0,0.0,55.0,2.0,1.0,True
4000,4000,47.0,4.0,16.0,1.0,2545.0,21.0,1.0,35.0,2.0,1.0,False
4001,4001,31.0,1.0,20.0,2.0,120.0,327.0,0.0,40.0,2.0,1.0,False
4002,4002,45.0,1.0,21.0,1.0,4220.0,21.0,1.0,47.0,1.0,1.0,True
4003,4003,29.0,1.0,19.0,1.0,7030.0,40.0,1.0,40.0,1.0,1.0,False
4004,4004,20.0,1.0,20.0,2.0,4110.0,21.0,13.0,30.0,2.0,1.0,False
4005,4005,61.0,1.0,20.0,2.0,3423.0,21.0,0.0,50.0,1.0,1.0,False
4006,4006,19.0,1.0,16.0,2.0,4760.0,21.0,12.0,32.0,1.0,1.0,False
4007,4007,42.0,1.0,21.0,1.0,120.0,21.0,0.0,55.0,1.0,1.0,False
4008,4008,37.0,1.0,16.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,False
4009,4009,29.0,1.0,19.0,2.0,4760.0,36.0,11.0,32.0,1.0,1.0,False
4010,4010,75.0,1.0,16.0,2.0,4760.0,21.0,0.0,15.0,2.0,1.0,True
4011,4011,47.0,3.0,21.0,1.0,2545.0,21.0,1.0,40.0,2.0,1.0,False
4012,4012,49.0,1.0,21.0,1.0,910.0,21.0,1.0,45.0,2.0,1.0,True
4013,4013,17.0,1.0,14.0,2.0,4150.0,21.0,2.0,12.0,1.0,1.0,False
