,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2073,2073,30.0,1.0,21.0,2.0,565.0,34.0,0.0,50.0,2.0,1.0,True
2074,2074,39.0,1.0,16.0,2.0,5120.0,17.0,2.0,40.0,2.0,2.0,False
2075,2075,29.0,1.0,20.0,1.0,5240.0,47.0,0.0,36.0,2.0,1.0,False
2076,2076,63.0,1.0,16.0,2.0,3602.0,26.0,0.0,14.0,2.0,1.0,False
2077,2077,44.0,1.0,19.0,1.0,8720.0,47.0,1.0,40.0,2.0,1.0,False
2078,2078,54.0,1.0,19.0,1.0,101.0,51.0,0.0,50.0,2.0,2.0,False
2079,2079,40.0,1.0,24.0,1.0,3090.0,13.0,0.0,60.0,1.0,1.0,True
2080,2080,25.0,1.0,20.0,1.0,120.0,132.0,1.0,45.0,1.0,1.0,False
2081,2081,41.0,7.0,22.0,1.0,2850.0,12.0,1.0,65.0,2.0,1.0,False
2082,2082,49.0,1.0,21.0,2.0,3255.0,18.0,0.0,40.0,2.0,1.0,False
2083,2083,74.0,1.0,22.0,2.0,2310.0,39.0,0.0,2.0,2.0,1.0,False
2084,2084,18.0,1.0,18.0,2.0,630.0,47.0,17.0,14.0,2.0,1.0,False
2085,2085,54.0,3.0,19.0,2.0,5240.0,47.0,2.0,40.0,2.0,2.0,False
2086,2086,76.0,7.0,21.0,1.0,4700.0,5.0,0.0,50.0,1.0,1.0,True
2087,2087,28.0,1.0,19.0,2.0,3421.0,13.0,12.0,32.0,2.0,1.0,False
2088,2088,32.0,1.0,20.0,2.0,1108.0,47.0,0.0,40.0,1.0,1.0,False
2089,2089,54.0,1.0,16.0,1.0,5120.0,47.0,1.0,40.0,2.0,1.0,False
2090,2090,31.0,1.0,18.0,1.0,5120.0,47.0,1.0,40.0,2.0,1.0,False
2091,2091,64.0,7.0,19.0,1.0,4251.0,47.0,1.0,50.0,1.0,2.0,False
2092,2092,73.0,1.0,19.0,1.0,5000.0,9.0,1.0,40.0,1.0,1.0,True
2093,2093,41.0,1.0,19.0,1.0,3324.0,47.0,1.0,40.0,2.0,1.0,True
2094,2094,36.0,1.0,18.0,1.0,6200.0,416.0,1.0,40.0,2.0,2.0,False
2095,2095,20.0,1.0,16.0,2.0,4030.0,247.0,3.0,25.0,2.0,3.0,False
2096,2096,66.0,2.0,16.0,2.0,5850.0,47.0,0.0,25.0,2.0,2.0,False
2097,2097,51.0,1.0,15.0,1.0,4760.0,17.0,0.0,40.0,1.0,1.0,False
2098,2098,58.0,1.0,21.0,1.0,1610.0,18.0,1.0,45.0,2.0,1.0,True
2099,2099,32.0,1.0,21.0,1.0,800.0,13.0,1.0,45.0,1.0,1.0,True
2100,2100,65.0,6.0,16.0,1.0,6200.0,1.0,0.0,20.0,1.0,1.0,False
2101,2101,57.0,1.0,8.0,1.0,4220.0,303.0,1.0,40.0,2.0,4.0,False
2102,2102,53.0,1.0,16.0,1.0,7750.0,47.0,1.0,40.0,2.0,2.0,True
2103,2103,19.0,1.0,16.0,2.0,4720.0,47.0,2.0,38.0,2.0,1.0,False
2104,2104,23.0,1.0,21.0,2.0,3255.0,47.0,0.0,36.0,2.0,1.0,False
2105,2105,74.0,1.0,19.0,1.0,10.0,55.0,0.0,48.0,1.0,1.0,True
2106,2106,33.0,4.0,22.0,2.0,2310.0,39.0,2.0,40.0,2.0,1.0,False
2107,2107,42.0,1.0,16.0,1.0,7750.0,21.0,0.0,60.0,1.0,1.0,False
2108,2108,42.0,2.0,19.0,1.0,2040.0,47.0,0.0,45.0,1.0,1.0,False
2109,2109,54.0,2.0,21.0,1.0,3220.0,47.0,0.0,36.0,2.0,1.0,True
2110,2110,48.0,6.0,19.0,2.0,4600.0,6.0,0.0,50.0,2.0,1.0,True
2111,2111,39.0,1.0,21.0,2.0,136.0,47.0,0.0,36.0,1.0,1.0,False
2112,2112,34.0,1.0,19.0,1.0,700.0,17.0,1.0,40.0,1.0,2.0,False
2113,2113,20.0,1.0,19.0,2.0,5860.0,47.0,2.0,32.0,2.0,1.0,False
2114,2114,35.0,7.0,20.0,1.0,7200.0,39.0,0.0,80.0,1.0,1.0,True
2115,2115,50.0,3.0,16.0,2.0,9122.0,47.0,0.0,42.0,2.0,2.0,False
2116,2116,45.0,1.0,20.0,1.0,5610.0,12.0,0.0,40.0,1.0,1.0,False
2117,2117,63.0,1.0,22.0,1.0,9142.0,47.0,0.0,25.0,2.0,1.0,False
2118,2118,70.0,7.0,16.0,1.0,4461.0,47.0,0.0,50.0,1.0,1.0,True
2119,2119,33.0,1.0,16.0,2.0,4760.0,37.0,0.0,20.0,2.0,1.0,False
2120,2120,67.0,6.0,24.0,1.0,1825.0,48.0,0.0,45.0,1.0,1.0,True
2121,2121,39.0,1.0,17.0,1.0,7540.0,36.0,1.0,40.0,1.0,1.0,False
2122,2122,47.0,1.0,20.0,1.0,3603.0,47.0,1.0,32.0,2.0,2.0,False
2123,2123,21.0,1.0,16.0,2.0,4110.0,47.0,2.0,20.0,1.0,1.0,False
2124,2124,36.0,1.0,21.0,1.0,7330.0,47.0,0.0,40.0,1.0,1.0,True
2125,2125,56.0,1.0,20.0,1.0,3255.0,47.0,0.0,40.0,2.0,1.0,False
2126,2126,52.0,6.0,16.0,2.0,6260.0,47.0,2.0,50.0,1.0,1.0,False
2127,2127,58.0,1.0,16.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,False
2128,2128,26.0,1.0,20.0,1.0,4720.0,47.0,9.0,16.0,2.0,1.0,False
2129,2129,20.0,1.0,19.0,2.0,3424.0,47.0,17.0,30.0,2.0,2.0,False
2130,2130,37.0,3.0,19.0,1.0,810.0,47.0,0.0,40.0,2.0,1.0,False
2131,2131,59.0,1.0,19.0,1.0,2640.0,1.0,0.0,45.0,1.0,1.0,True
2132,2132,27.0,4.0,22.0,1.0,2310.0,1.0,1.0,29.0,2.0,1.0,False
2133,2133,39.0,1.0,22.0,1.0,3230.0,47.0,1.0,20.0,2.0,1.0,False
2134,2134,42.0,1.0,18.0,1.0,1555.0,47.0,0.0,43.0,1.0,2.0,True
2135,2135,31.0,1.0,21.0,2.0,630.0,39.0,0.0,40.0,2.0,1.0,False
2136,2136,36.0,1.0,21.0,1.0,800.0,47.0,0.0,40.0,2.0,1.0,False
2137,2137,55.0,1.0,18.0,1.0,5160.0,47.0,0.0,40.0,2.0,1.0,False
2138,2138,49.0,4.0,16.0,2.0,5260.0,13.0,2.0,38.0,1.0,1.0,False
2139,2139,74.0,1.0,17.0,2.0,8760.0,47.0,0.0,12.0,2.0,1.0,False
2140,2140,54.0,1.0,19.0,1.0,230.0,47.0,0.0,28.0,2.0,1.0,False
2141,2141,26.0,1.0,20.0,1.0,3645.0,47.0,0.0,24.0,2.0,1.0,False
2142,2142,57.0,1.0,18.0,2.0,9645.0,51.0,0.0,40.0,1.0,1.0,False
2143,2143,51.0,3.0,18.0,1.0,3820.0,12.0,0.0,43.0,1.0,1.0,True
2144,2144,43.0,1.0,16.0,1.0,7750.0,223.0,1.0,40.0,2.0,3.0,False
2145,2145,41.0,6.0,17.0,1.0,8555.0,47.0,1.0,50.0,1.0,1.0,True
2146,2146,57.0,1.0,16.0,2.0,1920.0,47.0,0.0,50.0,2.0,1.0,False
2147,2147,69.0,1.0,18.0,1.0,9130.0,47.0,0.0,35.0,1.0,1.0,False
2148,2148,60.0,1.0,21.0,1.0,1410.0,301.0,1.0,50.0,1.0,1.0,True
2149,2149,64.0,1.0,22.0,1.0,3030.0,47.0,1.0,40.0,2.0,2.0,False
2150,2150,47.0,1.0,18.0,1.0,9620.0,24.0,0.0,40.0,1.0,1.0,True
2151,2151,36.0,1.0,20.0,1.0,2545.0,47.0,1.0,20.0,2.0,1.0,False
2152,2152,20.0,1.0,15.0,1.0,8740.0,47.0,1.0,45.0,2.0,1.0,False
2153,2153,59.0,1.0,16.0,1.0,7750.0,40.0,0.0,40.0,1.0,1.0,False
2154,2154,22.0,1.0,21.0,2.0,4350.0,39.0,2.0,30.0,2.0,1.0,False
2155,2155,40.0,1.0,16.0,1.0,7950.0,47.0,1.0,63.0,1.0,1.0,True
2156,2156,52.0,1.0,19.0,1.0,9130.0,47.0,0.0,50.0,1.0,1.0,True
2157,2157,34.0,1.0,17.0,2.0,4110.0,6.0,2.0,28.0,2.0,1.0,False
2158,2158,37.0,1.0,24.0,2.0,440.0,47.0,0.0,42.0,1.0,2.0,True
2159,2159,62.0,1.0,21.0,1.0,440.0,29.0,1.0,40.0,2.0,1.0,True
2160,2160,54.0,3.0,20.0,2.0,5860.0,47.0,0.0,40.0,2.0,2.0,False
2161,2161,56.0,7.0,16.0,1.0,9130.0,128.0,1.0,25.0,1.0,1.0,False
2162,2162,31.0,1.0,19.0,2.0,9640.0,47.0,3.0,40.0,2.0,1.0,False
2163,2163,51.0,1.0,22.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,True
2164,2164,54.0,1.0,16.0,1.0,9130.0,6.0,9.0,70.0,1.0,1.0,False
2165,2165,34.0,1.0,21.0,1.0,4760.0,47.0,0.0,50.0,1.0,1.0,True
2166,2166,35.0,2.0,22.0,1.0,230.0,48.0,0.0,40.0,2.0,3.0,True
2167,2167,40.0,4.0,22.0,1.0,2310.0,47.0,0.0,45.0,2.0,1.0,False
2168,2168,54.0,3.0,23.0,2.0,230.0,47.0,0.0,50.0,2.0,1.0,True
2169,2169,32.0,6.0,21.0,1.0,2865.0,51.0,0.0,20.0,1.0,1.0,False
2170,2170,32.0,7.0,16.0,1.0,220.0,47.0,1.0,40.0,1.0,1.0,True
2171,2171,50.0,1.0,22.0,2.0,3646.0,47.0,2.0,40.0,2.0,1.0,False
2172,2172,47.0,1.0,21.0,1.0,3255.0,21.0,1.0,40.0,2.0,1.0,True
2173,2173,63.0,7.0,16.0,1.0,4700.0,47.0,1.0,50.0,2.0,1.0,True
2174,2174,50.0,1.0,21.0,1.0,52.0,1.0,0.0,45.0,2.0,2.0,True
2175,2175,55.0,1.0,19.0,1.0,5400.0,17.0,0.0,40.0,2.0,1.0,False
2176,2176,57.0,3.0,21.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,True
2177,2177,42.0,6.0,16.0,1.0,4510.0,47.0,0.0,30.0,2.0,2.0,False
2178,2178,31.0,1.0,16.0,1.0,9600.0,47.0,1.0,40.0,1.0,1.0,False
2179,2179,34.0,7.0,18.0,2.0,9130.0,47.0,2.0,50.0,1.0,1.0,False
2180,2180,64.0,6.0,16.0,1.0,7315.0,47.0,1.0,20.0,1.0,2.0,False
2181,2181,34.0,1.0,19.0,2.0,4700.0,36.0,13.0,40.0,2.0,1.0,False
2182,2182,25.0,2.0,21.0,1.0,2002.0,47.0,0.0,40.0,1.0,2.0,False
2183,2183,63.0,1.0,20.0,1.0,1460.0,51.0,0.0,48.0,1.0,1.0,True
2184,2184,45.0,3.0,22.0,2.0,2310.0,56.0,0.0,45.0,2.0,1.0,False
2185,2185,29.0,1.0,20.0,1.0,5510.0,47.0,0.0,30.0,2.0,2.0,False
2186,2186,21.0,7.0,19.0,2.0,5110.0,47.0,0.0,40.0,2.0,1.0,False
2187,2187,47.0,1.0,22.0,1.0,5260.0,47.0,1.0,40.0,2.0,1.0,False
2188,2188,42.0,2.0,16.0,1.0,9130.0,327.0,0.0,40.0,1.0,5.0,True
2189,2189,54.0,1.0,16.0,2.0,3930.0,47.0,0.0,40.0,1.0,2.0,False
2190,2190,44.0,4.0,21.0,2.0,5940.0,47.0,0.0,38.0,1.0,2.0,False
2191,2191,39.0,1.0,20.0,2.0,20.0,51.0,0.0,50.0,2.0,1.0,False
2192,2192,65.0,1.0,19.0,2.0,4020.0,22.0,15.0,40.0,2.0,2.0,False
2193,2193,44.0,6.0,16.0,2.0,3601.0,47.0,0.0,36.0,2.0,1.0,False
2194,2194,41.0,1.0,16.0,1.0,6230.0,26.0,1.0,40.0,1.0,1.0,False
2195,2195,81.0,6.0,12.0,1.0,440.0,47.0,0.0,8.0,1.0,1.0,True
2196,2196,27.0,1.0,20.0,2.0,4110.0,47.0,13.0,38.0,1.0,1.0,False
2197,2197,52.0,5.0,19.0,1.0,5600.0,47.0,0.0,45.0,1.0,1.0,True
2198,2198,66.0,2.0,17.0,2.0,3545.0,47.0,0.0,37.0,2.0,4.0,False
2199,2199,60.0,6.0,16.0,2.0,440.0,12.0,0.0,40.0,1.0,1.0,False
2200,2200,37.0,2.0,20.0,1.0,845.0,47.0,1.0,48.0,2.0,1.0,True
2201,2201,49.0,7.0,22.0,2.0,5860.0,13.0,2.0,40.0,2.0,1.0,True
2202,2202,30.0,1.0,21.0,2.0,4760.0,34.0,12.0,20.0,2.0,1.0,False
2203,2203,49.0,1.0,16.0,1.0,350.0,47.0,1.0,40.0,2.0,1.0,False
2204,2204,35.0,1.0,16.0,1.0,1010.0,8.0,1.0,60.0,1.0,1.0,True
2205,2205,23.0,2.0,21.0,2.0,2310.0,13.0,13.0,45.0,2.0,1.0,False
2206,2206,47.0,4.0,23.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,True
2207,2207,47.0,1.0,16.0,2.0,4220.0,37.0,2.0,26.0,1.0,1.0,False
2208,2208,63.0,2.0,22.0,1.0,565.0,47.0,0.0,16.0,1.0,1.0,True
2209,2209,57.0,1.0,17.0,1.0,3603.0,18.0,1.0,33.0,2.0,1.0,False
2210,2210,54.0,1.0,19.0,2.0,10.0,40.0,15.0,60.0,2.0,1.0,True
2211,2211,42.0,1.0,16.0,1.0,4230.0,414.0,0.0,40.0,1.0,1.0,False
2212,2212,35.0,4.0,21.0,2.0,2014.0,5.0,0.0,38.0,2.0,2.0,False
2213,2213,42.0,1.0,21.0,1.0,220.0,21.0,1.0,40.0,1.0,1.0,True
2214,2214,30.0,1.0,21.0,2.0,2751.0,17.0,0.0,40.0,1.0,1.0,True
2215,2215,66.0,1.0,16.0,1.0,440.0,46.0,0.0,40.0,2.0,1.0,True
2216,2216,52.0,1.0,21.0,1.0,9030.0,31.0,0.0,30.0,1.0,1.0,True
2217,2217,54.0,3.0,22.0,1.0,8620.0,47.0,0.0,40.0,1.0,1.0,False
2218,2218,19.0,1.0,19.0,2.0,630.0,47.0,17.0,18.0,2.0,1.0,False
2219,2219,67.0,2.0,22.0,1.0,2014.0,39.0,0.0,40.0,2.0,1.0,True
2220,2220,58.0,1.0,20.0,2.0,4710.0,13.0,0.0,45.0,2.0,1.0,True
2221,2221,33.0,1.0,19.0,1.0,9650.0,47.0,0.0,45.0,1.0,1.0,True
2222,2222,44.0,2.0,19.0,1.0,1021.0,12.0,0.0,40.0,1.0,1.0,True
2223,2223,45.0,1.0,20.0,1.0,9005.0,47.0,0.0,40.0,1.0,2.0,False
2224,2224,56.0,1.0,16.0,2.0,4700.0,47.0,0.0,55.0,1.0,1.0,True
2225,2225,19.0,2.0,19.0,2.0,5320.0,34.0,17.0,10.0,1.0,3.0,False
2226,2226,26.0,3.0,22.0,1.0,5521.0,47.0,1.0,45.0,1.0,1.0,True
2227,2227,41.0,1.0,22.0,1.0,4850.0,47.0,0.0,55.0,1.0,1.0,True
2228,2228,41.0,2.0,21.0,1.0,630.0,47.0,0.0,40.0,1.0,1.0,True
2229,2229,70.0,3.0,19.0,2.0,2545.0,21.0,5.0,35.0,2.0,1.0,False
2230,2230,52.0,1.0,19.0,1.0,7750.0,223.0,0.0,40.0,2.0,3.0,False
2231,2231,25.0,3.0,19.0,1.0,3220.0,47.0,9.0,40.0,2.0,1.0,False
2232,2232,60.0,6.0,9.0,2.0,4230.0,312.0,0.0,22.0,2.0,1.0,False
2233,2233,25.0,1.0,16.0,1.0,9600.0,26.0,1.0,40.0,1.0,1.0,False
2234,2234,56.0,1.0,24.0,1.0,1920.0,207.0,1.0,40.0,2.0,3.0,False
2235,2235,75.0,1.0,11.0,2.0,8320.0,47.0,0.0,48.0,2.0,1.0,True
2236,2236,46.0,4.0,16.0,1.0,8990.0,47.0,1.0,40.0,1.0,2.0,False
2237,2237,47.0,1.0,17.0,2.0,7700.0,26.0,0.0,40.0,1.0,1.0,True
2238,2238,45.0,1.0,15.0,1.0,440.0,47.0,1.0,60.0,1.0,1.0,True
2239,2239,35.0,1.0,18.0,1.0,120.0,48.0,0.0,45.0,2.0,1.0,False
2240,2240,40.0,6.0,22.0,1.0,800.0,47.0,1.0,50.0,2.0,1.0,True
2241,2241,68.0,1.0,18.0,1.0,4760.0,47.0,1.0,15.0,2.0,1.0,False
2242,2242,31.0,3.0,19.0,1.0,2545.0,47.0,0.0,27.0,2.0,1.0,False
2243,2243,61.0,1.0,20.0,1.0,5420.0,39.0,1.0,40.0,2.0,1.0,False
2244,2244,31.0,1.0,16.0,2.0,3500.0,21.0,0.0,40.0,2.0,2.0,False
2245,2245,32.0,1.0,16.0,2.0,52.0,34.0,15.0,40.0,1.0,1.0,False
2246,2246,49.0,5.0,19.0,1.0,5550.0,12.0,0.0,40.0,1.0,1.0,False
2247,2247,56.0,1.0,22.0,1.0,4700.0,47.0,1.0,40.0,2.0,2.0,True
2248,2248,60.0,1.0,17.0,1.0,7700.0,1.0,1.0,40.0,1.0,1.0,False
2249,2249,63.0,1.0,21.0,1.0,7640.0,48.0,1.0,20.0,2.0,1.0,False
2250,2250,32.0,1.0,21.0,2.0,5940.0,47.0,0.0,45.0,2.0,2.0,False
2251,2251,48.0,3.0,16.0,1.0,5740.0,4.0,0.0,50.0,2.0,1.0,False
2252,2252,21.0,1.0,18.0,1.0,4230.0,313.0,1.0,10.0,2.0,5.0,False
2253,2253,31.0,7.0,17.0,2.0,3930.0,47.0,13.0,48.0,1.0,1.0,False
2254,2254,59.0,1.0,11.0,1.0,6305.0,47.0,0.0,50.0,1.0,1.0,False
2255,2255,43.0,6.0,22.0,1.0,440.0,233.0,1.0,40.0,1.0,1.0,True
2256,2256,66.0,7.0,19.0,1.0,6260.0,1.0,1.0,50.0,1.0,1.0,True
2257,2257,41.0,1.0,21.0,2.0,5140.0,17.0,5.0,40.0,2.0,1.0,False
2258,2258,19.0,1.0,19.0,2.0,9620.0,47.0,4.0,25.0,1.0,1.0,False
2259,2259,57.0,1.0,16.0,1.0,9620.0,47.0,0.0,40.0,1.0,1.0,False
2260,2260,38.0,1.0,20.0,1.0,5240.0,47.0,1.0,40.0,2.0,1.0,False
2261,2261,58.0,4.0,16.0,1.0,4600.0,51.0,1.0,20.0,2.0,1.0,False
2262,2262,32.0,1.0,20.0,1.0,4040.0,36.0,0.0,40.0,1.0,1.0,False
2263,2263,27.0,1.0,16.0,2.0,4850.0,17.0,0.0,50.0,2.0,1.0,False
2264,2264,65.0,1.0,19.0,1.0,9030.0,47.0,0.0,50.0,1.0,1.0,True
2265,2265,42.0,3.0,20.0,1.0,3870.0,47.0,1.0,41.0,2.0,1.0,True
2266,2266,59.0,6.0,16.0,2.0,6260.0,47.0,0.0,40.0,1.0,1.0,False
2267,2267,27.0,7.0,19.0,2.0,4700.0,18.0,13.0,55.0,1.0,1.0,True
2268,2268,41.0,1.0,21.0,1.0,5240.0,47.0,1.0,25.0,2.0,2.0,False
2269,2269,50.0,4.0,11.0,1.0,4220.0,17.0,0.0,38.0,2.0,1.0,False
2270,2270,59.0,1.0,21.0,1.0,4820.0,47.0,0.0,50.0,1.0,1.0,False
2271,2271,50.0,1.0,20.0,2.0,4720.0,26.0,13.0,36.0,2.0,1.0,True
2272,2272,37.0,1.0,21.0,1.0,3330.0,47.0,1.0,36.0,2.0,1.0,True
2273,2273,36.0,2.0,20.0,1.0,2050.0,47.0,0.0,8.0,2.0,1.0,False
2274,2274,17.0,1.0,14.0,2.0,4655.0,47.0,2.0,4.0,1.0,1.0,False
2275,2275,50.0,1.0,21.0,2.0,440.0,210.0,0.0,36.0,1.0,3.0,False
2276,2276,54.0,1.0,22.0,2.0,3500.0,17.0,0.0,60.0,1.0,1.0,True
2277,2277,40.0,2.0,20.0,1.0,3323.0,47.0,0.0,38.0,2.0,1.0,False
2278,2278,34.0,1.0,16.0,1.0,8530.0,13.0,1.0,40.0,1.0,1.0,False
2279,2279,40.0,1.0,21.0,1.0,1050.0,47.0,2.0,40.0,1.0,1.0,False
2280,2280,28.0,6.0,20.0,2.0,6200.0,12.0,0.0,40.0,1.0,1.0,False
2281,2281,33.0,6.0,16.0,1.0,4210.0,47.0,1.0,30.0,1.0,1.0,False
2282,2282,58.0,1.0,16.0,1.0,2300.0,47.0,0.0,40.0,2.0,2.0,False
2283,2283,35.0,1.0,16.0,1.0,4720.0,12.0,0.0,40.0,2.0,1.0,False
2284,2284,39.0,1.0,19.0,1.0,1555.0,17.0,0.0,48.0,2.0,2.0,False
2285,2285,41.0,1.0,22.0,2.0,8990.0,47.0,0.0,45.0,1.0,1.0,True
2286,2286,35.0,1.0,19.0,2.0,9620.0,47.0,0.0,40.0,1.0,1.0,False
2287,2287,44.0,1.0,16.0,2.0,7950.0,47.0,0.0,40.0,1.0,1.0,False
2288,2288,37.0,1.0,21.0,1.0,410.0,51.0,1.0,40.0,2.0,1.0,False
2289,2289,55.0,6.0,18.0,2.0,6260.0,47.0,0.0,40.0,1.0,1.0,False
2290,2290,66.0,6.0,11.0,2.0,9720.0,47.0,0.0,5.0,1.0,1.0,False
2291,2291,31.0,1.0,16.0,2.0,4160.0,47.0,12.0,40.0,1.0,1.0,False
2292,2292,37.0,1.0,22.0,2.0,800.0,18.0,12.0,40.0,2.0,1.0,True
2293,2293,40.0,1.0,20.0,2.0,2310.0,47.0,2.0,40.0,2.0,1.0,False
2294,2294,45.0,1.0,21.0,2.0,230.0,36.0,0.0,40.0,2.0,2.0,False
2295,2295,60.0,1.0,19.0,2.0,5400.0,48.0,0.0,40.0,2.0,1.0,False
2296,2296,58.0,1.0,21.0,2.0,3050.0,47.0,0.0,16.0,2.0,1.0,False
2297,2297,29.0,1.0,19.0,1.0,120.0,47.0,0.0,40.0,2.0,1.0,False
2298,2298,89.0,1.0,21.0,2.0,5610.0,1.0,0.0,15.0,2.0,2.0,True
2299,2299,49.0,7.0,21.0,1.0,410.0,48.0,1.0,40.0,1.0,1.0,True
2300,2300,32.0,4.0,21.0,1.0,3960.0,47.0,1.0,40.0,1.0,1.0,False
2301,2301,36.0,1.0,20.0,2.0,800.0,47.0,0.0,42.0,2.0,1.0,False
2302,2302,55.0,3.0,18.0,1.0,440.0,31.0,0.0,40.0,2.0,1.0,True
2303,2303,32.0,1.0,14.0,2.0,4230.0,20.0,0.0,32.0,2.0,1.0,False
2304,2304,77.0,3.0,11.0,1.0,8990.0,47.0,0.0,28.0,1.0,5.0,False
2305,2305,19.0,1.0,19.0,2.0,4720.0,47.0,17.0,19.0,1.0,1.0,False
2306,2306,36.0,1.0,16.0,2.0,4700.0,47.0,2.0,38.0,1.0,1.0,True
2307,2307,26.0,6.0,16.0,2.0,6230.0,47.0,0.0,50.0,1.0,1.0,False
2308,2308,64.0,1.0,16.0,1.0,9130.0,36.0,0.0,70.0,1.0,1.0,True
2309,2309,55.0,1.0,21.0,1.0,1306.0,72.0,0.0,50.0,1.0,1.0,False
2310,2310,20.0,1.0,19.0,2.0,4110.0,47.0,2.0,20.0,2.0,1.0,False
2311,2311,23.0,1.0,16.0,2.0,4720.0,47.0,0.0,20.0,2.0,1.0,False
2312,2312,45.0,6.0,19.0,1.0,4435.0,39.0,1.0,65.0,1.0,1.0,False
2313,2313,30.0,1.0,21.0,1.0,6260.0,47.0,1.0,45.0,1.0,1.0,False
2314,2314,34.0,1.0,19.0,1.0,1360.0,47.0,0.0,30.0,2.0,1.0,True
2315,2315,55.0,1.0,16.0,2.0,4220.0,47.0,2.0,8.0,2.0,2.0,False
2316,2316,26.0,1.0,22.0,2.0,4030.0,47.0,12.0,20.0,1.0,1.0,False
2317,2317,33.0,1.0,16.0,1.0,4710.0,47.0,0.0,40.0,1.0,1.0,False
2318,2318,38.0,1.0,20.0,2.0,120.0,47.0,0.0,40.0,2.0,1.0,False
2319,2319,34.0,1.0,20.0,1.0,1032.0,47.0,1.0,40.0,1.0,1.0,False
2320,2320,23.0,1.0,21.0,1.0,9142.0,12.0,1.0,40.0,2.0,5.0,False
2321,2321,36.0,5.0,19.0,1.0,5330.0,26.0,0.0,40.0,2.0,1.0,True
2322,2322,46.0,1.0,16.0,1.0,7330.0,47.0,0.0,48.0,1.0,1.0,False
2323,2323,22.0,1.0,16.0,1.0,6220.0,47.0,1.0,40.0,1.0,1.0,False
2324,2324,60.0,1.0,16.0,2.0,4230.0,373.0,0.0,40.0,2.0,1.0,False
2325,2325,19.0,1.0,18.0,2.0,2861.0,217.0,17.0,8.0,1.0,3.0,False
2326,2326,47.0,1.0,16.0,2.0,4140.0,47.0,17.0,40.0,1.0,2.0,False
2327,2327,60.0,1.0,22.0,1.0,1460.0,47.0,1.0,60.0,1.0,1.0,True
2328,2328,58.0,7.0,19.0,2.0,4850.0,21.0,0.0,40.0,1.0,1.0,False
2329,2329,43.0,1.0,18.0,1.0,7010.0,47.0,9.0,40.0,1.0,1.0,False
2330,2330,47.0,1.0,21.0,2.0,4940.0,6.0,4.0,40.0,2.0,1.0,False
2331,2331,45.0,1.0,16.0,1.0,5400.0,47.0,1.0,40.0,2.0,5.0,False
2332,2332,25.0,1.0,19.0,2.0,5410.0,12.0,13.0,40.0,1.0,1.0,False
2333,2333,53.0,1.0,1.0,2.0,8800.0,459.0,6.0,40.0,2.0,2.0,True
2334,2334,22.0,1.0,19.0,2.0,3424.0,39.0,0.0,40.0,2.0,1.0,False
2335,2335,27.0,1.0,21.0,1.0,120.0,18.0,1.0,40.0,2.0,1.0,False
2336,2336,58.0,1.0,19.0,2.0,7340.0,21.0,0.0,40.0,1.0,1.0,False
2337,2337,25.0,1.0,18.0,2.0,3603.0,51.0,2.0,34.0,2.0,1.0,False
2338,2338,55.0,1.0,16.0,1.0,4020.0,47.0,1.0,27.0,2.0,2.0,False
2339,2339,37.0,6.0,16.0,1.0,205.0,56.0,1.0,50.0,1.0,1.0,True
2340,2340,66.0,1.0,20.0,2.0,3255.0,51.0,13.0,60.0,2.0,1.0,False
2341,2341,48.0,1.0,16.0,2.0,5740.0,12.0,4.0,40.0,2.0,1.0,False
2342,2342,48.0,1.0,15.0,2.0,4020.0,47.0,0.0,40.0,2.0,1.0,False
2343,2343,62.0,1.0,19.0,1.0,2640.0,47.0,10.0,25.0,1.0,1.0,False
2344,2344,59.0,1.0,19.0,2.0,3603.0,42.0,0.0,58.0,2.0,1.0,False
2345,2345,35.0,1.0,19.0,2.0,5110.0,47.0,0.0,40.0,2.0,1.0,False
2346,2346,60.0,1.0,21.0,1.0,1006.0,42.0,0.0,50.0,2.0,1.0,True
2347,2347,28.0,1.0,21.0,1.0,4850.0,47.0,1.0,40.0,1.0,1.0,False
2348,2348,17.0,1.0,14.0,2.0,4020.0,47.0,2.0,25.0,1.0,1.0,False
2349,2349,80.0,2.0,24.0,2.0,750.0,40.0,0.0,50.0,2.0,1.0,True
2350,2350,20.0,1.0,19.0,2.0,2205.0,42.0,17.0,8.0,1.0,1.0,False
2351,2351,20.0,1.0,15.0,1.0,3401.0,21.0,1.0,40.0,1.0,1.0,False
2352,2352,34.0,2.0,23.0,2.0,3090.0,8.0,0.0,80.0,2.0,1.0,True
2353,2353,40.0,1.0,18.0,1.0,4720.0,47.0,0.0,40.0,2.0,1.0,False
2354,2354,30.0,3.0,21.0,1.0,2310.0,47.0,1.0,45.0,2.0,1.0,False
2355,2355,64.0,2.0,23.0,1.0,2040.0,47.0,0.0,50.0,1.0,1.0,True
2356,2356,52.0,1.0,19.0,1.0,3500.0,48.0,0.0,32.0,2.0,1.0,False
2357,2357,63.0,6.0,20.0,1.0,220.0,47.0,1.0,25.0,1.0,1.0,False
