,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
12177,12177,32.0,1.0,21.0,1.0,4230.0,37.0,0.0,30.0,1.0,1.0,False
12178,12178,39.0,1.0,22.0,2.0,4760.0,42.0,0.0,40.0,2.0,1.0,False
12179,12179,38.0,7.0,20.0,1.0,5740.0,42.0,0.0,20.0,2.0,1.0,False
12180,12180,75.0,7.0,16.0,1.0,10.0,42.0,0.0,4.0,1.0,1.0,False
12181,12181,68.0,7.0,23.0,1.0,2100.0,42.0,1.0,45.0,1.0,1.0,True
12182,12182,58.0,1.0,20.0,1.0,9310.0,39.0,0.0,57.0,1.0,1.0,True
12183,12183,65.0,1.0,19.0,1.0,4720.0,42.0,1.0,40.0,1.0,1.0,False
12184,12184,66.0,2.0,16.0,2.0,3601.0,110.0,0.0,6.0,2.0,1.0,False
12185,12185,51.0,3.0,16.0,2.0,3870.0,42.0,0.0,50.0,1.0,1.0,True
12186,12186,48.0,1.0,16.0,2.0,5000.0,42.0,0.0,60.0,2.0,1.0,True
12187,12187,19.0,6.0,16.0,2.0,4600.0,42.0,2.0,40.0,2.0,1.0,False
12188,12188,22.0,1.0,16.0,2.0,9620.0,42.0,0.0,40.0,2.0,1.0,False
12189,12189,76.0,1.0,21.0,1.0,4840.0,17.0,0.0,56.0,1.0,1.0,True
12190,12190,59.0,1.0,18.0,1.0,5110.0,6.0,0.0,40.0,2.0,1.0,False
12191,12191,59.0,1.0,24.0,2.0,3090.0,42.0,0.0,40.0,1.0,1.0,True
12192,12192,61.0,1.0,16.0,2.0,4120.0,42.0,0.0,40.0,2.0,1.0,False
12193,12193,23.0,1.0,20.0,2.0,9645.0,42.0,12.0,10.0,1.0,1.0,False
12194,12194,29.0,1.0,13.0,1.0,4130.0,203.0,0.0,13.0,2.0,3.0,False
12195,12195,42.0,1.0,20.0,2.0,5940.0,42.0,0.0,40.0,2.0,1.0,False
12196,12196,27.0,1.0,21.0,1.0,5240.0,42.0,1.0,30.0,2.0,1.0,False
12197,12197,50.0,1.0,21.0,1.0,910.0,42.0,0.0,40.0,2.0,1.0,True
12198,12198,23.0,2.0,21.0,2.0,2545.0,333.0,17.0,40.0,2.0,2.0,False
12199,12199,62.0,1.0,16.0,1.0,3725.0,42.0,0.0,48.0,1.0,1.0,True
12200,12200,30.0,2.0,21.0,2.0,1760.0,13.0,17.0,40.0,1.0,1.0,False
12201,12201,33.0,1.0,22.0,1.0,630.0,42.0,1.0,50.0,2.0,1.0,True
12202,12202,50.0,5.0,16.0,1.0,3603.0,42.0,0.0,40.0,2.0,1.0,False
12203,12203,50.0,1.0,19.0,1.0,9142.0,36.0,1.0,10.0,1.0,1.0,False
12204,12204,46.0,2.0,21.0,1.0,420.0,34.0,1.0,40.0,2.0,1.0,False
12205,12205,60.0,1.0,16.0,1.0,7200.0,19.0,0.0,60.0,1.0,1.0,True
12206,12206,59.0,1.0,21.0,2.0,9130.0,24.0,0.0,30.0,1.0,1.0,False
12207,12207,19.0,1.0,16.0,2.0,4110.0,42.0,2.0,21.0,1.0,1.0,False
12208,12208,40.0,1.0,19.0,1.0,5110.0,11.0,0.0,40.0,2.0,1.0,False
12209,12209,27.0,1.0,16.0,2.0,650.0,36.0,13.0,40.0,2.0,1.0,False
12210,12210,58.0,2.0,16.0,1.0,4220.0,42.0,0.0,26.0,1.0,1.0,False
12211,12211,61.0,1.0,18.0,1.0,3300.0,42.0,1.0,40.0,2.0,1.0,True
12212,12212,34.0,1.0,22.0,1.0,3030.0,36.0,1.0,40.0,2.0,1.0,True
12213,12213,20.0,1.0,19.0,2.0,4040.0,48.0,17.0,30.0,2.0,1.0,False
12214,12214,40.0,1.0,22.0,2.0,2310.0,333.0,0.0,28.0,2.0,2.0,False
12215,12215,24.0,1.0,16.0,2.0,5000.0,42.0,13.0,40.0,2.0,1.0,False
12216,12216,52.0,1.0,20.0,1.0,5110.0,39.0,0.0,40.0,2.0,1.0,True
12217,12217,61.0,1.0,16.0,1.0,4700.0,42.0,0.0,60.0,1.0,1.0,True
12218,12218,40.0,1.0,18.0,1.0,4040.0,42.0,0.0,30.0,2.0,1.0,False
12219,12219,20.0,1.0,19.0,2.0,4120.0,9.0,17.0,20.0,1.0,1.0,False
12220,12220,49.0,1.0,16.0,1.0,5940.0,42.0,0.0,16.0,2.0,1.0,False
12221,12221,62.0,1.0,16.0,2.0,8300.0,42.0,0.0,40.0,2.0,1.0,False
12222,12222,48.0,2.0,21.0,1.0,110.0,36.0,0.0,40.0,1.0,1.0,True
12223,12223,61.0,1.0,14.0,1.0,4010.0,42.0,0.0,25.0,2.0,1.0,False
12224,12224,58.0,1.0,16.0,2.0,8990.0,42.0,0.0,50.0,1.0,1.0,False
12225,12225,40.0,2.0,22.0,1.0,140.0,42.0,0.0,60.0,2.0,1.0,True
12226,12226,50.0,1.0,21.0,1.0,1108.0,42.0,0.0,50.0,1.0,1.0,True
12227,12227,19.0,4.0,16.0,2.0,4622.0,42.0,2.0,40.0,1.0,1.0,False
12228,12228,46.0,1.0,18.0,1.0,1108.0,4.0,0.0,40.0,2.0,1.0,True
12229,12229,89.0,1.0,16.0,2.0,5740.0,42.0,16.0,24.0,2.0,1.0,False
12230,12230,32.0,1.0,21.0,2.0,5400.0,42.0,2.0,40.0,2.0,1.0,False
12231,12231,58.0,1.0,16.0,2.0,8530.0,42.0,0.0,45.0,1.0,1.0,False
12232,12232,54.0,2.0,21.0,1.0,2310.0,42.0,1.0,38.0,2.0,1.0,False
12233,12233,28.0,2.0,22.0,2.0,5310.0,12.0,0.0,35.0,1.0,1.0,False
12234,12234,18.0,1.0,16.0,2.0,4110.0,36.0,2.0,10.0,2.0,2.0,False
12235,12235,18.0,1.0,18.0,2.0,4700.0,42.0,17.0,35.0,2.0,1.0,False
12236,12236,57.0,1.0,22.0,2.0,5940.0,42.0,0.0,40.0,2.0,1.0,False
12237,12237,54.0,1.0,22.0,1.0,440.0,10.0,1.0,40.0,1.0,1.0,True
12238,12238,60.0,7.0,17.0,1.0,7800.0,42.0,1.0,20.0,2.0,1.0,False
12239,12239,46.0,6.0,19.0,1.0,6260.0,18.0,0.0,36.0,1.0,1.0,False
12240,12240,52.0,6.0,16.0,1.0,6230.0,42.0,1.0,45.0,1.0,1.0,False
12241,12241,53.0,1.0,16.0,1.0,5240.0,42.0,1.0,35.0,2.0,1.0,False
12242,12242,32.0,1.0,23.0,1.0,2100.0,42.0,1.0,50.0,2.0,1.0,True
12243,12243,17.0,1.0,13.0,2.0,4110.0,22.0,2.0,20.0,1.0,1.0,False
12244,12244,53.0,4.0,21.0,1.0,2320.0,34.0,0.0,40.0,2.0,1.0,True
12245,12245,64.0,1.0,18.0,2.0,2004.0,42.0,0.0,22.0,2.0,2.0,False
12246,12246,76.0,3.0,16.0,2.0,3940.0,42.0,0.0,7.0,2.0,1.0,False
12247,12247,49.0,1.0,16.0,2.0,7220.0,42.0,0.0,60.0,1.0,1.0,True
12248,12248,39.0,6.0,17.0,2.0,6515.0,42.0,0.0,50.0,1.0,1.0,False
12249,12249,52.0,1.0,17.0,1.0,8990.0,42.0,1.0,40.0,2.0,1.0,False
12250,12250,24.0,2.0,16.0,2.0,3655.0,42.0,2.0,38.0,1.0,2.0,False
12251,12251,18.0,1.0,16.0,2.0,4720.0,34.0,2.0,25.0,1.0,1.0,False
12252,12252,34.0,4.0,16.0,2.0,5820.0,303.0,0.0,37.0,2.0,1.0,False
12253,12253,42.0,4.0,22.0,1.0,2320.0,42.0,1.0,45.0,2.0,1.0,True
12254,12254,58.0,4.0,21.0,1.0,2205.0,120.0,1.0,10.0,2.0,1.0,False
12255,12255,80.0,7.0,21.0,1.0,410.0,42.0,1.0,30.0,1.0,1.0,True
12256,12256,20.0,1.0,19.0,2.0,4950.0,42.0,5.0,30.0,2.0,1.0,False
12257,12257,23.0,1.0,16.0,1.0,9620.0,24.0,0.0,40.0,1.0,1.0,False
12258,12258,48.0,3.0,21.0,1.0,2310.0,34.0,1.0,35.0,2.0,1.0,False
12259,12259,66.0,2.0,22.0,2.0,5000.0,45.0,0.0,35.0,2.0,2.0,False
12260,12260,33.0,1.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,False
12261,12261,54.0,3.0,22.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
12262,12262,18.0,1.0,18.0,2.0,4055.0,42.0,2.0,12.0,1.0,1.0,False
12263,12263,23.0,1.0,19.0,2.0,8990.0,42.0,2.0,60.0,1.0,1.0,False
12264,12264,32.0,2.0,21.0,2.0,3602.0,42.0,4.0,37.0,2.0,1.0,False
12265,12265,33.0,6.0,21.0,2.0,4251.0,42.0,13.0,40.0,1.0,1.0,False
12266,12266,57.0,2.0,22.0,1.0,120.0,42.0,0.0,40.0,2.0,1.0,True
12267,12267,69.0,7.0,19.0,1.0,6260.0,42.0,0.0,30.0,1.0,1.0,True
12268,12268,24.0,1.0,21.0,2.0,7700.0,42.0,2.0,30.0,1.0,1.0,False
12269,12269,19.0,1.0,16.0,2.0,5820.0,42.0,2.0,20.0,2.0,1.0,False
12270,12270,41.0,1.0,15.0,1.0,5240.0,33.0,0.0,40.0,2.0,1.0,False
12271,12271,23.0,1.0,16.0,1.0,6230.0,10.0,0.0,50.0,1.0,1.0,False
12272,12272,24.0,2.0,16.0,2.0,2360.0,42.0,2.0,30.0,2.0,1.0,False
12273,12273,70.0,1.0,17.0,2.0,5610.0,42.0,13.0,40.0,2.0,1.0,False
12274,12274,63.0,1.0,17.0,2.0,9645.0,12.0,15.0,20.0,1.0,1.0,True
12275,12275,54.0,1.0,18.0,2.0,8990.0,39.0,0.0,40.0,1.0,1.0,False
12276,12276,31.0,1.0,19.0,2.0,520.0,51.0,0.0,40.0,1.0,1.0,False
12277,12277,42.0,5.0,20.0,2.0,3255.0,42.0,13.0,40.0,2.0,1.0,True
12278,12278,25.0,1.0,21.0,2.0,4965.0,42.0,4.0,40.0,1.0,1.0,False
12279,12279,45.0,1.0,21.0,2.0,3255.0,34.0,0.0,40.0,2.0,1.0,True
12280,12280,28.0,7.0,19.0,2.0,440.0,42.0,2.0,50.0,1.0,1.0,False
12281,12281,61.0,5.0,18.0,1.0,5540.0,54.0,0.0,40.0,2.0,1.0,False
12282,12282,25.0,1.0,21.0,2.0,1021.0,6.0,0.0,40.0,1.0,3.0,True
12283,12283,39.0,1.0,17.0,2.0,5240.0,42.0,2.0,40.0,1.0,1.0,False
12284,12284,44.0,1.0,21.0,1.0,4710.0,42.0,1.0,40.0,2.0,1.0,True
12285,12285,30.0,1.0,16.0,2.0,4030.0,42.0,12.0,25.0,1.0,1.0,False
12286,12286,52.0,1.0,21.0,1.0,540.0,42.0,0.0,40.0,1.0,1.0,True
12287,12287,33.0,5.0,18.0,2.0,52.0,42.0,0.0,40.0,1.0,1.0,True
12288,12288,55.0,2.0,21.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
12289,12289,50.0,1.0,16.0,1.0,9645.0,42.0,1.0,28.0,2.0,1.0,False
12290,12290,30.0,1.0,21.0,1.0,5940.0,42.0,1.0,40.0,2.0,1.0,False
12291,12291,43.0,1.0,16.0,2.0,3430.0,42.0,0.0,36.0,2.0,1.0,False
12292,12292,23.0,1.0,21.0,2.0,2300.0,42.0,2.0,40.0,2.0,5.0,False
12293,12293,36.0,1.0,19.0,2.0,4700.0,42.0,0.0,60.0,2.0,1.0,True
12294,12294,48.0,1.0,16.0,2.0,6200.0,42.0,0.0,50.0,1.0,1.0,True
12295,12295,49.0,6.0,17.0,2.0,220.0,10.0,0.0,50.0,1.0,1.0,True
12296,12296,62.0,3.0,22.0,1.0,2310.0,47.0,0.0,35.0,2.0,1.0,True
12297,12297,43.0,5.0,20.0,1.0,630.0,42.0,1.0,60.0,1.0,1.0,True
12298,12298,29.0,1.0,24.0,1.0,3545.0,42.0,1.0,43.0,2.0,1.0,True
12299,12299,20.0,1.0,19.0,2.0,4010.0,13.0,12.0,40.0,2.0,1.0,False
12300,12300,64.0,1.0,16.0,1.0,7220.0,42.0,0.0,40.0,1.0,1.0,True
12301,12301,46.0,1.0,16.0,1.0,4010.0,138.0,1.0,50.0,1.0,1.0,True
12302,12302,54.0,1.0,16.0,1.0,5740.0,42.0,0.0,40.0,2.0,1.0,False
12303,12303,46.0,3.0,20.0,1.0,5000.0,42.0,0.0,50.0,2.0,1.0,True
12304,12304,18.0,1.0,18.0,2.0,8990.0,42.0,17.0,45.0,2.0,1.0,False
12305,12305,41.0,1.0,16.0,2.0,4220.0,42.0,15.0,3.0,1.0,1.0,False
12306,12306,65.0,1.0,18.0,1.0,5860.0,42.0,0.0,40.0,1.0,1.0,False
12307,12307,22.0,1.0,21.0,2.0,5240.0,42.0,2.0,20.0,1.0,1.0,False
12308,12308,48.0,2.0,22.0,1.0,2205.0,36.0,1.0,50.0,2.0,1.0,True
12309,12309,53.0,2.0,22.0,1.0,2205.0,42.0,0.0,24.0,2.0,1.0,False
12310,12310,23.0,1.0,20.0,2.0,9640.0,42.0,2.0,25.0,1.0,1.0,False
12311,12311,36.0,1.0,19.0,2.0,4700.0,42.0,10.0,45.0,1.0,1.0,False
12312,12312,18.0,1.0,18.0,2.0,4622.0,42.0,17.0,25.0,2.0,1.0,False
12313,12313,55.0,1.0,20.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,True
12314,12314,46.0,1.0,21.0,1.0,4810.0,42.0,0.0,40.0,1.0,1.0,True
12315,12315,30.0,2.0,22.0,1.0,230.0,42.0,1.0,40.0,2.0,1.0,True
12316,12316,42.0,3.0,20.0,1.0,2016.0,42.0,0.0,35.0,2.0,1.0,False
12317,12317,54.0,1.0,21.0,1.0,710.0,6.0,0.0,45.0,1.0,1.0,True
12318,12318,33.0,1.0,19.0,1.0,20.0,42.0,1.0,50.0,1.0,1.0,True
12319,12319,19.0,1.0,16.0,2.0,4540.0,42.0,12.0,35.0,1.0,1.0,False
12320,12320,56.0,1.0,21.0,1.0,20.0,42.0,0.0,45.0,2.0,1.0,True
12321,12321,60.0,6.0,16.0,1.0,6355.0,42.0,0.0,20.0,1.0,1.0,False
12322,12322,47.0,4.0,21.0,1.0,1530.0,42.0,0.0,38.0,1.0,1.0,True
12323,12323,48.0,1.0,14.0,2.0,8740.0,36.0,13.0,12.0,1.0,1.0,False
12324,12324,37.0,1.0,19.0,2.0,3421.0,42.0,0.0,40.0,2.0,1.0,False
12325,12325,35.0,1.0,21.0,1.0,110.0,42.0,0.0,40.0,2.0,1.0,False
12326,12326,22.0,1.0,16.0,2.0,9600.0,34.0,2.0,48.0,2.0,5.0,False
12327,12327,37.0,2.0,21.0,1.0,5860.0,42.0,1.0,45.0,1.0,1.0,False
12328,12328,62.0,1.0,17.0,1.0,5000.0,42.0,0.0,45.0,2.0,1.0,True
12329,12329,50.0,1.0,21.0,1.0,102.0,42.0,0.0,40.0,1.0,1.0,True
12330,12330,57.0,1.0,15.0,2.0,9620.0,42.0,0.0,40.0,2.0,1.0,False
12331,12331,54.0,1.0,16.0,2.0,8320.0,42.0,2.0,40.0,2.0,1.0,False
12332,12332,58.0,6.0,17.0,1.0,4200.0,42.0,0.0,40.0,1.0,1.0,True
12333,12333,37.0,1.0,16.0,1.0,6260.0,42.0,1.0,40.0,1.0,1.0,True
12334,12334,36.0,1.0,21.0,1.0,2633.0,42.0,1.0,60.0,1.0,1.0,False
12335,12335,28.0,1.0,21.0,2.0,4700.0,42.0,0.0,48.0,2.0,2.0,True
12336,12336,38.0,4.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True
12337,12337,61.0,1.0,16.0,2.0,4940.0,42.0,5.0,35.0,2.0,1.0,False
12338,12338,56.0,1.0,16.0,1.0,7700.0,42.0,1.0,40.0,1.0,1.0,False
12339,12339,23.0,6.0,18.0,2.0,4600.0,42.0,2.0,50.0,2.0,1.0,False
12340,12340,22.0,1.0,16.0,2.0,5740.0,42.0,2.0,40.0,2.0,1.0,False
12341,12341,32.0,1.0,20.0,1.0,5400.0,42.0,0.0,37.0,2.0,1.0,False
12342,12342,27.0,1.0,22.0,2.0,2014.0,10.0,2.0,40.0,2.0,1.0,False
12343,12343,31.0,1.0,21.0,1.0,800.0,36.0,0.0,40.0,1.0,3.0,True
12344,12344,34.0,3.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True
12345,12345,36.0,2.0,22.0,1.0,2310.0,42.0,1.0,40.0,2.0,1.0,True
12346,12346,19.0,1.0,16.0,2.0,6050.0,42.0,15.0,45.0,1.0,1.0,False
12347,12347,26.0,1.0,16.0,2.0,735.0,53.0,0.0,40.0,1.0,1.0,True
12348,12348,47.0,2.0,16.0,2.0,4510.0,42.0,0.0,35.0,2.0,2.0,False
12349,12349,25.0,1.0,14.0,1.0,9130.0,303.0,0.0,55.0,1.0,1.0,False
12350,12350,57.0,3.0,16.0,1.0,9130.0,42.0,0.0,40.0,1.0,1.0,False
12351,12351,19.0,1.0,19.0,2.0,5860.0,36.0,17.0,22.0,2.0,1.0,False
12352,12352,39.0,1.0,21.0,1.0,565.0,39.0,1.0,40.0,1.0,1.0,True
12353,12353,64.0,7.0,16.0,1.0,4720.0,42.0,0.0,60.0,2.0,1.0,False
12354,12354,72.0,3.0,21.0,2.0,5220.0,42.0,0.0,35.0,2.0,1.0,True
12355,12355,58.0,1.0,19.0,1.0,2634.0,42.0,1.0,40.0,2.0,1.0,True
12356,12356,62.0,1.0,21.0,2.0,9121.0,42.0,0.0,17.0,2.0,1.0,False
12357,12357,51.0,1.0,16.0,1.0,9645.0,42.0,0.0,40.0,1.0,1.0,False
12358,12358,71.0,1.0,22.0,2.0,2006.0,42.0,0.0,40.0,2.0,1.0,False
12359,12359,19.0,2.0,16.0,2.0,5260.0,42.0,15.0,40.0,2.0,1.0,False
12360,12360,26.0,3.0,21.0,2.0,2545.0,9.0,0.0,37.0,2.0,1.0,False
12361,12361,67.0,1.0,16.0,2.0,9130.0,42.0,0.0,24.0,1.0,1.0,False
12362,12362,41.0,6.0,18.0,1.0,4220.0,42.0,1.0,20.0,2.0,1.0,False
12363,12363,32.0,1.0,19.0,2.0,4020.0,42.0,0.0,32.0,2.0,1.0,False
12364,12364,64.0,1.0,19.0,2.0,160.0,17.0,13.0,45.0,1.0,1.0,False
12365,12365,71.0,2.0,22.0,2.0,2040.0,42.0,8.0,2.0,1.0,2.0,False
12366,12366,80.0,1.0,16.0,2.0,8710.0,42.0,6.0,40.0,2.0,1.0,False
12367,12367,22.0,1.0,11.0,2.0,4030.0,21.0,13.0,25.0,2.0,1.0,False
12368,12368,62.0,4.0,22.0,1.0,1360.0,210.0,0.0,40.0,1.0,3.0,True
12369,12369,68.0,1.0,21.0,1.0,9150.0,42.0,0.0,15.0,1.0,1.0,False
12370,12370,24.0,2.0,22.0,2.0,2205.0,42.0,2.0,20.0,2.0,1.0,False
12371,12371,65.0,1.0,23.0,1.0,3090.0,42.0,0.0,70.0,1.0,1.0,True
12372,12372,60.0,1.0,20.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
12373,12373,50.0,1.0,19.0,2.0,220.0,332.0,0.0,60.0,1.0,2.0,False
12374,12374,65.0,3.0,20.0,1.0,440.0,42.0,1.0,20.0,2.0,1.0,False
12375,12375,33.0,1.0,19.0,1.0,1006.0,42.0,1.0,40.0,1.0,1.0,False
12376,12376,65.0,1.0,16.0,1.0,9130.0,42.0,1.0,25.0,1.0,1.0,False
12377,12377,79.0,4.0,19.0,2.0,4720.0,42.0,0.0,30.0,2.0,1.0,False
12378,12378,51.0,1.0,16.0,1.0,5120.0,42.0,0.0,40.0,2.0,1.0,False
12379,12379,29.0,1.0,22.0,1.0,220.0,100.0,9.0,50.0,2.0,1.0,True
12380,12380,35.0,1.0,21.0,1.0,735.0,42.0,1.0,40.0,2.0,1.0,False
12381,12381,19.0,1.0,19.0,2.0,4150.0,42.0,17.0,45.0,2.0,1.0,False
12382,12382,26.0,1.0,21.0,1.0,5740.0,42.0,15.0,45.0,2.0,1.0,False
12383,12383,29.0,1.0,17.0,1.0,3602.0,42.0,1.0,20.0,2.0,5.0,False
12384,12384,43.0,6.0,21.0,1.0,2850.0,42.0,0.0,4.0,2.0,1.0,False
12385,12385,21.0,1.0,16.0,2.0,5740.0,42.0,2.0,10.0,1.0,1.0,False
12386,12386,42.0,1.0,21.0,1.0,20.0,247.0,1.0,50.0,2.0,3.0,True
12387,12387,42.0,1.0,16.0,2.0,1220.0,42.0,0.0,40.0,2.0,1.0,True
12388,12388,47.0,3.0,20.0,1.0,230.0,29.0,0.0,55.0,2.0,1.0,False
12389,12389,44.0,1.0,20.0,2.0,4850.0,42.0,0.0,50.0,1.0,1.0,True
12390,12390,39.0,1.0,22.0,1.0,2014.0,42.0,1.0,40.0,2.0,1.0,False
12391,12391,23.0,7.0,18.0,2.0,710.0,42.0,2.0,60.0,1.0,1.0,False
12392,12392,56.0,1.0,16.0,1.0,7640.0,42.0,0.0,50.0,1.0,1.0,False
12393,12393,47.0,1.0,21.0,2.0,4700.0,42.0,0.0,45.0,2.0,1.0,False
12394,12394,67.0,1.0,16.0,2.0,6230.0,42.0,15.0,32.0,1.0,1.0,False
12395,12395,56.0,1.0,19.0,1.0,3300.0,42.0,1.0,30.0,2.0,1.0,False
12396,12396,53.0,1.0,22.0,1.0,140.0,42.0,1.0,58.0,1.0,1.0,True
12397,12397,48.0,3.0,12.0,1.0,8300.0,39.0,0.0,39.0,2.0,5.0,False
12398,12398,64.0,6.0,21.0,1.0,5810.0,42.0,0.0,40.0,1.0,1.0,False
12399,12399,38.0,4.0,16.0,1.0,6260.0,42.0,1.0,40.0,1.0,1.0,False
12400,12400,47.0,6.0,18.0,1.0,6230.0,42.0,1.0,45.0,1.0,1.0,False
12401,12401,30.0,1.0,16.0,2.0,3500.0,42.0,0.0,40.0,2.0,1.0,False
12402,12402,71.0,7.0,21.0,1.0,735.0,42.0,0.0,50.0,1.0,1.0,False
12403,12403,18.0,1.0,16.0,2.0,9645.0,36.0,2.0,12.0,1.0,1.0,False
12404,12404,60.0,1.0,17.0,1.0,6200.0,42.0,1.0,40.0,1.0,1.0,True
12405,12405,30.0,1.0,16.0,2.0,4521.0,210.0,13.0,43.0,2.0,5.0,False
12406,12406,45.0,1.0,20.0,2.0,4230.0,42.0,13.0,40.0,2.0,1.0,False
12407,12407,29.0,1.0,16.0,2.0,4110.0,42.0,13.0,40.0,2.0,3.0,False
12408,12408,26.0,2.0,21.0,2.0,420.0,42.0,7.0,40.0,1.0,1.0,False
12409,12409,59.0,1.0,16.0,1.0,7315.0,42.0,0.0,40.0,1.0,1.0,True
12410,12410,18.0,2.0,18.0,2.0,4622.0,42.0,17.0,15.0,2.0,2.0,False
12411,12411,51.0,1.0,16.0,1.0,2360.0,42.0,1.0,36.0,2.0,1.0,True
12412,12412,74.0,1.0,23.0,1.0,800.0,42.0,0.0,8.0,1.0,1.0,True
12413,12413,56.0,2.0,20.0,1.0,630.0,42.0,1.0,40.0,2.0,1.0,False
12414,12414,24.0,1.0,21.0,2.0,4510.0,42.0,2.0,72.0,1.0,3.0,False
12415,12415,50.0,1.0,18.0,1.0,2722.0,55.0,0.0,17.0,2.0,1.0,False
12416,12416,61.0,7.0,16.0,1.0,6442.0,42.0,0.0,40.0,1.0,1.0,True
12417,12417,33.0,1.0,23.0,1.0,2100.0,42.0,0.0,40.0,1.0,1.0,True
12418,12418,35.0,1.0,21.0,2.0,3255.0,42.0,0.0,45.0,2.0,1.0,True
12419,12419,36.0,1.0,21.0,1.0,5610.0,36.0,0.0,33.0,1.0,1.0,False
12420,12420,56.0,1.0,15.0,1.0,9130.0,42.0,1.0,50.0,1.0,1.0,True
12421,12421,57.0,1.0,16.0,1.0,9645.0,42.0,1.0,40.0,2.0,1.0,False
12422,12422,68.0,6.0,12.0,1.0,6260.0,42.0,0.0,30.0,1.0,1.0,True
12423,12423,68.0,1.0,16.0,1.0,4251.0,42.0,0.0,40.0,1.0,1.0,False
12424,12424,26.0,1.0,20.0,2.0,2634.0,54.0,0.0,40.0,1.0,1.0,False
12425,12425,56.0,1.0,22.0,1.0,4220.0,33.0,1.0,24.0,1.0,1.0,False
12426,12426,55.0,1.0,16.0,2.0,4710.0,4.0,13.0,40.0,2.0,1.0,False
12427,12427,42.0,1.0,21.0,1.0,1541.0,373.0,1.0,45.0,2.0,1.0,False
12428,12428,23.0,1.0,21.0,2.0,3602.0,51.0,0.0,40.0,2.0,1.0,False
12429,12429,62.0,1.0,18.0,1.0,9620.0,42.0,0.0,40.0,1.0,1.0,False
12430,12430,62.0,1.0,16.0,2.0,850.0,42.0,0.0,40.0,2.0,1.0,False
12431,12431,64.0,1.0,22.0,1.0,1010.0,25.0,0.0,40.0,1.0,1.0,True
12432,12432,61.0,1.0,22.0,2.0,4710.0,42.0,0.0,40.0,1.0,1.0,True
12433,12433,44.0,1.0,19.0,2.0,7020.0,42.0,2.0,40.0,1.0,1.0,False
12434,12434,24.0,1.0,16.0,2.0,7200.0,6.0,13.0,40.0,1.0,1.0,False
12435,12435,40.0,1.0,19.0,2.0,9130.0,42.0,0.0,68.0,1.0,1.0,True
12436,12436,43.0,7.0,21.0,1.0,10.0,25.0,1.0,60.0,2.0,1.0,True
12437,12437,42.0,1.0,17.0,2.0,4760.0,45.0,16.0,47.0,1.0,2.0,False
12438,12438,24.0,1.0,22.0,2.0,1240.0,207.0,12.0,40.0,2.0,3.0,False
12439,12439,63.0,1.0,21.0,1.0,4622.0,42.0,1.0,16.0,2.0,1.0,False
12440,12440,51.0,1.0,20.0,2.0,5740.0,42.0,0.0,35.0,2.0,1.0,False
12441,12441,66.0,7.0,22.0,1.0,710.0,17.0,0.0,50.0,2.0,1.0,False
12442,12442,61.0,1.0,22.0,1.0,630.0,42.0,0.0,60.0,1.0,1.0,True
12443,12443,30.0,1.0,16.0,2.0,7340.0,42.0,0.0,40.0,1.0,2.0,False
12444,12444,43.0,1.0,19.0,1.0,4040.0,42.0,0.0,20.0,2.0,1.0,False
12445,12445,53.0,2.0,22.0,1.0,2310.0,42.0,0.0,45.0,2.0,1.0,True
12446,12446,23.0,1.0,16.0,2.0,4020.0,42.0,4.0,40.0,1.0,1.0,False
12447,12447,53.0,1.0,18.0,1.0,5120.0,24.0,0.0,40.0,2.0,1.0,False
12448,12448,64.0,1.0,16.0,1.0,7905.0,42.0,1.0,48.0,1.0,1.0,True
12449,12449,34.0,1.0,21.0,1.0,120.0,42.0,0.0,40.0,2.0,2.0,False
12450,12450,54.0,7.0,16.0,1.0,4700.0,42.0,0.0,50.0,1.0,1.0,False
12451,12451,22.0,1.0,19.0,2.0,4140.0,34.0,2.0,34.0,1.0,1.0,False
12452,12452,18.0,1.0,18.0,2.0,4055.0,39.0,17.0,14.0,2.0,1.0,False
12453,12453,60.0,1.0,20.0,1.0,340.0,42.0,0.0,50.0,1.0,1.0,True
12454,12454,70.0,1.0,16.0,2.0,3655.0,42.0,0.0,24.0,2.0,1.0,False
12455,12455,52.0,1.0,19.0,2.0,4920.0,42.0,13.0,40.0,1.0,1.0,False
12456,12456,37.0,1.0,19.0,2.0,4850.0,42.0,0.0,50.0,1.0,1.0,True
12457,12457,74.0,1.0,16.0,1.0,630.0,19.0,1.0,60.0,2.0,1.0,True
12458,12458,20.0,1.0,16.0,2.0,5610.0,42.0,2.0,35.0,1.0,2.0,False
12459,12459,59.0,1.0,16.0,1.0,9645.0,42.0,0.0,40.0,1.0,1.0,False
12460,12460,35.0,2.0,15.0,1.0,6220.0,42.0,0.0,40.0,1.0,1.0,False
12461,12461,19.0,1.0,18.0,2.0,4020.0,217.0,17.0,6.0,2.0,3.0,False
