,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
19051,19051,28.0,1.0,19.0,2.0,4040.0,39.0,12.0,40.0,2.0,1.0,False
19052,19052,21.0,1.0,20.0,2.0,4700.0,12.0,2.0,40.0,2.0,1.0,False
19053,19053,19.0,1.0,15.0,2.0,4110.0,12.0,2.0,30.0,1.0,1.0,False
19054,19054,43.0,1.0,13.0,2.0,6050.0,303.0,0.0,25.0,1.0,1.0,False
19055,19055,47.0,2.0,22.0,1.0,60.0,47.0,0.0,50.0,2.0,1.0,False
19056,19056,34.0,1.0,19.0,2.0,4435.0,72.0,5.0,30.0,1.0,1.0,False
19057,19057,42.0,1.0,23.0,2.0,2100.0,42.0,0.0,35.0,1.0,1.0,False
19058,19058,57.0,4.0,16.0,1.0,5120.0,12.0,1.0,40.0,2.0,1.0,False
19059,19059,42.0,7.0,21.0,1.0,4055.0,18.0,1.0,40.0,1.0,1.0,True
19060,19060,58.0,1.0,21.0,2.0,7315.0,36.0,0.0,40.0,2.0,1.0,False
19061,19061,57.0,6.0,15.0,1.0,4510.0,24.0,1.0,40.0,2.0,1.0,False
19062,19062,61.0,1.0,16.0,1.0,3500.0,332.0,1.0,40.0,2.0,2.0,False
19063,19063,76.0,1.0,19.0,2.0,4720.0,26.0,0.0,17.0,1.0,1.0,False
19064,19064,69.0,1.0,17.0,2.0,4760.0,37.0,13.0,45.0,1.0,2.0,True
19065,19065,58.0,1.0,16.0,1.0,6200.0,36.0,1.0,40.0,1.0,1.0,False
19066,19066,61.0,7.0,21.0,1.0,4920.0,18.0,0.0,50.0,1.0,1.0,True
19067,19067,44.0,1.0,19.0,1.0,4230.0,19.0,0.0,20.0,2.0,1.0,False
19068,19068,36.0,1.0,18.0,1.0,7340.0,72.0,1.0,40.0,1.0,1.0,False
19069,19069,60.0,1.0,21.0,1.0,440.0,373.0,0.0,40.0,1.0,1.0,True
19070,19070,57.0,1.0,16.0,1.0,4020.0,1.0,0.0,40.0,2.0,2.0,False
19071,19071,30.0,2.0,21.0,2.0,51.0,12.0,0.0,45.0,2.0,1.0,True
19072,19072,50.0,7.0,19.0,1.0,4840.0,36.0,0.0,50.0,1.0,1.0,True
19073,19073,62.0,6.0,22.0,1.0,1410.0,51.0,1.0,40.0,1.0,1.0,True
19074,19074,64.0,7.0,23.0,1.0,800.0,39.0,0.0,50.0,1.0,1.0,True
19075,19075,37.0,2.0,16.0,2.0,4010.0,224.0,15.0,54.0,1.0,1.0,False
19076,19076,59.0,1.0,18.0,2.0,136.0,32.0,0.0,45.0,2.0,1.0,True
19077,19077,19.0,1.0,16.0,2.0,5240.0,34.0,17.0,20.0,1.0,1.0,False
19078,19078,60.0,3.0,16.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,False
19079,19079,60.0,1.0,20.0,1.0,4850.0,22.0,1.0,40.0,1.0,1.0,True
19080,19080,28.0,1.0,21.0,2.0,2905.0,48.0,13.0,40.0,1.0,1.0,True
19081,19081,51.0,1.0,11.0,2.0,4055.0,23.0,0.0,34.0,2.0,1.0,False
19082,19082,48.0,1.0,21.0,1.0,8800.0,327.0,1.0,40.0,2.0,1.0,False
19083,19083,29.0,1.0,18.0,2.0,4510.0,12.0,0.0,20.0,2.0,1.0,False
19084,19084,59.0,1.0,16.0,2.0,3603.0,364.0,0.0,20.0,2.0,5.0,False
19085,19085,71.0,2.0,22.0,1.0,350.0,19.0,1.0,85.0,2.0,1.0,True
19086,19086,37.0,1.0,22.0,1.0,350.0,329.0,1.0,40.0,2.0,1.0,True
19087,19087,19.0,1.0,19.0,2.0,5810.0,12.0,2.0,22.0,2.0,3.0,False
19088,19088,33.0,1.0,18.0,1.0,4700.0,12.0,1.0,40.0,2.0,1.0,True
19089,19089,58.0,1.0,22.0,1.0,1530.0,138.0,0.0,45.0,1.0,1.0,True
19090,19090,55.0,1.0,16.0,1.0,5400.0,25.0,1.0,20.0,2.0,1.0,False
19091,19091,49.0,1.0,21.0,1.0,5740.0,39.0,1.0,40.0,2.0,1.0,True
19092,19092,65.0,3.0,21.0,1.0,2310.0,370.0,0.0,45.0,1.0,5.0,True
19093,19093,50.0,1.0,19.0,2.0,6260.0,36.0,2.0,40.0,1.0,2.0,False
19094,19094,38.0,1.0,16.0,2.0,4720.0,12.0,0.0,50.0,2.0,1.0,False
19095,19095,28.0,1.0,22.0,2.0,3110.0,42.0,0.0,40.0,2.0,1.0,True
19096,19096,21.0,1.0,12.0,1.0,6050.0,303.0,17.0,35.0,1.0,1.0,False
19097,19097,33.0,1.0,22.0,1.0,120.0,12.0,0.0,40.0,1.0,1.0,True
19098,19098,50.0,6.0,1.0,1.0,3601.0,333.0,0.0,40.0,2.0,2.0,False
19099,19099,66.0,1.0,18.0,1.0,9050.0,53.0,0.0,20.0,1.0,1.0,True
19100,19100,27.0,1.0,15.0,1.0,6410.0,12.0,2.0,15.0,1.0,1.0,False
19101,19101,41.0,1.0,22.0,1.0,1006.0,128.0,0.0,40.0,1.0,1.0,True
19102,19102,38.0,1.0,21.0,1.0,1050.0,332.0,0.0,40.0,1.0,2.0,True
19103,19103,46.0,1.0,16.0,1.0,20.0,6.0,0.0,50.0,1.0,1.0,False
19104,19104,33.0,7.0,16.0,1.0,20.0,364.0,1.0,45.0,1.0,1.0,True
19105,19105,64.0,2.0,20.0,1.0,3255.0,210.0,1.0,32.0,2.0,3.0,True
19106,19106,28.0,4.0,21.0,2.0,5740.0,12.0,2.0,25.0,2.0,1.0,False
19107,19107,67.0,1.0,19.0,2.0,4760.0,34.0,0.0,40.0,1.0,1.0,True
19108,19108,56.0,5.0,19.0,2.0,5860.0,314.0,0.0,40.0,1.0,5.0,True
19109,19109,64.0,7.0,24.0,1.0,850.0,12.0,0.0,40.0,2.0,1.0,False
19110,19110,22.0,1.0,16.0,2.0,4110.0,12.0,15.0,30.0,2.0,2.0,False
19111,19111,59.0,1.0,21.0,1.0,1920.0,12.0,0.0,48.0,1.0,1.0,True
19112,19112,46.0,1.0,19.0,2.0,4700.0,12.0,15.0,40.0,2.0,1.0,True
19113,19113,40.0,6.0,21.0,2.0,4110.0,36.0,0.0,40.0,2.0,1.0,False
19114,19114,23.0,1.0,18.0,2.0,4110.0,36.0,2.0,5.0,1.0,1.0,False
19115,19115,57.0,1.0,14.0,2.0,8950.0,12.0,0.0,20.0,1.0,1.0,False
19116,19116,35.0,3.0,16.0,1.0,5740.0,12.0,1.0,40.0,2.0,1.0,False
19117,19117,18.0,1.0,16.0,2.0,5260.0,313.0,4.0,40.0,2.0,1.0,False
19118,19118,20.0,1.0,16.0,2.0,8030.0,42.0,4.0,40.0,1.0,1.0,False
19119,19119,30.0,1.0,21.0,1.0,3255.0,12.0,0.0,24.0,2.0,1.0,False
19120,19120,51.0,1.0,18.0,1.0,300.0,1.0,1.0,50.0,1.0,1.0,True
19121,19121,54.0,1.0,18.0,2.0,4030.0,12.0,0.0,36.0,1.0,1.0,False
19122,19122,72.0,1.0,20.0,1.0,9640.0,26.0,0.0,5.0,1.0,1.0,True
19123,19123,58.0,1.0,16.0,2.0,5860.0,34.0,0.0,50.0,2.0,1.0,False
19124,19124,29.0,2.0,21.0,2.0,3255.0,12.0,13.0,40.0,2.0,1.0,True
19125,19125,49.0,1.0,19.0,1.0,136.0,327.0,1.0,25.0,2.0,5.0,False
19126,19126,64.0,1.0,16.0,1.0,5240.0,202.0,0.0,38.0,1.0,3.0,False
19127,19127,65.0,1.0,18.0,1.0,7140.0,39.0,0.0,40.0,1.0,1.0,True
19128,19128,52.0,1.0,15.0,1.0,8990.0,12.0,1.0,30.0,1.0,2.0,False
19129,19129,59.0,1.0,20.0,1.0,2170.0,36.0,1.0,40.0,2.0,1.0,True
19130,19130,58.0,6.0,16.0,2.0,6410.0,18.0,0.0,20.0,1.0,1.0,False
19131,19131,45.0,2.0,24.0,1.0,3050.0,42.0,0.0,24.0,2.0,1.0,True
19132,19132,28.0,2.0,16.0,2.0,4710.0,12.0,2.0,40.0,2.0,1.0,False
19133,19133,21.0,1.0,19.0,2.0,4720.0,12.0,2.0,15.0,1.0,1.0,False
19134,19134,60.0,6.0,19.0,1.0,4850.0,327.0,0.0,44.0,1.0,1.0,False
19135,19135,50.0,2.0,21.0,1.0,2310.0,12.0,1.0,43.0,2.0,1.0,True
19136,19136,54.0,1.0,21.0,1.0,4710.0,25.0,0.0,50.0,1.0,1.0,True
19137,19137,24.0,1.0,16.0,2.0,5400.0,29.0,2.0,25.0,1.0,1.0,False
19138,19138,54.0,6.0,16.0,2.0,6410.0,12.0,13.0,5.0,2.0,1.0,False
19139,19139,48.0,1.0,21.0,1.0,2545.0,344.0,0.0,30.0,2.0,1.0,False
19140,19140,29.0,1.0,19.0,2.0,4110.0,15.0,0.0,30.0,2.0,1.0,False
19141,19141,28.0,1.0,16.0,2.0,4040.0,72.0,0.0,46.0,1.0,2.0,False
19142,19142,60.0,1.0,21.0,2.0,4760.0,301.0,0.0,40.0,1.0,1.0,False
19143,19143,63.0,1.0,22.0,1.0,4010.0,117.0,0.0,40.0,1.0,1.0,False
19144,19144,40.0,2.0,22.0,1.0,3300.0,12.0,0.0,40.0,1.0,1.0,True
19145,19145,20.0,1.0,15.0,2.0,4251.0,12.0,0.0,40.0,1.0,1.0,False
19146,19146,34.0,6.0,22.0,1.0,52.0,12.0,1.0,40.0,1.0,1.0,True
19147,19147,22.0,1.0,18.0,2.0,9645.0,34.0,2.0,30.0,1.0,1.0,False
19148,19148,55.0,7.0,14.0,1.0,6410.0,29.0,1.0,40.0,1.0,1.0,False
19149,19149,59.0,1.0,21.0,1.0,4850.0,12.0,0.0,53.0,2.0,1.0,True
19150,19150,55.0,1.0,13.0,2.0,6355.0,26.0,0.0,40.0,1.0,1.0,False
19151,19151,20.0,1.0,18.0,1.0,9645.0,12.0,2.0,40.0,1.0,1.0,False
19152,19152,38.0,3.0,21.0,1.0,2310.0,12.0,0.0,37.0,2.0,1.0,False
19153,19153,18.0,1.0,18.0,2.0,4010.0,39.0,7.0,30.0,2.0,1.0,False
19154,19154,30.0,1.0,21.0,1.0,136.0,12.0,1.0,40.0,2.0,1.0,False
19155,19155,22.0,1.0,18.0,2.0,310.0,36.0,10.0,40.0,1.0,1.0,False
19156,19156,36.0,1.0,19.0,1.0,4720.0,12.0,1.0,45.0,1.0,1.0,True
19157,19157,65.0,1.0,16.0,1.0,9610.0,24.0,1.0,30.0,1.0,1.0,False
19158,19158,56.0,1.0,20.0,2.0,5240.0,72.0,0.0,40.0,2.0,1.0,False
19159,19159,30.0,1.0,21.0,2.0,4820.0,12.0,0.0,40.0,1.0,1.0,True
19160,19160,41.0,1.0,16.0,1.0,440.0,12.0,1.0,40.0,1.0,1.0,False
19161,19161,23.0,1.0,20.0,2.0,9645.0,12.0,0.0,45.0,1.0,2.0,False
19162,19162,65.0,1.0,16.0,2.0,4965.0,110.0,0.0,37.0,2.0,1.0,False
19163,19163,18.0,1.0,18.0,2.0,9620.0,24.0,17.0,30.0,1.0,1.0,False
19164,19164,52.0,2.0,19.0,1.0,2050.0,327.0,1.0,40.0,2.0,1.0,False
19165,19165,30.0,1.0,21.0,1.0,6260.0,12.0,16.0,65.0,1.0,1.0,False
19166,19166,28.0,1.0,21.0,2.0,3610.0,12.0,0.0,30.0,2.0,1.0,False
19167,19167,43.0,3.0,21.0,2.0,2310.0,36.0,0.0,42.0,2.0,5.0,False
19168,19168,55.0,4.0,19.0,1.0,2180.0,51.0,0.0,40.0,1.0,1.0,True
19169,19169,66.0,2.0,21.0,1.0,350.0,55.0,1.0,45.0,2.0,1.0,True
19170,19170,52.0,5.0,22.0,1.0,9810.0,34.0,0.0,60.0,1.0,1.0,True
19171,19171,29.0,1.0,19.0,1.0,5810.0,25.0,0.0,40.0,2.0,1.0,True
19172,19172,83.0,7.0,23.0,1.0,10.0,301.0,0.0,1.0,1.0,1.0,False
19173,19173,30.0,7.0,21.0,2.0,4920.0,12.0,10.0,25.0,1.0,1.0,True
19174,19174,24.0,1.0,16.0,2.0,5310.0,34.0,0.0,40.0,1.0,1.0,False
19175,19175,81.0,6.0,24.0,2.0,3245.0,17.0,0.0,20.0,2.0,1.0,False
19176,19176,27.0,1.0,16.0,1.0,6230.0,72.0,0.0,40.0,1.0,1.0,True
19177,19177,41.0,1.0,20.0,2.0,4000.0,12.0,2.0,40.0,1.0,1.0,False
19178,19178,25.0,1.0,21.0,2.0,630.0,329.0,0.0,40.0,1.0,5.0,False
19179,19179,74.0,1.0,12.0,2.0,5240.0,5.0,0.0,40.0,1.0,1.0,False
19180,19180,57.0,1.0,18.0,1.0,6260.0,333.0,1.0,40.0,2.0,1.0,False
19181,19181,48.0,1.0,19.0,2.0,4700.0,126.0,2.0,40.0,2.0,5.0,False
19182,19182,48.0,1.0,21.0,1.0,800.0,26.0,0.0,35.0,1.0,1.0,True
19183,19183,54.0,1.0,22.0,1.0,4820.0,18.0,1.0,50.0,1.0,1.0,True
19184,19184,49.0,1.0,21.0,1.0,3255.0,72.0,0.0,40.0,2.0,1.0,True
19185,19185,36.0,4.0,16.0,1.0,1440.0,314.0,0.0,38.0,1.0,5.0,False
19186,19186,38.0,1.0,19.0,2.0,4940.0,12.0,0.0,40.0,2.0,2.0,True
19187,19187,42.0,1.0,20.0,1.0,4000.0,34.0,0.0,60.0,1.0,1.0,True
19188,19188,54.0,1.0,22.0,1.0,2850.0,42.0,0.0,16.0,1.0,1.0,True
19189,19189,85.0,1.0,15.0,2.0,4110.0,18.0,13.0,35.0,1.0,1.0,False
19190,19190,60.0,1.0,20.0,1.0,4510.0,341.0,1.0,35.0,2.0,2.0,False
19191,19191,24.0,1.0,19.0,1.0,2300.0,12.0,0.0,40.0,2.0,1.0,False
19192,19192,20.0,1.0,16.0,2.0,4720.0,327.0,2.0,24.0,1.0,1.0,False
19193,19193,52.0,1.0,19.0,1.0,910.0,39.0,0.0,40.0,2.0,1.0,False
19194,19194,49.0,1.0,17.0,1.0,6250.0,303.0,0.0,40.0,1.0,5.0,True
19195,19195,34.0,1.0,22.0,2.0,3150.0,15.0,4.0,40.0,2.0,1.0,True
19196,19196,64.0,1.0,21.0,1.0,3255.0,34.0,0.0,40.0,2.0,1.0,True
19197,19197,53.0,1.0,16.0,2.0,8255.0,48.0,0.0,40.0,1.0,1.0,False
19198,19198,47.0,6.0,20.0,1.0,4920.0,360.0,0.0,60.0,1.0,5.0,False
19199,19199,31.0,1.0,21.0,2.0,5240.0,72.0,0.0,40.0,1.0,1.0,False
19200,19200,68.0,4.0,21.0,2.0,1610.0,34.0,0.0,10.0,2.0,1.0,False
19201,19201,52.0,1.0,22.0,1.0,10.0,25.0,0.0,50.0,1.0,1.0,True
19202,19202,45.0,7.0,21.0,1.0,4700.0,373.0,1.0,50.0,1.0,1.0,False
19203,19203,57.0,1.0,18.0,1.0,136.0,327.0,1.0,50.0,1.0,1.0,True
19204,19204,35.0,1.0,16.0,1.0,7020.0,341.0,0.0,45.0,1.0,2.0,True
19205,19205,40.0,1.0,22.0,1.0,3256.0,13.0,1.0,40.0,2.0,1.0,True
19206,19206,48.0,1.0,21.0,2.0,2006.0,362.0,12.0,40.0,1.0,5.0,True
19207,19207,56.0,1.0,18.0,2.0,4850.0,327.0,13.0,50.0,2.0,1.0,True
19208,19208,29.0,1.0,16.0,2.0,5610.0,327.0,2.0,40.0,2.0,1.0,False
19209,19209,29.0,1.0,20.0,2.0,9142.0,327.0,2.0,28.0,1.0,1.0,False
19210,19210,23.0,1.0,21.0,2.0,4930.0,12.0,0.0,40.0,1.0,1.0,False
19211,19211,30.0,1.0,19.0,2.0,4720.0,12.0,2.0,40.0,2.0,1.0,False
19212,19212,31.0,1.0,20.0,2.0,4760.0,12.0,2.0,24.0,1.0,1.0,False
19213,19213,32.0,1.0,19.0,2.0,7000.0,34.0,0.0,55.0,1.0,1.0,True
19214,19214,44.0,1.0,19.0,1.0,120.0,29.0,0.0,55.0,1.0,1.0,True
19215,19215,57.0,4.0,23.0,1.0,2310.0,22.0,0.0,37.0,2.0,1.0,True
19216,19216,27.0,1.0,19.0,1.0,4720.0,6.0,0.0,35.0,2.0,5.0,False
19217,19217,79.0,2.0,24.0,1.0,2040.0,42.0,17.0,40.0,1.0,1.0,False
19218,19218,35.0,1.0,20.0,1.0,7315.0,12.0,0.0,40.0,1.0,1.0,True
19219,19219,38.0,2.0,20.0,1.0,440.0,12.0,1.0,50.0,2.0,1.0,True
19220,19220,35.0,1.0,16.0,2.0,8810.0,313.0,13.0,40.0,1.0,1.0,False
19221,19221,49.0,1.0,22.0,2.0,2001.0,6.0,2.0,40.0,2.0,1.0,False
19222,19222,38.0,1.0,20.0,1.0,51.0,11.0,0.0,60.0,1.0,1.0,True
19223,19223,34.0,1.0,21.0,1.0,705.0,12.0,0.0,50.0,1.0,1.0,True
19224,19224,19.0,1.0,18.0,2.0,4110.0,12.0,13.0,25.0,2.0,1.0,False
19225,19225,64.0,1.0,20.0,2.0,8255.0,12.0,0.0,40.0,1.0,2.0,False
19226,19226,61.0,1.0,19.0,1.0,1560.0,327.0,0.0,40.0,1.0,1.0,True
19227,19227,36.0,6.0,16.0,1.0,4230.0,365.0,0.0,15.0,2.0,1.0,False
19228,19228,41.0,1.0,18.0,2.0,4230.0,333.0,0.0,86.0,2.0,2.0,False
19229,19229,54.0,6.0,18.0,1.0,6230.0,42.0,0.0,40.0,1.0,1.0,False
19230,19230,67.0,5.0,20.0,1.0,2752.0,34.0,1.0,25.0,2.0,1.0,False
19231,19231,21.0,2.0,18.0,2.0,4110.0,12.0,13.0,32.0,2.0,1.0,False
19232,19232,62.0,6.0,19.0,2.0,3630.0,36.0,0.0,30.0,2.0,1.0,False
19233,19233,68.0,7.0,16.0,1.0,2850.0,39.0,1.0,30.0,1.0,1.0,True
19234,19234,26.0,6.0,16.0,2.0,440.0,12.0,13.0,40.0,2.0,5.0,False
19235,19235,32.0,1.0,18.0,2.0,630.0,12.0,0.0,40.0,2.0,1.0,False
19236,19236,67.0,6.0,20.0,1.0,710.0,12.0,0.0,40.0,1.0,1.0,True
19237,19237,59.0,2.0,21.0,2.0,3603.0,364.0,0.0,80.0,2.0,1.0,False
19238,19238,69.0,1.0,19.0,1.0,4930.0,6.0,0.0,40.0,1.0,1.0,True
19239,19239,42.0,4.0,21.0,1.0,4710.0,12.0,0.0,40.0,1.0,5.0,True
19240,19240,19.0,1.0,16.0,2.0,4110.0,24.0,17.0,30.0,2.0,1.0,False
19241,19241,37.0,6.0,20.0,1.0,3930.0,333.0,1.0,55.0,1.0,2.0,True
19242,19242,35.0,1.0,17.0,1.0,120.0,12.0,0.0,40.0,2.0,1.0,False
19243,19243,54.0,3.0,22.0,2.0,2310.0,42.0,0.0,50.0,2.0,1.0,True
19244,19244,41.0,1.0,16.0,1.0,4720.0,12.0,1.0,40.0,1.0,2.0,False
19245,19245,37.0,1.0,10.0,1.0,6260.0,314.0,0.0,40.0,1.0,1.0,False
19246,19246,49.0,1.0,22.0,1.0,120.0,48.0,1.0,50.0,1.0,1.0,True
19247,19247,27.0,2.0,20.0,2.0,725.0,39.0,2.0,40.0,2.0,1.0,False
19248,19248,47.0,2.0,21.0,1.0,2300.0,12.0,0.0,12.0,2.0,1.0,True
19249,19249,44.0,1.0,19.0,2.0,230.0,12.0,17.0,40.0,2.0,1.0,False
19250,19250,29.0,1.0,19.0,1.0,3423.0,316.0,0.0,40.0,2.0,1.0,False
19251,19251,17.0,1.0,12.0,2.0,4110.0,12.0,2.0,20.0,2.0,2.0,False
19252,19252,70.0,2.0,21.0,1.0,440.0,39.0,0.0,30.0,1.0,1.0,True
19253,19253,37.0,1.0,19.0,2.0,4020.0,12.0,13.0,40.0,1.0,2.0,False
19254,19254,35.0,8.0,19.0,1.0,4510.0,247.0,1.0,45.0,2.0,3.0,False
19255,19255,70.0,6.0,21.0,1.0,5810.0,26.0,0.0,2.0,2.0,1.0,False
19256,19256,70.0,1.0,20.0,1.0,3300.0,51.0,0.0,18.0,1.0,1.0,False
19257,19257,72.0,1.0,24.0,2.0,3603.0,332.0,0.0,40.0,2.0,2.0,False
19258,19258,63.0,1.0,18.0,1.0,5240.0,42.0,0.0,40.0,2.0,1.0,False
19259,19259,64.0,1.0,20.0,1.0,3255.0,12.0,1.0,5.0,2.0,1.0,False
19260,19260,55.0,1.0,19.0,2.0,4220.0,12.0,17.0,40.0,1.0,1.0,False
19261,19261,21.0,1.0,18.0,2.0,4720.0,12.0,17.0,24.0,2.0,2.0,False
19262,19262,26.0,1.0,18.0,2.0,4020.0,12.0,0.0,4.0,2.0,2.0,False
19263,19263,32.0,2.0,21.0,1.0,2310.0,12.0,0.0,50.0,1.0,1.0,False
19264,19264,52.0,1.0,16.0,2.0,4760.0,12.0,0.0,39.0,1.0,2.0,False
19265,19265,18.0,1.0,16.0,2.0,4110.0,12.0,2.0,12.0,2.0,1.0,False
19266,19266,41.0,1.0,21.0,1.0,4850.0,39.0,1.0,45.0,2.0,1.0,True
19267,19267,63.0,3.0,17.0,1.0,9121.0,72.0,1.0,40.0,1.0,1.0,False
19268,19268,37.0,1.0,20.0,1.0,4340.0,214.0,0.0,40.0,1.0,1.0,True
19269,19269,31.0,4.0,22.0,1.0,2435.0,51.0,0.0,40.0,1.0,1.0,False
19270,19270,58.0,7.0,19.0,1.0,4252.0,12.0,1.0,55.0,1.0,1.0,False
19271,19271,45.0,1.0,20.0,1.0,420.0,54.0,1.0,40.0,2.0,1.0,True
19272,19272,43.0,7.0,21.0,1.0,440.0,12.0,1.0,55.0,1.0,1.0,True
19273,19273,24.0,1.0,16.0,2.0,5240.0,6.0,13.0,40.0,2.0,1.0,False
19274,19274,60.0,1.0,24.0,1.0,2100.0,20.0,0.0,40.0,2.0,4.0,False
19275,19275,57.0,1.0,16.0,1.0,3300.0,42.0,1.0,40.0,2.0,1.0,False
19276,19276,48.0,1.0,15.0,2.0,3603.0,328.0,0.0,45.0,2.0,2.0,False
19277,19277,56.0,1.0,15.0,1.0,3930.0,48.0,1.0,40.0,1.0,1.0,False
19278,19278,52.0,1.0,16.0,1.0,705.0,26.0,0.0,40.0,2.0,1.0,True
19279,19279,47.0,1.0,15.0,1.0,6260.0,303.0,11.0,40.0,1.0,1.0,False
19280,19280,54.0,4.0,16.0,2.0,310.0,51.0,0.0,35.0,2.0,1.0,False
19281,19281,57.0,1.0,19.0,1.0,4700.0,36.0,0.0,50.0,1.0,1.0,True
19282,19282,45.0,1.0,19.0,1.0,4200.0,12.0,1.0,50.0,1.0,1.0,False
19283,19283,37.0,1.0,19.0,2.0,9640.0,315.0,0.0,31.0,1.0,5.0,False
19284,19284,18.0,1.0,18.0,2.0,4940.0,12.0,2.0,40.0,1.0,2.0,False
19285,19285,58.0,1.0,22.0,1.0,440.0,72.0,0.0,56.0,2.0,1.0,True
19286,19286,32.0,5.0,22.0,2.0,2015.0,37.0,0.0,40.0,2.0,2.0,True
19287,19287,91.0,1.0,19.0,2.0,4830.0,9.0,0.0,45.0,2.0,1.0,False
19288,19288,64.0,1.0,17.0,2.0,5740.0,362.0,0.0,40.0,2.0,1.0,False
19289,19289,59.0,1.0,21.0,2.0,1360.0,39.0,0.0,40.0,1.0,1.0,True
19290,19290,66.0,1.0,21.0,2.0,3500.0,217.0,12.0,17.0,2.0,3.0,False
19291,19291,33.0,1.0,16.0,1.0,9130.0,327.0,0.0,40.0,1.0,1.0,False
19292,19292,27.0,1.0,21.0,2.0,4700.0,12.0,0.0,38.0,2.0,1.0,False
19293,19293,43.0,3.0,21.0,1.0,2310.0,12.0,0.0,38.0,2.0,1.0,True
19294,19294,32.0,2.0,21.0,2.0,2310.0,25.0,0.0,50.0,2.0,1.0,False
19295,19295,34.0,5.0,21.0,1.0,140.0,327.0,1.0,40.0,2.0,5.0,False
19296,19296,57.0,1.0,16.0,1.0,3930.0,12.0,1.0,40.0,1.0,2.0,True
19297,19297,21.0,3.0,18.0,2.0,4600.0,12.0,10.0,20.0,2.0,1.0,False
19298,19298,30.0,1.0,20.0,2.0,3930.0,6.0,0.0,40.0,2.0,2.0,False
19299,19299,54.0,3.0,22.0,1.0,1105.0,36.0,1.0,70.0,1.0,1.0,True
19300,19300,35.0,7.0,15.0,1.0,3603.0,12.0,1.0,54.0,2.0,1.0,False
19301,19301,90.0,1.0,21.0,1.0,850.0,17.0,1.0,35.0,1.0,1.0,True
19302,19302,37.0,1.0,17.0,1.0,7000.0,12.0,1.0,50.0,1.0,1.0,True
19303,19303,51.0,1.0,20.0,1.0,3421.0,327.0,0.0,40.0,2.0,1.0,False
19304,19304,20.0,2.0,19.0,2.0,4640.0,51.0,12.0,30.0,2.0,2.0,False
19305,19305,60.0,1.0,20.0,1.0,8740.0,327.0,0.0,40.0,1.0,1.0,True
19306,19306,58.0,1.0,16.0,2.0,9645.0,12.0,12.0,40.0,1.0,1.0,False
19307,19307,61.0,3.0,21.0,1.0,2435.0,51.0,0.0,40.0,2.0,2.0,True
19308,19308,49.0,1.0,20.0,2.0,5000.0,48.0,0.0,40.0,2.0,1.0,False
19309,19309,52.0,5.0,21.0,1.0,3945.0,327.0,6.0,25.0,1.0,1.0,False
19310,19310,49.0,1.0,21.0,1.0,2100.0,26.0,0.0,45.0,1.0,1.0,True
19311,19311,24.0,1.0,17.0,2.0,4000.0,12.0,2.0,38.0,1.0,1.0,False
19312,19312,66.0,1.0,16.0,1.0,9130.0,12.0,0.0,36.0,1.0,2.0,True
19313,19313,35.0,6.0,21.0,1.0,7800.0,29.0,1.0,5.0,2.0,1.0,False
19314,19314,57.0,7.0,16.0,1.0,7150.0,18.0,1.0,36.0,1.0,1.0,True
19315,19315,21.0,4.0,19.0,2.0,800.0,12.0,17.0,12.0,2.0,2.0,False
19316,19316,74.0,8.0,23.0,1.0,5120.0,26.0,0.0,25.0,1.0,1.0,True
19317,19317,48.0,1.0,18.0,1.0,1560.0,12.0,1.0,45.0,1.0,1.0,True
19318,19318,47.0,1.0,22.0,1.0,136.0,9.0,0.0,40.0,1.0,1.0,True
19319,19319,45.0,6.0,18.0,1.0,3500.0,12.0,1.0,40.0,2.0,2.0,False
19320,19320,37.0,2.0,19.0,1.0,5740.0,364.0,0.0,40.0,2.0,1.0,False
19321,19321,58.0,3.0,18.0,2.0,1560.0,12.0,0.0,40.0,1.0,1.0,True
19322,19322,23.0,1.0,16.0,2.0,530.0,12.0,2.0,40.0,2.0,1.0,False
19323,19323,57.0,1.0,17.0,1.0,5300.0,36.0,1.0,40.0,2.0,1.0,False
19324,19324,25.0,1.0,16.0,2.0,9130.0,12.0,2.0,60.0,1.0,1.0,True
19325,19325,55.0,2.0,22.0,1.0,4800.0,36.0,1.0,40.0,2.0,1.0,True
19326,19326,66.0,2.0,22.0,2.0,2350.0,25.0,0.0,5.0,2.0,1.0,False
19327,19327,47.0,1.0,21.0,1.0,2310.0,12.0,1.0,40.0,2.0,1.0,False
19328,19328,22.0,1.0,19.0,2.0,4040.0,6.0,5.0,40.0,2.0,1.0,False
19329,19329,33.0,2.0,23.0,1.0,3090.0,12.0,1.0,40.0,1.0,1.0,True
19330,19330,40.0,1.0,16.0,1.0,4810.0,18.0,1.0,38.0,1.0,1.0,False
19331,19331,54.0,1.0,20.0,2.0,4020.0,12.0,11.0,27.0,1.0,1.0,False
19332,19332,65.0,1.0,17.0,2.0,4510.0,36.0,0.0,23.0,1.0,1.0,False
19333,19333,46.0,1.0,16.0,2.0,440.0,327.0,13.0,40.0,1.0,5.0,False
19334,19334,55.0,3.0,21.0,1.0,3255.0,364.0,0.0,36.0,2.0,1.0,True
19335,19335,31.0,1.0,16.0,1.0,5160.0,39.0,0.0,40.0,2.0,1.0,False
