,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1126,1126,45.0,1.0,14.0,1.0,7800.0,24.0,0.0,42.0,2.0,1.0,False
1127,1127,59.0,2.0,23.0,1.0,420.0,11.0,0.0,50.0,1.0,1.0,True
1128,1128,62.0,1.0,11.0,2.0,4521.0,247.0,6.0,20.0,2.0,3.0,False
1129,1129,51.0,3.0,16.0,2.0,9620.0,11.0,13.0,40.0,1.0,2.0,True
1130,1130,23.0,6.0,16.0,2.0,4350.0,24.0,2.0,25.0,2.0,1.0,False
1131,1131,37.0,3.0,21.0,1.0,820.0,24.0,1.0,40.0,1.0,1.0,True
1132,1132,58.0,1.0,13.0,2.0,3946.0,34.0,0.0,40.0,1.0,1.0,False
1133,1133,34.0,2.0,21.0,1.0,2040.0,48.0,1.0,40.0,1.0,1.0,True
1134,1134,21.0,1.0,19.0,2.0,4622.0,24.0,12.0,40.0,2.0,1.0,False
1135,1135,21.0,1.0,20.0,2.0,5240.0,24.0,2.0,25.0,2.0,3.0,False
1136,1136,32.0,5.0,22.0,1.0,160.0,54.0,0.0,40.0,1.0,1.0,True
1137,1137,30.0,1.0,19.0,2.0,6400.0,24.0,10.0,40.0,1.0,1.0,False
1138,1138,32.0,1.0,19.0,2.0,5740.0,303.0,4.0,30.0,2.0,1.0,False
1139,1139,66.0,4.0,19.0,1.0,3870.0,24.0,0.0,40.0,1.0,1.0,True
1140,1140,64.0,1.0,16.0,1.0,4251.0,42.0,0.0,20.0,1.0,1.0,False
1141,1141,54.0,4.0,21.0,2.0,3870.0,42.0,13.0,40.0,1.0,1.0,False
1142,1142,20.0,1.0,19.0,2.0,8990.0,24.0,13.0,40.0,2.0,1.0,False
1143,1143,42.0,1.0,16.0,2.0,6355.0,24.0,13.0,60.0,1.0,2.0,True
1144,1144,45.0,2.0,24.0,1.0,2205.0,210.0,1.0,40.0,2.0,3.0,True
1145,1145,46.0,2.0,21.0,1.0,2310.0,110.0,0.0,40.0,1.0,1.0,True
1146,1146,46.0,5.0,22.0,2.0,1108.0,28.0,0.0,40.0,2.0,2.0,True
1147,1147,25.0,1.0,19.0,1.0,1555.0,24.0,0.0,40.0,1.0,1.0,False
1148,1148,23.0,1.0,16.0,2.0,4720.0,24.0,0.0,25.0,2.0,1.0,False
1149,1149,47.0,5.0,20.0,1.0,5120.0,42.0,1.0,40.0,2.0,1.0,True
1150,1150,66.0,1.0,21.0,2.0,4230.0,315.0,0.0,40.0,2.0,5.0,False
1151,1151,26.0,1.0,21.0,2.0,4710.0,217.0,5.0,40.0,2.0,3.0,False
1152,1152,48.0,2.0,22.0,1.0,2310.0,24.0,0.0,35.0,2.0,1.0,True
1153,1153,70.0,2.0,23.0,1.0,3090.0,36.0,0.0,50.0,2.0,1.0,True
1154,1154,56.0,8.0,22.0,1.0,440.0,207.0,0.0,40.0,1.0,3.0,True
1155,1155,57.0,2.0,17.0,1.0,4220.0,36.0,0.0,45.0,1.0,1.0,False
1156,1156,58.0,1.0,12.0,2.0,4200.0,312.0,6.0,40.0,2.0,5.0,False
1157,1157,40.0,5.0,22.0,1.0,800.0,217.0,0.0,40.0,1.0,3.0,True
1158,1158,59.0,1.0,16.0,1.0,7750.0,24.0,0.0,56.0,1.0,1.0,True
1159,1159,52.0,1.0,19.0,2.0,5165.0,20.0,0.0,40.0,2.0,1.0,True
1160,1160,58.0,4.0,16.0,1.0,5240.0,28.0,1.0,26.0,2.0,2.0,False
1161,1161,47.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
1162,1162,50.0,1.0,19.0,1.0,5110.0,9.0,1.0,40.0,2.0,1.0,False
1163,1163,47.0,1.0,16.0,1.0,120.0,24.0,0.0,50.0,2.0,1.0,True
1164,1164,49.0,1.0,20.0,1.0,3620.0,24.0,0.0,40.0,1.0,1.0,True
1165,1165,45.0,5.0,16.0,2.0,7140.0,24.0,0.0,40.0,1.0,1.0,True
1166,1166,45.0,2.0,21.0,1.0,3160.0,24.0,1.0,40.0,2.0,1.0,True
1167,1167,54.0,1.0,18.0,1.0,5120.0,24.0,0.0,50.0,2.0,1.0,True
1168,1168,46.0,1.0,22.0,1.0,4710.0,333.0,1.0,40.0,2.0,2.0,True
1169,1169,25.0,6.0,20.0,2.0,2360.0,24.0,2.0,40.0,2.0,3.0,False
1170,1170,42.0,3.0,22.0,1.0,2310.0,24.0,1.0,40.0,2.0,1.0,True
1171,1171,44.0,1.0,20.0,2.0,2300.0,24.0,0.0,37.0,2.0,2.0,False
1172,1172,18.0,1.0,18.0,2.0,5900.0,24.0,17.0,32.0,2.0,3.0,False
1173,1173,26.0,2.0,17.0,1.0,2545.0,11.0,1.0,30.0,1.0,2.0,False
1174,1174,60.0,1.0,20.0,2.0,4720.0,24.0,6.0,20.0,2.0,1.0,False
1175,1175,22.0,1.0,19.0,2.0,5120.0,24.0,13.0,40.0,2.0,1.0,False
1176,1176,42.0,6.0,19.0,1.0,2310.0,24.0,1.0,8.0,2.0,1.0,False
1177,1177,76.0,6.0,21.0,2.0,2640.0,19.0,0.0,4.0,2.0,1.0,True
1178,1178,33.0,1.0,22.0,1.0,137.0,11.0,0.0,40.0,1.0,2.0,True
1179,1179,22.0,1.0,14.0,2.0,4720.0,24.0,7.0,30.0,2.0,1.0,False
1180,1180,18.0,1.0,18.0,2.0,4110.0,24.0,7.0,40.0,2.0,1.0,False
1181,1181,32.0,1.0,21.0,2.0,5600.0,24.0,2.0,40.0,2.0,2.0,False
1182,1182,37.0,1.0,21.0,2.0,3255.0,24.0,0.0,40.0,2.0,2.0,True
1183,1183,61.0,6.0,21.0,2.0,4920.0,11.0,13.0,40.0,2.0,1.0,True
1184,1184,32.0,2.0,21.0,1.0,2865.0,47.0,0.0,40.0,2.0,1.0,False
1185,1185,47.0,3.0,21.0,1.0,2310.0,210.0,1.0,20.0,2.0,3.0,False
1186,1186,26.0,2.0,16.0,2.0,9645.0,24.0,10.0,40.0,1.0,2.0,False
1187,1187,28.0,5.0,21.0,2.0,1760.0,17.0,13.0,50.0,2.0,2.0,True
1188,1188,40.0,1.0,19.0,1.0,410.0,55.0,0.0,40.0,2.0,2.0,True
1189,1189,75.0,6.0,23.0,2.0,440.0,11.0,0.0,20.0,2.0,2.0,False
1190,1190,65.0,5.0,16.0,2.0,5850.0,11.0,2.0,40.0,1.0,1.0,False
1191,1191,47.0,1.0,19.0,2.0,4850.0,24.0,0.0,40.0,1.0,1.0,True
1192,1192,53.0,4.0,22.0,1.0,1220.0,36.0,1.0,40.0,1.0,1.0,True
1193,1193,63.0,1.0,23.0,1.0,3090.0,29.0,0.0,45.0,1.0,1.0,True
1194,1194,64.0,7.0,16.0,1.0,440.0,11.0,1.0,20.0,1.0,1.0,False
1195,1195,34.0,5.0,23.0,2.0,2100.0,36.0,13.0,40.0,1.0,1.0,True
1196,1196,64.0,6.0,22.0,1.0,1360.0,36.0,0.0,16.0,1.0,1.0,True
1197,1197,39.0,5.0,21.0,2.0,5400.0,11.0,0.0,40.0,2.0,2.0,False
1198,1198,21.0,1.0,19.0,2.0,9130.0,24.0,17.0,20.0,1.0,2.0,False
1199,1199,34.0,5.0,21.0,1.0,1220.0,11.0,1.0,40.0,2.0,1.0,True
1200,1200,20.0,1.0,18.0,2.0,4720.0,24.0,17.0,15.0,2.0,1.0,False
1201,1201,22.0,6.0,18.0,2.0,4251.0,24.0,16.0,35.0,1.0,2.0,False
1202,1202,24.0,1.0,21.0,2.0,630.0,11.0,2.0,35.0,2.0,1.0,False
1203,1203,32.0,1.0,14.0,2.0,4220.0,24.0,5.0,30.0,1.0,2.0,False
1204,1204,64.0,1.0,19.0,1.0,5240.0,37.0,1.0,40.0,2.0,2.0,True
1205,1205,35.0,2.0,24.0,1.0,1760.0,240.0,1.0,40.0,2.0,3.0,False
1206,1206,55.0,6.0,23.0,1.0,4920.0,207.0,1.0,30.0,2.0,3.0,False
1207,1207,45.0,5.0,24.0,1.0,1760.0,207.0,0.0,40.0,1.0,3.0,True
1208,1208,40.0,1.0,17.0,2.0,4255.0,11.0,0.0,50.0,1.0,2.0,False
1209,1209,39.0,1.0,21.0,1.0,52.0,11.0,0.0,50.0,2.0,1.0,True
1210,1210,45.0,1.0,16.0,1.0,4230.0,313.0,6.0,20.0,2.0,5.0,False
1211,1211,41.0,1.0,16.0,1.0,6050.0,24.0,9.0,48.0,1.0,1.0,False
1212,1212,81.0,7.0,18.0,1.0,440.0,24.0,0.0,40.0,1.0,1.0,True
1213,1213,83.0,1.0,16.0,1.0,5940.0,24.0,1.0,40.0,2.0,1.0,False
1214,1214,37.0,1.0,19.0,1.0,4840.0,24.0,0.0,40.0,2.0,1.0,False
1215,1215,43.0,1.0,21.0,2.0,4760.0,24.0,0.0,30.0,2.0,1.0,True
1216,1216,29.0,1.0,16.0,1.0,9122.0,368.0,1.0,40.0,1.0,2.0,False
1217,1217,63.0,5.0,18.0,1.0,4010.0,11.0,0.0,40.0,2.0,1.0,False
1218,1218,54.0,1.0,21.0,2.0,5940.0,312.0,0.0,40.0,1.0,5.0,True
1219,1219,18.0,1.0,16.0,2.0,4760.0,24.0,2.0,40.0,2.0,5.0,False
1220,1220,55.0,1.0,18.0,1.0,5240.0,24.0,1.0,40.0,1.0,1.0,False
1221,1221,53.0,1.0,20.0,1.0,5120.0,24.0,1.0,16.0,2.0,1.0,False
1222,1222,31.0,1.0,20.0,2.0,9130.0,42.0,2.0,99.0,1.0,1.0,False
1223,1223,36.0,3.0,21.0,1.0,5740.0,24.0,1.0,38.0,2.0,1.0,False
1224,1224,39.0,1.0,16.0,2.0,9130.0,312.0,0.0,40.0,1.0,5.0,False
1225,1225,30.0,1.0,21.0,2.0,2825.0,36.0,0.0,50.0,2.0,3.0,True
1226,1226,23.0,3.0,21.0,2.0,2310.0,24.0,2.0,8.0,2.0,1.0,False
1227,1227,25.0,1.0,20.0,2.0,4110.0,24.0,15.0,30.0,1.0,1.0,False
1228,1228,25.0,5.0,20.0,2.0,1108.0,163.0,3.0,32.0,1.0,1.0,False
1229,1229,56.0,1.0,21.0,1.0,2545.0,51.0,1.0,20.0,2.0,1.0,False
1230,1230,62.0,1.0,12.0,1.0,6442.0,51.0,0.0,40.0,1.0,1.0,True
1231,1231,47.0,2.0,19.0,2.0,5120.0,24.0,0.0,40.0,2.0,2.0,False
1232,1232,37.0,5.0,21.0,1.0,1200.0,18.0,0.0,40.0,1.0,1.0,True
1233,1233,49.0,1.0,16.0,1.0,3603.0,21.0,1.0,40.0,2.0,1.0,False
1234,1234,29.0,4.0,21.0,1.0,2005.0,24.0,1.0,40.0,2.0,1.0,False
1235,1235,28.0,1.0,21.0,1.0,800.0,238.0,1.0,40.0,2.0,3.0,True
1236,1236,27.0,1.0,19.0,2.0,3421.0,24.0,17.0,40.0,2.0,2.0,False
1237,1237,38.0,3.0,19.0,1.0,3740.0,11.0,0.0,40.0,1.0,2.0,True
1238,1238,54.0,1.0,21.0,1.0,800.0,24.0,0.0,40.0,1.0,1.0,True
1239,1239,44.0,3.0,22.0,1.0,1108.0,24.0,0.0,40.0,1.0,1.0,True
1240,1240,46.0,1.0,21.0,1.0,735.0,11.0,0.0,40.0,1.0,1.0,True
1241,1241,65.0,5.0,22.0,1.0,2100.0,36.0,1.0,40.0,1.0,1.0,True
1242,1242,25.0,1.0,20.0,1.0,9645.0,24.0,0.0,40.0,1.0,1.0,False
1243,1243,46.0,3.0,19.0,1.0,4130.0,207.0,1.0,30.0,2.0,3.0,False
1244,1244,47.0,4.0,2.0,2.0,5120.0,24.0,2.0,40.0,2.0,2.0,False
1245,1245,62.0,3.0,18.0,1.0,2545.0,36.0,0.0,35.0,2.0,1.0,False
1246,1246,58.0,1.0,16.0,1.0,3500.0,13.0,1.0,40.0,2.0,2.0,False
1247,1247,17.0,1.0,14.0,2.0,4251.0,12.0,2.0,24.0,1.0,5.0,False
1248,1248,71.0,6.0,21.0,1.0,2861.0,372.0,0.0,20.0,1.0,1.0,False
1249,1249,44.0,1.0,22.0,1.0,3160.0,51.0,1.0,35.0,2.0,1.0,True
1250,1250,26.0,1.0,16.0,1.0,8990.0,24.0,0.0,40.0,1.0,2.0,False
1251,1251,50.0,3.0,16.0,1.0,9620.0,24.0,1.0,40.0,2.0,2.0,False
1252,1252,17.0,1.0,17.0,2.0,9620.0,24.0,17.0,45.0,1.0,2.0,False
1253,1253,17.0,1.0,15.0,2.0,5860.0,24.0,2.0,12.0,2.0,5.0,False
1254,1254,48.0,5.0,22.0,2.0,710.0,11.0,0.0,40.0,2.0,2.0,True
1255,1255,81.0,2.0,16.0,2.0,5740.0,24.0,0.0,12.0,2.0,1.0,True
1256,1256,35.0,1.0,20.0,2.0,136.0,215.0,2.0,60.0,2.0,5.0,True
1257,1257,74.0,2.0,16.0,1.0,5120.0,24.0,0.0,24.0,2.0,1.0,False
1258,1258,28.0,2.0,22.0,1.0,2060.0,24.0,0.0,60.0,1.0,1.0,True
1259,1259,39.0,1.0,19.0,1.0,350.0,72.0,1.0,40.0,2.0,5.0,True
1260,1260,37.0,1.0,21.0,1.0,1105.0,217.0,0.0,40.0,1.0,3.0,True
1261,1261,22.0,1.0,16.0,2.0,7800.0,24.0,13.0,40.0,2.0,1.0,False
1262,1262,58.0,1.0,22.0,1.0,310.0,217.0,6.0,40.0,1.0,3.0,False
1263,1263,40.0,4.0,21.0,2.0,440.0,13.0,0.0,40.0,2.0,2.0,True
1264,1264,50.0,4.0,22.0,2.0,230.0,109.0,0.0,40.0,1.0,1.0,True
1265,1265,53.0,1.0,21.0,1.0,220.0,364.0,0.0,40.0,1.0,1.0,True
1266,1266,32.0,6.0,22.0,2.0,2850.0,56.0,2.0,30.0,2.0,1.0,False
1267,1267,48.0,5.0,22.0,1.0,5000.0,362.0,0.0,36.0,1.0,1.0,True
1268,1268,63.0,1.0,16.0,2.0,7340.0,24.0,12.0,55.0,1.0,1.0,True
1269,1269,41.0,1.0,22.0,1.0,440.0,11.0,1.0,50.0,1.0,2.0,True
1270,1270,52.0,2.0,21.0,1.0,2830.0,24.0,1.0,24.0,2.0,1.0,True
1271,1271,48.0,2.0,21.0,1.0,440.0,24.0,1.0,50.0,2.0,1.0,True
1272,1272,48.0,4.0,21.0,1.0,1420.0,24.0,1.0,40.0,1.0,1.0,True
1273,1273,53.0,4.0,16.0,2.0,4230.0,24.0,0.0,40.0,2.0,1.0,False
1274,1274,57.0,6.0,18.0,2.0,6260.0,24.0,13.0,30.0,1.0,1.0,False
1275,1275,60.0,1.0,20.0,1.0,9645.0,215.0,1.0,28.0,2.0,3.0,False
1276,1276,48.0,1.0,20.0,2.0,2635.0,24.0,0.0,60.0,2.0,1.0,True
1277,1277,45.0,7.0,15.0,1.0,6260.0,231.0,1.0,25.0,1.0,3.0,False
1278,1278,48.0,2.0,22.0,1.0,1007.0,240.0,0.0,40.0,2.0,3.0,True
1279,1279,41.0,1.0,21.0,2.0,4700.0,17.0,0.0,55.0,2.0,1.0,True
1280,1280,50.0,1.0,16.0,2.0,4700.0,54.0,15.0,40.0,1.0,1.0,True
1281,1281,59.0,6.0,23.0,1.0,410.0,217.0,0.0,25.0,2.0,3.0,True
1282,1282,48.0,7.0,20.0,2.0,9620.0,31.0,4.0,35.0,1.0,1.0,False
1283,1283,62.0,1.0,21.0,1.0,5165.0,210.0,1.0,40.0,2.0,3.0,True
1284,1284,17.0,1.0,13.0,2.0,6260.0,24.0,2.0,10.0,1.0,1.0,False
1285,1285,70.0,6.0,22.0,1.0,2360.0,327.0,0.0,10.0,1.0,1.0,True
1286,1286,30.0,1.0,13.0,1.0,4030.0,24.0,9.0,40.0,1.0,1.0,False
1287,1287,55.0,1.0,18.0,1.0,5740.0,29.0,1.0,45.0,2.0,1.0,False
1288,1288,18.0,3.0,16.0,2.0,3870.0,24.0,4.0,20.0,2.0,1.0,False
1289,1289,70.0,1.0,22.0,1.0,4850.0,42.0,0.0,40.0,1.0,1.0,True
1290,1290,45.0,1.0,16.0,2.0,4030.0,24.0,13.0,40.0,1.0,1.0,False
1291,1291,54.0,1.0,21.0,2.0,1007.0,22.0,0.0,40.0,2.0,2.0,True
1292,1292,28.0,2.0,16.0,2.0,4640.0,24.0,13.0,36.0,1.0,2.0,False
1293,1293,45.0,5.0,23.0,1.0,3090.0,53.0,1.0,40.0,1.0,1.0,True
1294,1294,17.0,8.0,14.0,2.0,4251.0,24.0,2.0,2.0,1.0,1.0,False
1295,1295,58.0,5.0,22.0,1.0,1530.0,120.0,0.0,42.0,1.0,1.0,True
1296,1296,59.0,5.0,18.0,1.0,5000.0,11.0,1.0,40.0,2.0,2.0,True
1297,1297,33.0,1.0,16.0,1.0,4510.0,24.0,0.0,38.0,2.0,1.0,True
1298,1298,52.0,1.0,8.0,2.0,4220.0,24.0,0.0,36.0,2.0,1.0,False
1299,1299,19.0,1.0,19.0,2.0,4130.0,24.0,2.0,30.0,2.0,1.0,False
1300,1300,63.0,3.0,21.0,1.0,3545.0,26.0,1.0,40.0,1.0,2.0,True
1301,1301,65.0,6.0,22.0,1.0,2360.0,48.0,0.0,5.0,2.0,1.0,False
1302,1302,49.0,6.0,24.0,1.0,2350.0,36.0,0.0,20.0,2.0,1.0,False
1303,1303,26.0,4.0,21.0,2.0,2205.0,25.0,0.0,50.0,2.0,1.0,False
1304,1304,54.0,2.0,16.0,2.0,9620.0,24.0,17.0,25.0,1.0,2.0,False
1305,1305,53.0,1.0,21.0,2.0,52.0,6.0,0.0,50.0,2.0,1.0,True
1306,1306,39.0,1.0,21.0,1.0,1022.0,24.0,1.0,40.0,1.0,1.0,True
1307,1307,23.0,1.0,18.0,1.0,4700.0,312.0,0.0,40.0,2.0,1.0,False
1308,1308,29.0,2.0,15.0,2.0,726.0,24.0,2.0,45.0,2.0,2.0,True
1309,1309,51.0,2.0,22.0,1.0,2014.0,72.0,0.0,40.0,2.0,2.0,True
1310,1310,28.0,1.0,21.0,2.0,220.0,24.0,0.0,60.0,1.0,1.0,True
1311,1311,50.0,1.0,19.0,2.0,9130.0,24.0,0.0,48.0,1.0,1.0,False
1312,1312,38.0,1.0,16.0,2.0,7130.0,24.0,2.0,40.0,1.0,2.0,False
1313,1313,25.0,1.0,21.0,1.0,2545.0,6.0,1.0,9.0,2.0,1.0,False
1314,1314,70.0,1.0,22.0,1.0,1530.0,36.0,1.0,45.0,1.0,1.0,True
1315,1315,20.0,1.0,17.0,2.0,4110.0,24.0,11.0,28.0,1.0,2.0,False
1316,1316,65.0,1.0,13.0,2.0,6410.0,24.0,5.0,15.0,1.0,1.0,False
1317,1317,36.0,5.0,24.0,1.0,1700.0,26.0,0.0,60.0,1.0,1.0,True
1318,1318,49.0,6.0,22.0,2.0,440.0,425.0,0.0,40.0,2.0,2.0,False
1319,1319,43.0,1.0,19.0,1.0,1108.0,11.0,0.0,40.0,1.0,1.0,True
1320,1320,67.0,5.0,22.0,2.0,5000.0,328.0,0.0,40.0,2.0,2.0,True
1321,1321,19.0,1.0,19.0,2.0,5940.0,51.0,17.0,38.0,2.0,1.0,False
1322,1322,37.0,5.0,20.0,1.0,8740.0,11.0,1.0,40.0,1.0,1.0,True
1323,1323,47.0,1.0,22.0,1.0,3230.0,47.0,1.0,30.0,2.0,1.0,True
1324,1324,63.0,2.0,22.0,1.0,2830.0,34.0,0.0,42.0,2.0,1.0,True
1325,1325,43.0,7.0,19.0,1.0,5740.0,129.0,0.0,40.0,2.0,1.0,True
1326,1326,38.0,5.0,24.0,1.0,565.0,54.0,1.0,40.0,2.0,1.0,True
1327,1327,34.0,5.0,22.0,1.0,1460.0,11.0,9.0,40.0,1.0,5.0,False
1328,1328,53.0,1.0,21.0,1.0,2634.0,36.0,0.0,40.0,2.0,1.0,True
1329,1329,32.0,1.0,22.0,1.0,3258.0,24.0,0.0,32.0,2.0,1.0,True
1330,1330,31.0,1.0,21.0,2.0,9620.0,11.0,0.0,6.0,1.0,2.0,False
1331,1331,28.0,1.0,21.0,1.0,1006.0,440.0,0.0,40.0,1.0,2.0,True
1332,1332,19.0,1.0,19.0,2.0,4720.0,24.0,2.0,20.0,1.0,1.0,False
1333,1333,63.0,1.0,21.0,1.0,820.0,36.0,0.0,20.0,2.0,1.0,True
1334,1334,27.0,2.0,20.0,1.0,960.0,39.0,0.0,40.0,2.0,1.0,False
1335,1335,66.0,5.0,21.0,1.0,4540.0,24.0,0.0,30.0,1.0,1.0,True
1336,1336,52.0,1.0,19.0,1.0,2016.0,37.0,1.0,40.0,2.0,2.0,True
1337,1337,25.0,1.0,19.0,2.0,5820.0,24.0,2.0,80.0,2.0,5.0,False
1338,1338,70.0,2.0,18.0,2.0,6230.0,29.0,0.0,40.0,1.0,1.0,False
1339,1339,51.0,2.0,12.0,1.0,9130.0,24.0,1.0,40.0,1.0,1.0,False
1340,1340,51.0,1.0,16.0,2.0,4760.0,333.0,0.0,40.0,1.0,2.0,False
1341,1341,45.0,1.0,19.0,2.0,5600.0,24.0,0.0,40.0,2.0,1.0,True
1342,1342,48.0,1.0,21.0,1.0,3255.0,407.0,0.0,40.0,1.0,2.0,True
1343,1343,51.0,1.0,22.0,1.0,20.0,24.0,1.0,45.0,1.0,1.0,True
1344,1344,45.0,1.0,23.0,1.0,3421.0,24.0,9.0,40.0,2.0,1.0,False
1345,1345,17.0,1.0,14.0,2.0,4110.0,24.0,2.0,15.0,1.0,1.0,False
1346,1346,38.0,1.0,16.0,1.0,5860.0,24.0,2.0,40.0,2.0,1.0,False
1347,1347,17.0,1.0,14.0,2.0,2723.0,24.0,2.0,6.0,2.0,5.0,False
1348,1348,20.0,1.0,16.0,2.0,6442.0,24.0,2.0,40.0,1.0,1.0,False
1349,1349,27.0,1.0,21.0,2.0,4760.0,24.0,13.0,40.0,1.0,1.0,True
1350,1350,46.0,2.0,19.0,2.0,3930.0,10.0,0.0,50.0,1.0,1.0,True
1351,1351,25.0,1.0,16.0,2.0,4110.0,50.0,2.0,40.0,2.0,1.0,False
1352,1352,38.0,1.0,19.0,1.0,1541.0,34.0,11.0,40.0,2.0,1.0,False
1353,1353,57.0,1.0,21.0,1.0,4850.0,24.0,1.0,60.0,2.0,1.0,True
1354,1354,43.0,5.0,16.0,2.0,3930.0,24.0,0.0,40.0,1.0,2.0,False
1355,1355,65.0,2.0,19.0,2.0,440.0,24.0,0.0,40.0,2.0,1.0,True
1356,1356,20.0,1.0,15.0,2.0,4251.0,24.0,15.0,42.0,1.0,1.0,False
1357,1357,62.0,2.0,23.0,1.0,3090.0,449.0,0.0,45.0,1.0,1.0,True
1358,1358,57.0,5.0,24.0,2.0,820.0,28.0,0.0,40.0,2.0,2.0,True
1359,1359,65.0,1.0,19.0,1.0,4760.0,26.0,0.0,33.0,1.0,1.0,True
1360,1360,54.0,7.0,18.0,1.0,410.0,24.0,1.0,60.0,1.0,1.0,True
1361,1361,57.0,5.0,22.0,2.0,1530.0,36.0,0.0,40.0,1.0,1.0,True
1362,1362,33.0,1.0,10.0,1.0,4055.0,312.0,1.0,23.0,2.0,1.0,False
1363,1363,48.0,2.0,18.0,1.0,5820.0,24.0,0.0,20.0,2.0,1.0,False
1364,1364,51.0,1.0,18.0,2.0,705.0,24.0,0.0,40.0,2.0,1.0,True
1365,1365,22.0,1.0,20.0,2.0,5860.0,24.0,2.0,18.0,2.0,1.0,False
1366,1366,70.0,1.0,20.0,1.0,3930.0,54.0,0.0,24.0,1.0,1.0,False
1367,1367,49.0,7.0,16.0,1.0,10.0,24.0,1.0,40.0,1.0,1.0,False
1368,1368,57.0,1.0,16.0,1.0,1007.0,24.0,0.0,40.0,1.0,1.0,True
1369,1369,24.0,3.0,21.0,2.0,2310.0,24.0,15.0,40.0,2.0,1.0,False
1370,1370,51.0,1.0,16.0,2.0,5740.0,51.0,0.0,40.0,2.0,1.0,False
1371,1371,36.0,1.0,19.0,1.0,3500.0,407.0,0.0,40.0,1.0,2.0,True
1372,1372,41.0,1.0,23.0,1.0,10.0,36.0,1.0,40.0,2.0,5.0,True
1373,1373,61.0,6.0,17.0,2.0,4600.0,51.0,0.0,60.0,2.0,2.0,False
1374,1374,33.0,1.0,21.0,1.0,5840.0,247.0,0.0,40.0,2.0,3.0,True
1375,1375,54.0,7.0,20.0,1.0,440.0,24.0,0.0,50.0,2.0,1.0,True
1376,1376,64.0,1.0,16.0,2.0,4020.0,24.0,0.0,18.0,2.0,2.0,False
1377,1377,49.0,1.0,21.0,1.0,800.0,36.0,1.0,55.0,1.0,1.0,True
1378,1378,64.0,1.0,20.0,1.0,5710.0,24.0,0.0,45.0,1.0,1.0,True
1379,1379,47.0,1.0,21.0,1.0,5240.0,24.0,1.0,40.0,1.0,1.0,False
1380,1380,39.0,1.0,21.0,2.0,1021.0,159.0,11.0,40.0,1.0,1.0,True
1381,1381,26.0,1.0,21.0,1.0,710.0,42.0,1.0,45.0,2.0,1.0,False
1382,1382,37.0,1.0,22.0,1.0,750.0,210.0,1.0,45.0,2.0,3.0,True
1383,1383,28.0,1.0,16.0,2.0,4000.0,24.0,0.0,40.0,1.0,2.0,False
1384,1384,68.0,1.0,19.0,1.0,6660.0,24.0,0.0,32.0,1.0,1.0,False
1385,1385,51.0,5.0,20.0,2.0,1530.0,36.0,15.0,40.0,1.0,1.0,True
1386,1386,37.0,7.0,21.0,1.0,10.0,42.0,0.0,45.0,1.0,1.0,True
1387,1387,50.0,1.0,16.0,2.0,6230.0,312.0,13.0,40.0,1.0,5.0,False
1388,1388,57.0,1.0,20.0,1.0,3323.0,24.0,1.0,22.0,2.0,1.0,False
1389,1389,44.0,7.0,18.0,1.0,5740.0,312.0,0.0,30.0,2.0,1.0,False
1390,1390,59.0,2.0,21.0,2.0,2435.0,36.0,0.0,37.0,1.0,2.0,True
1391,1391,29.0,1.0,21.0,2.0,2145.0,429.0,0.0,38.0,2.0,2.0,True
1392,1392,33.0,1.0,1.0,2.0,4220.0,24.0,0.0,28.0,1.0,2.0,False
1393,1393,45.0,3.0,16.0,1.0,7700.0,24.0,6.0,65.0,2.0,1.0,True
1394,1394,31.0,1.0,13.0,1.0,6260.0,312.0,0.0,40.0,1.0,5.0,False
1395,1395,71.0,1.0,17.0,2.0,5510.0,11.0,0.0,21.0,1.0,1.0,True
1396,1396,71.0,1.0,21.0,1.0,440.0,24.0,0.0,60.0,1.0,2.0,True
1397,1397,27.0,2.0,21.0,1.0,2400.0,24.0,0.0,50.0,2.0,1.0,False
1398,1398,49.0,1.0,19.0,1.0,3930.0,24.0,0.0,50.0,1.0,1.0,True
1399,1399,17.0,1.0,14.0,2.0,4720.0,24.0,2.0,4.0,1.0,1.0,False
1400,1400,23.0,1.0,19.0,2.0,3545.0,24.0,2.0,40.0,2.0,2.0,False
1401,1401,59.0,1.0,22.0,1.0,2320.0,207.0,1.0,40.0,2.0,3.0,False
1402,1402,51.0,2.0,22.0,1.0,3160.0,6.0,0.0,45.0,2.0,1.0,True
1403,1403,40.0,4.0,20.0,1.0,3870.0,24.0,1.0,60.0,1.0,1.0,False
1404,1404,20.0,1.0,19.0,2.0,20.0,36.0,17.0,20.0,1.0,1.0,False
1405,1405,66.0,1.0,18.0,2.0,5140.0,39.0,0.0,48.0,2.0,1.0,True
1406,1406,63.0,1.0,16.0,2.0,7740.0,24.0,5.0,45.0,1.0,1.0,False
1407,1407,25.0,7.0,21.0,2.0,3422.0,34.0,13.0,19.0,1.0,3.0,False
1408,1408,54.0,1.0,22.0,2.0,3255.0,11.0,0.0,40.0,2.0,1.0,True
1409,1409,24.0,1.0,20.0,2.0,4720.0,51.0,2.0,30.0,2.0,2.0,False
1410,1410,79.0,3.0,16.0,2.0,3940.0,24.0,0.0,40.0,2.0,2.0,True
