,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1749,1749,54.0,1.0,18.0,1.0,2850.0,30.0,1.0,40.0,1.0,1.0,False
1750,1750,59.0,6.0,16.0,2.0,8255.0,30.0,0.0,40.0,1.0,1.0,False
1751,1751,70.0,1.0,21.0,1.0,1650.0,30.0,1.0,40.0,2.0,5.0,True
1752,1752,26.0,1.0,18.0,1.0,7720.0,53.0,0.0,37.0,1.0,1.0,False
1753,1753,70.0,6.0,22.0,1.0,205.0,30.0,0.0,50.0,1.0,1.0,False
1754,1754,21.0,1.0,19.0,2.0,5260.0,48.0,12.0,40.0,1.0,1.0,False
1755,1755,44.0,2.0,16.0,1.0,9121.0,30.0,0.0,12.0,2.0,1.0,False
1756,1756,52.0,1.0,16.0,2.0,5860.0,30.0,13.0,40.0,2.0,1.0,False
1757,1757,18.0,1.0,16.0,2.0,4600.0,30.0,2.0,20.0,2.0,1.0,False
1758,1758,43.0,1.0,20.0,2.0,3255.0,41.0,0.0,40.0,2.0,1.0,False
1759,1759,61.0,1.0,21.0,2.0,5110.0,27.0,0.0,40.0,2.0,1.0,True
1760,1760,43.0,6.0,16.0,1.0,4350.0,26.0,1.0,8.0,2.0,1.0,False
1761,1761,63.0,7.0,18.0,2.0,205.0,30.0,0.0,72.0,1.0,1.0,True
1762,1762,64.0,6.0,20.0,1.0,2360.0,54.0,1.0,30.0,2.0,1.0,False
1763,1763,27.0,5.0,21.0,2.0,5540.0,30.0,0.0,35.0,2.0,1.0,False
1764,1764,45.0,1.0,22.0,1.0,1350.0,30.0,1.0,50.0,1.0,1.0,True
1765,1765,60.0,3.0,16.0,1.0,8140.0,30.0,0.0,40.0,1.0,4.0,False
1766,1766,61.0,4.0,21.0,1.0,630.0,44.0,1.0,40.0,2.0,1.0,True
1767,1767,39.0,1.0,20.0,1.0,705.0,16.0,0.0,40.0,1.0,1.0,True
1768,1768,66.0,7.0,21.0,1.0,310.0,17.0,1.0,60.0,2.0,1.0,True
1769,1769,30.0,1.0,16.0,1.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
1770,1770,71.0,1.0,19.0,1.0,5120.0,30.0,0.0,4.0,2.0,1.0,False
1771,1771,56.0,1.0,22.0,1.0,3603.0,51.0,0.0,40.0,1.0,1.0,True
1772,1772,65.0,6.0,16.0,1.0,5120.0,30.0,1.0,20.0,2.0,1.0,False
1773,1773,71.0,6.0,16.0,1.0,205.0,30.0,0.0,50.0,1.0,1.0,False
1774,1774,60.0,1.0,21.0,1.0,1006.0,30.0,0.0,40.0,1.0,1.0,True
1775,1775,70.0,1.0,16.0,1.0,4700.0,30.0,1.0,30.0,1.0,1.0,False
1776,1776,23.0,7.0,12.0,1.0,205.0,30.0,0.0,30.0,1.0,1.0,False
1777,1777,18.0,3.0,19.0,2.0,5320.0,30.0,2.0,40.0,2.0,1.0,False
1778,1778,37.0,4.0,20.0,1.0,1065.0,6.0,0.0,40.0,1.0,1.0,True
1779,1779,62.0,6.0,16.0,2.0,205.0,37.0,0.0,60.0,1.0,1.0,True
1780,1780,28.0,1.0,16.0,2.0,5240.0,30.0,12.0,40.0,1.0,1.0,False
1781,1781,80.0,6.0,16.0,1.0,410.0,5.0,0.0,40.0,1.0,1.0,False
1782,1782,30.0,4.0,21.0,2.0,2545.0,53.0,0.0,45.0,1.0,1.0,False
1783,1783,66.0,1.0,15.0,1.0,2545.0,30.0,1.0,34.0,2.0,1.0,False
1784,1784,62.0,4.0,18.0,1.0,5120.0,48.0,0.0,40.0,2.0,1.0,True
1785,1785,54.0,1.0,19.0,1.0,5240.0,30.0,0.0,38.0,2.0,1.0,False
1786,1786,53.0,3.0,16.0,1.0,4020.0,19.0,1.0,30.0,2.0,1.0,False
1787,1787,57.0,3.0,14.0,2.0,2016.0,30.0,2.0,40.0,2.0,1.0,True
1788,1788,59.0,2.0,21.0,1.0,3050.0,38.0,0.0,40.0,1.0,1.0,True
1789,1789,33.0,1.0,18.0,1.0,7010.0,17.0,1.0,40.0,1.0,1.0,False
1790,1790,62.0,1.0,16.0,1.0,4720.0,5.0,1.0,35.0,2.0,1.0,False
1791,1791,48.0,1.0,16.0,2.0,5330.0,6.0,0.0,40.0,2.0,1.0,True
1792,1792,39.0,6.0,19.0,1.0,6410.0,30.0,1.0,40.0,1.0,1.0,True
1793,1793,49.0,7.0,21.0,1.0,205.0,30.0,0.0,75.0,1.0,1.0,False
1794,1794,24.0,2.0,20.0,1.0,5400.0,8.0,17.0,24.0,2.0,1.0,False
1795,1795,17.0,5.0,19.0,2.0,1900.0,30.0,17.0,7.0,1.0,1.0,False
1796,1796,60.0,5.0,21.0,1.0,1970.0,17.0,0.0,40.0,2.0,1.0,False
1797,1797,32.0,4.0,22.0,1.0,1970.0,18.0,0.0,40.0,1.0,1.0,False
1798,1798,22.0,4.0,21.0,2.0,2310.0,46.0,0.0,40.0,2.0,1.0,False
1799,1799,72.0,1.0,22.0,2.0,6050.0,30.0,11.0,40.0,2.0,1.0,False
1800,1800,73.0,1.0,21.0,1.0,4760.0,38.0,1.0,16.0,2.0,1.0,False
1801,1801,42.0,1.0,20.0,1.0,7220.0,30.0,0.0,40.0,1.0,1.0,True
1802,1802,52.0,7.0,21.0,1.0,6260.0,27.0,1.0,65.0,1.0,1.0,False
1803,1803,49.0,1.0,17.0,2.0,4030.0,53.0,16.0,40.0,1.0,1.0,False
1804,1804,44.0,3.0,20.0,1.0,5140.0,30.0,0.0,40.0,2.0,1.0,False
1805,1805,25.0,1.0,19.0,2.0,4810.0,56.0,0.0,45.0,1.0,1.0,False
1806,1806,53.0,5.0,19.0,1.0,5740.0,30.0,0.0,40.0,2.0,1.0,False
1807,1807,33.0,7.0,16.0,2.0,6442.0,12.0,13.0,50.0,1.0,1.0,True
1808,1808,60.0,7.0,21.0,2.0,4710.0,31.0,0.0,50.0,1.0,1.0,True
1809,1809,48.0,6.0,21.0,1.0,205.0,30.0,1.0,40.0,1.0,1.0,False
1810,1810,56.0,1.0,16.0,1.0,4230.0,38.0,1.0,40.0,2.0,5.0,True
1811,1811,19.0,1.0,16.0,2.0,4720.0,30.0,2.0,10.0,2.0,1.0,False
1812,1812,65.0,7.0,23.0,2.0,2006.0,36.0,0.0,40.0,2.0,1.0,False
1813,1813,62.0,1.0,21.0,1.0,9430.0,30.0,1.0,60.0,1.0,1.0,True
1814,1814,28.0,2.0,21.0,2.0,350.0,29.0,0.0,50.0,2.0,1.0,False
1815,1815,18.0,2.0,14.0,2.0,9645.0,30.0,2.0,2.0,1.0,1.0,False
1816,1816,40.0,6.0,19.0,1.0,205.0,30.0,1.0,60.0,1.0,1.0,False
1817,1817,40.0,2.0,21.0,1.0,3255.0,53.0,0.0,38.0,1.0,1.0,True
1818,1818,22.0,1.0,18.0,2.0,4110.0,30.0,0.0,40.0,1.0,1.0,False
1819,1819,35.0,1.0,24.0,2.0,3090.0,30.0,13.0,50.0,1.0,1.0,True
1820,1820,48.0,2.0,22.0,2.0,2320.0,30.0,0.0,40.0,2.0,1.0,True
