,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2881,2881,54.0,1.0,22.0,1.0,2310.0,36.0,0.0,40.0,1.0,5.0,True
2882,2882,55.0,1.0,16.0,1.0,6230.0,311.0,6.0,40.0,1.0,1.0,True
2883,2883,28.0,3.0,19.0,1.0,4330.0,32.0,1.0,45.0,1.0,1.0,True
2884,2884,50.0,1.0,22.0,2.0,3160.0,17.0,0.0,55.0,2.0,1.0,True
2885,2885,45.0,1.0,11.0,2.0,6410.0,303.0,0.0,40.0,2.0,5.0,False
2886,2886,40.0,1.0,1.0,2.0,5240.0,303.0,13.0,40.0,1.0,1.0,False
2887,2887,21.0,2.0,19.0,2.0,8760.0,32.0,0.0,24.0,1.0,1.0,False
2888,2888,31.0,7.0,21.0,2.0,710.0,32.0,0.0,18.0,1.0,1.0,False
2889,2889,36.0,1.0,19.0,1.0,6825.0,41.0,1.0,45.0,1.0,1.0,False
2890,2890,51.0,1.0,16.0,1.0,4220.0,370.0,9.0,40.0,1.0,5.0,False
2891,2891,53.0,1.0,8.0,1.0,4400.0,247.0,0.0,40.0,2.0,3.0,False
2892,2892,25.0,1.0,16.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,True
2893,2893,50.0,3.0,22.0,1.0,2330.0,36.0,1.0,37.0,1.0,1.0,False
2894,2894,42.0,1.0,20.0,1.0,4840.0,313.0,0.0,40.0,1.0,5.0,False
2895,2895,70.0,1.0,22.0,1.0,350.0,42.0,0.0,40.0,2.0,1.0,True
2896,2896,39.0,1.0,21.0,2.0,220.0,16.0,0.0,55.0,1.0,1.0,True
2897,2897,44.0,1.0,20.0,1.0,10.0,32.0,0.0,45.0,1.0,1.0,True
2898,2898,28.0,1.0,17.0,2.0,4720.0,6.0,2.0,20.0,2.0,5.0,False
2899,2899,59.0,1.0,16.0,2.0,20.0,34.0,0.0,20.0,1.0,1.0,True
2900,2900,59.0,1.0,19.0,2.0,1021.0,6.0,0.0,40.0,1.0,1.0,False
2901,2901,40.0,3.0,22.0,2.0,230.0,17.0,0.0,50.0,1.0,1.0,True
2902,2902,25.0,1.0,19.0,1.0,5110.0,53.0,0.0,50.0,1.0,5.0,True
2903,2903,80.0,1.0,20.0,1.0,4350.0,20.0,0.0,20.0,1.0,1.0,False
2904,2904,29.0,1.0,14.0,2.0,5240.0,6.0,2.0,40.0,2.0,2.0,False
2905,2905,46.0,1.0,9.0,1.0,6240.0,303.0,1.0,40.0,1.0,5.0,True
2906,2906,48.0,1.0,16.0,1.0,4435.0,35.0,1.0,40.0,1.0,1.0,False
2907,2907,25.0,1.0,16.0,2.0,7200.0,303.0,0.0,60.0,1.0,5.0,False
2908,2908,64.0,1.0,20.0,1.0,4760.0,15.0,0.0,65.0,1.0,1.0,True
2909,2909,43.0,1.0,17.0,2.0,7640.0,17.0,2.0,30.0,1.0,2.0,False
2910,2910,66.0,7.0,20.0,1.0,9142.0,20.0,1.0,50.0,1.0,1.0,False
2911,2911,53.0,4.0,21.0,1.0,3255.0,132.0,1.0,40.0,2.0,1.0,True
2912,2912,76.0,1.0,15.0,2.0,4435.0,36.0,0.0,35.0,2.0,1.0,False
2913,2913,50.0,1.0,18.0,1.0,600.0,32.0,0.0,40.0,1.0,1.0,True
2914,2914,63.0,1.0,21.0,1.0,4850.0,49.0,0.0,40.0,2.0,1.0,True
2915,2915,60.0,5.0,22.0,1.0,800.0,15.0,1.0,50.0,2.0,1.0,True
2916,2916,57.0,1.0,16.0,1.0,9130.0,17.0,2.0,40.0,1.0,1.0,False
2917,2917,53.0,7.0,22.0,2.0,2320.0,56.0,0.0,20.0,1.0,1.0,False
2918,2918,23.0,1.0,19.0,2.0,7800.0,214.0,0.0,40.0,2.0,1.0,False
2919,2919,51.0,1.0,18.0,2.0,4700.0,22.0,2.0,50.0,1.0,2.0,True
2920,2920,23.0,1.0,22.0,2.0,4621.0,32.0,12.0,40.0,1.0,5.0,False
2921,2921,49.0,3.0,18.0,1.0,2014.0,32.0,1.0,40.0,1.0,1.0,True
2922,2922,56.0,1.0,19.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,True
2923,2923,62.0,1.0,18.0,1.0,5240.0,312.0,0.0,60.0,1.0,5.0,False
2924,2924,37.0,1.0,16.0,1.0,4220.0,32.0,0.0,40.0,1.0,4.0,False
2925,2925,42.0,4.0,22.0,1.0,230.0,49.0,0.0,45.0,2.0,1.0,True
2926,2926,40.0,1.0,16.0,1.0,4010.0,303.0,0.0,40.0,2.0,5.0,False
2927,2927,41.0,3.0,18.0,2.0,3802.0,32.0,0.0,60.0,2.0,2.0,True
2928,2928,24.0,7.0,16.0,2.0,4251.0,32.0,2.0,40.0,1.0,1.0,False
2929,2929,47.0,2.0,15.0,1.0,910.0,6.0,0.0,40.0,2.0,1.0,True
2930,2930,38.0,1.0,12.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,False
2931,2931,46.0,1.0,19.0,1.0,4400.0,36.0,1.0,40.0,1.0,5.0,False
2932,2932,37.0,1.0,19.0,2.0,8030.0,26.0,2.0,40.0,1.0,1.0,False
2933,2933,23.0,1.0,15.0,2.0,630.0,32.0,15.0,40.0,2.0,5.0,False
2934,2934,41.0,1.0,19.0,2.0,4110.0,26.0,12.0,30.0,2.0,1.0,True
2935,2935,54.0,1.0,19.0,1.0,4020.0,6.0,0.0,40.0,1.0,1.0,False
2936,2936,42.0,3.0,22.0,1.0,230.0,26.0,0.0,60.0,2.0,1.0,True
2937,2937,66.0,1.0,20.0,2.0,4760.0,240.0,0.0,40.0,2.0,3.0,True
2938,2938,20.0,1.0,18.0,2.0,4130.0,100.0,2.0,35.0,1.0,1.0,False
2939,2939,63.0,1.0,20.0,1.0,5940.0,6.0,1.0,40.0,2.0,1.0,False
2940,2940,30.0,1.0,21.0,2.0,3255.0,6.0,2.0,50.0,2.0,1.0,True
2941,2941,24.0,1.0,16.0,2.0,4810.0,6.0,2.0,40.0,2.0,2.0,False
2942,2942,41.0,1.0,16.0,2.0,3930.0,12.0,13.0,40.0,1.0,2.0,False
2943,2943,83.0,6.0,21.0,1.0,800.0,23.0,1.0,2.0,2.0,1.0,False
2944,2944,65.0,1.0,1.0,1.0,4220.0,20.0,0.0,50.0,1.0,1.0,False
2945,2945,41.0,4.0,23.0,1.0,2310.0,6.0,1.0,40.0,2.0,5.0,False
2946,2946,20.0,2.0,16.0,1.0,5240.0,6.0,2.0,40.0,2.0,5.0,False
2947,2947,25.0,6.0,12.0,2.0,4210.0,6.0,0.0,40.0,1.0,4.0,True
2948,2948,30.0,4.0,21.0,1.0,3255.0,32.0,0.0,40.0,2.0,1.0,True
2949,2949,51.0,6.0,17.0,1.0,4220.0,303.0,1.0,50.0,2.0,1.0,False
2950,2950,25.0,3.0,16.0,2.0,4220.0,32.0,10.0,40.0,1.0,4.0,True
2951,2951,60.0,4.0,22.0,2.0,2310.0,36.0,0.0,56.0,2.0,1.0,True
2952,2952,31.0,3.0,19.0,1.0,5740.0,49.0,0.0,17.0,2.0,1.0,False
2953,2953,55.0,1.0,15.0,2.0,5300.0,32.0,0.0,40.0,2.0,2.0,False
2954,2954,36.0,1.0,21.0,2.0,5740.0,303.0,0.0,50.0,2.0,5.0,True
2955,2955,57.0,5.0,21.0,2.0,5740.0,6.0,5.0,40.0,2.0,3.0,False
2956,2956,46.0,1.0,20.0,1.0,4020.0,303.0,1.0,70.0,1.0,1.0,True
2957,2957,52.0,1.0,16.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0,True
2958,2958,45.0,1.0,20.0,1.0,4850.0,32.0,1.0,60.0,2.0,1.0,True
2959,2959,46.0,1.0,16.0,1.0,4530.0,6.0,0.0,40.0,2.0,2.0,False
2960,2960,35.0,4.0,14.0,1.0,9620.0,313.0,16.0,40.0,1.0,1.0,False
2961,2961,46.0,1.0,11.0,2.0,4700.0,303.0,0.0,48.0,1.0,5.0,False
2962,2962,19.0,1.0,16.0,2.0,4030.0,32.0,12.0,20.0,1.0,1.0,False
2963,2963,18.0,3.0,16.0,1.0,4110.0,32.0,2.0,2.0,2.0,1.0,False
2964,2964,36.0,1.0,21.0,1.0,150.0,29.0,1.0,52.0,1.0,1.0,True
2965,2965,40.0,1.0,16.0,1.0,2905.0,303.0,0.0,40.0,1.0,1.0,True
2966,2966,33.0,1.0,18.0,1.0,440.0,6.0,1.0,30.0,2.0,1.0,False
2967,2967,28.0,3.0,21.0,1.0,2310.0,301.0,1.0,32.0,2.0,1.0,False
2968,2968,40.0,1.0,19.0,2.0,310.0,233.0,0.0,60.0,1.0,3.0,True
2969,2969,51.0,1.0,15.0,1.0,4130.0,313.0,1.0,10.0,1.0,5.0,False
2970,2970,45.0,1.0,19.0,1.0,4700.0,17.0,0.0,50.0,1.0,1.0,True
2971,2971,44.0,1.0,15.0,1.0,3601.0,6.0,0.0,60.0,2.0,4.0,False
2972,2972,58.0,1.0,19.0,2.0,7000.0,39.0,0.0,40.0,1.0,5.0,True
2973,2973,62.0,1.0,18.0,1.0,800.0,49.0,1.0,48.0,2.0,1.0,True
2974,2974,45.0,1.0,15.0,1.0,9610.0,6.0,1.0,40.0,1.0,1.0,False
2975,2975,52.0,1.0,19.0,2.0,8610.0,233.0,13.0,40.0,1.0,3.0,True
2976,2976,60.0,5.0,23.0,1.0,3040.0,17.0,1.0,46.0,1.0,1.0,True
2977,2977,52.0,1.0,1.0,1.0,8140.0,303.0,6.0,40.0,1.0,1.0,False
2978,2978,53.0,1.0,19.0,1.0,4840.0,6.0,0.0,50.0,1.0,1.0,True
2979,2979,47.0,1.0,19.0,1.0,4400.0,28.0,1.0,40.0,1.0,1.0,True
2980,2980,43.0,1.0,20.0,2.0,410.0,27.0,0.0,50.0,2.0,1.0,True
2981,2981,26.0,1.0,19.0,2.0,4700.0,6.0,15.0,40.0,2.0,1.0,False
2982,2982,23.0,1.0,19.0,2.0,4130.0,51.0,5.0,40.0,1.0,1.0,False
2983,2983,61.0,1.0,16.0,1.0,705.0,17.0,1.0,60.0,1.0,1.0,False
2984,2984,42.0,1.0,20.0,2.0,440.0,2.0,0.0,40.0,2.0,5.0,False
2985,2985,56.0,6.0,21.0,2.0,2770.0,6.0,0.0,25.0,1.0,1.0,False
2986,2986,75.0,1.0,18.0,1.0,5740.0,169.0,0.0,30.0,2.0,1.0,True
2987,2987,35.0,5.0,16.0,1.0,8140.0,157.0,1.0,40.0,1.0,1.0,False
2988,2988,47.0,1.0,19.0,1.0,4760.0,6.0,0.0,46.0,1.0,1.0,False
2989,2989,45.0,1.0,20.0,2.0,7750.0,6.0,0.0,45.0,1.0,1.0,True
2990,2990,31.0,7.0,18.0,1.0,440.0,214.0,1.0,32.0,2.0,1.0,False
2991,2991,54.0,6.0,9.0,1.0,4230.0,303.0,1.0,23.0,2.0,1.0,False
2992,2992,20.0,5.0,18.0,2.0,9130.0,6.0,17.0,45.0,1.0,5.0,False
2993,2993,46.0,7.0,19.0,1.0,440.0,6.0,0.0,40.0,1.0,1.0,True
2994,2994,39.0,7.0,14.0,1.0,4710.0,313.0,1.0,40.0,2.0,1.0,False
2995,2995,68.0,6.0,19.0,2.0,4510.0,6.0,0.0,40.0,2.0,1.0,True
2996,2996,49.0,1.0,20.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
2997,2997,48.0,1.0,16.0,1.0,6460.0,303.0,0.0,40.0,1.0,1.0,False
2998,2998,35.0,1.0,19.0,1.0,4760.0,233.0,5.0,40.0,1.0,3.0,False
2999,2999,26.0,1.0,19.0,1.0,4600.0,6.0,0.0,27.0,2.0,1.0,False
3000,3000,22.0,1.0,19.0,2.0,4120.0,49.0,15.0,40.0,2.0,1.0,False
3001,3001,42.0,1.0,20.0,1.0,1108.0,6.0,1.0,40.0,1.0,5.0,False
3002,3002,30.0,1.0,17.0,2.0,4600.0,32.0,0.0,40.0,2.0,4.0,False
3003,3003,25.0,5.0,17.0,2.0,5350.0,42.0,7.0,40.0,2.0,2.0,False
3004,3004,32.0,1.0,16.0,2.0,4130.0,6.0,5.0,40.0,1.0,5.0,False
3005,3005,40.0,1.0,21.0,1.0,3245.0,55.0,1.0,40.0,2.0,1.0,False
3006,3006,19.0,1.0,18.0,2.0,4120.0,32.0,2.0,30.0,2.0,1.0,False
3007,3007,25.0,1.0,14.0,2.0,3930.0,6.0,2.0,40.0,1.0,1.0,False
3008,3008,44.0,1.0,16.0,1.0,4010.0,32.0,1.0,55.0,2.0,1.0,False
3009,3009,27.0,1.0,14.0,2.0,8510.0,32.0,2.0,40.0,1.0,1.0,False
3010,3010,24.0,1.0,20.0,2.0,440.0,6.0,0.0,12.0,1.0,1.0,False
3011,3011,47.0,1.0,21.0,2.0,4400.0,207.0,0.0,60.0,2.0,3.0,True
3012,3012,43.0,1.0,16.0,2.0,4400.0,416.0,12.0,40.0,2.0,2.0,False
3013,3013,19.0,1.0,16.0,2.0,3602.0,4.0,17.0,25.0,1.0,5.0,False
3014,3014,60.0,6.0,21.0,2.0,4700.0,301.0,12.0,60.0,2.0,1.0,False
3015,3015,58.0,1.0,18.0,2.0,3500.0,6.0,15.0,40.0,1.0,1.0,True
3016,3016,21.0,1.0,19.0,2.0,2545.0,2.0,2.0,10.0,2.0,1.0,False
3017,3017,34.0,1.0,17.0,1.0,6250.0,303.0,0.0,40.0,1.0,1.0,False
3018,3018,56.0,1.0,14.0,2.0,9620.0,16.0,2.0,40.0,1.0,1.0,False
3019,3019,58.0,1.0,9.0,2.0,8300.0,303.0,0.0,40.0,2.0,1.0,False
3020,3020,28.0,1.0,11.0,1.0,4020.0,6.0,1.0,36.0,1.0,1.0,False
3021,3021,24.0,1.0,19.0,2.0,3640.0,32.0,2.0,40.0,1.0,5.0,False
3022,3022,44.0,1.0,18.0,2.0,5940.0,6.0,0.0,40.0,1.0,1.0,False
3023,3023,37.0,7.0,16.0,2.0,4710.0,214.0,0.0,40.0,1.0,1.0,True
3024,3024,40.0,1.0,16.0,2.0,9130.0,416.0,5.0,60.0,1.0,2.0,False
3025,3025,21.0,1.0,18.0,2.0,5420.0,32.0,11.0,38.0,1.0,1.0,False
3026,3026,30.0,2.0,21.0,1.0,2310.0,17.0,0.0,9.0,2.0,1.0,False
3027,3027,35.0,1.0,17.0,1.0,6200.0,32.0,0.0,40.0,1.0,1.0,False
3028,3028,21.0,1.0,16.0,2.0,4435.0,32.0,2.0,25.0,1.0,1.0,False
3029,3029,28.0,1.0,21.0,2.0,51.0,32.0,0.0,40.0,1.0,1.0,False
3030,3030,28.0,7.0,19.0,2.0,410.0,6.0,2.0,2.0,1.0,1.0,False
3031,3031,35.0,3.0,20.0,1.0,5820.0,53.0,1.0,40.0,2.0,1.0,False
3032,3032,45.0,1.0,14.0,2.0,4720.0,32.0,0.0,25.0,2.0,4.0,False
3033,3033,38.0,1.0,19.0,1.0,7410.0,32.0,0.0,60.0,1.0,1.0,True
3034,3034,41.0,1.0,17.0,1.0,3603.0,6.0,1.0,40.0,2.0,5.0,False
3035,3035,19.0,1.0,16.0,2.0,8225.0,32.0,2.0,40.0,1.0,1.0,False
3036,3036,47.0,1.0,22.0,2.0,5940.0,6.0,0.0,80.0,1.0,1.0,False
3037,3037,42.0,1.0,19.0,1.0,5300.0,27.0,0.0,40.0,2.0,1.0,False
3038,3038,30.0,1.0,21.0,2.0,9030.0,32.0,0.0,25.0,1.0,1.0,False
3039,3039,46.0,1.0,21.0,2.0,4720.0,233.0,5.0,40.0,2.0,3.0,False
3040,3040,42.0,5.0,21.0,1.0,1610.0,49.0,0.0,50.0,1.0,1.0,True
3041,3041,20.0,1.0,16.0,2.0,4720.0,18.0,2.0,40.0,1.0,2.0,False
3042,3042,56.0,4.0,16.0,1.0,8810.0,20.0,5.0,40.0,2.0,1.0,True
3043,3043,71.0,1.0,16.0,2.0,4760.0,39.0,0.0,32.0,2.0,1.0,True
3044,3044,35.0,1.0,21.0,1.0,440.0,15.0,0.0,45.0,1.0,5.0,True
3045,3045,32.0,1.0,18.0,2.0,4760.0,48.0,2.0,40.0,1.0,1.0,True
3046,3046,60.0,1.0,13.0,2.0,4230.0,303.0,0.0,35.0,2.0,1.0,False
3047,3047,26.0,1.0,19.0,2.0,4525.0,32.0,0.0,35.0,1.0,1.0,False
3048,3048,37.0,1.0,21.0,1.0,335.0,207.0,0.0,50.0,1.0,3.0,True
3049,3049,53.0,1.0,23.0,2.0,2100.0,31.0,0.0,50.0,1.0,1.0,True
3050,3050,34.0,1.0,18.0,2.0,565.0,26.0,0.0,40.0,1.0,1.0,False
3051,3051,33.0,1.0,21.0,1.0,3255.0,233.0,1.0,20.0,2.0,3.0,False
3052,3052,36.0,1.0,16.0,2.0,9620.0,210.0,0.0,40.0,1.0,3.0,True
3053,3053,39.0,3.0,22.0,1.0,2310.0,233.0,0.0,33.0,2.0,3.0,False
3054,3054,28.0,1.0,19.0,1.0,7210.0,37.0,0.0,40.0,1.0,1.0,False
3055,3055,47.0,1.0,7.0,2.0,9610.0,303.0,13.0,40.0,1.0,5.0,False
3056,3056,46.0,1.0,16.0,1.0,440.0,6.0,1.0,60.0,2.0,1.0,True
3057,3057,25.0,1.0,14.0,2.0,3603.0,6.0,4.0,30.0,1.0,1.0,False
3058,3058,21.0,1.0,18.0,2.0,9645.0,17.0,0.0,35.0,1.0,1.0,False
3059,3059,25.0,4.0,21.0,1.0,2310.0,32.0,0.0,42.0,2.0,1.0,False
3060,3060,58.0,1.0,16.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0,False
3061,3061,43.0,3.0,21.0,2.0,2330.0,6.0,0.0,43.0,2.0,1.0,False
3062,3062,33.0,7.0,21.0,2.0,10.0,6.0,0.0,40.0,1.0,1.0,True
3063,3063,58.0,1.0,16.0,1.0,5000.0,32.0,1.0,40.0,2.0,1.0,True
3064,3064,53.0,7.0,21.0,1.0,410.0,233.0,0.0,20.0,1.0,3.0,False
3065,3065,63.0,3.0,22.0,1.0,2310.0,39.0,1.0,65.0,2.0,1.0,True
3066,3066,55.0,3.0,19.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,True
3067,3067,52.0,3.0,22.0,2.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
3068,3068,58.0,6.0,16.0,2.0,3602.0,29.0,0.0,20.0,2.0,1.0,False
3069,3069,31.0,1.0,19.0,2.0,9645.0,6.0,0.0,40.0,1.0,1.0,False
3070,3070,34.0,1.0,21.0,2.0,3930.0,9.0,0.0,15.0,1.0,1.0,False
3071,3071,47.0,1.0,20.0,1.0,3620.0,35.0,0.0,50.0,1.0,2.0,False
3072,3072,39.0,4.0,22.0,1.0,2100.0,36.0,0.0,40.0,1.0,2.0,False
3073,3073,49.0,1.0,19.0,1.0,1006.0,36.0,0.0,7.0,1.0,1.0,True
3074,3074,40.0,1.0,17.0,1.0,6720.0,72.0,0.0,40.0,1.0,1.0,True
3075,3075,20.0,1.0,16.0,2.0,7200.0,32.0,15.0,50.0,1.0,1.0,False
3076,3076,24.0,2.0,18.0,2.0,726.0,51.0,0.0,43.0,1.0,2.0,False
3077,3077,45.0,1.0,21.0,1.0,630.0,26.0,1.0,40.0,2.0,1.0,True
3078,3078,32.0,1.0,21.0,2.0,4040.0,42.0,0.0,25.0,2.0,3.0,False
3079,3079,39.0,1.0,21.0,1.0,2012.0,6.0,0.0,40.0,2.0,1.0,False
3080,3080,38.0,1.0,16.0,2.0,6230.0,32.0,0.0,40.0,1.0,1.0,False
3081,3081,30.0,1.0,1.0,2.0,4230.0,303.0,10.0,50.0,1.0,5.0,False
3082,3082,51.0,4.0,22.0,1.0,2545.0,364.0,1.0,35.0,2.0,1.0,False
3083,3083,44.0,1.0,19.0,1.0,8990.0,32.0,1.0,45.0,2.0,1.0,False
3084,3084,64.0,1.0,16.0,1.0,4220.0,233.0,12.0,40.0,2.0,3.0,False
3085,3085,71.0,1.0,16.0,1.0,9130.0,53.0,0.0,12.0,1.0,1.0,False
3086,3086,22.0,1.0,15.0,2.0,4230.0,32.0,2.0,40.0,1.0,1.0,False
3087,3087,38.0,1.0,21.0,2.0,350.0,48.0,16.0,40.0,1.0,1.0,False
3088,3088,28.0,1.0,19.0,2.0,4110.0,6.0,0.0,30.0,1.0,1.0,False
3089,3089,44.0,1.0,19.0,2.0,9142.0,117.0,0.0,40.0,2.0,1.0,True
3090,3090,65.0,1.0,16.0,1.0,335.0,53.0,1.0,50.0,1.0,1.0,True
3091,3091,20.0,1.0,19.0,2.0,9620.0,32.0,2.0,40.0,1.0,5.0,False
3092,3092,52.0,1.0,19.0,2.0,5000.0,17.0,0.0,40.0,1.0,2.0,False
3093,3093,53.0,1.0,18.0,2.0,4710.0,26.0,0.0,45.0,2.0,1.0,True
3094,3094,53.0,4.0,22.0,1.0,1065.0,32.0,0.0,40.0,2.0,3.0,True
3095,3095,46.0,1.0,16.0,1.0,4720.0,247.0,1.0,15.0,2.0,3.0,False
3096,3096,26.0,1.0,18.0,2.0,6540.0,49.0,0.0,40.0,1.0,1.0,False
3097,3097,31.0,3.0,20.0,2.0,3321.0,36.0,13.0,12.0,2.0,1.0,False
3098,3098,37.0,1.0,16.0,1.0,4020.0,313.0,1.0,32.0,2.0,5.0,False
3099,3099,53.0,1.0,17.0,1.0,4400.0,233.0,1.0,40.0,1.0,3.0,True
3100,3100,53.0,1.0,17.0,1.0,4400.0,8.0,1.0,30.0,2.0,1.0,False
3101,3101,62.0,1.0,18.0,2.0,9142.0,18.0,0.0,40.0,1.0,1.0,False
3102,3102,49.0,1.0,16.0,1.0,700.0,6.0,0.0,45.0,2.0,1.0,False
3103,3103,71.0,1.0,19.0,1.0,8450.0,8.0,1.0,40.0,1.0,5.0,False
3104,3104,71.0,3.0,16.0,2.0,3940.0,54.0,0.0,5.0,2.0,2.0,False
3105,3105,23.0,1.0,16.0,2.0,9620.0,48.0,13.0,40.0,1.0,1.0,False
3106,3106,19.0,1.0,18.0,2.0,4150.0,32.0,2.0,25.0,2.0,5.0,False
3107,3107,55.0,1.0,20.0,1.0,4700.0,12.0,1.0,45.0,2.0,1.0,True
3108,3108,32.0,1.0,19.0,2.0,6200.0,303.0,0.0,40.0,1.0,5.0,False
3109,3109,21.0,3.0,20.0,2.0,5140.0,233.0,10.0,40.0,2.0,3.0,False
3110,3110,55.0,1.0,19.0,1.0,8990.0,21.0,0.0,45.0,1.0,1.0,False
3111,3111,23.0,1.0,19.0,2.0,5240.0,48.0,2.0,40.0,2.0,1.0,False
3112,3112,49.0,4.0,19.0,1.0,2014.0,32.0,1.0,40.0,1.0,1.0,True
3113,3113,50.0,1.0,21.0,2.0,3300.0,6.0,13.0,40.0,2.0,1.0,True
3114,3114,29.0,1.0,21.0,2.0,4150.0,207.0,0.0,45.0,2.0,3.0,True
3115,3115,45.0,1.0,21.0,2.0,540.0,26.0,0.0,45.0,1.0,1.0,True
3116,3116,58.0,1.0,21.0,2.0,4760.0,108.0,0.0,40.0,1.0,1.0,False
3117,3117,39.0,1.0,20.0,1.0,3255.0,24.0,1.0,38.0,2.0,1.0,True
3118,3118,34.0,3.0,21.0,2.0,2310.0,6.0,0.0,55.0,1.0,5.0,False
3119,3119,25.0,1.0,15.0,2.0,4760.0,37.0,2.0,40.0,1.0,1.0,False
3120,3120,58.0,1.0,15.0,1.0,4010.0,17.0,0.0,40.0,1.0,2.0,False
3121,3121,35.0,1.0,21.0,2.0,4110.0,13.0,12.0,40.0,2.0,2.0,True
3122,3122,51.0,1.0,16.0,1.0,4110.0,303.0,0.0,40.0,1.0,5.0,False
3123,3123,29.0,1.0,19.0,2.0,5300.0,49.0,2.0,40.0,1.0,5.0,False
3124,3124,37.0,6.0,17.0,1.0,4700.0,16.0,0.0,6.0,2.0,1.0,False
3125,3125,54.0,7.0,21.0,1.0,2752.0,109.0,0.0,40.0,2.0,1.0,True
3126,3126,18.0,1.0,16.0,2.0,4110.0,12.0,10.0,25.0,2.0,2.0,False
3127,3127,54.0,3.0,21.0,1.0,2310.0,32.0,0.0,40.0,2.0,1.0,False
3128,3128,20.0,1.0,19.0,2.0,4030.0,6.0,2.0,40.0,2.0,1.0,False
3129,3129,32.0,3.0,21.0,2.0,2310.0,34.0,0.0,40.0,1.0,5.0,False
3130,3130,54.0,1.0,18.0,2.0,6305.0,303.0,0.0,40.0,1.0,4.0,True
3131,3131,33.0,1.0,12.0,2.0,4220.0,303.0,0.0,40.0,1.0,5.0,False
3132,3132,38.0,1.0,21.0,1.0,2634.0,11.0,0.0,40.0,1.0,1.0,False
3133,3133,64.0,6.0,17.0,1.0,6660.0,8.0,1.0,25.0,1.0,1.0,False
3134,3134,25.0,1.0,19.0,2.0,3645.0,233.0,2.0,42.0,2.0,3.0,False
3135,3135,63.0,1.0,10.0,2.0,4760.0,316.0,0.0,60.0,2.0,5.0,True
3136,3136,41.0,1.0,16.0,1.0,4150.0,327.0,1.0,40.0,2.0,1.0,False
3137,3137,53.0,3.0,22.0,1.0,5000.0,53.0,0.0,40.0,1.0,1.0,True
3138,3138,22.0,8.0,16.0,2.0,7640.0,6.0,2.0,20.0,1.0,5.0,False
3139,3139,67.0,1.0,22.0,1.0,2205.0,18.0,0.0,40.0,2.0,1.0,True
3140,3140,43.0,1.0,13.0,2.0,5240.0,313.0,5.0,40.0,2.0,5.0,False
3141,3141,49.0,3.0,21.0,1.0,3870.0,17.0,0.0,55.0,1.0,1.0,True
3142,3142,38.0,3.0,18.0,1.0,5400.0,48.0,1.0,35.0,2.0,1.0,False
3143,3143,26.0,3.0,21.0,1.0,2320.0,32.0,1.0,50.0,1.0,1.0,False
3144,3144,61.0,1.0,20.0,1.0,3603.0,32.0,1.0,40.0,1.0,3.0,False
3145,3145,31.0,1.0,18.0,1.0,4850.0,32.0,1.0,50.0,1.0,1.0,True
3146,3146,67.0,1.0,16.0,2.0,4600.0,6.0,0.0,40.0,2.0,2.0,True
3147,3147,29.0,2.0,21.0,2.0,3255.0,21.0,0.0,50.0,1.0,1.0,True
3148,3148,38.0,1.0,16.0,1.0,5400.0,6.0,0.0,40.0,2.0,1.0,False
3149,3149,32.0,2.0,1.0,2.0,9130.0,303.0,2.0,40.0,1.0,5.0,False
3150,3150,42.0,1.0,17.0,2.0,5400.0,6.0,0.0,40.0,2.0,1.0,False
3151,3151,42.0,8.0,20.0,1.0,4330.0,247.0,0.0,40.0,1.0,3.0,True
3152,3152,18.0,1.0,17.0,2.0,4720.0,233.0,7.0,30.0,2.0,3.0,False
3153,3153,59.0,1.0,22.0,1.0,3256.0,16.0,0.0,36.0,2.0,1.0,True
3154,3154,18.0,1.0,15.0,2.0,6260.0,6.0,10.0,47.0,1.0,1.0,False
3155,3155,26.0,1.0,18.0,2.0,6050.0,26.0,13.0,40.0,2.0,1.0,False
3156,3156,60.0,2.0,16.0,1.0,3630.0,27.0,1.0,20.0,1.0,1.0,False
3157,3157,38.0,5.0,22.0,2.0,2014.0,20.0,0.0,40.0,2.0,1.0,True
3158,3158,77.0,7.0,21.0,1.0,440.0,55.0,1.0,20.0,1.0,1.0,True
3159,3159,52.0,1.0,11.0,1.0,4220.0,303.0,6.0,3.0,2.0,1.0,False
3160,3160,62.0,4.0,19.0,1.0,710.0,26.0,1.0,40.0,2.0,1.0,True
3161,3161,18.0,1.0,16.0,2.0,4420.0,233.0,15.0,12.0,2.0,3.0,False
3162,3162,60.0,3.0,21.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0,False
3163,3163,47.0,1.0,16.0,1.0,4120.0,416.0,1.0,36.0,2.0,2.0,False
3164,3164,55.0,1.0,20.0,2.0,6410.0,45.0,2.0,20.0,1.0,1.0,False
3165,3165,53.0,1.0,18.0,1.0,4400.0,51.0,0.0,32.0,1.0,1.0,False
