,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
10887,10887,60.0,2.0,22.0,1.0,2435.0,13.0,0.0,45.0,2.0,1.0,False
10888,10888,55.0,1.0,16.0,1.0,9620.0,72.0,0.0,60.0,1.0,5.0,False
10889,10889,42.0,1.0,16.0,1.0,5610.0,13.0,1.0,40.0,1.0,2.0,True
10890,10890,37.0,1.0,20.0,1.0,1430.0,34.0,0.0,40.0,1.0,1.0,True
10891,10891,51.0,2.0,22.0,2.0,2040.0,5.0,0.0,40.0,2.0,1.0,False
10892,10892,34.0,6.0,24.0,2.0,800.0,13.0,0.0,40.0,2.0,2.0,False
10893,10893,22.0,1.0,19.0,2.0,4720.0,45.0,5.0,30.0,2.0,2.0,False
10894,10894,23.0,1.0,18.0,2.0,4720.0,13.0,5.0,20.0,2.0,2.0,False
10895,10895,42.0,6.0,18.0,1.0,7315.0,13.0,0.0,45.0,1.0,1.0,False
10896,10896,60.0,1.0,13.0,1.0,8800.0,13.0,1.0,40.0,2.0,2.0,False
10897,10897,40.0,1.0,20.0,1.0,3255.0,13.0,0.0,40.0,2.0,1.0,True
10898,10898,44.0,7.0,16.0,1.0,9130.0,36.0,1.0,40.0,1.0,1.0,True
10899,10899,25.0,1.0,23.0,2.0,3255.0,12.0,0.0,40.0,2.0,2.0,False
10900,10900,55.0,1.0,15.0,1.0,4210.0,28.0,0.0,40.0,1.0,2.0,False
10901,10901,64.0,6.0,20.0,1.0,4600.0,72.0,1.0,45.0,2.0,1.0,False
10902,10902,47.0,1.0,18.0,1.0,2014.0,12.0,1.0,40.0,2.0,1.0,False
10903,10903,21.0,1.0,19.0,2.0,4020.0,8.0,2.0,42.0,1.0,2.0,False
10904,10904,47.0,1.0,16.0,2.0,6305.0,51.0,2.0,58.0,1.0,1.0,False
10905,10905,46.0,2.0,18.0,2.0,230.0,13.0,0.0,40.0,2.0,1.0,False
10906,10906,61.0,7.0,23.0,1.0,2100.0,13.0,1.0,45.0,1.0,1.0,True
10907,10907,22.0,1.0,19.0,2.0,5240.0,17.0,2.0,25.0,1.0,2.0,False
10908,10908,25.0,3.0,21.0,1.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
10909,10909,51.0,1.0,17.0,1.0,4710.0,13.0,1.0,50.0,1.0,1.0,False
10910,10910,34.0,1.0,16.0,1.0,8140.0,8.0,1.0,40.0,1.0,1.0,False
10911,10911,28.0,1.0,21.0,2.0,4840.0,301.0,12.0,40.0,2.0,1.0,False
10912,10912,69.0,1.0,16.0,1.0,5740.0,13.0,1.0,40.0,1.0,1.0,True
10913,10913,37.0,1.0,18.0,2.0,4040.0,13.0,0.0,24.0,2.0,1.0,True
10914,10914,28.0,1.0,20.0,2.0,4461.0,13.0,0.0,45.0,2.0,1.0,False
10915,10915,47.0,6.0,19.0,2.0,6410.0,13.0,0.0,40.0,1.0,1.0,False
10916,10916,45.0,6.0,9.0,1.0,440.0,303.0,0.0,40.0,1.0,5.0,False
10917,10917,67.0,3.0,21.0,1.0,800.0,13.0,1.0,65.0,2.0,1.0,True
10918,10918,42.0,2.0,19.0,2.0,3645.0,36.0,0.0,40.0,1.0,2.0,False
10919,10919,22.0,1.0,19.0,1.0,3603.0,13.0,9.0,33.0,2.0,1.0,False
10920,10920,42.0,1.0,20.0,2.0,410.0,31.0,13.0,45.0,2.0,1.0,True
10921,10921,18.0,1.0,14.0,2.0,4350.0,13.0,2.0,30.0,2.0,1.0,False
10922,10922,40.0,1.0,16.0,1.0,8740.0,13.0,0.0,40.0,2.0,1.0,False
10923,10923,55.0,5.0,16.0,1.0,8760.0,8.0,1.0,40.0,1.0,1.0,False
10924,10924,48.0,1.0,14.0,2.0,5240.0,13.0,0.0,20.0,2.0,1.0,False
10925,10925,56.0,1.0,21.0,1.0,5510.0,416.0,1.0,30.0,1.0,2.0,False
10926,10926,54.0,1.0,20.0,1.0,4220.0,13.0,1.0,40.0,1.0,1.0,True
10927,10927,22.0,7.0,16.0,2.0,6200.0,13.0,0.0,55.0,1.0,1.0,False
10928,10928,23.0,1.0,20.0,2.0,3645.0,13.0,12.0,40.0,2.0,2.0,False
10929,10929,62.0,1.0,16.0,1.0,1430.0,45.0,0.0,45.0,1.0,1.0,True
10930,10930,46.0,1.0,17.0,1.0,5610.0,13.0,0.0,48.0,2.0,1.0,False
10931,10931,50.0,2.0,22.0,1.0,2310.0,137.0,0.0,40.0,2.0,1.0,False
10932,10932,30.0,1.0,19.0,1.0,8740.0,13.0,1.0,50.0,1.0,1.0,True
10933,10933,17.0,1.0,1.0,1.0,2360.0,207.0,15.0,10.0,2.0,3.0,False
10934,10934,67.0,6.0,18.0,1.0,2600.0,18.0,1.0,25.0,2.0,1.0,False
10935,10935,59.0,6.0,11.0,2.0,4251.0,13.0,0.0,25.0,1.0,2.0,False
10936,10936,30.0,1.0,19.0,1.0,9620.0,512.0,1.0,40.0,1.0,5.0,False
10937,10937,52.0,1.0,12.0,2.0,4030.0,12.0,13.0,22.0,2.0,1.0,False
10938,10938,45.0,4.0,19.0,2.0,565.0,13.0,13.0,40.0,2.0,1.0,False
10939,10939,51.0,1.0,19.0,2.0,6260.0,36.0,0.0,40.0,1.0,2.0,True
10940,10940,30.0,3.0,22.0,2.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
10941,10941,63.0,1.0,22.0,1.0,9030.0,48.0,0.0,40.0,1.0,1.0,True
10942,10942,21.0,1.0,19.0,2.0,5820.0,364.0,12.0,20.0,2.0,1.0,False
10943,10943,32.0,7.0,21.0,2.0,2910.0,18.0,13.0,40.0,2.0,1.0,True
10944,10944,33.0,1.0,21.0,1.0,51.0,47.0,1.0,50.0,2.0,5.0,True
10945,10945,20.0,4.0,19.0,2.0,5310.0,13.0,17.0,20.0,2.0,2.0,False
10946,10946,46.0,7.0,21.0,2.0,440.0,39.0,0.0,50.0,1.0,2.0,True
10947,10947,43.0,1.0,18.0,2.0,4251.0,47.0,0.0,40.0,1.0,1.0,True
10948,10948,29.0,3.0,21.0,2.0,440.0,12.0,2.0,40.0,2.0,1.0,False
10949,10949,58.0,7.0,18.0,1.0,4830.0,13.0,1.0,40.0,2.0,1.0,False
10950,10950,23.0,1.0,16.0,2.0,9610.0,34.0,4.0,40.0,2.0,2.0,False
10951,10951,17.0,1.0,14.0,2.0,8225.0,13.0,0.0,50.0,1.0,1.0,False
10952,10952,60.0,1.0,18.0,1.0,20.0,13.0,0.0,45.0,1.0,1.0,True
10953,10953,53.0,2.0,22.0,1.0,630.0,13.0,0.0,47.0,1.0,1.0,True
10954,10954,73.0,4.0,22.0,1.0,2205.0,45.0,0.0,40.0,2.0,1.0,True
10955,10955,19.0,1.0,16.0,2.0,7750.0,13.0,2.0,40.0,1.0,1.0,False
10956,10956,61.0,7.0,20.0,2.0,2360.0,53.0,0.0,16.0,2.0,1.0,True
10957,10957,35.0,2.0,21.0,1.0,1050.0,13.0,0.0,40.0,1.0,2.0,True
10958,10958,33.0,1.0,16.0,2.0,9640.0,13.0,0.0,50.0,2.0,2.0,False
10959,10959,68.0,7.0,18.0,2.0,4920.0,42.0,0.0,40.0,2.0,1.0,False
10960,10960,52.0,1.0,21.0,1.0,800.0,12.0,1.0,40.0,1.0,1.0,True
10961,10961,51.0,7.0,13.0,1.0,205.0,13.0,0.0,32.0,2.0,1.0,False
10962,10962,19.0,1.0,16.0,2.0,4720.0,13.0,4.0,30.0,2.0,2.0,False
10963,10963,26.0,1.0,18.0,2.0,4760.0,51.0,13.0,40.0,1.0,2.0,False
10964,10964,36.0,1.0,16.0,1.0,9645.0,13.0,0.0,40.0,2.0,1.0,False
10965,10965,45.0,1.0,21.0,1.0,440.0,26.0,0.0,60.0,1.0,1.0,True
10966,10966,50.0,4.0,22.0,1.0,4700.0,13.0,0.0,60.0,1.0,1.0,True
10967,10967,19.0,1.0,19.0,2.0,310.0,29.0,2.0,40.0,2.0,1.0,False
10968,10968,60.0,1.0,22.0,2.0,3602.0,42.0,0.0,70.0,2.0,1.0,False
10969,10969,39.0,2.0,22.0,1.0,120.0,45.0,0.0,45.0,2.0,1.0,True
10970,10970,49.0,1.0,18.0,2.0,5110.0,1.0,0.0,40.0,2.0,2.0,False
10971,10971,57.0,6.0,19.0,1.0,3030.0,34.0,0.0,35.0,1.0,1.0,False
10972,10972,55.0,2.0,19.0,2.0,3423.0,12.0,0.0,37.0,2.0,2.0,False
10973,10973,43.0,5.0,21.0,1.0,1105.0,13.0,0.0,40.0,1.0,1.0,True
10974,10974,47.0,2.0,21.0,1.0,2545.0,26.0,1.0,40.0,2.0,1.0,False
10975,10975,53.0,6.0,16.0,1.0,4220.0,13.0,1.0,25.0,2.0,2.0,False
10976,10976,49.0,1.0,23.0,1.0,120.0,18.0,0.0,40.0,1.0,1.0,False
10977,10977,60.0,1.0,17.0,1.0,7330.0,13.0,0.0,45.0,1.0,1.0,False
10978,10978,45.0,1.0,20.0,2.0,1910.0,449.0,0.0,40.0,2.0,2.0,False
10979,10979,59.0,1.0,23.0,2.0,565.0,36.0,0.0,50.0,2.0,1.0,True
10980,10980,44.0,3.0,23.0,2.0,230.0,42.0,2.0,60.0,2.0,1.0,True
10981,10981,37.0,1.0,20.0,1.0,910.0,207.0,0.0,3.0,2.0,3.0,False
10982,10982,55.0,1.0,16.0,1.0,5120.0,54.0,0.0,40.0,2.0,1.0,False
10983,10983,37.0,1.0,9.0,1.0,6410.0,303.0,1.0,40.0,1.0,5.0,False
10984,10984,56.0,3.0,22.0,2.0,3255.0,17.0,0.0,36.0,2.0,2.0,True
10985,10985,35.0,7.0,21.0,1.0,440.0,26.0,0.0,40.0,2.0,1.0,True
10986,10986,62.0,2.0,18.0,1.0,3603.0,13.0,0.0,51.0,1.0,1.0,False
10987,10987,57.0,1.0,16.0,2.0,3603.0,13.0,0.0,40.0,2.0,2.0,False
10988,10988,46.0,1.0,22.0,1.0,5740.0,45.0,0.0,15.0,2.0,1.0,False
10989,10989,64.0,1.0,18.0,1.0,9760.0,13.0,0.0,40.0,1.0,1.0,True
10990,10990,24.0,1.0,17.0,2.0,7315.0,13.0,2.0,50.0,1.0,1.0,False
10991,10991,40.0,1.0,19.0,1.0,310.0,13.0,1.0,60.0,2.0,1.0,False
10992,10992,61.0,5.0,21.0,1.0,5240.0,13.0,1.0,40.0,1.0,1.0,False
10993,10993,45.0,6.0,22.0,2.0,2600.0,13.0,0.0,40.0,1.0,1.0,True
10994,10994,67.0,1.0,16.0,2.0,5630.0,13.0,0.0,43.0,2.0,1.0,True
10995,10995,68.0,6.0,21.0,2.0,5810.0,13.0,0.0,35.0,2.0,1.0,False
10996,10996,43.0,3.0,19.0,1.0,5120.0,13.0,1.0,35.0,2.0,1.0,False
10997,10997,48.0,3.0,21.0,2.0,3802.0,13.0,0.0,65.0,2.0,1.0,True
10998,10998,26.0,6.0,16.0,2.0,4920.0,26.0,13.0,40.0,2.0,2.0,False
10999,10999,22.0,1.0,14.0,2.0,9640.0,72.0,0.0,28.0,2.0,1.0,False
11000,11000,55.0,1.0,20.0,2.0,9645.0,13.0,0.0,40.0,2.0,1.0,False
11001,11001,28.0,1.0,16.0,1.0,4110.0,47.0,0.0,30.0,2.0,1.0,False
11002,11002,22.0,1.0,13.0,2.0,8990.0,13.0,2.0,20.0,2.0,1.0,False
11003,11003,47.0,1.0,18.0,2.0,5120.0,13.0,0.0,45.0,2.0,1.0,False
11004,11004,18.0,1.0,14.0,2.0,4600.0,13.0,2.0,15.0,2.0,1.0,False
11005,11005,42.0,1.0,20.0,1.0,6260.0,72.0,1.0,45.0,1.0,5.0,False
11006,11006,51.0,1.0,21.0,1.0,7340.0,17.0,1.0,50.0,1.0,1.0,True
11007,11007,18.0,1.0,16.0,2.0,4720.0,364.0,2.0,36.0,1.0,1.0,False
11008,11008,75.0,3.0,16.0,2.0,5530.0,13.0,0.0,16.0,1.0,1.0,False
11009,11009,62.0,7.0,21.0,1.0,3160.0,332.0,0.0,20.0,1.0,2.0,True
11010,11010,60.0,4.0,16.0,2.0,4230.0,13.0,0.0,40.0,2.0,2.0,False
11011,11011,46.0,1.0,19.0,2.0,3500.0,47.0,0.0,40.0,2.0,2.0,False
11012,11012,61.0,1.0,21.0,1.0,6260.0,8.0,1.0,40.0,1.0,5.0,True
11013,11013,35.0,1.0,22.0,1.0,4920.0,48.0,1.0,55.0,1.0,2.0,True
11014,11014,45.0,1.0,22.0,1.0,2004.0,13.0,0.0,40.0,2.0,2.0,False
11015,11015,35.0,1.0,21.0,1.0,5240.0,39.0,1.0,40.0,2.0,1.0,True
11016,11016,59.0,4.0,18.0,2.0,2205.0,13.0,0.0,40.0,1.0,2.0,False
11017,11017,49.0,1.0,20.0,2.0,3630.0,37.0,0.0,40.0,2.0,1.0,True
11018,11018,34.0,1.0,22.0,1.0,2014.0,13.0,1.0,40.0,2.0,1.0,False
11019,11019,56.0,2.0,19.0,1.0,930.0,110.0,1.0,50.0,2.0,1.0,True
11020,11020,39.0,1.0,21.0,1.0,700.0,47.0,1.0,50.0,1.0,1.0,True
11021,11021,77.0,3.0,17.0,2.0,3801.0,13.0,0.0,25.0,2.0,2.0,False
11022,11022,20.0,1.0,20.0,2.0,4251.0,13.0,2.0,32.0,1.0,1.0,False
11023,11023,48.0,1.0,20.0,2.0,1460.0,117.0,0.0,45.0,1.0,1.0,True
11024,11024,56.0,1.0,16.0,2.0,8740.0,1.0,2.0,40.0,1.0,1.0,False
11025,11025,56.0,1.0,16.0,2.0,8600.0,13.0,0.0,40.0,1.0,2.0,False
11026,11026,56.0,1.0,13.0,1.0,4230.0,13.0,1.0,35.0,2.0,1.0,False
11027,11027,43.0,7.0,18.0,2.0,500.0,301.0,0.0,30.0,2.0,1.0,True
11028,11028,31.0,1.0,18.0,2.0,4220.0,13.0,0.0,30.0,1.0,1.0,False
11029,11029,42.0,1.0,19.0,1.0,8990.0,13.0,1.0,50.0,1.0,1.0,False
11030,11030,45.0,1.0,20.0,1.0,9130.0,48.0,0.0,50.0,1.0,1.0,True
11031,11031,45.0,2.0,21.0,2.0,2040.0,27.0,0.0,40.0,2.0,1.0,False
11032,11032,29.0,3.0,19.0,1.0,3820.0,39.0,0.0,45.0,1.0,1.0,False
11033,11033,28.0,4.0,22.0,2.0,2865.0,13.0,2.0,50.0,2.0,1.0,False
11034,11034,22.0,1.0,20.0,2.0,4720.0,13.0,17.0,24.0,2.0,2.0,False
11035,11035,29.0,4.0,21.0,2.0,2545.0,13.0,0.0,40.0,2.0,1.0,False
11036,11036,37.0,4.0,16.0,1.0,9620.0,13.0,1.0,40.0,1.0,2.0,False
11037,11037,70.0,1.0,22.0,1.0,4810.0,13.0,1.0,40.0,1.0,1.0,True
11038,11038,51.0,1.0,19.0,1.0,136.0,23.0,1.0,48.0,2.0,1.0,True
11039,11039,57.0,5.0,21.0,1.0,425.0,13.0,0.0,40.0,1.0,2.0,True
11040,11040,26.0,1.0,17.0,2.0,6520.0,13.0,2.0,40.0,1.0,1.0,True
11041,11041,62.0,1.0,17.0,1.0,9130.0,12.0,0.0,70.0,1.0,1.0,True
11042,11042,30.0,1.0,21.0,1.0,1541.0,362.0,1.0,40.0,2.0,1.0,True
11043,11043,30.0,1.0,21.0,1.0,6200.0,48.0,0.0,50.0,1.0,1.0,True
11044,11044,33.0,1.0,22.0,1.0,5165.0,45.0,0.0,60.0,1.0,1.0,True
11045,11045,18.0,1.0,14.0,2.0,4720.0,13.0,2.0,25.0,2.0,1.0,False
11046,11046,43.0,4.0,22.0,2.0,2205.0,13.0,0.0,40.0,2.0,1.0,False
11047,11047,34.0,1.0,21.0,2.0,101.0,27.0,0.0,40.0,1.0,1.0,True
11048,11048,67.0,1.0,21.0,1.0,530.0,25.0,0.0,20.0,2.0,1.0,False
11049,11049,62.0,7.0,21.0,1.0,230.0,50.0,0.0,40.0,1.0,1.0,True
11050,11050,69.0,4.0,22.0,1.0,2205.0,421.0,0.0,40.0,1.0,2.0,True
11051,11051,51.0,7.0,23.0,1.0,2100.0,11.0,1.0,50.0,2.0,1.0,False
11052,11052,45.0,3.0,20.0,1.0,5000.0,13.0,0.0,45.0,1.0,2.0,True
11053,11053,35.0,6.0,20.0,2.0,4220.0,45.0,2.0,3.0,1.0,1.0,False
11054,11054,63.0,1.0,21.0,1.0,540.0,34.0,0.0,60.0,1.0,1.0,True
11055,11055,27.0,1.0,21.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,False
11056,11056,25.0,1.0,19.0,2.0,4760.0,13.0,2.0,40.0,2.0,2.0,False
11057,11057,21.0,1.0,16.0,1.0,9600.0,13.0,0.0,40.0,2.0,1.0,False
11058,11058,36.0,1.0,19.0,1.0,5610.0,13.0,0.0,50.0,1.0,1.0,False
11059,11059,58.0,2.0,20.0,2.0,800.0,53.0,5.0,40.0,2.0,1.0,True
11060,11060,34.0,3.0,21.0,1.0,2310.0,1.0,1.0,50.0,2.0,1.0,False
11061,11061,55.0,3.0,18.0,1.0,3720.0,13.0,0.0,50.0,1.0,1.0,True
11062,11062,68.0,3.0,17.0,1.0,5220.0,13.0,1.0,40.0,2.0,1.0,False
11063,11063,28.0,1.0,12.0,2.0,5120.0,9.0,2.0,35.0,1.0,2.0,False
11064,11064,62.0,1.0,21.0,1.0,8990.0,13.0,1.0,45.0,1.0,1.0,True
11065,11065,58.0,1.0,16.0,1.0,440.0,13.0,1.0,55.0,1.0,1.0,True
11066,11066,53.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,1.0,3.0,True
11067,11067,58.0,3.0,22.0,2.0,2310.0,13.0,0.0,40.0,2.0,1.0,True
11068,11068,47.0,5.0,22.0,1.0,440.0,209.0,0.0,45.0,1.0,3.0,True
11069,11069,30.0,1.0,16.0,2.0,630.0,13.0,0.0,43.0,2.0,1.0,False
11070,11070,45.0,1.0,20.0,1.0,7350.0,13.0,0.0,40.0,1.0,2.0,True
11071,11071,82.0,1.0,20.0,2.0,5120.0,47.0,0.0,12.0,1.0,1.0,True
11072,11072,42.0,1.0,16.0,1.0,20.0,303.0,1.0,40.0,1.0,1.0,True
11073,11073,24.0,1.0,21.0,2.0,8740.0,13.0,13.0,40.0,2.0,2.0,False
11074,11074,55.0,1.0,20.0,2.0,750.0,13.0,0.0,6.0,2.0,2.0,False
11075,11075,28.0,2.0,23.0,2.0,3090.0,34.0,0.0,60.0,2.0,1.0,False
11076,11076,28.0,1.0,17.0,2.0,6355.0,25.0,0.0,40.0,1.0,1.0,False
11077,11077,47.0,1.0,22.0,1.0,9050.0,45.0,1.0,50.0,2.0,1.0,True
11078,11078,42.0,1.0,21.0,1.0,9610.0,440.0,0.0,40.0,1.0,2.0,False
11079,11079,27.0,1.0,16.0,2.0,9600.0,13.0,12.0,40.0,1.0,1.0,False
11080,11080,53.0,3.0,16.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0,False
11081,11081,37.0,2.0,23.0,1.0,2040.0,1.0,0.0,40.0,1.0,1.0,False
11082,11082,46.0,1.0,20.0,1.0,4600.0,18.0,1.0,25.0,2.0,1.0,False
11083,11083,26.0,1.0,18.0,2.0,9130.0,42.0,0.0,40.0,1.0,1.0,False
11084,11084,39.0,1.0,21.0,1.0,440.0,26.0,0.0,40.0,2.0,1.0,False
11085,11085,44.0,5.0,16.0,1.0,8225.0,12.0,0.0,46.0,1.0,1.0,True
11086,11086,22.0,4.0,19.0,2.0,5860.0,13.0,0.0,17.0,2.0,2.0,False
11087,11087,41.0,1.0,22.0,2.0,630.0,22.0,0.0,40.0,2.0,2.0,True
11088,11088,61.0,3.0,21.0,1.0,3870.0,13.0,0.0,40.0,1.0,1.0,True
11089,11089,39.0,3.0,22.0,1.0,2330.0,139.0,0.0,50.0,1.0,1.0,True
11090,11090,25.0,1.0,16.0,2.0,9645.0,13.0,2.0,40.0,2.0,2.0,False
11091,11091,44.0,1.0,16.0,2.0,3310.0,26.0,0.0,40.0,2.0,1.0,True
11092,11092,61.0,7.0,22.0,1.0,10.0,21.0,0.0,45.0,1.0,1.0,True
11093,11093,56.0,1.0,22.0,2.0,5240.0,1.0,0.0,40.0,2.0,2.0,False
11094,11094,26.0,1.0,21.0,2.0,4710.0,13.0,0.0,40.0,2.0,1.0,True
11095,11095,59.0,4.0,23.0,2.0,2100.0,13.0,0.0,40.0,2.0,1.0,True
11096,11096,70.0,6.0,7.0,1.0,4020.0,247.0,0.0,30.0,1.0,3.0,False
11097,11097,25.0,4.0,22.0,1.0,5710.0,12.0,1.0,40.0,1.0,1.0,False
11098,11098,76.0,3.0,20.0,2.0,5420.0,13.0,0.0,10.0,2.0,2.0,False
11099,11099,54.0,1.0,16.0,1.0,4720.0,40.0,1.0,40.0,2.0,1.0,False
11100,11100,24.0,1.0,22.0,2.0,9005.0,29.0,16.0,45.0,2.0,2.0,True
11101,11101,60.0,1.0,17.0,1.0,4700.0,13.0,0.0,40.0,2.0,1.0,False
11102,11102,40.0,1.0,22.0,2.0,440.0,18.0,0.0,50.0,2.0,2.0,True
11103,11103,66.0,1.0,16.0,1.0,2545.0,45.0,1.0,14.0,2.0,2.0,False
11104,11104,46.0,2.0,23.0,1.0,350.0,13.0,0.0,50.0,2.0,1.0,True
11105,11105,43.0,6.0,24.0,1.0,3000.0,51.0,1.0,35.0,1.0,1.0,True
11106,11106,26.0,1.0,17.0,2.0,5240.0,13.0,16.0,36.0,1.0,2.0,False
11107,11107,65.0,7.0,19.0,1.0,4920.0,1.0,1.0,50.0,2.0,2.0,True
11108,11108,45.0,1.0,20.0,1.0,4210.0,13.0,0.0,55.0,1.0,1.0,False
11109,11109,36.0,1.0,21.0,1.0,4700.0,13.0,0.0,44.0,1.0,1.0,True
11110,11110,39.0,3.0,20.0,1.0,3255.0,13.0,0.0,35.0,2.0,1.0,False
11111,11111,56.0,1.0,21.0,1.0,750.0,26.0,0.0,50.0,1.0,1.0,True
11112,11112,31.0,2.0,22.0,2.0,2002.0,26.0,0.0,40.0,1.0,1.0,False
11113,11113,53.0,6.0,21.0,1.0,9620.0,12.0,1.0,72.0,1.0,2.0,False
11114,11114,21.0,1.0,16.0,2.0,4600.0,13.0,2.0,40.0,2.0,1.0,False
11115,11115,25.0,1.0,20.0,2.0,3322.0,13.0,2.0,40.0,2.0,1.0,False
11116,11116,54.0,1.0,20.0,1.0,1430.0,13.0,0.0,40.0,1.0,1.0,True
11117,11117,43.0,6.0,20.0,1.0,6260.0,12.0,0.0,60.0,1.0,1.0,False
11118,11118,49.0,1.0,19.0,1.0,5240.0,13.0,0.0,50.0,2.0,1.0,True
11119,11119,22.0,5.0,21.0,2.0,1320.0,13.0,2.0,40.0,1.0,1.0,False
11120,11120,58.0,1.0,16.0,1.0,140.0,12.0,0.0,60.0,1.0,1.0,True
11121,11121,70.0,3.0,18.0,1.0,3801.0,26.0,0.0,3.0,1.0,1.0,False
11122,11122,19.0,1.0,16.0,2.0,4020.0,13.0,2.0,40.0,2.0,5.0,False
11123,11123,59.0,1.0,16.0,1.0,8225.0,110.0,1.0,40.0,1.0,1.0,False
11124,11124,32.0,1.0,21.0,2.0,52.0,120.0,13.0,50.0,2.0,1.0,False
11125,11125,56.0,1.0,16.0,1.0,5610.0,51.0,1.0,40.0,2.0,1.0,False
11126,11126,34.0,4.0,21.0,2.0,2205.0,27.0,13.0,40.0,1.0,1.0,False
11127,11127,26.0,1.0,14.0,1.0,8140.0,303.0,1.0,40.0,1.0,5.0,False
11128,11128,62.0,1.0,19.0,1.0,630.0,39.0,0.0,45.0,2.0,1.0,False
11129,11129,27.0,4.0,18.0,2.0,3602.0,26.0,2.0,40.0,1.0,2.0,False
11130,11130,59.0,1.0,21.0,1.0,3230.0,13.0,2.0,20.0,2.0,2.0,False
11131,11131,32.0,2.0,23.0,1.0,2006.0,13.0,1.0,40.0,2.0,1.0,False
11132,11132,44.0,6.0,18.0,1.0,4251.0,13.0,0.0,50.0,1.0,1.0,True
11133,11133,25.0,1.0,1.0,2.0,9620.0,13.0,2.0,24.0,2.0,2.0,False
11134,11134,55.0,3.0,20.0,1.0,9130.0,13.0,0.0,40.0,2.0,1.0,False
11135,11135,50.0,7.0,23.0,1.0,3010.0,48.0,0.0,46.0,1.0,2.0,True
11136,11136,45.0,1.0,22.0,1.0,2310.0,19.0,0.0,50.0,2.0,1.0,True
11137,11137,44.0,2.0,21.0,1.0,3255.0,55.0,1.0,24.0,2.0,1.0,False
11138,11138,19.0,1.0,19.0,2.0,4760.0,8.0,17.0,35.0,2.0,1.0,False
11139,11139,31.0,1.0,19.0,2.0,5860.0,13.0,2.0,30.0,2.0,1.0,False
11140,11140,40.0,5.0,22.0,2.0,4700.0,15.0,0.0,72.0,2.0,3.0,True
11141,11141,63.0,1.0,20.0,1.0,5000.0,17.0,1.0,40.0,2.0,1.0,False
11142,11142,38.0,1.0,21.0,2.0,1010.0,139.0,0.0,45.0,1.0,1.0,True
11143,11143,17.0,2.0,13.0,2.0,2050.0,207.0,2.0,15.0,1.0,3.0,False
11144,11144,50.0,6.0,20.0,2.0,4700.0,48.0,0.0,60.0,1.0,1.0,True
11145,11145,41.0,6.0,11.0,1.0,1031.0,45.0,2.0,20.0,2.0,1.0,False
11146,11146,53.0,1.0,16.0,1.0,3421.0,13.0,1.0,32.0,2.0,1.0,False
11147,11147,61.0,1.0,20.0,1.0,5740.0,13.0,1.0,40.0,2.0,1.0,False
11148,11148,40.0,1.0,19.0,2.0,800.0,24.0,16.0,40.0,2.0,2.0,False
11149,11149,29.0,1.0,20.0,1.0,5740.0,13.0,0.0,24.0,2.0,1.0,False
11150,11150,64.0,1.0,13.0,1.0,8800.0,13.0,0.0,40.0,2.0,2.0,False
11151,11151,38.0,1.0,16.0,2.0,4510.0,13.0,2.0,55.0,2.0,1.0,False
11152,11152,56.0,1.0,21.0,2.0,7700.0,13.0,0.0,50.0,1.0,1.0,False
11153,11153,56.0,6.0,19.0,1.0,8500.0,13.0,1.0,40.0,1.0,1.0,False
11154,11154,52.0,1.0,15.0,1.0,530.0,27.0,1.0,40.0,2.0,1.0,True
11155,11155,36.0,1.0,20.0,1.0,5140.0,13.0,0.0,40.0,2.0,1.0,False
11156,11156,54.0,1.0,22.0,1.0,10.0,222.0,0.0,30.0,2.0,3.0,True
11157,11157,43.0,1.0,17.0,1.0,7925.0,13.0,1.0,40.0,2.0,2.0,False
11158,11158,20.0,1.0,16.0,2.0,4965.0,13.0,2.0,40.0,2.0,1.0,False
11159,11159,58.0,3.0,16.0,1.0,5320.0,13.0,0.0,35.0,2.0,1.0,False
11160,11160,62.0,1.0,16.0,1.0,4760.0,13.0,0.0,20.0,2.0,1.0,False
11161,11161,69.0,1.0,18.0,1.0,3602.0,13.0,0.0,30.0,2.0,1.0,False
11162,11162,24.0,1.0,19.0,1.0,6442.0,13.0,0.0,50.0,1.0,1.0,False
11163,11163,49.0,4.0,24.0,1.0,2205.0,1.0,1.0,40.0,1.0,1.0,True
11164,11164,31.0,1.0,21.0,1.0,120.0,12.0,1.0,40.0,2.0,1.0,False
11165,11165,27.0,5.0,18.0,2.0,440.0,44.0,17.0,40.0,1.0,1.0,True
11166,11166,31.0,5.0,19.0,1.0,9830.0,15.0,1.0,55.0,1.0,3.0,True
11167,11167,41.0,6.0,22.0,2.0,710.0,13.0,0.0,40.0,1.0,1.0,False
11168,11168,20.0,1.0,14.0,2.0,4920.0,16.0,2.0,20.0,1.0,2.0,False
11169,11169,55.0,6.0,23.0,1.0,3000.0,1.0,1.0,30.0,1.0,1.0,True
11170,11170,32.0,1.0,11.0,2.0,6230.0,13.0,2.0,40.0,1.0,1.0,False
11171,11171,37.0,3.0,18.0,1.0,3870.0,17.0,0.0,29.0,2.0,1.0,False
