,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
24889,24889,58.0,1.0,1.0,1.0,6305.0,48.0,0.0,40.0,1.0,2.0,True
24890,24890,54.0,1.0,21.0,2.0,1021.0,8.0,0.0,42.0,1.0,1.0,True
24891,24891,38.0,6.0,16.0,2.0,8350.0,48.0,0.0,30.0,2.0,1.0,False
24892,24892,49.0,1.0,16.0,1.0,4760.0,303.0,1.0,40.0,2.0,1.0,False
24893,24893,48.0,1.0,24.0,1.0,3090.0,12.0,0.0,42.0,1.0,1.0,True
24894,24894,36.0,4.0,22.0,2.0,2545.0,138.0,0.0,20.0,2.0,2.0,False
24895,24895,49.0,1.0,1.0,1.0,4230.0,312.0,0.0,24.0,2.0,5.0,False
24896,24896,38.0,1.0,21.0,1.0,20.0,48.0,1.0,40.0,1.0,1.0,True
24897,24897,39.0,1.0,18.0,1.0,600.0,48.0,4.0,40.0,1.0,1.0,True
24898,24898,38.0,1.0,9.0,1.0,1560.0,303.0,0.0,50.0,1.0,1.0,True
24899,24899,67.0,6.0,19.0,1.0,2360.0,20.0,0.0,3.0,2.0,1.0,False
24900,24900,20.0,1.0,16.0,2.0,3930.0,48.0,2.0,55.0,1.0,1.0,False
24901,24901,47.0,3.0,21.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False
24902,24902,52.0,1.0,20.0,2.0,5240.0,48.0,5.0,40.0,2.0,1.0,False
24903,24903,27.0,1.0,20.0,1.0,4110.0,316.0,0.0,16.0,2.0,1.0,False
24904,24904,61.0,1.0,16.0,2.0,5120.0,48.0,0.0,40.0,2.0,1.0,True
24905,24905,69.0,1.0,19.0,1.0,4200.0,48.0,0.0,40.0,1.0,1.0,False
24906,24906,59.0,7.0,17.0,2.0,10.0,303.0,5.0,40.0,1.0,1.0,True
24907,24907,28.0,1.0,13.0,1.0,7750.0,459.0,2.0,45.0,1.0,2.0,False
24908,24908,43.0,1.0,21.0,1.0,5000.0,34.0,0.0,65.0,2.0,1.0,True
24909,24909,59.0,1.0,20.0,1.0,600.0,362.0,1.0,60.0,2.0,1.0,True
24910,24910,48.0,1.0,1.0,1.0,6050.0,303.0,0.0,60.0,1.0,5.0,False
24911,24911,64.0,4.0,19.0,1.0,2545.0,6.0,0.0,40.0,2.0,1.0,False
24912,24912,36.0,1.0,21.0,1.0,1010.0,210.0,0.0,40.0,1.0,3.0,True
24913,24913,57.0,7.0,20.0,1.0,4760.0,303.0,0.0,50.0,1.0,5.0,False
24914,24914,26.0,1.0,21.0,2.0,5240.0,48.0,5.0,40.0,2.0,2.0,False
24915,24915,37.0,1.0,21.0,1.0,4110.0,231.0,0.0,42.0,2.0,3.0,False
24916,24916,43.0,1.0,13.0,1.0,4110.0,303.0,1.0,20.0,2.0,1.0,False
24917,24917,32.0,1.0,19.0,2.0,3602.0,303.0,0.0,45.0,1.0,1.0,False
24918,24918,46.0,7.0,21.0,1.0,800.0,233.0,1.0,50.0,2.0,3.0,False
24919,24919,60.0,6.0,22.0,1.0,440.0,48.0,0.0,30.0,1.0,1.0,False
24920,24920,58.0,1.0,20.0,1.0,5740.0,48.0,0.0,32.0,2.0,1.0,False
24921,24921,55.0,1.0,21.0,1.0,9130.0,6.0,1.0,70.0,1.0,1.0,False
24922,24922,49.0,6.0,16.0,2.0,440.0,48.0,0.0,63.0,1.0,1.0,False
24923,24923,24.0,1.0,19.0,2.0,6355.0,48.0,13.0,40.0,1.0,1.0,False
24924,24924,53.0,1.0,1.0,2.0,4600.0,303.0,0.0,6.0,2.0,5.0,False
24925,24925,45.0,1.0,19.0,1.0,7640.0,303.0,0.0,45.0,1.0,1.0,True
24926,24926,36.0,1.0,18.0,2.0,4655.0,49.0,0.0,50.0,1.0,1.0,False
24927,24927,24.0,1.0,16.0,2.0,4700.0,48.0,0.0,65.0,2.0,1.0,False
24928,24928,76.0,6.0,22.0,1.0,2600.0,36.0,1.0,30.0,2.0,1.0,False
24929,24929,27.0,1.0,21.0,2.0,3500.0,48.0,2.0,40.0,2.0,1.0,False
24930,24930,79.0,1.0,14.0,1.0,9645.0,48.0,1.0,48.0,1.0,1.0,True
24931,24931,29.0,1.0,19.0,2.0,4020.0,6.0,0.0,45.0,1.0,1.0,False
24932,24932,46.0,1.0,9.0,1.0,4020.0,303.0,0.0,45.0,2.0,1.0,False
24933,24933,59.0,1.0,1.0,1.0,4220.0,231.0,1.0,40.0,2.0,3.0,False
24934,24934,49.0,5.0,19.0,1.0,6260.0,48.0,1.0,42.0,1.0,1.0,False
24935,24935,54.0,2.0,21.0,1.0,420.0,22.0,0.0,25.0,2.0,1.0,False
24936,24936,66.0,6.0,19.0,2.0,8350.0,48.0,0.0,30.0,2.0,5.0,False
24937,24937,48.0,1.0,16.0,2.0,4020.0,48.0,2.0,40.0,1.0,1.0,False
24938,24938,58.0,6.0,19.0,1.0,2004.0,48.0,0.0,20.0,1.0,1.0,False
24939,24939,64.0,1.0,21.0,1.0,850.0,22.0,0.0,50.0,1.0,1.0,True
24940,24940,43.0,1.0,21.0,1.0,4965.0,48.0,0.0,15.0,2.0,1.0,False
24941,24941,49.0,4.0,21.0,2.0,2310.0,48.0,2.0,50.0,2.0,1.0,True
24942,24942,47.0,7.0,22.0,1.0,1720.0,48.0,1.0,60.0,1.0,1.0,True
24943,24943,25.0,2.0,21.0,2.0,2350.0,48.0,17.0,20.0,2.0,2.0,False
24944,24944,50.0,1.0,16.0,1.0,4510.0,48.0,1.0,20.0,2.0,1.0,False
24945,24945,50.0,1.0,21.0,1.0,3255.0,72.0,0.0,50.0,2.0,1.0,True
24946,24946,24.0,1.0,18.0,2.0,9645.0,36.0,0.0,60.0,1.0,1.0,False
24947,24947,32.0,6.0,18.0,1.0,4920.0,48.0,1.0,32.0,1.0,1.0,False
24948,24948,47.0,1.0,16.0,1.0,4850.0,48.0,0.0,40.0,1.0,5.0,False
24949,24949,57.0,1.0,17.0,1.0,3321.0,48.0,0.0,72.0,2.0,1.0,False
24950,24950,35.0,1.0,21.0,1.0,1021.0,210.0,1.0,40.0,2.0,3.0,True
24951,24951,35.0,1.0,21.0,1.0,440.0,48.0,1.0,40.0,2.0,1.0,True
24952,24952,54.0,1.0,16.0,1.0,6200.0,303.0,1.0,80.0,1.0,5.0,False
24953,24953,30.0,1.0,19.0,2.0,4510.0,48.0,13.0,50.0,2.0,1.0,False
24954,24954,53.0,1.0,22.0,1.0,1545.0,210.0,1.0,30.0,2.0,3.0,False
24955,24955,31.0,1.0,21.0,2.0,4810.0,18.0,13.0,40.0,1.0,1.0,True
24956,24956,30.0,1.0,16.0,2.0,9640.0,48.0,0.0,40.0,2.0,1.0,False
24957,24957,29.0,6.0,16.0,1.0,2300.0,48.0,0.0,40.0,2.0,1.0,False
24958,24958,35.0,1.0,22.0,2.0,705.0,48.0,2.0,40.0,2.0,1.0,True
24959,24959,58.0,1.0,16.0,1.0,4510.0,207.0,6.0,40.0,2.0,3.0,False
24960,24960,29.0,1.0,22.0,1.0,440.0,11.0,0.0,40.0,1.0,1.0,True
24961,24961,50.0,1.0,9.0,1.0,9130.0,303.0,10.0,40.0,2.0,1.0,False
24962,24962,34.0,1.0,20.0,2.0,4700.0,48.0,0.0,42.0,1.0,1.0,False
24963,24963,65.0,1.0,18.0,2.0,2545.0,17.0,0.0,35.0,2.0,2.0,False
24964,24964,60.0,6.0,21.0,2.0,4710.0,303.0,0.0,40.0,2.0,1.0,False
24965,24965,58.0,2.0,19.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,True
24966,24966,72.0,1.0,16.0,1.0,5120.0,48.0,0.0,47.0,2.0,1.0,True
24967,24967,48.0,4.0,19.0,1.0,5740.0,48.0,1.0,45.0,2.0,1.0,False
24968,24968,54.0,1.0,22.0,2.0,2002.0,28.0,0.0,45.0,2.0,2.0,True
24969,24969,31.0,1.0,19.0,1.0,3930.0,48.0,0.0,45.0,2.0,1.0,False
24970,24970,39.0,5.0,19.0,1.0,5550.0,48.0,1.0,10.0,1.0,1.0,False
24971,24971,41.0,3.0,21.0,1.0,3870.0,49.0,1.0,45.0,1.0,1.0,True
24972,24972,68.0,1.0,16.0,1.0,6260.0,303.0,1.0,50.0,1.0,1.0,False
24973,24973,52.0,1.0,16.0,1.0,9620.0,110.0,0.0,40.0,1.0,1.0,False
24974,24974,24.0,1.0,21.0,2.0,4020.0,233.0,5.0,40.0,1.0,3.0,False
24975,24975,42.0,1.0,11.0,2.0,3602.0,48.0,0.0,39.0,2.0,1.0,False
24976,24976,49.0,1.0,21.0,1.0,1006.0,233.0,0.0,45.0,1.0,3.0,True
24977,24977,60.0,1.0,16.0,1.0,20.0,48.0,0.0,50.0,2.0,1.0,True
24978,24978,33.0,1.0,11.0,2.0,8810.0,303.0,15.0,40.0,1.0,1.0,False
24979,24979,22.0,1.0,16.0,2.0,8990.0,22.0,2.0,40.0,2.0,2.0,False
24980,24980,61.0,1.0,19.0,1.0,7640.0,22.0,0.0,40.0,1.0,1.0,True
24981,24981,57.0,7.0,19.0,1.0,4700.0,247.0,1.0,60.0,1.0,3.0,False
24982,24982,37.0,2.0,21.0,1.0,3603.0,448.0,1.0,36.0,2.0,2.0,False
24983,24983,65.0,6.0,17.0,1.0,6230.0,109.0,1.0,30.0,1.0,1.0,False
24984,24984,54.0,2.0,19.0,1.0,420.0,48.0,0.0,45.0,1.0,2.0,True
24985,24985,64.0,1.0,9.0,2.0,3601.0,303.0,0.0,35.0,2.0,1.0,False
24986,24986,20.0,1.0,16.0,2.0,5120.0,303.0,2.0,20.0,1.0,1.0,False
24987,24987,47.0,1.0,21.0,2.0,5510.0,11.0,3.0,40.0,1.0,1.0,False
24988,24988,47.0,1.0,20.0,2.0,4760.0,1.0,0.0,40.0,1.0,1.0,False
24989,24989,59.0,1.0,21.0,1.0,735.0,17.0,0.0,45.0,1.0,1.0,True
24990,24990,28.0,1.0,22.0,2.0,5940.0,48.0,0.0,30.0,1.0,1.0,False
24991,24991,27.0,1.0,16.0,1.0,5350.0,48.0,1.0,25.0,2.0,1.0,False
24992,24992,32.0,1.0,21.0,1.0,410.0,48.0,1.0,40.0,2.0,1.0,True
24993,24993,38.0,5.0,20.0,1.0,3300.0,48.0,1.0,50.0,2.0,1.0,True
24994,24994,55.0,1.0,20.0,2.0,3430.0,48.0,0.0,42.0,1.0,1.0,False
24995,24995,37.0,1.0,16.0,2.0,8990.0,48.0,12.0,32.0,1.0,2.0,False
24996,24996,49.0,1.0,19.0,2.0,310.0,48.0,0.0,50.0,2.0,1.0,True
24997,24997,38.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
24998,24998,42.0,6.0,16.0,1.0,630.0,48.0,1.0,4.0,2.0,1.0,False
24999,24999,34.0,1.0,21.0,2.0,5120.0,246.0,5.0,72.0,1.0,1.0,True
25000,25000,19.0,1.0,19.0,2.0,4760.0,48.0,3.0,25.0,1.0,1.0,False
25001,25001,52.0,1.0,15.0,1.0,9130.0,303.0,1.0,50.0,1.0,1.0,False
25002,25002,27.0,1.0,16.0,2.0,9640.0,314.0,15.0,32.0,2.0,5.0,False
25003,25003,49.0,5.0,22.0,1.0,2040.0,6.0,0.0,50.0,1.0,1.0,True
25004,25004,38.0,8.0,5.0,1.0,6050.0,313.0,16.0,48.0,1.0,5.0,False
25005,25005,42.0,1.0,19.0,1.0,4720.0,231.0,0.0,40.0,1.0,3.0,False
25006,25006,48.0,1.0,12.0,2.0,9130.0,303.0,13.0,10.0,2.0,5.0,False
25007,25007,38.0,1.0,16.0,1.0,6200.0,48.0,0.0,45.0,1.0,1.0,True
25008,25008,18.0,1.0,19.0,2.0,4622.0,48.0,0.0,15.0,2.0,1.0,False
25009,25009,33.0,2.0,22.0,1.0,420.0,48.0,0.0,55.0,1.0,1.0,True
25010,25010,46.0,1.0,21.0,1.0,1920.0,48.0,0.0,40.0,1.0,1.0,True
25011,25011,82.0,7.0,19.0,1.0,440.0,48.0,0.0,28.0,1.0,1.0,True
25012,25012,35.0,6.0,17.0,1.0,6260.0,48.0,0.0,30.0,1.0,1.0,False
25013,25013,28.0,1.0,20.0,2.0,4030.0,48.0,0.0,30.0,2.0,1.0,False
25014,25014,46.0,1.0,16.0,1.0,8140.0,48.0,0.0,50.0,1.0,1.0,True
25015,25015,23.0,1.0,16.0,1.0,2300.0,48.0,0.0,40.0,2.0,2.0,False
25016,25016,35.0,1.0,16.0,2.0,9645.0,55.0,0.0,40.0,1.0,1.0,False
25017,25017,37.0,1.0,19.0,2.0,4950.0,233.0,0.0,40.0,1.0,3.0,False
25018,25018,25.0,1.0,19.0,2.0,310.0,48.0,0.0,40.0,2.0,1.0,False
25019,25019,23.0,1.0,20.0,2.0,5240.0,48.0,2.0,32.0,1.0,1.0,False
25020,25020,24.0,1.0,21.0,2.0,3603.0,48.0,2.0,40.0,2.0,1.0,False
25021,25021,52.0,6.0,19.0,1.0,7640.0,40.0,1.0,52.0,1.0,1.0,True
25022,25022,47.0,1.0,19.0,1.0,2170.0,48.0,1.0,40.0,2.0,1.0,False
25023,25023,55.0,1.0,19.0,1.0,7750.0,40.0,0.0,45.0,1.0,1.0,True
25024,25024,46.0,1.0,18.0,2.0,9141.0,48.0,0.0,40.0,1.0,2.0,False
25025,25025,18.0,1.0,14.0,2.0,4760.0,48.0,2.0,30.0,1.0,5.0,False
25026,25026,35.0,1.0,21.0,1.0,1720.0,48.0,0.0,40.0,2.0,5.0,True
25027,25027,50.0,4.0,22.0,1.0,230.0,48.0,1.0,40.0,2.0,2.0,True
25028,25028,70.0,6.0,16.0,1.0,4500.0,48.0,1.0,50.0,1.0,1.0,True
25029,25029,24.0,5.0,19.0,1.0,9830.0,1.0,17.0,50.0,1.0,2.0,False
25030,25030,51.0,1.0,16.0,2.0,3421.0,6.0,0.0,40.0,2.0,1.0,False
25031,25031,49.0,1.0,13.0,2.0,6720.0,48.0,6.0,50.0,1.0,5.0,True
25032,25032,60.0,1.0,22.0,1.0,3255.0,207.0,1.0,24.0,2.0,3.0,False
25033,25033,48.0,1.0,21.0,2.0,5740.0,48.0,0.0,45.0,2.0,1.0,True
25034,25034,35.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True
25035,25035,41.0,6.0,21.0,2.0,2170.0,48.0,0.0,50.0,1.0,1.0,True
25036,25036,32.0,1.0,9.0,2.0,7200.0,314.0,0.0,40.0,1.0,5.0,False
25037,25037,64.0,1.0,22.0,1.0,4710.0,47.0,0.0,50.0,1.0,1.0,True
25038,25038,35.0,1.0,22.0,1.0,440.0,48.0,0.0,45.0,2.0,1.0,True
25039,25039,33.0,2.0,22.0,1.0,2040.0,48.0,0.0,50.0,1.0,1.0,False
25040,25040,60.0,1.0,20.0,1.0,5240.0,40.0,0.0,41.0,2.0,1.0,False
25041,25041,39.0,6.0,16.0,2.0,6260.0,48.0,16.0,40.0,1.0,1.0,False
25042,25042,71.0,6.0,22.0,1.0,1530.0,26.0,0.0,25.0,1.0,1.0,True
25043,25043,41.0,1.0,19.0,1.0,3424.0,48.0,11.0,20.0,2.0,1.0,False
25044,25044,60.0,1.0,19.0,1.0,4850.0,12.0,0.0,60.0,1.0,1.0,True
25045,25045,70.0,7.0,21.0,1.0,4760.0,47.0,1.0,5.0,1.0,1.0,False
25046,25046,39.0,1.0,21.0,1.0,1007.0,32.0,0.0,50.0,1.0,5.0,True
25047,25047,19.0,1.0,16.0,2.0,4760.0,48.0,4.0,45.0,1.0,1.0,False
25048,25048,18.0,1.0,13.0,2.0,4030.0,49.0,2.0,27.0,1.0,1.0,False
25049,25049,39.0,1.0,21.0,2.0,1520.0,48.0,0.0,40.0,1.0,1.0,True
25050,25050,45.0,1.0,22.0,1.0,800.0,44.0,0.0,40.0,1.0,1.0,True
25051,25051,59.0,3.0,16.0,1.0,4600.0,48.0,0.0,25.0,2.0,1.0,False
25052,25052,62.0,1.0,17.0,1.0,540.0,48.0,0.0,40.0,2.0,1.0,False
25053,25053,33.0,1.0,18.0,2.0,6260.0,48.0,15.0,45.0,1.0,1.0,False
25054,25054,26.0,1.0,21.0,2.0,4710.0,24.0,0.0,40.0,2.0,2.0,False
25055,25055,35.0,1.0,21.0,2.0,20.0,55.0,0.0,55.0,1.0,1.0,True
25056,25056,67.0,2.0,19.0,1.0,230.0,6.0,0.0,40.0,2.0,5.0,False
25057,25057,41.0,1.0,21.0,1.0,4965.0,48.0,0.0,40.0,1.0,1.0,True
25058,25058,27.0,1.0,20.0,1.0,5610.0,48.0,1.0,24.0,1.0,1.0,False
25059,25059,36.0,1.0,19.0,1.0,5240.0,55.0,0.0,19.0,2.0,1.0,False
25060,25060,54.0,3.0,23.0,1.0,705.0,17.0,0.0,49.0,1.0,1.0,True
25061,25061,64.0,3.0,19.0,2.0,4010.0,48.0,0.0,40.0,2.0,1.0,False
25062,25062,35.0,1.0,21.0,1.0,5240.0,32.0,0.0,40.0,2.0,1.0,False
25063,25063,45.0,3.0,22.0,1.0,150.0,48.0,1.0,40.0,2.0,1.0,False
25064,25064,33.0,2.0,15.0,1.0,2050.0,48.0,0.0,40.0,2.0,1.0,False
25065,25065,26.0,1.0,16.0,1.0,9570.0,48.0,1.0,40.0,1.0,1.0,False
25066,25066,63.0,1.0,21.0,1.0,150.0,22.0,0.0,45.0,1.0,1.0,True
25067,25067,24.0,3.0,15.0,2.0,5400.0,29.0,12.0,30.0,2.0,1.0,False
25068,25068,24.0,1.0,21.0,2.0,845.0,48.0,2.0,40.0,1.0,5.0,True
25069,25069,45.0,1.0,19.0,1.0,7200.0,72.0,0.0,40.0,1.0,1.0,False
25070,25070,37.0,3.0,22.0,1.0,230.0,6.0,1.0,45.0,1.0,1.0,False
25071,25071,37.0,1.0,22.0,1.0,10.0,20.0,0.0,45.0,1.0,1.0,True
25072,25072,26.0,1.0,19.0,2.0,4700.0,48.0,2.0,40.0,2.0,1.0,False
25073,25073,43.0,2.0,21.0,1.0,420.0,48.0,0.0,50.0,1.0,1.0,False
25074,25074,37.0,1.0,14.0,1.0,7700.0,48.0,1.0,50.0,1.0,1.0,True
25075,25075,25.0,1.0,21.0,2.0,9645.0,39.0,2.0,15.0,1.0,1.0,False
25076,25076,24.0,1.0,20.0,2.0,4720.0,48.0,4.0,20.0,1.0,1.0,False
25077,25077,61.0,1.0,18.0,2.0,350.0,48.0,0.0,40.0,2.0,1.0,False
25078,25078,36.0,1.0,19.0,2.0,4760.0,48.0,0.0,30.0,2.0,1.0,False
25079,25079,64.0,1.0,19.0,1.0,5820.0,138.0,0.0,30.0,2.0,1.0,False
25080,25080,54.0,1.0,16.0,1.0,5240.0,51.0,0.0,40.0,1.0,2.0,False
25081,25081,32.0,1.0,21.0,2.0,2014.0,48.0,0.0,40.0,2.0,2.0,False
25082,25082,52.0,6.0,22.0,2.0,2905.0,48.0,0.0,25.0,1.0,1.0,False
25083,25083,36.0,1.0,21.0,1.0,4700.0,48.0,1.0,50.0,1.0,1.0,True
25084,25084,51.0,3.0,24.0,1.0,440.0,29.0,0.0,75.0,1.0,1.0,True
25085,25085,23.0,1.0,16.0,2.0,6200.0,48.0,2.0,50.0,1.0,1.0,False
25086,25086,29.0,2.0,21.0,2.0,2205.0,370.0,13.0,40.0,1.0,4.0,False
25087,25087,34.0,1.0,19.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False
25088,25088,41.0,1.0,6.0,1.0,4230.0,303.0,0.0,20.0,2.0,1.0,False
25089,25089,38.0,1.0,17.0,1.0,4230.0,303.0,0.0,3.0,2.0,1.0,False
25090,25090,53.0,3.0,22.0,1.0,230.0,48.0,1.0,60.0,2.0,1.0,True
25091,25091,56.0,1.0,17.0,1.0,9130.0,48.0,1.0,48.0,1.0,5.0,False
25092,25092,29.0,1.0,22.0,1.0,5820.0,24.0,1.0,40.0,2.0,1.0,False
25093,25093,63.0,4.0,22.0,2.0,2310.0,6.0,0.0,8.0,2.0,1.0,False
25094,25094,22.0,1.0,19.0,2.0,5240.0,48.0,2.0,40.0,1.0,1.0,False
25095,25095,46.0,1.0,21.0,1.0,4850.0,48.0,0.0,40.0,2.0,1.0,True
25096,25096,39.0,1.0,20.0,1.0,9620.0,48.0,0.0,40.0,1.0,1.0,True
25097,25097,33.0,7.0,19.0,1.0,20.0,210.0,0.0,40.0,1.0,3.0,True
25098,25098,53.0,1.0,20.0,1.0,4930.0,31.0,0.0,40.0,1.0,1.0,True
25099,25099,59.0,4.0,21.0,2.0,2310.0,48.0,0.0,40.0,2.0,1.0,True
25100,25100,28.0,1.0,20.0,2.0,4030.0,48.0,16.0,45.0,1.0,1.0,False
25101,25101,45.0,3.0,16.0,1.0,1560.0,48.0,1.0,40.0,2.0,1.0,False
25102,25102,45.0,1.0,19.0,1.0,1410.0,6.0,0.0,50.0,2.0,1.0,False
25103,25103,37.0,1.0,21.0,1.0,4850.0,17.0,0.0,40.0,1.0,1.0,True
25104,25104,45.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,True
25105,25105,31.0,1.0,21.0,1.0,136.0,48.0,0.0,45.0,1.0,1.0,True
25106,25106,41.0,1.0,22.0,1.0,1720.0,48.0,0.0,45.0,1.0,1.0,True
25107,25107,75.0,2.0,16.0,2.0,5740.0,48.0,0.0,52.0,2.0,1.0,False
25108,25108,18.0,3.0,16.0,2.0,5240.0,303.0,2.0,8.0,2.0,1.0,False
25109,25109,58.0,1.0,17.0,1.0,9130.0,48.0,0.0,34.0,1.0,1.0,False
25110,25110,45.0,3.0,24.0,1.0,3255.0,48.0,9.0,65.0,2.0,1.0,False
25111,25111,20.0,1.0,16.0,2.0,4720.0,32.0,2.0,34.0,2.0,1.0,False
25112,25112,43.0,1.0,19.0,1.0,9130.0,48.0,0.0,42.0,1.0,1.0,False
25113,25113,39.0,1.0,21.0,1.0,4760.0,210.0,1.0,20.0,2.0,3.0,False
25114,25114,18.0,1.0,16.0,2.0,4020.0,48.0,2.0,40.0,1.0,1.0,False
25115,25115,70.0,1.0,16.0,1.0,9650.0,48.0,0.0,50.0,1.0,1.0,True
25116,25116,29.0,3.0,21.0,1.0,2360.0,110.0,1.0,60.0,2.0,5.0,True
25117,25117,48.0,1.0,20.0,2.0,4760.0,48.0,0.0,32.0,2.0,2.0,False
25118,25118,72.0,6.0,19.0,1.0,9130.0,48.0,0.0,70.0,1.0,1.0,True
25119,25119,59.0,1.0,18.0,2.0,1108.0,48.0,5.0,45.0,1.0,1.0,False
25120,25120,56.0,8.0,1.0,1.0,4600.0,6.0,1.0,20.0,2.0,1.0,False
25121,25121,48.0,1.0,16.0,1.0,9130.0,303.0,1.0,10.0,1.0,1.0,False
25122,25122,75.0,3.0,16.0,2.0,5860.0,48.0,0.0,40.0,2.0,1.0,True
25123,25123,34.0,1.0,19.0,1.0,7750.0,247.0,2.0,40.0,1.0,3.0,False
25124,25124,43.0,1.0,21.0,2.0,4750.0,48.0,0.0,40.0,1.0,1.0,True
25125,25125,28.0,1.0,19.0,2.0,5740.0,48.0,0.0,42.0,2.0,2.0,False
25126,25126,63.0,1.0,6.0,2.0,5610.0,303.0,0.0,45.0,1.0,5.0,False
25127,25127,68.0,1.0,22.0,1.0,101.0,22.0,1.0,40.0,1.0,1.0,True
25128,25128,45.0,1.0,16.0,1.0,6230.0,48.0,1.0,46.0,1.0,1.0,True
25129,25129,51.0,1.0,16.0,1.0,4710.0,303.0,0.0,45.0,1.0,1.0,True
25130,25130,65.0,1.0,19.0,2.0,140.0,48.0,0.0,41.0,1.0,1.0,True
25131,25131,19.0,1.0,16.0,2.0,5240.0,48.0,2.0,36.0,1.0,1.0,False
25132,25132,50.0,1.0,19.0,2.0,120.0,48.0,5.0,40.0,2.0,1.0,True
25133,25133,80.0,6.0,19.0,2.0,136.0,48.0,0.0,35.0,2.0,1.0,True
25134,25134,52.0,1.0,16.0,2.0,860.0,48.0,0.0,37.0,2.0,5.0,True
25135,25135,41.0,1.0,19.0,2.0,5300.0,72.0,0.0,40.0,2.0,5.0,False
25136,25136,52.0,1.0,21.0,2.0,20.0,48.0,0.0,50.0,1.0,1.0,True
25137,25137,29.0,1.0,14.0,1.0,8365.0,48.0,1.0,40.0,1.0,1.0,False
25138,25138,58.0,1.0,8.0,1.0,9130.0,303.0,1.0,50.0,1.0,1.0,True
25139,25139,75.0,1.0,16.0,1.0,4655.0,48.0,0.0,1.0,1.0,1.0,True
25140,25140,35.0,1.0,18.0,2.0,8990.0,303.0,2.0,40.0,1.0,1.0,False
25141,25141,23.0,1.0,21.0,2.0,735.0,48.0,12.0,40.0,2.0,1.0,False
25142,25142,31.0,5.0,21.0,1.0,9005.0,12.0,1.0,50.0,1.0,1.0,False
25143,25143,28.0,6.0,16.0,1.0,4020.0,303.0,0.0,10.0,2.0,1.0,False
25144,25144,65.0,4.0,16.0,2.0,310.0,48.0,0.0,21.0,2.0,1.0,False
25145,25145,38.0,3.0,21.0,1.0,2310.0,48.0,0.0,60.0,2.0,1.0,False
25146,25146,66.0,6.0,22.0,1.0,2360.0,22.0,1.0,30.0,2.0,1.0,True
25147,25147,24.0,3.0,19.0,1.0,3421.0,48.0,1.0,40.0,2.0,1.0,False
25148,25148,63.0,2.0,20.0,2.0,3515.0,48.0,0.0,40.0,1.0,1.0,True
25149,25149,36.0,1.0,19.0,2.0,5740.0,48.0,2.0,40.0,1.0,5.0,False
25150,25150,46.0,1.0,18.0,1.0,350.0,48.0,1.0,50.0,2.0,2.0,True
25151,25151,47.0,2.0,19.0,1.0,4030.0,139.0,1.0,12.0,2.0,1.0,False
25152,25152,26.0,1.0,14.0,1.0,4720.0,48.0,5.0,20.0,2.0,1.0,False
25153,25153,55.0,1.0,19.0,2.0,3602.0,364.0,0.0,31.0,2.0,1.0,False
25154,25154,36.0,1.0,16.0,1.0,2545.0,48.0,0.0,25.0,2.0,1.0,False
25155,25155,41.0,1.0,16.0,1.0,440.0,48.0,0.0,40.0,1.0,1.0,True
25156,25156,29.0,3.0,21.0,2.0,2310.0,48.0,0.0,70.0,2.0,2.0,True
25157,25157,46.0,6.0,19.0,1.0,6200.0,48.0,0.0,48.0,1.0,1.0,False
25158,25158,38.0,1.0,19.0,1.0,705.0,48.0,0.0,40.0,1.0,1.0,True
25159,25159,43.0,1.0,21.0,2.0,350.0,29.0,0.0,45.0,2.0,1.0,True
25160,25160,29.0,1.0,16.0,2.0,3647.0,48.0,0.0,45.0,2.0,3.0,True
25161,25161,45.0,4.0,20.0,1.0,3802.0,6.0,1.0,55.0,1.0,1.0,False
25162,25162,62.0,6.0,21.0,1.0,8920.0,39.0,1.0,30.0,1.0,1.0,False
25163,25163,18.0,1.0,16.0,2.0,5400.0,48.0,2.0,28.0,2.0,1.0,False
25164,25164,19.0,1.0,19.0,2.0,4720.0,48.0,17.0,40.0,2.0,1.0,False
25165,25165,48.0,5.0,19.0,1.0,7340.0,48.0,1.0,40.0,1.0,2.0,True
25166,25166,44.0,1.0,17.0,1.0,9130.0,48.0,0.0,70.0,1.0,1.0,False
25167,25167,64.0,6.0,5.0,1.0,9620.0,303.0,8.0,40.0,1.0,1.0,True
25168,25168,58.0,1.0,16.0,1.0,5522.0,40.0,0.0,24.0,2.0,1.0,False
25169,25169,46.0,2.0,21.0,1.0,3255.0,51.0,1.0,40.0,2.0,1.0,True
25170,25170,27.0,1.0,21.0,2.0,540.0,48.0,2.0,40.0,1.0,1.0,False
25171,25171,36.0,1.0,19.0,1.0,3402.0,36.0,0.0,45.0,1.0,1.0,False
25172,25172,22.0,1.0,16.0,2.0,4720.0,28.0,0.0,30.0,2.0,2.0,False
25173,25173,21.0,1.0,19.0,2.0,3960.0,48.0,4.0,10.0,2.0,2.0,False
