,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2131,2131,57.0,3.0,20.0,1.0,7000.0,31.0,1.0,40.0,1.0,1.0,True,9104
2132,2132,48.0,1.0,16.0,1.0,9130.0,20.0,0.0,70.0,2.0,1.0,False,2830
2133,2133,57.0,7.0,20.0,1.0,5860.0,31.0,0.0,30.0,2.0,1.0,True,10477
2134,2134,20.0,1.0,16.0,2.0,7340.0,31.0,0.0,40.0,1.0,1.0,True,7059
2135,2135,51.0,1.0,16.0,1.0,6050.0,303.0,0.0,90.0,1.0,1.0,True,10639
2136,2136,55.0,2.0,18.0,1.0,630.0,31.0,2.0,40.0,2.0,2.0,False,6476
2137,2137,29.0,1.0,21.0,2.0,3255.0,8.0,0.0,40.0,1.0,1.0,True,7956
2138,2138,61.0,3.0,18.0,2.0,20.0,31.0,0.0,50.0,1.0,1.0,True,980
2139,2139,61.0,4.0,22.0,2.0,2300.0,31.0,0.0,45.0,2.0,1.0,False,652
2140,2140,61.0,6.0,21.0,2.0,4600.0,31.0,0.0,40.0,2.0,1.0,True,5929
2141,2141,23.0,1.0,19.0,2.0,6260.0,4.0,0.0,40.0,1.0,1.0,False,1435
2142,2142,49.0,1.0,18.0,2.0,4720.0,4.0,0.0,22.0,2.0,1.0,False,10609
2143,2143,32.0,1.0,18.0,1.0,3603.0,8.0,0.0,40.0,2.0,1.0,True,5631
2144,2144,41.0,1.0,20.0,2.0,1065.0,31.0,0.0,40.0,2.0,4.0,False,9296
2145,2145,55.0,1.0,16.0,2.0,5000.0,31.0,0.0,40.0,2.0,1.0,False,3281
2146,2146,25.0,5.0,21.0,2.0,9030.0,24.0,0.0,40.0,1.0,1.0,True,1333
2147,2147,59.0,6.0,15.0,1.0,2600.0,31.0,0.0,36.0,1.0,1.0,False,5266
2148,2148,68.0,2.0,16.0,1.0,1970.0,31.0,0.0,35.0,2.0,1.0,False,8698
2149,2149,63.0,2.0,22.0,2.0,2435.0,26.0,0.0,40.0,1.0,1.0,True,4169
2150,2150,33.0,3.0,22.0,1.0,2310.0,31.0,0.0,50.0,2.0,1.0,True,1785
2151,2151,58.0,6.0,16.0,1.0,205.0,31.0,1.0,70.0,1.0,1.0,False,5104
2152,2152,27.0,1.0,19.0,1.0,6200.0,31.0,1.0,40.0,1.0,1.0,False,3061
2153,2153,28.0,1.0,21.0,1.0,800.0,31.0,1.0,40.0,1.0,1.0,True,5288
2154,2154,44.0,1.0,1.0,1.0,9640.0,205.0,1.0,40.0,2.0,3.0,False,3958
2155,2155,51.0,3.0,22.0,1.0,2310.0,31.0,1.0,40.0,2.0,5.0,False,5244
2156,2156,42.0,1.0,18.0,1.0,4840.0,31.0,1.0,40.0,1.0,1.0,False,6370
2157,2157,56.0,1.0,19.0,1.0,3648.0,31.0,0.0,60.0,2.0,1.0,False,8837
2158,2158,61.0,4.0,21.0,1.0,102.0,31.0,0.0,50.0,1.0,1.0,False,4307
2159,2159,22.0,1.0,16.0,2.0,2905.0,31.0,2.0,8.0,1.0,1.0,False,6144
2160,2160,17.0,1.0,15.0,2.0,4720.0,31.0,2.0,9.0,2.0,1.0,False,2776
2161,2161,63.0,1.0,22.0,2.0,4720.0,27.0,0.0,40.0,2.0,1.0,False,862
2162,2162,38.0,1.0,18.0,2.0,5240.0,31.0,2.0,30.0,2.0,5.0,False,5187
2163,2163,67.0,4.0,19.0,2.0,440.0,31.0,0.0,40.0,2.0,1.0,True,1247
2164,2164,74.0,1.0,20.0,1.0,4940.0,156.0,0.0,17.0,2.0,1.0,False,6261
2165,2165,59.0,6.0,16.0,1.0,4600.0,31.0,1.0,60.0,2.0,1.0,True,6888
2166,2166,28.0,1.0,19.0,2.0,5000.0,240.0,0.0,45.0,1.0,5.0,True,5193
2167,2167,54.0,1.0,20.0,2.0,6050.0,31.0,0.0,40.0,1.0,1.0,False,10032
2168,2168,57.0,6.0,16.0,1.0,9650.0,31.0,1.0,40.0,1.0,1.0,False,4880
2169,2169,26.0,2.0,20.0,2.0,6355.0,31.0,0.0,40.0,1.0,1.0,False,6229
2170,2170,45.0,1.0,19.0,1.0,3645.0,31.0,0.0,40.0,2.0,1.0,False,10525
2171,2171,52.0,4.0,19.0,2.0,5740.0,6.0,0.0,40.0,2.0,5.0,False,643
2172,2172,52.0,2.0,19.0,2.0,2205.0,31.0,5.0,8.0,2.0,2.0,False,3396
2173,2173,34.0,1.0,16.0,2.0,4600.0,31.0,0.0,40.0,2.0,1.0,False,7734
2174,2174,53.0,6.0,22.0,1.0,2040.0,31.0,0.0,50.0,1.0,1.0,True,5276
2175,2175,54.0,1.0,16.0,1.0,6230.0,31.0,0.0,47.0,1.0,1.0,False,6664
2176,2176,44.0,2.0,19.0,1.0,910.0,31.0,0.0,42.0,2.0,1.0,True,7917
2177,2177,36.0,1.0,22.0,1.0,136.0,31.0,1.0,45.0,2.0,1.0,True,10398
2178,2178,48.0,1.0,20.0,1.0,3603.0,31.0,1.0,40.0,2.0,1.0,False,2878
2179,2179,56.0,1.0,19.0,1.0,9130.0,46.0,1.0,50.0,1.0,1.0,False,7767
2180,2180,39.0,1.0,18.0,2.0,5000.0,31.0,2.0,40.0,1.0,1.0,False,7578
2181,2181,68.0,7.0,21.0,1.0,4700.0,31.0,0.0,30.0,2.0,1.0,True,3597
2182,2182,43.0,6.0,20.0,1.0,5740.0,31.0,1.0,50.0,2.0,1.0,False,5225
2183,2183,32.0,1.0,18.0,2.0,9645.0,467.0,13.0,40.0,1.0,2.0,False,8509
2184,2184,55.0,1.0,19.0,1.0,5860.0,19.0,0.0,40.0,2.0,1.0,False,507
2185,2185,27.0,2.0,18.0,2.0,3423.0,31.0,0.0,40.0,2.0,1.0,False,6511
2186,2186,37.0,1.0,19.0,2.0,4020.0,51.0,0.0,35.0,2.0,1.0,False,2890
2187,2187,58.0,1.0,21.0,2.0,120.0,31.0,0.0,40.0,2.0,1.0,False,8501
2188,2188,29.0,1.0,18.0,2.0,6050.0,31.0,5.0,52.0,1.0,1.0,False,3275
2189,2189,18.0,1.0,18.0,2.0,9640.0,31.0,17.0,45.0,2.0,1.0,False,433
2190,2190,20.0,1.0,1.0,2.0,8800.0,31.0,13.0,40.0,1.0,1.0,False,1427
2191,2191,71.0,6.0,20.0,1.0,9130.0,31.0,1.0,40.0,1.0,1.0,True,4684
2192,2192,35.0,1.0,19.0,2.0,8710.0,448.0,0.0,38.0,1.0,2.0,False,982
2193,2193,41.0,3.0,18.0,2.0,4020.0,31.0,0.0,30.0,2.0,1.0,False,3050
2194,2194,54.0,1.0,21.0,1.0,51.0,31.0,0.0,50.0,1.0,1.0,True,650
2195,2195,63.0,1.0,19.0,1.0,6200.0,31.0,1.0,48.0,1.0,1.0,True,2813
2196,2196,28.0,1.0,20.0,1.0,7200.0,31.0,9.0,20.0,2.0,1.0,False,9231
2197,2197,57.0,2.0,18.0,1.0,20.0,19.0,1.0,50.0,1.0,1.0,False,4226
2198,2198,33.0,1.0,13.0,1.0,4010.0,24.0,0.0,35.0,1.0,1.0,False,2827
2199,2199,60.0,1.0,20.0,2.0,7750.0,31.0,0.0,40.0,1.0,1.0,False,5344
2200,2200,32.0,1.0,16.0,2.0,9620.0,38.0,0.0,40.0,2.0,1.0,False,4577
2201,2201,36.0,1.0,19.0,1.0,5000.0,31.0,0.0,40.0,2.0,2.0,False,6768
2202,2202,51.0,3.0,20.0,1.0,5740.0,31.0,0.0,38.0,2.0,1.0,False,10161
2203,2203,24.0,1.0,21.0,2.0,4800.0,29.0,0.0,40.0,1.0,1.0,True,5900
2204,2204,55.0,1.0,16.0,1.0,7750.0,31.0,0.0,40.0,2.0,1.0,False,5733
2205,2205,64.0,6.0,16.0,1.0,205.0,19.0,1.0,50.0,1.0,1.0,False,2585
2206,2206,40.0,3.0,22.0,1.0,2310.0,31.0,1.0,40.0,1.0,1.0,True,6891
2207,2207,61.0,1.0,20.0,1.0,4760.0,31.0,1.0,15.0,2.0,1.0,False,1286
2208,2208,33.0,1.0,16.0,2.0,7260.0,20.0,13.0,50.0,1.0,5.0,False,7655
2209,2209,66.0,1.0,16.0,1.0,6200.0,31.0,0.0,40.0,1.0,1.0,False,4436
2210,2210,20.0,1.0,19.0,2.0,4720.0,229.0,2.0,20.0,1.0,3.0,False,10752
2211,2211,32.0,1.0,21.0,1.0,540.0,31.0,1.0,40.0,1.0,1.0,False,10302
2212,2212,35.0,1.0,19.0,1.0,6050.0,31.0,1.0,45.0,1.0,1.0,True,4499
2213,2213,18.0,3.0,16.0,2.0,4251.0,31.0,3.0,24.0,2.0,5.0,False,7870
2214,2214,26.0,1.0,16.0,1.0,8740.0,20.0,0.0,40.0,1.0,1.0,False,6265
2215,2215,40.0,1.0,20.0,1.0,9600.0,19.0,1.0,50.0,2.0,1.0,False,4918
2216,2216,20.0,1.0,19.0,2.0,9130.0,31.0,17.0,40.0,1.0,1.0,False,281
2217,2217,27.0,4.0,21.0,1.0,2850.0,31.0,0.0,40.0,1.0,1.0,False,6829
2218,2218,35.0,1.0,21.0,1.0,4710.0,40.0,1.0,45.0,1.0,1.0,True,5969
2219,2219,53.0,4.0,16.0,2.0,4020.0,20.0,0.0,40.0,2.0,1.0,False,7858
2220,2220,30.0,1.0,18.0,1.0,5710.0,31.0,0.0,40.0,2.0,1.0,False,3084
2221,2221,65.0,3.0,22.0,1.0,9121.0,31.0,0.0,1.0,1.0,1.0,False,6641
2222,2222,67.0,3.0,18.0,1.0,9130.0,31.0,1.0,5.0,1.0,1.0,False,10721
2223,2223,20.0,3.0,18.0,2.0,3802.0,31.0,2.0,40.0,2.0,1.0,False,4447
2224,2224,43.0,2.0,22.0,2.0,2310.0,31.0,0.0,40.0,2.0,1.0,False,7415
2225,2225,62.0,4.0,23.0,1.0,2100.0,19.0,0.0,50.0,1.0,1.0,True,6543
2226,2226,44.0,1.0,20.0,1.0,5240.0,31.0,0.0,40.0,2.0,1.0,False,5109
2227,2227,52.0,1.0,20.0,2.0,5240.0,31.0,5.0,40.0,2.0,1.0,False,9870
2228,2228,19.0,3.0,19.0,2.0,5120.0,19.0,2.0,40.0,2.0,4.0,False,5521
2229,2229,86.0,3.0,19.0,1.0,5860.0,31.0,1.0,13.0,2.0,1.0,False,6134
2230,2230,17.0,1.0,13.0,2.0,4110.0,31.0,2.0,25.0,2.0,5.0,False,4094
2231,2231,25.0,1.0,21.0,2.0,4020.0,31.0,2.0,45.0,1.0,1.0,False,5615
2232,2232,50.0,3.0,22.0,1.0,2310.0,46.0,0.0,45.0,2.0,1.0,True,1629
2233,2233,21.0,1.0,18.0,2.0,4760.0,31.0,0.0,36.0,1.0,1.0,False,990
2234,2234,40.0,6.0,17.0,1.0,4760.0,31.0,0.0,50.0,1.0,1.0,False,7588
2235,2235,59.0,1.0,20.0,1.0,8740.0,19.0,1.0,55.0,1.0,1.0,True,8825
2236,2236,20.0,1.0,12.0,2.0,7810.0,313.0,2.0,40.0,1.0,1.0,False,4512
2237,2237,39.0,1.0,9.0,1.0,6005.0,31.0,0.0,40.0,1.0,4.0,True,5412
2238,2238,55.0,1.0,22.0,1.0,1430.0,303.0,0.0,40.0,1.0,5.0,False,2272
2239,2239,67.0,1.0,21.0,1.0,8030.0,31.0,0.0,40.0,1.0,1.0,True,7779
2240,2240,20.0,1.0,19.0,2.0,4040.0,31.0,12.0,40.0,2.0,1.0,False,8800
2241,2241,61.0,1.0,20.0,1.0,9620.0,31.0,0.0,40.0,1.0,1.0,False,5602
2242,2242,33.0,1.0,20.0,1.0,20.0,327.0,1.0,8.0,1.0,1.0,False,2846
2243,2243,33.0,3.0,15.0,2.0,4220.0,2.0,0.0,20.0,2.0,5.0,False,4920
2244,2244,52.0,1.0,21.0,2.0,4760.0,9.0,0.0,48.0,1.0,1.0,True,6035
2245,2245,43.0,1.0,3.0,1.0,6260.0,313.0,0.0,35.0,1.0,1.0,False,4510
2246,2246,31.0,7.0,23.0,1.0,3010.0,19.0,0.0,40.0,2.0,1.0,True,2453
2247,2247,20.0,1.0,19.0,2.0,4020.0,31.0,2.0,20.0,1.0,1.0,False,6490
2248,2248,67.0,1.0,19.0,1.0,4251.0,31.0,1.0,35.0,1.0,1.0,False,3017
2249,2249,26.0,1.0,18.0,1.0,7210.0,40.0,1.0,40.0,1.0,1.0,False,4242
2250,2250,34.0,7.0,23.0,1.0,2100.0,36.0,0.0,40.0,1.0,1.0,False,1551
2251,2251,21.0,1.0,20.0,2.0,4600.0,31.0,0.0,18.0,2.0,1.0,False,4546
2252,2252,26.0,1.0,18.0,1.0,3603.0,19.0,1.0,40.0,2.0,1.0,False,1852
2253,2253,47.0,1.0,16.0,1.0,3603.0,31.0,1.0,44.0,2.0,1.0,False,4036
2254,2254,28.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,False,5840
2255,2255,31.0,6.0,21.0,1.0,205.0,46.0,1.0,45.0,1.0,1.0,False,6873
2256,2256,34.0,3.0,22.0,2.0,2310.0,31.0,0.0,38.0,2.0,1.0,True,1664
2257,2257,30.0,1.0,19.0,1.0,8140.0,6.0,0.0,50.0,1.0,1.0,True,6281
2258,2258,44.0,1.0,16.0,1.0,6800.0,31.0,0.0,40.0,1.0,1.0,True,1480
2259,2259,57.0,1.0,20.0,2.0,7010.0,31.0,0.0,40.0,1.0,1.0,False,8533
2260,2260,76.0,6.0,22.0,2.0,2360.0,27.0,0.0,24.0,1.0,1.0,False,8748
2261,2261,43.0,1.0,16.0,1.0,4700.0,42.0,1.0,40.0,2.0,1.0,False,9638
2262,2262,66.0,1.0,21.0,1.0,4760.0,15.0,1.0,38.0,1.0,5.0,False,2104
2263,2263,54.0,1.0,21.0,1.0,120.0,13.0,1.0,40.0,1.0,1.0,True,8618
2264,2264,21.0,1.0,19.0,2.0,4920.0,48.0,10.0,25.0,2.0,5.0,False,2005
2265,2265,66.0,1.0,16.0,1.0,5400.0,48.0,1.0,36.0,2.0,1.0,False,3910
2266,2266,57.0,4.0,16.0,1.0,5000.0,31.0,0.0,40.0,2.0,1.0,False,573
2267,2267,30.0,1.0,22.0,1.0,1970.0,19.0,0.0,40.0,1.0,1.0,True,8075
2268,2268,46.0,1.0,20.0,1.0,3930.0,36.0,0.0,50.0,1.0,1.0,True,3675
2269,2269,41.0,1.0,21.0,1.0,5120.0,31.0,0.0,30.0,2.0,1.0,True,2972
2270,2270,21.0,1.0,16.0,2.0,4720.0,31.0,0.0,32.0,2.0,1.0,False,765
2271,2271,54.0,2.0,19.0,1.0,4251.0,31.0,1.0,40.0,1.0,1.0,False,7266
2272,2272,64.0,1.0,18.0,1.0,9130.0,31.0,0.0,60.0,1.0,1.0,True,9133
2273,2273,59.0,4.0,22.0,1.0,2310.0,31.0,1.0,40.0,2.0,1.0,True,1129
2274,2274,22.0,1.0,19.0,2.0,3655.0,31.0,0.0,25.0,2.0,1.0,False,3198
2275,2275,37.0,3.0,20.0,1.0,3870.0,29.0,0.0,40.0,1.0,1.0,True,7570
2276,2276,51.0,6.0,16.0,1.0,6050.0,46.0,0.0,50.0,1.0,1.0,False,9541
2277,2277,39.0,1.0,21.0,1.0,630.0,31.0,1.0,40.0,2.0,1.0,True,9725
2278,2278,44.0,1.0,20.0,1.0,7200.0,31.0,1.0,40.0,1.0,1.0,True,679
2279,2279,41.0,1.0,16.0,1.0,4600.0,41.0,0.0,40.0,2.0,1.0,False,1217
2280,2280,19.0,3.0,16.0,2.0,3960.0,31.0,17.0,30.0,1.0,5.0,False,162
2281,2281,75.0,2.0,20.0,2.0,2016.0,40.0,0.0,32.0,2.0,1.0,True,10585
2282,2282,33.0,1.0,16.0,2.0,7260.0,29.0,2.0,40.0,1.0,1.0,False,863
2283,2283,59.0,7.0,16.0,1.0,6050.0,31.0,0.0,55.0,1.0,1.0,False,3196
2284,2284,23.0,1.0,21.0,2.0,5310.0,421.0,2.0,4.0,2.0,2.0,False,4764
2285,2285,34.0,1.0,21.0,2.0,2640.0,31.0,0.0,50.0,1.0,1.0,True,4829
2286,2286,52.0,6.0,16.0,1.0,4020.0,31.0,0.0,10.0,2.0,1.0,False,9933
2287,2287,66.0,2.0,20.0,1.0,800.0,31.0,1.0,40.0,2.0,1.0,False,7131
2288,2288,56.0,1.0,19.0,2.0,4760.0,19.0,0.0,50.0,1.0,1.0,True,4144
2289,2289,36.0,1.0,16.0,1.0,20.0,31.0,0.0,45.0,1.0,1.0,True,6663
2290,2290,62.0,1.0,17.0,1.0,6410.0,31.0,0.0,15.0,1.0,1.0,False,6887
2291,2291,67.0,1.0,19.0,1.0,5860.0,17.0,0.0,32.0,2.0,1.0,True,5387
2292,2292,55.0,3.0,22.0,1.0,2310.0,31.0,0.0,40.0,2.0,1.0,False,6917
2293,2293,26.0,1.0,19.0,2.0,4040.0,55.0,13.0,35.0,1.0,1.0,False,7253
2294,2294,52.0,2.0,17.0,1.0,2360.0,31.0,0.0,50.0,2.0,1.0,False,9177
2295,2295,59.0,3.0,24.0,2.0,2310.0,36.0,0.0,55.0,2.0,1.0,False,2130
2296,2296,30.0,1.0,19.0,1.0,910.0,31.0,0.0,40.0,2.0,1.0,False,3060
2297,2297,49.0,3.0,20.0,1.0,5740.0,31.0,0.0,70.0,2.0,1.0,True,4341
2298,2298,31.0,1.0,16.0,2.0,4251.0,27.0,13.0,40.0,1.0,1.0,False,8266
2299,2299,23.0,1.0,20.0,2.0,4720.0,31.0,2.0,30.0,2.0,1.0,False,1478
2300,2300,29.0,1.0,16.0,2.0,6520.0,31.0,2.0,40.0,1.0,1.0,False,1654
2301,2301,23.0,1.0,19.0,1.0,5510.0,31.0,2.0,25.0,1.0,1.0,False,8651
2302,2302,19.0,1.0,18.0,2.0,4020.0,19.0,17.0,35.0,2.0,1.0,False,144
2303,2303,38.0,1.0,23.0,2.0,4820.0,31.0,0.0,50.0,1.0,1.0,False,3920
2304,2304,28.0,1.0,24.0,2.0,3050.0,31.0,0.0,72.0,2.0,3.0,True,3413
2305,2305,30.0,3.0,22.0,2.0,2310.0,31.0,12.0,44.0,1.0,1.0,False,5924
2306,2306,54.0,3.0,21.0,1.0,3870.0,20.0,0.0,50.0,1.0,1.0,True,9401
2307,2307,22.0,1.0,20.0,2.0,5000.0,19.0,2.0,40.0,2.0,1.0,False,4528
2308,2308,23.0,1.0,19.0,2.0,2545.0,31.0,13.0,43.0,2.0,1.0,False,2046
2309,2309,30.0,4.0,16.0,2.0,9005.0,31.0,16.0,32.0,1.0,1.0,False,453
2310,2310,37.0,1.0,16.0,1.0,6442.0,31.0,1.0,32.0,1.0,1.0,False,3209
2311,2311,28.0,1.0,19.0,2.0,3603.0,31.0,13.0,40.0,2.0,1.0,False,5957
2312,2312,43.0,1.0,18.0,1.0,7150.0,31.0,0.0,40.0,1.0,1.0,False,8326
2313,2313,55.0,1.0,20.0,1.0,3500.0,46.0,1.0,40.0,2.0,1.0,False,3824
2314,2314,53.0,6.0,16.0,1.0,4230.0,31.0,1.0,20.0,2.0,1.0,False,1017
2315,2315,27.0,7.0,20.0,1.0,205.0,31.0,1.0,60.0,1.0,1.0,True,4064
2316,2316,24.0,1.0,16.0,1.0,4720.0,31.0,0.0,23.0,2.0,1.0,False,6348
2317,2317,56.0,1.0,20.0,1.0,9600.0,31.0,0.0,40.0,1.0,1.0,False,3241
2318,2318,32.0,1.0,15.0,2.0,4010.0,31.0,2.0,40.0,1.0,1.0,False,8573
2319,2319,19.0,6.0,16.0,2.0,4251.0,31.0,2.0,1.0,1.0,1.0,False,2891
2320,2320,69.0,1.0,20.0,1.0,650.0,31.0,0.0,33.0,1.0,1.0,True,5145
2321,2321,39.0,1.0,21.0,1.0,3160.0,31.0,1.0,32.0,2.0,1.0,True,3940
2322,2322,44.0,3.0,20.0,1.0,4600.0,31.0,0.0,10.0,2.0,1.0,False,6320
2323,2323,57.0,1.0,21.0,1.0,9130.0,31.0,1.0,40.0,1.0,1.0,False,7234
2324,2324,34.0,1.0,21.0,1.0,830.0,31.0,1.0,40.0,2.0,1.0,True,8250
2325,2325,31.0,1.0,19.0,2.0,630.0,31.0,0.0,45.0,2.0,1.0,False,2971
2326,2326,17.0,1.0,14.0,2.0,4110.0,31.0,2.0,30.0,2.0,1.0,False,2436
2327,2327,57.0,1.0,19.0,1.0,8740.0,31.0,0.0,50.0,1.0,1.0,False,733
2328,2328,80.0,1.0,19.0,2.0,4810.0,31.0,0.0,16.0,2.0,1.0,False,6011
2329,2329,21.0,1.0,21.0,2.0,2545.0,29.0,12.0,20.0,2.0,1.0,False,10107
2330,2330,25.0,3.0,16.0,1.0,8620.0,8.0,0.0,40.0,1.0,1.0,False,9034
2331,2331,28.0,5.0,19.0,1.0,510.0,31.0,1.0,40.0,2.0,1.0,False,604
2332,2332,47.0,1.0,18.0,2.0,8140.0,31.0,0.0,44.0,1.0,1.0,False,2612
2333,2333,28.0,1.0,20.0,1.0,3310.0,31.0,0.0,40.0,2.0,1.0,True,6395
2334,2334,58.0,2.0,19.0,1.0,7000.0,31.0,0.0,40.0,1.0,1.0,True,7826
2335,2335,45.0,4.0,16.0,1.0,2205.0,303.0,6.0,40.0,1.0,1.0,False,6343
2336,2336,49.0,1.0,21.0,1.0,5160.0,31.0,1.0,40.0,2.0,1.0,False,2321
2337,2337,28.0,1.0,18.0,1.0,3603.0,31.0,0.0,16.0,2.0,1.0,False,8063
2338,2338,19.0,1.0,19.0,2.0,4622.0,29.0,17.0,40.0,1.0,2.0,False,244
2339,2339,62.0,2.0,24.0,1.0,2205.0,138.0,0.0,40.0,1.0,1.0,True,8818
2340,2340,42.0,7.0,18.0,1.0,9130.0,31.0,1.0,60.0,1.0,1.0,False,10693
2341,2341,37.0,3.0,19.0,1.0,6200.0,6.0,0.0,40.0,1.0,1.0,True,1385
2342,2342,48.0,1.0,21.0,1.0,9130.0,329.0,1.0,40.0,1.0,5.0,False,8656
2343,2343,40.0,6.0,16.0,1.0,6230.0,19.0,0.0,40.0,1.0,1.0,True,2127
2344,2344,45.0,1.0,16.0,1.0,4220.0,31.0,0.0,40.0,1.0,1.0,False,4178
2345,2345,52.0,1.0,21.0,1.0,20.0,139.0,1.0,50.0,1.0,1.0,True,5953
2346,2346,56.0,6.0,21.0,1.0,205.0,31.0,0.0,30.0,2.0,2.0,True,2839
2347,2347,59.0,1.0,19.0,1.0,3545.0,31.0,0.0,40.0,1.0,1.0,True,3515
2348,2348,57.0,1.0,20.0,1.0,8130.0,31.0,0.0,40.0,1.0,1.0,False,8909
2349,2349,67.0,6.0,18.0,2.0,205.0,31.0,0.0,40.0,1.0,1.0,False,10250
2350,2350,65.0,1.0,16.0,1.0,3930.0,31.0,1.0,40.0,1.0,1.0,False,6096
2351,2351,29.0,5.0,21.0,1.0,440.0,31.0,1.0,40.0,2.0,1.0,False,2734
2352,2352,47.0,1.0,16.0,1.0,6050.0,303.0,0.0,65.0,1.0,1.0,False,2412
2353,2353,25.0,1.0,20.0,2.0,7020.0,200.0,2.0,40.0,1.0,5.0,False,2100
2354,2354,18.0,1.0,16.0,2.0,4720.0,19.0,2.0,35.0,2.0,5.0,False,9449
2355,2355,60.0,1.0,16.0,2.0,8100.0,35.0,13.0,40.0,2.0,1.0,False,4234
2356,2356,65.0,2.0,22.0,1.0,2320.0,31.0,0.0,8.0,2.0,1.0,False,4916
2357,2357,45.0,1.0,18.0,1.0,7700.0,17.0,0.0,45.0,1.0,1.0,True,4277
2358,2358,43.0,1.0,19.0,1.0,1050.0,31.0,0.0,60.0,1.0,1.0,True,1627
2359,2359,41.0,1.0,21.0,1.0,440.0,31.0,1.0,40.0,1.0,1.0,False,8527
2360,2360,60.0,2.0,16.0,2.0,3323.0,31.0,0.0,40.0,2.0,1.0,False,10729
2361,2361,66.0,1.0,21.0,1.0,4760.0,31.0,1.0,35.0,2.0,1.0,False,619
2362,2362,23.0,1.0,16.0,2.0,4760.0,110.0,2.0,20.0,1.0,1.0,False,9059
2363,2363,36.0,6.0,21.0,2.0,120.0,31.0,0.0,60.0,1.0,1.0,False,7316
2364,2364,33.0,2.0,22.0,1.0,3258.0,31.0,1.0,24.0,2.0,1.0,True,9420
2365,2365,59.0,1.0,16.0,1.0,9210.0,31.0,0.0,50.0,1.0,1.0,True,2953
2366,2366,37.0,7.0,21.0,2.0,6260.0,31.0,0.0,80.0,1.0,1.0,False,10010
2367,2367,47.0,1.0,21.0,1.0,4710.0,38.0,1.0,65.0,1.0,1.0,True,3361
2368,2368,65.0,1.0,19.0,1.0,5510.0,36.0,0.0,43.0,1.0,1.0,False,1771
2369,2369,61.0,1.0,22.0,2.0,8990.0,31.0,0.0,40.0,2.0,1.0,False,10067
2370,2370,55.0,6.0,12.0,2.0,4700.0,6.0,0.0,30.0,2.0,1.0,False,6940
2371,2371,21.0,1.0,13.0,2.0,6240.0,19.0,16.0,30.0,1.0,1.0,False,72
2372,2372,67.0,5.0,19.0,2.0,530.0,31.0,0.0,40.0,2.0,1.0,True,2518
2373,2373,34.0,1.0,18.0,2.0,4850.0,31.0,0.0,60.0,1.0,1.0,True,1059
2374,2374,25.0,2.0,21.0,1.0,2205.0,49.0,0.0,22.0,1.0,1.0,False,9544
2375,2375,21.0,4.0,19.0,2.0,1970.0,31.0,17.0,12.0,1.0,1.0,False,303
2376,2376,22.0,1.0,19.0,2.0,1021.0,19.0,17.0,25.0,1.0,1.0,False,278
2377,2377,23.0,1.0,19.0,2.0,4700.0,31.0,2.0,25.0,1.0,1.0,False,6226
2378,2378,55.0,4.0,16.0,1.0,4030.0,31.0,0.0,35.0,2.0,1.0,False,8018
2379,2379,19.0,1.0,19.0,2.0,4110.0,31.0,17.0,12.0,2.0,1.0,False,462
2380,2380,68.0,7.0,23.0,1.0,2100.0,42.0,0.0,20.0,1.0,1.0,True,8565
2381,2381,39.0,1.0,21.0,1.0,230.0,132.0,1.0,40.0,2.0,1.0,False,9000
2382,2382,19.0,1.0,19.0,2.0,4340.0,31.0,4.0,20.0,2.0,1.0,False,7733
2383,2383,18.0,1.0,14.0,2.0,9310.0,31.0,2.0,50.0,1.0,1.0,False,6726
2384,2384,73.0,2.0,21.0,1.0,2722.0,31.0,1.0,20.0,2.0,1.0,False,7536
2385,2385,61.0,2.0,16.0,1.0,9760.0,31.0,0.0,40.0,1.0,1.0,False,8268
2386,2386,21.0,1.0,20.0,2.0,6260.0,31.0,2.0,40.0,1.0,1.0,False,3057
2387,2387,27.0,5.0,23.0,1.0,3090.0,501.0,0.0,65.0,1.0,1.0,True,7084
2388,2388,38.0,1.0,19.0,1.0,8740.0,31.0,0.0,50.0,1.0,1.0,False,4060
2389,2389,53.0,6.0,19.0,1.0,6260.0,31.0,1.0,50.0,1.0,1.0,False,1738
2390,2390,25.0,2.0,21.0,1.0,2002.0,301.0,1.0,40.0,2.0,1.0,False,5978
2391,2391,51.0,1.0,21.0,1.0,160.0,17.0,1.0,50.0,2.0,1.0,True,9860
2392,2392,17.0,1.0,14.0,2.0,4720.0,31.0,2.0,15.0,2.0,1.0,False,7416
2393,2393,44.0,1.0,18.0,1.0,3645.0,31.0,1.0,30.0,2.0,1.0,False,923
2394,2394,22.0,1.0,21.0,2.0,5510.0,31.0,2.0,6.0,1.0,1.0,False,9114
2395,2395,44.0,1.0,21.0,1.0,4700.0,31.0,0.0,60.0,1.0,2.0,False,3648
2396,2396,55.0,1.0,21.0,2.0,7220.0,31.0,0.0,48.0,1.0,1.0,True,8581
2397,2397,57.0,1.0,20.0,1.0,3401.0,31.0,0.0,48.0,1.0,1.0,False,7005
2398,2398,41.0,1.0,21.0,1.0,3255.0,26.0,1.0,40.0,2.0,2.0,False,8940
2399,2399,38.0,1.0,13.0,1.0,9610.0,8.0,0.0,40.0,2.0,1.0,False,8525
