,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2394,2394,33.0,3.0,22.0,2.0,1822.0,37.0,0.0,40.0,2.0,1.0,True
2395,2395,46.0,1.0,18.0,1.0,5330.0,48.0,0.0,40.0,2.0,1.0,True
2396,2396,33.0,1.0,9.0,1.0,6260.0,303.0,1.0,45.0,1.0,1.0,False
2397,2397,21.0,1.0,18.0,2.0,2360.0,51.0,0.0,40.0,2.0,1.0,False
2398,2398,43.0,1.0,19.0,2.0,120.0,36.0,0.0,55.0,1.0,1.0,True
2399,2399,61.0,3.0,21.0,1.0,3725.0,110.0,1.0,40.0,1.0,1.0,True
2400,2400,61.0,3.0,19.0,1.0,1010.0,38.0,0.0,40.0,1.0,1.0,True
2401,2401,57.0,6.0,20.0,1.0,5550.0,37.0,0.0,40.0,1.0,2.0,True
2402,2402,20.0,1.0,19.0,2.0,6050.0,47.0,2.0,15.0,2.0,1.0,False
2403,2403,67.0,1.0,17.0,1.0,8320.0,37.0,0.0,40.0,2.0,1.0,True
2404,2404,57.0,1.0,19.0,2.0,1050.0,37.0,0.0,40.0,1.0,2.0,False
2405,2405,49.0,1.0,21.0,1.0,4760.0,40.0,1.0,50.0,1.0,1.0,True
2406,2406,28.0,2.0,24.0,1.0,3050.0,17.0,1.0,40.0,2.0,1.0,True
2407,2407,49.0,1.0,18.0,1.0,4230.0,26.0,1.0,40.0,2.0,1.0,False
2408,2408,52.0,1.0,19.0,1.0,3500.0,37.0,1.0,36.0,2.0,1.0,False
2409,2409,34.0,1.0,20.0,2.0,20.0,22.0,0.0,60.0,2.0,2.0,True
2410,2410,64.0,3.0,22.0,1.0,2205.0,37.0,1.0,10.0,2.0,1.0,False
2411,2411,56.0,2.0,21.0,1.0,2865.0,36.0,0.0,40.0,1.0,1.0,False
2412,2412,58.0,1.0,16.0,1.0,4850.0,12.0,0.0,50.0,1.0,1.0,True
2413,2413,64.0,1.0,16.0,2.0,8530.0,37.0,0.0,40.0,1.0,2.0,True
2414,2414,39.0,1.0,16.0,1.0,5240.0,51.0,1.0,40.0,1.0,2.0,False
2415,2415,64.0,1.0,11.0,2.0,8365.0,37.0,0.0,20.0,2.0,1.0,False
2416,2416,59.0,1.0,22.0,2.0,3258.0,37.0,0.0,40.0,2.0,1.0,True
2417,2417,30.0,1.0,21.0,1.0,4010.0,37.0,0.0,50.0,1.0,1.0,True
2418,2418,42.0,1.0,19.0,1.0,110.0,36.0,0.0,50.0,1.0,1.0,True
2419,2419,22.0,1.0,16.0,2.0,800.0,37.0,2.0,40.0,2.0,1.0,False
2420,2420,56.0,1.0,16.0,1.0,4251.0,50.0,1.0,40.0,1.0,1.0,False
2421,2421,47.0,1.0,20.0,1.0,5000.0,6.0,0.0,40.0,2.0,1.0,False
2422,2422,40.0,1.0,21.0,1.0,340.0,138.0,1.0,50.0,2.0,1.0,True
2423,2423,19.0,6.0,18.0,2.0,4600.0,37.0,0.0,45.0,2.0,1.0,False
2424,2424,36.0,1.0,21.0,2.0,735.0,53.0,0.0,50.0,2.0,1.0,True
2425,2425,22.0,1.0,19.0,2.0,1460.0,37.0,12.0,30.0,1.0,1.0,False
2426,2426,61.0,1.0,21.0,1.0,2300.0,37.0,0.0,40.0,2.0,1.0,False
2427,2427,47.0,1.0,19.0,1.0,7750.0,37.0,1.0,48.0,2.0,2.0,False
2428,2428,21.0,1.0,16.0,2.0,4110.0,37.0,2.0,15.0,1.0,1.0,False
2429,2429,30.0,1.0,19.0,2.0,4760.0,51.0,0.0,50.0,1.0,1.0,True
2430,2430,19.0,1.0,18.0,2.0,4120.0,37.0,17.0,25.0,2.0,1.0,False
2431,2431,32.0,1.0,19.0,1.0,4720.0,37.0,0.0,30.0,2.0,1.0,False
2432,2432,61.0,1.0,21.0,1.0,4920.0,37.0,1.0,40.0,2.0,1.0,True
2433,2433,58.0,1.0,21.0,1.0,1021.0,9.0,0.0,43.0,1.0,1.0,True
2434,2434,53.0,4.0,21.0,1.0,2545.0,37.0,1.0,40.0,2.0,2.0,False
2435,2435,56.0,7.0,21.0,1.0,10.0,37.0,0.0,45.0,1.0,1.0,True
2436,2436,55.0,3.0,21.0,2.0,440.0,37.0,0.0,40.0,2.0,1.0,True
2437,2437,19.0,1.0,18.0,2.0,4020.0,37.0,17.0,30.0,2.0,1.0,False
2438,2438,35.0,1.0,22.0,1.0,1006.0,13.0,0.0,45.0,2.0,2.0,True
2439,2439,52.0,1.0,19.0,1.0,3515.0,37.0,0.0,40.0,2.0,2.0,False
2440,2440,35.0,5.0,21.0,1.0,2170.0,42.0,0.0,40.0,1.0,1.0,True
2441,2441,24.0,1.0,21.0,2.0,5240.0,37.0,2.0,40.0,2.0,1.0,False
2442,2442,53.0,1.0,16.0,1.0,7810.0,36.0,1.0,40.0,1.0,1.0,False
2443,2443,45.0,4.0,22.0,2.0,230.0,37.0,0.0,40.0,2.0,1.0,True
2444,2444,68.0,2.0,21.0,1.0,2320.0,37.0,1.0,22.0,2.0,1.0,True
2445,2445,17.0,1.0,14.0,2.0,4720.0,37.0,7.0,22.0,2.0,2.0,False
2446,2446,56.0,1.0,19.0,2.0,5510.0,37.0,0.0,50.0,1.0,2.0,True
2447,2447,48.0,1.0,22.0,1.0,3820.0,110.0,1.0,40.0,2.0,1.0,True
2448,2448,62.0,7.0,21.0,2.0,4850.0,37.0,13.0,40.0,1.0,1.0,True
2449,2449,35.0,1.0,16.0,1.0,3421.0,37.0,1.0,18.0,2.0,1.0,False
2450,2450,20.0,1.0,16.0,2.0,4055.0,13.0,0.0,30.0,1.0,2.0,False
2451,2451,49.0,1.0,20.0,1.0,9620.0,37.0,17.0,43.0,1.0,2.0,False
2452,2452,54.0,1.0,19.0,2.0,4030.0,37.0,17.0,36.0,2.0,1.0,False
2453,2453,39.0,2.0,17.0,1.0,420.0,37.0,1.0,40.0,2.0,1.0,False
2454,2454,55.0,1.0,22.0,1.0,110.0,17.0,0.0,45.0,1.0,1.0,True
2455,2455,41.0,3.0,22.0,1.0,1360.0,436.0,1.0,40.0,1.0,1.0,True
2456,2456,28.0,1.0,19.0,2.0,7315.0,37.0,0.0,50.0,1.0,1.0,False
2457,2457,63.0,5.0,21.0,2.0,5860.0,37.0,0.0,40.0,1.0,2.0,False
2458,2458,25.0,1.0,21.0,2.0,5810.0,53.0,7.0,20.0,2.0,5.0,False
2459,2459,59.0,1.0,21.0,2.0,800.0,37.0,0.0,40.0,2.0,1.0,False
2460,2460,59.0,1.0,21.0,2.0,3255.0,37.0,0.0,40.0,2.0,1.0,False
2461,2461,23.0,5.0,19.0,2.0,3645.0,17.0,17.0,50.0,2.0,5.0,False
2462,2462,55.0,2.0,21.0,1.0,5240.0,42.0,1.0,40.0,2.0,1.0,False
2463,2463,31.0,1.0,21.0,1.0,9620.0,13.0,0.0,40.0,2.0,1.0,False
2464,2464,27.0,1.0,16.0,1.0,4251.0,37.0,1.0,40.0,1.0,1.0,True
2465,2465,36.0,1.0,22.0,2.0,4760.0,37.0,2.0,20.0,2.0,1.0,False
2466,2466,56.0,6.0,14.0,1.0,4251.0,51.0,1.0,30.0,1.0,1.0,False
2467,2467,72.0,6.0,16.0,2.0,4510.0,37.0,0.0,30.0,2.0,1.0,False
2468,2468,68.0,7.0,23.0,1.0,3421.0,37.0,1.0,50.0,1.0,1.0,True
2469,2469,63.0,1.0,17.0,1.0,7430.0,51.0,0.0,40.0,1.0,1.0,True
2470,2470,51.0,1.0,21.0,1.0,5740.0,36.0,0.0,50.0,2.0,1.0,True
2471,2471,60.0,6.0,17.0,1.0,9142.0,6.0,1.0,55.0,1.0,2.0,False
2472,2472,55.0,1.0,17.0,1.0,4251.0,37.0,1.0,40.0,1.0,1.0,False
2473,2473,52.0,1.0,22.0,1.0,52.0,1.0,1.0,50.0,2.0,1.0,True
2474,2474,75.0,1.0,16.0,1.0,4720.0,37.0,1.0,20.0,1.0,1.0,False
2475,2475,33.0,6.0,17.0,1.0,4230.0,24.0,0.0,25.0,2.0,5.0,False
2476,2476,52.0,1.0,19.0,2.0,7000.0,51.0,0.0,50.0,1.0,1.0,True
2477,2477,41.0,1.0,19.0,1.0,1108.0,312.0,0.0,40.0,1.0,1.0,True
2478,2478,37.0,7.0,19.0,2.0,440.0,37.0,0.0,40.0,1.0,1.0,False
2479,2479,38.0,1.0,19.0,2.0,8990.0,37.0,17.0,40.0,1.0,1.0,False
2480,2480,55.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,2.0,3.0,True
2481,2481,52.0,4.0,18.0,1.0,2545.0,37.0,0.0,40.0,2.0,1.0,False
2482,2482,33.0,5.0,20.0,1.0,3945.0,42.0,0.0,40.0,1.0,1.0,True
2483,2483,42.0,1.0,21.0,1.0,1360.0,247.0,0.0,40.0,1.0,3.0,True
2484,2484,49.0,7.0,23.0,1.0,710.0,210.0,0.0,45.0,1.0,3.0,True
2485,2485,55.0,1.0,19.0,1.0,7700.0,23.0,0.0,58.0,2.0,1.0,True
2486,2486,49.0,1.0,17.0,1.0,9640.0,37.0,0.0,35.0,2.0,2.0,False
2487,2487,42.0,1.0,16.0,1.0,8225.0,39.0,0.0,52.0,1.0,1.0,False
2488,2488,51.0,1.0,23.0,1.0,3050.0,51.0,0.0,50.0,1.0,1.0,True
2489,2489,65.0,4.0,21.0,1.0,2310.0,37.0,1.0,30.0,2.0,1.0,False
2490,2490,28.0,1.0,20.0,1.0,4220.0,37.0,0.0,50.0,1.0,1.0,False
2491,2491,53.0,1.0,16.0,1.0,7855.0,332.0,0.0,40.0,1.0,2.0,False
2492,2492,25.0,1.0,22.0,1.0,630.0,109.0,1.0,39.0,2.0,1.0,False
2493,2493,34.0,1.0,19.0,2.0,9645.0,12.0,0.0,42.0,1.0,1.0,False
2494,2494,69.0,7.0,20.0,1.0,4810.0,37.0,0.0,55.0,1.0,1.0,True
2495,2495,68.0,7.0,15.0,1.0,2850.0,55.0,1.0,12.0,1.0,1.0,False
2496,2496,30.0,1.0,20.0,2.0,9640.0,233.0,12.0,48.0,1.0,3.0,False
2497,2497,28.0,1.0,19.0,2.0,4760.0,37.0,0.0,40.0,1.0,1.0,False
2498,2498,46.0,1.0,16.0,1.0,6260.0,303.0,0.0,35.0,1.0,1.0,False
2499,2499,31.0,1.0,21.0,2.0,8990.0,427.0,2.0,40.0,2.0,2.0,False
2500,2500,56.0,1.0,19.0,1.0,9130.0,37.0,1.0,48.0,1.0,1.0,False
2501,2501,33.0,1.0,21.0,2.0,60.0,24.0,0.0,55.0,2.0,2.0,True
2502,2502,44.0,1.0,20.0,1.0,5240.0,45.0,0.0,3.0,2.0,1.0,False
2503,2503,58.0,2.0,19.0,1.0,630.0,26.0,0.0,40.0,2.0,1.0,True
2504,2504,32.0,1.0,19.0,2.0,4030.0,110.0,2.0,30.0,1.0,2.0,False
2505,2505,72.0,1.0,22.0,2.0,5860.0,25.0,0.0,20.0,2.0,1.0,False
2506,2506,61.0,1.0,16.0,1.0,7200.0,37.0,0.0,40.0,1.0,2.0,False
2507,2507,64.0,1.0,13.0,2.0,205.0,462.0,15.0,40.0,1.0,2.0,False
2508,2508,57.0,1.0,19.0,1.0,7000.0,37.0,0.0,50.0,1.0,1.0,True
2509,2509,67.0,1.0,19.0,1.0,220.0,47.0,1.0,50.0,1.0,1.0,True
2510,2510,44.0,5.0,18.0,1.0,1050.0,6.0,0.0,45.0,1.0,1.0,True
2511,2511,74.0,3.0,20.0,2.0,2440.0,37.0,0.0,19.0,2.0,1.0,False
2512,2512,55.0,1.0,22.0,1.0,2810.0,39.0,1.0,50.0,1.0,1.0,True
2513,2513,63.0,3.0,19.0,2.0,7340.0,37.0,0.0,40.0,1.0,2.0,True
2514,2514,62.0,2.0,16.0,1.0,3423.0,37.0,1.0,40.0,2.0,2.0,False
2515,2515,85.0,1.0,19.0,1.0,5510.0,37.0,0.0,40.0,1.0,1.0,False
2516,2516,18.0,1.0,13.0,2.0,9620.0,37.0,2.0,20.0,1.0,2.0,False
2517,2517,32.0,1.0,22.0,1.0,5000.0,37.0,2.0,40.0,1.0,2.0,True
2518,2518,20.0,1.0,16.0,2.0,7810.0,72.0,2.0,40.0,1.0,1.0,False
2519,2519,49.0,1.0,18.0,1.0,3520.0,37.0,1.0,30.0,2.0,1.0,False
2520,2520,27.0,4.0,22.0,2.0,1970.0,37.0,5.0,45.0,2.0,1.0,True
2521,2521,48.0,7.0,21.0,1.0,1360.0,37.0,0.0,40.0,1.0,1.0,True
2522,2522,42.0,1.0,1.0,1.0,7700.0,35.0,1.0,47.0,1.0,1.0,True
2523,2523,29.0,1.0,21.0,1.0,220.0,37.0,0.0,40.0,1.0,1.0,True
2524,2524,36.0,1.0,21.0,1.0,1022.0,440.0,0.0,44.0,1.0,2.0,True
2525,2525,40.0,1.0,16.0,2.0,1430.0,37.0,0.0,40.0,1.0,1.0,False
2526,2526,41.0,7.0,16.0,1.0,9130.0,37.0,1.0,40.0,1.0,2.0,False
2527,2527,51.0,1.0,19.0,2.0,4700.0,18.0,0.0,45.0,1.0,1.0,False
2528,2528,29.0,2.0,16.0,1.0,9130.0,36.0,0.0,40.0,1.0,2.0,False
2529,2529,50.0,4.0,20.0,2.0,5000.0,12.0,2.0,40.0,2.0,1.0,False
2530,2530,22.0,6.0,16.0,2.0,3602.0,37.0,2.0,10.0,2.0,1.0,False
2531,2531,25.0,1.0,13.0,1.0,6050.0,303.0,17.0,60.0,1.0,1.0,False
2532,2532,67.0,1.0,16.0,2.0,4760.0,37.0,0.0,29.0,2.0,1.0,False
2533,2533,20.0,1.0,20.0,2.0,2634.0,12.0,12.0,15.0,2.0,1.0,False
2534,2534,48.0,1.0,19.0,1.0,4700.0,449.0,1.0,40.0,1.0,1.0,False
2535,2535,55.0,4.0,18.0,2.0,2545.0,37.0,0.0,30.0,2.0,1.0,False
2536,2536,68.0,4.0,22.0,1.0,2310.0,25.0,0.0,27.0,2.0,1.0,False
2537,2537,29.0,1.0,22.0,1.0,845.0,34.0,0.0,43.0,2.0,1.0,True
2538,2538,58.0,2.0,22.0,1.0,2040.0,37.0,0.0,45.0,1.0,1.0,True
2539,2539,72.0,3.0,22.0,1.0,4720.0,34.0,1.0,30.0,1.0,1.0,True
2540,2540,51.0,7.0,22.0,1.0,750.0,37.0,1.0,12.0,2.0,1.0,False
2541,2541,65.0,1.0,20.0,2.0,4230.0,42.0,13.0,40.0,1.0,2.0,False
2542,2542,29.0,1.0,16.0,1.0,5740.0,37.0,0.0,28.0,2.0,1.0,False
2543,2543,71.0,6.0,19.0,1.0,9130.0,37.0,0.0,40.0,1.0,4.0,True
2544,2544,23.0,1.0,20.0,2.0,3645.0,37.0,15.0,40.0,2.0,1.0,False
2545,2545,24.0,1.0,19.0,2.0,4110.0,303.0,2.0,25.0,1.0,1.0,False
2546,2546,33.0,1.0,20.0,1.0,4920.0,27.0,1.0,10.0,2.0,1.0,False
2547,2547,37.0,1.0,15.0,2.0,8800.0,37.0,0.0,40.0,1.0,2.0,False
2548,2548,36.0,1.0,20.0,1.0,7410.0,37.0,0.0,60.0,1.0,1.0,True
2549,2549,58.0,4.0,18.0,2.0,5740.0,37.0,0.0,40.0,2.0,2.0,False
2550,2550,64.0,1.0,16.0,1.0,750.0,27.0,0.0,50.0,1.0,1.0,True
2551,2551,58.0,1.0,16.0,1.0,8810.0,37.0,0.0,40.0,1.0,2.0,True
2552,2552,57.0,1.0,1.0,1.0,6220.0,303.0,10.0,45.0,1.0,5.0,False
2553,2553,60.0,1.0,18.0,2.0,440.0,11.0,0.0,50.0,2.0,1.0,True
2554,2554,57.0,2.0,17.0,1.0,2545.0,37.0,17.0,4.0,2.0,2.0,False
2555,2555,35.0,1.0,19.0,1.0,4020.0,22.0,1.0,40.0,1.0,1.0,False
2556,2556,82.0,1.0,1.0,1.0,9130.0,12.0,0.0,30.0,1.0,1.0,False
2557,2557,57.0,1.0,16.0,1.0,7700.0,45.0,1.0,40.0,1.0,2.0,True
2558,2558,55.0,1.0,17.0,1.0,5610.0,37.0,1.0,50.0,1.0,1.0,False
2559,2559,50.0,1.0,16.0,2.0,9640.0,316.0,0.0,40.0,2.0,5.0,False
2560,2560,36.0,2.0,21.0,2.0,420.0,36.0,13.0,40.0,2.0,1.0,False
2561,2561,61.0,1.0,19.0,1.0,5740.0,12.0,0.0,40.0,2.0,1.0,False
2562,2562,44.0,1.0,21.0,1.0,136.0,42.0,0.0,45.0,1.0,1.0,True
2563,2563,56.0,1.0,20.0,1.0,1360.0,37.0,1.0,40.0,1.0,1.0,True
2564,2564,45.0,4.0,21.0,1.0,1220.0,126.0,0.0,45.0,1.0,1.0,True
2565,2565,69.0,1.0,16.0,2.0,5120.0,12.0,0.0,45.0,2.0,1.0,True
2566,2566,21.0,2.0,19.0,2.0,4220.0,37.0,12.0,40.0,1.0,1.0,False
2567,2567,26.0,1.0,21.0,1.0,1530.0,17.0,1.0,40.0,1.0,1.0,True
2568,2568,61.0,1.0,15.0,1.0,8320.0,139.0,1.0,25.0,2.0,1.0,False
2569,2569,41.0,1.0,21.0,1.0,2145.0,45.0,0.0,45.0,2.0,1.0,False
2570,2570,29.0,3.0,22.0,2.0,1050.0,12.0,0.0,40.0,2.0,1.0,True
2571,2571,39.0,4.0,21.0,2.0,3255.0,39.0,13.0,40.0,2.0,1.0,True
2572,2572,41.0,4.0,16.0,2.0,4500.0,22.0,16.0,40.0,1.0,2.0,False
2573,2573,29.0,2.0,21.0,2.0,2205.0,37.0,0.0,45.0,2.0,1.0,False
2574,2574,18.0,1.0,16.0,2.0,4720.0,9.0,2.0,15.0,1.0,1.0,False
2575,2575,57.0,4.0,18.0,1.0,6442.0,37.0,0.0,40.0,1.0,2.0,False
2576,2576,61.0,1.0,20.0,2.0,820.0,37.0,2.0,45.0,2.0,1.0,True
2577,2577,47.0,4.0,20.0,1.0,800.0,37.0,0.0,40.0,2.0,1.0,False
2578,2578,19.0,5.0,16.0,2.0,5600.0,36.0,17.0,80.0,1.0,2.0,False
2579,2579,32.0,1.0,21.0,1.0,51.0,39.0,1.0,60.0,2.0,1.0,False
2580,2580,67.0,6.0,21.0,1.0,4810.0,9.0,0.0,40.0,1.0,1.0,True
2581,2581,53.0,1.0,21.0,1.0,4710.0,36.0,1.0,40.0,2.0,2.0,True
2582,2582,18.0,1.0,18.0,2.0,4720.0,34.0,17.0,22.0,1.0,1.0,False
2583,2583,43.0,5.0,21.0,1.0,3820.0,36.0,0.0,40.0,2.0,2.0,True
2584,2584,46.0,2.0,21.0,1.0,710.0,17.0,0.0,40.0,1.0,1.0,True
2585,2585,67.0,2.0,19.0,2.0,3500.0,37.0,0.0,37.0,2.0,1.0,False
2586,2586,39.0,1.0,16.0,1.0,5940.0,30.0,0.0,40.0,2.0,1.0,False
2587,2587,61.0,1.0,20.0,2.0,8990.0,36.0,0.0,40.0,1.0,1.0,False
2588,2588,47.0,1.0,21.0,2.0,160.0,37.0,11.0,48.0,1.0,1.0,True
2589,2589,33.0,1.0,21.0,1.0,5000.0,37.0,1.0,40.0,2.0,1.0,False
2590,2590,47.0,1.0,21.0,1.0,10.0,37.0,1.0,45.0,1.0,1.0,True
2591,2591,20.0,1.0,19.0,2.0,4150.0,15.0,0.0,30.0,2.0,1.0,False
2592,2592,21.0,1.0,16.0,2.0,4030.0,42.0,13.0,40.0,2.0,1.0,False
2593,2593,33.0,1.0,16.0,1.0,20.0,9.0,1.0,52.0,1.0,1.0,True
2594,2594,51.0,1.0,16.0,1.0,9130.0,42.0,1.0,40.0,1.0,2.0,False
2595,2595,27.0,1.0,16.0,2.0,8990.0,37.0,13.0,53.0,1.0,1.0,False
2596,2596,56.0,6.0,19.0,1.0,4760.0,37.0,0.0,20.0,1.0,1.0,True
2597,2597,62.0,4.0,24.0,1.0,3010.0,37.0,0.0,12.0,1.0,2.0,True
2598,2598,54.0,1.0,9.0,1.0,6515.0,303.0,10.0,34.0,1.0,1.0,False
2599,2599,40.0,1.0,21.0,1.0,20.0,17.0,1.0,60.0,1.0,1.0,True
2600,2600,64.0,1.0,16.0,1.0,10.0,37.0,0.0,48.0,1.0,1.0,True
2601,2601,39.0,1.0,20.0,1.0,1031.0,6.0,0.0,12.0,1.0,3.0,False
2602,2602,33.0,1.0,19.0,2.0,1555.0,37.0,2.0,40.0,1.0,2.0,False
2603,2603,36.0,1.0,21.0,2.0,440.0,37.0,0.0,45.0,2.0,1.0,True
2604,2604,64.0,2.0,19.0,1.0,350.0,42.0,0.0,50.0,1.0,1.0,False
2605,2605,43.0,2.0,16.0,2.0,9645.0,24.0,4.0,40.0,1.0,2.0,False
2606,2606,29.0,6.0,16.0,1.0,2861.0,311.0,1.0,15.0,2.0,1.0,False
2607,2607,33.0,1.0,18.0,1.0,4240.0,36.0,1.0,45.0,1.0,1.0,False
2608,2608,27.0,7.0,18.0,1.0,310.0,37.0,1.0,50.0,2.0,1.0,False
2609,2609,58.0,1.0,21.0,1.0,2435.0,212.0,1.0,40.0,2.0,1.0,True
2610,2610,69.0,1.0,12.0,1.0,9130.0,37.0,1.0,45.0,1.0,2.0,False
2611,2611,63.0,1.0,21.0,1.0,9150.0,6.0,1.0,40.0,1.0,4.0,True
2612,2612,63.0,1.0,17.0,1.0,3603.0,37.0,0.0,40.0,2.0,1.0,False
2613,2613,21.0,1.0,19.0,2.0,4720.0,34.0,0.0,30.0,2.0,2.0,False
2614,2614,23.0,1.0,14.0,2.0,4030.0,37.0,0.0,40.0,2.0,1.0,False
2615,2615,29.0,1.0,22.0,1.0,440.0,12.0,1.0,60.0,1.0,1.0,True
2616,2616,42.0,1.0,20.0,2.0,1400.0,51.0,0.0,50.0,2.0,1.0,True
2617,2617,23.0,1.0,19.0,2.0,9600.0,37.0,2.0,40.0,2.0,5.0,False
2618,2618,35.0,3.0,18.0,2.0,9005.0,37.0,0.0,43.0,1.0,1.0,False
2619,2619,36.0,1.0,18.0,1.0,1031.0,37.0,0.0,40.0,2.0,1.0,True
2620,2620,36.0,1.0,20.0,2.0,3645.0,39.0,0.0,39.0,2.0,1.0,False
2621,2621,51.0,1.0,19.0,1.0,4251.0,303.0,0.0,40.0,1.0,1.0,False
2622,2622,19.0,1.0,16.0,2.0,4760.0,29.0,17.0,12.0,2.0,1.0,False
2623,2623,55.0,1.0,20.0,2.0,4010.0,37.0,0.0,40.0,1.0,3.0,True
2624,2624,52.0,1.0,21.0,1.0,1050.0,37.0,0.0,40.0,2.0,1.0,False
2625,2625,49.0,1.0,18.0,1.0,9130.0,36.0,0.0,40.0,1.0,1.0,True
2626,2626,46.0,5.0,19.0,2.0,3500.0,37.0,0.0,40.0,2.0,2.0,True
2627,2627,22.0,2.0,16.0,2.0,4110.0,37.0,2.0,24.0,2.0,1.0,False
2628,2628,48.0,1.0,21.0,1.0,136.0,25.0,1.0,55.0,2.0,5.0,True
2629,2629,30.0,6.0,19.0,2.0,3245.0,37.0,2.0,4.0,1.0,1.0,False
2630,2630,31.0,1.0,20.0,2.0,5522.0,37.0,2.0,40.0,2.0,2.0,False
2631,2631,37.0,7.0,21.0,1.0,410.0,37.0,0.0,50.0,1.0,1.0,True
2632,2632,40.0,1.0,19.0,1.0,7800.0,5.0,1.0,20.0,1.0,1.0,False
2633,2633,45.0,4.0,22.0,1.0,2002.0,42.0,0.0,50.0,1.0,1.0,True
2634,2634,39.0,1.0,19.0,1.0,8740.0,37.0,1.0,48.0,1.0,1.0,False
2635,2635,35.0,1.0,21.0,1.0,1610.0,37.0,1.0,48.0,2.0,1.0,True
2636,2636,24.0,1.0,12.0,1.0,4020.0,37.0,1.0,36.0,1.0,2.0,False
2637,2637,56.0,1.0,18.0,2.0,4700.0,37.0,0.0,40.0,2.0,2.0,False
2638,2638,25.0,1.0,16.0,2.0,1050.0,24.0,7.0,40.0,1.0,1.0,False
2639,2639,33.0,1.0,16.0,1.0,5740.0,37.0,1.0,40.0,2.0,1.0,False
2640,2640,62.0,2.0,20.0,1.0,5160.0,25.0,0.0,20.0,2.0,1.0,False
2641,2641,44.0,1.0,20.0,2.0,4720.0,37.0,0.0,46.0,2.0,1.0,False
2642,2642,43.0,2.0,20.0,1.0,3645.0,37.0,0.0,40.0,2.0,2.0,False
2643,2643,69.0,1.0,21.0,1.0,1050.0,55.0,1.0,50.0,1.0,1.0,True
2644,2644,47.0,1.0,14.0,2.0,4710.0,37.0,2.0,50.0,1.0,1.0,False
2645,2645,82.0,7.0,13.0,1.0,4700.0,37.0,0.0,30.0,1.0,1.0,False
2646,2646,50.0,1.0,21.0,2.0,20.0,36.0,0.0,60.0,2.0,1.0,False
2647,2647,30.0,1.0,20.0,1.0,3255.0,37.0,0.0,36.0,2.0,1.0,False
2648,2648,27.0,1.0,18.0,2.0,3640.0,37.0,2.0,40.0,2.0,1.0,False
2649,2649,46.0,5.0,18.0,1.0,9830.0,21.0,1.0,40.0,1.0,2.0,True
2650,2650,23.0,1.0,21.0,1.0,1760.0,6.0,0.0,40.0,2.0,1.0,False
2651,2651,32.0,1.0,16.0,1.0,4760.0,37.0,1.0,40.0,2.0,1.0,False
2652,2652,62.0,1.0,22.0,1.0,705.0,26.0,1.0,45.0,1.0,1.0,True
2653,2653,57.0,4.0,20.0,1.0,102.0,37.0,0.0,45.0,1.0,1.0,True
2654,2654,30.0,1.0,21.0,1.0,1065.0,6.0,1.0,40.0,1.0,1.0,True
2655,2655,31.0,1.0,17.0,1.0,4700.0,37.0,1.0,40.0,2.0,1.0,True
2656,2656,27.0,1.0,20.0,2.0,5400.0,37.0,0.0,40.0,2.0,1.0,False
2657,2657,39.0,1.0,13.0,1.0,8990.0,10.0,1.0,40.0,2.0,1.0,False
2658,2658,63.0,2.0,22.0,2.0,2040.0,20.0,0.0,50.0,1.0,1.0,True
2659,2659,56.0,7.0,16.0,1.0,5100.0,37.0,1.0,10.0,2.0,1.0,False
2660,2660,71.0,1.0,17.0,2.0,4230.0,37.0,0.0,37.0,2.0,2.0,False
2661,2661,27.0,1.0,17.0,2.0,4760.0,37.0,2.0,30.0,2.0,1.0,False
2662,2662,50.0,2.0,22.0,1.0,2310.0,37.0,1.0,40.0,2.0,1.0,False
2663,2663,35.0,1.0,17.0,2.0,9620.0,12.0,0.0,40.0,1.0,1.0,False
2664,2664,58.0,1.0,13.0,1.0,9130.0,37.0,0.0,36.0,1.0,1.0,False
2665,2665,46.0,1.0,21.0,1.0,800.0,37.0,0.0,45.0,1.0,1.0,True
2666,2666,19.0,1.0,16.0,2.0,7200.0,37.0,15.0,20.0,1.0,1.0,False
2667,2667,55.0,3.0,16.0,2.0,4020.0,37.0,0.0,30.0,2.0,4.0,False
2668,2668,46.0,3.0,16.0,1.0,4030.0,1.0,0.0,30.0,2.0,1.0,False
2669,2669,46.0,1.0,21.0,2.0,9130.0,9.0,0.0,40.0,1.0,1.0,False
2670,2670,30.0,1.0,18.0,2.0,8740.0,37.0,0.0,42.0,2.0,1.0,False
2671,2671,30.0,5.0,16.0,2.0,5540.0,34.0,13.0,40.0,2.0,2.0,False
2672,2672,28.0,5.0,16.0,1.0,440.0,12.0,1.0,35.0,1.0,1.0,False
2673,2673,69.0,1.0,16.0,2.0,4720.0,242.0,0.0,25.0,2.0,3.0,False
2674,2674,61.0,2.0,18.0,2.0,3515.0,39.0,15.0,40.0,1.0,2.0,False
2675,2675,37.0,1.0,21.0,1.0,120.0,37.0,0.0,40.0,2.0,1.0,True
2676,2676,29.0,1.0,21.0,1.0,3402.0,37.0,1.0,16.0,2.0,1.0,False
2677,2677,70.0,4.0,18.0,2.0,800.0,368.0,13.0,40.0,2.0,3.0,True
2678,2678,35.0,1.0,18.0,2.0,5240.0,110.0,2.0,40.0,1.0,5.0,False
