,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2966,2966,17.0,2.0,13.0,2.0,4030.0,27.0,2.0,10.0,2.0,1.0,False
2967,2967,23.0,1.0,21.0,2.0,750.0,55.0,15.0,44.0,1.0,1.0,False
2968,2968,34.0,1.0,21.0,1.0,1430.0,20.0,0.0,23.0,1.0,1.0,False
2969,2969,59.0,2.0,20.0,1.0,5810.0,27.0,1.0,10.0,2.0,1.0,False
2970,2970,18.0,3.0,18.0,2.0,2320.0,27.0,17.0,4.0,2.0,1.0,False
2971,2971,24.0,1.0,17.0,2.0,6442.0,27.0,11.0,40.0,1.0,1.0,False
2972,2972,66.0,1.0,16.0,1.0,5240.0,27.0,0.0,4.0,2.0,1.0,False
2973,2973,26.0,7.0,21.0,1.0,4700.0,27.0,0.0,6.0,2.0,1.0,False
2974,2974,49.0,1.0,21.0,1.0,845.0,37.0,0.0,40.0,1.0,1.0,True
2975,2975,50.0,1.0,21.0,2.0,1108.0,27.0,0.0,45.0,1.0,2.0,True
2976,2976,37.0,7.0,20.0,1.0,205.0,27.0,0.0,45.0,1.0,1.0,True
2977,2977,60.0,1.0,13.0,1.0,6305.0,27.0,1.0,52.0,1.0,2.0,False
2978,2978,58.0,1.0,16.0,1.0,9620.0,27.0,1.0,40.0,2.0,1.0,False
2979,2979,31.0,1.0,18.0,2.0,4010.0,27.0,2.0,38.0,2.0,1.0,False
2980,2980,58.0,1.0,19.0,1.0,3515.0,27.0,1.0,35.0,2.0,1.0,False
2981,2981,17.0,4.0,18.0,2.0,5240.0,17.0,17.0,15.0,2.0,1.0,False
2982,2982,30.0,1.0,19.0,1.0,7750.0,429.0,16.0,40.0,1.0,2.0,False
2983,2983,36.0,7.0,20.0,1.0,6050.0,27.0,0.0,70.0,1.0,1.0,False
2984,2984,33.0,3.0,22.0,1.0,2002.0,53.0,1.0,40.0,2.0,1.0,False
2985,2985,40.0,1.0,16.0,2.0,4140.0,27.0,17.0,20.0,1.0,1.0,False
2986,2986,26.0,1.0,21.0,2.0,1108.0,27.0,12.0,40.0,1.0,2.0,False
2987,2987,31.0,1.0,21.0,1.0,800.0,27.0,1.0,36.0,2.0,1.0,True
2988,2988,24.0,1.0,17.0,2.0,9620.0,55.0,16.0,40.0,1.0,2.0,False
2989,2989,36.0,2.0,24.0,1.0,3245.0,27.0,1.0,30.0,2.0,1.0,False
2990,2990,26.0,4.0,13.0,2.0,8800.0,38.0,16.0,15.0,1.0,2.0,False
2991,2991,41.0,1.0,20.0,1.0,1105.0,27.0,0.0,40.0,1.0,1.0,True
2992,2992,42.0,1.0,16.0,1.0,8540.0,27.0,0.0,50.0,1.0,1.0,True
2993,2993,34.0,1.0,21.0,1.0,520.0,26.0,1.0,40.0,1.0,1.0,True
2994,2994,36.0,1.0,21.0,1.0,3255.0,27.0,1.0,49.0,2.0,1.0,False
2995,2995,49.0,7.0,21.0,1.0,4710.0,46.0,0.0,60.0,1.0,1.0,False
2996,2996,55.0,2.0,21.0,2.0,3110.0,19.0,0.0,40.0,1.0,1.0,True
2997,2997,20.0,1.0,19.0,2.0,5400.0,56.0,17.0,20.0,1.0,1.0,False
2998,2998,23.0,1.0,20.0,1.0,1900.0,37.0,1.0,45.0,2.0,1.0,True
2999,2999,51.0,1.0,19.0,1.0,120.0,27.0,0.0,40.0,2.0,1.0,True
3000,3000,59.0,1.0,17.0,1.0,9130.0,27.0,0.0,50.0,1.0,1.0,False
3001,3001,55.0,2.0,21.0,1.0,2050.0,19.0,0.0,40.0,2.0,1.0,True
3002,3002,49.0,1.0,24.0,2.0,4200.0,27.0,0.0,70.0,1.0,1.0,False
3003,3003,35.0,4.0,21.0,1.0,440.0,55.0,1.0,50.0,1.0,1.0,True
3004,3004,65.0,1.0,16.0,2.0,4720.0,27.0,0.0,17.0,2.0,1.0,False
3005,3005,36.0,5.0,16.0,2.0,3655.0,27.0,2.0,40.0,1.0,1.0,True
3006,3006,45.0,3.0,22.0,1.0,2310.0,46.0,1.0,40.0,2.0,1.0,False
3007,3007,24.0,1.0,19.0,2.0,5860.0,27.0,2.0,40.0,2.0,1.0,False
3008,3008,45.0,6.0,23.0,1.0,3010.0,27.0,0.0,34.0,2.0,1.0,True
3009,3009,29.0,1.0,14.0,2.0,6230.0,34.0,0.0,45.0,1.0,1.0,False
3010,3010,56.0,1.0,18.0,1.0,5860.0,27.0,1.0,45.0,2.0,1.0,False
3011,3011,26.0,1.0,20.0,2.0,3601.0,235.0,2.0,4.0,1.0,2.0,False
3012,3012,20.0,1.0,14.0,2.0,4020.0,27.0,2.0,30.0,2.0,1.0,False
3013,3013,61.0,7.0,19.0,1.0,4850.0,27.0,0.0,50.0,1.0,1.0,True
3014,3014,58.0,1.0,18.0,1.0,7200.0,27.0,1.0,50.0,1.0,1.0,True
3015,3015,46.0,1.0,21.0,2.0,10.0,55.0,0.0,60.0,2.0,1.0,True
3016,3016,40.0,4.0,19.0,2.0,4030.0,17.0,16.0,40.0,1.0,2.0,False
3017,3017,19.0,1.0,16.0,2.0,6260.0,27.0,2.0,20.0,1.0,1.0,False
3018,3018,44.0,1.0,22.0,1.0,3424.0,19.0,0.0,32.0,2.0,1.0,False
3019,3019,17.0,1.0,13.0,2.0,4720.0,55.0,2.0,10.0,2.0,1.0,False
3020,3020,24.0,1.0,16.0,1.0,3603.0,26.0,1.0,30.0,2.0,1.0,False
3021,3021,80.0,1.0,16.0,1.0,7315.0,38.0,0.0,28.0,1.0,1.0,True
3022,3022,53.0,1.0,16.0,1.0,9130.0,27.0,1.0,40.0,1.0,1.0,False
3023,3023,71.0,1.0,16.0,1.0,9645.0,27.0,1.0,10.0,1.0,1.0,False
3024,3024,22.0,1.0,20.0,2.0,4251.0,27.0,2.0,60.0,1.0,1.0,False
3025,3025,33.0,1.0,16.0,1.0,9130.0,19.0,1.0,60.0,1.0,1.0,True
3026,3026,80.0,6.0,16.0,1.0,8320.0,55.0,0.0,8.0,2.0,1.0,False
3027,3027,62.0,1.0,16.0,1.0,7200.0,38.0,0.0,20.0,1.0,1.0,True
3028,3028,58.0,1.0,20.0,1.0,3255.0,27.0,1.0,40.0,2.0,1.0,True
3029,3029,54.0,1.0,19.0,1.0,5740.0,27.0,0.0,40.0,2.0,1.0,True
3030,3030,17.0,1.0,14.0,2.0,2722.0,27.0,4.0,20.0,1.0,1.0,False
3031,3031,38.0,1.0,19.0,1.0,6305.0,27.0,1.0,40.0,1.0,1.0,True
3032,3032,50.0,1.0,20.0,2.0,5740.0,27.0,0.0,50.0,2.0,1.0,False
3033,3033,58.0,1.0,16.0,2.0,6230.0,27.0,13.0,10.0,1.0,1.0,False
3034,3034,54.0,3.0,19.0,1.0,8620.0,27.0,0.0,40.0,1.0,1.0,True
3035,3035,59.0,7.0,21.0,2.0,710.0,27.0,0.0,45.0,1.0,1.0,True
3036,3036,67.0,3.0,21.0,1.0,120.0,29.0,1.0,32.0,2.0,1.0,True
3037,3037,64.0,1.0,16.0,1.0,1010.0,8.0,1.0,40.0,2.0,1.0,True
3038,3038,34.0,1.0,16.0,1.0,6850.0,27.0,1.0,60.0,1.0,1.0,True
3039,3039,28.0,1.0,19.0,2.0,8740.0,27.0,2.0,40.0,1.0,1.0,False
3040,3040,20.0,1.0,18.0,2.0,4720.0,27.0,2.0,40.0,2.0,1.0,False
3041,3041,65.0,1.0,21.0,2.0,3601.0,27.0,0.0,30.0,2.0,1.0,False
3042,3042,74.0,3.0,21.0,2.0,2310.0,19.0,0.0,5.0,2.0,1.0,False
3043,3043,31.0,2.0,21.0,1.0,6120.0,27.0,0.0,40.0,2.0,1.0,True
3044,3044,38.0,1.0,16.0,1.0,8255.0,27.0,1.0,40.0,1.0,1.0,False
3045,3045,27.0,1.0,20.0,1.0,5000.0,27.0,1.0,40.0,1.0,2.0,False
3046,3046,62.0,7.0,19.0,1.0,440.0,27.0,0.0,84.0,1.0,1.0,True
3047,3047,34.0,1.0,20.0,1.0,7905.0,27.0,0.0,40.0,1.0,1.0,True
3048,3048,18.0,1.0,14.0,2.0,4600.0,27.0,2.0,20.0,2.0,1.0,False
3049,3049,40.0,1.0,21.0,1.0,5740.0,27.0,0.0,35.0,2.0,1.0,False
3050,3050,62.0,3.0,16.0,1.0,9150.0,55.0,1.0,40.0,1.0,1.0,True
3051,3051,23.0,1.0,21.0,2.0,4435.0,27.0,2.0,28.0,2.0,1.0,False
3052,3052,58.0,1.0,16.0,1.0,102.0,27.0,1.0,40.0,1.0,1.0,True
3053,3053,56.0,5.0,16.0,1.0,5550.0,27.0,0.0,45.0,2.0,1.0,True
3054,3054,33.0,1.0,16.0,2.0,4720.0,27.0,2.0,15.0,1.0,1.0,False
3055,3055,27.0,1.0,10.0,2.0,6050.0,303.0,10.0,55.0,1.0,1.0,False
3056,3056,20.0,1.0,18.0,2.0,4030.0,27.0,2.0,12.0,1.0,1.0,False
3057,3057,51.0,1.0,21.0,1.0,5840.0,17.0,1.0,40.0,2.0,1.0,False
3058,3058,52.0,2.0,18.0,2.0,5820.0,303.0,0.0,40.0,2.0,2.0,False
3059,3059,67.0,6.0,19.0,1.0,8500.0,38.0,1.0,20.0,1.0,1.0,False
3060,3060,34.0,1.0,21.0,2.0,800.0,27.0,2.0,40.0,2.0,1.0,False
3061,3061,41.0,1.0,20.0,2.0,8990.0,39.0,0.0,50.0,1.0,2.0,False
3062,3062,64.0,1.0,21.0,1.0,4760.0,27.0,0.0,45.0,1.0,1.0,True
3063,3063,63.0,3.0,21.0,1.0,2014.0,27.0,0.0,20.0,1.0,1.0,True
3064,3064,49.0,1.0,20.0,1.0,3620.0,27.0,1.0,32.0,2.0,1.0,False
3065,3065,51.0,4.0,19.0,2.0,4220.0,26.0,0.0,40.0,2.0,1.0,False
3066,3066,37.0,2.0,22.0,1.0,2310.0,19.0,0.0,35.0,2.0,1.0,False
3067,3067,20.0,2.0,19.0,2.0,4020.0,27.0,17.0,20.0,1.0,1.0,False
3068,3068,43.0,1.0,20.0,1.0,3930.0,27.0,1.0,45.0,1.0,1.0,True
3069,3069,29.0,6.0,19.0,1.0,4210.0,27.0,1.0,50.0,1.0,1.0,True
3070,3070,54.0,1.0,21.0,2.0,2205.0,27.0,0.0,50.0,2.0,1.0,True
3071,3071,54.0,1.0,20.0,2.0,1108.0,38.0,0.0,32.0,1.0,1.0,False
3072,3072,58.0,1.0,16.0,2.0,7340.0,27.0,0.0,45.0,1.0,1.0,False
3073,3073,17.0,1.0,14.0,2.0,4720.0,27.0,2.0,8.0,2.0,1.0,False
3074,3074,36.0,2.0,21.0,2.0,3255.0,19.0,13.0,36.0,2.0,1.0,True
3075,3075,64.0,2.0,20.0,2.0,3255.0,27.0,0.0,32.0,2.0,1.0,True
3076,3076,27.0,1.0,16.0,2.0,4110.0,55.0,0.0,32.0,2.0,1.0,False
3077,3077,69.0,1.0,21.0,1.0,9130.0,27.0,0.0,6.0,1.0,1.0,True
3078,3078,52.0,3.0,21.0,1.0,2310.0,27.0,1.0,40.0,2.0,1.0,True
3079,3079,28.0,1.0,16.0,2.0,9645.0,27.0,0.0,40.0,1.0,1.0,False
3080,3080,31.0,4.0,22.0,2.0,1821.0,9.0,0.0,65.0,2.0,1.0,False
3081,3081,56.0,1.0,19.0,1.0,1410.0,27.0,0.0,40.0,1.0,1.0,True
3082,3082,47.0,1.0,18.0,1.0,5240.0,55.0,1.0,30.0,2.0,1.0,False
3083,3083,57.0,1.0,19.0,1.0,20.0,27.0,1.0,45.0,2.0,1.0,True
3084,3084,39.0,1.0,16.0,1.0,4140.0,27.0,0.0,40.0,2.0,1.0,False
3085,3085,34.0,6.0,19.0,1.0,4600.0,27.0,1.0,40.0,2.0,1.0,False
3086,3086,40.0,3.0,20.0,1.0,3870.0,27.0,0.0,40.0,1.0,1.0,True
3087,3087,35.0,6.0,20.0,1.0,6050.0,27.0,1.0,50.0,1.0,1.0,False
3088,3088,78.0,6.0,20.0,1.0,9130.0,27.0,0.0,25.0,1.0,1.0,False
3089,3089,25.0,1.0,21.0,2.0,7840.0,27.0,2.0,45.0,2.0,1.0,False
3090,3090,50.0,1.0,16.0,2.0,5850.0,27.0,0.0,40.0,2.0,1.0,False
3091,3091,65.0,6.0,18.0,1.0,6305.0,27.0,0.0,40.0,1.0,1.0,False
3092,3092,32.0,1.0,19.0,2.0,3601.0,27.0,0.0,30.0,2.0,1.0,False
3093,3093,53.0,1.0,19.0,1.0,150.0,27.0,0.0,42.0,2.0,1.0,True
3094,3094,48.0,1.0,16.0,2.0,5240.0,27.0,0.0,40.0,1.0,1.0,False
3095,3095,32.0,1.0,12.0,2.0,4720.0,27.0,2.0,59.0,1.0,2.0,False
3096,3096,60.0,1.0,16.0,1.0,4230.0,27.0,1.0,40.0,2.0,1.0,False
3097,3097,61.0,2.0,21.0,1.0,440.0,46.0,0.0,45.0,1.0,1.0,True
3098,3098,44.0,2.0,20.0,1.0,420.0,27.0,1.0,40.0,2.0,1.0,False
3099,3099,29.0,1.0,22.0,2.0,1021.0,210.0,12.0,40.0,2.0,2.0,True
3100,3100,28.0,1.0,20.0,2.0,3424.0,27.0,0.0,40.0,2.0,1.0,True
3101,3101,59.0,1.0,16.0,1.0,4220.0,27.0,1.0,40.0,2.0,1.0,False
3102,3102,60.0,1.0,18.0,1.0,4230.0,27.0,0.0,20.0,2.0,1.0,False
3103,3103,47.0,5.0,22.0,2.0,3245.0,27.0,0.0,20.0,1.0,1.0,True
3104,3104,33.0,1.0,16.0,2.0,4700.0,27.0,0.0,50.0,2.0,1.0,False
3105,3105,36.0,1.0,20.0,1.0,4810.0,12.0,1.0,45.0,2.0,1.0,False
3106,3106,52.0,1.0,19.0,1.0,9122.0,27.0,1.0,30.0,1.0,1.0,False
3107,3107,35.0,4.0,22.0,2.0,2435.0,27.0,0.0,40.0,2.0,1.0,True
3108,3108,35.0,1.0,22.0,1.0,4850.0,36.0,0.0,25.0,1.0,1.0,True
3109,3109,56.0,1.0,18.0,2.0,9130.0,27.0,2.0,40.0,1.0,1.0,False
3110,3110,25.0,5.0,20.0,2.0,5550.0,27.0,2.0,30.0,1.0,1.0,False
3111,3111,29.0,1.0,20.0,1.0,1555.0,427.0,0.0,43.0,2.0,2.0,False
3112,3112,23.0,1.0,17.0,2.0,1555.0,27.0,13.0,40.0,1.0,1.0,False
3113,3113,50.0,1.0,22.0,1.0,440.0,207.0,0.0,40.0,2.0,2.0,True
3114,3114,18.0,1.0,16.0,2.0,9645.0,17.0,17.0,28.0,1.0,2.0,False
3115,3115,17.0,2.0,14.0,2.0,5240.0,27.0,2.0,10.0,2.0,1.0,False
3116,3116,61.0,7.0,16.0,1.0,9130.0,53.0,0.0,60.0,1.0,1.0,False
3117,3117,27.0,1.0,16.0,1.0,9620.0,27.0,2.0,25.0,1.0,1.0,False
3118,3118,40.0,3.0,21.0,1.0,5110.0,27.0,0.0,40.0,2.0,1.0,False
3119,3119,70.0,1.0,20.0,2.0,3601.0,29.0,0.0,28.0,2.0,2.0,False
3120,3120,33.0,1.0,20.0,1.0,3500.0,27.0,1.0,40.0,2.0,1.0,True
3121,3121,55.0,1.0,16.0,2.0,3655.0,19.0,0.0,40.0,2.0,1.0,False
3122,3122,17.0,1.0,19.0,2.0,4055.0,27.0,2.0,15.0,1.0,1.0,False
3123,3123,64.0,1.0,19.0,1.0,7315.0,27.0,1.0,40.0,1.0,1.0,True
3124,3124,35.0,5.0,22.0,1.0,5250.0,8.0,0.0,42.0,2.0,1.0,True
3125,3125,55.0,1.0,13.0,1.0,6050.0,27.0,1.0,99.0,1.0,1.0,False
3126,3126,50.0,3.0,19.0,2.0,2310.0,27.0,10.0,40.0,2.0,1.0,False
3127,3127,62.0,1.0,18.0,2.0,9130.0,27.0,0.0,52.0,1.0,1.0,True
3128,3128,26.0,1.0,21.0,2.0,1920.0,27.0,13.0,40.0,2.0,1.0,False
3129,3129,23.0,1.0,21.0,2.0,710.0,17.0,13.0,40.0,1.0,1.0,False
3130,3130,45.0,1.0,21.0,1.0,4700.0,25.0,1.0,42.0,2.0,1.0,False
3131,3131,65.0,1.0,16.0,1.0,5400.0,27.0,1.0,40.0,2.0,1.0,False
3132,3132,84.0,1.0,16.0,1.0,9130.0,27.0,0.0,5.0,1.0,1.0,False
3133,3133,29.0,3.0,21.0,2.0,2310.0,55.0,0.0,40.0,2.0,1.0,False
3134,3134,48.0,1.0,18.0,1.0,4950.0,27.0,0.0,22.0,2.0,1.0,False
3135,3135,49.0,1.0,21.0,1.0,4840.0,27.0,1.0,40.0,1.0,1.0,True
3136,3136,68.0,4.0,22.0,2.0,2002.0,27.0,0.0,40.0,2.0,1.0,True
3137,3137,50.0,1.0,21.0,2.0,1010.0,27.0,0.0,43.0,2.0,1.0,True
3138,3138,49.0,3.0,21.0,2.0,5860.0,247.0,11.0,15.0,2.0,2.0,False
3139,3139,40.0,1.0,22.0,1.0,3245.0,27.0,0.0,50.0,1.0,1.0,True
3140,3140,18.0,1.0,16.0,2.0,6730.0,27.0,2.0,15.0,1.0,1.0,False
3141,3141,48.0,1.0,19.0,1.0,1430.0,27.0,1.0,45.0,1.0,1.0,False
3142,3142,50.0,1.0,21.0,1.0,110.0,27.0,0.0,45.0,1.0,1.0,True
3143,3143,40.0,2.0,20.0,2.0,230.0,27.0,13.0,40.0,2.0,1.0,False
3144,3144,35.0,3.0,21.0,1.0,2014.0,27.0,1.0,30.0,2.0,1.0,False
3145,3145,30.0,1.0,18.0,2.0,5610.0,27.0,2.0,40.0,1.0,2.0,False
3146,3146,58.0,4.0,16.0,2.0,9121.0,27.0,5.0,50.0,1.0,1.0,False
3147,3147,21.0,4.0,16.0,2.0,2545.0,38.0,12.0,30.0,1.0,1.0,False
3148,3148,46.0,1.0,18.0,1.0,6355.0,27.0,0.0,50.0,1.0,1.0,True
3149,3149,80.0,7.0,21.0,1.0,205.0,27.0,1.0,30.0,1.0,1.0,False
3150,3150,24.0,1.0,20.0,2.0,2722.0,27.0,5.0,50.0,1.0,1.0,False
3151,3151,65.0,6.0,16.0,1.0,340.0,27.0,0.0,70.0,1.0,1.0,False
3152,3152,25.0,1.0,19.0,2.0,4600.0,27.0,0.0,40.0,2.0,1.0,False
3153,3153,38.0,6.0,22.0,1.0,2004.0,27.0,0.0,30.0,2.0,1.0,True
3154,3154,63.0,1.0,20.0,2.0,1108.0,27.0,0.0,40.0,1.0,1.0,True
3155,3155,55.0,1.0,18.0,1.0,7315.0,38.0,1.0,40.0,1.0,1.0,True
3156,3156,34.0,1.0,17.0,2.0,9645.0,18.0,2.0,40.0,1.0,1.0,False
3157,3157,37.0,1.0,19.0,2.0,5110.0,27.0,13.0,40.0,2.0,1.0,False
3158,3158,28.0,1.0,17.0,1.0,8950.0,27.0,0.0,60.0,1.0,1.0,True
3159,3159,58.0,6.0,19.0,2.0,4251.0,27.0,0.0,35.0,1.0,1.0,False
3160,3160,22.0,1.0,19.0,2.0,4055.0,27.0,17.0,26.0,1.0,2.0,False
3161,3161,57.0,1.0,19.0,1.0,5522.0,18.0,1.0,45.0,1.0,1.0,True
3162,3162,33.0,1.0,20.0,2.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
3163,3163,59.0,7.0,16.0,2.0,205.0,27.0,0.0,12.0,1.0,1.0,False
3164,3164,28.0,2.0,23.0,1.0,3090.0,13.0,0.0,60.0,1.0,1.0,True
3165,3165,26.0,2.0,21.0,1.0,6120.0,27.0,1.0,40.0,1.0,1.0,False
3166,3166,68.0,1.0,16.0,1.0,4251.0,27.0,1.0,40.0,1.0,1.0,False
3167,3167,36.0,2.0,20.0,2.0,4220.0,27.0,0.0,40.0,1.0,1.0,False
3168,3168,37.0,1.0,22.0,1.0,440.0,27.0,0.0,45.0,1.0,1.0,True
3169,3169,40.0,7.0,19.0,1.0,205.0,27.0,1.0,60.0,1.0,1.0,True
3170,3170,61.0,1.0,16.0,1.0,9130.0,27.0,1.0,55.0,1.0,1.0,True
3171,3171,35.0,4.0,21.0,1.0,3210.0,55.0,1.0,40.0,1.0,1.0,False
3172,3172,28.0,3.0,21.0,1.0,2014.0,27.0,0.0,40.0,2.0,1.0,True
3173,3173,29.0,1.0,16.0,2.0,4110.0,27.0,0.0,30.0,2.0,1.0,False
3174,3174,34.0,1.0,20.0,1.0,7810.0,27.0,0.0,40.0,1.0,1.0,False
3175,3175,66.0,1.0,19.0,2.0,9645.0,27.0,0.0,40.0,1.0,1.0,True
3176,3176,19.0,1.0,16.0,2.0,4030.0,27.0,2.0,20.0,2.0,1.0,False
3177,3177,26.0,1.0,21.0,2.0,5240.0,27.0,2.0,40.0,1.0,1.0,False
3178,3178,36.0,1.0,20.0,1.0,1031.0,27.0,0.0,55.0,1.0,1.0,False
3179,3179,61.0,1.0,21.0,1.0,10.0,27.0,1.0,50.0,1.0,1.0,True
3180,3180,54.0,6.0,19.0,1.0,4251.0,27.0,1.0,20.0,1.0,1.0,False
3181,3181,54.0,6.0,18.0,2.0,5510.0,27.0,0.0,50.0,1.0,1.0,False
3182,3182,26.0,1.0,14.0,2.0,4720.0,26.0,0.0,40.0,2.0,2.0,False
3183,3183,65.0,1.0,20.0,1.0,6050.0,27.0,0.0,45.0,1.0,1.0,True
3184,3184,55.0,7.0,16.0,1.0,440.0,27.0,0.0,50.0,1.0,1.0,True
3185,3185,61.0,1.0,16.0,2.0,7340.0,27.0,0.0,50.0,1.0,1.0,True
3186,3186,47.0,1.0,21.0,1.0,440.0,27.0,1.0,60.0,1.0,1.0,True
3187,3187,38.0,6.0,13.0,1.0,220.0,29.0,0.0,35.0,1.0,1.0,False
3188,3188,46.0,2.0,21.0,1.0,3255.0,27.0,0.0,20.0,2.0,1.0,True
3189,3189,41.0,1.0,20.0,1.0,6355.0,27.0,0.0,40.0,1.0,1.0,False
3190,3190,49.0,6.0,21.0,1.0,205.0,18.0,1.0,50.0,1.0,1.0,False
3191,3191,55.0,1.0,19.0,1.0,5120.0,27.0,1.0,40.0,2.0,1.0,False
3192,3192,62.0,3.0,17.0,2.0,7340.0,27.0,0.0,40.0,1.0,2.0,False
3193,3193,21.0,1.0,14.0,2.0,310.0,27.0,17.0,70.0,2.0,1.0,False
3194,3194,32.0,6.0,19.0,1.0,710.0,27.0,1.0,15.0,1.0,1.0,False
3195,3195,70.0,2.0,18.0,1.0,7340.0,27.0,1.0,30.0,1.0,1.0,True
3196,3196,45.0,1.0,21.0,2.0,540.0,27.0,2.0,40.0,1.0,1.0,True
3197,3197,31.0,1.0,19.0,1.0,630.0,48.0,1.0,45.0,2.0,1.0,True
3198,3198,17.0,1.0,13.0,2.0,4760.0,27.0,4.0,10.0,2.0,1.0,False
3199,3199,55.0,1.0,19.0,1.0,2300.0,27.0,1.0,45.0,2.0,1.0,False
3200,3200,45.0,6.0,17.0,1.0,6240.0,38.0,1.0,25.0,1.0,1.0,False
3201,3201,20.0,1.0,16.0,2.0,7340.0,27.0,0.0,40.0,1.0,1.0,False
3202,3202,72.0,1.0,16.0,1.0,9130.0,27.0,0.0,40.0,1.0,1.0,False
3203,3203,40.0,1.0,19.0,1.0,4750.0,27.0,1.0,43.0,1.0,1.0,True
3204,3204,64.0,6.0,16.0,2.0,205.0,27.0,0.0,70.0,1.0,1.0,False
3205,3205,23.0,3.0,19.0,1.0,2011.0,38.0,0.0,40.0,2.0,1.0,False
3206,3206,50.0,4.0,21.0,2.0,2360.0,17.0,0.0,40.0,2.0,1.0,True
3207,3207,58.0,6.0,16.0,2.0,5860.0,27.0,0.0,30.0,2.0,1.0,False
3208,3208,19.0,1.0,18.0,2.0,4030.0,27.0,17.0,11.0,2.0,1.0,False
3209,3209,54.0,1.0,18.0,1.0,4020.0,27.0,0.0,29.0,2.0,1.0,False
3210,3210,54.0,1.0,22.0,1.0,1360.0,27.0,1.0,40.0,1.0,1.0,True
3211,3211,37.0,4.0,20.0,1.0,150.0,27.0,0.0,48.0,2.0,1.0,False
3212,3212,30.0,1.0,22.0,1.0,800.0,362.0,0.0,40.0,1.0,1.0,True
3213,3213,37.0,1.0,1.0,1.0,8990.0,416.0,0.0,40.0,2.0,2.0,False
3214,3214,42.0,1.0,21.0,1.0,4465.0,27.0,1.0,40.0,2.0,1.0,True
3215,3215,73.0,3.0,21.0,1.0,2722.0,436.0,0.0,10.0,1.0,1.0,False
3216,3216,59.0,2.0,19.0,2.0,2002.0,27.0,12.0,40.0,2.0,1.0,False
3217,3217,19.0,1.0,19.0,2.0,9620.0,39.0,17.0,30.0,1.0,1.0,False
3218,3218,38.0,1.0,21.0,1.0,3255.0,38.0,1.0,32.0,2.0,1.0,True
3219,3219,54.0,5.0,19.0,1.0,5540.0,27.0,0.0,40.0,1.0,1.0,True
3220,3220,19.0,1.0,16.0,2.0,4110.0,27.0,2.0,20.0,1.0,1.0,False
3221,3221,59.0,1.0,20.0,1.0,6260.0,27.0,0.0,75.0,1.0,1.0,True
3222,3222,47.0,1.0,16.0,1.0,3603.0,27.0,0.0,72.0,2.0,1.0,False
3223,3223,55.0,6.0,21.0,1.0,1460.0,27.0,1.0,60.0,1.0,1.0,True
3224,3224,70.0,5.0,22.0,2.0,4220.0,27.0,16.0,35.0,1.0,1.0,False
3225,3225,54.0,1.0,15.0,2.0,4720.0,27.0,2.0,28.0,2.0,1.0,False
3226,3226,64.0,1.0,21.0,2.0,705.0,37.0,0.0,50.0,2.0,1.0,True
3227,3227,33.0,1.0,18.0,1.0,4700.0,27.0,1.0,40.0,1.0,1.0,True
3228,3228,57.0,1.0,20.0,1.0,4760.0,27.0,1.0,30.0,2.0,1.0,False
3229,3229,32.0,1.0,20.0,2.0,800.0,27.0,0.0,40.0,2.0,1.0,True
3230,3230,48.0,2.0,21.0,2.0,5240.0,27.0,0.0,23.0,2.0,1.0,False
3231,3231,56.0,1.0,19.0,1.0,9645.0,27.0,1.0,35.0,2.0,1.0,True
3232,3232,57.0,6.0,19.0,1.0,850.0,27.0,0.0,40.0,1.0,1.0,True
3233,3233,18.0,1.0,14.0,2.0,5240.0,27.0,2.0,25.0,1.0,1.0,False
3234,3234,33.0,3.0,20.0,1.0,3255.0,27.0,1.0,24.0,2.0,1.0,False
3235,3235,58.0,2.0,21.0,1.0,2050.0,27.0,1.0,24.0,1.0,1.0,False
3236,3236,58.0,1.0,16.0,1.0,9121.0,27.0,0.0,25.0,1.0,1.0,False
3237,3237,30.0,1.0,20.0,1.0,2722.0,27.0,1.0,40.0,2.0,1.0,False
3238,3238,36.0,6.0,16.0,1.0,4600.0,27.0,0.0,40.0,2.0,1.0,False
3239,3239,26.0,1.0,19.0,2.0,6230.0,27.0,2.0,50.0,1.0,1.0,False
3240,3240,20.0,1.0,18.0,2.0,4720.0,46.0,17.0,25.0,1.0,1.0,False
3241,3241,67.0,1.0,16.0,2.0,7750.0,27.0,0.0,24.0,1.0,1.0,False
3242,3242,48.0,1.0,20.0,2.0,4000.0,27.0,0.0,50.0,1.0,1.0,True
3243,3243,43.0,1.0,16.0,1.0,7640.0,27.0,1.0,40.0,1.0,1.0,False
3244,3244,53.0,1.0,20.0,2.0,910.0,27.0,0.0,40.0,2.0,1.0,True
3245,3245,65.0,1.0,20.0,1.0,9130.0,27.0,1.0,45.0,2.0,1.0,True
3246,3246,38.0,1.0,21.0,1.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
3247,3247,62.0,3.0,21.0,1.0,5000.0,27.0,1.0,40.0,1.0,1.0,True
3248,3248,56.0,1.0,21.0,2.0,800.0,27.0,0.0,50.0,2.0,1.0,True
3249,3249,41.0,3.0,22.0,1.0,230.0,27.0,0.0,52.0,1.0,1.0,True
3250,3250,47.0,3.0,19.0,2.0,2012.0,27.0,0.0,40.0,1.0,1.0,True
