,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
8393,8393,50.0,1.0,22.0,1.0,1720.0,207.0,1.0,50.0,2.0,2.0,True
8394,8394,25.0,1.0,21.0,2.0,2400.0,6.0,11.0,50.0,1.0,1.0,False
8395,8395,24.0,1.0,23.0,2.0,710.0,217.0,0.0,40.0,1.0,2.0,False
8396,8396,55.0,1.0,17.0,2.0,4220.0,329.0,10.0,40.0,1.0,1.0,False
8397,8397,48.0,1.0,16.0,2.0,9130.0,36.0,0.0,40.0,1.0,2.0,True
8398,8398,32.0,2.0,20.0,2.0,5860.0,138.0,2.0,40.0,2.0,2.0,False
8399,8399,57.0,1.0,19.0,2.0,5120.0,25.0,0.0,37.0,2.0,1.0,True
8400,8400,34.0,1.0,21.0,1.0,8740.0,36.0,0.0,40.0,2.0,1.0,True
8401,8401,45.0,1.0,19.0,2.0,420.0,36.0,11.0,37.0,2.0,2.0,False
8402,8402,63.0,1.0,20.0,1.0,3255.0,36.0,0.0,50.0,1.0,1.0,True
8403,8403,31.0,1.0,21.0,2.0,310.0,36.0,2.0,32.0,2.0,1.0,True
8404,8404,71.0,3.0,16.0,1.0,2545.0,36.0,0.0,32.0,2.0,1.0,False
8405,8405,47.0,2.0,22.0,2.0,1760.0,21.0,0.0,45.0,2.0,1.0,True
8406,8406,78.0,6.0,21.0,2.0,3160.0,36.0,0.0,6.0,2.0,1.0,True
8407,8407,24.0,1.0,16.0,2.0,9620.0,36.0,13.0,24.0,1.0,2.0,False
8408,8408,27.0,1.0,21.0,2.0,2810.0,164.0,0.0,40.0,1.0,1.0,True
8409,8409,19.0,1.0,18.0,2.0,4760.0,36.0,0.0,20.0,2.0,2.0,False
8410,8410,20.0,1.0,16.0,2.0,3602.0,329.0,2.0,40.0,2.0,2.0,False
8411,8411,27.0,1.0,21.0,2.0,220.0,119.0,0.0,55.0,1.0,1.0,True
8412,8412,31.0,1.0,21.0,2.0,8990.0,36.0,0.0,41.0,1.0,1.0,True
8413,8413,61.0,1.0,20.0,1.0,2014.0,36.0,1.0,24.0,2.0,1.0,False
8414,8414,59.0,1.0,23.0,2.0,4760.0,36.0,0.0,37.0,2.0,1.0,False
8415,8415,58.0,1.0,21.0,1.0,565.0,36.0,1.0,40.0,2.0,1.0,False
8416,8416,61.0,1.0,21.0,1.0,4150.0,36.0,0.0,35.0,2.0,1.0,False
8417,8417,62.0,4.0,21.0,2.0,120.0,36.0,0.0,35.0,2.0,1.0,True
8418,8418,50.0,1.0,18.0,2.0,2360.0,9.0,0.0,60.0,1.0,1.0,True
8419,8419,42.0,3.0,20.0,1.0,4020.0,72.0,1.0,40.0,2.0,2.0,False
8420,8420,35.0,1.0,22.0,2.0,120.0,26.0,0.0,40.0,1.0,1.0,True
8421,8421,40.0,1.0,21.0,1.0,2634.0,36.0,1.0,45.0,2.0,1.0,True
8422,8422,47.0,3.0,22.0,1.0,2310.0,36.0,0.0,35.0,2.0,2.0,True
8423,8423,43.0,1.0,1.0,1.0,7700.0,203.0,0.0,40.0,1.0,2.0,False
8424,8424,20.0,1.0,19.0,2.0,4720.0,36.0,17.0,30.0,2.0,1.0,False
8425,8425,35.0,1.0,21.0,1.0,7010.0,36.0,0.0,40.0,1.0,2.0,False
8426,8426,48.0,1.0,16.0,1.0,5160.0,332.0,2.0,40.0,2.0,2.0,False
8427,8427,63.0,4.0,18.0,1.0,5740.0,36.0,0.0,35.0,2.0,1.0,True
8428,8428,24.0,1.0,18.0,2.0,4110.0,36.0,2.0,10.0,2.0,1.0,False
8429,8429,37.0,1.0,6.0,2.0,9640.0,314.0,0.0,40.0,2.0,1.0,False
8430,8430,57.0,1.0,21.0,1.0,800.0,36.0,0.0,45.0,1.0,1.0,True
8431,8431,51.0,1.0,16.0,1.0,4055.0,36.0,0.0,40.0,1.0,1.0,False
8432,8432,46.0,1.0,21.0,1.0,3640.0,364.0,0.0,37.0,1.0,1.0,True
8433,8433,41.0,7.0,22.0,1.0,750.0,34.0,1.0,50.0,2.0,1.0,True
8434,8434,54.0,1.0,23.0,1.0,2100.0,36.0,1.0,50.0,1.0,1.0,True
8435,8435,52.0,1.0,19.0,2.0,4760.0,36.0,0.0,30.0,2.0,2.0,False
8436,8436,52.0,1.0,23.0,1.0,3090.0,36.0,1.0,60.0,2.0,1.0,True
8437,8437,19.0,1.0,16.0,2.0,4110.0,36.0,17.0,25.0,1.0,1.0,False
8438,8438,37.0,1.0,20.0,1.0,5120.0,42.0,0.0,40.0,2.0,1.0,True
8439,8439,38.0,3.0,21.0,1.0,1021.0,36.0,1.0,40.0,1.0,1.0,True
8440,8440,50.0,1.0,1.0,1.0,4510.0,163.0,1.0,25.0,2.0,1.0,False
8441,8441,48.0,3.0,22.0,2.0,2002.0,36.0,13.0,40.0,2.0,1.0,True
8442,8442,74.0,1.0,19.0,1.0,440.0,240.0,0.0,40.0,1.0,2.0,True
8443,8443,22.0,1.0,19.0,2.0,4120.0,25.0,17.0,36.0,1.0,1.0,False
8444,8444,35.0,1.0,19.0,1.0,5860.0,36.0,0.0,20.0,2.0,1.0,False
8445,8445,18.0,3.0,18.0,2.0,9620.0,9.0,17.0,2.0,1.0,1.0,False
8446,8446,34.0,1.0,16.0,2.0,4521.0,25.0,2.0,47.0,2.0,2.0,False
8447,8447,26.0,3.0,16.0,2.0,4220.0,36.0,2.0,40.0,1.0,2.0,True
8448,8448,41.0,1.0,1.0,1.0,8810.0,205.0,0.0,40.0,1.0,2.0,False
8449,8449,55.0,1.0,16.0,1.0,8030.0,36.0,0.0,35.0,1.0,1.0,False
8450,8450,75.0,1.0,18.0,1.0,440.0,36.0,1.0,99.0,2.0,1.0,False
8451,8451,56.0,2.0,17.0,1.0,4220.0,369.0,0.0,40.0,1.0,1.0,True
8452,8452,41.0,1.0,20.0,1.0,3255.0,421.0,1.0,24.0,2.0,2.0,True
8453,8453,54.0,1.0,20.0,1.0,8990.0,9.0,0.0,42.0,2.0,1.0,False
8454,8454,53.0,2.0,22.0,1.0,230.0,36.0,0.0,50.0,1.0,1.0,True
8455,8455,25.0,1.0,20.0,2.0,3310.0,36.0,0.0,35.0,2.0,1.0,True
8456,8456,20.0,2.0,19.0,2.0,4600.0,36.0,17.0,40.0,2.0,1.0,False
8457,8457,58.0,1.0,18.0,2.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
8458,8458,45.0,2.0,22.0,1.0,3258.0,36.0,1.0,45.0,2.0,1.0,True
8459,8459,34.0,1.0,16.0,1.0,440.0,17.0,1.0,40.0,1.0,1.0,False
8460,8460,49.0,1.0,18.0,1.0,3500.0,36.0,0.0,45.0,2.0,1.0,True
8461,8461,36.0,6.0,16.0,1.0,4521.0,247.0,1.0,10.0,2.0,2.0,False
8462,8462,47.0,1.0,21.0,1.0,440.0,36.0,0.0,50.0,1.0,1.0,True
8463,8463,24.0,3.0,21.0,2.0,3870.0,36.0,0.0,42.0,1.0,1.0,True
8464,8464,43.0,1.0,21.0,1.0,2634.0,209.0,1.0,40.0,2.0,2.0,True
8465,8465,70.0,1.0,17.0,1.0,3930.0,36.0,1.0,40.0,1.0,1.0,False
8466,8466,20.0,1.0,16.0,2.0,2545.0,36.0,2.0,15.0,2.0,1.0,False
8467,8467,56.0,3.0,22.0,2.0,5000.0,36.0,0.0,40.0,1.0,1.0,True
8468,8468,69.0,7.0,19.0,1.0,800.0,217.0,0.0,20.0,1.0,2.0,True
8469,8469,20.0,1.0,18.0,2.0,4220.0,36.0,2.0,20.0,1.0,2.0,False
8470,8470,48.0,2.0,16.0,1.0,4000.0,36.0,1.0,40.0,2.0,1.0,False
8471,8471,27.0,1.0,19.0,2.0,4720.0,36.0,2.0,40.0,2.0,2.0,False
8472,8472,37.0,1.0,22.0,1.0,5740.0,333.0,0.0,40.0,2.0,2.0,False
8473,8473,27.0,2.0,21.0,2.0,2014.0,36.0,0.0,40.0,2.0,1.0,False
8474,8474,62.0,1.0,20.0,1.0,150.0,36.0,0.0,50.0,1.0,1.0,True
8475,8475,56.0,3.0,16.0,1.0,3870.0,36.0,0.0,32.0,1.0,1.0,True
8476,8476,27.0,1.0,10.0,1.0,4230.0,312.0,1.0,52.0,2.0,1.0,False
8477,8477,23.0,1.0,19.0,2.0,4110.0,36.0,2.0,28.0,2.0,1.0,False
8478,8478,46.0,1.0,15.0,1.0,4210.0,303.0,1.0,50.0,1.0,1.0,False
8479,8479,29.0,6.0,20.0,1.0,2360.0,36.0,1.0,20.0,2.0,1.0,False
8480,8480,40.0,1.0,20.0,2.0,3401.0,343.0,0.0,35.0,2.0,2.0,True
8481,8481,42.0,2.0,21.0,2.0,52.0,36.0,0.0,40.0,2.0,2.0,True
8482,8482,45.0,1.0,21.0,1.0,4850.0,44.0,0.0,40.0,1.0,1.0,True
8483,8483,57.0,1.0,16.0,2.0,3500.0,340.0,0.0,40.0,2.0,2.0,False
8484,8484,37.0,1.0,20.0,2.0,1006.0,341.0,0.0,40.0,1.0,2.0,False
8485,8485,42.0,1.0,21.0,1.0,5240.0,36.0,0.0,15.0,2.0,1.0,False
8486,8486,46.0,1.0,19.0,2.0,3300.0,36.0,0.0,60.0,1.0,1.0,True
8487,8487,29.0,2.0,20.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,False
8488,8488,24.0,2.0,21.0,2.0,2310.0,36.0,2.0,35.0,2.0,1.0,False
8489,8489,33.0,2.0,21.0,2.0,910.0,36.0,5.0,40.0,2.0,1.0,False
8490,8490,82.0,1.0,21.0,1.0,1410.0,333.0,1.0,40.0,1.0,2.0,True
8491,8491,50.0,1.0,21.0,2.0,4850.0,36.0,13.0,40.0,1.0,1.0,True
8492,8492,58.0,6.0,21.0,2.0,2752.0,25.0,0.0,10.0,1.0,1.0,False
8493,8493,64.0,2.0,23.0,2.0,350.0,36.0,0.0,50.0,2.0,2.0,True
8494,8494,25.0,1.0,16.0,2.0,4040.0,36.0,2.0,30.0,1.0,1.0,False
8495,8495,55.0,1.0,24.0,2.0,2205.0,207.0,0.0,40.0,2.0,2.0,False
8496,8496,55.0,1.0,23.0,1.0,3090.0,36.0,0.0,24.0,1.0,1.0,True
8497,8497,38.0,1.0,18.0,2.0,7750.0,36.0,0.0,40.0,1.0,1.0,False
8498,8498,43.0,2.0,19.0,1.0,2360.0,36.0,0.0,40.0,2.0,1.0,False
8499,8499,35.0,1.0,16.0,2.0,2722.0,341.0,2.0,59.0,1.0,2.0,False
8500,8500,28.0,1.0,16.0,2.0,2545.0,36.0,0.0,35.0,2.0,2.0,True
8501,8501,53.0,1.0,16.0,2.0,5120.0,329.0,6.0,37.0,2.0,2.0,False
8502,8502,44.0,1.0,20.0,1.0,4700.0,36.0,0.0,36.0,2.0,1.0,False
8503,8503,23.0,2.0,19.0,2.0,5320.0,36.0,2.0,40.0,1.0,1.0,False
8504,8504,51.0,1.0,22.0,1.0,5000.0,36.0,1.0,60.0,2.0,2.0,True
8505,8505,28.0,2.0,23.0,2.0,3090.0,36.0,0.0,55.0,1.0,1.0,True
8506,8506,47.0,3.0,22.0,1.0,2435.0,36.0,0.0,40.0,2.0,1.0,True
8507,8507,71.0,8.0,21.0,1.0,1021.0,42.0,0.0,40.0,1.0,1.0,True
8508,8508,60.0,6.0,23.0,1.0,2100.0,36.0,1.0,50.0,1.0,1.0,True
8509,8509,39.0,1.0,24.0,1.0,3160.0,36.0,1.0,40.0,2.0,1.0,True
8510,8510,26.0,1.0,18.0,1.0,4030.0,36.0,1.0,22.0,2.0,1.0,False
8511,8511,19.0,1.0,16.0,2.0,6050.0,34.0,17.0,40.0,1.0,1.0,False
8512,8512,24.0,1.0,21.0,2.0,110.0,36.0,0.0,65.0,1.0,1.0,False
8513,8513,65.0,1.0,20.0,2.0,3323.0,36.0,0.0,16.0,2.0,1.0,False
8514,8514,62.0,3.0,19.0,2.0,9410.0,36.0,0.0,40.0,1.0,1.0,True
8515,8515,45.0,1.0,9.0,1.0,6410.0,303.0,12.0,40.0,1.0,2.0,False
8516,8516,53.0,1.0,21.0,1.0,3255.0,36.0,1.0,38.0,1.0,1.0,True
8517,8517,54.0,1.0,21.0,1.0,705.0,36.0,1.0,60.0,1.0,1.0,True
8518,8518,34.0,1.0,21.0,2.0,9620.0,36.0,2.0,3.0,1.0,1.0,False
8519,8519,56.0,1.0,18.0,1.0,9620.0,301.0,1.0,25.0,1.0,1.0,False
8520,8520,49.0,7.0,19.0,1.0,9130.0,364.0,0.0,40.0,1.0,2.0,True
8521,8521,25.0,1.0,22.0,2.0,800.0,36.0,0.0,50.0,2.0,1.0,True
8522,8522,75.0,3.0,20.0,1.0,5860.0,36.0,0.0,35.0,2.0,1.0,True
8523,8523,45.0,1.0,22.0,1.0,120.0,34.0,1.0,40.0,1.0,1.0,True
8524,8524,29.0,1.0,20.0,1.0,2300.0,36.0,1.0,32.0,2.0,1.0,False
8525,8525,73.0,6.0,22.0,1.0,2100.0,128.0,0.0,40.0,1.0,1.0,True
8526,8526,19.0,7.0,16.0,1.0,9142.0,207.0,2.0,5.0,1.0,2.0,False
8527,8527,44.0,1.0,20.0,2.0,3255.0,36.0,0.0,38.0,2.0,2.0,True
8528,8528,44.0,1.0,18.0,2.0,5740.0,36.0,2.0,40.0,2.0,1.0,False
8529,8529,73.0,7.0,18.0,1.0,2634.0,36.0,0.0,1.0,1.0,1.0,False
8530,8530,18.0,1.0,18.0,2.0,4720.0,34.0,2.0,30.0,1.0,1.0,False
8531,8531,24.0,1.0,21.0,2.0,810.0,207.0,0.0,40.0,2.0,2.0,True
8532,8532,39.0,1.0,12.0,2.0,4030.0,303.0,2.0,40.0,2.0,2.0,False
8533,8533,25.0,2.0,23.0,2.0,2205.0,42.0,0.0,40.0,1.0,1.0,False
8534,8534,42.0,1.0,21.0,2.0,1021.0,36.0,0.0,60.0,2.0,2.0,True
8535,8535,39.0,1.0,20.0,2.0,2400.0,36.0,0.0,40.0,2.0,1.0,False
8536,8536,55.0,1.0,16.0,2.0,8030.0,36.0,0.0,40.0,1.0,1.0,True
8537,8537,37.0,1.0,14.0,2.0,7700.0,36.0,0.0,40.0,1.0,1.0,False
8538,8538,21.0,1.0,16.0,2.0,4130.0,36.0,2.0,16.0,1.0,1.0,False
8539,8539,40.0,6.0,23.0,1.0,4621.0,36.0,0.0,10.0,2.0,1.0,False
8540,8540,61.0,7.0,20.0,1.0,2825.0,34.0,1.0,40.0,2.0,1.0,True
8541,8541,22.0,1.0,21.0,2.0,4055.0,36.0,2.0,30.0,2.0,1.0,False
8542,8542,58.0,2.0,22.0,1.0,60.0,51.0,0.0,45.0,2.0,1.0,True
8543,8543,25.0,3.0,20.0,2.0,1240.0,231.0,0.0,35.0,1.0,2.0,True
8544,8544,73.0,3.0,22.0,2.0,2310.0,36.0,0.0,30.0,2.0,1.0,True
8545,8545,43.0,1.0,22.0,1.0,2310.0,36.0,0.0,42.0,1.0,2.0,True
8546,8546,62.0,2.0,21.0,1.0,5860.0,36.0,0.0,40.0,2.0,2.0,False
8547,8547,38.0,1.0,16.0,1.0,3601.0,341.0,0.0,50.0,2.0,2.0,False
8548,8548,42.0,1.0,17.0,2.0,7200.0,36.0,13.0,35.0,1.0,1.0,True
8549,8549,38.0,2.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
8550,8550,28.0,1.0,21.0,1.0,4020.0,246.0,0.0,30.0,1.0,2.0,False
8551,8551,55.0,3.0,16.0,2.0,2555.0,36.0,0.0,35.0,2.0,1.0,False
8552,8552,52.0,1.0,21.0,2.0,4850.0,301.0,0.0,40.0,1.0,1.0,True
8553,8553,41.0,5.0,22.0,2.0,2360.0,36.0,0.0,40.0,2.0,1.0,True
8554,8554,34.0,3.0,17.0,1.0,9720.0,40.0,1.0,40.0,1.0,1.0,False
8555,8555,60.0,1.0,21.0,1.0,3500.0,210.0,0.0,40.0,2.0,2.0,True
8556,8556,56.0,3.0,23.0,1.0,2310.0,36.0,0.0,40.0,1.0,1.0,True
8557,8557,57.0,1.0,21.0,1.0,4850.0,215.0,0.0,60.0,1.0,2.0,True
8558,8558,22.0,1.0,15.0,2.0,5240.0,36.0,12.0,30.0,1.0,2.0,False
8559,8559,30.0,1.0,20.0,2.0,4110.0,207.0,2.0,15.0,1.0,2.0,False
8560,8560,59.0,2.0,21.0,1.0,120.0,36.0,0.0,40.0,1.0,1.0,True
8561,8561,60.0,6.0,19.0,1.0,6660.0,36.0,0.0,8.0,1.0,1.0,False
8562,8562,25.0,1.0,19.0,2.0,310.0,36.0,2.0,45.0,2.0,2.0,False
8563,8563,54.0,1.0,22.0,1.0,230.0,36.0,1.0,60.0,1.0,1.0,True
8564,8564,23.0,1.0,16.0,2.0,4020.0,303.0,5.0,40.0,1.0,2.0,False
8565,8565,23.0,1.0,21.0,2.0,3310.0,36.0,2.0,24.0,2.0,1.0,False
8566,8566,63.0,1.0,21.0,1.0,1555.0,36.0,0.0,52.0,1.0,1.0,True
8567,8567,52.0,1.0,14.0,2.0,8990.0,36.0,0.0,40.0,1.0,1.0,False
8568,8568,56.0,1.0,20.0,1.0,4220.0,36.0,1.0,40.0,1.0,1.0,True
8569,8569,19.0,1.0,16.0,2.0,4020.0,24.0,17.0,40.0,1.0,2.0,False
8570,8570,19.0,1.0,19.0,2.0,4030.0,36.0,2.0,9.0,1.0,2.0,False
8571,8571,24.0,1.0,21.0,2.0,2002.0,110.0,12.0,40.0,2.0,1.0,False
8572,8572,19.0,1.0,19.0,2.0,4622.0,36.0,2.0,45.0,2.0,1.0,False
8573,8573,19.0,1.0,16.0,2.0,4760.0,36.0,17.0,40.0,1.0,1.0,False
8574,8574,62.0,2.0,20.0,2.0,5240.0,368.0,0.0,35.0,2.0,2.0,False
8575,8575,36.0,1.0,17.0,1.0,8990.0,36.0,1.0,40.0,1.0,1.0,False
8576,8576,19.0,1.0,19.0,2.0,5240.0,333.0,17.0,35.0,1.0,2.0,False
8577,8577,18.0,1.0,14.0,2.0,4720.0,36.0,2.0,15.0,1.0,2.0,False
8578,8578,59.0,1.0,19.0,1.0,5110.0,329.0,0.0,40.0,2.0,1.0,True
8579,8579,47.0,1.0,21.0,1.0,5710.0,72.0,1.0,50.0,2.0,1.0,False
8580,8580,24.0,1.0,21.0,2.0,4760.0,48.0,13.0,30.0,2.0,1.0,False
8581,8581,33.0,1.0,16.0,1.0,7750.0,36.0,1.0,40.0,1.0,1.0,False
8582,8582,25.0,1.0,19.0,1.0,4720.0,36.0,2.0,38.0,1.0,1.0,False
8583,8583,32.0,5.0,22.0,1.0,5550.0,210.0,0.0,60.0,1.0,2.0,False
8584,8584,50.0,1.0,16.0,1.0,7140.0,36.0,1.0,40.0,1.0,1.0,True
8585,8585,41.0,6.0,16.0,2.0,4230.0,364.0,5.0,35.0,2.0,1.0,False
8586,8586,34.0,1.0,21.0,2.0,310.0,6.0,0.0,50.0,2.0,1.0,True
8587,8587,26.0,6.0,18.0,1.0,4950.0,36.0,1.0,20.0,2.0,1.0,False
8588,8588,33.0,1.0,16.0,1.0,3602.0,36.0,1.0,40.0,2.0,1.0,False
8589,8589,38.0,1.0,19.0,2.0,20.0,36.0,0.0,40.0,2.0,1.0,False
8590,8590,73.0,1.0,19.0,2.0,5350.0,36.0,0.0,60.0,1.0,1.0,True
8591,8591,49.0,1.0,17.0,1.0,4220.0,36.0,0.0,40.0,1.0,2.0,True
8592,8592,47.0,1.0,17.0,1.0,4760.0,36.0,1.0,20.0,2.0,1.0,False
8593,8593,33.0,1.0,22.0,1.0,4820.0,242.0,0.0,40.0,1.0,2.0,True
8594,8594,30.0,1.0,16.0,2.0,52.0,31.0,15.0,35.0,1.0,1.0,False
8595,8595,58.0,1.0,1.0,1.0,6260.0,368.0,0.0,40.0,1.0,2.0,True
8596,8596,31.0,1.0,16.0,2.0,6220.0,36.0,2.0,40.0,1.0,1.0,False
8597,8597,50.0,6.0,16.0,1.0,4230.0,365.0,1.0,20.0,2.0,1.0,False
8598,8598,26.0,2.0,14.0,2.0,7855.0,36.0,4.0,30.0,1.0,1.0,False
8599,8599,35.0,2.0,22.0,2.0,2060.0,440.0,0.0,55.0,2.0,2.0,True
8600,8600,30.0,1.0,21.0,2.0,3255.0,36.0,2.0,40.0,2.0,2.0,True
8601,8601,22.0,1.0,21.0,2.0,4030.0,36.0,17.0,12.0,1.0,2.0,False
8602,8602,25.0,1.0,21.0,2.0,2850.0,34.0,0.0,50.0,1.0,1.0,True
8603,8603,29.0,3.0,21.0,2.0,2545.0,34.0,2.0,35.0,1.0,1.0,False
8604,8604,44.0,2.0,22.0,2.0,2710.0,134.0,0.0,45.0,2.0,2.0,True
8605,8605,46.0,1.0,18.0,1.0,5110.0,36.0,0.0,40.0,2.0,1.0,False
8606,8606,31.0,1.0,22.0,2.0,800.0,36.0,0.0,50.0,1.0,1.0,True
8607,8607,30.0,1.0,20.0,1.0,120.0,36.0,0.0,40.0,1.0,1.0,True
8608,8608,43.0,1.0,23.0,1.0,2310.0,116.0,1.0,35.0,2.0,1.0,True
8609,8609,37.0,2.0,21.0,2.0,2040.0,36.0,12.0,40.0,1.0,1.0,False
8610,8610,49.0,1.0,13.0,1.0,9645.0,459.0,1.0,30.0,2.0,2.0,False
8611,8611,50.0,6.0,16.0,2.0,2723.0,341.0,0.0,12.0,2.0,2.0,False
8612,8612,31.0,6.0,19.0,2.0,4020.0,36.0,0.0,45.0,2.0,1.0,True
8613,8613,44.0,1.0,16.0,1.0,6410.0,370.0,0.0,48.0,1.0,1.0,True
8614,8614,21.0,1.0,19.0,2.0,5240.0,36.0,2.0,18.0,2.0,2.0,False
8615,8615,28.0,1.0,21.0,2.0,2905.0,42.0,0.0,40.0,1.0,1.0,True
8616,8616,50.0,3.0,19.0,1.0,9122.0,36.0,1.0,30.0,2.0,1.0,False
8617,8617,23.0,1.0,20.0,1.0,4720.0,36.0,0.0,20.0,2.0,2.0,False
8618,8618,63.0,1.0,19.0,1.0,8740.0,120.0,1.0,40.0,1.0,1.0,False
8619,8619,46.0,6.0,19.0,1.0,710.0,36.0,1.0,5.0,2.0,1.0,False
8620,8620,40.0,2.0,22.0,1.0,2060.0,36.0,1.0,40.0,2.0,1.0,True
8621,8621,30.0,1.0,17.0,2.0,5240.0,36.0,2.0,30.0,2.0,1.0,False
8622,8622,36.0,3.0,22.0,2.0,3870.0,6.0,12.0,60.0,1.0,2.0,True
8623,8623,41.0,6.0,22.0,1.0,2600.0,36.0,1.0,30.0,2.0,1.0,False
8624,8624,18.0,1.0,18.0,2.0,7200.0,36.0,2.0,8.0,1.0,1.0,False
8625,8625,42.0,1.0,18.0,2.0,8740.0,36.0,0.0,42.0,1.0,1.0,False
8626,8626,20.0,1.0,18.0,2.0,2545.0,12.0,17.0,17.0,2.0,1.0,False
8627,8627,37.0,1.0,18.0,1.0,4230.0,303.0,1.0,35.0,1.0,1.0,False
8628,8628,52.0,1.0,15.0,1.0,9142.0,238.0,0.0,35.0,1.0,2.0,False
8629,8629,56.0,1.0,20.0,1.0,5120.0,36.0,0.0,56.0,1.0,1.0,True
8630,8630,53.0,7.0,16.0,1.0,5740.0,36.0,1.0,35.0,2.0,2.0,True
8631,8631,70.0,2.0,22.0,1.0,230.0,36.0,0.0,25.0,1.0,1.0,True
8632,8632,33.0,2.0,22.0,2.0,2320.0,36.0,2.0,35.0,2.0,1.0,False
8633,8633,30.0,3.0,19.0,2.0,8320.0,72.0,0.0,25.0,2.0,2.0,False
8634,8634,52.0,6.0,13.0,1.0,4230.0,36.0,0.0,28.0,2.0,1.0,False
8635,8635,22.0,5.0,21.0,2.0,20.0,231.0,0.0,40.0,2.0,2.0,False
8636,8636,21.0,1.0,21.0,2.0,4110.0,36.0,12.0,50.0,2.0,1.0,False
8637,8637,45.0,1.0,24.0,1.0,1360.0,414.0,0.0,50.0,1.0,1.0,True
8638,8638,56.0,1.0,16.0,1.0,8350.0,163.0,0.0,45.0,1.0,1.0,True
8639,8639,23.0,1.0,22.0,2.0,5740.0,110.0,2.0,25.0,2.0,1.0,False
8640,8640,43.0,1.0,20.0,2.0,3323.0,36.0,0.0,40.0,2.0,1.0,True
8641,8641,24.0,2.0,19.0,2.0,3602.0,36.0,2.0,40.0,2.0,1.0,False
8642,8642,54.0,2.0,24.0,2.0,2205.0,360.0,0.0,80.0,2.0,2.0,True
8643,8643,20.0,1.0,19.0,2.0,4350.0,36.0,2.0,2.0,2.0,1.0,False
8644,8644,52.0,3.0,20.0,1.0,4640.0,36.0,5.0,40.0,1.0,1.0,False
8645,8645,43.0,3.0,20.0,1.0,3740.0,36.0,0.0,40.0,1.0,1.0,True
8646,8646,24.0,2.0,22.0,2.0,2310.0,36.0,2.0,40.0,2.0,1.0,False
8647,8647,76.0,4.0,22.0,2.0,2205.0,36.0,0.0,35.0,1.0,1.0,False
8648,8648,63.0,1.0,16.0,2.0,20.0,36.0,0.0,50.0,2.0,1.0,True
8649,8649,21.0,1.0,16.0,2.0,7200.0,12.0,0.0,40.0,1.0,1.0,False
8650,8650,32.0,2.0,21.0,1.0,2830.0,34.0,1.0,50.0,2.0,1.0,True
8651,8651,69.0,2.0,22.0,1.0,2310.0,36.0,0.0,36.0,1.0,1.0,True
8652,8652,69.0,2.0,22.0,2.0,420.0,36.0,0.0,30.0,2.0,1.0,True
8653,8653,29.0,1.0,19.0,1.0,8040.0,36.0,1.0,52.0,1.0,1.0,True
8654,8654,60.0,1.0,19.0,1.0,7340.0,47.0,0.0,45.0,1.0,2.0,False
8655,8655,69.0,1.0,19.0,2.0,2631.0,233.0,0.0,45.0,2.0,2.0,True
8656,8656,34.0,1.0,16.0,1.0,4760.0,16.0,1.0,20.0,2.0,1.0,False
8657,8657,61.0,2.0,22.0,2.0,230.0,36.0,0.0,54.0,2.0,1.0,True
8658,8658,25.0,1.0,19.0,2.0,700.0,36.0,13.0,50.0,2.0,1.0,True
8659,8659,25.0,1.0,12.0,2.0,7220.0,329.0,5.0,40.0,1.0,2.0,False
8660,8660,28.0,1.0,21.0,1.0,5160.0,36.0,0.0,25.0,1.0,2.0,False
8661,8661,57.0,3.0,18.0,1.0,3500.0,36.0,0.0,40.0,2.0,2.0,False
8662,8662,52.0,1.0,16.0,1.0,1410.0,36.0,1.0,40.0,1.0,1.0,True
8663,8663,31.0,3.0,22.0,1.0,2330.0,414.0,1.0,50.0,2.0,1.0,False
8664,8664,57.0,6.0,19.0,2.0,6260.0,110.0,11.0,30.0,1.0,1.0,False
8665,8665,44.0,3.0,22.0,1.0,3820.0,36.0,0.0,45.0,1.0,2.0,True
8666,8666,60.0,2.0,21.0,1.0,2014.0,36.0,0.0,35.0,1.0,1.0,True
8667,8667,87.0,6.0,23.0,1.0,2100.0,36.0,0.0,10.0,1.0,1.0,True
8668,8668,51.0,1.0,21.0,2.0,2180.0,72.0,0.0,40.0,2.0,1.0,False
8669,8669,40.0,1.0,23.0,1.0,2100.0,36.0,0.0,40.0,1.0,1.0,True
8670,8670,20.0,1.0,19.0,2.0,2350.0,36.0,2.0,25.0,2.0,2.0,False
8671,8671,53.0,2.0,20.0,1.0,2012.0,36.0,0.0,65.0,1.0,2.0,True
8672,8672,44.0,1.0,21.0,1.0,565.0,240.0,0.0,48.0,1.0,2.0,True
8673,8673,53.0,7.0,21.0,2.0,10.0,36.0,0.0,60.0,1.0,1.0,True
8674,8674,46.0,1.0,19.0,2.0,3500.0,36.0,0.0,38.0,2.0,1.0,False
8675,8675,55.0,2.0,22.0,2.0,3322.0,36.0,13.0,64.0,2.0,1.0,True
8676,8676,58.0,3.0,16.0,1.0,3820.0,440.0,0.0,37.0,2.0,2.0,True
8677,8677,63.0,6.0,24.0,1.0,1825.0,39.0,0.0,50.0,2.0,1.0,True
