,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2236,2236,25.0,1.0,20.0,2.0,9645.0,235.0,2.0,20.0,2.0,1.0,False,2273
2237,2237,54.0,1.0,17.0,1.0,7855.0,48.0,1.0,52.0,1.0,2.0,False,5470
2238,2238,56.0,1.0,19.0,2.0,4200.0,26.0,0.0,40.0,2.0,1.0,False,31372
2239,2239,67.0,1.0,19.0,1.0,4700.0,26.0,0.0,20.0,1.0,1.0,True,9557
2240,2240,61.0,1.0,16.0,2.0,4720.0,26.0,0.0,12.0,2.0,1.0,False,44743
2241,2241,58.0,1.0,16.0,2.0,4720.0,26.0,0.0,40.0,2.0,1.0,False,33859
2242,2242,49.0,7.0,1.0,1.0,4710.0,224.0,0.0,50.0,1.0,1.0,False,47669
2243,2243,26.0,1.0,19.0,2.0,4210.0,26.0,2.0,40.0,1.0,1.0,False,41085
2244,2244,58.0,7.0,21.0,1.0,440.0,26.0,1.0,50.0,1.0,1.0,True,21112
2245,2245,49.0,1.0,21.0,2.0,6442.0,26.0,0.0,43.0,1.0,1.0,True,43889
2246,2246,32.0,1.0,19.0,1.0,4710.0,26.0,0.0,15.0,2.0,1.0,False,13443
2247,2247,63.0,2.0,18.0,1.0,5740.0,39.0,1.0,32.0,2.0,1.0,False,40029
2248,2248,42.0,1.0,19.0,1.0,4700.0,6.0,0.0,55.0,2.0,1.0,True,28637
2249,2249,29.0,4.0,21.0,2.0,3802.0,26.0,0.0,48.0,1.0,2.0,False,35854
2250,2250,24.0,1.0,21.0,2.0,4600.0,26.0,13.0,40.0,2.0,1.0,False,17163
2251,2251,34.0,2.0,18.0,1.0,3500.0,26.0,1.0,40.0,2.0,1.0,False,35994
2252,2252,50.0,1.0,16.0,1.0,5120.0,26.0,0.0,40.0,1.0,1.0,True,32780
2253,2253,29.0,6.0,20.0,1.0,8030.0,26.0,0.0,40.0,1.0,1.0,False,44188
2254,2254,20.0,1.0,19.0,2.0,1410.0,26.0,17.0,20.0,2.0,2.0,False,1458
2255,2255,38.0,1.0,20.0,1.0,5240.0,18.0,1.0,40.0,2.0,1.0,False,24878
2256,2256,29.0,2.0,21.0,2.0,5860.0,6.0,0.0,40.0,2.0,1.0,False,2051
2257,2257,34.0,1.0,16.0,2.0,4030.0,26.0,2.0,30.0,1.0,1.0,False,16670
2258,2258,66.0,1.0,20.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,34836
2259,2259,42.0,1.0,16.0,1.0,4700.0,26.0,0.0,45.0,1.0,1.0,False,25221
2260,2260,57.0,1.0,16.0,1.0,7700.0,26.0,1.0,48.0,1.0,1.0,True,47123
2261,2261,18.0,1.0,16.0,2.0,6050.0,26.0,17.0,17.0,2.0,1.0,False,1093
2262,2262,29.0,1.0,19.0,2.0,4040.0,29.0,12.0,40.0,2.0,1.0,False,30281
2263,2263,21.0,1.0,20.0,2.0,5400.0,26.0,17.0,15.0,2.0,2.0,False,1443
2264,2264,63.0,1.0,16.0,1.0,8990.0,26.0,1.0,40.0,1.0,1.0,False,35186
2265,2265,69.0,1.0,19.0,1.0,2205.0,26.0,1.0,9.0,2.0,1.0,False,49737
2266,2266,31.0,1.0,19.0,1.0,7210.0,6.0,1.0,40.0,1.0,1.0,False,29242
2267,2267,30.0,1.0,21.0,2.0,1555.0,26.0,2.0,5.0,1.0,1.0,False,8720
2268,2268,64.0,1.0,16.0,2.0,5000.0,26.0,0.0,40.0,2.0,1.0,True,21798
2269,2269,43.0,1.0,21.0,2.0,3930.0,26.0,0.0,40.0,2.0,2.0,True,26156
2270,2270,54.0,1.0,16.0,1.0,6305.0,26.0,1.0,65.0,1.0,1.0,True,40463
2271,2271,40.0,1.0,20.0,1.0,4760.0,17.0,1.0,3.0,2.0,1.0,False,4871
2272,2272,33.0,6.0,21.0,1.0,2634.0,26.0,1.0,25.0,2.0,1.0,False,49806
2273,2273,30.0,1.0,21.0,1.0,7000.0,26.0,0.0,60.0,1.0,1.0,True,23578
2274,2274,57.0,1.0,16.0,2.0,3603.0,26.0,15.0,40.0,2.0,1.0,False,40351
2275,2275,24.0,2.0,21.0,2.0,3401.0,34.0,12.0,50.0,1.0,2.0,False,25008
2276,2276,31.0,1.0,21.0,1.0,910.0,26.0,1.0,40.0,2.0,1.0,False,33092
2277,2277,59.0,1.0,21.0,2.0,4710.0,26.0,0.0,50.0,1.0,1.0,True,12382
2278,2278,66.0,1.0,19.0,1.0,3645.0,26.0,1.0,8.0,2.0,1.0,False,32842
2279,2279,30.0,1.0,16.0,2.0,5240.0,26.0,10.0,40.0,2.0,1.0,False,21624
2280,2280,55.0,1.0,16.0,2.0,7340.0,26.0,0.0,10.0,1.0,1.0,False,11165
2281,2281,53.0,1.0,16.0,2.0,6355.0,26.0,0.0,40.0,1.0,1.0,True,43072
2282,2282,42.0,1.0,14.0,2.0,9600.0,26.0,2.0,40.0,2.0,2.0,False,45799
2283,2283,52.0,1.0,16.0,1.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,32363
2284,2284,27.0,1.0,19.0,1.0,1430.0,6.0,0.0,50.0,1.0,1.0,True,3690
2285,2285,64.0,7.0,22.0,1.0,1825.0,42.0,0.0,35.0,1.0,1.0,True,24012
2286,2286,55.0,1.0,18.0,1.0,9130.0,26.0,1.0,40.0,1.0,1.0,False,44415
2287,2287,38.0,1.0,20.0,1.0,1050.0,26.0,1.0,40.0,1.0,1.0,False,41943
2288,2288,35.0,1.0,16.0,2.0,8990.0,26.0,2.0,33.0,2.0,1.0,False,24325
2289,2289,39.0,2.0,21.0,2.0,850.0,26.0,0.0,42.0,2.0,1.0,False,33202
2290,2290,17.0,1.0,14.0,2.0,9620.0,26.0,4.0,20.0,1.0,1.0,False,49822
2291,2291,28.0,1.0,18.0,2.0,5610.0,26.0,0.0,40.0,1.0,2.0,False,32348
2292,2292,38.0,4.0,21.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,True,17363
2293,2293,55.0,4.0,20.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,2791
2294,2294,23.0,1.0,16.0,2.0,8030.0,26.0,2.0,50.0,1.0,1.0,False,32589
2295,2295,28.0,1.0,19.0,1.0,6355.0,26.0,1.0,57.0,1.0,1.0,True,46011
2296,2296,49.0,4.0,20.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,True,32129
2297,2297,42.0,1.0,16.0,2.0,4700.0,26.0,0.0,50.0,2.0,1.0,True,31044
2298,2298,51.0,1.0,16.0,2.0,4120.0,26.0,2.0,40.0,2.0,1.0,False,9144
2299,2299,56.0,5.0,20.0,1.0,5540.0,17.0,0.0,40.0,2.0,1.0,False,49686
2300,2300,18.0,6.0,16.0,1.0,3960.0,26.0,2.0,40.0,1.0,1.0,False,17257
2301,2301,36.0,1.0,12.0,1.0,9620.0,239.0,0.0,36.0,1.0,1.0,False,25775
2302,2302,57.0,4.0,22.0,2.0,2002.0,26.0,0.0,40.0,2.0,1.0,False,35527
2303,2303,50.0,7.0,17.0,1.0,6355.0,26.0,1.0,40.0,1.0,1.0,True,5504
2304,2304,30.0,6.0,19.0,1.0,6515.0,26.0,0.0,40.0,1.0,1.0,False,23183
2305,2305,47.0,1.0,19.0,2.0,8540.0,26.0,0.0,40.0,1.0,1.0,False,34222
2306,2306,61.0,1.0,22.0,1.0,4220.0,26.0,0.0,20.0,1.0,2.0,False,8938
2307,2307,41.0,1.0,16.0,1.0,3603.0,26.0,1.0,40.0,2.0,1.0,False,45913
2308,2308,43.0,1.0,21.0,2.0,1021.0,26.0,13.0,45.0,1.0,1.0,True,10458
2309,2309,66.0,3.0,19.0,1.0,3801.0,26.0,0.0,32.0,1.0,1.0,True,36076
2310,2310,56.0,7.0,19.0,1.0,10.0,34.0,0.0,50.0,1.0,1.0,True,6155
2311,2311,57.0,1.0,22.0,1.0,440.0,17.0,0.0,50.0,1.0,1.0,True,7734
2312,2312,28.0,3.0,18.0,1.0,7410.0,26.0,0.0,40.0,1.0,1.0,True,29616
2313,2313,40.0,1.0,20.0,2.0,8990.0,26.0,0.0,40.0,2.0,2.0,False,37772
2314,2314,49.0,2.0,20.0,2.0,5000.0,26.0,0.0,40.0,2.0,2.0,False,25051
2315,2315,36.0,7.0,16.0,1.0,4700.0,37.0,1.0,70.0,1.0,1.0,False,33771
2316,2316,31.0,2.0,22.0,1.0,735.0,26.0,0.0,40.0,2.0,1.0,False,48948
2317,2317,53.0,7.0,16.0,1.0,4840.0,26.0,1.0,40.0,1.0,1.0,False,24227
2318,2318,48.0,1.0,19.0,1.0,7200.0,301.0,0.0,40.0,1.0,1.0,True,35188
2319,2319,57.0,6.0,16.0,1.0,6230.0,26.0,1.0,40.0,1.0,1.0,False,29326
2320,2320,47.0,1.0,21.0,2.0,3421.0,48.0,0.0,35.0,2.0,1.0,False,9507
2321,2321,50.0,7.0,16.0,1.0,4760.0,26.0,1.0,90.0,1.0,1.0,True,42420
2322,2322,55.0,4.0,16.0,1.0,440.0,233.0,1.0,40.0,1.0,2.0,True,5828
2323,2323,34.0,2.0,21.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True,17708
2324,2324,24.0,1.0,19.0,2.0,5630.0,26.0,2.0,40.0,1.0,1.0,False,35435
2325,2325,60.0,1.0,16.0,2.0,5610.0,26.0,13.0,40.0,1.0,1.0,False,12082
2326,2326,69.0,6.0,21.0,1.0,205.0,26.0,1.0,40.0,1.0,1.0,False,8660
2327,2327,37.0,1.0,22.0,1.0,1460.0,210.0,0.0,40.0,1.0,2.0,True,38441
2328,2328,61.0,1.0,21.0,1.0,1050.0,26.0,0.0,40.0,1.0,1.0,True,11092
2329,2329,69.0,1.0,1.0,1.0,4251.0,303.0,0.0,35.0,1.0,1.0,False,11168
2330,2330,72.0,3.0,19.0,1.0,3401.0,26.0,6.0,4.0,1.0,1.0,False,21347
2331,2331,33.0,2.0,22.0,2.0,4700.0,26.0,0.0,45.0,2.0,1.0,False,16599
2332,2332,35.0,1.0,21.0,2.0,8740.0,26.0,12.0,40.0,2.0,1.0,False,31425
2333,2333,45.0,1.0,18.0,1.0,7210.0,26.0,1.0,40.0,1.0,1.0,False,21069
2334,2334,32.0,1.0,19.0,2.0,8225.0,26.0,2.0,40.0,1.0,1.0,False,39002
2335,2335,71.0,7.0,23.0,1.0,3090.0,29.0,0.0,50.0,1.0,1.0,True,43044
2336,2336,50.0,1.0,17.0,2.0,8130.0,26.0,0.0,40.0,1.0,1.0,False,41572
2337,2337,57.0,1.0,21.0,1.0,4850.0,301.0,0.0,40.0,2.0,1.0,False,39254
2338,2338,62.0,1.0,20.0,1.0,3255.0,26.0,0.0,12.0,2.0,1.0,False,17359
2339,2339,31.0,1.0,20.0,2.0,9130.0,39.0,2.0,25.0,2.0,1.0,False,25556
2340,2340,31.0,1.0,19.0,2.0,140.0,26.0,2.0,40.0,1.0,1.0,True,48787
2341,2341,63.0,1.0,18.0,1.0,5740.0,26.0,0.0,37.0,2.0,2.0,False,23289
2342,2342,54.0,1.0,19.0,1.0,8990.0,26.0,0.0,40.0,1.0,1.0,False,35552
2343,2343,34.0,1.0,16.0,1.0,7210.0,26.0,1.0,55.0,1.0,1.0,True,17812
2344,2344,68.0,8.0,17.0,1.0,9130.0,26.0,0.0,31.0,1.0,1.0,False,48755
2345,2345,36.0,3.0,16.0,1.0,4220.0,12.0,1.0,40.0,1.0,1.0,False,4915
2346,2346,52.0,1.0,18.0,1.0,4230.0,26.0,1.0,9.0,2.0,1.0,False,35300
2347,2347,20.0,2.0,17.0,2.0,7340.0,26.0,17.0,25.0,1.0,1.0,False,1425
2348,2348,39.0,1.0,21.0,2.0,6260.0,26.0,0.0,40.0,1.0,1.0,False,21245
2349,2349,55.0,1.0,21.0,1.0,800.0,26.0,1.0,60.0,1.0,1.0,True,19330
2350,2350,24.0,1.0,19.0,2.0,9620.0,26.0,2.0,40.0,1.0,1.0,False,46780
2351,2351,39.0,1.0,1.0,1.0,4200.0,26.0,11.0,40.0,1.0,1.0,False,31490
2352,2352,24.0,1.0,21.0,2.0,1010.0,26.0,2.0,37.0,2.0,1.0,False,45548
2353,2353,55.0,6.0,16.0,2.0,205.0,26.0,2.0,26.0,1.0,1.0,False,9117
2354,2354,38.0,1.0,20.0,1.0,1555.0,26.0,1.0,50.0,1.0,1.0,True,39277
2355,2355,56.0,1.0,20.0,2.0,8130.0,26.0,0.0,40.0,1.0,1.0,True,17803
2356,2356,45.0,1.0,16.0,2.0,8800.0,26.0,13.0,40.0,2.0,1.0,False,37986
2357,2357,21.0,1.0,19.0,2.0,4720.0,53.0,2.0,25.0,2.0,1.0,False,13953
2358,2358,17.0,1.0,18.0,2.0,4020.0,26.0,15.0,21.0,1.0,1.0,False,13635
2359,2359,64.0,1.0,20.0,1.0,5740.0,26.0,1.0,20.0,2.0,1.0,False,25875
2360,2360,33.0,1.0,20.0,1.0,2310.0,26.0,0.0,35.0,2.0,1.0,False,43398
2361,2361,29.0,5.0,19.0,2.0,630.0,26.0,0.0,55.0,1.0,2.0,True,16954
2362,2362,23.0,1.0,19.0,2.0,9130.0,26.0,2.0,35.0,1.0,1.0,False,29605
2363,2363,26.0,1.0,19.0,1.0,4110.0,26.0,1.0,36.0,2.0,1.0,False,41046
2364,2364,46.0,1.0,17.0,2.0,6355.0,26.0,16.0,55.0,1.0,1.0,True,673
2365,2365,26.0,1.0,21.0,2.0,1460.0,26.0,0.0,42.0,1.0,1.0,False,2016
2366,2366,35.0,1.0,20.0,2.0,4700.0,26.0,13.0,40.0,1.0,1.0,False,10170
2367,2367,37.0,1.0,21.0,1.0,120.0,26.0,1.0,45.0,1.0,1.0,True,43261
2368,2368,40.0,1.0,16.0,2.0,7510.0,21.0,15.0,50.0,1.0,2.0,False,16719
2369,2369,25.0,1.0,21.0,1.0,1050.0,210.0,1.0,20.0,2.0,2.0,False,8911
2370,2370,38.0,1.0,16.0,2.0,3603.0,26.0,2.0,40.0,2.0,1.0,False,39647
2371,2371,66.0,1.0,21.0,1.0,7700.0,53.0,0.0,42.0,1.0,1.0,True,17566
2372,2372,68.0,7.0,16.0,1.0,440.0,26.0,1.0,30.0,2.0,1.0,False,18919
2373,2373,65.0,1.0,23.0,2.0,2310.0,26.0,0.0,25.0,2.0,2.0,False,15321
2374,2374,50.0,1.0,20.0,1.0,4700.0,26.0,0.0,50.0,1.0,1.0,True,21529
2375,2375,24.0,2.0,21.0,2.0,3545.0,26.0,0.0,40.0,1.0,1.0,False,45228
2376,2376,59.0,3.0,21.0,1.0,1970.0,217.0,0.0,40.0,1.0,2.0,True,18957
2377,2377,47.0,1.0,16.0,1.0,9600.0,26.0,0.0,40.0,1.0,2.0,False,15513
2378,2378,55.0,1.0,14.0,2.0,7810.0,26.0,15.0,40.0,1.0,1.0,False,12121
2379,2379,18.0,1.0,18.0,2.0,4720.0,26.0,2.0,35.0,2.0,1.0,False,6663
2380,2380,25.0,1.0,21.0,2.0,705.0,26.0,7.0,40.0,2.0,2.0,False,48447
2381,2381,29.0,7.0,16.0,1.0,8140.0,26.0,0.0,50.0,1.0,1.0,True,11121
2382,2382,51.0,1.0,16.0,1.0,3930.0,213.0,1.0,30.0,2.0,1.0,False,45167
2383,2383,70.0,2.0,19.0,2.0,4020.0,26.0,0.0,20.0,2.0,1.0,False,20034
2384,2384,56.0,1.0,21.0,1.0,750.0,36.0,0.0,40.0,2.0,1.0,True,18726
2385,2385,23.0,1.0,20.0,2.0,3421.0,26.0,13.0,30.0,2.0,1.0,False,36161
2386,2386,23.0,1.0,19.0,2.0,9130.0,26.0,12.0,44.0,1.0,1.0,True,12352
2387,2387,71.0,1.0,18.0,2.0,9130.0,26.0,0.0,20.0,1.0,1.0,False,40511
2388,2388,36.0,2.0,18.0,1.0,5940.0,26.0,0.0,40.0,2.0,1.0,False,38490
2389,2389,18.0,1.0,16.0,2.0,8990.0,26.0,2.0,40.0,1.0,1.0,False,7560
2390,2390,48.0,1.0,21.0,1.0,5860.0,26.0,0.0,40.0,2.0,1.0,False,19861
2391,2391,27.0,1.0,16.0,2.0,4720.0,39.0,0.0,45.0,2.0,1.0,False,46137
2392,2392,28.0,1.0,16.0,2.0,8990.0,26.0,2.0,30.0,1.0,2.0,False,12175
2393,2393,48.0,3.0,16.0,1.0,5522.0,26.0,1.0,40.0,2.0,1.0,False,27161
2394,2394,22.0,1.0,19.0,2.0,2830.0,26.0,4.0,40.0,1.0,1.0,True,44094
2395,2395,50.0,2.0,20.0,1.0,3603.0,29.0,0.0,36.0,2.0,1.0,False,44378
2396,2396,49.0,1.0,22.0,1.0,735.0,26.0,0.0,45.0,1.0,1.0,True,23364
2397,2397,55.0,6.0,16.0,1.0,6130.0,26.0,1.0,36.0,1.0,1.0,False,23098
2398,2398,39.0,2.0,21.0,1.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,4476
2399,2399,63.0,1.0,21.0,1.0,440.0,300.0,1.0,60.0,1.0,1.0,True,25297
2400,2400,75.0,1.0,21.0,1.0,4465.0,26.0,0.0,15.0,1.0,1.0,False,39681
2401,2401,38.0,2.0,20.0,1.0,5940.0,26.0,0.0,40.0,2.0,1.0,False,11950
2402,2402,31.0,1.0,16.0,2.0,6260.0,26.0,0.0,40.0,1.0,1.0,False,32594
2403,2403,47.0,1.0,20.0,1.0,300.0,48.0,0.0,45.0,1.0,1.0,True,2206
2404,2404,63.0,1.0,16.0,1.0,4252.0,26.0,0.0,20.0,1.0,1.0,False,23950
2405,2405,61.0,1.0,17.0,1.0,2360.0,26.0,0.0,40.0,1.0,1.0,True,31366
2406,2406,59.0,4.0,21.0,1.0,565.0,26.0,1.0,40.0,2.0,1.0,True,26427
2407,2407,53.0,1.0,19.0,2.0,7220.0,26.0,13.0,50.0,1.0,1.0,True,45405
2408,2408,40.0,1.0,21.0,1.0,540.0,55.0,1.0,40.0,2.0,1.0,False,12591
2409,2409,38.0,1.0,16.0,1.0,4510.0,26.0,1.0,40.0,2.0,1.0,False,15053
2410,2410,55.0,6.0,16.0,2.0,6410.0,18.0,0.0,40.0,1.0,1.0,False,32620
2411,2411,60.0,2.0,19.0,2.0,3603.0,26.0,0.0,40.0,2.0,2.0,False,25957
2412,2412,46.0,4.0,16.0,1.0,5740.0,26.0,1.0,37.0,2.0,1.0,False,6342
2413,2413,36.0,1.0,22.0,2.0,2205.0,26.0,13.0,40.0,2.0,1.0,True,9624
2414,2414,29.0,1.0,21.0,1.0,8600.0,26.0,0.0,40.0,1.0,1.0,True,43079
2415,2415,32.0,1.0,19.0,2.0,4200.0,26.0,0.0,40.0,2.0,2.0,False,43948
2416,2416,62.0,6.0,20.0,1.0,1530.0,26.0,1.0,40.0,1.0,1.0,True,49641
2417,2417,57.0,4.0,21.0,2.0,800.0,26.0,0.0,40.0,2.0,1.0,False,16962
2418,2418,20.0,1.0,19.0,2.0,4760.0,26.0,2.0,20.0,1.0,1.0,False,4425
2419,2419,70.0,4.0,23.0,1.0,3010.0,26.0,0.0,70.0,1.0,1.0,True,28835
2420,2420,58.0,1.0,17.0,1.0,6050.0,224.0,1.0,20.0,1.0,1.0,False,26433
2421,2421,28.0,1.0,21.0,2.0,6442.0,26.0,2.0,40.0,1.0,1.0,False,9102
2422,2422,23.0,1.0,13.0,2.0,9610.0,36.0,13.0,50.0,1.0,2.0,False,31328
2423,2423,66.0,6.0,21.0,1.0,4700.0,26.0,0.0,5.0,2.0,1.0,False,34375
2424,2424,58.0,1.0,16.0,1.0,7750.0,21.0,0.0,38.0,1.0,2.0,False,19265
2425,2425,38.0,5.0,18.0,2.0,3700.0,26.0,0.0,40.0,1.0,1.0,True,23291
2426,2426,29.0,1.0,16.0,1.0,5240.0,303.0,1.0,48.0,2.0,1.0,False,21869
2427,2427,34.0,6.0,16.0,2.0,9130.0,26.0,10.0,48.0,1.0,1.0,False,46662
2428,2428,20.0,1.0,16.0,2.0,4720.0,26.0,2.0,25.0,1.0,1.0,False,48937
2429,2429,30.0,1.0,15.0,2.0,4760.0,26.0,0.0,40.0,2.0,2.0,False,13137
2430,2430,40.0,1.0,21.0,2.0,2310.0,48.0,0.0,28.0,2.0,1.0,False,47154
2431,2431,61.0,2.0,16.0,1.0,2770.0,26.0,1.0,9.0,2.0,1.0,False,5442
2432,2432,51.0,6.0,21.0,2.0,3602.0,26.0,0.0,50.0,2.0,2.0,False,11396
2433,2433,36.0,6.0,21.0,2.0,9142.0,26.0,0.0,6.0,2.0,2.0,False,8862
2434,2434,42.0,1.0,22.0,2.0,2545.0,26.0,2.0,40.0,2.0,1.0,False,43717
2435,2435,56.0,1.0,19.0,2.0,4251.0,26.0,2.0,20.0,1.0,1.0,False,19256
2436,2436,56.0,3.0,18.0,1.0,3740.0,26.0,0.0,60.0,1.0,1.0,False,49412
2437,2437,80.0,1.0,16.0,1.0,5860.0,26.0,1.0,20.0,2.0,1.0,False,10307
2438,2438,57.0,2.0,16.0,1.0,4622.0,26.0,0.0,45.0,2.0,1.0,False,14315
2439,2439,54.0,1.0,20.0,1.0,5300.0,26.0,1.0,15.0,2.0,1.0,False,3503
2440,2440,25.0,1.0,19.0,2.0,3421.0,26.0,7.0,35.0,1.0,1.0,False,26643
2441,2441,52.0,3.0,19.0,1.0,3550.0,26.0,0.0,40.0,2.0,1.0,False,30812
2442,2442,37.0,1.0,20.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True,13154
2443,2443,47.0,1.0,22.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True,36819
2444,2444,28.0,1.0,21.0,1.0,4350.0,26.0,0.0,33.0,2.0,1.0,False,45730
2445,2445,46.0,1.0,17.0,1.0,3500.0,26.0,0.0,24.0,2.0,2.0,False,37335
2446,2446,26.0,3.0,19.0,2.0,9121.0,26.0,2.0,40.0,1.0,2.0,False,9356
2447,2447,22.0,1.0,21.0,2.0,6410.0,128.0,3.0,20.0,2.0,1.0,False,23227
2448,2448,61.0,2.0,19.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,46266
2449,2449,64.0,1.0,19.0,1.0,7360.0,39.0,0.0,40.0,1.0,1.0,True,49598
2450,2450,32.0,1.0,19.0,1.0,1006.0,6.0,0.0,40.0,1.0,1.0,True,41321
2451,2451,26.0,1.0,17.0,2.0,5600.0,26.0,13.0,40.0,2.0,1.0,False,38072
2452,2452,47.0,1.0,19.0,1.0,4850.0,26.0,1.0,40.0,1.0,1.0,True,43312
2453,2453,31.0,1.0,19.0,2.0,9620.0,26.0,0.0,50.0,1.0,2.0,False,47223
2454,2454,43.0,1.0,22.0,1.0,530.0,26.0,0.0,45.0,1.0,1.0,True,40344
2455,2455,58.0,1.0,16.0,1.0,6460.0,26.0,1.0,40.0,1.0,1.0,False,3849
2456,2456,41.0,2.0,21.0,2.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,27318
2457,2457,55.0,1.0,16.0,2.0,6230.0,26.0,0.0,40.0,1.0,1.0,False,34240
2458,2458,37.0,1.0,21.0,1.0,1106.0,26.0,0.0,50.0,1.0,1.0,True,12980
2459,2459,53.0,1.0,18.0,1.0,4830.0,26.0,1.0,40.0,2.0,1.0,False,37149
2460,2460,36.0,1.0,20.0,2.0,1410.0,164.0,16.0,40.0,1.0,1.0,False,1059
2461,2461,53.0,1.0,19.0,1.0,4720.0,213.0,1.0,40.0,1.0,1.0,False,43630
2462,2462,51.0,4.0,22.0,1.0,2310.0,26.0,0.0,60.0,1.0,1.0,False,46795
2463,2463,65.0,1.0,16.0,2.0,5420.0,48.0,6.0,40.0,2.0,2.0,False,12800
2464,2464,71.0,1.0,20.0,1.0,5940.0,47.0,0.0,8.0,1.0,1.0,False,5406
2465,2465,47.0,1.0,20.0,2.0,4760.0,26.0,2.0,36.0,1.0,1.0,False,22569
2466,2466,59.0,1.0,22.0,1.0,1021.0,26.0,1.0,40.0,1.0,1.0,True,45106
2467,2467,54.0,6.0,19.0,1.0,5522.0,26.0,1.0,40.0,2.0,1.0,False,8426
2468,2468,53.0,2.0,21.0,1.0,2025.0,26.0,0.0,32.0,2.0,1.0,False,21308
2469,2469,53.0,1.0,16.0,2.0,4850.0,26.0,0.0,44.0,1.0,1.0,True,9213
2470,2470,32.0,1.0,16.0,2.0,9600.0,248.0,0.0,40.0,1.0,1.0,False,18969
2471,2471,58.0,1.0,16.0,1.0,5840.0,26.0,1.0,47.0,2.0,1.0,True,24420
2472,2472,61.0,1.0,18.0,1.0,7200.0,26.0,0.0,40.0,1.0,1.0,False,12452
2473,2473,24.0,1.0,11.0,2.0,8990.0,26.0,16.0,35.0,1.0,2.0,False,423
2474,2474,60.0,1.0,21.0,2.0,800.0,26.0,0.0,48.0,1.0,1.0,True,47556
2475,2475,35.0,1.0,18.0,1.0,4210.0,26.0,0.0,50.0,1.0,1.0,True,49526
2476,2476,50.0,1.0,16.0,2.0,5522.0,26.0,17.0,18.0,1.0,1.0,False,976
2477,2477,31.0,1.0,21.0,2.0,630.0,26.0,2.0,40.0,2.0,2.0,True,12686
2478,2478,19.0,1.0,19.0,2.0,310.0,26.0,0.0,40.0,1.0,2.0,False,23752
2479,2479,23.0,1.0,21.0,2.0,4110.0,26.0,0.0,35.0,2.0,1.0,False,40087
2480,2480,56.0,1.0,16.0,2.0,9600.0,26.0,13.0,45.0,1.0,1.0,False,38823
2481,2481,46.0,1.0,17.0,1.0,5810.0,26.0,1.0,41.0,2.0,1.0,False,40694
2482,2482,30.0,1.0,19.0,2.0,5940.0,26.0,7.0,40.0,1.0,2.0,False,17986
2483,2483,47.0,1.0,20.0,2.0,3300.0,25.0,13.0,40.0,2.0,1.0,False,10948
2484,2484,19.0,6.0,16.0,2.0,4110.0,26.0,2.0,18.0,2.0,1.0,False,32400
2485,2485,17.0,1.0,14.0,2.0,4130.0,26.0,7.0,20.0,2.0,1.0,False,42883
2486,2486,49.0,1.0,22.0,2.0,136.0,128.0,0.0,27.0,2.0,1.0,True,15419
2487,2487,29.0,1.0,21.0,1.0,230.0,238.0,0.0,40.0,2.0,2.0,False,47027
2488,2488,51.0,1.0,16.0,1.0,3601.0,26.0,1.0,32.0,2.0,1.0,False,10593
2489,2489,62.0,2.0,16.0,1.0,910.0,26.0,0.0,40.0,2.0,1.0,False,4603
2490,2490,59.0,2.0,19.0,2.0,4710.0,26.0,0.0,40.0,1.0,1.0,True,13556
2491,2491,39.0,6.0,19.0,1.0,850.0,26.0,1.0,30.0,1.0,1.0,False,44538
2492,2492,78.0,6.0,16.0,1.0,1450.0,42.0,0.0,20.0,1.0,1.0,False,5742
2493,2493,71.0,1.0,21.0,1.0,1545.0,119.0,0.0,16.0,1.0,1.0,True,5891
2494,2494,59.0,3.0,20.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0,False,11539
2495,2495,21.0,1.0,19.0,2.0,4040.0,26.0,17.0,30.0,2.0,1.0,False,388
2496,2496,46.0,3.0,16.0,1.0,6200.0,26.0,0.0,42.0,1.0,1.0,True,17713
2497,2497,35.0,1.0,21.0,1.0,710.0,26.0,1.0,25.0,2.0,1.0,False,40758
2498,2498,59.0,1.0,16.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,True,46867
2499,2499,54.0,1.0,20.0,1.0,4850.0,26.0,1.0,70.0,1.0,1.0,True,38315
2500,2500,18.0,1.0,14.0,2.0,6050.0,303.0,5.0,40.0,2.0,2.0,False,6259
2501,2501,69.0,1.0,16.0,2.0,3930.0,22.0,0.0,40.0,1.0,2.0,False,15725
2502,2502,22.0,1.0,19.0,2.0,3620.0,26.0,2.0,40.0,2.0,2.0,False,43950
2503,2503,19.0,1.0,20.0,2.0,4110.0,26.0,2.0,34.0,2.0,1.0,False,43794
