,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1789,1789,41.0,1.0,16.0,1.0,9130.0,19.0,9.0,48.0,1.0,1.0,False
1790,1790,18.0,1.0,16.0,2.0,4720.0,19.0,2.0,16.0,2.0,1.0,False
1791,1791,71.0,1.0,16.0,2.0,5240.0,19.0,0.0,32.0,2.0,1.0,True
1792,1792,39.0,1.0,20.0,1.0,150.0,19.0,1.0,32.0,1.0,1.0,False
1793,1793,52.0,1.0,21.0,1.0,705.0,38.0,1.0,40.0,2.0,1.0,True
1794,1794,60.0,1.0,19.0,2.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
1795,1795,76.0,1.0,16.0,1.0,4720.0,19.0,1.0,24.0,2.0,1.0,False
1796,1796,28.0,1.0,19.0,2.0,8990.0,36.0,13.0,40.0,2.0,1.0,False
1797,1797,58.0,2.0,19.0,1.0,710.0,19.0,1.0,50.0,2.0,1.0,True
1798,1798,21.0,1.0,19.0,2.0,8225.0,19.0,17.0,40.0,1.0,1.0,False
1799,1799,72.0,1.0,16.0,2.0,7240.0,53.0,0.0,24.0,1.0,1.0,False
1800,1800,57.0,1.0,17.0,2.0,7950.0,19.0,0.0,42.0,1.0,1.0,False
1801,1801,80.0,3.0,16.0,2.0,9121.0,19.0,0.0,4.0,1.0,1.0,False
1802,1802,27.0,4.0,21.0,1.0,2320.0,17.0,1.0,35.0,2.0,1.0,False
1803,1803,42.0,1.0,21.0,1.0,1320.0,19.0,0.0,50.0,1.0,1.0,True
1804,1804,62.0,1.0,19.0,1.0,7905.0,19.0,1.0,40.0,1.0,1.0,True
1805,1805,46.0,2.0,23.0,1.0,3090.0,46.0,0.0,40.0,1.0,1.0,True
1806,1806,66.0,2.0,18.0,1.0,5860.0,19.0,0.0,22.0,2.0,1.0,False
1807,1807,33.0,1.0,18.0,1.0,6200.0,19.0,1.0,50.0,1.0,1.0,False
1808,1808,58.0,1.0,16.0,1.0,4020.0,19.0,1.0,15.0,2.0,1.0,False
1809,1809,32.0,1.0,20.0,1.0,3603.0,48.0,0.0,45.0,2.0,1.0,False
1810,1810,24.0,1.0,16.0,2.0,7750.0,303.0,2.0,30.0,1.0,2.0,False
1811,1811,33.0,2.0,19.0,2.0,4810.0,31.0,0.0,40.0,2.0,1.0,False
1812,1812,49.0,1.0,19.0,2.0,7220.0,19.0,0.0,45.0,1.0,1.0,True
1813,1813,38.0,2.0,21.0,2.0,5420.0,17.0,0.0,20.0,2.0,2.0,False
1814,1814,32.0,2.0,21.0,2.0,2723.0,19.0,0.0,40.0,1.0,1.0,False
1815,1815,51.0,1.0,21.0,2.0,1108.0,19.0,2.0,40.0,2.0,1.0,True
1816,1816,38.0,1.0,19.0,1.0,4760.0,19.0,0.0,50.0,1.0,1.0,True
1817,1817,48.0,3.0,15.0,1.0,4220.0,19.0,1.0,40.0,2.0,1.0,False
1818,1818,33.0,2.0,20.0,1.0,3255.0,19.0,0.0,24.0,2.0,1.0,False
1819,1819,36.0,1.0,21.0,2.0,4840.0,39.0,0.0,45.0,1.0,1.0,True
1820,1820,65.0,2.0,24.0,1.0,2310.0,29.0,1.0,50.0,2.0,1.0,True
1821,1821,31.0,1.0,19.0,1.0,1541.0,49.0,1.0,70.0,1.0,1.0,True
1822,1822,39.0,1.0,16.0,1.0,4230.0,39.0,0.0,32.0,2.0,1.0,False
1823,1823,19.0,1.0,16.0,2.0,6515.0,4.0,2.0,50.0,1.0,1.0,False
1824,1824,22.0,1.0,16.0,2.0,9620.0,19.0,0.0,45.0,1.0,1.0,False
1825,1825,32.0,1.0,20.0,1.0,8030.0,19.0,0.0,43.0,1.0,1.0,False
1826,1826,33.0,1.0,20.0,2.0,8140.0,19.0,0.0,50.0,1.0,1.0,True
1827,1827,65.0,1.0,16.0,1.0,9130.0,19.0,0.0,25.0,1.0,1.0,False
1828,1828,44.0,1.0,19.0,2.0,7720.0,19.0,0.0,40.0,2.0,1.0,False
1829,1829,46.0,5.0,19.0,2.0,5550.0,19.0,0.0,40.0,1.0,1.0,True
1830,1830,26.0,6.0,21.0,1.0,4600.0,19.0,1.0,50.0,2.0,1.0,False
1831,1831,32.0,1.0,19.0,2.0,6260.0,19.0,0.0,45.0,1.0,1.0,False
1832,1832,61.0,1.0,16.0,1.0,4010.0,19.0,0.0,50.0,1.0,1.0,True
1833,1833,48.0,1.0,20.0,1.0,7700.0,19.0,0.0,55.0,2.0,1.0,True
1834,1834,39.0,1.0,16.0,1.0,8030.0,19.0,1.0,52.0,1.0,1.0,True
1835,1835,66.0,1.0,19.0,1.0,440.0,19.0,0.0,30.0,1.0,1.0,True
1836,1836,48.0,3.0,20.0,1.0,5320.0,19.0,0.0,10.0,2.0,1.0,False
1837,1837,53.0,6.0,17.0,2.0,4230.0,19.0,0.0,30.0,2.0,1.0,False
1838,1838,52.0,1.0,16.0,2.0,7700.0,19.0,0.0,45.0,1.0,1.0,True
1839,1839,44.0,4.0,21.0,2.0,2205.0,19.0,0.0,33.0,2.0,1.0,False
1840,1840,40.0,1.0,20.0,2.0,8030.0,19.0,0.0,50.0,1.0,1.0,True
1841,1841,22.0,1.0,20.0,2.0,4700.0,19.0,2.0,40.0,2.0,1.0,False
1842,1842,26.0,3.0,16.0,2.0,7210.0,19.0,0.0,40.0,1.0,1.0,True
1843,1843,55.0,2.0,21.0,1.0,4710.0,19.0,0.0,45.0,2.0,1.0,True
1844,1844,47.0,4.0,21.0,1.0,2014.0,19.0,0.0,50.0,1.0,1.0,True
1845,1845,32.0,1.0,21.0,1.0,120.0,1.0,0.0,45.0,2.0,1.0,True
1846,1846,32.0,1.0,16.0,2.0,7640.0,19.0,0.0,45.0,1.0,1.0,True
1847,1847,34.0,3.0,21.0,1.0,9130.0,19.0,0.0,34.0,1.0,1.0,False
1848,1848,58.0,1.0,22.0,1.0,51.0,18.0,0.0,40.0,1.0,1.0,True
1849,1849,56.0,2.0,21.0,1.0,3603.0,31.0,1.0,50.0,2.0,1.0,False
1850,1850,28.0,1.0,21.0,1.0,6260.0,19.0,1.0,40.0,1.0,1.0,True
1851,1851,40.0,1.0,21.0,1.0,4710.0,19.0,1.0,42.0,2.0,1.0,True
1852,1852,50.0,1.0,20.0,1.0,2170.0,19.0,1.0,32.0,2.0,1.0,False
1853,1853,47.0,1.0,22.0,1.0,3255.0,19.0,1.0,45.0,2.0,1.0,True
1854,1854,51.0,1.0,19.0,1.0,140.0,27.0,0.0,45.0,1.0,1.0,True
1855,1855,36.0,4.0,22.0,1.0,2015.0,19.0,1.0,40.0,1.0,1.0,True
1856,1856,24.0,1.0,20.0,2.0,4760.0,6.0,0.0,50.0,1.0,1.0,False
1857,1857,18.0,1.0,16.0,2.0,9620.0,48.0,17.0,22.0,1.0,1.0,False
1858,1858,55.0,1.0,18.0,2.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
1859,1859,71.0,1.0,22.0,1.0,4810.0,46.0,0.0,20.0,1.0,1.0,False
1860,1860,66.0,1.0,16.0,1.0,5120.0,46.0,0.0,40.0,2.0,1.0,True
1861,1861,60.0,2.0,20.0,1.0,3255.0,55.0,0.0,44.0,2.0,1.0,True
1862,1862,62.0,1.0,16.0,1.0,9620.0,19.0,0.0,56.0,1.0,1.0,False
1863,1863,37.0,1.0,21.0,1.0,3421.0,19.0,2.0,40.0,2.0,1.0,False
1864,1864,43.0,6.0,16.0,1.0,6260.0,19.0,0.0,40.0,1.0,1.0,True
1865,1865,61.0,1.0,20.0,1.0,2145.0,54.0,0.0,40.0,2.0,1.0,False
1866,1866,48.0,4.0,20.0,1.0,9005.0,19.0,0.0,45.0,2.0,1.0,True
1867,1867,23.0,1.0,16.0,2.0,7750.0,19.0,0.0,40.0,2.0,1.0,False
1868,1868,41.0,1.0,16.0,2.0,750.0,19.0,0.0,40.0,1.0,1.0,False
1869,1869,59.0,1.0,19.0,1.0,1545.0,19.0,0.0,40.0,1.0,1.0,True
1870,1870,21.0,1.0,18.0,2.0,7750.0,19.0,0.0,40.0,1.0,1.0,False
1871,1871,34.0,1.0,21.0,1.0,3255.0,17.0,1.0,32.0,1.0,1.0,True
1872,1872,51.0,2.0,19.0,1.0,4700.0,19.0,1.0,40.0,2.0,1.0,False
1873,1873,29.0,2.0,21.0,1.0,1650.0,19.0,1.0,40.0,2.0,1.0,False
1874,1874,42.0,4.0,15.0,1.0,4230.0,19.0,1.0,4.0,2.0,1.0,False
1875,1875,53.0,1.0,21.0,2.0,845.0,19.0,13.0,40.0,1.0,1.0,True
1876,1876,36.0,6.0,16.0,2.0,205.0,19.0,0.0,40.0,1.0,1.0,False
1877,1877,18.0,1.0,16.0,2.0,8800.0,36.0,2.0,20.0,1.0,1.0,False
1878,1878,50.0,1.0,19.0,1.0,3520.0,19.0,1.0,41.0,2.0,1.0,False
1879,1879,24.0,4.0,21.0,2.0,2545.0,19.0,13.0,15.0,2.0,1.0,False
1880,1880,50.0,7.0,23.0,1.0,3040.0,19.0,1.0,32.0,2.0,1.0,True
1881,1881,33.0,4.0,21.0,1.0,2310.0,19.0,0.0,45.0,2.0,1.0,True
1882,1882,71.0,1.0,16.0,1.0,4600.0,19.0,1.0,16.0,2.0,1.0,False
1883,1883,42.0,1.0,19.0,2.0,3603.0,19.0,0.0,40.0,2.0,1.0,False
1884,1884,28.0,1.0,20.0,1.0,10.0,19.0,1.0,40.0,1.0,1.0,True
1885,1885,50.0,1.0,21.0,1.0,9130.0,19.0,1.0,44.0,1.0,1.0,False
1886,1886,70.0,6.0,16.0,1.0,6355.0,19.0,0.0,25.0,1.0,1.0,False
1887,1887,38.0,1.0,15.0,2.0,7200.0,49.0,0.0,40.0,1.0,1.0,False
1888,1888,24.0,1.0,18.0,1.0,6260.0,19.0,1.0,40.0,1.0,1.0,False
1889,1889,37.0,2.0,1.0,1.0,9620.0,19.0,2.0,30.0,2.0,1.0,False
1890,1890,54.0,1.0,19.0,1.0,10.0,6.0,0.0,60.0,1.0,1.0,False
1891,1891,35.0,1.0,21.0,1.0,440.0,19.0,0.0,48.0,1.0,1.0,True
1892,1892,36.0,1.0,16.0,2.0,9620.0,19.0,0.0,40.0,2.0,1.0,False
1893,1893,53.0,3.0,16.0,1.0,9620.0,19.0,1.0,40.0,1.0,1.0,False
1894,1894,34.0,5.0,18.0,1.0,137.0,19.0,1.0,40.0,1.0,1.0,True
1895,1895,31.0,1.0,20.0,1.0,3402.0,19.0,0.0,50.0,1.0,1.0,False
1896,1896,28.0,1.0,19.0,1.0,4700.0,19.0,0.0,50.0,2.0,1.0,False
1897,1897,53.0,1.0,18.0,1.0,9600.0,19.0,0.0,60.0,1.0,1.0,True
1898,1898,19.0,6.0,18.0,2.0,6050.0,19.0,17.0,30.0,1.0,1.0,False
1899,1899,29.0,1.0,16.0,2.0,7220.0,37.0,13.0,40.0,1.0,1.0,False
1900,1900,58.0,1.0,18.0,1.0,7010.0,55.0,0.0,40.0,1.0,1.0,True
1901,1901,30.0,1.0,15.0,2.0,8225.0,19.0,15.0,40.0,1.0,1.0,False
1902,1902,34.0,1.0,20.0,1.0,5940.0,19.0,1.0,40.0,1.0,1.0,True
1903,1903,36.0,1.0,20.0,1.0,8740.0,19.0,1.0,55.0,1.0,1.0,True
1904,1904,38.0,1.0,20.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,True
1905,1905,34.0,1.0,21.0,1.0,5110.0,19.0,1.0,16.0,2.0,1.0,False
1906,1906,19.0,1.0,16.0,2.0,4600.0,36.0,13.0,35.0,2.0,1.0,False
1907,1907,57.0,1.0,19.0,1.0,1108.0,27.0,0.0,45.0,1.0,1.0,True
1908,1908,40.0,1.0,22.0,1.0,1530.0,19.0,1.0,40.0,1.0,1.0,True
1909,1909,60.0,3.0,16.0,1.0,440.0,19.0,1.0,40.0,2.0,1.0,True
1910,1910,60.0,1.0,16.0,1.0,8225.0,19.0,0.0,40.0,2.0,1.0,False
1911,1911,17.0,1.0,13.0,2.0,4720.0,19.0,2.0,8.0,2.0,1.0,False
1912,1912,30.0,7.0,16.0,1.0,9130.0,19.0,1.0,60.0,1.0,1.0,True
1913,1913,23.0,1.0,19.0,2.0,1306.0,19.0,13.0,20.0,1.0,1.0,False
1914,1914,60.0,1.0,16.0,2.0,8990.0,28.0,0.0,40.0,1.0,2.0,True
1915,1915,42.0,5.0,18.0,1.0,1108.0,31.0,1.0,40.0,1.0,1.0,True
1916,1916,47.0,3.0,19.0,1.0,9620.0,19.0,1.0,40.0,1.0,1.0,False
1917,1917,18.0,1.0,18.0,2.0,2600.0,303.0,17.0,5.0,1.0,1.0,False
1918,1918,55.0,1.0,18.0,2.0,3500.0,6.0,0.0,80.0,2.0,1.0,True
1919,1919,39.0,1.0,20.0,2.0,4020.0,31.0,7.0,14.0,1.0,1.0,False
1920,1920,33.0,2.0,21.0,2.0,2910.0,19.0,0.0,40.0,1.0,1.0,False
1921,1921,61.0,1.0,16.0,2.0,7700.0,27.0,13.0,40.0,1.0,1.0,False
1922,1922,24.0,1.0,21.0,1.0,5000.0,19.0,0.0,40.0,2.0,1.0,True
1923,1923,58.0,1.0,16.0,2.0,8225.0,19.0,0.0,40.0,1.0,1.0,False
1924,1924,37.0,1.0,21.0,2.0,2850.0,19.0,0.0,60.0,1.0,1.0,True
1925,1925,75.0,1.0,16.0,1.0,7950.0,19.0,1.0,12.0,1.0,1.0,False
1926,1926,43.0,2.0,21.0,1.0,230.0,29.0,0.0,45.0,2.0,1.0,False
1927,1927,39.0,1.0,20.0,1.0,7340.0,29.0,0.0,40.0,1.0,1.0,False
1928,1928,32.0,1.0,21.0,1.0,51.0,46.0,1.0,35.0,2.0,1.0,False
1929,1929,17.0,1.0,13.0,2.0,4760.0,19.0,5.0,20.0,1.0,1.0,False
1930,1930,58.0,7.0,18.0,1.0,7905.0,19.0,1.0,55.0,1.0,1.0,False
1931,1931,18.0,1.0,16.0,2.0,3655.0,19.0,17.0,9.0,1.0,1.0,False
1932,1932,50.0,1.0,18.0,2.0,9620.0,19.0,0.0,40.0,2.0,1.0,False
1933,1933,34.0,2.0,21.0,1.0,2310.0,31.0,1.0,40.0,2.0,1.0,False
1934,1934,19.0,1.0,19.0,2.0,440.0,19.0,2.0,30.0,2.0,1.0,False
1935,1935,23.0,1.0,20.0,2.0,4110.0,17.0,0.0,20.0,2.0,1.0,False
1936,1936,24.0,1.0,21.0,1.0,530.0,19.0,0.0,45.0,1.0,1.0,True
1937,1937,19.0,1.0,19.0,2.0,4251.0,17.0,17.0,40.0,1.0,1.0,False
1938,1938,60.0,7.0,16.0,1.0,4700.0,19.0,0.0,50.0,1.0,1.0,True
1939,1939,39.0,1.0,19.0,1.0,9600.0,332.0,0.0,40.0,1.0,2.0,False
1940,1940,75.0,1.0,16.0,1.0,9130.0,19.0,0.0,15.0,1.0,1.0,False
1941,1941,26.0,1.0,19.0,1.0,630.0,19.0,0.0,43.0,2.0,1.0,False
1942,1942,30.0,1.0,21.0,1.0,150.0,19.0,0.0,40.0,1.0,1.0,True
1943,1943,61.0,1.0,18.0,1.0,1460.0,19.0,0.0,40.0,1.0,1.0,True
1944,1944,59.0,1.0,16.0,2.0,9620.0,19.0,0.0,45.0,1.0,1.0,True
1945,1945,38.0,1.0,21.0,1.0,2014.0,19.0,1.0,40.0,2.0,1.0,False
1946,1946,53.0,1.0,21.0,2.0,20.0,19.0,0.0,45.0,1.0,1.0,True
1947,1947,62.0,1.0,20.0,1.0,4760.0,19.0,0.0,20.0,2.0,1.0,False
1948,1948,53.0,4.0,23.0,1.0,3090.0,19.0,0.0,50.0,1.0,1.0,True
1949,1949,34.0,6.0,20.0,2.0,4510.0,19.0,0.0,40.0,2.0,1.0,False
1950,1950,65.0,1.0,16.0,1.0,9130.0,20.0,0.0,60.0,1.0,1.0,False
1951,1951,45.0,4.0,22.0,1.0,2840.0,19.0,1.0,40.0,2.0,1.0,False
1952,1952,39.0,1.0,18.0,1.0,4010.0,29.0,1.0,40.0,2.0,1.0,False
1953,1953,57.0,1.0,19.0,1.0,5240.0,19.0,0.0,20.0,2.0,1.0,False
1954,1954,30.0,2.0,22.0,1.0,1108.0,19.0,1.0,40.0,1.0,1.0,True
1955,1955,63.0,1.0,21.0,1.0,3255.0,55.0,1.0,20.0,2.0,1.0,False
1956,1956,35.0,1.0,21.0,2.0,4920.0,19.0,0.0,60.0,2.0,1.0,True
1957,1957,47.0,4.0,22.0,2.0,3150.0,27.0,0.0,45.0,2.0,1.0,True
1958,1958,62.0,1.0,20.0,1.0,9620.0,19.0,0.0,40.0,2.0,1.0,False
1959,1959,30.0,1.0,16.0,1.0,5110.0,6.0,0.0,56.0,1.0,1.0,False
1960,1960,42.0,1.0,16.0,1.0,6050.0,19.0,1.0,42.0,1.0,1.0,False
1961,1961,56.0,3.0,21.0,1.0,3255.0,19.0,0.0,25.0,2.0,1.0,False
1962,1962,56.0,4.0,21.0,1.0,2310.0,19.0,0.0,45.0,2.0,1.0,True
1963,1963,66.0,2.0,18.0,2.0,2016.0,19.0,0.0,40.0,2.0,1.0,True
1964,1964,71.0,1.0,16.0,1.0,4220.0,19.0,0.0,20.0,1.0,1.0,False
1965,1965,29.0,1.0,18.0,2.0,4700.0,19.0,13.0,40.0,2.0,2.0,False
1966,1966,36.0,1.0,20.0,1.0,5310.0,19.0,1.0,30.0,2.0,1.0,False
1967,1967,31.0,2.0,18.0,2.0,4220.0,19.0,0.0,40.0,1.0,1.0,False
1968,1968,34.0,1.0,20.0,1.0,5810.0,19.0,0.0,30.0,2.0,1.0,False
1969,1969,58.0,4.0,21.0,1.0,5000.0,19.0,0.0,65.0,2.0,1.0,True
1970,1970,19.0,1.0,16.0,2.0,4760.0,19.0,3.0,25.0,1.0,1.0,False
1971,1971,51.0,1.0,16.0,1.0,4350.0,19.0,1.0,40.0,2.0,1.0,False
1972,1972,56.0,3.0,21.0,1.0,2320.0,19.0,1.0,50.0,2.0,1.0,True
1973,1973,27.0,1.0,20.0,1.0,4760.0,19.0,0.0,50.0,1.0,1.0,True
1974,1974,58.0,1.0,16.0,1.0,9645.0,12.0,6.0,40.0,1.0,1.0,False
1975,1975,68.0,1.0,17.0,1.0,6050.0,19.0,1.0,40.0,1.0,1.0,False
1976,1976,66.0,6.0,19.0,1.0,9130.0,27.0,0.0,30.0,1.0,1.0,True
1977,1977,29.0,1.0,21.0,1.0,5240.0,19.0,1.0,45.0,1.0,1.0,True
1978,1978,45.0,1.0,16.0,1.0,4700.0,19.0,1.0,45.0,2.0,1.0,False
1979,1979,31.0,4.0,21.0,2.0,2310.0,19.0,0.0,45.0,2.0,1.0,False
1980,1980,38.0,1.0,15.0,1.0,9620.0,19.0,1.0,35.0,1.0,1.0,False
1981,1981,67.0,6.0,19.0,1.0,205.0,19.0,0.0,60.0,1.0,1.0,True
1982,1982,60.0,4.0,21.0,1.0,2205.0,19.0,1.0,30.0,2.0,1.0,False
1983,1983,66.0,6.0,20.0,1.0,205.0,27.0,0.0,50.0,1.0,1.0,False
1984,1984,36.0,1.0,18.0,1.0,9005.0,19.0,1.0,44.0,1.0,1.0,True
1985,1985,36.0,1.0,21.0,1.0,7315.0,19.0,0.0,50.0,1.0,1.0,True
1986,1986,31.0,1.0,16.0,1.0,440.0,31.0,1.0,50.0,1.0,1.0,False
1987,1987,62.0,3.0,19.0,1.0,5740.0,19.0,1.0,7.0,2.0,1.0,False
1988,1988,30.0,5.0,24.0,1.0,1760.0,207.0,0.0,50.0,1.0,2.0,True
1989,1989,54.0,1.0,20.0,1.0,7700.0,27.0,1.0,50.0,1.0,1.0,False
1990,1990,59.0,4.0,23.0,1.0,230.0,17.0,1.0,40.0,2.0,1.0,True
1991,1991,18.0,4.0,18.0,2.0,2722.0,19.0,17.0,10.0,1.0,1.0,False
1992,1992,20.0,1.0,19.0,2.0,3603.0,19.0,2.0,24.0,2.0,1.0,False
1993,1993,52.0,1.0,16.0,1.0,6050.0,19.0,1.0,40.0,1.0,1.0,False
1994,1994,52.0,3.0,16.0,1.0,5120.0,19.0,0.0,40.0,2.0,1.0,False
1995,1995,56.0,1.0,16.0,1.0,5610.0,19.0,1.0,40.0,2.0,1.0,False
1996,1996,57.0,1.0,16.0,1.0,9050.0,19.0,0.0,80.0,2.0,1.0,True
1997,1997,64.0,1.0,16.0,1.0,9760.0,55.0,1.0,48.0,1.0,1.0,True
1998,1998,31.0,1.0,21.0,1.0,5600.0,19.0,0.0,40.0,2.0,1.0,False
1999,1999,28.0,1.0,21.0,1.0,705.0,6.0,0.0,45.0,1.0,1.0,True
2000,2000,23.0,1.0,17.0,2.0,9130.0,19.0,13.0,50.0,1.0,1.0,False
2001,2001,30.0,4.0,22.0,2.0,1650.0,24.0,0.0,40.0,1.0,1.0,True
2002,2002,66.0,2.0,22.0,1.0,2751.0,19.0,1.0,1.0,2.0,1.0,False
2003,2003,37.0,1.0,19.0,2.0,4700.0,6.0,13.0,50.0,2.0,1.0,True
2004,2004,66.0,1.0,16.0,1.0,9620.0,19.0,1.0,40.0,2.0,1.0,True
2005,2005,22.0,1.0,21.0,2.0,1460.0,19.0,0.0,45.0,2.0,1.0,False
2006,2006,63.0,1.0,16.0,2.0,5860.0,19.0,0.0,24.0,1.0,1.0,False
2007,2007,60.0,1.0,19.0,1.0,8225.0,19.0,1.0,40.0,1.0,1.0,False
2008,2008,67.0,6.0,16.0,1.0,205.0,19.0,0.0,50.0,1.0,1.0,True
2009,2009,35.0,2.0,22.0,2.0,2040.0,55.0,0.0,40.0,2.0,1.0,False
2010,2010,26.0,1.0,19.0,1.0,7210.0,19.0,1.0,40.0,1.0,1.0,False
2011,2011,43.0,1.0,24.0,1.0,2100.0,223.0,0.0,40.0,2.0,2.0,True
2012,2012,54.0,1.0,20.0,2.0,7855.0,19.0,0.0,1.0,1.0,1.0,False
2013,2013,51.0,1.0,16.0,1.0,9645.0,19.0,0.0,40.0,1.0,1.0,False
2014,2014,34.0,1.0,16.0,2.0,310.0,19.0,0.0,50.0,2.0,1.0,False
2015,2015,49.0,1.0,16.0,1.0,5400.0,19.0,1.0,24.0,2.0,1.0,False
2016,2016,35.0,1.0,15.0,2.0,4230.0,17.0,0.0,60.0,2.0,2.0,False
2017,2017,55.0,1.0,16.0,2.0,4720.0,19.0,12.0,40.0,2.0,1.0,False
2018,2018,63.0,1.0,19.0,1.0,9130.0,19.0,0.0,8.0,1.0,1.0,False
2019,2019,52.0,6.0,18.0,1.0,4510.0,19.0,1.0,40.0,2.0,1.0,False
2020,2020,31.0,2.0,22.0,1.0,230.0,19.0,1.0,50.0,1.0,1.0,True
2021,2021,41.0,1.0,16.0,2.0,6520.0,55.0,0.0,40.0,1.0,1.0,True
2022,2022,40.0,1.0,16.0,2.0,7210.0,19.0,0.0,56.0,1.0,1.0,True
2023,2023,22.0,2.0,19.0,2.0,3602.0,19.0,12.0,8.0,2.0,1.0,False
2024,2024,57.0,1.0,16.0,1.0,4230.0,32.0,8.0,40.0,1.0,1.0,False
2025,2025,43.0,1.0,14.0,2.0,9640.0,48.0,0.0,45.0,2.0,1.0,False
2026,2026,19.0,1.0,19.0,2.0,2545.0,210.0,17.0,9.0,1.0,2.0,False
2027,2027,36.0,2.0,21.0,1.0,5740.0,19.0,1.0,37.0,2.0,1.0,False
2028,2028,55.0,1.0,17.0,1.0,8990.0,19.0,0.0,40.0,1.0,1.0,False
2029,2029,31.0,1.0,21.0,1.0,3255.0,19.0,0.0,35.0,2.0,1.0,False
2030,2030,64.0,6.0,18.0,1.0,205.0,19.0,0.0,40.0,1.0,1.0,False
2031,2031,34.0,1.0,19.0,1.0,6355.0,19.0,0.0,40.0,1.0,1.0,True
2032,2032,39.0,5.0,18.0,2.0,9130.0,31.0,0.0,40.0,1.0,1.0,False
2033,2033,52.0,1.0,16.0,1.0,8255.0,19.0,1.0,40.0,2.0,1.0,False
2034,2034,22.0,1.0,18.0,2.0,9130.0,19.0,0.0,40.0,1.0,1.0,False
2035,2035,58.0,1.0,21.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,True
2036,2036,32.0,1.0,21.0,2.0,4700.0,19.0,0.0,48.0,1.0,1.0,True
2037,2037,49.0,1.0,16.0,1.0,4710.0,19.0,1.0,40.0,2.0,1.0,True
2038,2038,41.0,4.0,22.0,1.0,3230.0,23.0,0.0,38.0,2.0,1.0,True
2039,2039,60.0,6.0,20.0,1.0,205.0,19.0,1.0,65.0,1.0,1.0,False
2040,2040,39.0,1.0,16.0,1.0,4710.0,17.0,1.0,47.0,1.0,1.0,False
2041,2041,38.0,1.0,20.0,2.0,8140.0,19.0,2.0,40.0,1.0,1.0,False
2042,2042,48.0,1.0,16.0,2.0,3421.0,19.0,0.0,40.0,2.0,1.0,False
2043,2043,60.0,1.0,21.0,1.0,1010.0,16.0,1.0,45.0,1.0,1.0,True
2044,2044,59.0,1.0,17.0,1.0,5610.0,31.0,1.0,50.0,1.0,1.0,True
2045,2045,62.0,1.0,16.0,2.0,7750.0,27.0,0.0,40.0,2.0,1.0,False
2046,2046,59.0,1.0,16.0,1.0,7640.0,19.0,1.0,50.0,1.0,1.0,False
2047,2047,47.0,6.0,20.0,1.0,2600.0,19.0,1.0,50.0,1.0,1.0,False
2048,2048,47.0,1.0,21.0,1.0,960.0,31.0,1.0,50.0,1.0,1.0,True
2049,2049,37.0,3.0,22.0,1.0,2310.0,19.0,1.0,50.0,2.0,1.0,False
2050,2050,65.0,1.0,20.0,1.0,440.0,17.0,1.0,45.0,2.0,1.0,True
2051,2051,30.0,1.0,24.0,1.0,3050.0,19.0,1.0,40.0,1.0,2.0,True
2052,2052,51.0,1.0,16.0,2.0,9620.0,19.0,13.0,60.0,1.0,1.0,True
2053,2053,39.0,1.0,23.0,1.0,8990.0,459.0,0.0,40.0,1.0,2.0,False
2054,2054,52.0,1.0,20.0,1.0,7800.0,19.0,0.0,25.0,2.0,1.0,False
2055,2055,50.0,1.0,21.0,1.0,8990.0,19.0,1.0,40.0,1.0,1.0,True
2056,2056,59.0,1.0,15.0,2.0,9130.0,19.0,0.0,62.0,1.0,1.0,True
2057,2057,27.0,1.0,16.0,1.0,910.0,19.0,1.0,40.0,1.0,1.0,True
2058,2058,50.0,1.0,17.0,2.0,9600.0,19.0,13.0,40.0,1.0,1.0,False
2059,2059,41.0,1.0,20.0,1.0,4220.0,41.0,0.0,49.0,2.0,1.0,False
2060,2060,37.0,6.0,16.0,1.0,9130.0,19.0,1.0,80.0,1.0,1.0,False
2061,2061,46.0,1.0,16.0,1.0,8800.0,459.0,1.0,50.0,2.0,2.0,False
2062,2062,68.0,1.0,16.0,2.0,4020.0,19.0,0.0,12.0,2.0,1.0,False
2063,2063,17.0,1.0,14.0,2.0,4720.0,19.0,2.0,12.0,2.0,1.0,False
2064,2064,45.0,1.0,19.0,1.0,10.0,19.0,1.0,45.0,1.0,1.0,True
2065,2065,31.0,1.0,21.0,1.0,7750.0,19.0,1.0,40.0,1.0,1.0,True
2066,2066,54.0,2.0,17.0,1.0,3500.0,19.0,8.0,24.0,2.0,1.0,False
2067,2067,35.0,4.0,20.0,1.0,1006.0,19.0,0.0,40.0,2.0,1.0,True
2068,2068,36.0,1.0,21.0,1.0,2002.0,19.0,0.0,37.0,2.0,1.0,False
2069,2069,32.0,4.0,22.0,1.0,2310.0,19.0,1.0,50.0,2.0,1.0,False
2070,2070,20.0,1.0,19.0,2.0,9645.0,19.0,17.0,35.0,1.0,1.0,False
2071,2071,17.0,1.0,14.0,2.0,9645.0,19.0,10.0,20.0,1.0,1.0,False
2072,2072,56.0,1.0,16.0,1.0,7200.0,19.0,1.0,60.0,1.0,1.0,False
2073,2073,29.0,2.0,21.0,1.0,910.0,31.0,0.0,40.0,2.0,1.0,False
