,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4520,35908,40.0,1.0,19.0,2.0,5740.0,26.0,0.0,40.0,2.0,2.0,False,39747
4521,35909,60.0,1.0,19.0,1.0,5740.0,36.0,0.0,42.0,2.0,1.0,False,11235
4522,35910,33.0,2.0,20.0,1.0,3645.0,26.0,0.0,40.0,2.0,1.0,False,8296
4523,35911,34.0,1.0,21.0,1.0,630.0,26.0,0.0,45.0,2.0,1.0,True,44457
4524,35912,46.0,2.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,48415
4525,35913,48.0,6.0,19.0,1.0,5810.0,39.0,0.0,30.0,2.0,1.0,False,14712
4526,35914,24.0,1.0,18.0,2.0,310.0,26.0,0.0,40.0,2.0,1.0,False,40272
4527,35915,24.0,2.0,21.0,1.0,5160.0,6.0,0.0,25.0,2.0,2.0,False,17036
4528,35916,37.0,6.0,22.0,2.0,2850.0,27.0,0.0,40.0,1.0,1.0,False,15984
4529,35917,26.0,1.0,19.0,2.0,4040.0,26.0,0.0,40.0,2.0,1.0,False,25948
4530,35918,33.0,1.0,16.0,1.0,4510.0,39.0,2.0,40.0,2.0,1.0,False,35603
4531,35919,60.0,6.0,20.0,1.0,4510.0,26.0,1.0,5.0,2.0,1.0,False,24384
4532,35920,36.0,1.0,19.0,2.0,7100.0,26.0,0.0,54.0,1.0,2.0,True,10234
4533,35921,32.0,1.0,16.0,1.0,9130.0,26.0,0.0,45.0,1.0,1.0,True,19288
4534,35922,27.0,1.0,16.0,2.0,4010.0,26.0,2.0,75.0,1.0,1.0,False,16365
4535,35923,21.0,1.0,16.0,2.0,8990.0,26.0,7.0,40.0,1.0,1.0,False,41553
4536,35924,56.0,1.0,17.0,1.0,7150.0,26.0,1.0,40.0,1.0,1.0,False,40742
4537,35925,21.0,1.0,19.0,2.0,4435.0,26.0,12.0,25.0,1.0,1.0,False,32823
4538,35926,46.0,1.0,21.0,2.0,710.0,26.0,0.0,45.0,2.0,1.0,True,11492
4539,35927,42.0,1.0,20.0,2.0,2545.0,26.0,2.0,35.0,2.0,1.0,False,14393
4540,35928,28.0,2.0,19.0,1.0,9122.0,26.0,0.0,32.0,2.0,1.0,False,3402
4541,35929,22.0,2.0,21.0,2.0,2205.0,26.0,15.0,40.0,1.0,1.0,False,41933
4542,35930,40.0,4.0,19.0,1.0,5860.0,26.0,1.0,40.0,2.0,1.0,False,28500
4543,35931,29.0,1.0,21.0,1.0,830.0,26.0,0.0,40.0,2.0,1.0,True,31329
4544,35932,47.0,2.0,18.0,1.0,4510.0,26.0,0.0,40.0,2.0,1.0,False,2229
4545,35933,65.0,1.0,13.0,2.0,4251.0,26.0,0.0,40.0,1.0,1.0,False,17639
4546,35934,21.0,1.0,16.0,2.0,8140.0,26.0,2.0,40.0,1.0,1.0,False,48957
4547,35935,24.0,1.0,19.0,2.0,4720.0,26.0,15.0,20.0,2.0,2.0,False,11725
4548,35936,22.0,4.0,19.0,2.0,5400.0,26.0,17.0,15.0,2.0,1.0,False,148
4549,35937,55.0,6.0,16.0,1.0,6200.0,26.0,0.0,40.0,1.0,1.0,True,6891
4550,35938,30.0,1.0,21.0,1.0,2850.0,24.0,0.0,44.0,1.0,2.0,False,19199
4551,35939,49.0,1.0,17.0,1.0,4220.0,26.0,1.0,45.0,1.0,1.0,True,21811
4552,35940,46.0,1.0,19.0,2.0,5110.0,27.0,0.0,30.0,2.0,1.0,False,48803
4553,35941,48.0,1.0,22.0,1.0,440.0,26.0,0.0,35.0,2.0,1.0,False,21575
4554,35942,22.0,1.0,19.0,2.0,9645.0,26.0,0.0,35.0,1.0,1.0,False,32821
4555,35943,42.0,1.0,23.0,1.0,3090.0,26.0,1.0,50.0,1.0,1.0,True,28742
4556,35944,17.0,1.0,14.0,2.0,3960.0,26.0,2.0,18.0,1.0,1.0,False,38965
4557,35945,47.0,1.0,16.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,False,31666
4558,35946,29.0,6.0,19.0,1.0,4251.0,26.0,0.0,20.0,1.0,1.0,False,46556
4559,35947,35.0,1.0,19.0,1.0,4700.0,26.0,0.0,50.0,1.0,1.0,False,32501
4560,35948,70.0,3.0,20.0,1.0,440.0,5.0,0.0,20.0,2.0,1.0,False,30486
4561,35949,61.0,1.0,21.0,2.0,3255.0,26.0,0.0,50.0,2.0,1.0,True,16285
4562,35950,30.0,1.0,19.0,2.0,4760.0,26.0,0.0,25.0,2.0,1.0,False,4233
4563,35951,54.0,1.0,19.0,1.0,350.0,26.0,1.0,45.0,2.0,1.0,False,33042
4564,35952,33.0,1.0,19.0,2.0,6200.0,26.0,0.0,45.0,1.0,1.0,False,5678
4565,35953,63.0,8.0,21.0,1.0,2350.0,29.0,1.0,30.0,2.0,1.0,False,15494
4566,35954,30.0,1.0,21.0,2.0,120.0,26.0,0.0,50.0,2.0,1.0,True,35867
4567,35955,47.0,1.0,21.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,49371
4568,35956,44.0,6.0,16.0,1.0,6330.0,26.0,1.0,45.0,1.0,1.0,True,31512
4569,35957,19.0,1.0,15.0,2.0,6050.0,26.0,2.0,20.0,1.0,1.0,False,42933
4570,35958,60.0,4.0,19.0,1.0,2545.0,26.0,1.0,29.0,2.0,1.0,False,22535
4571,35959,29.0,1.0,21.0,2.0,1530.0,26.0,0.0,45.0,1.0,1.0,True,38196
4572,35960,23.0,1.0,21.0,2.0,1460.0,48.0,0.0,40.0,1.0,1.0,True,40389
4573,35961,54.0,1.0,16.0,1.0,8990.0,26.0,0.0,25.0,1.0,1.0,False,27214
4574,35962,58.0,1.0,21.0,2.0,1006.0,26.0,0.0,45.0,1.0,1.0,True,41548
4575,35963,61.0,1.0,14.0,1.0,7420.0,26.0,1.0,50.0,1.0,1.0,True,45457
4576,35964,36.0,1.0,16.0,2.0,5940.0,303.0,0.0,40.0,2.0,1.0,False,34048
4577,35965,51.0,1.0,18.0,2.0,1530.0,25.0,0.0,56.0,1.0,1.0,True,4839
4578,35966,41.0,1.0,19.0,1.0,4710.0,100.0,0.0,40.0,1.0,1.0,False,16406
4579,35967,55.0,1.0,19.0,1.0,4220.0,56.0,0.0,40.0,1.0,1.0,False,5738
4580,35968,58.0,3.0,21.0,2.0,230.0,8.0,0.0,40.0,2.0,2.0,False,41713
4581,35969,23.0,1.0,21.0,2.0,1050.0,139.0,12.0,15.0,1.0,1.0,False,13333
4582,35970,36.0,1.0,16.0,1.0,7700.0,26.0,0.0,45.0,1.0,1.0,True,35431
4583,35971,23.0,1.0,21.0,1.0,40.0,210.0,1.0,30.0,2.0,2.0,False,6640
4584,35972,54.0,1.0,19.0,1.0,3645.0,36.0,1.0,40.0,2.0,1.0,False,14606
4585,35973,63.0,1.0,16.0,1.0,1108.0,26.0,0.0,40.0,1.0,1.0,True,30821
4586,35974,22.0,1.0,19.0,2.0,2722.0,26.0,2.0,30.0,2.0,1.0,False,37941
4587,35975,20.0,1.0,19.0,2.0,5240.0,26.0,17.0,15.0,2.0,1.0,False,581
4588,35976,60.0,1.0,16.0,1.0,5400.0,26.0,0.0,38.0,2.0,1.0,False,22722
4589,35977,33.0,6.0,21.0,1.0,5740.0,26.0,0.0,50.0,2.0,1.0,False,15140
4590,35978,64.0,1.0,15.0,1.0,6660.0,26.0,1.0,60.0,1.0,1.0,False,25748
4591,35979,38.0,1.0,18.0,1.0,7330.0,26.0,0.0,40.0,1.0,1.0,True,31990
4592,35980,19.0,1.0,16.0,2.0,5240.0,26.0,17.0,40.0,2.0,1.0,False,166
4593,35981,52.0,1.0,19.0,1.0,5740.0,26.0,1.0,28.0,2.0,1.0,False,20615
4594,35982,74.0,1.0,22.0,1.0,9150.0,26.0,1.0,8.0,1.0,1.0,False,36904
4595,35983,19.0,1.0,19.0,2.0,5120.0,26.0,17.0,30.0,2.0,1.0,False,1342
4596,35984,20.0,1.0,19.0,2.0,2360.0,26.0,17.0,6.0,2.0,2.0,False,1498
4597,35985,45.0,1.0,22.0,1.0,910.0,26.0,1.0,40.0,2.0,1.0,True,45200
4598,35986,48.0,2.0,21.0,2.0,2040.0,48.0,0.0,15.0,2.0,2.0,False,21626
4599,35987,20.0,1.0,16.0,2.0,5240.0,26.0,7.0,20.0,2.0,2.0,False,45303
4600,35988,63.0,7.0,20.0,1.0,5100.0,26.0,0.0,30.0,2.0,1.0,False,12887
4601,35989,30.0,6.0,16.0,1.0,6442.0,26.0,0.0,40.0,1.0,1.0,False,12430
4602,35990,30.0,1.0,21.0,1.0,5740.0,26.0,1.0,32.0,2.0,1.0,False,23579
4603,35991,54.0,2.0,22.0,1.0,2040.0,26.0,1.0,20.0,2.0,1.0,False,36401
4604,35992,35.0,1.0,22.0,1.0,20.0,41.0,1.0,50.0,1.0,1.0,True,29145
4605,35993,55.0,1.0,18.0,2.0,4020.0,26.0,0.0,45.0,2.0,1.0,False,12862
4606,35994,71.0,1.0,16.0,1.0,4720.0,26.0,0.0,18.0,2.0,1.0,False,30953
4607,35995,55.0,1.0,16.0,2.0,4220.0,26.0,0.0,48.0,1.0,1.0,False,19598
4608,35996,24.0,7.0,16.0,2.0,220.0,26.0,5.0,29.0,1.0,1.0,False,14753
4609,35997,36.0,5.0,20.0,2.0,3545.0,26.0,0.0,40.0,2.0,2.0,False,11207
4610,35998,17.0,1.0,14.0,2.0,4020.0,13.0,2.0,9.0,2.0,1.0,False,47268
4611,35999,19.0,1.0,18.0,2.0,4720.0,26.0,17.0,10.0,1.0,2.0,False,1312
4612,36000,54.0,1.0,22.0,1.0,2310.0,47.0,1.0,40.0,2.0,1.0,False,35575
4613,36001,27.0,4.0,21.0,1.0,2011.0,26.0,1.0,40.0,2.0,1.0,False,41855
4614,36002,57.0,6.0,16.0,1.0,4220.0,26.0,1.0,20.0,2.0,1.0,False,43575
4615,36003,21.0,2.0,16.0,2.0,2205.0,26.0,0.0,10.0,1.0,1.0,False,32648
4616,36004,41.0,1.0,22.0,1.0,3230.0,39.0,0.0,20.0,2.0,1.0,False,32408
4617,36005,89.0,2.0,20.0,2.0,4251.0,19.0,0.0,20.0,1.0,1.0,True,18353
4618,36006,34.0,1.0,16.0,1.0,8740.0,26.0,1.0,40.0,1.0,1.0,False,43736
4619,36007,32.0,2.0,21.0,2.0,2014.0,6.0,0.0,80.0,1.0,2.0,True,12092
4620,36008,37.0,1.0,19.0,1.0,9050.0,42.0,1.0,40.0,2.0,1.0,False,23040
4621,36009,40.0,6.0,19.0,2.0,4350.0,26.0,0.0,45.0,2.0,1.0,False,45585
4622,36010,43.0,2.0,21.0,1.0,4700.0,26.0,0.0,40.0,1.0,1.0,True,21143
4623,36011,54.0,1.0,19.0,1.0,3630.0,26.0,1.0,20.0,2.0,1.0,False,34405
4624,36012,66.0,1.0,16.0,1.0,8990.0,26.0,0.0,40.0,1.0,1.0,False,34944
4625,36013,44.0,1.0,16.0,2.0,4220.0,26.0,2.0,40.0,1.0,1.0,False,7267
4626,36014,48.0,1.0,21.0,1.0,4840.0,26.0,0.0,50.0,1.0,1.0,True,47082
4627,36015,17.0,1.0,13.0,2.0,6050.0,39.0,2.0,20.0,1.0,1.0,False,23457
4628,36016,22.0,1.0,16.0,2.0,1108.0,26.0,2.0,25.0,1.0,1.0,False,17504
4629,36017,65.0,1.0,19.0,2.0,4251.0,26.0,0.0,20.0,1.0,1.0,False,28368
4630,36018,38.0,1.0,21.0,1.0,800.0,26.0,0.0,40.0,2.0,1.0,True,7388
4631,36019,64.0,3.0,19.0,1.0,10.0,26.0,0.0,15.0,1.0,1.0,False,7907
4632,36020,41.0,1.0,21.0,1.0,630.0,26.0,0.0,38.0,1.0,1.0,False,11627
4633,36021,28.0,1.0,12.0,2.0,4055.0,26.0,2.0,40.0,1.0,1.0,False,8626
4634,36022,41.0,4.0,21.0,2.0,3750.0,26.0,2.0,60.0,1.0,1.0,False,45780
4635,36023,76.0,1.0,16.0,2.0,4760.0,26.0,0.0,20.0,2.0,1.0,False,13552
4636,36024,50.0,7.0,21.0,2.0,4760.0,26.0,2.0,20.0,1.0,1.0,True,8833
4637,36025,51.0,1.0,22.0,1.0,4850.0,210.0,1.0,40.0,2.0,2.0,True,16569
4638,36026,58.0,2.0,18.0,2.0,9122.0,1.0,0.0,23.0,2.0,1.0,False,8367
4639,36027,24.0,2.0,16.0,2.0,3647.0,37.0,0.0,40.0,1.0,1.0,False,18119
4640,36028,21.0,1.0,19.0,2.0,4055.0,26.0,17.0,35.0,2.0,1.0,False,650
4641,36029,54.0,7.0,16.0,2.0,4710.0,10.0,0.0,70.0,1.0,1.0,True,34586
4642,36030,37.0,1.0,18.0,1.0,7700.0,26.0,0.0,40.0,1.0,1.0,True,12299
4643,36031,31.0,3.0,22.0,1.0,3870.0,442.0,0.0,40.0,1.0,2.0,True,47359
4644,36032,36.0,2.0,1.0,1.0,4220.0,26.0,1.0,5.0,2.0,1.0,False,34311
4645,36033,51.0,1.0,19.0,1.0,5120.0,301.0,0.0,40.0,2.0,1.0,False,29159
4646,36034,26.0,1.0,21.0,1.0,1460.0,26.0,0.0,45.0,1.0,1.0,True,2151
4647,36035,26.0,2.0,21.0,2.0,3255.0,26.0,0.0,32.0,2.0,1.0,False,19550
4648,36036,45.0,1.0,16.0,1.0,6442.0,213.0,1.0,42.0,1.0,1.0,True,2272
4649,36037,53.0,1.0,21.0,1.0,7700.0,26.0,0.0,50.0,1.0,1.0,True,2885
4650,36038,18.0,1.0,19.0,2.0,5240.0,26.0,2.0,40.0,2.0,1.0,False,15104
4651,36039,49.0,4.0,20.0,1.0,6730.0,26.0,1.0,40.0,1.0,1.0,True,41544
4652,36040,24.0,1.0,21.0,2.0,4700.0,18.0,12.0,45.0,2.0,2.0,False,37163
4653,36041,25.0,3.0,16.0,2.0,3300.0,26.0,0.0,20.0,1.0,2.0,False,45963
4654,36042,51.0,1.0,16.0,1.0,7750.0,26.0,0.0,55.0,1.0,1.0,False,46816
4655,36043,65.0,1.0,16.0,2.0,4110.0,17.0,0.0,18.0,2.0,1.0,False,43331
4656,36044,53.0,5.0,19.0,1.0,650.0,26.0,0.0,40.0,1.0,1.0,True,38639
4657,36045,40.0,1.0,20.0,1.0,4522.0,26.0,1.0,40.0,2.0,1.0,False,30890
4658,36046,55.0,1.0,22.0,1.0,2310.0,26.0,0.0,40.0,2.0,1.0,True,32442
4659,36047,48.0,6.0,16.0,1.0,5120.0,26.0,1.0,6.0,2.0,1.0,False,30627
4660,36048,65.0,1.0,19.0,2.0,3602.0,26.0,0.0,12.0,2.0,1.0,False,46295
4661,36049,55.0,5.0,16.0,1.0,5540.0,26.0,0.0,40.0,2.0,1.0,True,38395
4662,36050,48.0,1.0,22.0,1.0,300.0,26.0,0.0,50.0,1.0,1.0,True,2576
4663,36051,21.0,1.0,16.0,2.0,6260.0,26.0,2.0,20.0,1.0,1.0,False,38942
4664,36052,20.0,1.0,16.0,2.0,6260.0,26.0,2.0,40.0,1.0,1.0,False,2978
4665,36053,39.0,1.0,21.0,1.0,800.0,210.0,1.0,20.0,2.0,2.0,False,28714
4666,36054,45.0,1.0,20.0,2.0,3255.0,26.0,0.0,32.0,2.0,1.0,False,5246
4667,36055,26.0,4.0,21.0,2.0,2545.0,26.0,12.0,40.0,2.0,1.0,False,49638
4668,36056,53.0,5.0,16.0,1.0,5550.0,26.0,1.0,40.0,2.0,2.0,True,24894
4669,36057,49.0,2.0,16.0,2.0,4220.0,26.0,0.0,40.0,1.0,1.0,False,6996
4670,36058,54.0,3.0,20.0,1.0,5260.0,26.0,1.0,40.0,2.0,1.0,False,6785
4671,36059,38.0,5.0,18.0,2.0,5550.0,26.0,0.0,40.0,2.0,1.0,False,4751
4672,36060,50.0,6.0,21.0,1.0,4510.0,26.0,0.0,14.0,2.0,1.0,False,31076
4673,36061,59.0,2.0,22.0,1.0,2014.0,46.0,0.0,50.0,1.0,1.0,True,44302
4674,36062,37.0,1.0,23.0,2.0,3500.0,26.0,2.0,8.0,2.0,1.0,False,48047
4675,36063,36.0,1.0,24.0,1.0,350.0,12.0,0.0,40.0,2.0,1.0,True,47989
4676,36064,19.0,1.0,19.0,2.0,4020.0,26.0,17.0,20.0,1.0,1.0,False,1642
4677,36065,28.0,2.0,21.0,1.0,1970.0,26.0,0.0,60.0,2.0,2.0,False,36627
4678,36066,48.0,1.0,22.0,1.0,440.0,39.0,0.0,40.0,2.0,1.0,True,46680
4679,36067,43.0,6.0,16.0,2.0,6710.0,26.0,0.0,60.0,1.0,1.0,False,25378
4680,36068,46.0,1.0,16.0,1.0,7730.0,26.0,1.0,55.0,1.0,1.0,True,39148
4681,36069,47.0,1.0,16.0,2.0,7750.0,13.0,0.0,60.0,2.0,1.0,False,41550
4682,36070,31.0,1.0,19.0,2.0,8140.0,26.0,2.0,40.0,1.0,1.0,False,15240
4683,36071,18.0,1.0,16.0,2.0,4110.0,12.0,17.0,36.0,2.0,1.0,False,1179
4684,36072,62.0,3.0,18.0,1.0,3802.0,26.0,1.0,40.0,1.0,1.0,False,15906
4685,36073,60.0,1.0,19.0,2.0,8350.0,26.0,0.0,40.0,2.0,1.0,False,46919
4686,36074,43.0,2.0,18.0,1.0,3603.0,26.0,1.0,36.0,1.0,1.0,False,38803
4687,36075,55.0,1.0,18.0,1.0,8990.0,26.0,1.0,50.0,1.0,1.0,False,43910
4688,36076,48.0,1.0,23.0,1.0,3090.0,26.0,0.0,40.0,1.0,1.0,True,36870
4689,36077,65.0,2.0,19.0,2.0,6040.0,26.0,0.0,40.0,2.0,1.0,False,11411
4690,36078,41.0,1.0,20.0,1.0,5940.0,26.0,1.0,40.0,2.0,1.0,False,39555
4691,36079,42.0,1.0,22.0,1.0,440.0,26.0,1.0,40.0,1.0,1.0,True,18080
4692,36080,28.0,1.0,20.0,2.0,3255.0,26.0,0.0,40.0,2.0,1.0,False,37781
4693,36081,18.0,1.0,19.0,2.0,5400.0,213.0,2.0,17.0,1.0,2.0,False,21008
4694,36082,30.0,1.0,16.0,1.0,4720.0,217.0,0.0,40.0,2.0,2.0,False,21849
4695,36083,60.0,1.0,1.0,2.0,4220.0,26.0,2.0,3.0,1.0,1.0,False,18945
4696,36084,19.0,1.0,16.0,2.0,8030.0,26.0,2.0,30.0,1.0,1.0,False,24819
4697,36085,18.0,1.0,13.0,2.0,4720.0,26.0,0.0,25.0,2.0,1.0,False,46654
4698,36086,43.0,1.0,20.0,1.0,1050.0,233.0,0.0,40.0,1.0,2.0,False,27146
4699,36087,32.0,1.0,16.0,1.0,4740.0,26.0,1.0,20.0,1.0,1.0,False,7617
4700,36088,27.0,1.0,20.0,2.0,136.0,26.0,13.0,35.0,1.0,1.0,False,48802
4701,36089,36.0,2.0,21.0,1.0,2014.0,26.0,1.0,40.0,2.0,1.0,False,23060
4702,36090,55.0,1.0,19.0,1.0,5630.0,26.0,1.0,40.0,1.0,1.0,False,21830
4703,36091,59.0,1.0,16.0,2.0,9130.0,26.0,0.0,45.0,1.0,1.0,False,44184
4704,36092,21.0,1.0,16.0,2.0,9640.0,26.0,2.0,40.0,1.0,1.0,False,5224
4705,36093,29.0,2.0,16.0,2.0,4600.0,26.0,2.0,25.0,2.0,1.0,False,10850
4706,36094,45.0,1.0,16.0,2.0,7905.0,26.0,0.0,45.0,1.0,1.0,False,19021
4707,36095,23.0,1.0,20.0,2.0,3255.0,26.0,0.0,36.0,2.0,1.0,False,17549
4708,36096,33.0,5.0,18.0,2.0,5550.0,26.0,15.0,40.0,1.0,1.0,False,23847
4709,36097,34.0,6.0,19.0,2.0,4510.0,26.0,0.0,40.0,2.0,2.0,False,40059
4710,36098,49.0,1.0,19.0,1.0,5120.0,26.0,0.0,33.0,2.0,1.0,False,17285
4711,36099,51.0,1.0,16.0,1.0,4700.0,26.0,9.0,65.0,1.0,1.0,False,10121
4712,36100,50.0,1.0,16.0,1.0,4750.0,26.0,0.0,40.0,1.0,2.0,False,38753
4713,36101,39.0,1.0,17.0,1.0,8990.0,26.0,1.0,40.0,1.0,1.0,False,3091
4714,36102,25.0,1.0,15.0,1.0,4521.0,247.0,1.0,70.0,2.0,2.0,False,46107
4715,36103,28.0,1.0,16.0,1.0,6410.0,17.0,1.0,35.0,1.0,1.0,False,28982
4716,36104,47.0,1.0,21.0,1.0,530.0,26.0,0.0,45.0,1.0,1.0,False,4737
4717,36105,44.0,1.0,21.0,1.0,1021.0,17.0,0.0,40.0,1.0,1.0,True,48212
4718,36106,41.0,1.0,16.0,2.0,6260.0,26.0,0.0,40.0,1.0,1.0,False,34346
4719,36107,42.0,1.0,19.0,1.0,4220.0,17.0,1.0,40.0,1.0,2.0,False,7357
4720,36108,39.0,4.0,19.0,1.0,540.0,26.0,1.0,40.0,1.0,2.0,False,8019
4721,36109,29.0,8.0,19.0,1.0,6200.0,26.0,0.0,40.0,1.0,1.0,False,8330
4722,36110,48.0,1.0,16.0,2.0,9645.0,26.0,0.0,45.0,1.0,1.0,False,7668
4723,36111,50.0,1.0,19.0,2.0,7925.0,26.0,0.0,40.0,1.0,2.0,True,46773
4724,36112,27.0,1.0,16.0,2.0,3603.0,26.0,0.0,30.0,2.0,2.0,False,37062
4725,36113,53.0,2.0,19.0,2.0,440.0,26.0,0.0,40.0,2.0,1.0,False,10824
4726,36114,31.0,1.0,21.0,2.0,1530.0,26.0,0.0,40.0,2.0,1.0,True,29198
4727,36115,42.0,1.0,21.0,1.0,710.0,217.0,0.0,40.0,1.0,2.0,True,36998
4728,36116,63.0,1.0,18.0,2.0,3640.0,26.0,0.0,42.0,2.0,1.0,False,30504
4729,36117,56.0,1.0,18.0,1.0,20.0,26.0,0.0,55.0,1.0,1.0,True,30786
4730,36118,45.0,1.0,14.0,1.0,7700.0,26.0,1.0,50.0,1.0,1.0,False,44463
4731,36119,43.0,1.0,18.0,2.0,1050.0,210.0,0.0,40.0,1.0,2.0,True,21744
4732,36120,25.0,1.0,21.0,1.0,7000.0,26.0,0.0,40.0,1.0,1.0,True,15894
4733,36121,30.0,1.0,19.0,1.0,440.0,26.0,1.0,40.0,2.0,1.0,True,13649
4734,36122,43.0,1.0,18.0,1.0,5740.0,18.0,1.0,40.0,2.0,1.0,False,14715
4735,36123,64.0,1.0,19.0,1.0,7340.0,26.0,0.0,40.0,1.0,1.0,False,26300
4736,36124,65.0,1.0,20.0,1.0,5600.0,39.0,1.0,50.0,2.0,1.0,True,9524
4737,36125,29.0,1.0,19.0,2.0,3602.0,26.0,7.0,40.0,2.0,1.0,False,30286
4738,36126,31.0,1.0,16.0,1.0,3545.0,2.0,1.0,16.0,2.0,1.0,False,9711
4739,36127,62.0,2.0,16.0,1.0,6200.0,18.0,1.0,32.0,2.0,1.0,False,41679
4740,36128,17.0,1.0,14.0,2.0,4110.0,26.0,2.0,18.0,2.0,1.0,False,46907
4741,36129,57.0,1.0,16.0,1.0,120.0,39.0,0.0,40.0,2.0,1.0,True,3349
4742,36130,20.0,1.0,16.0,2.0,1541.0,26.0,2.0,40.0,1.0,1.0,False,39820
4743,36131,53.0,2.0,19.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,32651
4744,36132,54.0,1.0,21.0,2.0,9645.0,21.0,0.0,40.0,1.0,1.0,False,42049
4745,36133,41.0,7.0,20.0,1.0,205.0,26.0,1.0,40.0,1.0,1.0,True,41225
4746,36134,40.0,1.0,21.0,1.0,1460.0,18.0,12.0,40.0,1.0,2.0,False,40690
4747,36135,34.0,7.0,16.0,2.0,9130.0,26.0,0.0,60.0,1.0,1.0,False,38168
4748,36136,20.0,1.0,19.0,2.0,9350.0,26.0,4.0,10.0,1.0,1.0,False,43782
4749,36137,40.0,1.0,21.0,1.0,150.0,26.0,1.0,50.0,2.0,1.0,True,17791
4750,36138,36.0,1.0,20.0,1.0,8225.0,55.0,0.0,40.0,1.0,1.0,False,44448
4751,36139,43.0,1.0,15.0,2.0,4720.0,233.0,0.0,20.0,2.0,2.0,False,35957
4752,36140,44.0,3.0,21.0,1.0,3802.0,26.0,0.0,40.0,1.0,1.0,True,32109
4753,36141,55.0,1.0,16.0,2.0,4020.0,36.0,11.0,40.0,1.0,1.0,False,13560
4754,36142,40.0,2.0,21.0,1.0,3550.0,17.0,0.0,25.0,2.0,1.0,False,39072
4755,36143,39.0,1.0,21.0,1.0,220.0,26.0,1.0,40.0,1.0,1.0,True,25844
4756,36144,53.0,7.0,16.0,1.0,6410.0,128.0,1.0,40.0,1.0,1.0,False,41735
4757,36145,40.0,7.0,18.0,1.0,3500.0,21.0,0.0,15.0,2.0,1.0,False,29644
4758,36146,30.0,1.0,20.0,2.0,9640.0,26.0,0.0,42.0,1.0,1.0,False,29556
4759,36147,28.0,1.0,20.0,1.0,4760.0,26.0,0.0,40.0,1.0,1.0,False,32448
4760,36148,64.0,1.0,18.0,1.0,3930.0,26.0,1.0,40.0,1.0,1.0,True,4733
4761,36149,69.0,3.0,16.0,2.0,5240.0,28.0,0.0,15.0,2.0,1.0,False,8423
4762,36150,21.0,1.0,19.0,2.0,4110.0,207.0,0.0,20.0,2.0,2.0,False,13976
4763,36151,30.0,1.0,19.0,2.0,2634.0,26.0,2.0,40.0,1.0,2.0,True,10395
4764,36152,18.0,1.0,16.0,2.0,310.0,26.0,2.0,45.0,1.0,1.0,False,19806
4765,36153,61.0,1.0,16.0,1.0,8225.0,44.0,0.0,45.0,2.0,1.0,False,47873
4766,36154,41.0,1.0,16.0,1.0,5160.0,26.0,1.0,40.0,2.0,2.0,False,46902
4767,36155,26.0,1.0,16.0,1.0,4251.0,26.0,16.0,40.0,1.0,1.0,False,1195
4768,36156,21.0,1.0,19.0,2.0,4760.0,26.0,0.0,30.0,2.0,1.0,False,29666
4769,36157,28.0,1.0,20.0,1.0,440.0,26.0,0.0,40.0,2.0,1.0,True,6588
4770,36158,29.0,1.0,19.0,1.0,6260.0,48.0,0.0,40.0,1.0,1.0,False,26443
4771,36159,47.0,1.0,16.0,1.0,7700.0,17.0,0.0,70.0,2.0,1.0,False,44570
4772,36160,23.0,1.0,19.0,2.0,5240.0,26.0,2.0,40.0,2.0,1.0,False,18510
4773,36161,66.0,1.0,16.0,1.0,7720.0,55.0,1.0,40.0,2.0,1.0,False,14790
4774,36162,44.0,4.0,23.0,1.0,1860.0,37.0,1.0,40.0,1.0,1.0,True,40343
4775,36163,56.0,1.0,16.0,1.0,4055.0,49.0,1.0,30.0,2.0,1.0,False,24466
4776,36164,25.0,3.0,16.0,2.0,3870.0,26.0,2.0,40.0,1.0,1.0,False,39208
4777,36165,63.0,4.0,21.0,1.0,2205.0,39.0,1.0,75.0,1.0,1.0,True,26827
4778,36166,58.0,1.0,19.0,1.0,4020.0,26.0,0.0,20.0,2.0,2.0,False,2763
4779,36167,47.0,6.0,11.0,1.0,5120.0,39.0,0.0,40.0,1.0,1.0,True,44758
4780,36168,57.0,1.0,16.0,1.0,650.0,26.0,0.0,35.0,2.0,1.0,False,15867
4781,36169,57.0,1.0,18.0,1.0,7140.0,26.0,1.0,40.0,1.0,1.0,False,18705
4782,36170,38.0,1.0,21.0,1.0,2320.0,26.0,0.0,40.0,1.0,1.0,True,31068
4783,36171,23.0,1.0,18.0,1.0,7210.0,26.0,0.0,55.0,1.0,1.0,True,33914
4784,36172,42.0,1.0,21.0,2.0,850.0,26.0,0.0,40.0,2.0,1.0,False,34482
4785,36173,59.0,1.0,16.0,1.0,8740.0,17.0,1.0,20.0,1.0,2.0,False,6026
4786,36174,70.0,6.0,23.0,1.0,10.0,24.0,1.0,60.0,1.0,1.0,True,30294
4787,36175,28.0,7.0,15.0,2.0,8740.0,26.0,0.0,40.0,2.0,1.0,False,33976
