,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1204,1204,21.0,4.0,19.0,2.0,5260.0,45.0,2.0,15.0,2.0,2.0,False
1205,1205,56.0,5.0,21.0,1.0,360.0,13.0,1.0,50.0,2.0,1.0,True
1206,1206,58.0,4.0,20.0,2.0,2310.0,45.0,0.0,55.0,2.0,1.0,False
1207,1207,25.0,1.0,21.0,2.0,4940.0,36.0,2.0,30.0,2.0,2.0,False
1208,1208,51.0,1.0,19.0,1.0,6260.0,45.0,1.0,40.0,1.0,1.0,True
1209,1209,48.0,7.0,21.0,1.0,800.0,462.0,0.0,32.0,2.0,1.0,True
1210,1210,62.0,6.0,16.0,1.0,4220.0,45.0,1.0,30.0,2.0,2.0,False
1211,1211,74.0,1.0,23.0,1.0,4810.0,24.0,0.0,50.0,1.0,1.0,True
1212,1212,55.0,5.0,21.0,1.0,110.0,45.0,1.0,40.0,2.0,2.0,True
1213,1213,23.0,1.0,19.0,2.0,9130.0,45.0,7.0,20.0,1.0,2.0,False
1214,1214,38.0,1.0,16.0,2.0,9645.0,9.0,3.0,40.0,1.0,1.0,False
1215,1215,45.0,1.0,20.0,1.0,8030.0,119.0,0.0,40.0,1.0,1.0,True
1216,1216,24.0,4.0,16.0,2.0,540.0,45.0,2.0,40.0,2.0,2.0,False
1217,1217,56.0,1.0,11.0,2.0,5860.0,45.0,17.0,3.0,1.0,1.0,False
1218,1218,50.0,1.0,20.0,1.0,1050.0,37.0,1.0,24.0,2.0,1.0,False
1219,1219,71.0,2.0,21.0,2.0,2360.0,42.0,0.0,6.0,1.0,1.0,False
1220,1220,20.0,1.0,19.0,2.0,4110.0,24.0,17.0,40.0,2.0,1.0,False
1221,1221,37.0,1.0,21.0,1.0,1010.0,37.0,0.0,60.0,1.0,1.0,True
1222,1222,28.0,1.0,16.0,2.0,3515.0,36.0,13.0,40.0,1.0,1.0,False
1223,1223,66.0,3.0,22.0,1.0,440.0,45.0,0.0,40.0,1.0,1.0,True
1224,1224,35.0,1.0,16.0,2.0,4230.0,45.0,0.0,30.0,2.0,2.0,False
1225,1225,53.0,1.0,17.0,2.0,440.0,45.0,0.0,40.0,1.0,1.0,True
1226,1226,51.0,1.0,1.0,1.0,7340.0,45.0,1.0,40.0,1.0,2.0,False
1227,1227,58.0,1.0,16.0,1.0,9600.0,37.0,0.0,48.0,1.0,1.0,False
1228,1228,48.0,1.0,19.0,2.0,4700.0,45.0,0.0,40.0,1.0,1.0,True
1229,1229,33.0,1.0,24.0,1.0,3050.0,45.0,1.0,42.0,2.0,1.0,True
1230,1230,37.0,6.0,19.0,1.0,6410.0,39.0,0.0,40.0,1.0,1.0,True
1231,1231,22.0,1.0,16.0,1.0,4760.0,51.0,0.0,16.0,2.0,2.0,False
1232,1232,23.0,1.0,19.0,2.0,9610.0,45.0,2.0,24.0,1.0,2.0,False
1233,1233,64.0,3.0,18.0,1.0,5250.0,45.0,0.0,40.0,2.0,1.0,False
1234,1234,47.0,1.0,19.0,2.0,4030.0,39.0,5.0,32.0,1.0,1.0,False
1235,1235,60.0,5.0,19.0,1.0,5550.0,45.0,1.0,24.0,2.0,1.0,False
1236,1236,25.0,1.0,19.0,2.0,9645.0,37.0,11.0,45.0,1.0,1.0,False
1237,1237,77.0,1.0,17.0,2.0,2861.0,134.0,0.0,40.0,2.0,1.0,False
1238,1238,61.0,1.0,19.0,2.0,4220.0,34.0,0.0,40.0,1.0,1.0,True
1239,1239,50.0,1.0,19.0,2.0,8990.0,45.0,0.0,40.0,1.0,2.0,False
1240,1240,54.0,1.0,21.0,1.0,120.0,45.0,0.0,45.0,2.0,1.0,True
1241,1241,40.0,2.0,21.0,1.0,2040.0,1.0,0.0,40.0,1.0,1.0,True
1242,1242,61.0,5.0,16.0,1.0,4000.0,42.0,1.0,40.0,2.0,1.0,False
1243,1243,56.0,2.0,19.0,1.0,2050.0,45.0,1.0,20.0,2.0,1.0,False
1244,1244,32.0,5.0,21.0,1.0,9830.0,37.0,1.0,60.0,1.0,1.0,True
1245,1245,21.0,1.0,18.0,2.0,9645.0,45.0,2.0,30.0,1.0,2.0,False
1246,1246,21.0,3.0,19.0,2.0,2205.0,25.0,0.0,12.0,2.0,1.0,False
1247,1247,30.0,3.0,16.0,1.0,4350.0,45.0,9.0,30.0,2.0,1.0,False
1248,1248,47.0,8.0,24.0,1.0,410.0,39.0,0.0,35.0,2.0,1.0,True
1249,1249,52.0,1.0,16.0,2.0,4030.0,362.0,0.0,32.0,2.0,1.0,False
1250,1250,24.0,1.0,21.0,2.0,2722.0,45.0,0.0,40.0,2.0,2.0,False
1251,1251,40.0,1.0,17.0,1.0,440.0,6.0,1.0,45.0,1.0,1.0,True
1252,1252,23.0,1.0,19.0,2.0,4760.0,45.0,2.0,50.0,2.0,1.0,False
1253,1253,46.0,2.0,18.0,1.0,5600.0,45.0,0.0,40.0,2.0,2.0,True
1254,1254,45.0,1.0,19.0,2.0,8140.0,13.0,2.0,45.0,1.0,1.0,False
1255,1255,18.0,1.0,14.0,2.0,4030.0,37.0,2.0,10.0,1.0,1.0,False
1256,1256,18.0,1.0,14.0,2.0,4140.0,45.0,4.0,13.0,1.0,1.0,False
1257,1257,39.0,1.0,21.0,1.0,2631.0,45.0,0.0,50.0,2.0,1.0,True
1258,1258,19.0,1.0,16.0,2.0,6355.0,13.0,17.0,40.0,1.0,1.0,False
1259,1259,55.0,4.0,20.0,2.0,2100.0,45.0,0.0,38.0,1.0,1.0,True
1260,1260,57.0,1.0,22.0,1.0,140.0,37.0,1.0,41.0,1.0,1.0,True
1261,1261,48.0,5.0,22.0,1.0,7340.0,72.0,1.0,50.0,1.0,1.0,True
1262,1262,26.0,4.0,21.0,1.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
1263,1263,42.0,1.0,20.0,1.0,3930.0,45.0,0.0,60.0,1.0,1.0,False
1264,1264,44.0,1.0,19.0,1.0,4055.0,45.0,1.0,38.0,1.0,2.0,False
1265,1265,42.0,1.0,15.0,2.0,8740.0,45.0,2.0,40.0,1.0,1.0,False
1266,1266,19.0,2.0,18.0,2.0,4435.0,45.0,17.0,20.0,1.0,2.0,False
1267,1267,57.0,1.0,21.0,2.0,7700.0,39.0,0.0,50.0,2.0,1.0,True
1268,1268,54.0,1.0,16.0,1.0,4030.0,39.0,1.0,35.0,2.0,1.0,False
1269,1269,56.0,1.0,16.0,1.0,6305.0,45.0,0.0,40.0,1.0,1.0,False
1270,1270,30.0,1.0,13.0,1.0,8620.0,45.0,1.0,40.0,1.0,1.0,False
1271,1271,50.0,1.0,16.0,1.0,9130.0,303.0,0.0,40.0,1.0,1.0,False
1272,1272,67.0,1.0,22.0,1.0,3255.0,42.0,0.0,36.0,2.0,1.0,True
1273,1273,21.0,8.0,20.0,2.0,2640.0,1.0,17.0,23.0,2.0,1.0,False
1274,1274,20.0,1.0,16.0,2.0,2440.0,45.0,17.0,12.0,2.0,2.0,False
1275,1275,49.0,1.0,21.0,2.0,110.0,18.0,0.0,48.0,2.0,1.0,True
1276,1276,40.0,1.0,21.0,1.0,5860.0,45.0,1.0,38.0,2.0,1.0,False
1277,1277,71.0,1.0,19.0,2.0,4220.0,45.0,0.0,40.0,2.0,2.0,False
1278,1278,55.0,1.0,16.0,2.0,350.0,21.0,0.0,40.0,1.0,1.0,True
1279,1279,34.0,1.0,16.0,2.0,52.0,13.0,0.0,40.0,2.0,2.0,False
1280,1280,21.0,1.0,15.0,2.0,7700.0,45.0,0.0,45.0,1.0,2.0,False
1281,1281,54.0,7.0,21.0,1.0,800.0,34.0,1.0,50.0,2.0,1.0,True
1282,1282,25.0,4.0,21.0,1.0,4220.0,45.0,0.0,40.0,1.0,1.0,True
1283,1283,44.0,4.0,22.0,1.0,2002.0,45.0,1.0,40.0,2.0,1.0,False
1284,1284,26.0,1.0,16.0,1.0,8610.0,364.0,0.0,40.0,1.0,1.0,False
1285,1285,50.0,1.0,21.0,1.0,140.0,51.0,0.0,60.0,1.0,1.0,True
1286,1286,17.0,1.0,13.0,2.0,6260.0,163.0,16.0,40.0,1.0,1.0,False
1287,1287,37.0,1.0,21.0,1.0,4840.0,45.0,0.0,40.0,1.0,1.0,True
1288,1288,33.0,3.0,22.0,2.0,425.0,48.0,0.0,40.0,2.0,1.0,True
1289,1289,21.0,1.0,19.0,2.0,2350.0,34.0,0.0,20.0,2.0,2.0,False
1290,1290,27.0,3.0,19.0,1.0,4435.0,37.0,1.0,20.0,1.0,1.0,False
1291,1291,26.0,1.0,21.0,1.0,3255.0,45.0,1.0,50.0,2.0,1.0,True
1292,1292,52.0,7.0,21.0,1.0,440.0,39.0,0.0,50.0,1.0,1.0,True
1293,1293,70.0,1.0,19.0,1.0,7330.0,6.0,0.0,60.0,1.0,1.0,True
1294,1294,54.0,1.0,17.0,2.0,8225.0,45.0,0.0,40.0,2.0,1.0,False
1295,1295,20.0,2.0,19.0,2.0,5000.0,33.0,17.0,12.0,2.0,1.0,False
1296,1296,26.0,2.0,22.0,2.0,2040.0,13.0,0.0,45.0,1.0,1.0,False
1297,1297,54.0,1.0,16.0,1.0,4710.0,45.0,1.0,40.0,2.0,2.0,False
1298,1298,65.0,6.0,16.0,1.0,6230.0,45.0,0.0,25.0,1.0,2.0,True
1299,1299,65.0,3.0,20.0,2.0,5320.0,45.0,0.0,37.0,2.0,2.0,False
1300,1300,47.0,1.0,20.0,1.0,5330.0,45.0,1.0,45.0,1.0,1.0,False
1301,1301,39.0,6.0,21.0,1.0,205.0,41.0,0.0,35.0,2.0,1.0,False
1302,1302,20.0,1.0,19.0,2.0,4110.0,45.0,2.0,6.0,2.0,1.0,False
1303,1303,28.0,2.0,23.0,2.0,3090.0,45.0,0.0,72.0,1.0,2.0,False
1304,1304,42.0,1.0,18.0,2.0,9645.0,45.0,13.0,40.0,2.0,1.0,False
1305,1305,44.0,1.0,19.0,1.0,350.0,45.0,0.0,45.0,2.0,2.0,True
1306,1306,74.0,4.0,16.0,1.0,4120.0,233.0,1.0,40.0,2.0,2.0,False
1307,1307,26.0,3.0,19.0,2.0,3602.0,45.0,0.0,40.0,2.0,1.0,False
1308,1308,61.0,1.0,18.0,1.0,4760.0,39.0,0.0,25.0,2.0,1.0,False
1309,1309,45.0,2.0,22.0,1.0,10.0,45.0,1.0,50.0,2.0,1.0,True
1310,1310,51.0,1.0,16.0,1.0,4210.0,45.0,1.0,45.0,1.0,1.0,True
1311,1311,70.0,1.0,10.0,1.0,7810.0,45.0,0.0,58.0,1.0,2.0,True
1312,1312,56.0,6.0,19.0,2.0,4251.0,45.0,0.0,20.0,1.0,2.0,False
1313,1313,33.0,1.0,21.0,1.0,7750.0,45.0,0.0,40.0,1.0,1.0,False
1314,1314,34.0,5.0,20.0,1.0,9830.0,45.0,1.0,50.0,1.0,1.0,True
1315,1315,28.0,1.0,21.0,2.0,51.0,36.0,0.0,30.0,2.0,1.0,False
1316,1316,38.0,3.0,21.0,1.0,5220.0,45.0,0.0,40.0,1.0,1.0,False
1317,1317,60.0,1.0,20.0,1.0,5240.0,45.0,1.0,30.0,2.0,2.0,False
1318,1318,49.0,1.0,21.0,1.0,910.0,37.0,1.0,40.0,1.0,1.0,False
1319,1319,43.0,1.0,14.0,2.0,6200.0,17.0,2.0,45.0,1.0,2.0,False
1320,1320,59.0,1.0,22.0,1.0,710.0,24.0,1.0,60.0,1.0,1.0,True
1321,1321,70.0,7.0,21.0,1.0,9142.0,12.0,0.0,25.0,1.0,1.0,False
1322,1322,34.0,5.0,21.0,2.0,2360.0,1.0,0.0,80.0,1.0,2.0,False
1323,1323,19.0,1.0,19.0,2.0,4760.0,45.0,17.0,25.0,2.0,2.0,False
1324,1324,43.0,1.0,22.0,1.0,3255.0,6.0,0.0,40.0,1.0,1.0,True
1325,1325,53.0,1.0,20.0,1.0,1006.0,25.0,0.0,40.0,1.0,1.0,True
1326,1326,68.0,6.0,16.0,1.0,4920.0,42.0,1.0,40.0,2.0,1.0,True
1327,1327,35.0,2.0,21.0,1.0,5240.0,45.0,0.0,48.0,2.0,2.0,False
1328,1328,21.0,1.0,16.0,2.0,4110.0,45.0,2.0,8.0,2.0,1.0,False
1329,1329,64.0,1.0,16.0,1.0,8740.0,45.0,1.0,40.0,1.0,2.0,False
1330,1330,48.0,1.0,16.0,1.0,160.0,45.0,0.0,40.0,1.0,2.0,False
1331,1331,48.0,1.0,20.0,1.0,150.0,45.0,0.0,45.0,2.0,1.0,True
1332,1332,34.0,1.0,18.0,1.0,5740.0,45.0,1.0,44.0,2.0,1.0,False
1333,1333,39.0,7.0,19.0,2.0,2634.0,45.0,0.0,45.0,1.0,1.0,True
1334,1334,71.0,6.0,24.0,1.0,2100.0,45.0,1.0,40.0,1.0,1.0,False
1335,1335,32.0,5.0,19.0,1.0,9810.0,45.0,1.0,50.0,1.0,1.0,True
1336,1336,19.0,1.0,18.0,2.0,4150.0,45.0,17.0,25.0,2.0,1.0,False
1337,1337,23.0,1.0,21.0,1.0,52.0,45.0,1.0,30.0,1.0,1.0,True
1338,1338,47.0,1.0,22.0,1.0,140.0,110.0,1.0,40.0,1.0,1.0,True
1339,1339,27.0,1.0,16.0,1.0,8990.0,303.0,0.0,44.0,1.0,1.0,False
1340,1340,21.0,1.0,19.0,2.0,3647.0,13.0,2.0,25.0,2.0,1.0,False
1341,1341,26.0,1.0,18.0,2.0,4251.0,25.0,2.0,30.0,1.0,1.0,False
1342,1342,45.0,1.0,16.0,1.0,220.0,13.0,0.0,60.0,1.0,1.0,False
1343,1343,43.0,1.0,21.0,2.0,960.0,45.0,2.0,37.0,2.0,2.0,False
1344,1344,41.0,1.0,20.0,1.0,5120.0,45.0,0.0,40.0,2.0,2.0,False
1345,1345,69.0,3.0,16.0,2.0,2722.0,13.0,0.0,15.0,1.0,2.0,False
1346,1346,32.0,1.0,20.0,2.0,1108.0,45.0,2.0,10.0,1.0,1.0,False
1347,1347,39.0,1.0,21.0,1.0,705.0,25.0,0.0,45.0,2.0,1.0,True
1348,1348,62.0,3.0,16.0,1.0,7700.0,45.0,0.0,40.0,1.0,1.0,True
1349,1349,49.0,1.0,14.0,2.0,8740.0,45.0,0.0,40.0,2.0,1.0,False
1350,1350,21.0,1.0,16.0,2.0,5420.0,45.0,0.0,45.0,2.0,2.0,False
1351,1351,46.0,1.0,19.0,1.0,2145.0,42.0,0.0,40.0,2.0,1.0,True
1352,1352,66.0,1.0,21.0,1.0,9130.0,45.0,0.0,50.0,1.0,1.0,True
1353,1353,47.0,5.0,22.0,1.0,700.0,45.0,0.0,40.0,1.0,2.0,True
1354,1354,55.0,6.0,13.0,2.0,4240.0,13.0,0.0,30.0,2.0,1.0,False
1355,1355,57.0,1.0,18.0,1.0,2640.0,169.0,1.0,40.0,2.0,1.0,True
1356,1356,36.0,1.0,19.0,1.0,5400.0,48.0,0.0,38.0,2.0,1.0,False
1357,1357,47.0,1.0,14.0,1.0,4230.0,45.0,1.0,50.0,2.0,1.0,False
1358,1358,46.0,7.0,22.0,1.0,3245.0,12.0,0.0,40.0,2.0,1.0,False
1359,1359,64.0,3.0,19.0,1.0,3870.0,45.0,0.0,43.0,1.0,1.0,True
1360,1360,57.0,1.0,17.0,1.0,4220.0,45.0,0.0,40.0,1.0,2.0,False
1361,1361,52.0,1.0,18.0,2.0,9620.0,45.0,0.0,40.0,1.0,1.0,False
1362,1362,28.0,1.0,16.0,2.0,8140.0,45.0,2.0,40.0,1.0,1.0,False
1363,1363,61.0,8.0,16.0,1.0,5740.0,12.0,0.0,40.0,2.0,1.0,False
1364,1364,25.0,3.0,16.0,2.0,5860.0,45.0,0.0,42.0,2.0,2.0,False
1365,1365,20.0,1.0,19.0,2.0,4110.0,45.0,17.0,25.0,2.0,2.0,False
1366,1366,56.0,1.0,16.0,1.0,5260.0,45.0,1.0,40.0,2.0,1.0,False
1367,1367,53.0,1.0,16.0,2.0,120.0,12.0,13.0,50.0,1.0,1.0,False
1368,1368,37.0,6.0,14.0,1.0,4230.0,39.0,16.0,40.0,2.0,1.0,False
1369,1369,58.0,1.0,16.0,1.0,4010.0,45.0,0.0,60.0,2.0,1.0,False
1370,1370,32.0,1.0,21.0,2.0,120.0,29.0,0.0,45.0,1.0,1.0,True
1371,1371,19.0,1.0,16.0,2.0,4720.0,45.0,2.0,20.0,1.0,1.0,False
1372,1372,45.0,1.0,20.0,1.0,5740.0,45.0,1.0,20.0,2.0,1.0,False
1373,1373,55.0,1.0,21.0,1.0,20.0,36.0,0.0,60.0,1.0,2.0,True
1374,1374,23.0,1.0,21.0,2.0,7700.0,37.0,12.0,40.0,2.0,1.0,False
1375,1375,19.0,1.0,16.0,2.0,4435.0,207.0,17.0,6.0,2.0,2.0,False
1376,1376,30.0,2.0,16.0,2.0,4700.0,26.0,0.0,40.0,2.0,1.0,False
1377,1377,60.0,6.0,18.0,2.0,9130.0,45.0,0.0,30.0,2.0,2.0,False
1378,1378,46.0,3.0,16.0,2.0,4251.0,34.0,0.0,40.0,1.0,2.0,False
1379,1379,33.0,2.0,21.0,1.0,3255.0,45.0,0.0,40.0,2.0,2.0,True
1380,1380,46.0,2.0,21.0,1.0,4700.0,24.0,1.0,30.0,2.0,1.0,False
1381,1381,54.0,1.0,16.0,1.0,7140.0,12.0,1.0,40.0,1.0,1.0,True
1382,1382,36.0,4.0,22.0,2.0,2310.0,34.0,0.0,40.0,2.0,1.0,False
1383,1383,43.0,1.0,24.0,1.0,2205.0,37.0,1.0,50.0,2.0,1.0,True
1384,1384,64.0,6.0,18.0,1.0,4710.0,45.0,1.0,15.0,1.0,1.0,False
1385,1385,66.0,2.0,24.0,1.0,2205.0,45.0,0.0,60.0,2.0,2.0,True
1386,1386,71.0,1.0,21.0,2.0,3255.0,42.0,0.0,32.0,2.0,1.0,True
1387,1387,63.0,7.0,24.0,1.0,2100.0,436.0,1.0,50.0,2.0,1.0,False
1388,1388,39.0,7.0,12.0,2.0,440.0,12.0,0.0,70.0,2.0,1.0,False
1389,1389,62.0,1.0,18.0,2.0,8255.0,45.0,0.0,40.0,2.0,1.0,False
1390,1390,29.0,1.0,16.0,2.0,520.0,53.0,0.0,40.0,1.0,1.0,False
1391,1391,48.0,7.0,1.0,1.0,500.0,303.0,0.0,35.0,1.0,2.0,False
1392,1392,28.0,1.0,18.0,1.0,9620.0,45.0,0.0,48.0,1.0,1.0,True
1393,1393,49.0,1.0,21.0,2.0,2310.0,45.0,0.0,40.0,2.0,1.0,True
1394,1394,63.0,1.0,17.0,1.0,6950.0,45.0,0.0,50.0,1.0,1.0,False
1395,1395,54.0,1.0,16.0,1.0,5000.0,51.0,1.0,40.0,2.0,1.0,True
1396,1396,29.0,1.0,20.0,1.0,6250.0,45.0,0.0,40.0,1.0,1.0,False
1397,1397,70.0,1.0,16.0,1.0,7210.0,45.0,1.0,40.0,1.0,1.0,True
1398,1398,64.0,1.0,18.0,1.0,5522.0,45.0,0.0,41.0,1.0,1.0,False
1399,1399,57.0,2.0,19.0,2.0,4720.0,36.0,0.0,20.0,2.0,2.0,False
1400,1400,56.0,6.0,16.0,1.0,6410.0,45.0,0.0,5.0,2.0,1.0,False
1401,1401,54.0,2.0,24.0,1.0,350.0,45.0,1.0,40.0,2.0,2.0,False
1402,1402,63.0,5.0,21.0,2.0,3740.0,29.0,0.0,57.0,1.0,1.0,True
1403,1403,19.0,1.0,19.0,2.0,4720.0,12.0,17.0,25.0,2.0,1.0,False
1404,1404,52.0,1.0,16.0,1.0,6200.0,45.0,1.0,50.0,1.0,1.0,True
1405,1405,53.0,4.0,16.0,2.0,4251.0,45.0,0.0,40.0,1.0,1.0,False
1406,1406,18.0,1.0,18.0,2.0,9645.0,45.0,7.0,20.0,1.0,1.0,False
1407,1407,21.0,1.0,20.0,2.0,3401.0,36.0,0.0,48.0,1.0,1.0,False
1408,1408,63.0,6.0,16.0,1.0,4920.0,15.0,1.0,50.0,2.0,1.0,True
1409,1409,50.0,3.0,23.0,2.0,230.0,51.0,0.0,45.0,2.0,1.0,True
1410,1410,66.0,8.0,18.0,1.0,6230.0,102.0,1.0,15.0,1.0,1.0,True
1411,1411,52.0,1.0,22.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
1412,1412,52.0,1.0,20.0,2.0,7700.0,45.0,0.0,40.0,2.0,1.0,False
1413,1413,32.0,4.0,21.0,1.0,4220.0,45.0,0.0,40.0,1.0,1.0,False
1414,1414,35.0,1.0,20.0,1.0,7905.0,45.0,0.0,45.0,1.0,1.0,False
1415,1415,58.0,1.0,21.0,1.0,6200.0,45.0,1.0,45.0,1.0,1.0,False
1416,1416,63.0,1.0,21.0,1.0,5000.0,45.0,1.0,40.0,2.0,2.0,False
1417,1417,47.0,1.0,20.0,1.0,4220.0,18.0,1.0,48.0,1.0,1.0,False
1418,1418,33.0,1.0,21.0,1.0,7260.0,12.0,1.0,40.0,1.0,1.0,False
1419,1419,35.0,6.0,24.0,1.0,3000.0,45.0,0.0,35.0,1.0,1.0,False
1420,1420,28.0,1.0,18.0,2.0,8225.0,45.0,2.0,40.0,2.0,2.0,False
1421,1421,47.0,1.0,20.0,1.0,1430.0,34.0,1.0,40.0,1.0,1.0,True
1422,1422,55.0,4.0,20.0,2.0,5740.0,45.0,0.0,37.0,2.0,1.0,True
1423,1423,61.0,1.0,16.0,1.0,4760.0,26.0,0.0,30.0,2.0,1.0,False
1424,1424,76.0,3.0,16.0,1.0,3801.0,45.0,1.0,40.0,2.0,1.0,False
1425,1425,25.0,1.0,16.0,2.0,7750.0,45.0,0.0,40.0,2.0,2.0,False
1426,1426,63.0,6.0,21.0,1.0,4820.0,6.0,0.0,45.0,1.0,1.0,True
1427,1427,70.0,1.0,20.0,2.0,5740.0,110.0,0.0,40.0,2.0,1.0,True
1428,1428,56.0,1.0,18.0,1.0,3930.0,26.0,9.0,40.0,1.0,1.0,False
1429,1429,50.0,2.0,21.0,1.0,350.0,45.0,0.0,40.0,2.0,1.0,False
1430,1430,18.0,1.0,14.0,2.0,9610.0,45.0,2.0,15.0,1.0,1.0,False
1431,1431,50.0,1.0,19.0,2.0,3930.0,45.0,0.0,40.0,1.0,2.0,True
1432,1432,57.0,1.0,20.0,1.0,4700.0,214.0,0.0,55.0,1.0,1.0,True
1433,1433,17.0,1.0,14.0,2.0,5240.0,39.0,2.0,16.0,2.0,1.0,False
1434,1434,50.0,1.0,16.0,1.0,705.0,45.0,0.0,40.0,2.0,1.0,True
1435,1435,38.0,1.0,21.0,1.0,9130.0,45.0,0.0,60.0,1.0,1.0,False
1436,1436,41.0,1.0,21.0,2.0,1460.0,42.0,0.0,40.0,1.0,1.0,True
1437,1437,66.0,6.0,22.0,1.0,440.0,45.0,1.0,60.0,1.0,1.0,True
1438,1438,55.0,1.0,16.0,1.0,9620.0,45.0,1.0,40.0,1.0,1.0,False
1439,1439,47.0,1.0,22.0,1.0,5000.0,20.0,1.0,38.0,2.0,1.0,True
1440,1440,43.0,1.0,20.0,1.0,8990.0,45.0,0.0,40.0,1.0,1.0,True
1441,1441,59.0,1.0,16.0,1.0,4750.0,110.0,0.0,45.0,1.0,1.0,False
1442,1442,58.0,1.0,21.0,1.0,3255.0,36.0,1.0,40.0,2.0,1.0,True
1443,1443,31.0,4.0,21.0,1.0,3515.0,21.0,1.0,40.0,1.0,1.0,False
1444,1444,62.0,7.0,21.0,1.0,4760.0,120.0,0.0,48.0,1.0,1.0,False
1445,1445,55.0,1.0,21.0,2.0,1530.0,45.0,0.0,25.0,1.0,1.0,False
1446,1446,50.0,6.0,16.0,2.0,310.0,37.0,0.0,70.0,1.0,1.0,False
1447,1447,40.0,1.0,22.0,1.0,2310.0,18.0,0.0,40.0,1.0,1.0,False
1448,1448,30.0,1.0,21.0,1.0,120.0,24.0,0.0,50.0,1.0,1.0,True
1449,1449,31.0,1.0,21.0,1.0,5840.0,36.0,0.0,45.0,2.0,1.0,False
1450,1450,39.0,1.0,23.0,1.0,3050.0,45.0,0.0,35.0,2.0,1.0,True
1451,1451,52.0,1.0,21.0,1.0,4850.0,18.0,1.0,50.0,1.0,1.0,True
1452,1452,64.0,1.0,15.0,1.0,9645.0,45.0,1.0,40.0,2.0,2.0,False
1453,1453,20.0,1.0,19.0,2.0,4720.0,21.0,17.0,40.0,1.0,2.0,False
1454,1454,23.0,4.0,19.0,2.0,3802.0,45.0,10.0,48.0,1.0,2.0,False
1455,1455,64.0,1.0,21.0,1.0,4700.0,45.0,0.0,48.0,2.0,1.0,True
1456,1456,59.0,1.0,23.0,1.0,2100.0,42.0,0.0,50.0,2.0,1.0,True
1457,1457,24.0,1.0,18.0,1.0,9130.0,45.0,0.0,40.0,1.0,1.0,False
1458,1458,37.0,1.0,19.0,2.0,7200.0,45.0,13.0,40.0,1.0,1.0,False
1459,1459,62.0,1.0,17.0,1.0,4710.0,12.0,0.0,60.0,1.0,1.0,False
1460,1460,22.0,1.0,19.0,2.0,3645.0,24.0,0.0,55.0,2.0,1.0,False
1461,1461,29.0,3.0,19.0,2.0,6260.0,19.0,0.0,50.0,1.0,2.0,False
1462,1462,54.0,2.0,21.0,2.0,3255.0,30.0,0.0,36.0,2.0,1.0,True
1463,1463,36.0,1.0,16.0,2.0,3603.0,45.0,0.0,40.0,2.0,2.0,False
1464,1464,27.0,1.0,21.0,1.0,2001.0,45.0,0.0,40.0,2.0,1.0,True
1465,1465,38.0,5.0,19.0,1.0,9810.0,42.0,0.0,40.0,1.0,2.0,True
1466,1466,45.0,1.0,20.0,1.0,5000.0,45.0,0.0,42.0,2.0,1.0,False
1467,1467,72.0,2.0,24.0,1.0,750.0,22.0,0.0,20.0,1.0,1.0,True
1468,1468,29.0,1.0,16.0,2.0,4720.0,12.0,13.0,32.0,1.0,1.0,False
1469,1469,18.0,1.0,16.0,2.0,1032.0,45.0,2.0,4.0,1.0,1.0,False
1470,1470,52.0,1.0,19.0,1.0,9130.0,45.0,0.0,65.0,1.0,2.0,False
1471,1471,30.0,1.0,17.0,1.0,7010.0,37.0,0.0,40.0,1.0,1.0,False
1472,1472,58.0,1.0,16.0,2.0,5860.0,45.0,0.0,37.0,2.0,1.0,False
1473,1473,62.0,7.0,19.0,1.0,6230.0,45.0,1.0,40.0,1.0,1.0,False
1474,1474,60.0,1.0,21.0,1.0,5400.0,45.0,1.0,40.0,2.0,2.0,True
1475,1475,73.0,4.0,21.0,1.0,2310.0,45.0,1.0,40.0,2.0,2.0,False
1476,1476,29.0,1.0,18.0,2.0,4720.0,303.0,0.0,40.0,2.0,2.0,False
1477,1477,28.0,1.0,21.0,2.0,1021.0,45.0,0.0,40.0,1.0,2.0,True
1478,1478,46.0,1.0,21.0,2.0,5240.0,36.0,0.0,40.0,2.0,1.0,False
1479,1479,42.0,1.0,20.0,2.0,6230.0,39.0,0.0,40.0,1.0,1.0,False
1480,1480,30.0,1.0,19.0,1.0,3640.0,45.0,0.0,38.0,2.0,1.0,False
1481,1481,30.0,1.0,16.0,2.0,4055.0,45.0,3.0,35.0,1.0,1.0,False
1482,1482,57.0,1.0,16.0,1.0,7700.0,45.0,1.0,48.0,1.0,1.0,True
1483,1483,72.0,1.0,21.0,1.0,9150.0,24.0,0.0,20.0,1.0,1.0,False
1484,1484,33.0,6.0,21.0,2.0,4230.0,28.0,0.0,36.0,2.0,2.0,False
1485,1485,60.0,1.0,19.0,1.0,3603.0,45.0,1.0,39.0,2.0,1.0,False
1486,1486,18.0,1.0,16.0,2.0,6600.0,45.0,7.0,40.0,1.0,1.0,False
1487,1487,76.0,5.0,16.0,1.0,5000.0,45.0,0.0,40.0,1.0,2.0,True
1488,1488,36.0,7.0,23.0,1.0,2100.0,45.0,0.0,45.0,2.0,1.0,True
