,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1232,1232,70.0,1.0,19.0,1.0,850.0,46.0,0.0,32.0,1.0,1.0,True
1233,1233,52.0,1.0,17.0,1.0,750.0,4.0,1.0,40.0,1.0,1.0,False
1234,1234,36.0,1.0,16.0,1.0,4230.0,6.0,1.0,30.0,2.0,2.0,False
1235,1235,20.0,5.0,16.0,2.0,4220.0,12.0,0.0,45.0,1.0,1.0,False
1236,1236,33.0,1.0,16.0,1.0,4030.0,4.0,0.0,24.0,2.0,1.0,False
1237,1237,75.0,1.0,19.0,2.0,4600.0,33.0,0.0,15.0,2.0,1.0,False
1238,1238,58.0,7.0,20.0,1.0,2862.0,20.0,0.0,40.0,2.0,1.0,True
1239,1239,70.0,4.0,22.0,1.0,2310.0,42.0,0.0,6.0,1.0,1.0,False
1240,1240,45.0,1.0,17.0,1.0,3602.0,6.0,1.0,28.0,2.0,1.0,False
1241,1241,28.0,1.0,20.0,2.0,540.0,38.0,0.0,40.0,2.0,1.0,False
1242,1242,26.0,4.0,20.0,1.0,9121.0,4.0,0.0,28.0,1.0,1.0,False
1243,1243,41.0,7.0,16.0,1.0,220.0,6.0,0.0,40.0,1.0,1.0,True
1244,1244,49.0,1.0,19.0,1.0,5240.0,209.0,1.0,25.0,2.0,2.0,False
1245,1245,59.0,7.0,19.0,1.0,5740.0,6.0,1.0,40.0,2.0,1.0,True
1246,1246,51.0,4.0,16.0,2.0,4130.0,4.0,2.0,40.0,1.0,1.0,False
1247,1247,30.0,5.0,21.0,1.0,3870.0,36.0,0.0,50.0,1.0,1.0,True
1248,1248,38.0,1.0,19.0,2.0,5000.0,4.0,13.0,40.0,2.0,1.0,False
1249,1249,17.0,1.0,16.0,2.0,5240.0,39.0,2.0,8.0,1.0,2.0,False
1250,1250,34.0,4.0,19.0,2.0,5860.0,4.0,16.0,30.0,1.0,1.0,False
1251,1251,25.0,1.0,19.0,2.0,9645.0,17.0,7.0,40.0,2.0,1.0,False
1252,1252,41.0,1.0,19.0,2.0,4700.0,303.0,2.0,45.0,2.0,1.0,True
1253,1253,21.0,1.0,19.0,2.0,5240.0,32.0,17.0,18.0,2.0,1.0,False
1254,1254,24.0,1.0,17.0,2.0,4020.0,4.0,2.0,32.0,1.0,1.0,False
1255,1255,64.0,3.0,19.0,2.0,810.0,4.0,0.0,40.0,2.0,1.0,True
1256,1256,45.0,1.0,13.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
1257,1257,39.0,1.0,22.0,2.0,1108.0,210.0,0.0,45.0,1.0,2.0,False
1258,1258,25.0,1.0,14.0,2.0,9600.0,6.0,0.0,40.0,1.0,1.0,False
1259,1259,18.0,1.0,14.0,2.0,4130.0,4.0,4.0,35.0,2.0,1.0,False
1260,1260,27.0,2.0,20.0,1.0,3255.0,48.0,0.0,38.0,2.0,1.0,True
1261,1261,50.0,1.0,16.0,1.0,9130.0,8.0,0.0,40.0,1.0,1.0,True
1262,1262,48.0,2.0,21.0,1.0,2310.0,4.0,0.0,40.0,2.0,1.0,False
1263,1263,23.0,1.0,18.0,2.0,4720.0,6.0,2.0,38.0,1.0,1.0,False
1264,1264,28.0,1.0,16.0,2.0,4720.0,6.0,2.0,40.0,2.0,1.0,False
1265,1265,42.0,1.0,21.0,2.0,800.0,17.0,0.0,45.0,2.0,1.0,True
1266,1266,34.0,6.0,19.0,2.0,4710.0,17.0,0.0,25.0,2.0,1.0,False
1267,1267,46.0,1.0,19.0,2.0,5860.0,4.0,0.0,40.0,2.0,2.0,False
1268,1268,58.0,1.0,16.0,1.0,5240.0,72.0,15.0,40.0,1.0,2.0,False
1269,1269,28.0,1.0,21.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
1270,1270,63.0,7.0,21.0,1.0,4965.0,44.0,0.0,40.0,2.0,1.0,True
1271,1271,38.0,1.0,22.0,1.0,10.0,301.0,0.0,50.0,1.0,1.0,True
1272,1272,28.0,1.0,21.0,1.0,1305.0,6.0,1.0,50.0,1.0,1.0,True
1273,1273,28.0,1.0,16.0,1.0,3930.0,4.0,1.0,40.0,1.0,1.0,False
1274,1274,64.0,1.0,21.0,1.0,3255.0,40.0,1.0,24.0,2.0,1.0,True
1275,1275,49.0,4.0,21.0,1.0,230.0,4.0,1.0,20.0,2.0,1.0,False
1276,1276,43.0,4.0,22.0,2.0,9620.0,26.0,16.0,40.0,1.0,2.0,False
1277,1277,57.0,1.0,16.0,1.0,4010.0,4.0,0.0,40.0,1.0,2.0,False
1278,1278,62.0,2.0,20.0,1.0,4950.0,6.0,1.0,40.0,2.0,1.0,False
1279,1279,55.0,4.0,21.0,1.0,2310.0,6.0,1.0,40.0,1.0,2.0,False
1280,1280,36.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,False
1281,1281,25.0,1.0,21.0,1.0,3050.0,4.0,0.0,12.0,1.0,1.0,False
1282,1282,23.0,1.0,16.0,2.0,9350.0,4.0,0.0,40.0,1.0,1.0,False
1283,1283,59.0,2.0,21.0,2.0,110.0,301.0,0.0,40.0,2.0,1.0,False
1284,1284,46.0,1.0,21.0,1.0,5165.0,4.0,1.0,70.0,2.0,1.0,True
1285,1285,27.0,1.0,18.0,2.0,8225.0,6.0,12.0,40.0,1.0,1.0,False
1286,1286,46.0,7.0,21.0,2.0,4621.0,6.0,0.0,30.0,2.0,1.0,True
1287,1287,41.0,3.0,8.0,1.0,630.0,448.0,1.0,40.0,2.0,2.0,False
1288,1288,21.0,1.0,16.0,2.0,4720.0,4.0,0.0,5.0,2.0,1.0,False
1289,1289,32.0,2.0,24.0,1.0,3160.0,41.0,0.0,46.0,1.0,1.0,True
1290,1290,37.0,7.0,18.0,1.0,6660.0,4.0,1.0,30.0,1.0,1.0,True
1291,1291,42.0,5.0,19.0,1.0,3945.0,110.0,1.0,50.0,1.0,2.0,False
1292,1292,42.0,1.0,23.0,1.0,1530.0,17.0,1.0,42.0,1.0,1.0,True
1293,1293,47.0,1.0,19.0,1.0,4850.0,34.0,1.0,60.0,1.0,1.0,True
1294,1294,22.0,1.0,16.0,2.0,4720.0,6.0,2.0,40.0,1.0,1.0,False
1295,1295,24.0,1.0,16.0,1.0,4055.0,4.0,0.0,23.0,2.0,1.0,False
1296,1296,33.0,4.0,24.0,1.0,2205.0,207.0,0.0,40.0,1.0,2.0,True
1297,1297,32.0,1.0,19.0,2.0,4220.0,6.0,2.0,40.0,1.0,1.0,False
1298,1298,50.0,1.0,18.0,2.0,4110.0,303.0,0.0,35.0,2.0,1.0,False
1299,1299,38.0,1.0,21.0,1.0,1551.0,210.0,0.0,40.0,1.0,2.0,True
1300,1300,39.0,5.0,21.0,1.0,6130.0,4.0,1.0,40.0,1.0,1.0,False
1301,1301,70.0,7.0,18.0,2.0,4840.0,17.0,0.0,30.0,2.0,1.0,True
1302,1302,46.0,1.0,14.0,1.0,9645.0,16.0,1.0,44.0,2.0,1.0,False
1303,1303,22.0,1.0,16.0,1.0,3640.0,35.0,9.0,37.0,2.0,2.0,False
1304,1304,25.0,2.0,21.0,1.0,3255.0,36.0,1.0,36.0,2.0,1.0,True
1305,1305,34.0,7.0,24.0,2.0,3000.0,17.0,2.0,50.0,2.0,1.0,True
1306,1306,25.0,1.0,20.0,1.0,4030.0,6.0,0.0,40.0,2.0,1.0,False
1307,1307,32.0,1.0,23.0,1.0,9142.0,332.0,9.0,10.0,1.0,2.0,False
1308,1308,56.0,3.0,16.0,1.0,4220.0,6.0,9.0,40.0,1.0,1.0,False
1309,1309,44.0,1.0,16.0,1.0,5000.0,15.0,1.0,40.0,2.0,2.0,False
1310,1310,61.0,1.0,20.0,1.0,4950.0,17.0,1.0,6.0,2.0,1.0,False
1311,1311,48.0,1.0,20.0,2.0,230.0,30.0,0.0,40.0,2.0,1.0,False
1312,1312,31.0,1.0,22.0,1.0,2310.0,26.0,1.0,20.0,2.0,1.0,False
1313,1313,41.0,3.0,19.0,2.0,4830.0,4.0,0.0,60.0,2.0,1.0,False
1314,1314,64.0,2.0,20.0,2.0,3545.0,17.0,15.0,36.0,2.0,1.0,False
1315,1315,21.0,1.0,19.0,2.0,310.0,4.0,2.0,40.0,2.0,2.0,False
1316,1316,54.0,6.0,20.0,2.0,5740.0,110.0,0.0,20.0,2.0,1.0,False
1317,1317,48.0,1.0,21.0,2.0,1021.0,48.0,0.0,40.0,2.0,1.0,True
1318,1318,23.0,1.0,21.0,1.0,2850.0,4.0,0.0,30.0,2.0,1.0,False
1319,1319,61.0,1.0,21.0,2.0,3602.0,4.0,0.0,48.0,1.0,1.0,True
1320,1320,53.0,1.0,21.0,2.0,3255.0,18.0,0.0,36.0,1.0,1.0,True
1321,1321,26.0,1.0,20.0,1.0,220.0,4.0,1.0,50.0,1.0,1.0,True
1322,1322,49.0,1.0,21.0,1.0,3255.0,53.0,1.0,40.0,2.0,1.0,False
1323,1323,53.0,5.0,21.0,1.0,5000.0,39.0,0.0,40.0,1.0,1.0,True
1324,1324,34.0,1.0,19.0,1.0,5940.0,4.0,0.0,40.0,1.0,1.0,False
1325,1325,23.0,1.0,16.0,1.0,5160.0,35.0,1.0,30.0,2.0,1.0,False
1326,1326,31.0,4.0,24.0,1.0,1700.0,9.0,1.0,44.0,1.0,1.0,True
1327,1327,24.0,1.0,19.0,2.0,3402.0,4.0,12.0,20.0,2.0,1.0,False
1328,1328,39.0,5.0,20.0,1.0,3945.0,55.0,0.0,40.0,1.0,1.0,False
1329,1329,19.0,1.0,16.0,2.0,4760.0,32.0,2.0,24.0,2.0,1.0,False
1330,1330,64.0,4.0,22.0,2.0,440.0,18.0,0.0,60.0,1.0,1.0,True
1331,1331,37.0,1.0,17.0,2.0,4950.0,17.0,2.0,6.0,2.0,1.0,False
1332,1332,38.0,1.0,19.0,2.0,7315.0,4.0,12.0,50.0,1.0,1.0,False
1333,1333,50.0,1.0,18.0,2.0,5740.0,301.0,0.0,40.0,2.0,1.0,False
1334,1334,66.0,1.0,18.0,2.0,6520.0,4.0,0.0,40.0,1.0,2.0,False
1335,1335,22.0,1.0,17.0,1.0,6250.0,6.0,1.0,50.0,1.0,1.0,False
1336,1336,35.0,1.0,16.0,1.0,9645.0,301.0,1.0,30.0,1.0,1.0,True
1337,1337,60.0,1.0,1.0,2.0,9645.0,303.0,6.0,24.0,2.0,1.0,False
1338,1338,62.0,6.0,19.0,1.0,9142.0,430.0,1.0,40.0,1.0,1.0,False
1339,1339,49.0,1.0,21.0,1.0,1108.0,31.0,1.0,40.0,1.0,1.0,True
1340,1340,32.0,1.0,21.0,2.0,440.0,37.0,0.0,42.0,1.0,1.0,False
1341,1341,81.0,6.0,21.0,1.0,4810.0,42.0,0.0,21.0,1.0,1.0,False
1342,1342,33.0,1.0,21.0,1.0,5000.0,303.0,0.0,45.0,2.0,1.0,False
1343,1343,37.0,4.0,21.0,2.0,5250.0,69.0,2.0,40.0,2.0,2.0,False
1344,1344,49.0,1.0,23.0,1.0,800.0,219.0,1.0,40.0,2.0,1.0,True
1345,1345,56.0,1.0,16.0,2.0,9130.0,4.0,12.0,50.0,1.0,1.0,False
1346,1346,61.0,1.0,19.0,1.0,4700.0,4.0,0.0,58.0,1.0,2.0,True
1347,1347,65.0,7.0,18.0,1.0,440.0,25.0,1.0,50.0,2.0,1.0,True
1348,1348,43.0,1.0,23.0,2.0,4150.0,55.0,0.0,32.0,2.0,2.0,False
1349,1349,38.0,1.0,21.0,2.0,800.0,48.0,2.0,40.0,1.0,1.0,False
1350,1350,49.0,1.0,16.0,1.0,540.0,53.0,1.0,20.0,2.0,1.0,False
1351,1351,21.0,3.0,16.0,2.0,4330.0,4.0,2.0,40.0,1.0,2.0,False
1352,1352,60.0,1.0,19.0,2.0,4230.0,233.0,6.0,35.0,2.0,2.0,False
1353,1353,25.0,1.0,21.0,2.0,410.0,55.0,2.0,50.0,1.0,1.0,False
1354,1354,40.0,1.0,16.0,1.0,5240.0,41.0,0.0,40.0,2.0,1.0,False
1355,1355,29.0,1.0,20.0,1.0,3610.0,303.0,9.0,40.0,2.0,1.0,False
1356,1356,55.0,6.0,16.0,1.0,7200.0,23.0,1.0,32.0,1.0,1.0,False
1357,1357,65.0,1.0,19.0,2.0,5330.0,37.0,13.0,45.0,2.0,1.0,False
1358,1358,52.0,1.0,21.0,1.0,4850.0,53.0,1.0,48.0,1.0,1.0,True
1359,1359,30.0,1.0,19.0,2.0,4800.0,6.0,2.0,40.0,1.0,2.0,False
1360,1360,31.0,5.0,16.0,1.0,5740.0,13.0,17.0,80.0,2.0,1.0,False
1361,1361,23.0,1.0,16.0,2.0,1050.0,303.0,2.0,12.0,2.0,1.0,False
1362,1362,40.0,1.0,21.0,1.0,845.0,12.0,0.0,40.0,2.0,2.0,True
1363,1363,37.0,1.0,20.0,1.0,5740.0,20.0,11.0,40.0,1.0,1.0,True
1364,1364,62.0,4.0,16.0,2.0,4720.0,4.0,0.0,40.0,2.0,1.0,False
1365,1365,59.0,1.0,21.0,1.0,3930.0,27.0,0.0,36.0,1.0,2.0,False
1366,1366,36.0,7.0,21.0,1.0,4700.0,4.0,0.0,40.0,2.0,1.0,False
1367,1367,61.0,1.0,19.0,2.0,7340.0,4.0,0.0,50.0,1.0,1.0,False
1368,1368,48.0,3.0,20.0,1.0,1310.0,26.0,1.0,40.0,1.0,1.0,True
1369,1369,44.0,1.0,13.0,2.0,4720.0,303.0,0.0,40.0,2.0,1.0,False
1370,1370,60.0,4.0,24.0,1.0,2205.0,36.0,0.0,55.0,1.0,1.0,True
1371,1371,17.0,1.0,14.0,2.0,4030.0,4.0,2.0,25.0,1.0,1.0,False
1372,1372,72.0,1.0,20.0,2.0,4760.0,6.0,0.0,12.0,2.0,1.0,False
1373,1373,27.0,1.0,21.0,1.0,540.0,4.0,1.0,40.0,1.0,1.0,False
1374,1374,66.0,3.0,18.0,2.0,5260.0,4.0,0.0,40.0,2.0,1.0,False
1375,1375,23.0,4.0,20.0,2.0,2002.0,4.0,2.0,40.0,2.0,1.0,False
1376,1376,27.0,1.0,19.0,1.0,4020.0,4.0,1.0,38.0,1.0,2.0,False
1377,1377,33.0,1.0,20.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,True
1378,1378,34.0,3.0,21.0,2.0,2310.0,42.0,0.0,50.0,1.0,1.0,True
1379,1379,31.0,2.0,22.0,1.0,3110.0,8.0,0.0,40.0,2.0,1.0,True
1380,1380,61.0,1.0,19.0,1.0,1006.0,39.0,0.0,25.0,2.0,1.0,False
1381,1381,30.0,1.0,21.0,1.0,3160.0,48.0,1.0,22.0,2.0,2.0,False
1382,1382,39.0,1.0,12.0,2.0,3930.0,4.0,2.0,30.0,2.0,1.0,False
1383,1383,18.0,1.0,14.0,2.0,4030.0,4.0,15.0,20.0,2.0,2.0,False
1384,1384,33.0,1.0,16.0,2.0,9620.0,4.0,2.0,40.0,2.0,1.0,False
1385,1385,59.0,4.0,16.0,2.0,4220.0,303.0,5.0,40.0,2.0,2.0,False
1386,1386,25.0,1.0,16.0,2.0,7950.0,42.0,2.0,60.0,1.0,1.0,False
1387,1387,26.0,1.0,21.0,2.0,9620.0,4.0,2.0,36.0,1.0,1.0,False
1388,1388,36.0,3.0,19.0,2.0,5720.0,4.0,10.0,40.0,2.0,2.0,False
1389,1389,20.0,2.0,16.0,2.0,3421.0,4.0,12.0,16.0,1.0,2.0,False
1390,1390,83.0,1.0,18.0,2.0,4760.0,6.0,0.0,35.0,2.0,1.0,False
1391,1391,22.0,1.0,16.0,2.0,4720.0,4.0,2.0,30.0,2.0,2.0,False
1392,1392,54.0,7.0,16.0,2.0,6230.0,4.0,5.0,40.0,1.0,1.0,True
1393,1393,72.0,7.0,23.0,1.0,1610.0,29.0,0.0,40.0,1.0,1.0,True
1394,1394,34.0,1.0,16.0,1.0,9130.0,303.0,0.0,84.0,1.0,1.0,False
1395,1395,37.0,1.0,21.0,1.0,5000.0,4.0,1.0,40.0,2.0,1.0,True
1396,1396,35.0,1.0,16.0,2.0,4020.0,303.0,5.0,30.0,1.0,1.0,False
1397,1397,47.0,3.0,18.0,1.0,20.0,30.0,1.0,45.0,2.0,1.0,True
1398,1398,39.0,1.0,24.0,1.0,1530.0,210.0,0.0,50.0,1.0,2.0,True
1399,1399,33.0,1.0,19.0,1.0,4230.0,4.0,0.0,7.0,2.0,1.0,False
1400,1400,25.0,1.0,20.0,2.0,9620.0,4.0,2.0,25.0,1.0,1.0,False
1401,1401,35.0,1.0,19.0,2.0,5110.0,4.0,2.0,56.0,2.0,2.0,False
1402,1402,21.0,4.0,16.0,2.0,2300.0,4.0,7.0,40.0,2.0,2.0,False
1403,1403,65.0,1.0,21.0,1.0,300.0,31.0,0.0,50.0,1.0,1.0,True
1404,1404,57.0,1.0,22.0,2.0,3255.0,333.0,0.0,36.0,2.0,2.0,True
1405,1405,46.0,6.0,22.0,1.0,4200.0,4.0,1.0,60.0,1.0,2.0,True
1406,1406,45.0,3.0,21.0,1.0,800.0,4.0,0.0,40.0,2.0,1.0,True
1407,1407,39.0,1.0,16.0,1.0,4720.0,40.0,1.0,40.0,2.0,1.0,True
1408,1408,58.0,6.0,18.0,1.0,4020.0,303.0,0.0,12.0,2.0,1.0,False
1409,1409,29.0,7.0,18.0,1.0,6540.0,4.0,1.0,65.0,1.0,1.0,True
1410,1410,33.0,1.0,11.0,1.0,4220.0,303.0,1.0,35.0,2.0,1.0,False
1411,1411,25.0,1.0,14.0,1.0,6260.0,4.0,17.0,20.0,1.0,1.0,False
1412,1412,63.0,1.0,18.0,1.0,4850.0,6.0,1.0,40.0,2.0,1.0,False
1413,1413,28.0,1.0,21.0,2.0,5840.0,4.0,2.0,40.0,2.0,1.0,False
1414,1414,61.0,3.0,21.0,1.0,3720.0,16.0,0.0,40.0,1.0,1.0,True
1415,1415,39.0,4.0,21.0,2.0,2300.0,4.0,0.0,40.0,2.0,2.0,True
1416,1416,46.0,7.0,23.0,1.0,4710.0,38.0,0.0,45.0,1.0,1.0,True
1417,1417,53.0,1.0,16.0,1.0,9130.0,6.0,0.0,70.0,2.0,1.0,False
1418,1418,71.0,6.0,21.0,2.0,4920.0,39.0,0.0,20.0,2.0,1.0,False
1419,1419,46.0,1.0,20.0,2.0,3310.0,4.0,0.0,25.0,2.0,1.0,False
1420,1420,41.0,2.0,21.0,1.0,420.0,38.0,0.0,40.0,2.0,1.0,False
1421,1421,52.0,6.0,21.0,1.0,2640.0,51.0,1.0,60.0,1.0,1.0,False
1422,1422,36.0,1.0,21.0,2.0,3255.0,34.0,0.0,24.0,2.0,1.0,True
1423,1423,25.0,2.0,23.0,2.0,3050.0,17.0,13.0,40.0,2.0,1.0,True
1424,1424,63.0,1.0,17.0,1.0,6442.0,303.0,0.0,75.0,1.0,1.0,False
1425,1425,52.0,2.0,6.0,2.0,7750.0,53.0,2.0,30.0,2.0,1.0,False
1426,1426,28.0,1.0,16.0,1.0,4850.0,6.0,0.0,40.0,2.0,1.0,False
1427,1427,40.0,1.0,21.0,1.0,120.0,53.0,1.0,55.0,1.0,1.0,True
1428,1428,20.0,1.0,20.0,2.0,4760.0,4.0,2.0,30.0,1.0,2.0,False
1429,1429,60.0,1.0,19.0,2.0,5740.0,303.0,2.0,40.0,2.0,1.0,False
1430,1430,29.0,6.0,20.0,2.0,3630.0,4.0,0.0,30.0,2.0,2.0,False
1431,1431,66.0,6.0,19.0,1.0,8740.0,42.0,0.0,40.0,1.0,1.0,False
1432,1432,42.0,1.0,20.0,1.0,4510.0,4.0,1.0,33.0,2.0,1.0,False
1433,1433,33.0,6.0,22.0,1.0,2634.0,4.0,0.0,70.0,1.0,1.0,False
1434,1434,34.0,1.0,19.0,2.0,4040.0,301.0,0.0,45.0,1.0,1.0,False
1435,1435,32.0,1.0,18.0,1.0,3655.0,6.0,0.0,40.0,2.0,1.0,False
1436,1436,41.0,6.0,18.0,1.0,4700.0,303.0,0.0,40.0,1.0,1.0,False
1437,1437,28.0,2.0,16.0,2.0,2001.0,4.0,5.0,40.0,2.0,1.0,True
1438,1438,34.0,1.0,20.0,2.0,3300.0,35.0,2.0,40.0,1.0,2.0,False
1439,1439,27.0,1.0,19.0,2.0,530.0,53.0,0.0,45.0,2.0,1.0,True
1440,1440,48.0,1.0,22.0,1.0,1021.0,17.0,0.0,42.0,1.0,1.0,True
1441,1441,21.0,2.0,19.0,2.0,3602.0,4.0,2.0,30.0,2.0,1.0,False
1442,1442,22.0,1.0,21.0,2.0,4720.0,17.0,4.0,25.0,2.0,2.0,False
1443,1443,62.0,1.0,16.0,2.0,7330.0,48.0,6.0,40.0,1.0,1.0,True
1444,1444,36.0,6.0,21.0,1.0,4920.0,4.0,1.0,10.0,2.0,1.0,False
1445,1445,20.0,2.0,19.0,2.0,5240.0,427.0,2.0,2.0,2.0,2.0,False
1446,1446,30.0,1.0,11.0,2.0,7315.0,4.0,0.0,45.0,1.0,1.0,False
1447,1447,44.0,1.0,21.0,1.0,1350.0,207.0,0.0,40.0,1.0,2.0,True
1448,1448,31.0,1.0,21.0,1.0,9130.0,132.0,0.0,24.0,1.0,1.0,False
1449,1449,31.0,3.0,21.0,1.0,2310.0,4.0,1.0,47.0,1.0,1.0,False
1450,1450,21.0,1.0,20.0,2.0,4110.0,4.0,0.0,15.0,2.0,2.0,False
1451,1451,44.0,1.0,19.0,2.0,5240.0,17.0,2.0,40.0,2.0,1.0,False
1452,1452,55.0,6.0,19.0,1.0,6540.0,17.0,1.0,40.0,1.0,1.0,False
1453,1453,59.0,1.0,16.0,1.0,800.0,38.0,1.0,40.0,1.0,1.0,True
1454,1454,32.0,4.0,21.0,1.0,1021.0,210.0,0.0,40.0,2.0,2.0,True
1455,1455,55.0,1.0,19.0,1.0,1320.0,17.0,1.0,45.0,1.0,1.0,True
1456,1456,33.0,2.0,22.0,2.0,2320.0,6.0,2.0,50.0,2.0,1.0,False
1457,1457,37.0,1.0,20.0,1.0,5240.0,6.0,0.0,25.0,2.0,1.0,False
1458,1458,38.0,7.0,17.0,2.0,4920.0,48.0,5.0,40.0,2.0,1.0,True
1459,1459,55.0,2.0,19.0,1.0,120.0,26.0,1.0,40.0,1.0,1.0,True
1460,1460,57.0,4.0,21.0,1.0,120.0,6.0,1.0,50.0,2.0,1.0,True
1461,1461,60.0,4.0,16.0,2.0,4020.0,4.0,6.0,40.0,2.0,2.0,False
1462,1462,26.0,1.0,21.0,2.0,5860.0,17.0,0.0,55.0,2.0,1.0,False
1463,1463,59.0,1.0,21.0,2.0,850.0,17.0,0.0,50.0,1.0,1.0,True
1464,1464,21.0,1.0,16.0,2.0,3401.0,4.0,2.0,40.0,1.0,2.0,False
1465,1465,35.0,1.0,12.0,1.0,6260.0,303.0,1.0,40.0,1.0,2.0,False
1466,1466,32.0,1.0,19.0,1.0,9130.0,4.0,1.0,55.0,1.0,2.0,True
1467,1467,60.0,1.0,19.0,1.0,2205.0,6.0,1.0,8.0,2.0,1.0,False
1468,1468,43.0,1.0,22.0,1.0,1822.0,25.0,1.0,20.0,2.0,1.0,False
1469,1469,61.0,2.0,22.0,1.0,3255.0,72.0,0.0,30.0,2.0,1.0,True
1470,1470,38.0,1.0,20.0,1.0,6355.0,4.0,1.0,40.0,1.0,1.0,False
1471,1471,24.0,4.0,20.0,2.0,2310.0,6.0,2.0,35.0,1.0,1.0,False
1472,1472,34.0,1.0,14.0,2.0,5240.0,27.0,0.0,40.0,2.0,2.0,False
1473,1473,58.0,2.0,19.0,1.0,5860.0,23.0,0.0,40.0,2.0,1.0,True
1474,1474,42.0,7.0,19.0,1.0,440.0,4.0,1.0,45.0,1.0,1.0,True
1475,1475,66.0,6.0,21.0,1.0,4920.0,303.0,0.0,30.0,1.0,1.0,False
1476,1476,45.0,3.0,19.0,2.0,5740.0,29.0,10.0,40.0,2.0,1.0,False
1477,1477,24.0,1.0,21.0,2.0,4110.0,4.0,0.0,40.0,1.0,1.0,False
1478,1478,31.0,1.0,19.0,2.0,110.0,24.0,0.0,40.0,2.0,1.0,False
1479,1479,53.0,4.0,19.0,2.0,440.0,4.0,0.0,40.0,2.0,2.0,True
1480,1480,57.0,1.0,16.0,1.0,4760.0,213.0,0.0,20.0,1.0,1.0,True
1481,1481,44.0,7.0,22.0,1.0,10.0,35.0,0.0,40.0,2.0,1.0,False
1482,1482,47.0,1.0,4.0,1.0,5240.0,303.0,0.0,40.0,1.0,1.0,False
1483,1483,24.0,1.0,19.0,2.0,6660.0,48.0,0.0,25.0,1.0,1.0,False
1484,1484,35.0,1.0,21.0,1.0,3255.0,17.0,0.0,55.0,2.0,1.0,True
1485,1485,45.0,1.0,16.0,1.0,7010.0,35.0,0.0,40.0,1.0,2.0,False
1486,1486,33.0,1.0,21.0,1.0,4965.0,6.0,0.0,45.0,1.0,2.0,True
1487,1487,40.0,3.0,16.0,1.0,5860.0,4.0,0.0,40.0,2.0,1.0,False
1488,1488,48.0,1.0,21.0,1.0,1031.0,4.0,0.0,40.0,1.0,2.0,False
1489,1489,56.0,1.0,19.0,1.0,4700.0,233.0,1.0,50.0,1.0,2.0,True
1490,1490,25.0,1.0,15.0,2.0,5240.0,4.0,2.0,37.0,1.0,2.0,False
1491,1491,59.0,1.0,19.0,1.0,9030.0,6.0,0.0,40.0,1.0,1.0,True
1492,1492,53.0,1.0,16.0,2.0,7640.0,9.0,13.0,40.0,1.0,1.0,False
1493,1493,47.0,1.0,16.0,1.0,4220.0,35.0,1.0,45.0,1.0,1.0,False
1494,1494,23.0,1.0,16.0,2.0,5000.0,4.0,7.0,40.0,2.0,1.0,False
1495,1495,30.0,1.0,24.0,1.0,3160.0,4.0,1.0,45.0,1.0,1.0,True
1496,1496,52.0,1.0,19.0,2.0,7700.0,17.0,0.0,40.0,1.0,1.0,True
1497,1497,32.0,1.0,21.0,1.0,2810.0,6.0,1.0,25.0,2.0,1.0,False
1498,1498,62.0,1.0,21.0,2.0,3323.0,6.0,0.0,35.0,2.0,1.0,False
1499,1499,63.0,1.0,16.0,1.0,410.0,17.0,1.0,45.0,2.0,1.0,False
1500,1500,40.0,7.0,19.0,1.0,5740.0,35.0,0.0,35.0,2.0,1.0,False
1501,1501,23.0,1.0,16.0,2.0,4020.0,4.0,5.0,40.0,1.0,1.0,False
1502,1502,50.0,3.0,11.0,2.0,5220.0,4.0,0.0,40.0,2.0,2.0,False
1503,1503,32.0,1.0,21.0,2.0,3323.0,4.0,0.0,36.0,1.0,2.0,False
1504,1504,54.0,1.0,22.0,1.0,2002.0,12.0,0.0,40.0,2.0,1.0,True
1505,1505,42.0,1.0,20.0,2.0,3640.0,6.0,0.0,27.0,2.0,1.0,False
1506,1506,68.0,1.0,19.0,2.0,52.0,4.0,0.0,50.0,1.0,1.0,True
1507,1507,29.0,1.0,20.0,1.0,4760.0,27.0,1.0,30.0,2.0,1.0,False
1508,1508,28.0,4.0,16.0,2.0,3802.0,4.0,2.0,40.0,2.0,2.0,False
1509,1509,31.0,7.0,24.0,1.0,3000.0,6.0,0.0,4.0,2.0,1.0,False
1510,1510,39.0,6.0,21.0,1.0,440.0,4.0,0.0,55.0,2.0,1.0,False
1511,1511,47.0,1.0,19.0,2.0,4950.0,42.0,0.0,35.0,2.0,1.0,False
1512,1512,48.0,1.0,16.0,1.0,5400.0,6.0,1.0,20.0,2.0,1.0,False
1513,1513,45.0,2.0,17.0,1.0,630.0,233.0,1.0,45.0,2.0,2.0,False
1514,1514,24.0,2.0,21.0,1.0,350.0,4.0,0.0,40.0,2.0,1.0,False
1515,1515,43.0,4.0,20.0,1.0,5240.0,4.0,0.0,40.0,2.0,2.0,True
1516,1516,46.0,1.0,12.0,1.0,6220.0,303.0,0.0,40.0,1.0,1.0,False
