,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4211,4211,17.0,1.0,13.0,2.0,6260.0,39.0,7.0,20.0,1.0,1.0,False,56931
4212,4212,35.0,1.0,18.0,1.0,136.0,39.0,0.0,40.0,2.0,1.0,False,41215
4213,4213,59.0,1.0,20.0,1.0,5240.0,39.0,0.0,45.0,2.0,1.0,False,14400
4214,4214,27.0,1.0,21.0,1.0,3255.0,39.0,1.0,16.0,2.0,1.0,False,26557
4215,4215,21.0,1.0,16.0,2.0,5240.0,39.0,13.0,25.0,1.0,1.0,False,45829
4216,4216,47.0,5.0,20.0,1.0,5600.0,27.0,0.0,65.0,1.0,1.0,True,57466
4217,4217,44.0,1.0,17.0,1.0,4230.0,39.0,1.0,40.0,2.0,1.0,False,8810
4218,4218,21.0,1.0,19.0,2.0,9620.0,51.0,0.0,40.0,1.0,1.0,False,53039
4219,4219,22.0,3.0,19.0,2.0,1065.0,39.0,12.0,40.0,1.0,1.0,False,55522
4220,4220,41.0,3.0,22.0,1.0,230.0,370.0,0.0,40.0,1.0,1.0,True,36474
4221,4221,42.0,1.0,16.0,1.0,9620.0,39.0,0.0,60.0,1.0,1.0,False,57959
4222,4222,61.0,1.0,16.0,1.0,4710.0,39.0,0.0,50.0,1.0,1.0,True,9685
4223,4223,21.0,1.0,16.0,2.0,8990.0,39.0,2.0,40.0,1.0,1.0,False,47348
4224,4224,62.0,1.0,16.0,1.0,5000.0,42.0,1.0,40.0,1.0,2.0,False,33455
4225,4225,46.0,1.0,15.0,1.0,8030.0,6.0,0.0,40.0,1.0,1.0,False,21453
4226,4226,38.0,1.0,12.0,2.0,8990.0,39.0,16.0,50.0,1.0,1.0,False,2192
4227,4227,60.0,6.0,21.0,1.0,710.0,138.0,0.0,60.0,1.0,1.0,False,54659
4228,4228,52.0,1.0,16.0,2.0,8990.0,54.0,2.0,40.0,2.0,1.0,False,36412
4229,4229,51.0,1.0,20.0,1.0,7700.0,36.0,0.0,56.0,1.0,1.0,True,47129
4230,4230,17.0,1.0,14.0,2.0,5860.0,39.0,2.0,40.0,2.0,1.0,False,45691
4231,4231,39.0,1.0,21.0,1.0,440.0,39.0,0.0,50.0,1.0,1.0,True,43065
4232,4232,54.0,4.0,16.0,2.0,4020.0,39.0,0.0,37.0,2.0,1.0,False,27574
4233,4233,40.0,3.0,22.0,1.0,2310.0,39.0,0.0,40.0,1.0,1.0,True,13068
4234,4234,25.0,1.0,21.0,2.0,1610.0,39.0,0.0,50.0,1.0,1.0,False,15375
4235,4235,34.0,3.0,21.0,1.0,2310.0,39.0,1.0,40.0,2.0,1.0,False,49587
4236,4236,59.0,6.0,22.0,1.0,2310.0,39.0,1.0,50.0,2.0,1.0,True,54951
4237,4237,31.0,2.0,22.0,1.0,1320.0,26.0,0.0,40.0,1.0,1.0,True,16318
4238,4238,23.0,1.0,19.0,2.0,4055.0,6.0,0.0,20.0,2.0,2.0,False,47580
4239,4239,61.0,1.0,11.0,1.0,4220.0,39.0,0.0,40.0,2.0,2.0,False,28506
4240,4240,47.0,1.0,21.0,1.0,6442.0,39.0,1.0,40.0,1.0,1.0,True,30574
4241,4241,30.0,1.0,20.0,1.0,9620.0,39.0,1.0,40.0,1.0,1.0,False,24717
4242,4242,52.0,1.0,19.0,2.0,9130.0,39.0,0.0,40.0,1.0,1.0,True,35678
4243,4243,83.0,6.0,22.0,1.0,2920.0,39.0,0.0,20.0,1.0,1.0,True,19513
4244,4244,58.0,2.0,21.0,1.0,3255.0,42.0,0.0,48.0,2.0,1.0,True,2779
4245,4245,58.0,1.0,16.0,1.0,8990.0,39.0,0.0,45.0,2.0,1.0,False,9916
4246,4246,65.0,2.0,21.0,1.0,420.0,39.0,1.0,40.0,2.0,1.0,False,43363
4247,4247,65.0,1.0,16.0,1.0,4760.0,39.0,1.0,45.0,1.0,1.0,True,21951
4248,4248,19.0,1.0,16.0,2.0,4760.0,39.0,12.0,30.0,1.0,1.0,False,56501
4249,4249,41.0,1.0,20.0,1.0,4700.0,17.0,1.0,42.0,2.0,1.0,True,25563
4250,4250,57.0,1.0,16.0,1.0,4700.0,39.0,1.0,40.0,2.0,1.0,False,9353
4251,4251,17.0,1.0,16.0,2.0,4140.0,39.0,2.0,15.0,1.0,1.0,False,59020
4252,4252,71.0,6.0,21.0,1.0,6410.0,39.0,0.0,40.0,1.0,1.0,True,52624
4253,4253,58.0,2.0,24.0,1.0,440.0,39.0,1.0,50.0,2.0,1.0,False,55317
4254,4254,39.0,1.0,18.0,1.0,7700.0,39.0,1.0,64.0,1.0,1.0,True,20759
4255,4255,49.0,1.0,21.0,1.0,705.0,210.0,0.0,40.0,1.0,2.0,True,49597
4256,4256,56.0,1.0,16.0,1.0,9130.0,39.0,0.0,50.0,1.0,2.0,True,18203
4257,4257,26.0,1.0,13.0,2.0,4710.0,39.0,13.0,35.0,1.0,1.0,False,51862
4258,4258,59.0,1.0,21.0,2.0,51.0,39.0,0.0,45.0,1.0,1.0,True,54511
4259,4259,56.0,1.0,16.0,1.0,9640.0,39.0,0.0,40.0,1.0,1.0,False,22085
4260,4260,43.0,4.0,22.0,1.0,2310.0,362.0,1.0,25.0,2.0,2.0,False,18268
4261,4261,48.0,2.0,21.0,1.0,120.0,39.0,0.0,43.0,2.0,1.0,True,7117
4262,4262,60.0,2.0,16.0,1.0,420.0,39.0,0.0,30.0,2.0,1.0,False,33472
4263,4263,36.0,1.0,16.0,2.0,4622.0,39.0,0.0,13.0,1.0,1.0,True,53526
4264,4264,30.0,1.0,16.0,2.0,6260.0,39.0,5.0,45.0,1.0,1.0,False,26536
4265,4265,61.0,1.0,16.0,2.0,8530.0,48.0,0.0,48.0,2.0,1.0,False,6381
4266,4266,58.0,5.0,20.0,1.0,5840.0,39.0,0.0,32.0,1.0,1.0,True,51411
4267,4267,67.0,3.0,16.0,2.0,4020.0,39.0,0.0,20.0,2.0,2.0,False,27079
4268,4268,29.0,1.0,16.0,1.0,4010.0,54.0,1.0,30.0,2.0,1.0,False,43281
4269,4269,18.0,1.0,18.0,2.0,4020.0,39.0,17.0,17.0,1.0,1.0,False,1375
4270,4270,31.0,2.0,19.0,2.0,3605.0,39.0,0.0,40.0,2.0,2.0,False,38256
4271,4271,47.0,4.0,22.0,2.0,910.0,54.0,0.0,50.0,1.0,1.0,True,21460
4272,4272,53.0,1.0,16.0,2.0,7950.0,39.0,0.0,40.0,1.0,1.0,False,36261
4273,4273,48.0,2.0,22.0,1.0,350.0,39.0,1.0,40.0,1.0,1.0,True,36569
4274,4274,35.0,1.0,16.0,1.0,7925.0,39.0,0.0,49.0,1.0,1.0,True,22687
4275,4275,36.0,5.0,16.0,2.0,3740.0,39.0,2.0,4.0,1.0,1.0,False,58535
4276,4276,53.0,4.0,21.0,1.0,2920.0,39.0,0.0,40.0,1.0,2.0,True,8961
4277,4277,35.0,1.0,16.0,2.0,9620.0,39.0,0.0,40.0,1.0,1.0,False,37432
4278,4278,21.0,1.0,16.0,2.0,4720.0,34.0,17.0,25.0,1.0,1.0,False,2418
4279,4279,45.0,4.0,19.0,2.0,820.0,39.0,5.0,40.0,2.0,1.0,True,28671
4280,4280,57.0,2.0,21.0,1.0,10.0,39.0,1.0,60.0,2.0,1.0,True,54734
4281,4281,29.0,1.0,21.0,2.0,9050.0,39.0,0.0,99.0,1.0,2.0,False,25409
4282,4282,18.0,1.0,15.0,2.0,2722.0,39.0,2.0,5.0,2.0,1.0,False,43257
4283,4283,21.0,1.0,16.0,2.0,7750.0,39.0,2.0,40.0,1.0,1.0,False,21573
4284,4284,38.0,1.0,21.0,2.0,8990.0,54.0,0.0,45.0,1.0,1.0,True,27248
4285,4285,44.0,2.0,23.0,1.0,3090.0,39.0,0.0,40.0,1.0,1.0,True,21341
4286,4286,63.0,1.0,16.0,1.0,1050.0,39.0,0.0,40.0,1.0,1.0,False,6718
4287,4287,26.0,1.0,19.0,2.0,5240.0,39.0,12.0,35.0,2.0,1.0,False,28376
4288,4288,69.0,3.0,22.0,2.0,2310.0,39.0,0.0,7.0,1.0,1.0,False,54186
4289,4289,19.0,1.0,18.0,2.0,6260.0,39.0,17.0,30.0,1.0,1.0,False,1842
4290,4290,32.0,6.0,21.0,1.0,8255.0,39.0,1.0,40.0,1.0,1.0,True,45128
4291,4291,45.0,1.0,16.0,2.0,9600.0,39.0,2.0,40.0,1.0,1.0,False,58417
4292,4292,53.0,1.0,16.0,1.0,4760.0,39.0,0.0,20.0,2.0,1.0,False,56125
4293,4293,20.0,1.0,16.0,2.0,4055.0,17.0,2.0,35.0,2.0,2.0,False,15014
4294,4294,25.0,1.0,16.0,2.0,9645.0,39.0,2.0,12.0,1.0,1.0,False,62025
4295,4295,52.0,1.0,19.0,2.0,9122.0,39.0,0.0,27.0,2.0,1.0,False,3534
4296,4296,61.0,2.0,16.0,2.0,2014.0,39.0,0.0,40.0,2.0,1.0,False,25433
4297,4297,45.0,1.0,16.0,2.0,8030.0,42.0,0.0,50.0,1.0,1.0,True,15507
4298,4298,29.0,1.0,18.0,2.0,9620.0,4.0,16.0,40.0,1.0,2.0,False,1219
4299,4299,63.0,1.0,20.0,1.0,7010.0,39.0,0.0,40.0,1.0,1.0,True,43155
4300,4300,73.0,1.0,23.0,1.0,120.0,24.0,0.0,12.0,1.0,1.0,True,30231
4301,4301,55.0,1.0,16.0,1.0,20.0,39.0,1.0,40.0,2.0,1.0,False,58893
4302,4302,39.0,4.0,21.0,1.0,1021.0,39.0,0.0,40.0,1.0,1.0,True,19771
4303,4303,29.0,1.0,20.0,1.0,3610.0,39.0,1.0,37.0,2.0,1.0,False,53282
4304,4304,39.0,3.0,21.0,1.0,4600.0,362.0,1.0,8.0,2.0,1.0,False,16866
4305,4305,48.0,1.0,18.0,1.0,9620.0,39.0,0.0,40.0,1.0,2.0,True,11877
4306,4306,30.0,4.0,21.0,1.0,5522.0,39.0,0.0,40.0,2.0,1.0,False,47044
4307,4307,23.0,1.0,15.0,1.0,3601.0,448.0,1.0,28.0,2.0,2.0,False,44813
4308,4308,52.0,2.0,21.0,2.0,3255.0,39.0,0.0,50.0,2.0,1.0,True,21043
4309,4309,38.0,1.0,22.0,1.0,800.0,6.0,1.0,40.0,1.0,1.0,True,34644
4310,4310,33.0,1.0,21.0,1.0,1240.0,210.0,0.0,45.0,1.0,2.0,True,12793
4311,4311,26.0,4.0,22.0,2.0,230.0,45.0,0.0,20.0,1.0,1.0,False,35683
4312,4312,55.0,4.0,22.0,1.0,2205.0,370.0,1.0,40.0,2.0,1.0,False,60959
4313,4313,31.0,4.0,21.0,2.0,2300.0,39.0,2.0,45.0,2.0,1.0,False,24991
4314,4314,32.0,1.0,19.0,2.0,5860.0,39.0,15.0,40.0,2.0,1.0,False,40218
4315,4315,58.0,1.0,18.0,1.0,101.0,39.0,1.0,41.0,2.0,1.0,True,14322
4316,4316,31.0,1.0,16.0,2.0,7810.0,39.0,0.0,40.0,1.0,1.0,False,48257
4317,4317,23.0,1.0,15.0,2.0,4760.0,39.0,12.0,25.0,1.0,2.0,False,37765
4318,4318,28.0,1.0,19.0,2.0,4810.0,39.0,0.0,44.0,2.0,1.0,False,51296
4319,4319,48.0,1.0,21.0,1.0,220.0,39.0,0.0,50.0,1.0,1.0,True,12950
4320,4320,51.0,1.0,20.0,1.0,8610.0,39.0,0.0,40.0,1.0,1.0,True,11365
4321,4321,63.0,2.0,20.0,1.0,230.0,39.0,0.0,40.0,2.0,1.0,False,57834
4322,4322,20.0,1.0,16.0,2.0,9645.0,36.0,2.0,35.0,1.0,2.0,False,22732
4323,4323,19.0,1.0,16.0,2.0,4760.0,8.0,17.0,20.0,2.0,1.0,False,2303
4324,4324,52.0,1.0,19.0,1.0,2014.0,39.0,0.0,40.0,2.0,1.0,True,46467
4325,4325,18.0,2.0,19.0,2.0,4030.0,39.0,17.0,10.0,2.0,1.0,False,1927
4326,4326,56.0,2.0,16.0,1.0,6442.0,39.0,1.0,60.0,1.0,1.0,True,20245
4327,4327,54.0,1.0,18.0,2.0,6200.0,39.0,0.0,40.0,1.0,1.0,False,15085
4328,4328,55.0,1.0,19.0,1.0,8740.0,36.0,1.0,40.0,1.0,1.0,False,30313
4329,4329,54.0,1.0,18.0,1.0,7750.0,364.0,1.0,40.0,1.0,2.0,False,44129
4330,4330,23.0,4.0,19.0,2.0,2350.0,39.0,12.0,12.0,2.0,1.0,False,13998
4331,4331,22.0,6.0,16.0,1.0,2360.0,39.0,2.0,13.0,2.0,1.0,False,48551
4332,4332,22.0,1.0,19.0,2.0,9620.0,39.0,7.0,40.0,1.0,2.0,False,20635
4333,4333,27.0,1.0,22.0,2.0,7640.0,39.0,0.0,50.0,1.0,1.0,True,21598
4334,4334,34.0,1.0,17.0,1.0,7210.0,24.0,0.0,45.0,1.0,1.0,False,37197
4335,4335,53.0,1.0,18.0,1.0,8740.0,39.0,0.0,55.0,1.0,1.0,False,6710
4336,4336,28.0,1.0,20.0,2.0,3649.0,39.0,13.0,30.0,2.0,1.0,False,38536
4337,4337,34.0,1.0,22.0,1.0,2850.0,17.0,0.0,25.0,2.0,1.0,False,14892
4338,4338,18.0,2.0,16.0,2.0,5820.0,12.0,17.0,20.0,2.0,1.0,False,1439
4339,4339,59.0,1.0,20.0,1.0,4700.0,39.0,1.0,50.0,1.0,1.0,True,31284
4340,4340,22.0,1.0,19.0,2.0,5510.0,39.0,5.0,40.0,1.0,1.0,False,17277
4341,4341,24.0,1.0,16.0,1.0,8030.0,39.0,0.0,50.0,1.0,1.0,False,56915
4342,4342,37.0,1.0,19.0,2.0,8600.0,39.0,0.0,48.0,1.0,1.0,True,36795
4343,4343,29.0,1.0,22.0,1.0,3421.0,216.0,1.0,25.0,2.0,1.0,False,54038
4344,4344,21.0,3.0,20.0,2.0,5400.0,39.0,13.0,57.0,2.0,1.0,False,31410
4345,4345,26.0,1.0,21.0,1.0,2850.0,39.0,1.0,25.0,2.0,1.0,False,15575
4346,4346,55.0,1.0,22.0,1.0,10.0,36.0,1.0,60.0,1.0,1.0,True,28328
4347,4347,63.0,1.0,21.0,2.0,5510.0,39.0,0.0,45.0,1.0,1.0,True,29334
4348,4348,44.0,1.0,22.0,1.0,630.0,39.0,0.0,58.0,1.0,1.0,True,19746
4349,4349,38.0,1.0,20.0,2.0,3603.0,39.0,0.0,36.0,2.0,1.0,False,18566
4350,4350,27.0,1.0,22.0,2.0,120.0,151.0,0.0,40.0,1.0,1.0,False,12989
4351,4351,31.0,1.0,21.0,1.0,1021.0,26.0,0.0,40.0,1.0,1.0,True,16177
4352,4352,47.0,1.0,23.0,2.0,705.0,39.0,0.0,45.0,2.0,1.0,True,17993
4353,4353,45.0,1.0,19.0,1.0,7330.0,18.0,0.0,52.0,1.0,1.0,True,27507
4354,4354,32.0,5.0,21.0,1.0,1530.0,26.0,1.0,40.0,1.0,1.0,True,10975
4355,4355,37.0,1.0,20.0,2.0,7840.0,39.0,0.0,40.0,1.0,1.0,False,43002
4356,4356,20.0,1.0,15.0,2.0,5610.0,39.0,2.0,30.0,1.0,1.0,False,12239
4357,4357,36.0,1.0,20.0,1.0,3255.0,39.0,1.0,45.0,1.0,1.0,True,55426
4358,4358,68.0,3.0,21.0,2.0,3710.0,39.0,15.0,40.0,1.0,1.0,True,30428
4359,4359,56.0,3.0,21.0,1.0,1640.0,6.0,1.0,40.0,1.0,1.0,True,26044
4360,4360,20.0,1.0,19.0,2.0,9365.0,39.0,17.0,9.0,1.0,1.0,False,1272
4361,4361,60.0,3.0,16.0,1.0,7340.0,39.0,1.0,42.0,1.0,1.0,False,57609
4362,4362,27.0,1.0,16.0,2.0,4020.0,39.0,13.0,30.0,1.0,2.0,False,4836
4363,4363,60.0,7.0,19.0,1.0,7700.0,39.0,0.0,60.0,1.0,1.0,True,41118
4364,4364,24.0,1.0,18.0,2.0,4020.0,39.0,0.0,40.0,1.0,1.0,False,23955
4365,4365,45.0,1.0,19.0,1.0,3500.0,39.0,0.0,50.0,2.0,1.0,True,52411
4366,4366,58.0,2.0,21.0,1.0,705.0,26.0,0.0,40.0,1.0,1.0,True,36271
4367,4367,20.0,3.0,19.0,2.0,4600.0,39.0,12.0,20.0,2.0,1.0,False,17445
4368,4368,21.0,1.0,19.0,2.0,4760.0,48.0,12.0,15.0,2.0,1.0,False,27410
4369,4369,25.0,6.0,21.0,1.0,205.0,24.0,1.0,40.0,1.0,1.0,False,32779
4370,4370,19.0,1.0,16.0,2.0,4510.0,33.0,7.0,35.0,2.0,2.0,False,54034
4371,4371,42.0,1.0,19.0,1.0,4251.0,11.0,1.0,40.0,1.0,2.0,False,44354
4372,4372,56.0,1.0,21.0,1.0,10.0,39.0,0.0,65.0,1.0,1.0,True,50574
4373,4373,63.0,1.0,20.0,1.0,7000.0,39.0,1.0,40.0,1.0,1.0,True,57544
4374,4374,34.0,1.0,17.0,1.0,7200.0,39.0,1.0,40.0,1.0,1.0,False,44206
4375,4375,56.0,1.0,16.0,1.0,5400.0,39.0,1.0,32.0,2.0,1.0,False,11718
4376,4376,20.0,1.0,19.0,2.0,2850.0,47.0,12.0,40.0,2.0,1.0,False,7647
4377,4377,25.0,1.0,16.0,2.0,8990.0,39.0,13.0,40.0,1.0,1.0,False,4130
4378,4378,50.0,1.0,17.0,2.0,9130.0,39.0,0.0,65.0,1.0,1.0,False,45518
4379,4379,46.0,2.0,16.0,1.0,7340.0,21.0,0.0,40.0,1.0,1.0,True,28437
4380,4380,31.0,1.0,19.0,2.0,9130.0,39.0,0.0,62.0,1.0,2.0,False,29492
4381,4381,59.0,3.0,16.0,1.0,9121.0,39.0,1.0,25.0,1.0,2.0,True,60077
4382,4382,69.0,1.0,23.0,1.0,3250.0,39.0,1.0,12.0,1.0,1.0,True,54813
4383,4383,60.0,3.0,22.0,1.0,2310.0,39.0,1.0,60.0,2.0,1.0,True,19757
4384,4384,29.0,1.0,16.0,2.0,4020.0,39.0,13.0,20.0,2.0,1.0,False,41581
4385,4385,33.0,1.0,21.0,1.0,3255.0,39.0,1.0,32.0,2.0,1.0,False,61631
4386,4386,66.0,2.0,22.0,2.0,350.0,39.0,0.0,45.0,2.0,1.0,True,21646
4387,4387,20.0,1.0,19.0,2.0,310.0,39.0,2.0,16.0,1.0,1.0,False,5498
4388,4388,61.0,3.0,16.0,2.0,9121.0,39.0,0.0,26.0,1.0,1.0,False,61757
4389,4389,53.0,1.0,16.0,1.0,8990.0,421.0,1.0,40.0,2.0,2.0,False,26705
4390,4390,42.0,2.0,22.0,1.0,2320.0,39.0,0.0,40.0,1.0,1.0,True,51203
4391,4391,23.0,1.0,17.0,2.0,6442.0,24.0,13.0,43.0,1.0,2.0,False,55537
4392,4392,34.0,1.0,19.0,1.0,9620.0,39.0,1.0,40.0,2.0,1.0,False,53599
4393,4393,23.0,1.0,21.0,2.0,2145.0,26.0,0.0,45.0,1.0,1.0,False,24599
4394,4394,36.0,1.0,21.0,1.0,1108.0,39.0,1.0,45.0,1.0,1.0,True,29076
4395,4395,54.0,1.0,21.0,1.0,2805.0,39.0,1.0,40.0,1.0,1.0,False,29348
4396,4396,56.0,4.0,22.0,1.0,4621.0,29.0,0.0,40.0,2.0,1.0,True,3479
4397,4397,66.0,7.0,23.0,1.0,3090.0,440.0,0.0,50.0,1.0,2.0,True,47902
4398,4398,38.0,1.0,19.0,1.0,6850.0,39.0,0.0,60.0,1.0,1.0,True,8454
4399,4399,37.0,1.0,21.0,1.0,6260.0,39.0,0.0,40.0,1.0,1.0,True,41196
4400,4400,58.0,1.0,14.0,1.0,9600.0,39.0,1.0,40.0,2.0,1.0,False,27868
4401,4401,52.0,1.0,21.0,2.0,2002.0,39.0,0.0,38.0,2.0,1.0,True,3355
4402,4402,35.0,1.0,16.0,2.0,4760.0,39.0,0.0,35.0,2.0,1.0,False,27413
4403,4403,19.0,1.0,16.0,2.0,4720.0,39.0,2.0,30.0,2.0,1.0,False,13763
4404,4404,46.0,2.0,24.0,2.0,3090.0,39.0,0.0,80.0,1.0,1.0,True,16719
4405,4405,51.0,2.0,21.0,2.0,2060.0,17.0,0.0,45.0,2.0,1.0,True,10645
4406,4406,26.0,1.0,16.0,2.0,4720.0,39.0,13.0,40.0,2.0,2.0,False,27096
4407,4407,64.0,3.0,16.0,2.0,7340.0,39.0,13.0,40.0,1.0,1.0,False,54174
4408,4408,56.0,1.0,21.0,1.0,4621.0,39.0,1.0,30.0,2.0,1.0,False,31845
4409,4409,26.0,4.0,21.0,2.0,2310.0,39.0,10.0,40.0,1.0,1.0,False,47656
4410,4410,23.0,1.0,16.0,2.0,4700.0,12.0,0.0,40.0,1.0,1.0,False,2909
4411,4411,30.0,7.0,20.0,1.0,9760.0,39.0,0.0,60.0,1.0,1.0,False,37773
4412,4412,55.0,3.0,20.0,1.0,2012.0,39.0,0.0,28.0,2.0,1.0,False,11376
4413,4413,31.0,1.0,16.0,1.0,7855.0,39.0,0.0,40.0,1.0,1.0,False,52847
4414,4414,35.0,1.0,21.0,1.0,2205.0,39.0,0.0,40.0,1.0,1.0,False,43956
4415,4415,26.0,1.0,21.0,2.0,1970.0,39.0,0.0,35.0,1.0,2.0,False,37908
4416,4416,62.0,1.0,21.0,2.0,5600.0,39.0,0.0,30.0,1.0,1.0,False,2529
4417,4417,27.0,1.0,21.0,2.0,1650.0,39.0,2.0,40.0,2.0,1.0,False,13172
4418,4418,42.0,1.0,16.0,2.0,4220.0,39.0,2.0,28.0,1.0,2.0,False,15790
4419,4419,70.0,1.0,19.0,1.0,7700.0,39.0,0.0,62.0,1.0,1.0,True,17027
4420,4420,45.0,1.0,20.0,1.0,5940.0,39.0,1.0,40.0,2.0,1.0,False,13430
4421,4421,41.0,1.0,18.0,2.0,630.0,36.0,0.0,50.0,2.0,1.0,True,6250
4422,4422,40.0,2.0,22.0,1.0,3515.0,210.0,1.0,40.0,2.0,2.0,False,41005
4423,4423,39.0,3.0,22.0,1.0,2310.0,32.0,0.0,40.0,2.0,1.0,True,8912
4424,4424,67.0,2.0,24.0,1.0,1720.0,240.0,0.0,40.0,1.0,2.0,True,14590
4425,4425,38.0,1.0,16.0,1.0,5240.0,39.0,0.0,40.0,2.0,1.0,False,13920
4426,4426,42.0,1.0,16.0,1.0,9600.0,39.0,0.0,40.0,1.0,1.0,False,12459
4427,4427,67.0,1.0,16.0,1.0,440.0,39.0,1.0,42.0,1.0,1.0,True,61893
4428,4428,48.0,1.0,21.0,1.0,1010.0,6.0,0.0,40.0,1.0,1.0,True,48856
4429,4429,65.0,1.0,23.0,1.0,2100.0,39.0,1.0,40.0,1.0,1.0,True,26135
4430,4430,21.0,1.0,19.0,2.0,4350.0,39.0,12.0,16.0,2.0,1.0,False,41802
4431,4431,62.0,1.0,14.0,2.0,3601.0,39.0,8.0,17.0,2.0,1.0,False,45517
4432,4432,57.0,1.0,16.0,1.0,4220.0,39.0,1.0,20.0,2.0,1.0,False,20573
4433,4433,49.0,1.0,19.0,1.0,9620.0,39.0,1.0,40.0,1.0,1.0,True,45220
4434,4434,52.0,8.0,16.0,2.0,4600.0,39.0,0.0,10.0,2.0,1.0,False,21532
4435,4435,40.0,1.0,21.0,1.0,52.0,39.0,0.0,45.0,1.0,1.0,True,24238
4436,4436,39.0,3.0,19.0,1.0,5165.0,39.0,1.0,40.0,1.0,1.0,False,35843
4437,4437,69.0,6.0,16.0,1.0,6410.0,39.0,0.0,35.0,1.0,1.0,False,53525
4438,4438,62.0,1.0,21.0,2.0,9122.0,39.0,0.0,35.0,2.0,1.0,False,60878
4439,4439,17.0,1.0,14.0,2.0,9620.0,39.0,2.0,4.0,1.0,1.0,False,5096
4440,4440,23.0,1.0,18.0,2.0,9620.0,39.0,2.0,20.0,2.0,1.0,False,19599
4441,4441,17.0,1.0,14.0,2.0,4110.0,39.0,2.0,25.0,1.0,1.0,False,24044
4442,4442,66.0,7.0,21.0,1.0,10.0,39.0,1.0,45.0,1.0,1.0,True,46693
4443,4443,44.0,6.0,21.0,1.0,2910.0,39.0,1.0,36.0,1.0,1.0,False,6850
4444,4444,58.0,2.0,22.0,2.0,2830.0,39.0,0.0,40.0,1.0,1.0,True,34057
4445,4445,53.0,2.0,19.0,1.0,4030.0,39.0,1.0,20.0,2.0,1.0,False,55999
4446,4446,39.0,2.0,22.0,2.0,420.0,39.0,0.0,40.0,2.0,1.0,True,20324
4447,4447,30.0,1.0,21.0,1.0,850.0,12.0,1.0,42.0,1.0,1.0,True,19341
4448,4448,53.0,1.0,17.0,1.0,8225.0,39.0,15.0,42.0,1.0,1.0,False,35624
4449,4449,60.0,1.0,21.0,1.0,1240.0,6.0,1.0,39.0,1.0,1.0,True,26756
4450,4450,58.0,1.0,19.0,2.0,8740.0,39.0,0.0,40.0,2.0,1.0,False,39768
4451,4451,24.0,1.0,18.0,1.0,3645.0,39.0,1.0,40.0,2.0,1.0,False,21553
4452,4452,51.0,1.0,18.0,1.0,140.0,13.0,0.0,60.0,1.0,1.0,True,38634
4453,4453,26.0,1.0,15.0,2.0,7330.0,39.0,13.0,30.0,1.0,1.0,False,50193
4454,4454,35.0,2.0,21.0,2.0,2840.0,6.0,0.0,40.0,2.0,1.0,True,53932
4455,4455,45.0,1.0,20.0,2.0,3602.0,72.0,0.0,35.0,2.0,2.0,False,24441
4456,4456,49.0,1.0,20.0,1.0,3323.0,39.0,0.0,40.0,2.0,1.0,True,36438
4457,4457,37.0,1.0,22.0,1.0,3150.0,39.0,1.0,40.0,2.0,1.0,True,16883
4458,4458,54.0,1.0,20.0,2.0,5740.0,39.0,0.0,14.0,2.0,2.0,False,43654
4459,4459,54.0,1.0,19.0,2.0,140.0,39.0,0.0,50.0,2.0,1.0,True,16001
4460,4460,59.0,1.0,20.0,2.0,4760.0,39.0,0.0,15.0,2.0,1.0,False,17448
4461,4461,19.0,1.0,19.0,2.0,4760.0,37.0,0.0,30.0,2.0,1.0,False,44101
4462,4462,60.0,6.0,18.0,1.0,7510.0,39.0,0.0,60.0,1.0,1.0,True,26892
4463,4463,27.0,7.0,20.0,2.0,220.0,39.0,0.0,50.0,1.0,1.0,False,41675
4464,4464,75.0,1.0,21.0,1.0,5120.0,42.0,0.0,50.0,1.0,1.0,True,53976
4465,4465,62.0,1.0,21.0,1.0,440.0,34.0,0.0,25.0,1.0,1.0,True,38938
4466,4466,36.0,6.0,20.0,1.0,6410.0,39.0,1.0,70.0,1.0,1.0,False,18266
4467,4467,43.0,1.0,20.0,1.0,110.0,42.0,0.0,45.0,1.0,1.0,True,60559
4468,4468,49.0,7.0,24.0,1.0,3010.0,39.0,0.0,35.0,1.0,1.0,True,53786
4469,4469,19.0,1.0,16.0,2.0,4965.0,39.0,2.0,40.0,1.0,1.0,False,33366
4470,4470,29.0,1.0,19.0,2.0,3602.0,39.0,0.0,35.0,1.0,1.0,False,24446
4471,4471,55.0,1.0,16.0,1.0,4600.0,39.0,1.0,35.0,2.0,1.0,False,47859
4472,4472,18.0,1.0,18.0,2.0,4720.0,39.0,17.0,20.0,2.0,2.0,False,2297
4473,4473,40.0,1.0,16.0,1.0,7700.0,39.0,1.0,40.0,1.0,1.0,False,43258
4474,4474,59.0,4.0,19.0,1.0,9122.0,39.0,0.0,20.0,1.0,2.0,False,37662
4475,4475,25.0,1.0,16.0,2.0,6260.0,39.0,2.0,56.0,1.0,1.0,True,49001
4476,4476,53.0,1.0,20.0,1.0,20.0,39.0,0.0,40.0,1.0,1.0,True,46370
4477,4477,22.0,1.0,21.0,2.0,4760.0,39.0,2.0,40.0,1.0,1.0,False,45436
4478,4478,55.0,1.0,19.0,2.0,9645.0,39.0,0.0,40.0,1.0,1.0,False,34509
