,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1464,1464,60.0,1.0,18.0,1.0,9150.0,217.0,0.0,40.0,1.0,3.0,False
1465,1465,40.0,1.0,20.0,1.0,7220.0,15.0,1.0,40.0,1.0,5.0,True
1466,1466,26.0,1.0,20.0,2.0,4230.0,233.0,2.0,40.0,1.0,3.0,False
1467,1467,63.0,7.0,23.0,1.0,3010.0,15.0,1.0,40.0,1.0,3.0,True
1468,1468,68.0,5.0,15.0,1.0,4220.0,15.0,6.0,40.0,1.0,3.0,False
1469,1469,64.0,1.0,19.0,1.0,4510.0,15.0,1.0,4.0,2.0,3.0,False
1470,1470,58.0,5.0,21.0,2.0,1980.0,15.0,0.0,40.0,1.0,5.0,True
1471,1471,34.0,1.0,19.0,1.0,4040.0,6.0,1.0,20.0,1.0,5.0,False
1472,1472,43.0,1.0,16.0,2.0,9645.0,15.0,17.0,30.0,2.0,5.0,False
1473,1473,50.0,7.0,21.0,1.0,440.0,42.0,0.0,45.0,2.0,1.0,False
1474,1474,51.0,5.0,21.0,1.0,1440.0,15.0,0.0,40.0,1.0,3.0,True
1475,1475,29.0,1.0,20.0,1.0,6230.0,13.0,9.0,40.0,1.0,3.0,False
1476,1476,39.0,1.0,16.0,2.0,4230.0,15.0,0.0,40.0,2.0,5.0,False
1477,1477,21.0,2.0,16.0,2.0,3603.0,15.0,2.0,20.0,2.0,5.0,False
1478,1478,27.0,1.0,19.0,2.0,2640.0,13.0,2.0,40.0,1.0,1.0,False
1479,1479,18.0,1.0,18.0,2.0,4110.0,15.0,2.0,10.0,2.0,3.0,False
1480,1480,39.0,1.0,18.0,1.0,4840.0,15.0,0.0,40.0,1.0,5.0,True
1481,1481,61.0,7.0,21.0,1.0,7640.0,233.0,0.0,48.0,2.0,3.0,False
1482,1482,54.0,2.0,19.0,1.0,20.0,15.0,9.0,40.0,1.0,5.0,False
1483,1483,43.0,1.0,22.0,1.0,4850.0,27.0,0.0,40.0,2.0,1.0,True
1484,1484,63.0,1.0,20.0,1.0,4920.0,15.0,0.0,40.0,2.0,5.0,False
1485,1485,75.0,1.0,16.0,2.0,4230.0,15.0,0.0,40.0,2.0,1.0,True
1486,1486,56.0,1.0,16.0,1.0,4230.0,233.0,0.0,40.0,2.0,3.0,False
1487,1487,65.0,5.0,21.0,1.0,5000.0,42.0,0.0,45.0,2.0,1.0,True
1488,1488,45.0,6.0,19.0,2.0,2634.0,15.0,2.0,40.0,1.0,3.0,False
1489,1489,34.0,1.0,21.0,2.0,4000.0,2.0,2.0,35.0,2.0,4.0,True
1490,1490,32.0,1.0,19.0,2.0,4110.0,15.0,10.0,30.0,2.0,3.0,True
1491,1491,20.0,1.0,16.0,2.0,9620.0,15.0,7.0,40.0,1.0,5.0,False
1492,1492,30.0,1.0,20.0,1.0,5240.0,6.0,9.0,24.0,2.0,5.0,False
1493,1493,57.0,5.0,21.0,1.0,6260.0,233.0,0.0,40.0,1.0,3.0,True
1494,1494,44.0,4.0,19.0,1.0,5860.0,15.0,0.0,40.0,2.0,5.0,False
1495,1495,69.0,5.0,16.0,2.0,5740.0,15.0,8.0,40.0,2.0,5.0,True
1496,1496,68.0,6.0,16.0,1.0,6410.0,15.0,0.0,5.0,1.0,5.0,False
1497,1497,73.0,7.0,19.0,1.0,120.0,6.0,0.0,30.0,2.0,5.0,True
1498,1498,43.0,3.0,22.0,1.0,2310.0,217.0,0.0,21.0,1.0,3.0,False
1499,1499,40.0,2.0,22.0,2.0,420.0,15.0,0.0,48.0,2.0,3.0,True
1500,1500,51.0,1.0,16.0,1.0,6355.0,15.0,1.0,40.0,1.0,5.0,False
1501,1501,27.0,6.0,16.0,2.0,4251.0,233.0,13.0,40.0,1.0,3.0,True
1502,1502,40.0,2.0,22.0,1.0,230.0,9.0,1.0,45.0,1.0,1.0,True
1503,1503,57.0,4.0,17.0,1.0,2545.0,15.0,0.0,30.0,2.0,5.0,False
1504,1504,24.0,2.0,19.0,1.0,102.0,6.0,1.0,19.0,1.0,1.0,False
1505,1505,48.0,1.0,16.0,1.0,4720.0,15.0,1.0,39.0,2.0,5.0,True
1506,1506,26.0,1.0,1.0,2.0,6050.0,12.0,2.0,36.0,1.0,5.0,False
1507,1507,20.0,1.0,16.0,2.0,4220.0,12.0,2.0,40.0,1.0,1.0,False
1508,1508,34.0,5.0,21.0,1.0,9830.0,17.0,0.0,40.0,1.0,5.0,False
1509,1509,32.0,2.0,21.0,1.0,2002.0,301.0,1.0,40.0,1.0,1.0,False
1510,1510,70.0,6.0,21.0,2.0,8500.0,6.0,0.0,60.0,1.0,1.0,False
1511,1511,25.0,1.0,17.0,1.0,6442.0,33.0,10.0,40.0,1.0,1.0,False
1512,1512,75.0,6.0,19.0,1.0,6200.0,15.0,0.0,8.0,1.0,5.0,False
1513,1513,48.0,2.0,22.0,1.0,2040.0,40.0,1.0,46.0,1.0,5.0,True
1514,1514,20.0,1.0,19.0,2.0,310.0,15.0,2.0,40.0,2.0,5.0,False
1515,1515,61.0,1.0,16.0,2.0,4760.0,15.0,2.0,4.0,1.0,3.0,False
1516,1516,27.0,1.0,20.0,2.0,1105.0,15.0,0.0,40.0,1.0,5.0,True
1517,1517,53.0,4.0,22.0,1.0,2310.0,15.0,2.0,40.0,2.0,5.0,False
1518,1518,62.0,4.0,24.0,1.0,2205.0,26.0,0.0,35.0,2.0,1.0,True
1519,1519,22.0,1.0,16.0,1.0,4720.0,512.0,2.0,20.0,2.0,5.0,False
1520,1520,31.0,1.0,22.0,1.0,2001.0,36.0,0.0,40.0,2.0,2.0,True
1521,1521,30.0,1.0,21.0,1.0,5820.0,15.0,2.0,40.0,2.0,3.0,False
1522,1522,21.0,1.0,19.0,2.0,4600.0,8.0,17.0,20.0,2.0,1.0,False
1523,1523,29.0,1.0,21.0,2.0,340.0,15.0,0.0,60.0,1.0,3.0,True
1524,1524,51.0,6.0,20.0,1.0,2040.0,26.0,12.0,30.0,1.0,2.0,True
1525,1525,65.0,1.0,16.0,1.0,4700.0,15.0,0.0,35.0,1.0,5.0,True
1526,1526,56.0,5.0,22.0,1.0,2040.0,53.0,1.0,40.0,1.0,1.0,True
1527,1527,33.0,6.0,20.0,1.0,10.0,6.0,0.0,80.0,2.0,5.0,False
1528,1528,46.0,4.0,21.0,2.0,820.0,36.0,0.0,45.0,2.0,1.0,False
1529,1529,34.0,4.0,18.0,1.0,5250.0,15.0,0.0,40.0,2.0,5.0,False
1530,1530,47.0,1.0,20.0,1.0,7220.0,233.0,1.0,40.0,1.0,3.0,False
1531,1531,33.0,1.0,17.0,2.0,6260.0,15.0,2.0,40.0,1.0,5.0,False
1532,1532,34.0,1.0,16.0,1.0,4251.0,523.0,9.0,40.0,1.0,5.0,False
1533,1533,40.0,4.0,20.0,2.0,5000.0,6.0,2.0,40.0,2.0,5.0,False
1534,1534,38.0,4.0,22.0,1.0,2310.0,209.0,0.0,40.0,2.0,3.0,True
1535,1535,59.0,7.0,22.0,1.0,440.0,15.0,0.0,40.0,2.0,5.0,False
1536,1536,19.0,3.0,16.0,2.0,4130.0,6.0,12.0,6.0,1.0,1.0,False
1537,1537,74.0,1.0,16.0,2.0,9050.0,15.0,0.0,20.0,2.0,5.0,True
1538,1538,28.0,1.0,21.0,2.0,3603.0,15.0,2.0,32.0,2.0,3.0,False
1539,1539,26.0,1.0,20.0,2.0,5300.0,15.0,2.0,40.0,2.0,5.0,False
1540,1540,58.0,3.0,19.0,1.0,9620.0,233.0,1.0,40.0,1.0,3.0,False
1541,1541,52.0,1.0,17.0,1.0,5310.0,15.0,5.0,40.0,2.0,5.0,False
1542,1542,49.0,3.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,True
1543,1543,27.0,4.0,19.0,2.0,4230.0,207.0,16.0,40.0,1.0,3.0,False
1544,1544,61.0,1.0,19.0,2.0,3601.0,15.0,0.0,40.0,2.0,3.0,False
1545,1545,29.0,1.0,16.0,1.0,9130.0,15.0,2.0,50.0,1.0,5.0,False
1546,1546,56.0,4.0,23.0,2.0,2310.0,15.0,0.0,50.0,2.0,5.0,True
1547,1547,44.0,2.0,1.0,1.0,420.0,26.0,0.0,40.0,2.0,1.0,False
1548,1548,43.0,1.0,19.0,1.0,4040.0,15.0,0.0,40.0,1.0,5.0,True
1549,1549,22.0,1.0,16.0,2.0,5240.0,6.0,2.0,39.0,1.0,3.0,False
1550,1550,43.0,1.0,19.0,1.0,6200.0,15.0,2.0,40.0,2.0,5.0,False
1551,1551,23.0,1.0,16.0,1.0,6515.0,15.0,9.0,50.0,1.0,5.0,False
1552,1552,36.0,1.0,21.0,1.0,540.0,15.0,1.0,40.0,1.0,3.0,False
1553,1553,55.0,1.0,16.0,2.0,5410.0,15.0,0.0,40.0,1.0,5.0,True
1554,1554,61.0,1.0,23.0,1.0,3040.0,15.0,1.0,60.0,1.0,3.0,True
1555,1555,53.0,5.0,24.0,1.0,1760.0,36.0,1.0,40.0,1.0,1.0,True
1556,1556,71.0,1.0,9.0,1.0,5400.0,233.0,0.0,40.0,2.0,3.0,False
1557,1557,23.0,5.0,16.0,1.0,9830.0,17.0,0.0,40.0,1.0,1.0,False
1558,1558,24.0,6.0,18.0,2.0,4230.0,12.0,3.0,18.0,2.0,1.0,False
1559,1559,58.0,1.0,21.0,1.0,800.0,242.0,0.0,40.0,1.0,3.0,True
1560,1560,35.0,1.0,23.0,1.0,3255.0,209.0,1.0,40.0,2.0,3.0,True
1561,1561,60.0,1.0,16.0,2.0,9122.0,15.0,10.0,40.0,1.0,5.0,False
1562,1562,61.0,3.0,21.0,1.0,150.0,15.0,0.0,40.0,2.0,3.0,True
1563,1563,69.0,4.0,21.0,1.0,2545.0,15.0,1.0,40.0,2.0,3.0,True
1564,1564,19.0,5.0,16.0,2.0,9830.0,370.0,17.0,50.0,2.0,5.0,False
1565,1565,59.0,1.0,8.0,2.0,8300.0,15.0,2.0,30.0,1.0,5.0,False
1566,1566,28.0,1.0,16.0,2.0,4220.0,15.0,0.0,32.0,1.0,5.0,False
1567,1567,57.0,2.0,21.0,1.0,120.0,15.0,0.0,24.0,2.0,3.0,True
1568,1568,47.0,1.0,20.0,2.0,4700.0,15.0,0.0,40.0,2.0,5.0,True
1569,1569,39.0,4.0,19.0,1.0,4600.0,15.0,0.0,19.0,2.0,5.0,False
1570,1570,68.0,1.0,20.0,1.0,3255.0,138.0,1.0,28.0,2.0,1.0,False
1571,1571,38.0,1.0,21.0,2.0,4530.0,15.0,2.0,40.0,1.0,5.0,False
1572,1572,29.0,5.0,17.0,2.0,137.0,233.0,0.0,50.0,1.0,3.0,True
1573,1573,54.0,4.0,20.0,1.0,2545.0,27.0,1.0,40.0,2.0,1.0,False
1574,1574,58.0,1.0,1.0,2.0,4020.0,207.0,5.0,40.0,2.0,3.0,False
1575,1575,38.0,3.0,20.0,1.0,565.0,15.0,0.0,40.0,2.0,5.0,False
1576,1576,63.0,6.0,23.0,2.0,3090.0,233.0,0.0,47.0,1.0,3.0,True
1577,1577,50.0,5.0,20.0,1.0,7000.0,48.0,0.0,40.0,1.0,1.0,True
1578,1578,28.0,1.0,16.0,1.0,5240.0,15.0,1.0,40.0,2.0,5.0,False
1579,1579,60.0,1.0,21.0,2.0,5120.0,15.0,2.0,40.0,2.0,3.0,False
1580,1580,23.0,4.0,19.0,2.0,4640.0,34.0,17.0,11.0,1.0,1.0,False
1581,1581,26.0,3.0,21.0,2.0,2330.0,24.0,13.0,40.0,2.0,1.0,False
1582,1582,40.0,1.0,20.0,1.0,8740.0,303.0,0.0,40.0,1.0,1.0,True
1583,1583,51.0,1.0,16.0,1.0,9410.0,48.0,0.0,35.0,1.0,5.0,True
1584,1584,59.0,4.0,22.0,1.0,2310.0,15.0,1.0,40.0,2.0,5.0,True
1585,1585,29.0,1.0,16.0,1.0,3930.0,15.0,0.0,40.0,1.0,1.0,True
1586,1586,22.0,1.0,20.0,2.0,5240.0,20.0,2.0,40.0,2.0,1.0,False
1587,1587,65.0,1.0,16.0,1.0,3602.0,25.0,0.0,40.0,2.0,1.0,False
1588,1588,20.0,1.0,16.0,2.0,4110.0,207.0,11.0,40.0,1.0,3.0,False
1589,1589,39.0,4.0,23.0,1.0,2320.0,6.0,0.0,30.0,2.0,1.0,True
1590,1590,61.0,1.0,20.0,2.0,6355.0,15.0,2.0,40.0,1.0,3.0,True
1591,1591,32.0,5.0,16.0,2.0,7340.0,45.0,17.0,40.0,1.0,1.0,False
1592,1592,32.0,1.0,16.0,1.0,6410.0,15.0,2.0,40.0,1.0,5.0,False
1593,1593,52.0,1.0,22.0,1.0,10.0,15.0,0.0,50.0,1.0,5.0,True
1594,1594,36.0,4.0,22.0,1.0,2310.0,15.0,1.0,40.0,2.0,5.0,True
1595,1595,50.0,1.0,16.0,1.0,4760.0,15.0,1.0,40.0,2.0,1.0,True
1596,1596,65.0,2.0,21.0,2.0,2040.0,215.0,0.0,40.0,1.0,3.0,True
1597,1597,18.0,2.0,16.0,2.0,4621.0,15.0,17.0,19.0,2.0,5.0,False
1598,1598,52.0,1.0,1.0,1.0,6410.0,15.0,0.0,40.0,1.0,5.0,False
1599,1599,55.0,1.0,1.0,1.0,6040.0,233.0,1.0,40.0,2.0,3.0,False
1600,1600,64.0,4.0,16.0,1.0,440.0,15.0,1.0,72.0,2.0,3.0,False
1601,1601,50.0,4.0,21.0,2.0,2205.0,233.0,15.0,40.0,1.0,3.0,True
1602,1602,47.0,2.0,21.0,2.0,4655.0,6.0,0.0,18.0,1.0,1.0,False
1603,1603,60.0,4.0,22.0,1.0,6230.0,15.0,0.0,40.0,1.0,5.0,False
1604,1604,45.0,1.0,18.0,1.0,5240.0,15.0,1.0,30.0,2.0,3.0,False
1605,1605,54.0,7.0,21.0,1.0,4700.0,247.0,1.0,50.0,1.0,3.0,False
1606,1606,47.0,6.0,20.0,2.0,2634.0,17.0,2.0,5.0,1.0,5.0,False
1607,1607,61.0,4.0,20.0,2.0,5740.0,15.0,0.0,40.0,2.0,5.0,True
1608,1608,71.0,1.0,18.0,1.0,410.0,6.0,1.0,50.0,1.0,1.0,False
1609,1609,43.0,4.0,21.0,1.0,800.0,15.0,1.0,40.0,2.0,3.0,False
1610,1610,20.0,5.0,18.0,2.0,4055.0,36.0,17.0,40.0,1.0,1.0,False
1611,1611,58.0,1.0,16.0,1.0,4020.0,247.0,1.0,32.0,2.0,3.0,False
1612,1612,75.0,1.0,20.0,1.0,5400.0,15.0,1.0,28.0,2.0,3.0,False
1613,1613,49.0,6.0,20.0,1.0,4700.0,207.0,1.0,60.0,2.0,3.0,False
1614,1614,42.0,1.0,15.0,1.0,9350.0,512.0,15.0,40.0,2.0,5.0,False
1615,1615,19.0,1.0,18.0,2.0,6230.0,53.0,17.0,50.0,1.0,1.0,False
1616,1616,42.0,4.0,22.0,1.0,440.0,15.0,0.0,40.0,2.0,5.0,True
1617,1617,40.0,4.0,20.0,2.0,3870.0,15.0,0.0,40.0,1.0,5.0,True
1618,1618,61.0,1.0,16.0,2.0,4655.0,15.0,0.0,40.0,2.0,3.0,False
1619,1619,61.0,1.0,16.0,1.0,5140.0,15.0,0.0,40.0,2.0,5.0,True
1620,1620,38.0,1.0,20.0,2.0,4150.0,15.0,7.0,40.0,1.0,5.0,False
1621,1621,48.0,1.0,20.0,2.0,4840.0,29.0,0.0,40.0,2.0,5.0,False
1622,1622,72.0,1.0,16.0,2.0,4040.0,6.0,6.0,10.0,2.0,1.0,False
1623,1623,25.0,1.0,21.0,2.0,5740.0,6.0,15.0,40.0,2.0,5.0,False
1624,1624,47.0,1.0,17.0,2.0,4000.0,39.0,6.0,40.0,2.0,5.0,False
1625,1625,43.0,1.0,21.0,2.0,7010.0,15.0,0.0,40.0,1.0,5.0,False
1626,1626,28.0,2.0,21.0,1.0,3255.0,233.0,2.0,36.0,2.0,3.0,True
1627,1627,37.0,1.0,24.0,2.0,1305.0,15.0,0.0,45.0,2.0,5.0,True
1628,1628,48.0,1.0,23.0,2.0,4850.0,16.0,15.0,40.0,1.0,1.0,False
1629,1629,56.0,1.0,21.0,1.0,9030.0,48.0,0.0,30.0,1.0,1.0,True
1630,1630,52.0,2.0,21.0,2.0,4810.0,15.0,5.0,40.0,2.0,3.0,False
1631,1631,60.0,1.0,16.0,1.0,520.0,15.0,15.0,40.0,2.0,5.0,False
1632,1632,23.0,5.0,18.0,1.0,9830.0,12.0,1.0,40.0,2.0,1.0,False
1633,1633,67.0,7.0,18.0,1.0,1305.0,53.0,1.0,40.0,1.0,1.0,True
1634,1634,26.0,1.0,20.0,1.0,4700.0,233.0,10.0,60.0,2.0,3.0,False
1635,1635,37.0,1.0,21.0,2.0,1555.0,50.0,12.0,40.0,1.0,1.0,True
1636,1636,49.0,4.0,21.0,2.0,2310.0,46.0,0.0,50.0,2.0,1.0,True
1637,1637,40.0,7.0,19.0,1.0,5260.0,36.0,1.0,4.0,1.0,1.0,False
1638,1638,80.0,6.0,16.0,1.0,710.0,15.0,1.0,2.0,2.0,5.0,False
1639,1639,52.0,1.0,19.0,1.0,310.0,12.0,0.0,60.0,1.0,1.0,True
1640,1640,49.0,3.0,18.0,2.0,3870.0,15.0,0.0,40.0,2.0,5.0,True
1641,1641,35.0,2.0,19.0,2.0,1105.0,36.0,0.0,40.0,2.0,5.0,True
1642,1642,41.0,2.0,20.0,2.0,3220.0,15.0,13.0,40.0,2.0,3.0,True
1643,1643,65.0,1.0,18.0,1.0,160.0,15.0,1.0,40.0,2.0,3.0,True
1644,1644,63.0,7.0,1.0,1.0,4920.0,233.0,15.0,20.0,1.0,3.0,False
1645,1645,62.0,1.0,21.0,1.0,5330.0,15.0,2.0,40.0,2.0,5.0,False
1646,1646,61.0,1.0,18.0,1.0,5860.0,110.0,0.0,40.0,2.0,1.0,False
1647,1647,57.0,7.0,21.0,1.0,335.0,9.0,0.0,40.0,1.0,1.0,True
1648,1648,26.0,1.0,18.0,1.0,4720.0,233.0,11.0,25.0,2.0,3.0,False
1649,1649,52.0,1.0,16.0,2.0,3603.0,15.0,2.0,40.0,2.0,3.0,False
1650,1650,63.0,4.0,22.0,2.0,2310.0,18.0,0.0,40.0,2.0,1.0,False
1651,1651,67.0,1.0,20.0,1.0,5860.0,15.0,1.0,40.0,2.0,3.0,False
1652,1652,22.0,1.0,16.0,1.0,4720.0,15.0,1.0,21.0,2.0,1.0,False
1653,1653,37.0,1.0,21.0,1.0,440.0,45.0,0.0,50.0,1.0,1.0,True
1654,1654,24.0,1.0,19.0,2.0,4850.0,15.0,2.0,40.0,1.0,3.0,False
1655,1655,31.0,1.0,22.0,1.0,136.0,42.0,1.0,48.0,2.0,3.0,True
1656,1656,20.0,5.0,16.0,2.0,9825.0,16.0,17.0,50.0,1.0,1.0,False
1657,1657,27.0,5.0,19.0,1.0,9030.0,34.0,0.0,60.0,1.0,1.0,True
1658,1658,60.0,2.0,22.0,1.0,350.0,15.0,1.0,48.0,1.0,3.0,True
1659,1659,25.0,6.0,19.0,1.0,4920.0,233.0,2.0,40.0,2.0,3.0,False
1660,1660,31.0,3.0,21.0,1.0,2300.0,24.0,0.0,40.0,2.0,1.0,True
1661,1661,32.0,1.0,21.0,1.0,2755.0,233.0,1.0,12.0,2.0,3.0,False
1662,1662,46.0,5.0,23.0,1.0,3255.0,316.0,1.0,60.0,2.0,1.0,True
1663,1663,52.0,4.0,22.0,1.0,2310.0,6.0,0.0,50.0,1.0,1.0,False
1664,1664,48.0,5.0,21.0,1.0,9810.0,51.0,0.0,99.0,1.0,1.0,True
1665,1665,57.0,5.0,22.0,1.0,5000.0,24.0,1.0,55.0,1.0,1.0,True
1666,1666,43.0,1.0,21.0,1.0,220.0,6.0,0.0,45.0,1.0,5.0,True
1667,1667,55.0,1.0,18.0,1.0,4230.0,233.0,10.0,40.0,2.0,3.0,False
1668,1668,27.0,1.0,16.0,2.0,4510.0,15.0,2.0,35.0,1.0,5.0,False
1669,1669,51.0,2.0,21.0,2.0,120.0,15.0,0.0,40.0,1.0,5.0,True
1670,1670,40.0,1.0,20.0,1.0,4510.0,48.0,0.0,40.0,2.0,1.0,False
1671,1671,51.0,7.0,21.0,1.0,800.0,6.0,1.0,60.0,1.0,3.0,True
1672,1672,49.0,1.0,16.0,1.0,3421.0,15.0,0.0,40.0,2.0,3.0,False
1673,1673,36.0,1.0,21.0,2.0,4760.0,301.0,3.0,10.0,2.0,4.0,False
1674,1674,60.0,7.0,22.0,2.0,3160.0,226.0,0.0,30.0,2.0,3.0,False
1675,1675,25.0,1.0,20.0,1.0,3310.0,15.0,9.0,20.0,2.0,1.0,False
1676,1676,61.0,2.0,21.0,1.0,1760.0,249.0,1.0,40.0,2.0,3.0,False
1677,1677,40.0,1.0,19.0,1.0,7640.0,15.0,0.0,40.0,1.0,1.0,True
1678,1678,42.0,1.0,16.0,2.0,6050.0,15.0,5.0,40.0,1.0,5.0,True
1679,1679,58.0,1.0,22.0,1.0,5240.0,27.0,0.0,30.0,1.0,1.0,True
1680,1680,32.0,1.0,24.0,2.0,3090.0,8.0,9.0,40.0,1.0,5.0,True
1681,1681,28.0,1.0,16.0,1.0,4220.0,15.0,9.0,40.0,1.0,5.0,False
1682,1682,60.0,1.0,16.0,1.0,9620.0,15.0,0.0,42.0,1.0,3.0,False
1683,1683,60.0,2.0,18.0,1.0,2025.0,110.0,15.0,50.0,2.0,2.0,False
1684,1684,39.0,1.0,22.0,1.0,5740.0,18.0,0.0,30.0,2.0,1.0,True
1685,1685,22.0,5.0,19.0,2.0,1910.0,48.0,0.0,40.0,2.0,1.0,False
1686,1686,61.0,1.0,19.0,1.0,4850.0,233.0,0.0,45.0,1.0,3.0,True
1687,1687,49.0,1.0,19.0,1.0,5260.0,12.0,1.0,50.0,1.0,1.0,False
1688,1688,56.0,1.0,21.0,2.0,4435.0,46.0,0.0,40.0,1.0,1.0,False
1689,1689,67.0,1.0,19.0,2.0,630.0,15.0,0.0,40.0,2.0,3.0,True
1690,1690,45.0,1.0,16.0,2.0,4040.0,36.0,12.0,50.0,1.0,1.0,False
1691,1691,20.0,1.0,16.0,2.0,4435.0,233.0,7.0,15.0,2.0,3.0,False
1692,1692,39.0,4.0,16.0,2.0,3870.0,6.0,2.0,40.0,1.0,1.0,False
1693,1693,44.0,1.0,19.0,1.0,5400.0,512.0,0.0,40.0,2.0,5.0,False
1694,1694,37.0,1.0,16.0,1.0,7420.0,15.0,1.0,40.0,1.0,5.0,True
1695,1695,62.0,1.0,16.0,1.0,4251.0,233.0,0.0,40.0,1.0,3.0,False
1696,1696,36.0,1.0,20.0,1.0,4230.0,233.0,10.0,40.0,1.0,3.0,False
1697,1697,21.0,1.0,20.0,2.0,4720.0,15.0,2.0,36.0,1.0,5.0,False
1698,1698,31.0,1.0,19.0,2.0,9645.0,6.0,12.0,40.0,1.0,5.0,False
1699,1699,25.0,1.0,16.0,2.0,6050.0,15.0,7.0,40.0,1.0,5.0,False
1700,1700,21.0,1.0,16.0,2.0,7220.0,15.0,13.0,50.0,1.0,5.0,False
1701,1701,39.0,7.0,13.0,1.0,205.0,20.0,1.0,72.0,1.0,1.0,False
1702,1702,25.0,1.0,20.0,2.0,7220.0,15.0,2.0,48.0,1.0,5.0,False
1703,1703,56.0,1.0,21.0,1.0,9141.0,51.0,1.0,40.0,1.0,2.0,False
1704,1704,25.0,1.0,14.0,2.0,7800.0,233.0,2.0,40.0,1.0,3.0,True
1705,1705,25.0,1.0,16.0,2.0,4020.0,15.0,7.0,40.0,1.0,5.0,False
1706,1706,67.0,1.0,16.0,1.0,4220.0,15.0,1.0,20.0,2.0,5.0,False
1707,1707,32.0,1.0,16.0,2.0,5110.0,15.0,5.0,40.0,2.0,3.0,False
1708,1708,88.0,7.0,21.0,1.0,10.0,15.0,0.0,3.0,1.0,1.0,True
1709,1709,31.0,4.0,20.0,1.0,630.0,15.0,0.0,40.0,2.0,3.0,True
1710,1710,38.0,4.0,20.0,1.0,2310.0,233.0,1.0,40.0,2.0,3.0,False
1711,1711,64.0,1.0,18.0,2.0,4230.0,49.0,0.0,12.0,2.0,1.0,False
1712,1712,45.0,1.0,16.0,2.0,4020.0,26.0,17.0,40.0,1.0,2.0,False
1713,1713,26.0,4.0,21.0,2.0,2320.0,15.0,2.0,40.0,2.0,1.0,True
1714,1714,70.0,1.0,18.0,1.0,5300.0,15.0,0.0,24.0,1.0,3.0,True
1715,1715,45.0,1.0,21.0,1.0,5240.0,15.0,1.0,40.0,2.0,5.0,False
1716,1716,66.0,4.0,16.0,1.0,5000.0,15.0,0.0,40.0,2.0,5.0,True
1717,1717,49.0,4.0,20.0,1.0,2435.0,15.0,1.0,40.0,2.0,5.0,False
1718,1718,48.0,1.0,22.0,2.0,540.0,233.0,0.0,40.0,2.0,5.0,False
1719,1719,42.0,5.0,21.0,1.0,9810.0,333.0,0.0,40.0,2.0,2.0,True
1720,1720,31.0,1.0,21.0,1.0,3310.0,15.0,0.0,40.0,2.0,5.0,False
1721,1721,54.0,4.0,16.0,2.0,4220.0,15.0,2.0,40.0,1.0,5.0,False
1722,1722,58.0,6.0,16.0,1.0,6260.0,15.0,10.0,20.0,1.0,5.0,False
1723,1723,60.0,1.0,20.0,1.0,5000.0,15.0,0.0,40.0,2.0,3.0,True
1724,1724,45.0,4.0,22.0,1.0,2310.0,15.0,0.0,40.0,1.0,3.0,False
1725,1725,35.0,4.0,21.0,1.0,2310.0,25.0,1.0,40.0,2.0,1.0,True
1726,1726,53.0,1.0,18.0,2.0,4710.0,15.0,0.0,40.0,2.0,3.0,False
1727,1727,48.0,7.0,23.0,2.0,3010.0,233.0,0.0,50.0,1.0,3.0,True
1728,1728,67.0,2.0,12.0,2.0,4720.0,233.0,0.0,40.0,2.0,3.0,True
1729,1729,25.0,3.0,14.0,2.0,4140.0,512.0,2.0,30.0,1.0,5.0,False
1730,1730,23.0,1.0,16.0,2.0,8990.0,15.0,15.0,40.0,1.0,5.0,False
1731,1731,28.0,4.0,16.0,2.0,4130.0,15.0,0.0,20.0,2.0,5.0,False
1732,1732,26.0,6.0,22.0,1.0,2360.0,15.0,2.0,30.0,2.0,5.0,False
1733,1733,64.0,4.0,19.0,2.0,2861.0,215.0,0.0,12.0,1.0,3.0,False
1734,1734,49.0,1.0,16.0,1.0,1545.0,233.0,10.0,40.0,1.0,3.0,True
1735,1735,42.0,1.0,16.0,2.0,6260.0,15.0,2.0,40.0,1.0,5.0,False
1736,1736,23.0,4.0,19.0,2.0,4640.0,34.0,17.0,11.0,1.0,1.0,False
1737,1737,55.0,1.0,20.0,2.0,5350.0,29.0,0.0,55.0,2.0,3.0,False
1738,1738,59.0,1.0,16.0,1.0,6230.0,6.0,0.0,40.0,1.0,4.0,True
1739,1739,57.0,1.0,21.0,1.0,10.0,15.0,1.0,40.0,2.0,3.0,True
1740,1740,22.0,1.0,19.0,2.0,4020.0,15.0,2.0,20.0,1.0,3.0,False
1741,1741,48.0,1.0,21.0,1.0,10.0,25.0,0.0,55.0,1.0,1.0,False
1742,1742,77.0,1.0,7.0,1.0,4140.0,233.0,0.0,40.0,1.0,3.0,False
1743,1743,43.0,1.0,18.0,2.0,7000.0,15.0,2.0,50.0,1.0,3.0,True
1744,1744,31.0,2.0,22.0,1.0,2014.0,15.0,2.0,40.0,2.0,3.0,True
1745,1745,22.0,5.0,16.0,2.0,7140.0,36.0,17.0,60.0,1.0,1.0,False
1746,1746,35.0,3.0,20.0,1.0,3740.0,15.0,0.0,72.0,1.0,5.0,True
1747,1747,61.0,1.0,20.0,1.0,8140.0,15.0,1.0,40.0,1.0,5.0,False
1748,1748,58.0,5.0,21.0,2.0,440.0,15.0,0.0,40.0,1.0,3.0,True
