,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1636,1636,35.0,5.0,21.0,1.0,6260.0,54.0,0.0,40.0,1.0,1.0,True,5645
1637,1637,64.0,7.0,24.0,1.0,3090.0,54.0,0.0,50.0,1.0,1.0,True,6931
1638,1638,31.0,1.0,18.0,2.0,5740.0,54.0,0.0,38.0,2.0,1.0,False,3984
1639,1639,27.0,3.0,21.0,2.0,1050.0,54.0,11.0,40.0,1.0,1.0,True,6622
1640,1640,60.0,5.0,21.0,1.0,750.0,54.0,1.0,40.0,2.0,1.0,True,3846
1641,1641,46.0,1.0,19.0,2.0,9130.0,54.0,0.0,45.0,1.0,1.0,False,6926
1642,1642,45.0,2.0,19.0,1.0,3602.0,26.0,0.0,18.0,1.0,1.0,False,6141
1643,1643,44.0,7.0,16.0,2.0,4700.0,54.0,0.0,40.0,2.0,1.0,False,2014
1644,1644,51.0,4.0,22.0,2.0,3230.0,54.0,0.0,40.0,2.0,1.0,False,2260
1645,1645,29.0,1.0,21.0,1.0,350.0,54.0,1.0,40.0,2.0,1.0,False,4816
1646,1646,29.0,4.0,21.0,1.0,2011.0,33.0,0.0,40.0,2.0,1.0,False,7723
1647,1647,33.0,1.0,16.0,2.0,3645.0,51.0,0.0,42.0,2.0,1.0,False,4107
1648,1648,31.0,2.0,22.0,1.0,350.0,54.0,1.0,50.0,2.0,1.0,True,5500
1649,1649,40.0,1.0,19.0,1.0,9210.0,54.0,1.0,52.0,1.0,1.0,True,2939
1650,1650,35.0,4.0,20.0,1.0,1108.0,48.0,1.0,40.0,2.0,1.0,False,2041
1651,1651,35.0,4.0,21.0,1.0,2350.0,54.0,0.0,40.0,2.0,1.0,False,7417
1652,1652,53.0,4.0,21.0,2.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,1693
1653,1653,44.0,1.0,15.0,1.0,9600.0,26.0,1.0,40.0,1.0,1.0,True,1110
1654,1654,25.0,2.0,22.0,2.0,2002.0,54.0,2.0,25.0,2.0,1.0,False,4517
1655,1655,62.0,1.0,20.0,2.0,9640.0,17.0,11.0,33.0,2.0,1.0,False,3195
1656,1656,32.0,3.0,16.0,2.0,3870.0,54.0,0.0,40.0,1.0,1.0,False,4240
1657,1657,51.0,1.0,18.0,1.0,4020.0,39.0,0.0,30.0,2.0,1.0,False,1032
1658,1658,66.0,1.0,17.0,1.0,2006.0,54.0,0.0,40.0,2.0,1.0,False,1477
1659,1659,66.0,4.0,16.0,2.0,4220.0,54.0,0.0,40.0,2.0,1.0,True,4861
1660,1660,55.0,2.0,19.0,2.0,5310.0,11.0,0.0,40.0,2.0,1.0,False,531
1661,1661,30.0,1.0,21.0,1.0,52.0,54.0,0.0,80.0,1.0,1.0,True,4628
1662,1662,66.0,3.0,22.0,1.0,2310.0,54.0,1.0,8.0,2.0,1.0,True,4570
1663,1663,68.0,3.0,21.0,2.0,800.0,39.0,0.0,40.0,1.0,1.0,True,4007
1664,1664,62.0,1.0,24.0,1.0,2100.0,54.0,1.0,20.0,2.0,1.0,False,6628
1665,1665,17.0,1.0,13.0,2.0,4020.0,34.0,2.0,20.0,2.0,1.0,False,2566
1666,1666,54.0,7.0,21.0,2.0,440.0,24.0,0.0,40.0,1.0,1.0,False,2163
1667,1667,69.0,5.0,24.0,2.0,1750.0,55.0,0.0,50.0,1.0,1.0,True,7984
1668,1668,23.0,1.0,18.0,2.0,4700.0,54.0,0.0,35.0,2.0,1.0,False,5898
1669,1669,26.0,2.0,21.0,1.0,4800.0,54.0,0.0,38.0,2.0,1.0,False,7015
1670,1670,29.0,4.0,12.0,2.0,8300.0,54.0,16.0,20.0,1.0,1.0,False,37
1671,1671,22.0,1.0,21.0,2.0,4110.0,24.0,2.0,12.0,1.0,1.0,False,6213
1672,1672,43.0,1.0,22.0,1.0,350.0,54.0,0.0,50.0,1.0,1.0,True,721
1673,1673,38.0,5.0,19.0,1.0,565.0,36.0,1.0,40.0,1.0,1.0,True,5532
1674,1674,21.0,1.0,19.0,2.0,4220.0,39.0,0.0,53.0,1.0,1.0,False,5159
1675,1675,31.0,1.0,19.0,1.0,4020.0,54.0,0.0,35.0,2.0,1.0,False,6340
1676,1676,69.0,1.0,16.0,1.0,3601.0,42.0,1.0,30.0,2.0,1.0,False,2860
1677,1677,45.0,1.0,21.0,2.0,440.0,54.0,0.0,40.0,1.0,1.0,True,5594
1678,1678,38.0,1.0,16.0,2.0,6355.0,51.0,2.0,40.0,1.0,2.0,True,5867
1679,1679,29.0,1.0,19.0,2.0,5300.0,54.0,0.0,32.0,2.0,1.0,False,4476
1680,1680,56.0,1.0,4.0,2.0,2810.0,54.0,10.0,27.0,1.0,1.0,False,4830
1681,1681,37.0,1.0,16.0,1.0,9620.0,54.0,0.0,28.0,2.0,1.0,False,2438
1682,1682,34.0,1.0,17.0,2.0,9130.0,54.0,2.0,40.0,1.0,1.0,False,5602
1683,1683,32.0,1.0,13.0,1.0,6441.0,54.0,2.0,40.0,1.0,1.0,True,6301
1684,1684,36.0,1.0,17.0,2.0,310.0,54.0,0.0,60.0,2.0,1.0,True,5055
1685,1685,64.0,4.0,18.0,1.0,4220.0,54.0,0.0,37.0,1.0,1.0,True,4523
1686,1686,61.0,1.0,21.0,1.0,440.0,54.0,0.0,55.0,1.0,1.0,True,1329
1687,1687,48.0,3.0,16.0,1.0,9121.0,54.0,0.0,28.0,1.0,1.0,False,4631
1688,1688,49.0,1.0,19.0,2.0,4020.0,21.0,13.0,40.0,1.0,2.0,False,5117
1689,1689,22.0,1.0,16.0,2.0,6442.0,39.0,0.0,50.0,1.0,1.0,True,7880
1690,1690,23.0,1.0,19.0,2.0,8530.0,54.0,13.0,20.0,1.0,1.0,False,5638
1691,1691,43.0,1.0,21.0,1.0,5000.0,39.0,0.0,40.0,2.0,1.0,False,3482
1692,1692,37.0,3.0,21.0,1.0,2310.0,54.0,0.0,50.0,2.0,1.0,False,6494
1693,1693,45.0,2.0,21.0,2.0,705.0,42.0,13.0,50.0,2.0,1.0,True,1156
1694,1694,33.0,1.0,18.0,1.0,3255.0,42.0,9.0,36.0,2.0,1.0,False,7590
1695,1695,24.0,2.0,20.0,2.0,3500.0,51.0,13.0,36.0,2.0,1.0,False,478
1696,1696,60.0,4.0,15.0,1.0,4220.0,54.0,0.0,30.0,1.0,1.0,True,1123
1697,1697,35.0,1.0,22.0,1.0,3150.0,54.0,0.0,34.0,2.0,1.0,True,6760
1698,1698,71.0,2.0,22.0,1.0,420.0,54.0,0.0,6.0,2.0,1.0,False,4745
1699,1699,58.0,1.0,16.0,1.0,120.0,54.0,0.0,40.0,2.0,1.0,False,2641
1700,1700,52.0,1.0,19.0,1.0,5120.0,72.0,0.0,32.0,1.0,5.0,False,7737
1701,1701,52.0,5.0,23.0,1.0,2100.0,36.0,0.0,50.0,1.0,1.0,True,1161
1702,1702,57.0,1.0,17.0,2.0,4700.0,54.0,0.0,40.0,2.0,1.0,False,489
1703,1703,58.0,1.0,21.0,1.0,9130.0,42.0,0.0,65.0,1.0,1.0,False,663
1704,1704,52.0,3.0,22.0,2.0,2310.0,54.0,0.0,40.0,2.0,1.0,True,6342
1705,1705,46.0,4.0,21.0,1.0,5240.0,11.0,0.0,40.0,1.0,1.0,False,4544
1706,1706,31.0,2.0,22.0,1.0,3402.0,39.0,0.0,48.0,1.0,1.0,True,2741
1707,1707,25.0,1.0,21.0,2.0,1108.0,54.0,2.0,8.0,1.0,1.0,False,5700
1708,1708,35.0,1.0,19.0,1.0,8810.0,39.0,1.0,40.0,1.0,1.0,False,1895
1709,1709,20.0,1.0,13.0,2.0,4020.0,54.0,2.0,15.0,2.0,1.0,False,6258
1710,1710,39.0,1.0,21.0,1.0,3323.0,54.0,0.0,40.0,2.0,1.0,True,4977
1711,1711,43.0,1.0,20.0,1.0,160.0,42.0,1.0,40.0,2.0,1.0,False,6950
1712,1712,61.0,3.0,21.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,6859
1713,1713,17.0,1.0,14.0,2.0,4140.0,24.0,2.0,16.0,2.0,1.0,False,918
1714,1714,58.0,6.0,12.0,1.0,6230.0,54.0,1.0,40.0,1.0,1.0,False,1993
1715,1715,18.0,1.0,16.0,2.0,4720.0,54.0,2.0,20.0,2.0,1.0,False,1782
1716,1716,50.0,1.0,19.0,2.0,3602.0,34.0,2.0,25.0,2.0,1.0,False,7299
1717,1717,47.0,4.0,22.0,1.0,2310.0,24.0,1.0,52.0,2.0,1.0,False,6682
1718,1718,68.0,1.0,20.0,2.0,9150.0,18.0,0.0,40.0,1.0,1.0,True,5704
1719,1719,63.0,1.0,21.0,1.0,3050.0,54.0,0.0,40.0,1.0,1.0,True,1104
1720,1720,38.0,2.0,21.0,1.0,3255.0,54.0,1.0,60.0,1.0,1.0,True,1944
1721,1721,52.0,1.0,16.0,1.0,7200.0,54.0,0.0,40.0,1.0,1.0,False,4739
1722,1722,38.0,1.0,16.0,1.0,9150.0,18.0,1.0,25.0,2.0,1.0,False,2927
1723,1723,62.0,4.0,21.0,2.0,3870.0,54.0,13.0,40.0,1.0,1.0,True,1575
1724,1724,49.0,1.0,16.0,1.0,7315.0,54.0,0.0,60.0,1.0,1.0,True,2478
1725,1725,67.0,1.0,19.0,2.0,800.0,54.0,0.0,40.0,2.0,1.0,True,2232
1726,1726,37.0,1.0,20.0,1.0,3423.0,17.0,0.0,40.0,2.0,1.0,False,4059
1727,1727,39.0,1.0,24.0,1.0,3050.0,54.0,0.0,37.0,1.0,1.0,True,2732
1728,1728,20.0,1.0,16.0,2.0,4140.0,54.0,3.0,16.0,1.0,1.0,False,5982
1729,1729,47.0,1.0,21.0,2.0,4700.0,54.0,0.0,50.0,1.0,1.0,True,6372
1730,1730,68.0,2.0,16.0,2.0,5740.0,21.0,6.0,25.0,2.0,1.0,False,1623
1731,1731,28.0,4.0,19.0,1.0,3870.0,54.0,1.0,40.0,1.0,1.0,True,7122
1732,1732,55.0,1.0,16.0,1.0,6260.0,54.0,1.0,70.0,1.0,1.0,True,7562
1733,1733,60.0,1.0,19.0,2.0,4220.0,54.0,0.0,25.0,2.0,1.0,False,1431
1734,1734,50.0,6.0,14.0,2.0,440.0,54.0,0.0,25.0,1.0,1.0,False,1176
1735,1735,35.0,1.0,17.0,1.0,6520.0,54.0,1.0,40.0,1.0,1.0,False,3792
1736,1736,60.0,1.0,16.0,2.0,5400.0,54.0,0.0,45.0,2.0,1.0,False,4205
1737,1737,56.0,4.0,22.0,2.0,2002.0,24.0,2.0,40.0,2.0,1.0,True,2150
1738,1738,38.0,7.0,20.0,1.0,440.0,110.0,1.0,48.0,2.0,1.0,False,4723
1739,1739,51.0,6.0,23.0,1.0,3010.0,42.0,1.0,20.0,2.0,1.0,False,6195
1740,1740,38.0,1.0,18.0,1.0,7315.0,42.0,2.0,40.0,1.0,5.0,False,2676
1741,1741,44.0,5.0,19.0,1.0,4720.0,51.0,0.0,75.0,1.0,1.0,True,1621
1742,1742,46.0,3.0,21.0,2.0,3870.0,42.0,0.0,40.0,2.0,1.0,True,7280
1743,1743,53.0,1.0,16.0,2.0,9005.0,54.0,0.0,32.0,2.0,1.0,False,5143
1744,1744,36.0,1.0,16.0,1.0,8140.0,39.0,1.0,40.0,1.0,1.0,True,657
1745,1745,54.0,3.0,19.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,7387
1746,1746,21.0,1.0,19.0,2.0,5240.0,24.0,2.0,25.0,2.0,1.0,False,7035
1747,1747,42.0,1.0,20.0,1.0,3255.0,54.0,0.0,48.0,1.0,1.0,True,5890
1748,1748,54.0,1.0,16.0,1.0,5110.0,54.0,0.0,40.0,2.0,1.0,False,865
1749,1749,28.0,1.0,17.0,2.0,4600.0,54.0,13.0,3.0,2.0,1.0,False,4444
1750,1750,24.0,1.0,19.0,2.0,4760.0,54.0,0.0,40.0,2.0,1.0,False,7390
1751,1751,47.0,1.0,19.0,1.0,7430.0,54.0,0.0,45.0,1.0,1.0,True,6415
1752,1752,49.0,2.0,22.0,2.0,350.0,54.0,0.0,40.0,2.0,1.0,True,1406
1753,1753,40.0,1.0,16.0,1.0,5240.0,54.0,0.0,30.0,2.0,1.0,False,2515
1754,1754,34.0,1.0,18.0,1.0,8000.0,54.0,0.0,60.0,1.0,1.0,True,1986
1755,1755,18.0,1.0,18.0,2.0,4435.0,34.0,17.0,35.0,2.0,1.0,False,275
1756,1756,33.0,6.0,16.0,1.0,4510.0,27.0,9.0,35.0,2.0,1.0,False,3252
1757,1757,38.0,1.0,16.0,1.0,9620.0,54.0,9.0,40.0,1.0,1.0,True,3814
1758,1758,47.0,1.0,13.0,2.0,4020.0,6.0,13.0,50.0,1.0,1.0,False,6316
1759,1759,20.0,1.0,16.0,2.0,4350.0,12.0,12.0,25.0,1.0,1.0,False,2019
1760,1760,29.0,1.0,16.0,2.0,6130.0,54.0,2.0,40.0,1.0,1.0,False,4623
1761,1761,51.0,1.0,20.0,2.0,7360.0,54.0,0.0,50.0,1.0,1.0,True,4871
1762,1762,58.0,2.0,20.0,1.0,440.0,54.0,0.0,40.0,1.0,1.0,False,6345
1763,1763,46.0,1.0,17.0,1.0,5610.0,54.0,0.0,65.0,1.0,1.0,False,4358
1764,1764,57.0,3.0,22.0,1.0,2310.0,139.0,0.0,40.0,2.0,1.0,True,3642
1765,1765,25.0,1.0,16.0,1.0,8740.0,54.0,1.0,42.0,1.0,1.0,False,6658
1766,1766,52.0,1.0,17.0,1.0,8990.0,54.0,0.0,40.0,1.0,1.0,False,4181
1767,1767,57.0,5.0,20.0,1.0,7140.0,72.0,0.0,45.0,1.0,1.0,True,4755
1768,1768,38.0,5.0,20.0,1.0,1006.0,42.0,0.0,40.0,2.0,1.0,True,7690
1769,1769,23.0,1.0,16.0,2.0,4230.0,54.0,0.0,40.0,2.0,1.0,False,5071
1770,1770,24.0,1.0,16.0,2.0,2360.0,12.0,2.0,40.0,1.0,1.0,False,4167
1771,1771,26.0,1.0,19.0,2.0,8800.0,54.0,13.0,48.0,1.0,1.0,False,6422
1772,1772,26.0,1.0,21.0,2.0,700.0,51.0,2.0,30.0,1.0,1.0,False,856
1773,1773,68.0,1.0,1.0,2.0,3603.0,54.0,0.0,20.0,2.0,1.0,False,1910
1774,1774,56.0,1.0,19.0,2.0,6410.0,54.0,0.0,50.0,1.0,1.0,True,6295
1775,1775,37.0,5.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,1.0,False,2877
1776,1776,56.0,1.0,16.0,1.0,4020.0,39.0,0.0,40.0,2.0,1.0,False,984
1777,1777,57.0,1.0,16.0,1.0,7360.0,54.0,1.0,48.0,1.0,1.0,True,928
1778,1778,20.0,1.0,16.0,2.0,6260.0,54.0,2.0,50.0,1.0,1.0,False,7944
1779,1779,39.0,1.0,24.0,1.0,2205.0,54.0,0.0,50.0,2.0,1.0,True,7599
1780,1780,40.0,1.0,23.0,1.0,2100.0,54.0,0.0,40.0,2.0,1.0,True,4796
1781,1781,49.0,5.0,16.0,2.0,5860.0,51.0,13.0,40.0,2.0,1.0,True,7974
1782,1782,59.0,1.0,16.0,1.0,7020.0,54.0,0.0,40.0,1.0,1.0,True,5603
1783,1783,41.0,1.0,16.0,2.0,9645.0,54.0,0.0,38.0,1.0,1.0,False,7308
1784,1784,39.0,1.0,22.0,1.0,2310.0,42.0,0.0,20.0,2.0,1.0,False,3973
1785,1785,21.0,2.0,19.0,2.0,4230.0,54.0,0.0,40.0,2.0,1.0,False,3270
1786,1786,44.0,1.0,20.0,1.0,5240.0,54.0,1.0,40.0,2.0,1.0,False,4851
1787,1787,61.0,1.0,18.0,1.0,4720.0,39.0,1.0,16.0,2.0,1.0,False,8033
1788,1788,19.0,1.0,16.0,2.0,6441.0,53.0,2.0,50.0,1.0,1.0,False,6379
1789,1789,42.0,3.0,17.0,2.0,4710.0,54.0,13.0,40.0,1.0,1.0,False,4971
1790,1790,54.0,3.0,16.0,1.0,9005.0,54.0,0.0,60.0,2.0,1.0,False,2385
1791,1791,50.0,3.0,21.0,1.0,350.0,54.0,0.0,50.0,1.0,1.0,False,1084
1792,1792,51.0,1.0,16.0,1.0,6950.0,54.0,1.0,84.0,1.0,1.0,True,2851
1793,1793,50.0,1.0,17.0,1.0,8510.0,24.0,0.0,40.0,2.0,1.0,False,3361
1794,1794,69.0,3.0,16.0,1.0,5860.0,54.0,1.0,40.0,2.0,1.0,False,891
1795,1795,63.0,1.0,16.0,1.0,960.0,54.0,1.0,40.0,2.0,1.0,False,7172
1796,1796,31.0,1.0,18.0,1.0,4760.0,6.0,1.0,40.0,1.0,1.0,False,886
1797,1797,34.0,1.0,19.0,1.0,520.0,54.0,1.0,50.0,1.0,1.0,False,1928
1798,1798,79.0,4.0,21.0,2.0,3602.0,54.0,0.0,35.0,2.0,1.0,False,1783
1799,1799,65.0,1.0,21.0,2.0,3050.0,5.0,0.0,30.0,1.0,1.0,True,3297
1800,1800,54.0,6.0,16.0,2.0,6330.0,54.0,13.0,25.0,1.0,1.0,False,1205
1801,1801,59.0,4.0,21.0,2.0,2310.0,24.0,0.0,45.0,1.0,1.0,False,7081
1802,1802,44.0,1.0,20.0,1.0,440.0,54.0,1.0,50.0,1.0,1.0,True,8058
1803,1803,51.0,5.0,16.0,1.0,9130.0,24.0,1.0,40.0,1.0,1.0,False,3340
1804,1804,62.0,4.0,16.0,1.0,440.0,54.0,0.0,35.0,1.0,1.0,False,6591
1805,1805,19.0,1.0,19.0,2.0,4540.0,54.0,2.0,40.0,1.0,1.0,False,4784
1806,1806,59.0,1.0,14.0,1.0,9620.0,36.0,0.0,40.0,1.0,1.0,True,7997
1807,1807,36.0,1.0,18.0,2.0,4020.0,54.0,0.0,40.0,1.0,1.0,False,5397
1808,1808,35.0,4.0,21.0,1.0,5820.0,54.0,0.0,40.0,1.0,1.0,False,772
1809,1809,70.0,2.0,22.0,1.0,9130.0,54.0,1.0,6.0,1.0,1.0,True,7039
1810,1810,74.0,1.0,17.0,1.0,9130.0,54.0,1.0,60.0,1.0,1.0,True,1264
1811,1811,31.0,1.0,16.0,1.0,7410.0,54.0,0.0,40.0,1.0,1.0,True,3696
1812,1812,65.0,1.0,15.0,1.0,9760.0,21.0,0.0,40.0,1.0,1.0,False,7450
1813,1813,19.0,1.0,19.0,2.0,4600.0,51.0,17.0,15.0,2.0,1.0,False,191
1814,1814,51.0,1.0,21.0,1.0,20.0,54.0,1.0,70.0,1.0,1.0,True,3687
1815,1815,33.0,1.0,13.0,1.0,9645.0,12.0,1.0,20.0,1.0,1.0,False,7802
1816,1816,68.0,7.0,23.0,1.0,3000.0,54.0,0.0,30.0,1.0,1.0,False,3953
1817,1817,78.0,1.0,22.0,1.0,7240.0,54.0,0.0,9.0,1.0,1.0,True,6059
1818,1818,30.0,1.0,21.0,1.0,2014.0,54.0,0.0,40.0,2.0,1.0,False,2579
1819,1819,70.0,1.0,21.0,1.0,800.0,54.0,1.0,40.0,1.0,1.0,True,5766
1820,1820,57.0,1.0,16.0,1.0,8140.0,54.0,0.0,45.0,1.0,1.0,False,1544
1821,1821,46.0,4.0,16.0,1.0,5000.0,39.0,0.0,40.0,2.0,1.0,False,6466
1822,1822,54.0,1.0,16.0,2.0,4030.0,54.0,2.0,32.0,2.0,1.0,False,5484
1823,1823,43.0,6.0,15.0,1.0,6260.0,54.0,1.0,40.0,1.0,1.0,False,2432
1824,1824,18.0,1.0,14.0,2.0,4020.0,54.0,2.0,10.0,1.0,1.0,False,1949
1825,1825,41.0,1.0,20.0,2.0,2014.0,54.0,0.0,10.0,2.0,1.0,False,4831
1826,1826,64.0,4.0,21.0,1.0,930.0,54.0,0.0,40.0,1.0,1.0,False,6022
1827,1827,57.0,1.0,16.0,2.0,4720.0,54.0,13.0,36.0,2.0,1.0,False,7603
1828,1828,38.0,1.0,14.0,1.0,4251.0,42.0,1.0,40.0,1.0,1.0,False,1319
1829,1829,18.0,1.0,19.0,2.0,4110.0,54.0,17.0,12.0,1.0,5.0,False,250
1830,1830,41.0,1.0,17.0,2.0,4020.0,54.0,2.0,20.0,1.0,1.0,False,6314
1831,1831,65.0,7.0,21.0,1.0,3910.0,12.0,0.0,35.0,1.0,1.0,True,7378
1832,1832,41.0,1.0,21.0,1.0,1460.0,54.0,0.0,48.0,1.0,1.0,True,1508
1833,1833,29.0,4.0,21.0,1.0,1640.0,24.0,1.0,40.0,1.0,1.0,False,6491
1834,1834,21.0,1.0,16.0,2.0,4760.0,36.0,0.0,18.0,2.0,1.0,False,830
1835,1835,21.0,1.0,18.0,2.0,4110.0,407.0,17.0,20.0,1.0,2.0,False,293
1836,1836,38.0,3.0,22.0,1.0,2310.0,40.0,0.0,40.0,1.0,1.0,False,3909
1837,1837,67.0,6.0,16.0,1.0,6230.0,54.0,0.0,35.0,1.0,1.0,True,7096
1838,1838,23.0,1.0,19.0,2.0,4140.0,32.0,0.0,15.0,1.0,1.0,False,7695
1839,1839,36.0,1.0,19.0,1.0,9645.0,42.0,1.0,16.0,1.0,1.0,False,5528
1840,1840,61.0,5.0,24.0,2.0,3255.0,12.0,0.0,40.0,2.0,1.0,True,3129
1841,1841,25.0,1.0,21.0,2.0,6200.0,54.0,0.0,40.0,1.0,1.0,False,4775
1842,1842,24.0,1.0,21.0,1.0,1306.0,54.0,1.0,40.0,2.0,1.0,False,5269
1843,1843,41.0,1.0,19.0,2.0,6260.0,54.0,0.0,40.0,2.0,1.0,False,6175
1844,1844,38.0,2.0,16.0,2.0,4230.0,54.0,2.0,37.0,1.0,1.0,False,1187
1845,1845,69.0,1.0,20.0,1.0,1108.0,54.0,0.0,80.0,1.0,1.0,True,890
1846,1846,41.0,5.0,21.0,1.0,9830.0,42.0,2.0,40.0,1.0,1.0,True,5056
1847,1847,44.0,5.0,19.0,1.0,3945.0,54.0,0.0,40.0,1.0,1.0,True,405
1848,1848,51.0,1.0,19.0,2.0,440.0,54.0,0.0,40.0,2.0,1.0,False,3090
1849,1849,73.0,1.0,22.0,1.0,3230.0,42.0,0.0,4.0,1.0,1.0,True,6641
1850,1850,50.0,4.0,22.0,1.0,2320.0,54.0,0.0,38.0,2.0,1.0,True,3438
1851,1851,55.0,4.0,16.0,1.0,4120.0,42.0,1.0,40.0,1.0,1.0,False,3605
1852,1852,54.0,5.0,16.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False,5389
1853,1853,59.0,1.0,16.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,7040
1854,1854,55.0,1.0,20.0,2.0,4020.0,42.0,0.0,30.0,2.0,1.0,False,3111
1855,1855,43.0,1.0,21.0,2.0,565.0,54.0,0.0,45.0,1.0,1.0,True,5081
1856,1856,43.0,1.0,21.0,2.0,3255.0,51.0,0.0,45.0,2.0,1.0,True,1549
1857,1857,20.0,1.0,16.0,2.0,4110.0,54.0,17.0,25.0,2.0,1.0,False,34
1858,1858,62.0,5.0,20.0,2.0,1050.0,36.0,0.0,40.0,1.0,1.0,False,6336
1859,1859,19.0,2.0,19.0,1.0,4720.0,54.0,1.0,50.0,1.0,1.0,False,4039
1860,1860,44.0,5.0,22.0,1.0,1010.0,54.0,0.0,80.0,1.0,1.0,True,5877
1861,1861,44.0,6.0,21.0,1.0,2360.0,54.0,0.0,40.0,2.0,1.0,False,4596
1862,1862,64.0,1.0,19.0,1.0,5240.0,54.0,1.0,36.0,2.0,1.0,False,864
1863,1863,66.0,1.0,19.0,2.0,4760.0,54.0,0.0,32.0,2.0,1.0,False,1001
1864,1864,38.0,1.0,19.0,1.0,6850.0,54.0,1.0,60.0,1.0,1.0,True,4201
1865,1865,20.0,1.0,19.0,2.0,3645.0,54.0,2.0,40.0,2.0,1.0,False,6617
1866,1866,27.0,3.0,22.0,1.0,2310.0,45.0,0.0,40.0,2.0,1.0,False,1491
1867,1867,21.0,1.0,16.0,2.0,4055.0,54.0,0.0,36.0,1.0,1.0,False,611
1868,1868,24.0,1.0,20.0,2.0,4720.0,54.0,2.0,30.0,1.0,5.0,False,2125
1869,1869,47.0,1.0,16.0,2.0,6305.0,54.0,0.0,40.0,1.0,1.0,False,6021
1870,1870,19.0,1.0,19.0,2.0,8990.0,54.0,2.0,45.0,1.0,1.0,True,3240
1871,1871,37.0,1.0,21.0,2.0,4820.0,56.0,0.0,50.0,1.0,1.0,True,5009
1872,1872,35.0,1.0,13.0,1.0,4210.0,54.0,1.0,40.0,1.0,1.0,False,3963
1873,1873,44.0,1.0,20.0,2.0,3255.0,54.0,0.0,36.0,2.0,1.0,True,6310
1874,1874,19.0,1.0,19.0,2.0,5240.0,34.0,17.0,32.0,2.0,1.0,False,151
1875,1875,28.0,2.0,21.0,2.0,5310.0,54.0,2.0,60.0,1.0,5.0,False,1159
1876,1876,37.0,3.0,20.0,1.0,3870.0,54.0,1.0,55.0,1.0,1.0,True,4273
1877,1877,27.0,1.0,16.0,2.0,8555.0,54.0,13.0,40.0,1.0,1.0,False,3271
1878,1878,23.0,1.0,20.0,1.0,1108.0,54.0,2.0,40.0,1.0,1.0,True,1269
1879,1879,47.0,5.0,20.0,1.0,3500.0,54.0,0.0,40.0,2.0,1.0,False,1139
1880,1880,19.0,1.0,14.0,2.0,9130.0,54.0,2.0,15.0,1.0,1.0,False,7939
1881,1881,23.0,2.0,16.0,2.0,3500.0,54.0,2.0,32.0,2.0,1.0,False,1223
1882,1882,58.0,6.0,23.0,2.0,4150.0,301.0,0.0,1.0,1.0,1.0,False,654
1883,1883,28.0,1.0,16.0,2.0,4240.0,25.0,0.0,45.0,1.0,1.0,False,5475
1884,1884,64.0,2.0,19.0,1.0,2400.0,34.0,0.0,45.0,1.0,1.0,True,7219
1885,1885,39.0,1.0,20.0,1.0,5900.0,54.0,1.0,40.0,2.0,1.0,False,4957
1886,1886,18.0,3.0,16.0,2.0,4251.0,42.0,17.0,40.0,1.0,1.0,False,278
1887,1887,60.0,1.0,13.0,2.0,9620.0,54.0,13.0,30.0,1.0,1.0,False,2796
1888,1888,21.0,1.0,16.0,2.0,3500.0,54.0,0.0,2.0,2.0,1.0,False,6357
1889,1889,45.0,1.0,13.0,2.0,9610.0,51.0,7.0,40.0,1.0,1.0,False,1708
1890,1890,60.0,4.0,21.0,1.0,1430.0,212.0,1.0,40.0,1.0,1.0,True,3794
1891,1891,35.0,7.0,20.0,2.0,7840.0,15.0,13.0,48.0,1.0,1.0,False,6500
1892,1892,44.0,5.0,15.0,1.0,5550.0,54.0,1.0,40.0,1.0,1.0,False,771
1893,1893,51.0,1.0,16.0,1.0,7700.0,54.0,1.0,40.0,1.0,1.0,True,7049
1894,1894,57.0,1.0,16.0,1.0,9005.0,54.0,0.0,50.0,1.0,1.0,True,1858
1895,1895,53.0,1.0,16.0,1.0,3601.0,39.0,1.0,40.0,2.0,1.0,False,2839
1896,1896,27.0,1.0,16.0,2.0,8990.0,54.0,2.0,40.0,1.0,1.0,False,2724
1897,1897,40.0,2.0,18.0,2.0,6355.0,39.0,0.0,40.0,1.0,1.0,True,6457
1898,1898,59.0,1.0,19.0,1.0,4220.0,54.0,1.0,40.0,1.0,1.0,True,2659
1899,1899,36.0,1.0,19.0,2.0,4140.0,12.0,16.0,36.0,1.0,5.0,False,161
1900,1900,66.0,1.0,16.0,1.0,5120.0,54.0,0.0,40.0,2.0,1.0,False,1398
1901,1901,40.0,1.0,20.0,2.0,5000.0,54.0,0.0,40.0,2.0,1.0,False,4758
1902,1902,30.0,1.0,16.0,1.0,4230.0,54.0,0.0,32.0,2.0,1.0,False,2161
1903,1903,31.0,3.0,21.0,1.0,2310.0,24.0,1.0,48.0,2.0,1.0,True,2709
1904,1904,35.0,1.0,22.0,1.0,140.0,42.0,0.0,40.0,2.0,1.0,True,7742
