,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1464,1464,19.0,5.0,16.0,2.0,9825.0,12.0,17.0,45.0,1.0,2.0,False
1465,1465,60.0,1.0,6.0,1.0,4140.0,303.0,0.0,38.0,1.0,5.0,False
1466,1466,76.0,6.0,16.0,1.0,4020.0,35.0,0.0,40.0,1.0,1.0,False
1467,1467,36.0,3.0,21.0,1.0,3255.0,6.0,0.0,40.0,2.0,1.0,False
1468,1468,64.0,3.0,23.0,1.0,2435.0,48.0,0.0,40.0,1.0,1.0,False
1469,1469,26.0,5.0,16.0,2.0,6835.0,49.0,17.0,40.0,1.0,1.0,False
1470,1470,50.0,1.0,18.0,1.0,4055.0,6.0,0.0,38.0,2.0,1.0,False
1471,1471,45.0,8.0,21.0,1.0,5860.0,35.0,1.0,32.0,2.0,1.0,False
1472,1472,63.0,6.0,19.0,2.0,440.0,35.0,0.0,40.0,1.0,1.0,False
1473,1473,18.0,1.0,18.0,2.0,4030.0,35.0,17.0,25.0,1.0,1.0,False
1474,1474,24.0,1.0,13.0,1.0,7510.0,303.0,9.0,25.0,1.0,1.0,False
1475,1475,24.0,1.0,16.0,2.0,4020.0,35.0,12.0,40.0,1.0,1.0,False
1476,1476,46.0,6.0,14.0,1.0,6050.0,35.0,0.0,45.0,1.0,4.0,False
1477,1477,44.0,4.0,20.0,1.0,3255.0,36.0,0.0,36.0,2.0,1.0,False
1478,1478,54.0,2.0,19.0,1.0,20.0,35.0,0.0,50.0,2.0,1.0,True
1479,1479,55.0,1.0,22.0,1.0,5240.0,35.0,1.0,40.0,1.0,1.0,False
1480,1480,42.0,1.0,20.0,2.0,4700.0,25.0,0.0,40.0,2.0,1.0,True
1481,1481,55.0,4.0,24.0,1.0,2205.0,48.0,1.0,40.0,1.0,1.0,True
1482,1482,45.0,7.0,19.0,1.0,4700.0,303.0,0.0,50.0,1.0,1.0,False
1483,1483,63.0,1.0,19.0,2.0,5740.0,4.0,0.0,40.0,2.0,4.0,False
1484,1484,18.0,1.0,16.0,2.0,4030.0,35.0,17.0,25.0,2.0,1.0,False
1485,1485,43.0,5.0,21.0,2.0,3945.0,207.0,2.0,27.0,1.0,3.0,False
1486,1486,41.0,1.0,22.0,1.0,4710.0,35.0,0.0,50.0,2.0,1.0,True
1487,1487,54.0,1.0,16.0,1.0,7700.0,48.0,1.0,40.0,1.0,1.0,False
1488,1488,60.0,1.0,16.0,2.0,4760.0,48.0,0.0,35.0,2.0,1.0,False
1489,1489,26.0,1.0,16.0,1.0,5310.0,13.0,1.0,40.0,2.0,1.0,False
1490,1490,48.0,1.0,17.0,1.0,3930.0,35.0,1.0,40.0,1.0,4.0,False
1491,1491,70.0,6.0,21.0,1.0,1031.0,138.0,0.0,15.0,1.0,1.0,False
1492,1492,66.0,1.0,18.0,1.0,4350.0,42.0,0.0,10.0,1.0,1.0,False
1493,1493,85.0,5.0,16.0,1.0,3750.0,35.0,1.0,40.0,1.0,1.0,False
1494,1494,51.0,1.0,20.0,1.0,220.0,6.0,1.0,40.0,1.0,1.0,True
1495,1495,55.0,1.0,15.0,1.0,4521.0,247.0,0.0,40.0,1.0,3.0,False
1496,1496,51.0,5.0,22.0,2.0,800.0,26.0,0.0,55.0,2.0,1.0,True
1497,1497,34.0,1.0,22.0,1.0,1610.0,35.0,0.0,40.0,1.0,1.0,False
1498,1498,40.0,1.0,21.0,2.0,8990.0,55.0,0.0,15.0,2.0,1.0,False
1499,1499,35.0,1.0,19.0,1.0,4200.0,35.0,0.0,40.0,1.0,1.0,False
1500,1500,40.0,1.0,21.0,1.0,5240.0,5.0,1.0,40.0,1.0,1.0,False
1501,1501,61.0,6.0,18.0,1.0,205.0,35.0,0.0,60.0,1.0,1.0,False
1502,1502,68.0,7.0,24.0,1.0,3010.0,18.0,1.0,40.0,1.0,1.0,True
1503,1503,44.0,2.0,21.0,1.0,3603.0,233.0,1.0,36.0,2.0,3.0,False
1504,1504,59.0,1.0,21.0,2.0,800.0,35.0,0.0,50.0,2.0,1.0,True
1505,1505,56.0,1.0,16.0,1.0,6200.0,35.0,1.0,50.0,1.0,1.0,True
1506,1506,30.0,1.0,20.0,2.0,3602.0,35.0,0.0,40.0,2.0,1.0,False
1507,1507,37.0,1.0,14.0,2.0,3930.0,35.0,13.0,56.0,1.0,5.0,False
1508,1508,43.0,4.0,22.0,1.0,2310.0,35.0,1.0,35.0,2.0,1.0,True
1509,1509,55.0,4.0,21.0,2.0,3255.0,20.0,0.0,40.0,2.0,1.0,True
1510,1510,31.0,1.0,22.0,2.0,1320.0,36.0,0.0,55.0,1.0,1.0,True
1511,1511,23.0,1.0,16.0,1.0,4030.0,35.0,0.0,30.0,1.0,1.0,False
1512,1512,29.0,3.0,19.0,1.0,4140.0,35.0,0.0,30.0,1.0,4.0,False
1513,1513,29.0,1.0,20.0,1.0,9130.0,35.0,1.0,50.0,1.0,4.0,False
1514,1514,35.0,1.0,16.0,2.0,4150.0,8.0,0.0,25.0,2.0,1.0,False
1515,1515,51.0,5.0,16.0,1.0,1006.0,35.0,1.0,40.0,2.0,1.0,True
1516,1516,71.0,3.0,22.0,2.0,3255.0,6.0,0.0,35.0,2.0,1.0,True
1517,1517,46.0,2.0,22.0,2.0,3255.0,35.0,0.0,30.0,2.0,1.0,True
1518,1518,77.0,6.0,19.0,1.0,205.0,48.0,0.0,60.0,1.0,1.0,False
1519,1519,48.0,4.0,21.0,1.0,1530.0,313.0,0.0,50.0,1.0,1.0,True
1520,1520,39.0,6.0,21.0,1.0,2861.0,35.0,0.0,25.0,1.0,1.0,False
1521,1521,43.0,6.0,20.0,2.0,410.0,35.0,13.0,40.0,1.0,1.0,False
1522,1522,66.0,4.0,20.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False
1523,1523,29.0,3.0,19.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,False
1524,1524,51.0,1.0,17.0,1.0,3645.0,35.0,0.0,20.0,2.0,1.0,False
1525,1525,25.0,1.0,16.0,2.0,4750.0,303.0,2.0,40.0,1.0,5.0,False
1526,1526,87.0,1.0,21.0,1.0,1760.0,6.0,0.0,50.0,1.0,1.0,True
1527,1527,50.0,3.0,16.0,2.0,3802.0,4.0,10.0,40.0,1.0,1.0,False
1528,1528,68.0,1.0,19.0,2.0,4700.0,17.0,0.0,50.0,2.0,1.0,True
1529,1529,42.0,1.0,20.0,1.0,1021.0,35.0,1.0,40.0,1.0,1.0,True
1530,1530,17.0,1.0,13.0,2.0,6825.0,48.0,4.0,25.0,1.0,1.0,False
1531,1531,43.0,1.0,16.0,1.0,4740.0,303.0,1.0,40.0,1.0,5.0,False
1532,1532,32.0,1.0,21.0,2.0,3255.0,48.0,0.0,40.0,2.0,5.0,True
1533,1533,43.0,1.0,21.0,1.0,530.0,26.0,1.0,40.0,2.0,1.0,False
1534,1534,51.0,1.0,18.0,1.0,2300.0,4.0,0.0,30.0,2.0,4.0,False
1535,1535,38.0,1.0,21.0,1.0,3255.0,35.0,0.0,40.0,2.0,1.0,False
1536,1536,41.0,1.0,21.0,1.0,51.0,35.0,1.0,40.0,1.0,1.0,True
1537,1537,23.0,5.0,19.0,2.0,9830.0,6.0,17.0,50.0,1.0,2.0,False
1538,1538,41.0,4.0,22.0,1.0,2310.0,35.0,1.0,35.0,2.0,1.0,True
1539,1539,38.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
1540,1540,26.0,4.0,21.0,2.0,5260.0,35.0,13.0,20.0,1.0,1.0,False
1541,1541,59.0,1.0,20.0,1.0,7140.0,55.0,1.0,40.0,1.0,1.0,True
1542,1542,70.0,2.0,22.0,1.0,2014.0,17.0,0.0,40.0,1.0,1.0,True
1543,1543,48.0,6.0,15.0,2.0,6260.0,35.0,5.0,30.0,1.0,4.0,False
1544,1544,62.0,1.0,16.0,2.0,4110.0,35.0,0.0,8.0,2.0,1.0,False
1545,1545,66.0,6.0,19.0,1.0,4251.0,48.0,1.0,50.0,1.0,1.0,True
1546,1546,49.0,4.0,22.0,2.0,2006.0,362.0,0.0,40.0,2.0,1.0,False
1547,1547,50.0,1.0,14.0,1.0,3603.0,35.0,0.0,40.0,2.0,4.0,False
1548,1548,22.0,1.0,19.0,1.0,5860.0,37.0,0.0,29.0,2.0,1.0,False
1549,1549,64.0,1.0,20.0,2.0,7330.0,4.0,0.0,40.0,1.0,4.0,True
1550,1550,25.0,1.0,16.0,2.0,4220.0,35.0,0.0,40.0,1.0,1.0,False
1551,1551,69.0,2.0,18.0,1.0,630.0,35.0,0.0,40.0,1.0,5.0,False
1552,1552,59.0,7.0,20.0,1.0,220.0,11.0,1.0,40.0,1.0,1.0,True
1553,1553,60.0,4.0,22.0,1.0,8740.0,27.0,1.0,40.0,2.0,1.0,True
1554,1554,35.0,3.0,20.0,1.0,1050.0,35.0,0.0,40.0,1.0,1.0,False
1555,1555,41.0,1.0,21.0,2.0,1640.0,35.0,12.0,40.0,1.0,1.0,False
1556,1556,47.0,1.0,16.0,1.0,4020.0,303.0,0.0,30.0,2.0,1.0,False
1557,1557,55.0,1.0,18.0,2.0,2633.0,40.0,13.0,32.0,1.0,1.0,False
1558,1558,94.0,7.0,24.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,True
1559,1559,31.0,1.0,22.0,1.0,2310.0,8.0,0.0,25.0,2.0,1.0,False
1560,1560,49.0,1.0,18.0,2.0,9620.0,35.0,0.0,60.0,1.0,1.0,True
1561,1561,55.0,5.0,19.0,1.0,8320.0,126.0,1.0,40.0,2.0,1.0,False
1562,1562,57.0,3.0,22.0,1.0,2002.0,48.0,1.0,40.0,2.0,1.0,True
1563,1563,23.0,1.0,20.0,2.0,4965.0,35.0,13.0,40.0,1.0,1.0,False
1564,1564,18.0,1.0,14.0,2.0,9645.0,6.0,2.0,20.0,1.0,1.0,False
1565,1565,67.0,1.0,20.0,2.0,3930.0,51.0,0.0,42.0,1.0,1.0,True
1566,1566,46.0,1.0,13.0,2.0,3601.0,35.0,0.0,40.0,2.0,4.0,False
1567,1567,46.0,1.0,12.0,1.0,7840.0,303.0,1.0,45.0,1.0,1.0,False
1568,1568,18.0,1.0,18.0,2.0,5240.0,35.0,17.0,8.0,2.0,4.0,False
1569,1569,76.0,1.0,22.0,1.0,1530.0,39.0,0.0,40.0,1.0,1.0,True
1570,1570,64.0,1.0,18.0,1.0,6520.0,17.0,0.0,46.0,1.0,1.0,True
1571,1571,21.0,6.0,17.0,2.0,8140.0,35.0,2.0,32.0,1.0,4.0,False
1572,1572,18.0,3.0,16.0,2.0,4622.0,35.0,2.0,30.0,2.0,1.0,False
1573,1573,19.0,1.0,19.0,2.0,9645.0,35.0,17.0,40.0,1.0,1.0,False
1574,1574,55.0,1.0,17.0,1.0,6200.0,48.0,0.0,50.0,1.0,1.0,True
1575,1575,28.0,3.0,20.0,1.0,2545.0,35.0,2.0,40.0,2.0,4.0,False
1576,1576,33.0,5.0,24.0,1.0,1530.0,47.0,1.0,44.0,2.0,1.0,True
1577,1577,22.0,1.0,16.0,2.0,4760.0,303.0,2.0,20.0,2.0,1.0,False
1578,1578,29.0,1.0,16.0,1.0,205.0,35.0,1.0,75.0,1.0,1.0,True
1579,1579,40.0,1.0,20.0,1.0,3230.0,35.0,0.0,38.0,2.0,1.0,True
1580,1580,44.0,1.0,19.0,2.0,5120.0,35.0,13.0,50.0,2.0,4.0,True
1581,1581,29.0,5.0,19.0,1.0,9810.0,6.0,0.0,40.0,1.0,1.0,True
1582,1582,62.0,2.0,22.0,1.0,2011.0,6.0,1.0,35.0,2.0,1.0,True
1583,1583,37.0,1.0,19.0,2.0,4230.0,303.0,0.0,30.0,2.0,1.0,False
1584,1584,47.0,5.0,21.0,1.0,1970.0,10.0,0.0,40.0,2.0,1.0,True
1585,1585,64.0,4.0,17.0,2.0,5740.0,35.0,0.0,40.0,2.0,1.0,False
1586,1586,54.0,7.0,22.0,1.0,1860.0,25.0,0.0,40.0,1.0,1.0,False
1587,1587,18.0,2.0,16.0,2.0,5820.0,35.0,2.0,19.0,2.0,1.0,False
1588,1588,21.0,1.0,19.0,1.0,440.0,35.0,0.0,40.0,2.0,1.0,False
1589,1589,50.0,1.0,16.0,2.0,6050.0,35.0,10.0,30.0,1.0,4.0,False
1590,1590,42.0,6.0,18.0,2.0,6260.0,35.0,0.0,29.0,1.0,4.0,False
1591,1591,45.0,3.0,22.0,1.0,2310.0,29.0,1.0,45.0,2.0,1.0,True
1592,1592,63.0,2.0,21.0,1.0,3255.0,35.0,1.0,36.0,2.0,1.0,True
1593,1593,32.0,1.0,19.0,2.0,136.0,35.0,5.0,40.0,2.0,1.0,False
1594,1594,37.0,1.0,16.0,2.0,4251.0,35.0,0.0,32.0,1.0,1.0,False
1595,1595,22.0,1.0,19.0,2.0,5160.0,48.0,2.0,40.0,2.0,1.0,False
1596,1596,24.0,1.0,19.0,2.0,4700.0,35.0,0.0,40.0,1.0,5.0,False
1597,1597,55.0,4.0,16.0,1.0,5720.0,8.0,1.0,24.0,2.0,1.0,False
1598,1598,24.0,1.0,16.0,1.0,3500.0,35.0,9.0,25.0,2.0,1.0,False
1599,1599,42.0,6.0,13.0,2.0,205.0,35.0,2.0,30.0,1.0,4.0,False
1600,1600,33.0,1.0,18.0,2.0,4020.0,48.0,16.0,40.0,1.0,2.0,False
1601,1601,72.0,6.0,22.0,1.0,2006.0,6.0,0.0,30.0,2.0,1.0,True
1602,1602,41.0,1.0,16.0,2.0,5860.0,35.0,0.0,38.0,2.0,1.0,False
1603,1603,61.0,1.0,19.0,1.0,800.0,6.0,1.0,48.0,2.0,4.0,True
1604,1604,43.0,5.0,24.0,2.0,440.0,36.0,0.0,45.0,1.0,1.0,True
1605,1605,38.0,1.0,14.0,1.0,9130.0,303.0,0.0,70.0,1.0,5.0,True
1606,1606,50.0,7.0,19.0,1.0,2634.0,24.0,0.0,12.0,2.0,1.0,False
1607,1607,17.0,1.0,14.0,2.0,4435.0,35.0,2.0,15.0,2.0,4.0,False
1608,1608,43.0,3.0,19.0,1.0,2545.0,36.0,1.0,40.0,2.0,1.0,False
1609,1609,52.0,1.0,16.0,1.0,9130.0,35.0,1.0,50.0,1.0,1.0,True
1610,1610,24.0,1.0,21.0,2.0,5240.0,35.0,0.0,20.0,2.0,1.0,False
1611,1611,32.0,1.0,16.0,2.0,500.0,35.0,0.0,10.0,2.0,1.0,False
1612,1612,53.0,1.0,9.0,1.0,3601.0,303.0,0.0,35.0,2.0,1.0,False
1613,1613,43.0,1.0,19.0,1.0,6050.0,26.0,0.0,40.0,1.0,1.0,False
1614,1614,21.0,1.0,16.0,2.0,7420.0,35.0,0.0,40.0,1.0,1.0,False
1615,1615,38.0,6.0,16.0,1.0,205.0,35.0,0.0,48.0,1.0,4.0,False
1616,1616,55.0,5.0,20.0,1.0,1970.0,35.0,0.0,40.0,2.0,1.0,True
1617,1617,42.0,1.0,22.0,2.0,3160.0,6.0,11.0,40.0,1.0,3.0,True
1618,1618,52.0,1.0,19.0,2.0,150.0,35.0,0.0,45.0,2.0,1.0,True
1619,1619,49.0,4.0,22.0,1.0,2310.0,35.0,1.0,40.0,2.0,1.0,False
1620,1620,21.0,1.0,19.0,2.0,4720.0,35.0,2.0,20.0,1.0,1.0,False
1621,1621,61.0,1.0,15.0,2.0,9620.0,26.0,0.0,43.0,1.0,1.0,False
1622,1622,38.0,1.0,12.0,1.0,4110.0,35.0,0.0,12.0,2.0,1.0,False
1623,1623,62.0,1.0,7.0,2.0,9640.0,35.0,0.0,40.0,2.0,1.0,False
1624,1624,31.0,3.0,21.0,2.0,3401.0,26.0,0.0,65.0,2.0,1.0,True
1625,1625,59.0,3.0,22.0,1.0,2330.0,55.0,0.0,35.0,2.0,1.0,False
1626,1626,49.0,1.0,16.0,1.0,7200.0,4.0,1.0,40.0,1.0,1.0,True
1627,1627,42.0,6.0,16.0,1.0,3602.0,35.0,0.0,30.0,2.0,4.0,False
1628,1628,41.0,1.0,17.0,2.0,1050.0,36.0,13.0,48.0,2.0,1.0,False
1629,1629,67.0,2.0,19.0,1.0,910.0,303.0,0.0,32.0,2.0,1.0,True
1630,1630,66.0,3.0,20.0,1.0,3255.0,35.0,1.0,40.0,2.0,4.0,False
1631,1631,42.0,1.0,21.0,2.0,1108.0,31.0,12.0,40.0,1.0,1.0,False
1632,1632,71.0,2.0,22.0,1.0,230.0,48.0,1.0,30.0,2.0,1.0,False
1633,1633,50.0,6.0,1.0,1.0,4521.0,247.0,1.0,40.0,2.0,3.0,False
1634,1634,57.0,1.0,15.0,1.0,4220.0,35.0,1.0,4.0,1.0,1.0,False
1635,1635,31.0,1.0,19.0,2.0,4230.0,35.0,11.0,30.0,1.0,4.0,False
1636,1636,58.0,1.0,22.0,1.0,440.0,35.0,0.0,99.0,1.0,5.0,False
1637,1637,31.0,1.0,19.0,1.0,5150.0,35.0,1.0,50.0,2.0,1.0,True
1638,1638,26.0,1.0,13.0,2.0,6825.0,35.0,13.0,40.0,1.0,1.0,False
1639,1639,48.0,1.0,16.0,1.0,6305.0,16.0,0.0,40.0,1.0,4.0,False
1640,1640,71.0,6.0,21.0,1.0,4920.0,29.0,1.0,20.0,1.0,1.0,True
1641,1641,22.0,4.0,16.0,2.0,3960.0,12.0,2.0,12.0,1.0,1.0,False
1642,1642,33.0,1.0,24.0,1.0,1650.0,210.0,0.0,40.0,1.0,3.0,True
1643,1643,56.0,1.0,21.0,1.0,710.0,48.0,0.0,40.0,1.0,1.0,True
1644,1644,48.0,1.0,22.0,2.0,350.0,36.0,0.0,45.0,1.0,1.0,True
1645,1645,79.0,2.0,17.0,2.0,4420.0,35.0,0.0,8.0,2.0,1.0,False
1646,1646,32.0,2.0,20.0,2.0,230.0,35.0,0.0,40.0,2.0,5.0,False
1647,1647,61.0,1.0,13.0,1.0,4220.0,303.0,15.0,26.0,1.0,1.0,False
1648,1648,34.0,1.0,19.0,1.0,52.0,35.0,1.0,40.0,1.0,5.0,True
1649,1649,35.0,2.0,21.0,2.0,2825.0,6.0,12.0,40.0,2.0,5.0,True
1650,1650,48.0,3.0,22.0,2.0,2310.0,11.0,0.0,40.0,2.0,1.0,False
1651,1651,67.0,1.0,16.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,True
1652,1652,44.0,1.0,18.0,2.0,410.0,35.0,0.0,35.0,2.0,1.0,False
1653,1653,43.0,3.0,19.0,1.0,5740.0,35.0,0.0,42.0,2.0,4.0,False
1654,1654,39.0,1.0,20.0,2.0,1720.0,17.0,0.0,40.0,1.0,1.0,False
1655,1655,48.0,1.0,22.0,1.0,440.0,21.0,1.0,40.0,1.0,1.0,True
1656,1656,65.0,6.0,22.0,1.0,2004.0,35.0,0.0,20.0,2.0,1.0,True
1657,1657,54.0,1.0,22.0,2.0,137.0,8.0,0.0,40.0,2.0,1.0,False
1658,1658,20.0,1.0,16.0,1.0,4010.0,35.0,0.0,35.0,2.0,1.0,False
1659,1659,60.0,1.0,13.0,2.0,3430.0,12.0,0.0,40.0,1.0,1.0,False
1660,1660,50.0,3.0,20.0,1.0,9150.0,6.0,0.0,56.0,1.0,1.0,True
1661,1661,41.0,1.0,18.0,2.0,5600.0,4.0,0.0,45.0,2.0,4.0,False
1662,1662,21.0,5.0,18.0,2.0,7340.0,4.0,17.0,40.0,1.0,1.0,False
1663,1663,23.0,1.0,19.0,2.0,410.0,35.0,0.0,45.0,2.0,1.0,False
1664,1664,42.0,1.0,19.0,1.0,9030.0,21.0,0.0,40.0,1.0,1.0,False
1665,1665,53.0,1.0,15.0,1.0,4700.0,48.0,0.0,44.0,1.0,1.0,False
1666,1666,31.0,3.0,18.0,1.0,5521.0,35.0,1.0,56.0,1.0,1.0,True
1667,1667,29.0,4.0,17.0,2.0,5820.0,35.0,13.0,40.0,2.0,1.0,False
1668,1668,24.0,1.0,19.0,2.0,1420.0,35.0,0.0,40.0,1.0,4.0,False
1669,1669,60.0,1.0,17.0,2.0,8990.0,303.0,0.0,18.0,1.0,1.0,False
1670,1670,49.0,1.0,16.0,2.0,3500.0,35.0,0.0,40.0,2.0,4.0,False
1671,1671,27.0,1.0,16.0,1.0,7200.0,303.0,1.0,40.0,1.0,1.0,True
1672,1672,42.0,4.0,22.0,2.0,2320.0,35.0,0.0,40.0,2.0,1.0,True
1673,1673,60.0,1.0,16.0,1.0,5740.0,35.0,0.0,40.0,2.0,1.0,False
1674,1674,57.0,6.0,16.0,1.0,6442.0,35.0,6.0,40.0,1.0,5.0,False
1675,1675,64.0,1.0,23.0,1.0,3040.0,36.0,1.0,40.0,1.0,1.0,True
1676,1676,61.0,1.0,16.0,1.0,9130.0,34.0,0.0,13.0,1.0,1.0,True
1677,1677,55.0,4.0,24.0,1.0,2205.0,36.0,0.0,50.0,1.0,1.0,True
1678,1678,36.0,5.0,19.0,2.0,9030.0,51.0,0.0,40.0,1.0,2.0,True
1679,1679,24.0,3.0,16.0,2.0,7510.0,35.0,13.0,40.0,2.0,4.0,False
1680,1680,48.0,1.0,16.0,1.0,3601.0,4.0,0.0,36.0,1.0,4.0,False
1681,1681,24.0,5.0,21.0,2.0,9030.0,110.0,13.0,45.0,1.0,1.0,True
1682,1682,46.0,1.0,19.0,1.0,4810.0,35.0,0.0,35.0,2.0,1.0,False
1683,1683,43.0,1.0,18.0,1.0,4700.0,35.0,0.0,33.0,2.0,4.0,False
1684,1684,72.0,4.0,24.0,1.0,2205.0,48.0,1.0,50.0,2.0,5.0,True
1685,1685,30.0,1.0,18.0,1.0,5240.0,6.0,1.0,20.0,1.0,2.0,False
1686,1686,56.0,5.0,21.0,1.0,530.0,31.0,1.0,40.0,1.0,1.0,False
1687,1687,33.0,1.0,21.0,2.0,4220.0,35.0,5.0,65.0,1.0,1.0,False
1688,1688,48.0,1.0,19.0,1.0,6950.0,233.0,1.0,40.0,1.0,3.0,False
1689,1689,42.0,1.0,21.0,2.0,4720.0,48.0,0.0,39.0,1.0,1.0,False
1690,1690,45.0,1.0,18.0,1.0,5000.0,35.0,1.0,40.0,2.0,1.0,False
1691,1691,51.0,1.0,17.0,1.0,4521.0,247.0,1.0,10.0,2.0,3.0,False
1692,1692,60.0,7.0,24.0,1.0,7010.0,48.0,0.0,50.0,1.0,1.0,True
1693,1693,70.0,1.0,21.0,1.0,9130.0,9.0,0.0,38.0,1.0,1.0,False
1694,1694,37.0,4.0,20.0,1.0,3870.0,17.0,0.0,40.0,1.0,1.0,True
1695,1695,51.0,1.0,19.0,2.0,5810.0,6.0,0.0,45.0,2.0,1.0,False
1696,1696,30.0,1.0,19.0,2.0,4350.0,6.0,0.0,25.0,2.0,5.0,False
1697,1697,64.0,6.0,18.0,2.0,3630.0,110.0,0.0,10.0,2.0,1.0,False
1698,1698,66.0,5.0,23.0,1.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
1699,1699,27.0,1.0,20.0,2.0,160.0,35.0,0.0,40.0,2.0,1.0,False
1700,1700,53.0,6.0,13.0,2.0,8750.0,35.0,0.0,20.0,1.0,4.0,False
1701,1701,37.0,2.0,22.0,1.0,3230.0,35.0,0.0,40.0,2.0,1.0,True
1702,1702,41.0,1.0,15.0,2.0,2840.0,303.0,2.0,40.0,1.0,1.0,True
1703,1703,32.0,3.0,19.0,2.0,2025.0,56.0,0.0,40.0,2.0,4.0,False
1704,1704,39.0,1.0,21.0,1.0,910.0,35.0,2.0,40.0,1.0,1.0,True
1705,1705,58.0,3.0,20.0,1.0,2545.0,35.0,1.0,35.0,2.0,5.0,False
1706,1706,25.0,1.0,13.0,2.0,3602.0,35.0,16.0,40.0,2.0,2.0,False
1707,1707,18.0,1.0,18.0,2.0,4110.0,48.0,17.0,20.0,2.0,1.0,False
1708,1708,63.0,1.0,19.0,2.0,3602.0,26.0,2.0,32.0,2.0,1.0,False
1709,1709,70.0,1.0,16.0,2.0,5400.0,35.0,8.0,12.0,2.0,5.0,False
1710,1710,66.0,1.0,19.0,1.0,5120.0,4.0,1.0,40.0,2.0,4.0,True
1711,1711,40.0,4.0,21.0,1.0,2310.0,16.0,1.0,35.0,2.0,1.0,True
1712,1712,33.0,5.0,22.0,2.0,2310.0,35.0,0.0,40.0,2.0,4.0,True
1713,1713,22.0,2.0,19.0,2.0,4435.0,35.0,2.0,30.0,2.0,5.0,False
1714,1714,19.0,1.0,17.0,2.0,4230.0,8.0,14.0,15.0,1.0,1.0,False
1715,1715,38.0,1.0,21.0,2.0,3601.0,35.0,7.0,40.0,1.0,4.0,False
1716,1716,38.0,1.0,19.0,2.0,7200.0,35.0,0.0,40.0,1.0,1.0,False
1717,1717,66.0,2.0,16.0,1.0,2545.0,35.0,6.0,4.0,1.0,4.0,False
1718,1718,37.0,1.0,19.0,2.0,7410.0,35.0,2.0,40.0,1.0,1.0,False
1719,1719,20.0,1.0,16.0,2.0,4110.0,35.0,12.0,25.0,2.0,1.0,False
1720,1720,49.0,1.0,18.0,1.0,5120.0,35.0,1.0,40.0,2.0,1.0,False
1721,1721,27.0,1.0,16.0,2.0,5860.0,35.0,0.0,45.0,2.0,1.0,False
1722,1722,55.0,1.0,21.0,1.0,205.0,35.0,0.0,40.0,1.0,1.0,False
1723,1723,60.0,1.0,21.0,1.0,705.0,8.0,1.0,40.0,2.0,5.0,True
1724,1724,59.0,2.0,16.0,1.0,2545.0,35.0,1.0,40.0,2.0,5.0,False
1725,1725,37.0,1.0,1.0,2.0,310.0,35.0,15.0,32.0,2.0,1.0,False
1726,1726,50.0,6.0,16.0,2.0,8365.0,35.0,0.0,52.0,2.0,4.0,False
1727,1727,41.0,4.0,21.0,1.0,2015.0,35.0,1.0,40.0,2.0,1.0,False
1728,1728,40.0,1.0,22.0,1.0,3220.0,35.0,1.0,40.0,2.0,1.0,False
1729,1729,39.0,6.0,15.0,1.0,4230.0,53.0,1.0,12.0,2.0,1.0,True
1730,1730,34.0,3.0,16.0,2.0,3655.0,35.0,0.0,27.0,2.0,5.0,False
1731,1731,24.0,1.0,19.0,2.0,3421.0,35.0,2.0,50.0,2.0,1.0,False
1732,1732,55.0,1.0,16.0,2.0,9620.0,35.0,13.0,40.0,2.0,1.0,False
1733,1733,54.0,2.0,16.0,1.0,3930.0,18.0,0.0,40.0,1.0,1.0,False
1734,1734,45.0,1.0,19.0,2.0,8100.0,4.0,0.0,40.0,2.0,4.0,False
1735,1735,38.0,1.0,17.0,1.0,4760.0,35.0,0.0,40.0,1.0,1.0,False
1736,1736,33.0,2.0,21.0,1.0,2310.0,4.0,1.0,40.0,2.0,1.0,False
1737,1737,20.0,5.0,16.0,2.0,6520.0,54.0,17.0,40.0,1.0,1.0,False
1738,1738,39.0,7.0,18.0,1.0,4700.0,4.0,0.0,50.0,2.0,1.0,False
1739,1739,53.0,2.0,21.0,2.0,800.0,6.0,0.0,42.0,2.0,1.0,True
1740,1740,29.0,1.0,20.0,2.0,3323.0,35.0,2.0,45.0,1.0,1.0,False
1741,1741,43.0,1.0,16.0,1.0,4840.0,35.0,0.0,65.0,1.0,1.0,True
1742,1742,39.0,1.0,16.0,1.0,6305.0,35.0,1.0,40.0,1.0,1.0,True
1743,1743,66.0,4.0,21.0,2.0,440.0,35.0,0.0,50.0,2.0,1.0,True
1744,1744,38.0,1.0,19.0,1.0,4700.0,34.0,1.0,40.0,2.0,1.0,False
1745,1745,43.0,3.0,22.0,1.0,2012.0,8.0,0.0,50.0,1.0,1.0,False
1746,1746,51.0,1.0,19.0,1.0,4700.0,35.0,0.0,30.0,1.0,4.0,False
1747,1747,62.0,4.0,20.0,2.0,120.0,35.0,0.0,40.0,2.0,1.0,False
1748,1748,45.0,1.0,16.0,2.0,5240.0,26.0,0.0,40.0,2.0,1.0,False
