,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4471,4471,71.0,7.0,22.0,1.0,4920.0,46.0,0.0,45.0,2.0,1.0,True
4472,4472,44.0,1.0,22.0,2.0,5740.0,1.0,2.0,40.0,2.0,1.0,False
4473,4473,25.0,1.0,16.0,2.0,4020.0,1.0,2.0,40.0,1.0,1.0,False
4474,4474,33.0,1.0,18.0,1.0,9130.0,1.0,1.0,40.0,1.0,2.0,False
4475,4475,56.0,1.0,17.0,1.0,8990.0,13.0,0.0,40.0,2.0,1.0,False
4476,4476,58.0,1.0,16.0,1.0,8500.0,26.0,0.0,40.0,1.0,1.0,False
4477,4477,63.0,6.0,17.0,1.0,9130.0,1.0,1.0,40.0,1.0,1.0,True
4478,4478,43.0,6.0,16.0,2.0,205.0,1.0,0.0,75.0,1.0,1.0,True
4479,4479,35.0,1.0,21.0,2.0,4850.0,1.0,0.0,40.0,2.0,1.0,False
4480,4480,62.0,1.0,19.0,1.0,3321.0,1.0,0.0,72.0,2.0,5.0,False
4481,4481,67.0,1.0,21.0,1.0,5710.0,42.0,0.0,40.0,2.0,1.0,True
4482,4482,56.0,1.0,14.0,1.0,5400.0,1.0,1.0,35.0,2.0,1.0,False
4483,4483,64.0,6.0,17.0,1.0,6825.0,36.0,1.0,40.0,1.0,5.0,False
4484,4484,43.0,1.0,16.0,2.0,4220.0,1.0,2.0,40.0,1.0,1.0,False
4485,4485,35.0,1.0,20.0,2.0,4700.0,1.0,2.0,30.0,1.0,1.0,False
4486,4486,53.0,1.0,19.0,1.0,7950.0,1.0,1.0,56.0,1.0,1.0,True
4487,4487,32.0,1.0,21.0,1.0,9030.0,47.0,1.0,40.0,1.0,1.0,True
4488,4488,57.0,1.0,19.0,1.0,3310.0,26.0,1.0,24.0,2.0,1.0,False
4489,4489,29.0,1.0,21.0,1.0,4810.0,1.0,0.0,40.0,1.0,1.0,False
4490,4490,21.0,1.0,18.0,2.0,8810.0,1.0,10.0,40.0,1.0,2.0,False
4491,4491,50.0,7.0,23.0,2.0,710.0,1.0,0.0,43.0,1.0,2.0,False
4492,4492,39.0,1.0,16.0,2.0,9620.0,1.0,0.0,40.0,1.0,2.0,False
4493,4493,42.0,2.0,20.0,1.0,3255.0,1.0,1.0,40.0,2.0,1.0,True
4494,4494,31.0,1.0,20.0,2.0,3255.0,1.0,0.0,40.0,2.0,1.0,False
4495,4495,25.0,1.0,11.0,2.0,310.0,1.0,0.0,40.0,2.0,1.0,False
4496,4496,51.0,1.0,20.0,1.0,6441.0,1.0,1.0,48.0,1.0,1.0,False
4497,4497,26.0,1.0,21.0,2.0,1108.0,1.0,0.0,40.0,1.0,2.0,False
4498,4498,32.0,1.0,19.0,2.0,6200.0,1.0,0.0,55.0,1.0,2.0,False
4499,4499,39.0,1.0,16.0,2.0,9620.0,12.0,5.0,40.0,2.0,3.0,False
4500,4500,37.0,1.0,18.0,1.0,6355.0,29.0,0.0,37.0,1.0,2.0,False
4501,4501,19.0,1.0,18.0,2.0,4130.0,1.0,17.0,9.0,1.0,1.0,False
4502,4502,49.0,3.0,19.0,2.0,9620.0,1.0,0.0,40.0,2.0,2.0,False
4503,4503,62.0,7.0,18.0,1.0,4965.0,1.0,0.0,80.0,1.0,1.0,True
4504,4504,56.0,6.0,15.0,2.0,4510.0,12.0,0.0,25.0,2.0,2.0,False
4505,4505,49.0,6.0,14.0,1.0,6710.0,1.0,1.0,60.0,1.0,1.0,False
4506,4506,31.0,1.0,21.0,1.0,4600.0,1.0,1.0,40.0,2.0,1.0,False
4507,4507,59.0,1.0,21.0,1.0,8990.0,1.0,0.0,48.0,1.0,2.0,True
4508,4508,58.0,1.0,18.0,1.0,3520.0,12.0,0.0,40.0,1.0,1.0,False
4509,4509,48.0,2.0,22.0,1.0,2310.0,1.0,1.0,40.0,2.0,1.0,True
4510,4510,66.0,1.0,18.0,1.0,9130.0,39.0,0.0,40.0,1.0,1.0,True
4511,4511,33.0,5.0,22.0,1.0,10.0,1.0,0.0,48.0,2.0,2.0,True
4512,4512,52.0,1.0,21.0,1.0,8320.0,1.0,1.0,52.0,2.0,1.0,False
4513,4513,55.0,1.0,21.0,2.0,5740.0,1.0,0.0,50.0,1.0,1.0,True
4514,4514,18.0,1.0,18.0,2.0,4110.0,24.0,17.0,25.0,1.0,2.0,False
4515,4515,30.0,3.0,18.0,1.0,3870.0,1.0,1.0,40.0,1.0,1.0,False
4516,4516,64.0,6.0,16.0,1.0,9130.0,1.0,0.0,40.0,1.0,1.0,True
4517,4517,50.0,3.0,21.0,1.0,2310.0,1.0,1.0,50.0,2.0,1.0,False
4518,4518,58.0,4.0,22.0,2.0,2310.0,25.0,0.0,50.0,2.0,1.0,False
4519,4519,75.0,4.0,22.0,2.0,2205.0,28.0,0.0,8.0,2.0,1.0,True
4520,4520,18.0,1.0,14.0,2.0,9645.0,78.0,17.0,25.0,1.0,2.0,False
4521,4521,21.0,3.0,19.0,2.0,4110.0,1.0,0.0,12.0,2.0,1.0,False
4522,4522,23.0,1.0,21.0,1.0,1021.0,47.0,0.0,40.0,1.0,1.0,True
4523,4523,17.0,1.0,13.0,2.0,4720.0,12.0,2.0,10.0,2.0,1.0,False
4524,4524,56.0,1.0,23.0,1.0,3090.0,1.0,0.0,30.0,2.0,1.0,True
4525,4525,37.0,1.0,19.0,1.0,910.0,21.0,1.0,40.0,2.0,1.0,False
4526,4526,45.0,1.0,18.0,1.0,5000.0,1.0,1.0,40.0,1.0,1.0,True
4527,4527,29.0,1.0,19.0,2.0,8990.0,1.0,2.0,40.0,1.0,1.0,False
4528,4528,26.0,1.0,19.0,1.0,3640.0,1.0,0.0,40.0,2.0,1.0,False
4529,4529,28.0,1.0,18.0,2.0,3603.0,1.0,13.0,40.0,2.0,1.0,False
4530,4530,17.0,1.0,13.0,2.0,4251.0,49.0,2.0,2.0,1.0,1.0,False
4531,4531,39.0,1.0,20.0,1.0,3310.0,1.0,0.0,32.0,2.0,1.0,False
4532,4532,51.0,1.0,16.0,1.0,4760.0,110.0,0.0,40.0,1.0,1.0,False
4533,4533,35.0,1.0,16.0,2.0,5400.0,1.0,13.0,40.0,2.0,1.0,False
4534,4534,36.0,5.0,16.0,1.0,4840.0,1.0,0.0,27.0,2.0,1.0,False
4535,4535,64.0,1.0,19.0,2.0,4720.0,1.0,0.0,40.0,2.0,2.0,False
4536,4536,71.0,1.0,18.0,1.0,8740.0,26.0,1.0,20.0,2.0,1.0,False
4537,4537,61.0,6.0,19.0,1.0,2710.0,1.0,1.0,40.0,1.0,1.0,True
4538,4538,35.0,4.0,19.0,1.0,5220.0,1.0,1.0,40.0,2.0,2.0,False
4539,4539,46.0,7.0,21.0,1.0,205.0,13.0,0.0,99.0,1.0,1.0,False
4540,4540,33.0,1.0,19.0,1.0,7410.0,1.0,0.0,40.0,1.0,1.0,True
4541,4541,52.0,1.0,20.0,2.0,5860.0,1.0,0.0,16.0,2.0,1.0,False
4542,4542,57.0,5.0,20.0,1.0,3802.0,1.0,0.0,40.0,1.0,2.0,True
4543,4543,23.0,1.0,18.0,2.0,4420.0,1.0,16.0,40.0,1.0,2.0,False
4544,4544,63.0,1.0,18.0,1.0,10.0,1.0,0.0,40.0,1.0,1.0,True
4545,4545,48.0,1.0,18.0,1.0,3602.0,1.0,1.0,40.0,2.0,4.0,False
4546,4546,47.0,1.0,20.0,1.0,3255.0,1.0,0.0,36.0,2.0,1.0,True
4547,4547,66.0,2.0,22.0,1.0,2300.0,12.0,0.0,23.0,2.0,2.0,False
4548,4548,55.0,2.0,21.0,1.0,2721.0,1.0,1.0,55.0,1.0,1.0,True
4549,4549,60.0,2.0,22.0,1.0,2040.0,17.0,0.0,25.0,1.0,1.0,True
4550,4550,60.0,1.0,20.0,1.0,9150.0,48.0,1.0,40.0,1.0,5.0,False
4551,4551,38.0,6.0,18.0,1.0,6230.0,1.0,0.0,40.0,1.0,1.0,True
4552,4552,43.0,1.0,16.0,1.0,4700.0,13.0,0.0,36.0,1.0,1.0,True
4553,4553,50.0,1.0,16.0,1.0,5740.0,1.0,0.0,58.0,2.0,1.0,False
4554,4554,51.0,1.0,21.0,2.0,440.0,1.0,0.0,40.0,1.0,1.0,True
4555,4555,29.0,4.0,18.0,2.0,9030.0,1.0,2.0,40.0,1.0,1.0,False
4556,4556,48.0,1.0,10.0,1.0,7640.0,13.0,1.0,50.0,1.0,1.0,False
4557,4557,32.0,5.0,21.0,1.0,5940.0,29.0,1.0,40.0,2.0,1.0,False
4558,4558,25.0,1.0,20.0,2.0,4251.0,1.0,11.0,40.0,1.0,1.0,False
4559,4559,69.0,3.0,15.0,1.0,9130.0,1.0,0.0,20.0,1.0,1.0,False
4560,4560,45.0,5.0,16.0,2.0,6260.0,9.0,16.0,15.0,1.0,2.0,False
4561,4561,26.0,1.0,21.0,1.0,1530.0,1.0,1.0,45.0,1.0,1.0,True
4562,4562,46.0,1.0,16.0,1.0,7330.0,47.0,1.0,70.0,1.0,1.0,True
4563,4563,51.0,1.0,22.0,1.0,5740.0,1.0,1.0,40.0,2.0,2.0,False
4564,4564,58.0,1.0,13.0,1.0,7315.0,12.0,1.0,40.0,1.0,1.0,False
4565,4565,30.0,1.0,16.0,2.0,9645.0,13.0,0.0,40.0,1.0,1.0,False
4566,4566,47.0,1.0,17.0,1.0,4600.0,1.0,1.0,32.0,2.0,1.0,False
4567,4567,29.0,1.0,21.0,1.0,735.0,13.0,1.0,45.0,2.0,1.0,False
4568,4568,60.0,1.0,14.0,1.0,7750.0,1.0,1.0,40.0,2.0,2.0,False
4569,4569,23.0,1.0,20.0,1.0,8760.0,1.0,0.0,39.0,2.0,1.0,False
4570,4570,57.0,4.0,22.0,1.0,2310.0,1.0,1.0,40.0,2.0,2.0,True
4571,4571,39.0,2.0,23.0,1.0,3255.0,1.0,1.0,20.0,2.0,1.0,False
4572,4572,19.0,1.0,19.0,2.0,4055.0,28.0,2.0,20.0,2.0,2.0,False
4573,4573,40.0,1.0,16.0,1.0,440.0,6.0,1.0,40.0,1.0,1.0,True
4574,4574,27.0,3.0,16.0,2.0,3802.0,1.0,2.0,40.0,1.0,1.0,False
4575,4575,46.0,7.0,24.0,1.0,3010.0,1.0,1.0,45.0,1.0,1.0,True
4576,4576,64.0,1.0,20.0,2.0,3255.0,26.0,0.0,50.0,2.0,1.0,True
4577,4577,58.0,6.0,16.0,1.0,725.0,1.0,1.0,30.0,2.0,1.0,False
4578,4578,51.0,1.0,19.0,1.0,140.0,41.0,0.0,50.0,1.0,1.0,True
4579,4579,59.0,1.0,19.0,1.0,4810.0,1.0,1.0,50.0,2.0,1.0,True
4580,4580,43.0,1.0,18.0,2.0,7750.0,1.0,0.0,40.0,1.0,1.0,True
4581,4581,45.0,4.0,20.0,1.0,5710.0,1.0,0.0,40.0,2.0,1.0,False
4582,4582,29.0,6.0,16.0,2.0,6240.0,1.0,11.0,30.0,1.0,1.0,False
4583,4583,29.0,1.0,21.0,1.0,3255.0,28.0,1.0,40.0,2.0,1.0,False
4584,4584,22.0,1.0,14.0,2.0,4030.0,1.0,16.0,23.0,2.0,1.0,False
4585,4585,59.0,1.0,19.0,1.0,1555.0,1.0,1.0,40.0,1.0,2.0,True
4586,4586,29.0,1.0,21.0,2.0,8650.0,1.0,0.0,41.0,1.0,2.0,False
4587,4587,53.0,1.0,19.0,1.0,2145.0,1.0,0.0,45.0,2.0,1.0,True
4588,4588,53.0,4.0,22.0,1.0,2205.0,1.0,1.0,12.0,2.0,1.0,False
4589,4589,55.0,1.0,20.0,1.0,5610.0,34.0,1.0,40.0,1.0,1.0,False
4590,4590,57.0,6.0,20.0,1.0,6200.0,1.0,0.0,15.0,1.0,2.0,False
4591,4591,20.0,1.0,16.0,2.0,4760.0,1.0,2.0,24.0,2.0,1.0,False
4592,4592,42.0,1.0,17.0,2.0,3655.0,15.0,0.0,30.0,2.0,5.0,False
4593,4593,59.0,1.0,20.0,2.0,5140.0,21.0,6.0,40.0,2.0,1.0,False
4594,4594,25.0,3.0,20.0,2.0,5400.0,48.0,0.0,25.0,1.0,1.0,False
4595,4595,65.0,4.0,18.0,1.0,3910.0,55.0,0.0,40.0,1.0,1.0,True
4596,4596,65.0,3.0,21.0,2.0,2310.0,1.0,0.0,1.0,2.0,2.0,False
4597,4597,55.0,2.0,16.0,2.0,2805.0,1.0,13.0,15.0,1.0,1.0,False
4598,4598,32.0,5.0,18.0,2.0,3645.0,1.0,2.0,40.0,2.0,2.0,False
4599,4599,45.0,4.0,21.0,1.0,1108.0,6.0,0.0,40.0,1.0,1.0,False
4600,4600,57.0,1.0,21.0,1.0,440.0,1.0,1.0,40.0,2.0,1.0,False
4601,4601,45.0,1.0,21.0,2.0,1220.0,1.0,0.0,50.0,1.0,1.0,False
4602,4602,27.0,1.0,16.0,2.0,4251.0,1.0,2.0,48.0,1.0,1.0,False
4603,4603,46.0,7.0,21.0,1.0,410.0,1.0,1.0,40.0,2.0,1.0,True
4604,4604,37.0,1.0,21.0,2.0,110.0,1.0,0.0,40.0,1.0,1.0,True
4605,4605,55.0,3.0,21.0,2.0,2862.0,1.0,0.0,40.0,2.0,1.0,True
4606,4606,62.0,1.0,20.0,1.0,630.0,1.0,1.0,50.0,2.0,1.0,True
4607,4607,43.0,1.0,16.0,2.0,1560.0,1.0,5.0,40.0,1.0,1.0,True
4608,4608,54.0,1.0,19.0,2.0,5110.0,12.0,0.0,40.0,2.0,1.0,False
4609,4609,70.0,1.0,16.0,1.0,9130.0,1.0,0.0,40.0,1.0,1.0,False
4610,4610,46.0,6.0,19.0,2.0,4200.0,1.0,0.0,35.0,1.0,1.0,False
4611,4611,24.0,1.0,19.0,2.0,8140.0,1.0,0.0,40.0,1.0,1.0,False
4612,4612,36.0,1.0,13.0,2.0,9645.0,1.0,5.0,40.0,1.0,2.0,False
4613,4613,21.0,1.0,16.0,2.0,9645.0,1.0,13.0,30.0,2.0,1.0,False
4614,4614,23.0,1.0,16.0,2.0,4110.0,1.0,2.0,35.0,2.0,1.0,False
4615,4615,17.0,1.0,14.0,2.0,4720.0,1.0,2.0,16.0,2.0,1.0,False
4616,4616,41.0,5.0,19.0,2.0,3740.0,8.0,0.0,45.0,1.0,1.0,True
4617,4617,29.0,7.0,21.0,1.0,5740.0,1.0,0.0,20.0,2.0,1.0,False
4618,4618,39.0,1.0,16.0,2.0,8740.0,26.0,2.0,40.0,2.0,2.0,False
4619,4619,27.0,2.0,21.0,2.0,3255.0,1.0,13.0,36.0,2.0,1.0,False
4620,4620,57.0,1.0,18.0,1.0,5120.0,47.0,1.0,40.0,2.0,1.0,False
4621,4621,36.0,1.0,22.0,1.0,4210.0,12.0,1.0,50.0,1.0,1.0,True
4622,4622,52.0,1.0,19.0,2.0,8740.0,13.0,0.0,40.0,2.0,2.0,True
4623,4623,62.0,6.0,20.0,1.0,8350.0,1.0,1.0,18.0,2.0,1.0,False
4624,4624,58.0,3.0,19.0,1.0,1970.0,1.0,1.0,40.0,2.0,1.0,True
4625,4625,41.0,1.0,21.0,2.0,4760.0,440.0,0.0,40.0,1.0,2.0,True
4626,4626,61.0,3.0,20.0,1.0,10.0,13.0,0.0,15.0,2.0,1.0,False
4627,4627,61.0,1.0,18.0,1.0,120.0,12.0,1.0,50.0,2.0,1.0,True
4628,4628,22.0,1.0,17.0,2.0,2350.0,1.0,13.0,13.0,2.0,1.0,False
4629,4629,49.0,1.0,14.0,2.0,3930.0,5.0,0.0,40.0,2.0,1.0,False
4630,4630,22.0,4.0,18.0,2.0,5860.0,13.0,2.0,7.0,2.0,1.0,False
4631,4631,27.0,1.0,20.0,1.0,1106.0,28.0,1.0,40.0,2.0,1.0,False
4632,4632,37.0,1.0,22.0,1.0,120.0,160.0,1.0,30.0,2.0,1.0,False
4633,4633,32.0,1.0,16.0,2.0,9600.0,22.0,7.0,30.0,1.0,1.0,False
4634,4634,54.0,1.0,20.0,1.0,3515.0,1.0,1.0,40.0,2.0,1.0,False
4635,4635,17.0,1.0,14.0,2.0,4020.0,17.0,2.0,15.0,1.0,5.0,False
4636,4636,59.0,4.0,22.0,2.0,2435.0,17.0,0.0,40.0,2.0,1.0,False
4637,4637,49.0,1.0,16.0,1.0,4230.0,303.0,0.0,30.0,2.0,1.0,False
4638,4638,64.0,1.0,18.0,1.0,440.0,1.0,0.0,60.0,1.0,5.0,False
4639,4639,58.0,4.0,20.0,1.0,5860.0,1.0,1.0,40.0,2.0,1.0,False
4640,4640,28.0,1.0,19.0,1.0,3603.0,1.0,12.0,40.0,1.0,1.0,False
4641,4641,20.0,1.0,16.0,1.0,4110.0,1.0,0.0,15.0,2.0,1.0,False
4642,4642,27.0,1.0,21.0,2.0,9620.0,1.0,13.0,40.0,1.0,1.0,False
4643,4643,72.0,7.0,21.0,1.0,5860.0,22.0,1.0,15.0,2.0,1.0,False
4644,4644,62.0,1.0,22.0,2.0,5000.0,1.0,0.0,30.0,2.0,2.0,True
4645,4645,39.0,1.0,20.0,1.0,3603.0,1.0,2.0,24.0,2.0,2.0,False
4646,4646,21.0,1.0,16.0,1.0,4840.0,1.0,0.0,33.0,1.0,1.0,False
4647,4647,40.0,1.0,18.0,1.0,4220.0,6.0,0.0,40.0,1.0,2.0,False
4648,4648,65.0,6.0,13.0,2.0,440.0,1.0,0.0,40.0,1.0,1.0,False
4649,4649,59.0,1.0,19.0,1.0,7340.0,15.0,0.0,40.0,1.0,1.0,True
4650,4650,31.0,1.0,19.0,2.0,7750.0,110.0,0.0,40.0,1.0,2.0,False
4651,4651,54.0,1.0,19.0,1.0,4220.0,39.0,0.0,50.0,1.0,1.0,True
4652,4652,36.0,1.0,20.0,1.0,4700.0,17.0,1.0,40.0,2.0,2.0,False
4653,4653,47.0,2.0,22.0,1.0,3255.0,17.0,1.0,60.0,2.0,1.0,True
4654,4654,64.0,1.0,18.0,1.0,5740.0,1.0,1.0,16.0,2.0,1.0,False
4655,4655,32.0,1.0,19.0,1.0,3310.0,1.0,1.0,16.0,2.0,1.0,False
4656,4656,62.0,1.0,14.0,2.0,8320.0,1.0,0.0,40.0,1.0,1.0,False
4657,4657,55.0,3.0,22.0,1.0,2545.0,1.0,1.0,40.0,2.0,1.0,False
4658,4658,60.0,4.0,19.0,1.0,3710.0,1.0,0.0,40.0,2.0,1.0,False
4659,4659,51.0,1.0,18.0,1.0,6230.0,139.0,1.0,40.0,1.0,1.0,False
4660,4660,36.0,1.0,19.0,1.0,1460.0,1.0,0.0,40.0,1.0,1.0,True
4661,4661,61.0,2.0,20.0,1.0,3255.0,1.0,0.0,48.0,1.0,1.0,False
4662,4662,39.0,3.0,17.0,2.0,3801.0,1.0,0.0,47.0,1.0,1.0,True
4663,4663,45.0,1.0,16.0,2.0,6520.0,1.0,2.0,40.0,1.0,1.0,False
4664,4664,29.0,6.0,16.0,1.0,9130.0,48.0,1.0,70.0,1.0,1.0,True
4665,4665,23.0,1.0,21.0,2.0,4700.0,6.0,2.0,40.0,2.0,1.0,False
4666,4666,44.0,1.0,17.0,1.0,7420.0,1.0,0.0,55.0,1.0,1.0,True
4667,4667,45.0,1.0,18.0,2.0,5740.0,6.0,0.0,50.0,2.0,1.0,False
4668,4668,40.0,1.0,19.0,1.0,7720.0,139.0,1.0,40.0,2.0,1.0,False
4669,4669,18.0,2.0,16.0,2.0,4030.0,1.0,2.0,15.0,2.0,1.0,False
4670,4670,48.0,4.0,16.0,2.0,4230.0,1.0,0.0,5.0,2.0,2.0,False
4671,4671,60.0,4.0,21.0,1.0,800.0,1.0,1.0,40.0,2.0,1.0,False
4672,4672,57.0,1.0,16.0,2.0,9130.0,1.0,13.0,40.0,1.0,2.0,True
4673,4673,42.0,1.0,16.0,2.0,7150.0,1.0,0.0,40.0,1.0,1.0,False
4674,4674,27.0,2.0,21.0,2.0,1050.0,13.0,0.0,40.0,1.0,1.0,False
4675,4675,57.0,1.0,16.0,1.0,4700.0,13.0,1.0,60.0,2.0,1.0,True
4676,4676,51.0,1.0,18.0,2.0,7020.0,1.0,0.0,40.0,1.0,1.0,True
4677,4677,46.0,1.0,16.0,1.0,4760.0,1.0,1.0,24.0,2.0,1.0,False
4678,4678,46.0,2.0,20.0,1.0,5740.0,1.0,0.0,32.0,2.0,1.0,False
4679,4679,24.0,1.0,21.0,2.0,440.0,28.0,5.0,40.0,2.0,1.0,False
4680,4680,54.0,1.0,12.0,1.0,4700.0,1.0,0.0,40.0,1.0,1.0,False
4681,4681,68.0,1.0,21.0,1.0,3050.0,1.0,0.0,35.0,1.0,1.0,True
4682,4682,31.0,1.0,18.0,2.0,4720.0,1.0,10.0,25.0,2.0,2.0,False
4683,4683,48.0,3.0,18.0,2.0,4230.0,1.0,0.0,36.0,2.0,2.0,False
4684,4684,72.0,6.0,16.0,1.0,4510.0,1.0,1.0,10.0,2.0,1.0,False
4685,4685,24.0,1.0,21.0,1.0,4055.0,1.0,1.0,40.0,2.0,2.0,False
4686,4686,58.0,3.0,21.0,2.0,10.0,1.0,0.0,50.0,2.0,2.0,True
4687,4687,17.0,2.0,14.0,2.0,4720.0,1.0,7.0,30.0,2.0,1.0,False
4688,4688,55.0,1.0,16.0,2.0,9410.0,12.0,0.0,40.0,1.0,1.0,True
4689,4689,59.0,1.0,18.0,1.0,5420.0,1.0,1.0,40.0,2.0,1.0,False
4690,4690,45.0,1.0,14.0,2.0,6050.0,12.0,15.0,60.0,1.0,1.0,True
4691,4691,65.0,3.0,18.0,1.0,5820.0,1.0,0.0,40.0,2.0,1.0,False
4692,4692,27.0,1.0,16.0,2.0,9645.0,28.0,2.0,32.0,1.0,1.0,False
4693,4693,85.0,5.0,12.0,1.0,7700.0,1.0,0.0,40.0,1.0,2.0,False
4694,4694,24.0,2.0,22.0,2.0,2025.0,1.0,0.0,40.0,2.0,2.0,False
4695,4695,20.0,1.0,21.0,1.0,4010.0,47.0,0.0,50.0,1.0,1.0,False
4696,4696,48.0,1.0,16.0,1.0,1460.0,1.0,1.0,40.0,1.0,2.0,True
4697,4697,43.0,3.0,21.0,2.0,7000.0,22.0,0.0,40.0,2.0,2.0,True
4698,4698,65.0,1.0,22.0,1.0,565.0,47.0,1.0,40.0,2.0,1.0,True
4699,4699,36.0,4.0,22.0,2.0,2014.0,1.0,2.0,40.0,2.0,1.0,False
4700,4700,55.0,6.0,9.0,1.0,440.0,5.0,1.0,40.0,1.0,1.0,False
4701,4701,51.0,1.0,21.0,1.0,6005.0,48.0,0.0,40.0,1.0,1.0,True
4702,4702,20.0,1.0,16.0,1.0,4720.0,1.0,1.0,40.0,2.0,2.0,False
4703,4703,60.0,1.0,14.0,2.0,9760.0,24.0,0.0,40.0,1.0,2.0,False
4704,4704,53.0,1.0,16.0,2.0,5940.0,1.0,0.0,36.0,2.0,1.0,False
4705,4705,54.0,5.0,20.0,1.0,1220.0,1.0,1.0,45.0,2.0,1.0,True
4706,4706,38.0,1.0,22.0,1.0,8610.0,202.0,1.0,45.0,1.0,5.0,False
4707,4707,67.0,1.0,21.0,1.0,1065.0,17.0,0.0,45.0,1.0,1.0,True
4708,4708,20.0,1.0,16.0,2.0,5240.0,1.0,12.0,20.0,1.0,2.0,False
4709,4709,27.0,1.0,20.0,1.0,5820.0,1.0,1.0,40.0,2.0,1.0,False
4710,4710,35.0,6.0,16.0,2.0,440.0,1.0,0.0,30.0,1.0,1.0,False
4711,4711,29.0,2.0,20.0,1.0,3255.0,34.0,0.0,40.0,2.0,5.0,False
4712,4712,54.0,1.0,16.0,1.0,9130.0,38.0,0.0,40.0,1.0,1.0,False
4713,4713,23.0,1.0,21.0,2.0,3421.0,1.0,2.0,32.0,2.0,1.0,False
4714,4714,57.0,3.0,22.0,1.0,2310.0,1.0,1.0,30.0,2.0,1.0,False
4715,4715,29.0,1.0,21.0,2.0,700.0,1.0,0.0,40.0,1.0,1.0,False
4716,4716,53.0,6.0,16.0,2.0,520.0,1.0,0.0,36.0,2.0,1.0,False
4717,4717,24.0,3.0,21.0,1.0,2310.0,1.0,0.0,40.0,1.0,1.0,False
4718,4718,62.0,1.0,19.0,1.0,7210.0,1.0,0.0,40.0,1.0,1.0,False
4719,4719,32.0,3.0,21.0,1.0,2310.0,1.0,0.0,40.0,2.0,1.0,False
4720,4720,30.0,1.0,21.0,1.0,7260.0,1.0,1.0,40.0,1.0,1.0,False
4721,4721,59.0,1.0,18.0,2.0,4120.0,1.0,0.0,38.0,2.0,2.0,False
4722,4722,45.0,1.0,19.0,2.0,4230.0,1.0,0.0,35.0,2.0,2.0,False
4723,4723,38.0,1.0,21.0,1.0,3750.0,1.0,1.0,40.0,1.0,1.0,False
4724,4724,51.0,1.0,19.0,2.0,310.0,1.0,13.0,40.0,2.0,1.0,False
4725,4725,73.0,6.0,16.0,1.0,5120.0,1.0,1.0,20.0,1.0,1.0,False
4726,4726,50.0,3.0,15.0,2.0,8740.0,1.0,2.0,5.0,1.0,2.0,False
4727,4727,41.0,1.0,17.0,1.0,7320.0,110.0,1.0,40.0,1.0,1.0,False
4728,4728,30.0,1.0,18.0,2.0,3603.0,1.0,0.0,40.0,2.0,2.0,False
4729,4729,40.0,2.0,21.0,1.0,540.0,1.0,0.0,40.0,2.0,2.0,False
4730,4730,40.0,3.0,20.0,2.0,5220.0,12.0,0.0,40.0,1.0,1.0,False
4731,4731,21.0,1.0,16.0,2.0,4020.0,1.0,2.0,32.0,1.0,1.0,False
4732,4732,59.0,1.0,16.0,1.0,4740.0,1.0,1.0,40.0,1.0,1.0,False
4733,4733,26.0,5.0,19.0,1.0,9810.0,110.0,1.0,40.0,1.0,1.0,False
4734,4734,45.0,1.0,18.0,1.0,4700.0,1.0,1.0,60.0,1.0,1.0,True
4735,4735,38.0,1.0,21.0,1.0,540.0,1.0,1.0,40.0,2.0,1.0,False
4736,4736,47.0,7.0,21.0,1.0,4700.0,12.0,1.0,50.0,1.0,1.0,True
4737,4737,21.0,1.0,16.0,2.0,4150.0,1.0,2.0,24.0,2.0,1.0,False
4738,4738,45.0,1.0,21.0,1.0,440.0,1.0,0.0,50.0,1.0,1.0,True
4739,4739,52.0,2.0,22.0,1.0,2040.0,39.0,1.0,40.0,2.0,1.0,False
4740,4740,44.0,1.0,20.0,1.0,4700.0,1.0,0.0,50.0,1.0,2.0,True
4741,4741,65.0,1.0,16.0,1.0,9130.0,1.0,0.0,48.0,1.0,1.0,True
4742,4742,24.0,1.0,16.0,2.0,4150.0,6.0,2.0,20.0,2.0,2.0,False
4743,4743,68.0,1.0,16.0,1.0,4220.0,1.0,0.0,60.0,1.0,1.0,True
4744,4744,47.0,1.0,18.0,1.0,9130.0,8.0,0.0,50.0,1.0,1.0,True
4745,4745,22.0,1.0,18.0,2.0,7810.0,1.0,0.0,65.0,1.0,2.0,False
4746,4746,46.0,1.0,16.0,1.0,3645.0,26.0,0.0,40.0,2.0,1.0,False
4747,4747,57.0,6.0,16.0,1.0,4435.0,1.0,0.0,25.0,1.0,1.0,False
4748,4748,29.0,1.0,17.0,1.0,6260.0,12.0,1.0,45.0,1.0,1.0,False
4749,4749,36.0,1.0,21.0,1.0,1022.0,35.0,1.0,80.0,2.0,1.0,True
4750,4750,48.0,6.0,17.0,1.0,4850.0,1.0,0.0,40.0,1.0,1.0,False
4751,4751,22.0,5.0,19.0,1.0,7140.0,1.0,0.0,52.0,1.0,1.0,False
4752,4752,53.0,1.0,12.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,False
4753,4753,60.0,1.0,18.0,1.0,120.0,1.0,1.0,40.0,2.0,1.0,True
4754,4754,62.0,1.0,15.0,1.0,7340.0,1.0,0.0,50.0,1.0,1.0,True
4755,4755,54.0,1.0,22.0,1.0,4040.0,17.0,0.0,16.0,2.0,1.0,False
