,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
5276,5276,61.0,1.0,13.0,1.0,9645.0,329.0,1.0,37.0,1.0,5.0,False
5277,5277,56.0,1.0,21.0,1.0,4110.0,36.0,1.0,40.0,2.0,1.0,True
5278,5278,46.0,1.0,21.0,1.0,4820.0,36.0,1.0,40.0,1.0,1.0,True
5279,5279,22.0,1.0,19.0,2.0,9645.0,36.0,2.0,25.0,1.0,1.0,False
5280,5280,24.0,1.0,21.0,2.0,2830.0,23.0,0.0,40.0,2.0,1.0,False
5281,5281,41.0,1.0,23.0,1.0,2100.0,36.0,1.0,40.0,2.0,1.0,True
5282,5282,51.0,4.0,22.0,1.0,2310.0,36.0,0.0,38.0,2.0,1.0,True
5283,5283,67.0,5.0,19.0,2.0,9122.0,36.0,0.0,35.0,1.0,1.0,True
5284,5284,47.0,3.0,20.0,2.0,2545.0,36.0,0.0,40.0,2.0,1.0,True
5285,5285,44.0,7.0,21.0,1.0,4210.0,36.0,1.0,75.0,1.0,1.0,True
5286,5286,62.0,2.0,23.0,1.0,3300.0,207.0,0.0,37.0,2.0,3.0,True
5287,5287,54.0,1.0,11.0,1.0,9350.0,421.0,1.0,37.0,1.0,2.0,False
5288,5288,51.0,1.0,20.0,1.0,3520.0,72.0,1.0,30.0,1.0,5.0,True
5289,5289,35.0,1.0,21.0,2.0,2634.0,301.0,0.0,60.0,1.0,1.0,True
5290,5290,53.0,3.0,19.0,1.0,440.0,36.0,0.0,20.0,2.0,1.0,False
5291,5291,28.0,2.0,21.0,1.0,2050.0,27.0,0.0,40.0,2.0,1.0,True
5292,5292,51.0,1.0,14.0,1.0,440.0,36.0,6.0,40.0,1.0,1.0,True
5293,5293,42.0,6.0,24.0,1.0,2360.0,36.0,1.0,40.0,2.0,3.0,True
5294,5294,48.0,1.0,16.0,1.0,5860.0,36.0,1.0,40.0,2.0,1.0,False
5295,5295,38.0,1.0,21.0,2.0,2014.0,36.0,0.0,40.0,2.0,5.0,True
5296,5296,47.0,1.0,16.0,2.0,9130.0,36.0,2.0,75.0,1.0,1.0,False
5297,5297,59.0,1.0,16.0,1.0,5400.0,36.0,1.0,40.0,2.0,1.0,False
5298,5298,66.0,6.0,21.0,2.0,710.0,39.0,13.0,7.0,1.0,1.0,True
5299,5299,30.0,1.0,21.0,1.0,440.0,36.0,0.0,40.0,1.0,1.0,True
5300,5300,31.0,1.0,19.0,1.0,5400.0,36.0,1.0,36.0,2.0,1.0,False
5301,5301,23.0,1.0,20.0,2.0,6230.0,36.0,2.0,60.0,1.0,1.0,False
5302,5302,48.0,1.0,22.0,1.0,3110.0,36.0,1.0,40.0,1.0,1.0,True
5303,5303,17.0,3.0,13.0,2.0,4435.0,36.0,2.0,35.0,1.0,2.0,False
5304,5304,22.0,3.0,19.0,2.0,3740.0,36.0,0.0,48.0,1.0,1.0,True
5305,5305,53.0,1.0,9.0,2.0,3601.0,329.0,5.0,40.0,2.0,5.0,False
5306,5306,45.0,1.0,22.0,1.0,1460.0,151.0,0.0,42.0,1.0,1.0,True
5307,5307,32.0,1.0,19.0,1.0,5740.0,36.0,1.0,30.0,2.0,1.0,False
5308,5308,60.0,1.0,20.0,2.0,9130.0,36.0,0.0,40.0,1.0,1.0,False
5309,5309,25.0,1.0,21.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
5310,5310,38.0,1.0,19.0,2.0,3655.0,36.0,0.0,40.0,2.0,1.0,False
5311,5311,35.0,1.0,19.0,2.0,3910.0,36.0,0.0,40.0,2.0,5.0,False
5312,5312,79.0,1.0,16.0,1.0,5820.0,36.0,1.0,8.0,2.0,1.0,False
5313,5313,73.0,6.0,9.0,1.0,6410.0,368.0,1.0,2.0,1.0,5.0,False
5314,5314,43.0,1.0,16.0,2.0,9130.0,36.0,0.0,50.0,1.0,1.0,False
5315,5315,43.0,3.0,19.0,1.0,3930.0,36.0,0.0,40.0,2.0,2.0,False
5316,5316,63.0,5.0,19.0,1.0,5860.0,324.0,0.0,40.0,2.0,2.0,False
5317,5317,65.0,4.0,24.0,1.0,2205.0,39.0,0.0,40.0,1.0,1.0,True
5318,5318,55.0,6.0,10.0,2.0,5740.0,329.0,0.0,24.0,2.0,1.0,False
5319,5319,40.0,1.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,2.0,True
5320,5320,47.0,7.0,20.0,1.0,6240.0,36.0,1.0,40.0,1.0,1.0,False
5321,5321,68.0,2.0,21.0,1.0,800.0,364.0,0.0,35.0,1.0,1.0,False
5322,5322,60.0,2.0,16.0,2.0,150.0,36.0,0.0,38.0,2.0,1.0,False
5323,5323,32.0,2.0,21.0,1.0,710.0,36.0,1.0,55.0,1.0,1.0,True
5324,5324,19.0,1.0,19.0,2.0,4435.0,36.0,2.0,6.0,2.0,3.0,False
5325,5325,54.0,1.0,15.0,2.0,4220.0,36.0,4.0,4.0,1.0,1.0,False
5326,5326,81.0,2.0,13.0,2.0,2016.0,110.0,0.0,30.0,2.0,1.0,False
5327,5327,40.0,1.0,17.0,2.0,3601.0,329.0,0.0,32.0,2.0,5.0,False
5328,5328,63.0,5.0,21.0,1.0,565.0,36.0,0.0,40.0,1.0,1.0,True
5329,5329,50.0,1.0,21.0,2.0,20.0,72.0,13.0,50.0,2.0,1.0,True
5330,5330,53.0,3.0,18.0,1.0,4020.0,36.0,1.0,40.0,2.0,1.0,False
5331,5331,36.0,1.0,21.0,2.0,4710.0,36.0,0.0,80.0,1.0,1.0,True
5332,5332,39.0,1.0,19.0,1.0,4965.0,36.0,1.0,40.0,1.0,1.0,True
5333,5333,43.0,1.0,20.0,1.0,7420.0,36.0,1.0,45.0,1.0,1.0,True
5334,5334,24.0,4.0,22.0,2.0,2310.0,36.0,2.0,40.0,2.0,2.0,False
5335,5335,27.0,1.0,20.0,2.0,5550.0,36.0,2.0,35.0,2.0,1.0,False
5336,5336,50.0,4.0,21.0,1.0,3930.0,1.0,0.0,40.0,1.0,2.0,True
5337,5337,43.0,7.0,18.0,1.0,6355.0,36.0,1.0,45.0,1.0,1.0,True
5338,5338,68.0,6.0,23.0,2.0,2100.0,36.0,0.0,10.0,2.0,1.0,True
5339,5339,61.0,1.0,19.0,1.0,1551.0,36.0,2.0,40.0,1.0,2.0,True
5340,5340,19.0,1.0,19.0,2.0,9630.0,36.0,2.0,25.0,1.0,1.0,False
5341,5341,45.0,1.0,16.0,1.0,10.0,370.0,0.0,35.0,1.0,1.0,True
5342,5342,45.0,1.0,17.0,2.0,4220.0,34.0,17.0,15.0,1.0,3.0,False
5343,5343,50.0,7.0,21.0,1.0,440.0,36.0,1.0,50.0,1.0,1.0,True
5344,5344,34.0,4.0,16.0,1.0,6730.0,36.0,9.0,40.0,1.0,1.0,False
5345,5345,22.0,2.0,19.0,2.0,2300.0,36.0,0.0,40.0,2.0,2.0,False
5346,5346,29.0,2.0,21.0,1.0,230.0,36.0,1.0,40.0,2.0,1.0,True
5347,5347,58.0,1.0,22.0,2.0,3255.0,36.0,2.0,36.0,2.0,1.0,True
5348,5348,41.0,3.0,20.0,2.0,3870.0,332.0,5.0,40.0,1.0,2.0,True
5349,5349,21.0,1.0,19.0,2.0,5240.0,36.0,15.0,25.0,2.0,1.0,False
5350,5350,41.0,1.0,18.0,1.0,5860.0,36.0,9.0,35.0,1.0,1.0,False
5351,5351,32.0,1.0,21.0,1.0,9620.0,36.0,0.0,42.0,1.0,1.0,False
5352,5352,44.0,2.0,21.0,1.0,2400.0,36.0,0.0,40.0,1.0,1.0,True
5353,5353,59.0,2.0,13.0,1.0,2006.0,209.0,1.0,35.0,1.0,3.0,False
5354,5354,47.0,2.0,20.0,1.0,4220.0,36.0,1.0,25.0,1.0,1.0,False
5355,5355,42.0,1.0,22.0,1.0,710.0,36.0,0.0,35.0,1.0,1.0,True
5356,5356,68.0,4.0,16.0,2.0,2545.0,36.0,0.0,5.0,2.0,1.0,False
5357,5357,35.0,1.0,16.0,1.0,6230.0,36.0,0.0,40.0,1.0,1.0,False
5358,5358,41.0,1.0,21.0,2.0,1106.0,36.0,0.0,40.0,1.0,1.0,True
5359,5359,23.0,1.0,16.0,2.0,5850.0,36.0,13.0,40.0,1.0,1.0,False
5360,5360,36.0,3.0,20.0,1.0,3515.0,36.0,1.0,40.0,2.0,1.0,False
5361,5361,53.0,1.0,17.0,2.0,7700.0,36.0,0.0,40.0,2.0,1.0,True
5362,5362,59.0,4.0,22.0,2.0,2310.0,34.0,0.0,40.0,2.0,1.0,True
5363,5363,51.0,1.0,19.0,1.0,9130.0,36.0,0.0,40.0,1.0,1.0,True
5364,5364,42.0,4.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
5365,5365,35.0,7.0,21.0,1.0,850.0,36.0,1.0,35.0,1.0,1.0,False
5366,5366,59.0,1.0,16.0,2.0,4020.0,207.0,0.0,20.0,1.0,3.0,False
5367,5367,45.0,1.0,21.0,1.0,20.0,36.0,0.0,40.0,2.0,1.0,True
5368,5368,54.0,2.0,22.0,1.0,230.0,36.0,1.0,40.0,2.0,1.0,True
5369,5369,44.0,2.0,15.0,2.0,3602.0,36.0,0.0,50.0,1.0,1.0,False
5370,5370,45.0,1.0,20.0,1.0,2310.0,231.0,1.0,3.0,2.0,3.0,False
5371,5371,41.0,6.0,1.0,1.0,4710.0,202.0,1.0,36.0,1.0,3.0,False
5372,5372,58.0,3.0,20.0,2.0,5740.0,36.0,0.0,37.0,2.0,1.0,False
5373,5373,54.0,2.0,21.0,2.0,2040.0,36.0,0.0,60.0,1.0,1.0,True
5374,5374,53.0,1.0,21.0,1.0,10.0,50.0,0.0,48.0,1.0,1.0,True
5375,5375,35.0,1.0,21.0,1.0,1021.0,36.0,0.0,40.0,1.0,1.0,True
5376,5376,33.0,2.0,21.0,1.0,726.0,54.0,0.0,40.0,2.0,1.0,False
5377,5377,29.0,1.0,21.0,2.0,1021.0,48.0,0.0,40.0,1.0,1.0,True
5378,5378,33.0,1.0,13.0,1.0,4220.0,239.0,1.0,40.0,1.0,1.0,False
5379,5379,24.0,1.0,19.0,2.0,5860.0,36.0,2.0,35.0,1.0,2.0,False
5380,5380,27.0,1.0,20.0,2.0,9645.0,364.0,11.0,48.0,1.0,1.0,False
5381,5381,47.0,1.0,1.0,1.0,4110.0,202.0,0.0,50.0,1.0,3.0,True
5382,5382,48.0,5.0,21.0,1.0,1065.0,314.0,0.0,40.0,1.0,2.0,True
5383,5383,83.0,3.0,21.0,2.0,2825.0,34.0,0.0,15.0,2.0,1.0,True
5384,5384,40.0,2.0,21.0,2.0,2710.0,25.0,12.0,40.0,2.0,1.0,True
5385,5385,64.0,2.0,18.0,2.0,4622.0,36.0,0.0,40.0,1.0,1.0,True
5386,5386,24.0,1.0,18.0,2.0,5240.0,36.0,2.0,29.0,1.0,1.0,False
5387,5387,25.0,1.0,14.0,2.0,4130.0,36.0,2.0,40.0,1.0,5.0,False
5388,5388,23.0,1.0,20.0,2.0,6515.0,36.0,2.0,25.0,1.0,1.0,False
5389,5389,36.0,3.0,21.0,2.0,4850.0,36.0,0.0,40.0,1.0,1.0,True
5390,5390,27.0,1.0,21.0,1.0,5810.0,36.0,2.0,40.0,2.0,1.0,False
5391,5391,60.0,1.0,20.0,2.0,565.0,20.0,0.0,40.0,2.0,1.0,False
5392,5392,48.0,4.0,21.0,2.0,5220.0,36.0,0.0,35.0,2.0,1.0,True
5393,5393,30.0,1.0,18.0,2.0,5240.0,36.0,12.0,40.0,1.0,5.0,True
5394,5394,61.0,7.0,20.0,1.0,6442.0,36.0,1.0,40.0,1.0,1.0,True
5395,5395,30.0,1.0,21.0,2.0,600.0,49.0,2.0,40.0,1.0,1.0,False
5396,5396,48.0,1.0,22.0,1.0,10.0,36.0,1.0,40.0,2.0,1.0,True
5397,5397,76.0,8.0,16.0,1.0,9310.0,39.0,1.0,24.0,1.0,1.0,False
5398,5398,77.0,6.0,19.0,1.0,6040.0,36.0,1.0,30.0,2.0,1.0,False
5399,5399,46.0,1.0,21.0,2.0,3255.0,36.0,0.0,38.0,1.0,2.0,True
5400,5400,43.0,6.0,21.0,2.0,2360.0,36.0,0.0,84.0,1.0,2.0,False
5401,5401,48.0,1.0,19.0,1.0,4810.0,36.0,0.0,37.0,2.0,1.0,False
5402,5402,63.0,3.0,24.0,1.0,2006.0,128.0,0.0,35.0,1.0,1.0,True
5403,5403,49.0,4.0,16.0,2.0,350.0,36.0,0.0,40.0,2.0,1.0,True
5404,5404,30.0,1.0,21.0,2.0,2145.0,36.0,2.0,40.0,2.0,1.0,False
5405,5405,61.0,7.0,19.0,1.0,4251.0,36.0,0.0,40.0,1.0,1.0,False
5406,5406,53.0,6.0,24.0,1.0,6230.0,34.0,1.0,20.0,1.0,1.0,False
5407,5407,27.0,1.0,21.0,2.0,4110.0,17.0,12.0,30.0,1.0,1.0,False
5408,5408,31.0,1.0,21.0,2.0,5120.0,36.0,2.0,40.0,2.0,1.0,False
5409,5409,71.0,2.0,16.0,2.0,5740.0,36.0,0.0,20.0,2.0,1.0,True
5410,5410,39.0,1.0,21.0,1.0,440.0,368.0,0.0,60.0,2.0,2.0,True
5411,5411,64.0,1.0,21.0,1.0,4220.0,368.0,0.0,40.0,1.0,5.0,True
5412,5412,43.0,1.0,21.0,2.0,3300.0,36.0,0.0,40.0,2.0,1.0,True
5413,5413,33.0,1.0,19.0,2.0,2640.0,16.0,13.0,30.0,2.0,1.0,False
5414,5414,34.0,1.0,17.0,1.0,4220.0,36.0,0.0,28.0,2.0,1.0,False
5415,5415,24.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
5416,5416,30.0,3.0,14.0,1.0,2006.0,36.0,1.0,45.0,2.0,5.0,False
5417,5417,40.0,1.0,19.0,2.0,5860.0,36.0,0.0,40.0,2.0,2.0,False
5418,5418,22.0,1.0,21.0,2.0,4800.0,36.0,2.0,40.0,1.0,1.0,False
5419,5419,42.0,1.0,19.0,1.0,520.0,36.0,0.0,76.0,1.0,1.0,True
5420,5420,33.0,1.0,18.0,2.0,4030.0,314.0,10.0,40.0,2.0,1.0,False
5421,5421,40.0,1.0,23.0,1.0,3090.0,210.0,0.0,50.0,1.0,3.0,True
5422,5422,62.0,3.0,16.0,1.0,1220.0,36.0,0.0,35.0,2.0,5.0,True
5423,5423,26.0,2.0,16.0,2.0,136.0,329.0,7.0,40.0,1.0,2.0,True
5424,5424,32.0,2.0,21.0,1.0,3255.0,233.0,0.0,40.0,2.0,3.0,True
5425,5425,34.0,1.0,19.0,2.0,5860.0,36.0,0.0,40.0,2.0,1.0,False
5426,5426,37.0,1.0,15.0,2.0,4700.0,36.0,13.0,40.0,1.0,1.0,False
5427,5427,27.0,1.0,20.0,1.0,5810.0,36.0,0.0,40.0,1.0,1.0,False
5428,5428,43.0,1.0,14.0,1.0,4720.0,36.0,1.0,37.0,2.0,1.0,False
5429,5429,59.0,7.0,16.0,1.0,6200.0,6.0,0.0,40.0,1.0,1.0,False
5430,5430,22.0,5.0,19.0,2.0,137.0,36.0,2.0,60.0,1.0,3.0,False
5431,5431,64.0,1.0,14.0,2.0,5510.0,36.0,0.0,40.0,1.0,5.0,False
5432,5432,42.0,1.0,22.0,2.0,4622.0,36.0,13.0,40.0,2.0,1.0,False
5433,5433,27.0,1.0,20.0,1.0,7220.0,36.0,0.0,42.0,1.0,1.0,False
5434,5434,57.0,6.0,21.0,1.0,205.0,42.0,1.0,40.0,1.0,1.0,False
5435,5435,40.0,3.0,19.0,2.0,9415.0,36.0,2.0,40.0,1.0,2.0,True
5436,5436,39.0,3.0,19.0,1.0,3645.0,36.0,1.0,35.0,2.0,1.0,False
5437,5437,27.0,1.0,21.0,2.0,2640.0,36.0,0.0,45.0,1.0,1.0,False
5438,5438,31.0,1.0,19.0,2.0,4760.0,207.0,13.0,40.0,2.0,3.0,False
5439,5439,17.0,1.0,15.0,2.0,6260.0,6.0,2.0,5.0,1.0,1.0,False
5440,5440,25.0,1.0,21.0,1.0,4040.0,119.0,1.0,40.0,1.0,1.0,False
5441,5441,49.0,1.0,21.0,1.0,3515.0,36.0,0.0,35.0,1.0,3.0,True
5442,5442,54.0,1.0,21.0,1.0,4820.0,42.0,1.0,45.0,1.0,1.0,True
5443,5443,62.0,1.0,16.0,1.0,2636.0,45.0,1.0,40.0,1.0,1.0,True
5444,5444,30.0,1.0,20.0,2.0,4110.0,36.0,2.0,30.0,2.0,2.0,False
5445,5445,58.0,4.0,20.0,1.0,5710.0,36.0,1.0,40.0,2.0,1.0,True
5446,5446,73.0,6.0,12.0,1.0,3602.0,36.0,1.0,2.0,2.0,1.0,False
5447,5447,45.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,True
5448,5448,36.0,1.0,22.0,2.0,20.0,36.0,0.0,40.0,1.0,1.0,True
5449,5449,73.0,6.0,22.0,1.0,440.0,26.0,0.0,15.0,1.0,1.0,True
5450,5450,52.0,1.0,16.0,2.0,4720.0,42.0,12.0,20.0,2.0,1.0,False
5451,5451,42.0,1.0,16.0,2.0,8140.0,341.0,13.0,40.0,1.0,2.0,True
5452,5452,49.0,6.0,19.0,2.0,710.0,13.0,0.0,30.0,1.0,1.0,False
5453,5453,29.0,1.0,16.0,2.0,8225.0,36.0,0.0,40.0,2.0,1.0,False
5454,5454,65.0,3.0,16.0,2.0,2545.0,72.0,0.0,6.0,2.0,5.0,False
5455,5455,26.0,3.0,19.0,2.0,9610.0,36.0,2.0,40.0,1.0,2.0,False
5456,5456,46.0,1.0,21.0,2.0,440.0,36.0,0.0,40.0,2.0,1.0,True
5457,5457,42.0,1.0,16.0,1.0,750.0,44.0,1.0,40.0,1.0,1.0,False
5458,5458,32.0,1.0,21.0,2.0,4840.0,36.0,0.0,50.0,1.0,1.0,True
5459,5459,49.0,1.0,1.0,2.0,4621.0,36.0,5.0,30.0,1.0,5.0,False
5460,5460,53.0,7.0,16.0,1.0,5510.0,365.0,1.0,40.0,2.0,1.0,False
5461,5461,37.0,3.0,22.0,1.0,440.0,25.0,0.0,35.0,2.0,3.0,True
5462,5462,38.0,2.0,22.0,1.0,800.0,36.0,0.0,40.0,2.0,1.0,True
5463,5463,38.0,1.0,20.0,1.0,4710.0,36.0,0.0,50.0,1.0,1.0,True
5464,5464,41.0,3.0,22.0,1.0,2310.0,333.0,0.0,38.0,2.0,2.0,True
5465,5465,59.0,6.0,11.0,1.0,9142.0,364.0,0.0,40.0,1.0,1.0,True
5466,5466,18.0,3.0,16.0,2.0,2440.0,36.0,2.0,6.0,2.0,5.0,False
5467,5467,26.0,2.0,21.0,2.0,3255.0,233.0,0.0,40.0,1.0,3.0,True
5468,5468,21.0,1.0,17.0,2.0,4700.0,36.0,15.0,40.0,2.0,1.0,False
5469,5469,71.0,1.0,21.0,1.0,7640.0,36.0,0.0,4.0,1.0,1.0,True
5470,5470,63.0,1.0,16.0,2.0,4220.0,36.0,0.0,33.0,2.0,1.0,False
5471,5471,60.0,1.0,16.0,2.0,4710.0,36.0,0.0,50.0,1.0,1.0,True
5472,5472,68.0,1.0,16.0,2.0,9640.0,36.0,6.0,8.0,2.0,1.0,False
5473,5473,36.0,1.0,21.0,2.0,110.0,233.0,2.0,40.0,1.0,3.0,True
5474,5474,38.0,1.0,21.0,1.0,4720.0,243.0,1.0,32.0,2.0,1.0,False
5475,5475,44.0,5.0,21.0,1.0,2545.0,414.0,1.0,40.0,2.0,1.0,False
5476,5476,26.0,2.0,22.0,1.0,5940.0,231.0,0.0,50.0,2.0,3.0,False
5477,5477,53.0,1.0,21.0,1.0,4965.0,36.0,0.0,50.0,1.0,1.0,True
5478,5478,50.0,1.0,19.0,1.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
5479,5479,37.0,7.0,21.0,1.0,4700.0,36.0,0.0,55.0,1.0,1.0,True
5480,5480,64.0,6.0,19.0,1.0,205.0,36.0,0.0,50.0,1.0,1.0,False
5481,5481,51.0,3.0,22.0,2.0,2310.0,341.0,0.0,32.0,2.0,2.0,True
5482,5482,38.0,1.0,19.0,1.0,5100.0,36.0,0.0,20.0,2.0,1.0,False
5483,5483,18.0,1.0,18.0,2.0,4720.0,209.0,17.0,20.0,1.0,1.0,False
5484,5484,33.0,1.0,19.0,2.0,7750.0,35.0,0.0,48.0,2.0,1.0,False
5485,5485,30.0,1.0,18.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,True
5486,5486,67.0,2.0,18.0,1.0,800.0,36.0,0.0,20.0,2.0,1.0,False
5487,5487,62.0,8.0,17.0,2.0,4920.0,207.0,6.0,35.0,2.0,3.0,False
5488,5488,45.0,6.0,19.0,1.0,20.0,36.0,0.0,60.0,1.0,1.0,False
5489,5489,62.0,1.0,22.0,1.0,10.0,36.0,1.0,40.0,2.0,1.0,False
5490,5490,20.0,1.0,19.0,2.0,4220.0,329.0,2.0,37.0,1.0,5.0,False
5491,5491,52.0,1.0,12.0,1.0,6260.0,207.0,0.0,40.0,1.0,3.0,False
5492,5492,43.0,1.0,22.0,1.0,2850.0,36.0,1.0,40.0,1.0,1.0,True
5493,5493,57.0,1.0,21.0,2.0,1760.0,36.0,0.0,42.0,2.0,1.0,True
5494,5494,57.0,6.0,20.0,1.0,4251.0,36.0,1.0,25.0,1.0,1.0,False
5495,5495,64.0,3.0,16.0,2.0,9130.0,36.0,0.0,30.0,1.0,1.0,True
5496,5496,25.0,1.0,21.0,2.0,4800.0,36.0,2.0,40.0,2.0,1.0,False
5497,5497,40.0,1.0,21.0,1.0,705.0,36.0,1.0,50.0,2.0,3.0,True
5498,5498,32.0,1.0,20.0,1.0,2145.0,36.0,0.0,40.0,2.0,1.0,False
5499,5499,22.0,7.0,21.0,2.0,4600.0,36.0,17.0,10.0,2.0,1.0,False
5500,5500,45.0,3.0,22.0,2.0,2310.0,310.0,0.0,40.0,2.0,2.0,True
5501,5501,32.0,1.0,19.0,2.0,6355.0,36.0,0.0,40.0,1.0,1.0,True
5502,5502,61.0,7.0,20.0,1.0,7200.0,34.0,1.0,50.0,1.0,1.0,True
5503,5503,35.0,1.0,9.0,2.0,6260.0,329.0,11.0,40.0,1.0,5.0,False
5504,5504,30.0,2.0,21.0,2.0,5240.0,329.0,2.0,35.0,2.0,5.0,False
5505,5505,30.0,1.0,16.0,2.0,3601.0,36.0,2.0,20.0,1.0,2.0,False
5506,5506,28.0,6.0,22.0,1.0,10.0,36.0,1.0,5.0,2.0,1.0,False
5507,5507,52.0,2.0,21.0,2.0,420.0,36.0,0.0,42.0,2.0,1.0,True
5508,5508,35.0,1.0,21.0,2.0,1105.0,36.0,0.0,48.0,1.0,1.0,False
5509,5509,59.0,2.0,24.0,1.0,2205.0,39.0,0.0,20.0,1.0,1.0,True
5510,5510,60.0,3.0,22.0,1.0,2011.0,440.0,1.0,40.0,1.0,2.0,True
5511,5511,65.0,1.0,21.0,1.0,5740.0,36.0,1.0,18.0,2.0,1.0,False
5512,5512,32.0,1.0,23.0,2.0,1530.0,160.0,12.0,40.0,1.0,1.0,True
5513,5513,64.0,1.0,20.0,1.0,5740.0,36.0,1.0,40.0,2.0,1.0,True
5514,5514,45.0,1.0,22.0,1.0,1360.0,36.0,0.0,40.0,1.0,3.0,True
5515,5515,72.0,1.0,16.0,2.0,6260.0,51.0,0.0,25.0,1.0,2.0,False
5516,5516,62.0,3.0,16.0,2.0,5740.0,368.0,0.0,35.0,2.0,2.0,True
5517,5517,48.0,1.0,20.0,2.0,5610.0,36.0,2.0,40.0,1.0,1.0,False
5518,5518,54.0,1.0,21.0,2.0,4800.0,36.0,0.0,50.0,2.0,2.0,True
5519,5519,29.0,1.0,21.0,1.0,4810.0,12.0,0.0,50.0,1.0,1.0,True
5520,5520,51.0,1.0,16.0,1.0,4600.0,329.0,0.0,40.0,2.0,1.0,False
5521,5521,42.0,1.0,23.0,1.0,2100.0,36.0,0.0,50.0,1.0,1.0,True
5522,5522,64.0,1.0,21.0,1.0,1006.0,36.0,0.0,40.0,1.0,1.0,True
5523,5523,61.0,3.0,21.0,1.0,3645.0,246.0,0.0,40.0,2.0,1.0,True
5524,5524,48.0,1.0,21.0,1.0,120.0,36.0,1.0,50.0,2.0,1.0,True
5525,5525,70.0,2.0,19.0,2.0,3602.0,36.0,0.0,40.0,2.0,1.0,True
5526,5526,39.0,1.0,21.0,2.0,3640.0,36.0,0.0,40.0,2.0,1.0,False
5527,5527,72.0,2.0,16.0,1.0,5740.0,102.0,0.0,7.0,2.0,1.0,False
5528,5528,63.0,4.0,22.0,1.0,2310.0,36.0,0.0,45.0,2.0,1.0,True
5529,5529,57.0,1.0,21.0,2.0,2145.0,209.0,0.0,45.0,2.0,3.0,True
5530,5530,32.0,1.0,13.0,2.0,4040.0,36.0,4.0,15.0,2.0,1.0,False
5531,5531,20.0,1.0,18.0,2.0,4700.0,36.0,2.0,30.0,2.0,5.0,False
5532,5532,39.0,1.0,16.0,2.0,7020.0,36.0,0.0,40.0,1.0,1.0,False
5533,5533,57.0,7.0,15.0,1.0,4510.0,72.0,1.0,39.0,1.0,5.0,False
5534,5534,25.0,1.0,16.0,1.0,710.0,100.0,0.0,40.0,1.0,1.0,False
5535,5535,36.0,7.0,19.0,1.0,6220.0,36.0,0.0,40.0,1.0,1.0,True
5536,5536,58.0,6.0,22.0,1.0,2004.0,368.0,0.0,4.0,1.0,5.0,False
5537,5537,39.0,2.0,20.0,2.0,3602.0,36.0,17.0,20.0,2.0,1.0,False
5538,5538,41.0,1.0,22.0,1.0,3230.0,36.0,0.0,20.0,2.0,1.0,False
5539,5539,42.0,6.0,16.0,1.0,4230.0,333.0,0.0,50.0,1.0,2.0,False
5540,5540,33.0,2.0,24.0,1.0,1760.0,362.0,0.0,45.0,2.0,1.0,True
5541,5541,29.0,6.0,18.0,1.0,4510.0,36.0,1.0,55.0,2.0,1.0,True
5542,5542,77.0,1.0,21.0,1.0,3603.0,128.0,0.0,48.0,2.0,1.0,False
5543,5543,27.0,2.0,21.0,2.0,5240.0,34.0,0.0,40.0,2.0,1.0,True
5544,5544,61.0,1.0,21.0,1.0,4840.0,36.0,0.0,45.0,1.0,1.0,False
5545,5545,65.0,4.0,20.0,1.0,5740.0,36.0,0.0,35.0,2.0,1.0,True
5546,5546,19.0,1.0,16.0,2.0,4251.0,36.0,2.0,35.0,1.0,1.0,False
5547,5547,34.0,1.0,21.0,2.0,20.0,36.0,13.0,50.0,1.0,1.0,True
5548,5548,81.0,1.0,20.0,2.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
5549,5549,40.0,1.0,19.0,2.0,4700.0,36.0,2.0,40.0,1.0,1.0,False
5550,5550,29.0,1.0,20.0,1.0,6230.0,36.0,1.0,40.0,1.0,1.0,True
5551,5551,27.0,1.0,20.0,2.0,4760.0,34.0,2.0,30.0,1.0,1.0,False
5552,5552,32.0,1.0,16.0,2.0,3602.0,365.0,5.0,38.0,2.0,1.0,False
5553,5553,56.0,1.0,21.0,1.0,5240.0,36.0,1.0,40.0,1.0,1.0,True
5554,5554,63.0,6.0,21.0,1.0,2723.0,36.0,0.0,10.0,1.0,1.0,True
5555,5555,23.0,2.0,21.0,2.0,5110.0,36.0,2.0,24.0,1.0,1.0,False
5556,5556,55.0,1.0,19.0,1.0,3645.0,36.0,0.0,40.0,2.0,2.0,False
5557,5557,65.0,1.0,15.0,1.0,3930.0,202.0,0.0,40.0,1.0,3.0,False
5558,5558,59.0,1.0,21.0,1.0,850.0,36.0,0.0,35.0,2.0,1.0,True
5559,5559,61.0,1.0,18.0,2.0,3630.0,36.0,0.0,38.0,1.0,1.0,False
5560,5560,56.0,7.0,20.0,1.0,410.0,364.0,0.0,35.0,1.0,1.0,False
