,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3218,3218,55.0,1.0,21.0,1.0,3255.0,29.0,0.0,45.0,2.0,1.0,True
3219,3219,31.0,1.0,18.0,2.0,5510.0,29.0,0.0,42.0,2.0,1.0,False
3220,3220,44.0,3.0,20.0,1.0,5740.0,29.0,0.0,38.0,2.0,1.0,False
3221,3221,48.0,2.0,16.0,2.0,5860.0,29.0,0.0,40.0,2.0,1.0,False
3222,3222,29.0,1.0,18.0,2.0,5630.0,29.0,15.0,40.0,2.0,1.0,False
3223,3223,24.0,1.0,16.0,1.0,6442.0,15.0,0.0,40.0,1.0,1.0,False
3224,3224,48.0,1.0,21.0,1.0,5240.0,29.0,1.0,45.0,1.0,1.0,True
3225,3225,62.0,1.0,16.0,1.0,8030.0,29.0,0.0,40.0,1.0,1.0,False
3226,3226,20.0,2.0,19.0,2.0,2205.0,6.0,17.0,7.0,1.0,1.0,False
3227,3227,24.0,1.0,17.0,2.0,8760.0,48.0,13.0,40.0,2.0,1.0,False
3228,3228,23.0,1.0,16.0,2.0,5820.0,29.0,0.0,40.0,2.0,1.0,False
3229,3229,44.0,1.0,19.0,1.0,7700.0,29.0,0.0,50.0,1.0,1.0,True
3230,3230,37.0,2.0,22.0,2.0,2040.0,29.0,0.0,80.0,1.0,1.0,False
3231,3231,38.0,1.0,24.0,1.0,230.0,29.0,1.0,40.0,1.0,1.0,True
3232,3232,33.0,1.0,16.0,2.0,9620.0,20.0,17.0,48.0,1.0,1.0,False
3233,3233,32.0,3.0,22.0,2.0,2330.0,29.0,0.0,60.0,2.0,1.0,False
3234,3234,64.0,3.0,18.0,1.0,3870.0,20.0,0.0,50.0,1.0,1.0,True
3235,3235,57.0,2.0,20.0,2.0,2545.0,53.0,2.0,40.0,2.0,1.0,False
3236,3236,52.0,1.0,18.0,1.0,7330.0,29.0,0.0,48.0,1.0,1.0,True
3237,3237,67.0,7.0,13.0,2.0,205.0,29.0,0.0,40.0,1.0,1.0,False
3238,3238,56.0,6.0,16.0,1.0,4600.0,29.0,1.0,40.0,2.0,1.0,False
3239,3239,71.0,1.0,22.0,2.0,2002.0,4.0,0.0,40.0,2.0,1.0,True
3240,3240,37.0,1.0,21.0,2.0,410.0,48.0,0.0,40.0,1.0,1.0,True
3241,3241,37.0,2.0,21.0,2.0,5120.0,17.0,13.0,40.0,2.0,1.0,True
3242,3242,27.0,1.0,16.0,2.0,4010.0,29.0,0.0,38.0,2.0,1.0,False
3243,3243,29.0,1.0,17.0,2.0,6355.0,29.0,2.0,40.0,1.0,1.0,False
3244,3244,71.0,2.0,21.0,1.0,2825.0,17.0,1.0,60.0,2.0,1.0,False
3245,3245,37.0,1.0,22.0,1.0,1320.0,19.0,1.0,50.0,1.0,1.0,True
3246,3246,42.0,1.0,16.0,1.0,5740.0,6.0,0.0,5.0,2.0,1.0,False
3247,3247,40.0,1.0,16.0,2.0,5510.0,29.0,0.0,40.0,1.0,1.0,False
3248,3248,61.0,1.0,19.0,1.0,7750.0,29.0,1.0,48.0,1.0,1.0,True
3249,3249,62.0,1.0,16.0,2.0,5240.0,29.0,2.0,40.0,2.0,1.0,False
3250,3250,75.0,1.0,18.0,1.0,940.0,29.0,0.0,6.0,1.0,2.0,False
3251,3251,57.0,6.0,21.0,1.0,5140.0,40.0,0.0,50.0,2.0,1.0,False
3252,3252,31.0,1.0,20.0,2.0,3500.0,29.0,15.0,40.0,2.0,1.0,False
3253,3253,31.0,1.0,16.0,1.0,4720.0,29.0,1.0,35.0,1.0,1.0,False
3254,3254,81.0,3.0,21.0,2.0,3255.0,29.0,0.0,16.0,2.0,1.0,False
3255,3255,22.0,1.0,21.0,2.0,440.0,20.0,2.0,50.0,2.0,1.0,False
3256,3256,31.0,1.0,16.0,2.0,4020.0,29.0,0.0,40.0,1.0,1.0,False
3257,3257,60.0,1.0,20.0,2.0,2330.0,29.0,0.0,7.0,2.0,5.0,False
3258,3258,27.0,1.0,20.0,1.0,7200.0,20.0,0.0,45.0,1.0,1.0,False
3259,3259,33.0,1.0,22.0,1.0,440.0,29.0,0.0,45.0,1.0,1.0,True
3260,3260,56.0,1.0,20.0,2.0,4700.0,29.0,0.0,50.0,2.0,1.0,True
3261,3261,32.0,1.0,17.0,1.0,8225.0,29.0,7.0,40.0,1.0,1.0,False
3262,3262,25.0,1.0,22.0,2.0,1050.0,28.0,2.0,50.0,1.0,1.0,True
3263,3263,56.0,1.0,24.0,2.0,6050.0,17.0,0.0,42.0,2.0,1.0,False
3264,3264,41.0,1.0,21.0,1.0,4810.0,29.0,0.0,40.0,1.0,1.0,True
3265,3265,64.0,1.0,16.0,1.0,3500.0,29.0,1.0,40.0,2.0,1.0,False
3266,3266,68.0,1.0,16.0,2.0,5160.0,29.0,0.0,38.0,2.0,1.0,False
3267,3267,19.0,1.0,18.0,2.0,4720.0,313.0,17.0,1.0,1.0,1.0,False
3268,3268,24.0,1.0,21.0,2.0,5240.0,29.0,0.0,40.0,2.0,1.0,False
3269,3269,44.0,1.0,19.0,1.0,440.0,29.0,0.0,45.0,1.0,1.0,True
3270,3270,38.0,1.0,19.0,2.0,4700.0,29.0,0.0,35.0,2.0,1.0,False
3271,3271,44.0,1.0,15.0,1.0,7210.0,29.0,1.0,40.0,1.0,1.0,False
3272,3272,45.0,1.0,19.0,2.0,310.0,13.0,0.0,50.0,2.0,1.0,True
3273,3273,70.0,1.0,16.0,2.0,3946.0,20.0,0.0,25.0,2.0,2.0,False
3274,3274,45.0,4.0,20.0,2.0,2555.0,29.0,0.0,60.0,2.0,1.0,False
3275,3275,21.0,1.0,16.0,2.0,5240.0,29.0,2.0,40.0,2.0,2.0,False
3276,3276,74.0,1.0,19.0,2.0,3930.0,11.0,0.0,40.0,1.0,1.0,False
3277,3277,32.0,1.0,10.0,2.0,8450.0,42.0,16.0,40.0,1.0,1.0,False
3278,3278,38.0,2.0,21.0,2.0,5940.0,20.0,0.0,40.0,1.0,1.0,True
3279,3279,59.0,1.0,16.0,2.0,4710.0,29.0,0.0,50.0,1.0,1.0,False
3280,3280,54.0,1.0,21.0,1.0,120.0,20.0,1.0,40.0,1.0,1.0,True
3281,3281,33.0,1.0,22.0,1.0,1320.0,66.0,1.0,40.0,2.0,5.0,True
3282,3282,65.0,1.0,22.0,1.0,4760.0,29.0,0.0,18.0,1.0,1.0,True
3283,3283,64.0,1.0,18.0,1.0,9030.0,48.0,0.0,40.0,1.0,1.0,True
3284,3284,29.0,1.0,21.0,1.0,9620.0,17.0,1.0,40.0,1.0,1.0,False
3285,3285,46.0,4.0,21.0,1.0,1530.0,29.0,0.0,40.0,1.0,1.0,True
3286,3286,44.0,1.0,21.0,1.0,725.0,29.0,1.0,50.0,2.0,1.0,True
3287,3287,18.0,1.0,18.0,2.0,4720.0,17.0,17.0,23.0,2.0,1.0,False
3288,3288,58.0,1.0,19.0,2.0,7720.0,29.0,2.0,40.0,1.0,1.0,False
3289,3289,54.0,1.0,23.0,1.0,3090.0,29.0,1.0,60.0,1.0,1.0,True
3290,3290,58.0,1.0,22.0,1.0,705.0,31.0,0.0,40.0,1.0,1.0,True
3291,3291,24.0,2.0,21.0,1.0,2920.0,29.0,1.0,30.0,2.0,1.0,False
3292,3292,59.0,1.0,21.0,2.0,5400.0,29.0,2.0,60.0,2.0,2.0,False
3293,3293,27.0,1.0,19.0,2.0,4020.0,29.0,13.0,50.0,1.0,1.0,False
3294,3294,59.0,2.0,21.0,1.0,3255.0,29.0,0.0,48.0,2.0,2.0,True
3295,3295,69.0,1.0,16.0,1.0,9130.0,29.0,1.0,40.0,1.0,1.0,True
3296,3296,52.0,5.0,21.0,2.0,5550.0,48.0,0.0,40.0,1.0,1.0,True
3297,3297,17.0,1.0,13.0,2.0,4150.0,29.0,15.0,20.0,2.0,1.0,False
3298,3298,17.0,1.0,17.0,2.0,9610.0,29.0,3.0,25.0,1.0,1.0,False
3299,3299,33.0,1.0,24.0,1.0,440.0,34.0,0.0,45.0,1.0,1.0,True
3300,3300,44.0,6.0,21.0,1.0,4850.0,29.0,1.0,20.0,1.0,1.0,False
3301,3301,48.0,1.0,16.0,2.0,7700.0,29.0,0.0,44.0,1.0,1.0,True
3302,3302,37.0,1.0,16.0,2.0,310.0,5.0,16.0,78.0,1.0,2.0,False
3303,3303,62.0,3.0,18.0,1.0,1970.0,35.0,1.0,40.0,1.0,1.0,False
3304,3304,34.0,6.0,15.0,1.0,7340.0,29.0,1.0,60.0,1.0,1.0,True
3305,3305,48.0,1.0,20.0,1.0,7340.0,29.0,0.0,45.0,1.0,2.0,True
3306,3306,48.0,2.0,21.0,1.0,3870.0,29.0,0.0,33.0,1.0,1.0,False
3307,3307,38.0,1.0,20.0,2.0,2300.0,39.0,2.0,80.0,2.0,2.0,False
3308,3308,37.0,2.0,21.0,2.0,5420.0,29.0,0.0,40.0,2.0,1.0,False
3309,3309,28.0,2.0,16.0,2.0,4350.0,29.0,0.0,40.0,2.0,1.0,False
3310,3310,29.0,2.0,21.0,1.0,3255.0,29.0,0.0,40.0,2.0,1.0,True
3311,3311,67.0,1.0,21.0,1.0,10.0,29.0,1.0,40.0,1.0,1.0,True
3312,3312,27.0,2.0,19.0,2.0,2310.0,29.0,0.0,55.0,2.0,1.0,False
3313,3313,43.0,1.0,19.0,1.0,4621.0,28.0,0.0,40.0,2.0,3.0,False
3314,3314,60.0,1.0,16.0,1.0,6200.0,29.0,0.0,60.0,1.0,1.0,True
3315,3315,25.0,1.0,17.0,2.0,3603.0,29.0,2.0,36.0,2.0,1.0,False
3316,3316,53.0,1.0,18.0,2.0,4020.0,303.0,0.0,80.0,2.0,1.0,False
3317,3317,63.0,1.0,16.0,1.0,5120.0,29.0,1.0,40.0,2.0,1.0,False
3318,3318,26.0,1.0,21.0,2.0,350.0,29.0,0.0,40.0,2.0,1.0,False
3319,3319,59.0,5.0,16.0,1.0,5550.0,29.0,0.0,40.0,1.0,1.0,True
3320,3320,35.0,7.0,16.0,1.0,4710.0,29.0,0.0,50.0,1.0,1.0,True
3321,3321,33.0,2.0,24.0,1.0,2205.0,137.0,0.0,50.0,1.0,1.0,True
3322,3322,44.0,1.0,19.0,2.0,8990.0,29.0,0.0,40.0,2.0,1.0,True
3323,3323,59.0,3.0,16.0,1.0,4220.0,29.0,1.0,40.0,1.0,1.0,False
3324,3324,47.0,1.0,14.0,2.0,4220.0,29.0,16.0,20.0,1.0,2.0,False
3325,3325,53.0,1.0,21.0,1.0,3424.0,29.0,9.0,38.0,2.0,1.0,True
3326,3326,55.0,1.0,15.0,2.0,6050.0,5.0,0.0,40.0,1.0,1.0,False
3327,3327,70.0,1.0,17.0,2.0,5120.0,6.0,0.0,14.0,2.0,1.0,False
3328,3328,65.0,1.0,21.0,1.0,640.0,29.0,1.0,60.0,2.0,1.0,True
3329,3329,54.0,1.0,16.0,1.0,6260.0,29.0,0.0,40.0,1.0,1.0,False
3330,3330,19.0,1.0,16.0,2.0,9645.0,29.0,2.0,40.0,1.0,1.0,False
3331,3331,61.0,1.0,22.0,2.0,4760.0,29.0,0.0,12.0,1.0,5.0,False
3332,3332,65.0,1.0,16.0,1.0,9130.0,29.0,1.0,14.0,1.0,1.0,True
3333,3333,30.0,1.0,21.0,1.0,3930.0,29.0,0.0,52.0,1.0,1.0,False
3334,3334,20.0,1.0,16.0,2.0,7200.0,17.0,5.0,40.0,1.0,1.0,False
3335,3335,26.0,1.0,15.0,2.0,4220.0,29.0,2.0,40.0,1.0,2.0,False
3336,3336,23.0,1.0,21.0,1.0,2145.0,29.0,1.0,40.0,2.0,1.0,False
3337,3337,62.0,1.0,16.0,2.0,5240.0,29.0,0.0,38.0,2.0,1.0,False
3338,3338,49.0,2.0,16.0,2.0,2040.0,29.0,2.0,25.0,1.0,1.0,False
3339,3339,41.0,7.0,23.0,1.0,2100.0,29.0,0.0,50.0,1.0,1.0,True
3340,3340,53.0,1.0,19.0,1.0,8310.0,29.0,0.0,40.0,1.0,1.0,False
3341,3341,75.0,3.0,20.0,2.0,2310.0,29.0,0.0,16.0,2.0,1.0,False
3342,3342,45.0,6.0,18.0,2.0,410.0,29.0,0.0,40.0,1.0,1.0,True
3343,3343,36.0,1.0,16.0,1.0,5240.0,29.0,0.0,40.0,1.0,2.0,False
3344,3344,19.0,1.0,19.0,2.0,4150.0,29.0,2.0,10.0,2.0,1.0,False
3345,3345,29.0,1.0,19.0,2.0,4760.0,29.0,2.0,30.0,1.0,2.0,False
3346,3346,59.0,1.0,21.0,2.0,5860.0,29.0,0.0,40.0,2.0,1.0,True
3347,3347,49.0,1.0,22.0,1.0,2040.0,37.0,1.0,50.0,1.0,1.0,True
3348,3348,24.0,1.0,16.0,2.0,4510.0,29.0,0.0,35.0,1.0,1.0,False
3349,3349,39.0,1.0,17.0,1.0,4700.0,48.0,1.0,50.0,1.0,1.0,False
3350,3350,57.0,1.0,16.0,2.0,1010.0,48.0,0.0,55.0,1.0,1.0,True
3351,3351,39.0,1.0,17.0,1.0,5420.0,29.0,0.0,40.0,2.0,1.0,False
3352,3352,48.0,1.0,21.0,1.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
3353,3353,23.0,1.0,21.0,1.0,1360.0,29.0,0.0,40.0,1.0,1.0,False
3354,3354,56.0,3.0,21.0,1.0,3801.0,19.0,1.0,40.0,2.0,1.0,False
3355,3355,19.0,1.0,16.0,2.0,4720.0,20.0,2.0,20.0,1.0,5.0,False
3356,3356,21.0,1.0,19.0,2.0,4760.0,19.0,17.0,30.0,2.0,1.0,False
3357,3357,18.0,1.0,18.0,2.0,4420.0,19.0,17.0,25.0,1.0,1.0,False
3358,3358,25.0,1.0,16.0,2.0,8990.0,29.0,3.0,40.0,1.0,2.0,False
3359,3359,21.0,1.0,11.0,2.0,440.0,29.0,2.0,40.0,1.0,1.0,False
3360,3360,49.0,1.0,20.0,1.0,1530.0,29.0,0.0,40.0,1.0,1.0,True
3361,3361,57.0,4.0,21.0,1.0,2014.0,29.0,1.0,60.0,2.0,1.0,False
3362,3362,44.0,3.0,19.0,1.0,6120.0,29.0,0.0,40.0,1.0,1.0,False
3363,3363,34.0,1.0,16.0,2.0,6200.0,29.0,0.0,40.0,1.0,1.0,True
3364,3364,45.0,1.0,18.0,1.0,120.0,17.0,1.0,40.0,2.0,1.0,False
3365,3365,51.0,3.0,21.0,1.0,3710.0,29.0,1.0,40.0,1.0,1.0,False
3366,3366,28.0,5.0,16.0,1.0,9830.0,29.0,1.0,40.0,1.0,1.0,False
3367,3367,44.0,1.0,19.0,2.0,4010.0,29.0,16.0,40.0,1.0,2.0,True
3368,3368,55.0,1.0,16.0,1.0,9130.0,29.0,1.0,70.0,1.0,1.0,True
3369,3369,51.0,1.0,20.0,2.0,3255.0,29.0,0.0,32.0,2.0,1.0,False
3370,3370,21.0,1.0,16.0,2.0,4720.0,29.0,2.0,15.0,1.0,1.0,False
3371,3371,46.0,7.0,19.0,1.0,7315.0,31.0,1.0,35.0,1.0,1.0,False
3372,3372,41.0,1.0,16.0,2.0,4720.0,29.0,0.0,25.0,2.0,2.0,False
3373,3373,46.0,1.0,16.0,1.0,4965.0,17.0,1.0,24.0,2.0,1.0,False
3374,3374,50.0,1.0,12.0,1.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
3375,3375,45.0,2.0,21.0,1.0,3255.0,29.0,0.0,30.0,2.0,1.0,False
3376,3376,62.0,1.0,19.0,2.0,630.0,48.0,0.0,41.0,2.0,1.0,False
3377,3377,55.0,7.0,18.0,1.0,6260.0,26.0,1.0,40.0,1.0,1.0,False
3378,3378,27.0,1.0,16.0,2.0,310.0,29.0,2.0,40.0,1.0,1.0,False
3379,3379,41.0,6.0,17.0,1.0,440.0,20.0,1.0,45.0,2.0,1.0,False
3380,3380,28.0,1.0,14.0,2.0,5120.0,29.0,15.0,40.0,2.0,1.0,False
3381,3381,60.0,4.0,16.0,1.0,3700.0,29.0,0.0,40.0,2.0,1.0,False
3382,3382,25.0,1.0,21.0,2.0,910.0,21.0,0.0,40.0,1.0,1.0,False
3383,3383,26.0,1.0,19.0,1.0,4850.0,40.0,1.0,12.0,1.0,1.0,True
3384,3384,33.0,1.0,22.0,1.0,4700.0,48.0,1.0,52.0,2.0,1.0,False
3385,3385,60.0,1.0,21.0,1.0,9030.0,13.0,0.0,40.0,1.0,1.0,False
3386,3386,33.0,6.0,21.0,2.0,9142.0,29.0,0.0,10.0,1.0,1.0,False
3387,3387,17.0,1.0,14.0,2.0,4420.0,29.0,2.0,15.0,2.0,2.0,False
3388,3388,56.0,1.0,16.0,1.0,3645.0,29.0,0.0,32.0,2.0,1.0,False
3389,3389,64.0,1.0,16.0,2.0,9645.0,29.0,5.0,40.0,1.0,1.0,False
3390,3390,66.0,1.0,20.0,1.0,3255.0,29.0,0.0,4.0,2.0,1.0,False
3391,3391,38.0,4.0,22.0,1.0,2002.0,29.0,0.0,45.0,2.0,1.0,True
3392,3392,51.0,1.0,16.0,1.0,5860.0,6.0,0.0,24.0,2.0,1.0,False
3393,3393,42.0,2.0,24.0,1.0,2040.0,29.0,0.0,55.0,1.0,1.0,False
3394,3394,58.0,1.0,16.0,1.0,5160.0,29.0,1.0,40.0,2.0,1.0,False
3395,3395,51.0,2.0,16.0,1.0,3500.0,139.0,1.0,40.0,2.0,1.0,False
3396,3396,68.0,1.0,19.0,1.0,4840.0,5.0,0.0,20.0,1.0,1.0,False
3397,3397,32.0,1.0,20.0,2.0,3640.0,29.0,0.0,35.0,2.0,1.0,False
3398,3398,40.0,1.0,22.0,1.0,800.0,17.0,1.0,40.0,2.0,1.0,True
3399,3399,48.0,1.0,19.0,1.0,2310.0,29.0,0.0,36.0,2.0,1.0,False
3400,3400,48.0,1.0,18.0,2.0,9150.0,29.0,15.0,5.0,2.0,1.0,False
3401,3401,20.0,5.0,19.0,2.0,9130.0,45.0,17.0,40.0,1.0,5.0,False
3402,3402,62.0,1.0,16.0,1.0,9130.0,29.0,1.0,40.0,1.0,1.0,False
3403,3403,20.0,1.0,18.0,2.0,9620.0,29.0,2.0,40.0,1.0,1.0,False
3404,3404,57.0,1.0,20.0,1.0,7700.0,29.0,1.0,60.0,1.0,1.0,True
3405,3405,41.0,1.0,16.0,2.0,4720.0,29.0,17.0,40.0,2.0,1.0,False
3406,3406,39.0,1.0,21.0,1.0,710.0,17.0,0.0,50.0,2.0,1.0,True
3407,3407,47.0,1.0,16.0,1.0,7340.0,29.0,1.0,40.0,1.0,1.0,True
3408,3408,39.0,6.0,22.0,1.0,2006.0,29.0,0.0,35.0,2.0,1.0,True
3409,3409,30.0,1.0,12.0,2.0,5120.0,29.0,13.0,40.0,2.0,1.0,False
3410,3410,44.0,1.0,21.0,1.0,800.0,19.0,0.0,45.0,1.0,1.0,True
3411,3411,58.0,2.0,22.0,1.0,1006.0,17.0,0.0,40.0,2.0,1.0,True
3412,3412,60.0,1.0,16.0,1.0,3603.0,29.0,0.0,40.0,2.0,1.0,False
3413,3413,65.0,1.0,19.0,1.0,4700.0,29.0,0.0,38.0,1.0,1.0,False
3414,3414,18.0,1.0,16.0,2.0,4110.0,23.0,17.0,15.0,1.0,1.0,False
3415,3415,57.0,1.0,20.0,1.0,1541.0,29.0,0.0,20.0,2.0,1.0,False
3416,3416,73.0,1.0,13.0,2.0,4950.0,20.0,0.0,10.0,2.0,1.0,False
3417,3417,28.0,1.0,21.0,2.0,800.0,29.0,15.0,60.0,1.0,1.0,True
3418,3418,28.0,1.0,18.0,1.0,6050.0,20.0,1.0,95.0,1.0,1.0,False
3419,3419,57.0,2.0,20.0,1.0,3255.0,29.0,1.0,36.0,2.0,1.0,True
3420,3420,30.0,1.0,18.0,1.0,1021.0,41.0,0.0,42.0,1.0,1.0,True
3421,3421,19.0,1.0,18.0,2.0,4020.0,29.0,2.0,12.0,2.0,1.0,False
3422,3422,40.0,1.0,18.0,2.0,8800.0,29.0,2.0,50.0,2.0,1.0,False
3423,3423,65.0,1.0,21.0,1.0,10.0,29.0,0.0,15.0,1.0,1.0,True
3424,3424,55.0,6.0,19.0,1.0,4510.0,29.0,1.0,29.0,2.0,1.0,False
3425,3425,21.0,1.0,16.0,1.0,8300.0,5.0,1.0,20.0,2.0,1.0,False
3426,3426,25.0,1.0,19.0,2.0,7200.0,29.0,2.0,40.0,1.0,1.0,False
3427,3427,39.0,1.0,14.0,1.0,6442.0,26.0,1.0,40.0,1.0,1.0,True
3428,3428,57.0,1.0,21.0,1.0,1021.0,29.0,0.0,40.0,1.0,1.0,True
3429,3429,57.0,6.0,16.0,1.0,440.0,29.0,1.0,70.0,1.0,1.0,False
3430,3430,25.0,2.0,19.0,1.0,3645.0,29.0,1.0,40.0,2.0,1.0,False
3431,3431,56.0,1.0,16.0,1.0,4920.0,29.0,1.0,40.0,2.0,1.0,False
3432,3432,24.0,1.0,20.0,2.0,4020.0,29.0,2.0,20.0,1.0,1.0,False
3433,3433,26.0,1.0,16.0,2.0,6260.0,132.0,17.0,40.0,1.0,1.0,False
3434,3434,40.0,1.0,16.0,1.0,2632.0,29.0,0.0,30.0,2.0,1.0,False
3435,3435,44.0,1.0,22.0,2.0,3602.0,42.0,17.0,36.0,2.0,1.0,False
3436,3436,23.0,2.0,21.0,2.0,5240.0,32.0,13.0,40.0,2.0,1.0,False
3437,3437,58.0,1.0,18.0,1.0,4750.0,29.0,0.0,40.0,1.0,1.0,True
3438,3438,39.0,1.0,17.0,2.0,8140.0,29.0,0.0,40.0,1.0,1.0,False
3439,3439,18.0,1.0,18.0,2.0,9620.0,29.0,17.0,8.0,2.0,1.0,False
3440,3440,63.0,1.0,16.0,1.0,9130.0,29.0,1.0,60.0,1.0,1.0,True
3441,3441,37.0,1.0,18.0,1.0,8740.0,29.0,1.0,45.0,1.0,2.0,True
3442,3442,20.0,1.0,19.0,2.0,4030.0,29.0,17.0,15.0,2.0,1.0,False
3443,3443,49.0,1.0,19.0,1.0,6260.0,29.0,1.0,50.0,1.0,1.0,False
3444,3444,48.0,1.0,23.0,2.0,3090.0,29.0,0.0,40.0,2.0,1.0,True
3445,3445,18.0,1.0,15.0,2.0,4150.0,29.0,2.0,10.0,2.0,1.0,False
3446,3446,48.0,1.0,17.0,1.0,5240.0,29.0,0.0,20.0,2.0,2.0,False
3447,3447,24.0,1.0,19.0,2.0,4720.0,29.0,0.0,40.0,2.0,1.0,False
3448,3448,66.0,1.0,16.0,1.0,8255.0,29.0,1.0,37.0,2.0,1.0,False
3449,3449,53.0,1.0,16.0,1.0,7810.0,29.0,0.0,45.0,1.0,1.0,False
3450,3450,53.0,1.0,21.0,1.0,1410.0,29.0,0.0,45.0,1.0,1.0,True
3451,3451,54.0,1.0,16.0,1.0,9620.0,29.0,0.0,40.0,1.0,1.0,False
3452,3452,29.0,1.0,20.0,1.0,4010.0,29.0,1.0,35.0,1.0,1.0,False
3453,3453,49.0,7.0,20.0,1.0,220.0,6.0,1.0,40.0,1.0,1.0,True
3454,3454,52.0,6.0,12.0,2.0,5510.0,24.0,0.0,50.0,1.0,1.0,False
3455,3455,70.0,6.0,20.0,2.0,4760.0,26.0,0.0,15.0,1.0,1.0,False
3456,3456,36.0,1.0,19.0,2.0,7130.0,28.0,13.0,35.0,1.0,1.0,False
3457,3457,40.0,2.0,22.0,1.0,440.0,29.0,0.0,50.0,1.0,1.0,True
3458,3458,44.0,1.0,19.0,1.0,9645.0,29.0,1.0,40.0,2.0,1.0,False
3459,3459,21.0,1.0,18.0,2.0,4030.0,29.0,2.0,30.0,2.0,1.0,False
3460,3460,21.0,1.0,16.0,2.0,2545.0,17.0,2.0,25.0,2.0,1.0,False
3461,3461,44.0,1.0,23.0,1.0,2100.0,46.0,0.0,40.0,1.0,1.0,True
3462,3462,26.0,1.0,21.0,2.0,1021.0,29.0,0.0,40.0,1.0,1.0,True
3463,3463,39.0,1.0,16.0,2.0,4700.0,12.0,0.0,40.0,1.0,1.0,True
3464,3464,52.0,1.0,19.0,1.0,2360.0,29.0,0.0,50.0,1.0,1.0,True
3465,3465,56.0,6.0,18.0,1.0,3602.0,19.0,1.0,36.0,2.0,1.0,False
3466,3466,61.0,1.0,17.0,2.0,3930.0,29.0,0.0,60.0,1.0,1.0,False
3467,3467,19.0,1.0,19.0,2.0,3960.0,20.0,17.0,30.0,2.0,1.0,False
3468,3468,40.0,1.0,19.0,1.0,440.0,31.0,0.0,40.0,2.0,1.0,False
3469,3469,22.0,1.0,17.0,2.0,4240.0,29.0,0.0,40.0,1.0,2.0,False
3470,3470,58.0,1.0,20.0,1.0,7330.0,29.0,1.0,50.0,1.0,1.0,True
3471,3471,41.0,1.0,18.0,1.0,136.0,29.0,1.0,40.0,2.0,1.0,False
3472,3472,35.0,1.0,21.0,1.0,800.0,29.0,0.0,50.0,2.0,1.0,True
3473,3473,19.0,1.0,16.0,2.0,4040.0,29.0,15.0,30.0,2.0,1.0,False
3474,3474,28.0,1.0,19.0,2.0,3645.0,5.0,3.0,40.0,2.0,2.0,False
3475,3475,37.0,2.0,22.0,1.0,420.0,28.0,0.0,45.0,2.0,2.0,True
3476,3476,49.0,6.0,19.0,1.0,4200.0,29.0,1.0,12.0,2.0,1.0,False
3477,3477,59.0,6.0,17.0,1.0,6410.0,35.0,0.0,40.0,1.0,1.0,False
3478,3478,24.0,1.0,16.0,2.0,4020.0,29.0,2.0,40.0,1.0,1.0,False
3479,3479,19.0,4.0,18.0,2.0,2014.0,29.0,2.0,40.0,1.0,1.0,False
3480,3480,71.0,5.0,22.0,1.0,3300.0,332.0,0.0,45.0,1.0,2.0,True
3481,3481,34.0,1.0,20.0,2.0,5240.0,29.0,0.0,40.0,2.0,2.0,False
3482,3482,28.0,1.0,19.0,2.0,7640.0,29.0,0.0,40.0,1.0,1.0,True
3483,3483,21.0,2.0,16.0,2.0,3602.0,29.0,12.0,40.0,1.0,1.0,False
3484,3484,53.0,2.0,24.0,1.0,230.0,6.0,1.0,40.0,2.0,2.0,True
3485,3485,31.0,1.0,16.0,1.0,650.0,17.0,1.0,60.0,1.0,1.0,False
3486,3486,21.0,1.0,16.0,2.0,5240.0,29.0,11.0,35.0,2.0,1.0,False
3487,3487,63.0,1.0,16.0,1.0,120.0,29.0,1.0,50.0,2.0,1.0,True
3488,3488,56.0,2.0,19.0,1.0,4210.0,29.0,0.0,40.0,1.0,2.0,True
3489,3489,56.0,3.0,16.0,1.0,6200.0,19.0,0.0,40.0,1.0,1.0,False
3490,3490,53.0,1.0,19.0,2.0,4200.0,6.0,6.0,35.0,2.0,1.0,False
3491,3491,36.0,1.0,17.0,2.0,6230.0,29.0,16.0,32.0,1.0,1.0,False
3492,3492,54.0,1.0,13.0,2.0,6050.0,29.0,0.0,40.0,1.0,2.0,False
3493,3493,19.0,2.0,16.0,2.0,3602.0,5.0,2.0,40.0,2.0,1.0,False
3494,3494,36.0,2.0,22.0,1.0,51.0,29.0,0.0,45.0,2.0,1.0,False
3495,3495,58.0,1.0,19.0,1.0,5160.0,29.0,1.0,40.0,2.0,1.0,False
3496,3496,57.0,6.0,21.0,1.0,4810.0,19.0,0.0,35.0,1.0,1.0,True
3497,3497,59.0,1.0,21.0,2.0,3655.0,29.0,0.0,43.0,1.0,1.0,True
3498,3498,54.0,2.0,21.0,1.0,440.0,29.0,0.0,40.0,2.0,2.0,False
3499,3499,31.0,1.0,18.0,1.0,205.0,19.0,1.0,55.0,2.0,1.0,False
3500,3500,62.0,1.0,16.0,1.0,7640.0,18.0,0.0,24.0,1.0,1.0,True
3501,3501,67.0,1.0,22.0,1.0,2310.0,40.0,1.0,17.0,2.0,4.0,False
3502,3502,19.0,1.0,19.0,2.0,4720.0,29.0,17.0,20.0,1.0,2.0,False
