,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3753,3753,79.0,1.0,16.0,1.0,3500.0,5.0,0.0,36.0,1.0,1.0,False,684
3754,3754,72.0,6.0,16.0,1.0,6220.0,26.0,0.0,30.0,1.0,1.0,False,13460
3755,3755,67.0,1.0,16.0,1.0,4420.0,29.0,1.0,8.0,2.0,2.0,False,1416
3756,3756,21.0,1.0,19.0,2.0,4760.0,5.0,2.0,40.0,2.0,1.0,False,13596
3757,3757,48.0,2.0,22.0,1.0,2320.0,110.0,0.0,65.0,1.0,1.0,True,4306
3758,3758,22.0,1.0,19.0,2.0,4820.0,5.0,0.0,40.0,2.0,1.0,False,7450
3759,3759,44.0,1.0,15.0,2.0,9600.0,5.0,2.0,32.0,1.0,2.0,False,5712
3760,3760,37.0,1.0,16.0,2.0,6040.0,5.0,0.0,40.0,2.0,2.0,False,4116
3761,3761,48.0,1.0,19.0,1.0,4710.0,56.0,1.0,55.0,1.0,1.0,False,10111
3762,3762,34.0,1.0,22.0,1.0,2014.0,5.0,0.0,40.0,2.0,1.0,False,12279
3763,3763,24.0,1.0,19.0,2.0,9620.0,5.0,2.0,10.0,1.0,1.0,False,5826
3764,3764,43.0,1.0,21.0,1.0,3255.0,5.0,1.0,40.0,2.0,2.0,True,4799
3765,3765,49.0,4.0,16.0,1.0,9122.0,5.0,0.0,4.0,1.0,1.0,False,8999
3766,3766,35.0,1.0,21.0,1.0,2545.0,5.0,1.0,37.0,2.0,1.0,False,10680
3767,3767,39.0,1.0,13.0,2.0,9620.0,5.0,0.0,40.0,1.0,1.0,False,13518
3768,3768,25.0,1.0,16.0,1.0,9610.0,303.0,2.0,40.0,2.0,1.0,False,11867
3769,3769,65.0,1.0,20.0,1.0,810.0,5.0,1.0,50.0,1.0,1.0,False,619
3770,3770,32.0,6.0,18.0,2.0,6260.0,5.0,7.0,48.0,1.0,1.0,True,13039
3771,3771,30.0,1.0,19.0,1.0,5120.0,5.0,0.0,50.0,2.0,1.0,False,3196
3772,3772,52.0,1.0,16.0,1.0,6230.0,6.0,0.0,40.0,1.0,1.0,False,4788
3773,3773,30.0,1.0,18.0,1.0,6355.0,5.0,1.0,60.0,1.0,1.0,True,937
3774,3774,41.0,1.0,19.0,2.0,5000.0,5.0,0.0,40.0,2.0,1.0,True,12423
3775,3775,19.0,1.0,19.0,2.0,4055.0,5.0,2.0,20.0,1.0,1.0,False,5275
3776,3776,54.0,1.0,16.0,1.0,9130.0,5.0,1.0,40.0,1.0,1.0,False,12441
3777,3777,64.0,1.0,19.0,1.0,4220.0,5.0,0.0,45.0,1.0,2.0,False,11733
3778,3778,40.0,1.0,15.0,2.0,4435.0,5.0,2.0,40.0,1.0,1.0,False,2656
3779,3779,38.0,3.0,20.0,1.0,800.0,22.0,0.0,40.0,2.0,1.0,False,7775
3780,3780,53.0,1.0,21.0,2.0,3255.0,5.0,0.0,21.0,2.0,2.0,False,6997
3781,3781,52.0,1.0,16.0,1.0,9620.0,5.0,1.0,40.0,1.0,1.0,False,4634
3782,3782,20.0,1.0,16.0,2.0,4020.0,5.0,0.0,45.0,1.0,1.0,False,4020
3783,3783,53.0,4.0,20.0,1.0,2545.0,5.0,0.0,37.0,2.0,1.0,False,8837
3784,3784,21.0,1.0,19.0,2.0,3500.0,5.0,2.0,40.0,2.0,1.0,False,8429
3785,3785,41.0,1.0,18.0,1.0,440.0,6.0,0.0,55.0,2.0,1.0,True,5491
3786,3786,22.0,1.0,19.0,1.0,3603.0,6.0,1.0,36.0,2.0,3.0,False,5586
3787,3787,44.0,1.0,20.0,1.0,3620.0,17.0,1.0,36.0,2.0,1.0,True,13790
3788,3788,18.0,1.0,19.0,2.0,4251.0,5.0,17.0,40.0,1.0,1.0,False,89
3789,3789,68.0,6.0,16.0,2.0,8800.0,5.0,0.0,72.0,1.0,1.0,True,7349
3790,3790,54.0,4.0,21.0,1.0,2320.0,5.0,1.0,50.0,1.0,1.0,False,11371
3791,3791,62.0,6.0,11.0,1.0,7140.0,5.0,0.0,50.0,1.0,1.0,False,3085
3792,3792,27.0,1.0,21.0,1.0,220.0,5.0,0.0,50.0,1.0,1.0,True,9979
3793,3793,26.0,3.0,21.0,1.0,2310.0,40.0,0.0,50.0,1.0,1.0,False,3596
3794,3794,31.0,1.0,17.0,2.0,3603.0,303.0,6.0,40.0,2.0,5.0,True,4486
3795,3795,43.0,1.0,19.0,1.0,136.0,5.0,5.0,50.0,1.0,1.0,False,4173
3796,3796,31.0,3.0,19.0,1.0,2320.0,28.0,0.0,32.0,2.0,1.0,False,6208
3797,3797,60.0,2.0,20.0,1.0,9150.0,6.0,0.0,12.0,1.0,1.0,False,11110
3798,3798,56.0,1.0,16.0,1.0,4622.0,5.0,0.0,40.0,2.0,2.0,False,12005
3799,3799,49.0,1.0,17.0,1.0,6305.0,5.0,1.0,16.0,1.0,1.0,False,1280
3800,3800,38.0,1.0,16.0,1.0,7330.0,5.0,0.0,52.0,1.0,1.0,False,5412
3801,3801,50.0,1.0,21.0,1.0,3255.0,20.0,0.0,36.0,2.0,1.0,False,4130
3802,3802,30.0,1.0,18.0,2.0,4700.0,18.0,0.0,50.0,2.0,1.0,False,625
3803,3803,55.0,1.0,14.0,2.0,6050.0,5.0,0.0,12.0,1.0,5.0,False,4545
3804,3804,62.0,5.0,20.0,1.0,5000.0,45.0,1.0,40.0,2.0,2.0,False,8890
3805,3805,38.0,1.0,16.0,1.0,9600.0,303.0,0.0,40.0,1.0,5.0,False,7633
3806,3806,26.0,1.0,20.0,1.0,3160.0,5.0,1.0,38.0,1.0,1.0,True,10541
3807,3807,45.0,5.0,21.0,1.0,5720.0,5.0,1.0,40.0,2.0,1.0,False,12131
3808,3808,25.0,4.0,21.0,1.0,2015.0,22.0,0.0,40.0,1.0,1.0,False,12436
3809,3809,49.0,1.0,20.0,1.0,1650.0,35.0,0.0,38.0,2.0,1.0,True,8881
3810,3810,56.0,4.0,21.0,2.0,530.0,6.0,0.0,52.0,2.0,1.0,False,2572
3811,3811,41.0,1.0,16.0,2.0,5100.0,39.0,0.0,45.0,2.0,1.0,True,11192
3812,3812,78.0,7.0,16.0,2.0,4760.0,5.0,0.0,10.0,2.0,1.0,False,1984
3813,3813,39.0,1.0,20.0,2.0,5740.0,15.0,0.0,47.0,2.0,1.0,False,12459
3814,3814,56.0,1.0,17.0,1.0,5740.0,29.0,0.0,40.0,2.0,5.0,False,902
3815,3815,55.0,1.0,16.0,1.0,3725.0,5.0,0.0,42.0,1.0,1.0,True,657
3816,3816,45.0,6.0,1.0,1.0,4230.0,48.0,0.0,40.0,2.0,1.0,False,3602
3817,3817,32.0,1.0,16.0,2.0,4700.0,31.0,0.0,48.0,2.0,2.0,False,4686
3818,3818,49.0,1.0,19.0,1.0,160.0,5.0,1.0,50.0,1.0,1.0,True,7843
3819,3819,21.0,1.0,16.0,2.0,8255.0,5.0,7.0,40.0,1.0,1.0,False,2870
3820,3820,37.0,1.0,14.0,2.0,4030.0,5.0,15.0,25.0,2.0,1.0,False,7051
3821,3821,21.0,1.0,20.0,1.0,4220.0,5.0,1.0,10.0,2.0,1.0,False,4887
3822,3822,70.0,6.0,21.0,1.0,4920.0,5.0,1.0,10.0,2.0,1.0,True,11560
3823,3823,42.0,1.0,20.0,1.0,3323.0,5.0,1.0,16.0,2.0,1.0,False,3754
3824,3824,43.0,1.0,19.0,2.0,9620.0,5.0,13.0,48.0,1.0,1.0,False,9567
3825,3825,20.0,4.0,19.0,2.0,2634.0,5.0,2.0,20.0,2.0,1.0,False,8467
3826,3826,42.0,1.0,20.0,1.0,4810.0,5.0,0.0,40.0,2.0,1.0,False,6615
3827,3827,40.0,1.0,16.0,2.0,8140.0,35.0,13.0,50.0,1.0,1.0,False,10230
3828,3828,31.0,1.0,17.0,2.0,9141.0,12.0,13.0,40.0,1.0,1.0,False,7318
3829,3829,46.0,1.0,17.0,1.0,7220.0,5.0,0.0,32.0,1.0,1.0,False,5395
3830,3830,55.0,6.0,12.0,1.0,4210.0,5.0,0.0,30.0,1.0,1.0,False,12067
3831,3831,44.0,4.0,22.0,1.0,2360.0,5.0,1.0,40.0,2.0,1.0,True,9378
3832,3832,50.0,1.0,21.0,1.0,5600.0,5.0,0.0,40.0,2.0,2.0,True,8292
3833,3833,57.0,1.0,19.0,1.0,6355.0,26.0,0.0,44.0,1.0,1.0,True,5565
3834,3834,26.0,5.0,21.0,1.0,9030.0,27.0,0.0,60.0,1.0,1.0,True,12792
3835,3835,56.0,1.0,17.0,1.0,9645.0,17.0,0.0,40.0,1.0,1.0,False,992
3836,3836,28.0,1.0,19.0,1.0,4110.0,5.0,0.0,40.0,2.0,2.0,False,10402
3837,3837,58.0,1.0,16.0,1.0,440.0,5.0,1.0,40.0,1.0,1.0,True,4469
3838,3838,60.0,1.0,23.0,1.0,2825.0,5.0,1.0,50.0,1.0,1.0,True,9008
3839,3839,26.0,1.0,16.0,1.0,9620.0,5.0,0.0,45.0,1.0,1.0,False,9785
3840,3840,27.0,1.0,18.0,2.0,4810.0,5.0,0.0,40.0,2.0,1.0,False,4613
3841,3841,53.0,1.0,15.0,2.0,9620.0,5.0,4.0,6.0,1.0,1.0,False,13325
3842,3842,45.0,6.0,16.0,1.0,6230.0,5.0,1.0,45.0,1.0,1.0,False,10113
3843,3843,48.0,2.0,22.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,False,10165
3844,3844,31.0,1.0,14.0,2.0,9620.0,6.0,0.0,36.0,2.0,1.0,False,1154
3845,3845,64.0,3.0,19.0,1.0,10.0,5.0,0.0,40.0,1.0,1.0,False,4426
3846,3846,40.0,6.0,19.0,2.0,440.0,5.0,2.0,40.0,2.0,1.0,False,6368
3847,3847,42.0,1.0,20.0,2.0,5240.0,5.0,0.0,30.0,2.0,5.0,False,10224
3848,3848,52.0,1.0,16.0,1.0,3402.0,5.0,0.0,40.0,1.0,5.0,True,9067
3849,3849,47.0,1.0,21.0,1.0,710.0,8.0,0.0,45.0,1.0,1.0,True,7378
3850,3850,34.0,1.0,20.0,1.0,9645.0,29.0,0.0,48.0,2.0,1.0,False,7722
3851,3851,34.0,1.0,16.0,2.0,6050.0,5.0,2.0,42.0,1.0,1.0,False,9257
3852,3852,49.0,1.0,18.0,2.0,5240.0,22.0,0.0,48.0,2.0,1.0,False,2054
3853,3853,49.0,6.0,23.0,1.0,2100.0,22.0,0.0,40.0,1.0,1.0,True,5554
3854,3854,54.0,6.0,16.0,1.0,6330.0,5.0,0.0,55.0,1.0,1.0,True,4600
3855,3855,19.0,1.0,19.0,2.0,4622.0,5.0,17.0,24.0,2.0,2.0,False,237
3856,3856,61.0,1.0,9.0,1.0,4220.0,5.0,1.0,40.0,1.0,1.0,False,8295
3857,3857,55.0,1.0,22.0,1.0,4760.0,28.0,0.0,40.0,1.0,1.0,False,9630
3858,3858,50.0,1.0,5.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0,False,11866
3859,3859,25.0,1.0,19.0,1.0,3603.0,5.0,1.0,16.0,2.0,1.0,False,8336
3860,3860,68.0,4.0,23.0,1.0,2100.0,5.0,1.0,45.0,2.0,2.0,True,12110
3861,3861,18.0,1.0,15.0,2.0,4130.0,22.0,2.0,15.0,1.0,1.0,False,3179
3862,3862,58.0,1.0,14.0,1.0,9640.0,5.0,1.0,40.0,2.0,1.0,False,6460
3863,3863,62.0,1.0,18.0,1.0,7000.0,5.0,1.0,40.0,1.0,1.0,False,1660
3864,3864,62.0,1.0,20.0,1.0,6442.0,29.0,0.0,50.0,1.0,1.0,False,3652
3865,3865,38.0,1.0,23.0,2.0,4522.0,5.0,0.0,40.0,2.0,1.0,False,2388
3866,3866,44.0,4.0,21.0,1.0,2310.0,21.0,0.0,35.0,2.0,1.0,False,5273
3867,3867,23.0,1.0,18.0,2.0,5400.0,5.0,13.0,40.0,2.0,1.0,False,12543
3868,3868,45.0,5.0,21.0,2.0,3255.0,5.0,0.0,40.0,1.0,2.0,True,6518
3869,3869,60.0,1.0,16.0,1.0,9050.0,5.0,1.0,50.0,2.0,1.0,True,1166
3870,3870,49.0,2.0,16.0,2.0,5610.0,5.0,5.0,40.0,1.0,1.0,False,2663
3871,3871,51.0,1.0,16.0,1.0,8720.0,5.0,0.0,40.0,1.0,1.0,False,13809
3872,3872,58.0,7.0,21.0,2.0,310.0,5.0,0.0,40.0,1.0,1.0,False,7862
3873,3873,44.0,4.0,21.0,1.0,2310.0,5.0,1.0,40.0,2.0,1.0,True,9723
3874,3874,48.0,6.0,16.0,2.0,9640.0,47.0,0.0,15.0,2.0,1.0,False,13690
3875,3875,68.0,3.0,22.0,1.0,4700.0,20.0,0.0,18.0,1.0,1.0,True,10504
3876,3876,64.0,4.0,21.0,1.0,2634.0,5.0,0.0,45.0,1.0,1.0,True,6788
3877,3877,44.0,2.0,21.0,2.0,2060.0,40.0,0.0,40.0,2.0,4.0,False,3762
3878,3878,42.0,4.0,16.0,1.0,136.0,12.0,0.0,40.0,2.0,1.0,True,8586
3879,3879,43.0,1.0,20.0,2.0,3255.0,5.0,0.0,30.0,2.0,1.0,False,9733
3880,3880,37.0,1.0,21.0,1.0,3255.0,233.0,0.0,36.0,2.0,3.0,False,13795
3881,3881,55.0,1.0,20.0,1.0,7420.0,5.0,0.0,50.0,1.0,1.0,True,2183
3882,3882,41.0,1.0,22.0,1.0,845.0,13.0,0.0,50.0,1.0,1.0,True,11603
3883,3883,57.0,1.0,18.0,1.0,3500.0,48.0,1.0,40.0,2.0,1.0,False,13669
3884,3884,61.0,1.0,22.0,1.0,4220.0,5.0,0.0,40.0,2.0,1.0,False,1659
3885,3885,48.0,1.0,16.0,1.0,9130.0,22.0,1.0,40.0,1.0,1.0,False,7238
3886,3886,55.0,1.0,17.0,2.0,9620.0,48.0,17.0,30.0,2.0,1.0,False,374
3887,3887,21.0,1.0,18.0,2.0,440.0,5.0,2.0,40.0,1.0,1.0,False,4332
3888,3888,57.0,1.0,16.0,1.0,1050.0,5.0,1.0,40.0,1.0,1.0,True,1388
3889,3889,52.0,1.0,17.0,1.0,8140.0,5.0,0.0,40.0,1.0,1.0,False,7729
3890,3890,41.0,1.0,19.0,1.0,9600.0,6.0,0.0,40.0,1.0,1.0,False,3338
3891,3891,62.0,1.0,16.0,1.0,6305.0,5.0,0.0,50.0,1.0,1.0,True,3867
3892,3892,35.0,1.0,16.0,2.0,4850.0,17.0,0.0,75.0,2.0,1.0,False,6580
3893,3893,34.0,1.0,16.0,1.0,4465.0,5.0,0.0,33.0,2.0,1.0,False,1674
3894,3894,59.0,7.0,19.0,1.0,10.0,6.0,0.0,60.0,1.0,1.0,True,6859
3895,3895,40.0,1.0,16.0,1.0,6950.0,48.0,1.0,50.0,1.0,1.0,True,10733
3896,3896,44.0,1.0,20.0,1.0,4850.0,39.0,0.0,50.0,2.0,1.0,True,8939
3897,3897,38.0,1.0,21.0,2.0,5120.0,5.0,0.0,40.0,2.0,1.0,False,10569
3898,3898,39.0,1.0,13.0,1.0,7210.0,12.0,0.0,40.0,1.0,1.0,False,1771
3899,3899,42.0,1.0,17.0,2.0,9620.0,6.0,2.0,2.0,1.0,5.0,False,12655
3900,3900,22.0,1.0,18.0,2.0,4840.0,5.0,13.0,50.0,1.0,1.0,False,8598
3901,3901,44.0,1.0,16.0,2.0,4140.0,5.0,2.0,37.0,2.0,1.0,False,7352
3902,3902,25.0,1.0,19.0,2.0,4110.0,47.0,0.0,55.0,2.0,2.0,False,12674
3903,3903,36.0,2.0,16.0,1.0,3421.0,5.0,0.0,40.0,2.0,1.0,False,2582
3904,3904,64.0,1.0,21.0,1.0,4840.0,23.0,0.0,40.0,1.0,1.0,True,11756
3905,3905,48.0,2.0,21.0,2.0,2320.0,34.0,0.0,40.0,2.0,1.0,False,11469
3906,3906,59.0,5.0,18.0,1.0,5550.0,5.0,1.0,44.0,1.0,1.0,True,10601
3907,3907,49.0,3.0,22.0,2.0,2310.0,5.0,0.0,40.0,2.0,1.0,False,12039
3908,3908,67.0,3.0,16.0,1.0,5250.0,5.0,1.0,14.0,2.0,1.0,False,13632
3909,3909,39.0,1.0,18.0,2.0,9645.0,24.0,2.0,28.0,1.0,1.0,False,10846
3910,3910,39.0,1.0,12.0,2.0,5630.0,18.0,0.0,40.0,1.0,1.0,False,1814
3911,3911,43.0,1.0,16.0,1.0,8740.0,5.0,1.0,40.0,2.0,1.0,False,4672
3912,3912,31.0,1.0,15.0,1.0,5000.0,5.0,1.0,40.0,2.0,1.0,False,2735
3913,3913,57.0,1.0,16.0,2.0,220.0,5.0,0.0,40.0,1.0,1.0,False,9180
3914,3914,55.0,4.0,21.0,1.0,2310.0,5.0,1.0,45.0,2.0,1.0,False,11651
3915,3915,52.0,1.0,16.0,1.0,9760.0,5.0,2.0,40.0,1.0,1.0,False,9781
3916,3916,20.0,1.0,19.0,2.0,2633.0,5.0,17.0,25.0,2.0,1.0,False,212
3917,3917,38.0,6.0,16.0,1.0,7210.0,5.0,1.0,42.0,1.0,1.0,False,3151
3918,3918,40.0,1.0,16.0,2.0,7855.0,31.0,12.0,42.0,2.0,1.0,False,5009
3919,3919,23.0,1.0,21.0,2.0,1240.0,22.0,0.0,40.0,2.0,1.0,False,13347
3920,3920,28.0,1.0,21.0,1.0,2300.0,5.0,1.0,45.0,2.0,1.0,False,10071
3921,3921,21.0,1.0,18.0,2.0,4720.0,28.0,2.0,35.0,1.0,1.0,False,11730
3922,3922,51.0,1.0,19.0,2.0,8140.0,5.0,0.0,48.0,1.0,2.0,False,13270
3923,3923,35.0,1.0,1.0,1.0,9640.0,223.0,0.0,40.0,1.0,3.0,False,7624
3924,3924,62.0,1.0,16.0,2.0,7340.0,5.0,0.0,40.0,1.0,1.0,True,6677
3925,3925,26.0,7.0,17.0,1.0,4760.0,5.0,1.0,45.0,1.0,1.0,False,4135
3926,3926,31.0,1.0,19.0,1.0,440.0,303.0,1.0,40.0,1.0,5.0,True,3697
3927,3927,40.0,1.0,20.0,1.0,4020.0,5.0,0.0,65.0,2.0,1.0,False,10928
3928,3928,57.0,4.0,19.0,2.0,750.0,5.0,0.0,40.0,1.0,2.0,True,13480
3929,3929,17.0,1.0,13.0,2.0,5240.0,5.0,2.0,12.0,2.0,2.0,False,2078
3930,3930,31.0,3.0,19.0,1.0,3870.0,48.0,1.0,60.0,1.0,1.0,True,5077
3931,3931,39.0,1.0,14.0,1.0,4850.0,5.0,0.0,29.0,2.0,1.0,True,7990
3932,3932,65.0,1.0,21.0,1.0,800.0,5.0,0.0,30.0,2.0,1.0,False,1844
3933,3933,45.0,1.0,9.0,1.0,7330.0,312.0,1.0,40.0,1.0,1.0,False,13642
3934,3934,71.0,5.0,19.0,1.0,5550.0,19.0,0.0,45.0,1.0,1.0,True,2256
3935,3935,32.0,1.0,19.0,2.0,9210.0,5.0,0.0,62.0,1.0,1.0,False,5599
3936,3936,27.0,4.0,18.0,1.0,6730.0,5.0,1.0,40.0,1.0,1.0,False,7242
3937,3937,23.0,1.0,19.0,2.0,3421.0,47.0,0.0,40.0,1.0,2.0,False,5483
3938,3938,55.0,6.0,14.0,1.0,4220.0,5.0,1.0,3.0,2.0,1.0,False,1803
3939,3939,34.0,4.0,22.0,1.0,2330.0,20.0,0.0,40.0,2.0,1.0,False,9270
3940,3940,61.0,2.0,21.0,1.0,350.0,26.0,0.0,48.0,1.0,1.0,True,9184
3941,3941,51.0,4.0,18.0,1.0,3930.0,5.0,1.0,60.0,2.0,2.0,False,6291
3942,3942,52.0,1.0,16.0,2.0,205.0,17.0,0.0,45.0,2.0,1.0,False,10765
3943,3943,68.0,1.0,18.0,1.0,6260.0,5.0,1.0,15.0,1.0,1.0,False,3216
3944,3944,54.0,1.0,16.0,2.0,4230.0,5.0,3.0,36.0,2.0,1.0,False,6778
3945,3945,34.0,3.0,20.0,1.0,5110.0,5.0,1.0,40.0,2.0,1.0,False,12890
3946,3946,62.0,3.0,22.0,2.0,2002.0,12.0,0.0,50.0,1.0,1.0,True,11181
3947,3947,23.0,1.0,19.0,2.0,7950.0,5.0,5.0,40.0,1.0,1.0,False,7879
3948,3948,80.0,3.0,1.0,2.0,4220.0,5.0,0.0,7.0,2.0,2.0,False,11629
3949,3949,37.0,1.0,22.0,1.0,120.0,5.0,0.0,55.0,1.0,1.0,True,7596
3950,3950,27.0,1.0,22.0,1.0,3110.0,5.0,1.0,45.0,2.0,1.0,False,10695
3951,3951,27.0,1.0,16.0,2.0,4020.0,6.0,15.0,40.0,1.0,1.0,False,8122
3952,3952,30.0,1.0,20.0,1.0,7640.0,5.0,1.0,50.0,1.0,1.0,True,5576
3953,3953,19.0,1.0,18.0,2.0,4030.0,5.0,2.0,15.0,2.0,1.0,False,10255
3954,3954,46.0,7.0,22.0,1.0,4810.0,55.0,0.0,50.0,2.0,1.0,True,6790
3955,3955,33.0,1.0,17.0,1.0,8990.0,5.0,1.0,45.0,1.0,1.0,True,12872
3956,3956,62.0,1.0,17.0,1.0,2545.0,29.0,0.0,35.0,2.0,1.0,False,12795
3957,3957,39.0,1.0,19.0,2.0,5860.0,5.0,0.0,40.0,2.0,1.0,False,5777
3958,3958,25.0,1.0,16.0,2.0,9620.0,41.0,12.0,40.0,1.0,1.0,False,2056
3959,3959,18.0,1.0,16.0,2.0,5740.0,5.0,17.0,18.0,1.0,1.0,False,48
3960,3960,49.0,1.0,16.0,1.0,2545.0,5.0,0.0,40.0,2.0,1.0,False,8423
3961,3961,22.0,1.0,16.0,2.0,2300.0,5.0,2.0,20.0,2.0,5.0,False,11747
3962,3962,58.0,8.0,16.0,1.0,310.0,233.0,1.0,40.0,2.0,3.0,False,3407
3963,3963,52.0,1.0,21.0,2.0,20.0,5.0,0.0,40.0,1.0,1.0,True,2139
3964,3964,49.0,1.0,23.0,1.0,2300.0,5.0,0.0,40.0,2.0,2.0,True,7659
3965,3965,61.0,1.0,16.0,1.0,5120.0,5.0,1.0,40.0,2.0,1.0,False,11153
3966,3966,64.0,1.0,16.0,2.0,8650.0,29.0,0.0,48.0,2.0,1.0,False,9802
3967,3967,42.0,3.0,11.0,2.0,8650.0,6.0,0.0,40.0,1.0,1.0,False,712
3968,3968,33.0,1.0,12.0,1.0,440.0,303.0,0.0,40.0,1.0,1.0,False,10122
3969,3969,21.0,2.0,16.0,2.0,1970.0,36.0,17.0,40.0,2.0,2.0,False,146
3970,3970,71.0,1.0,19.0,2.0,4600.0,6.0,0.0,40.0,2.0,1.0,False,11602
3971,3971,42.0,2.0,21.0,1.0,2751.0,26.0,0.0,45.0,2.0,1.0,True,9773
3972,3972,38.0,1.0,16.0,1.0,4720.0,5.0,1.0,20.0,2.0,1.0,False,10603
3973,3973,19.0,1.0,12.0,2.0,4055.0,5.0,2.0,20.0,1.0,2.0,False,5945
3974,3974,17.0,1.0,14.0,2.0,3603.0,5.0,2.0,40.0,2.0,1.0,False,9001
3975,3975,46.0,4.0,18.0,2.0,110.0,40.0,12.0,40.0,2.0,1.0,False,507
3976,3976,25.0,6.0,20.0,2.0,6260.0,303.0,2.0,40.0,1.0,5.0,False,11119
3977,3977,35.0,1.0,21.0,1.0,540.0,5.0,1.0,45.0,1.0,1.0,True,10607
3978,3978,36.0,4.0,21.0,2.0,110.0,6.0,0.0,45.0,1.0,1.0,True,11947
3979,3979,40.0,1.0,22.0,1.0,440.0,51.0,0.0,55.0,1.0,1.0,True,2066
3980,3980,60.0,1.0,19.0,1.0,4810.0,48.0,1.0,45.0,2.0,5.0,False,13060
3981,3981,54.0,6.0,19.0,1.0,4510.0,20.0,1.0,10.0,2.0,1.0,False,10632
3982,3982,51.0,3.0,21.0,1.0,2310.0,29.0,0.0,50.0,2.0,1.0,True,6959
3983,3983,36.0,5.0,22.0,1.0,9810.0,22.0,1.0,50.0,1.0,1.0,True,5802
3984,3984,72.0,1.0,19.0,1.0,8610.0,5.0,0.0,40.0,1.0,1.0,True,9211
3985,3985,24.0,1.0,16.0,2.0,9645.0,17.0,2.0,40.0,2.0,5.0,False,10140
3986,3986,45.0,1.0,19.0,1.0,8740.0,48.0,0.0,40.0,1.0,1.0,True,7560
3987,3987,37.0,2.0,18.0,1.0,101.0,5.0,0.0,40.0,2.0,1.0,True,12473
3988,3988,26.0,1.0,20.0,1.0,3500.0,5.0,1.0,40.0,2.0,1.0,False,7213
3989,3989,21.0,2.0,19.0,2.0,2721.0,462.0,12.0,15.0,1.0,2.0,False,10240
3990,3990,50.0,1.0,17.0,2.0,310.0,19.0,3.0,40.0,2.0,1.0,False,1946
3991,3991,19.0,1.0,19.0,2.0,5610.0,5.0,2.0,30.0,1.0,2.0,False,3153
3992,3992,39.0,4.0,24.0,1.0,2205.0,362.0,1.0,40.0,1.0,2.0,True,13284
3993,3993,27.0,5.0,20.0,2.0,5110.0,20.0,4.0,40.0,1.0,1.0,False,11970
3994,3994,20.0,1.0,20.0,2.0,5260.0,28.0,13.0,20.0,2.0,1.0,False,5394
3995,3995,38.0,1.0,16.0,1.0,3603.0,5.0,1.0,40.0,2.0,1.0,False,1053
3996,3996,38.0,1.0,16.0,2.0,7010.0,5.0,7.0,40.0,1.0,1.0,False,12418
3997,3997,37.0,5.0,22.0,1.0,1240.0,18.0,0.0,40.0,1.0,1.0,True,919
3998,3998,41.0,1.0,21.0,1.0,9130.0,35.0,0.0,40.0,1.0,5.0,False,13511
3999,3999,50.0,1.0,17.0,1.0,9030.0,5.0,0.0,50.0,1.0,1.0,True,4773
4000,4000,20.0,3.0,19.0,2.0,4220.0,5.0,7.0,32.0,1.0,2.0,False,12216
4001,4001,52.0,1.0,15.0,2.0,8030.0,18.0,0.0,40.0,1.0,1.0,True,12876
4002,4002,33.0,1.0,18.0,2.0,4030.0,5.0,7.0,30.0,2.0,1.0,False,4965
4003,4003,41.0,1.0,16.0,2.0,9130.0,5.0,0.0,36.0,1.0,1.0,False,5008
4004,4004,48.0,1.0,21.0,1.0,20.0,47.0,6.0,45.0,1.0,1.0,True,7922
4005,4005,79.0,6.0,16.0,1.0,440.0,5.0,0.0,20.0,1.0,1.0,True,6223
4006,4006,56.0,1.0,13.0,1.0,4760.0,5.0,1.0,40.0,2.0,1.0,False,4313
4007,4007,27.0,1.0,21.0,1.0,1460.0,47.0,0.0,44.0,1.0,1.0,True,5976
4008,4008,65.0,1.0,19.0,2.0,9130.0,5.0,2.0,50.0,1.0,1.0,False,7211
4009,4009,30.0,1.0,21.0,1.0,725.0,303.0,1.0,8.0,2.0,1.0,False,1756
4010,4010,24.0,1.0,19.0,2.0,4040.0,48.0,17.0,20.0,1.0,1.0,False,43
4011,4011,70.0,3.0,18.0,1.0,5240.0,29.0,0.0,12.0,1.0,1.0,False,8444
4012,4012,40.0,1.0,16.0,2.0,8140.0,5.0,13.0,40.0,1.0,1.0,False,7780
4013,4013,29.0,1.0,18.0,2.0,6260.0,29.0,0.0,84.0,1.0,5.0,True,7524
4014,4014,35.0,1.0,12.0,1.0,9640.0,223.0,1.0,40.0,2.0,3.0,False,7625
4015,4015,28.0,3.0,18.0,1.0,5820.0,5.0,1.0,40.0,2.0,1.0,False,8061
4016,4016,17.0,2.0,14.0,2.0,4251.0,5.0,16.0,18.0,1.0,1.0,False,324
4017,4017,55.0,1.0,18.0,2.0,6260.0,5.0,0.0,25.0,1.0,1.0,False,4541
4018,4018,65.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,False,2740
4019,4019,29.0,1.0,20.0,2.0,1460.0,5.0,0.0,80.0,1.0,1.0,True,11378
4020,4020,44.0,2.0,21.0,1.0,3255.0,5.0,0.0,46.0,2.0,1.0,True,9729
