,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
1756,1756,33.0,1.0,21.0,1.0,6515.0,40.0,1.0,40.0,1.0,1.0,False,7513
1757,1757,30.0,5.0,21.0,1.0,136.0,40.0,0.0,40.0,1.0,1.0,True,7923
1758,1758,52.0,1.0,16.0,1.0,5240.0,35.0,1.0,40.0,1.0,1.0,False,2207
1759,1759,19.0,1.0,18.0,2.0,4110.0,40.0,5.0,10.0,1.0,2.0,False,10676
1760,1760,47.0,1.0,16.0,2.0,9130.0,40.0,2.0,30.0,2.0,2.0,False,14017
1761,1761,45.0,1.0,19.0,2.0,410.0,6.0,0.0,40.0,2.0,2.0,False,6230
1762,1762,49.0,1.0,16.0,1.0,9130.0,40.0,1.0,40.0,2.0,2.0,False,7490
1763,1763,54.0,1.0,18.0,1.0,9645.0,40.0,1.0,40.0,2.0,1.0,False,10130
1764,1764,44.0,1.0,21.0,2.0,3255.0,51.0,0.0,40.0,2.0,1.0,False,17905
1765,1765,31.0,1.0,20.0,2.0,3640.0,40.0,0.0,50.0,2.0,1.0,False,12848
1766,1766,60.0,5.0,18.0,2.0,5550.0,48.0,5.0,40.0,1.0,1.0,True,3538
1767,1767,23.0,2.0,19.0,2.0,4350.0,40.0,0.0,40.0,2.0,1.0,False,13527
1768,1768,19.0,1.0,18.0,2.0,9645.0,40.0,2.0,40.0,1.0,1.0,False,7099
1769,1769,62.0,3.0,20.0,1.0,6660.0,40.0,1.0,40.0,1.0,2.0,True,8397
1770,1770,60.0,1.0,21.0,1.0,7200.0,40.0,1.0,40.0,1.0,1.0,False,15075
1771,1771,47.0,2.0,22.0,1.0,2040.0,40.0,1.0,50.0,2.0,1.0,False,15908
1772,1772,53.0,1.0,21.0,2.0,8140.0,40.0,0.0,45.0,1.0,1.0,True,11382
1773,1773,49.0,1.0,20.0,2.0,5600.0,40.0,0.0,40.0,2.0,1.0,False,14519
1774,1774,55.0,7.0,22.0,1.0,2006.0,29.0,1.0,40.0,2.0,1.0,False,15304
1775,1775,20.0,1.0,16.0,2.0,4230.0,48.0,11.0,20.0,1.0,2.0,False,14379
1776,1776,62.0,3.0,16.0,2.0,4220.0,29.0,12.0,40.0,1.0,2.0,False,8266
1777,1777,46.0,1.0,16.0,1.0,5240.0,40.0,0.0,46.0,1.0,1.0,True,4927
1778,1778,26.0,1.0,19.0,2.0,6260.0,40.0,2.0,40.0,1.0,1.0,False,16867
1779,1779,52.0,4.0,22.0,1.0,2205.0,40.0,0.0,40.0,1.0,1.0,True,9636
1780,1780,50.0,1.0,22.0,2.0,3245.0,40.0,0.0,50.0,2.0,2.0,False,14595
1781,1781,20.0,1.0,19.0,2.0,4750.0,45.0,11.0,40.0,1.0,1.0,False,5300
1782,1782,19.0,1.0,18.0,2.0,2300.0,40.0,17.0,17.0,2.0,1.0,False,570
1783,1783,51.0,3.0,21.0,1.0,3820.0,40.0,1.0,40.0,1.0,2.0,True,17353
1784,1784,61.0,1.0,21.0,2.0,4720.0,40.0,0.0,23.0,2.0,1.0,True,1071
1785,1785,49.0,3.0,19.0,1.0,5740.0,118.0,0.0,40.0,1.0,1.0,False,13256
1786,1786,56.0,6.0,19.0,1.0,4220.0,40.0,1.0,30.0,1.0,1.0,False,2744
1787,1787,60.0,1.0,17.0,2.0,4710.0,40.0,0.0,40.0,2.0,1.0,False,8946
1788,1788,43.0,7.0,16.0,1.0,6442.0,40.0,0.0,45.0,1.0,1.0,False,10293
1789,1789,57.0,2.0,21.0,1.0,3300.0,20.0,0.0,60.0,2.0,1.0,True,16368
1790,1790,44.0,1.0,19.0,1.0,9600.0,4.0,1.0,50.0,1.0,1.0,False,7101
1791,1791,57.0,1.0,1.0,1.0,5610.0,303.0,1.0,40.0,1.0,1.0,False,11315
1792,1792,17.0,1.0,14.0,2.0,6260.0,40.0,2.0,40.0,1.0,2.0,False,2511
1793,1793,34.0,1.0,19.0,2.0,7010.0,303.0,15.0,40.0,1.0,1.0,False,16576
1794,1794,45.0,6.0,1.0,2.0,4251.0,303.0,0.0,45.0,1.0,2.0,False,11566
1795,1795,61.0,1.0,18.0,2.0,5240.0,48.0,0.0,40.0,2.0,1.0,True,16316
1796,1796,28.0,1.0,20.0,2.0,7430.0,134.0,15.0,40.0,1.0,1.0,False,8962
1797,1797,19.0,1.0,16.0,2.0,4251.0,222.0,17.0,40.0,1.0,2.0,False,712
1798,1798,60.0,1.0,16.0,2.0,5860.0,40.0,0.0,40.0,2.0,2.0,True,6597
1799,1799,42.0,1.0,24.0,2.0,3000.0,40.0,0.0,30.0,1.0,1.0,True,10697
1800,1800,30.0,3.0,22.0,1.0,120.0,40.0,0.0,40.0,1.0,2.0,True,2148
1801,1801,24.0,1.0,16.0,1.0,3603.0,40.0,0.0,40.0,2.0,1.0,False,15012
1802,1802,40.0,1.0,21.0,2.0,8990.0,40.0,13.0,40.0,1.0,1.0,False,9557
1803,1803,28.0,1.0,21.0,1.0,6410.0,303.0,0.0,59.0,1.0,1.0,False,1727
1804,1804,51.0,3.0,24.0,1.0,1050.0,40.0,0.0,40.0,1.0,1.0,False,9479
1805,1805,58.0,4.0,18.0,1.0,5940.0,40.0,0.0,40.0,2.0,1.0,False,7478
1806,1806,46.0,1.0,16.0,2.0,3930.0,40.0,4.0,40.0,1.0,2.0,False,6770
1807,1807,47.0,1.0,16.0,2.0,705.0,40.0,0.0,40.0,2.0,1.0,True,1677
1808,1808,38.0,1.0,21.0,1.0,1010.0,40.0,1.0,45.0,2.0,2.0,True,1547
1809,1809,32.0,2.0,20.0,1.0,3255.0,40.0,0.0,13.0,2.0,1.0,False,10282
1810,1810,67.0,1.0,20.0,2.0,440.0,40.0,0.0,60.0,1.0,1.0,True,5727
1811,1811,52.0,1.0,19.0,1.0,6200.0,40.0,0.0,40.0,1.0,1.0,False,6945
1812,1812,63.0,1.0,16.0,1.0,3255.0,29.0,1.0,37.0,2.0,1.0,False,13983
1813,1813,27.0,1.0,19.0,1.0,3500.0,51.0,1.0,40.0,2.0,1.0,False,2500
1814,1814,52.0,1.0,16.0,2.0,410.0,40.0,0.0,40.0,2.0,1.0,True,2934
1815,1815,20.0,5.0,17.0,1.0,9825.0,17.0,17.0,8.0,2.0,1.0,False,54
1816,1816,44.0,1.0,16.0,2.0,3930.0,47.0,0.0,40.0,1.0,1.0,False,10309
1817,1817,46.0,5.0,20.0,2.0,3255.0,40.0,13.0,40.0,2.0,1.0,True,14415
1818,1818,32.0,1.0,16.0,1.0,4700.0,40.0,0.0,25.0,2.0,1.0,False,9581
1819,1819,56.0,2.0,20.0,1.0,2040.0,40.0,0.0,45.0,1.0,1.0,True,1412
1820,1820,29.0,1.0,19.0,1.0,5522.0,48.0,0.0,40.0,2.0,2.0,False,17737
1821,1821,30.0,6.0,20.0,2.0,310.0,303.0,0.0,60.0,1.0,1.0,False,11093
1822,1822,46.0,1.0,17.0,2.0,9645.0,6.0,2.0,45.0,1.0,1.0,False,15847
1823,1823,31.0,1.0,21.0,2.0,4600.0,48.0,0.0,40.0,2.0,1.0,False,2633
1824,1824,27.0,1.0,21.0,2.0,1555.0,40.0,0.0,40.0,1.0,2.0,True,10401
1825,1825,47.0,1.0,18.0,1.0,5400.0,12.0,0.0,36.0,2.0,1.0,False,6300
1826,1826,25.0,1.0,18.0,2.0,5240.0,40.0,7.0,40.0,2.0,2.0,False,16640
1827,1827,48.0,1.0,21.0,1.0,10.0,40.0,1.0,40.0,2.0,1.0,True,14148
1828,1828,59.0,7.0,1.0,2.0,4710.0,139.0,0.0,25.0,1.0,1.0,False,978
1829,1829,61.0,6.0,16.0,1.0,4510.0,5.0,0.0,40.0,2.0,1.0,False,16486
1830,1830,58.0,7.0,19.0,1.0,10.0,40.0,1.0,90.0,1.0,1.0,True,5026
1831,1831,48.0,4.0,16.0,2.0,6730.0,40.0,0.0,40.0,1.0,1.0,False,13442
1832,1832,55.0,5.0,21.0,1.0,7200.0,5.0,0.0,40.0,1.0,1.0,True,6819
1833,1833,56.0,3.0,22.0,1.0,2310.0,21.0,1.0,45.0,2.0,1.0,False,863
1834,1834,73.0,4.0,16.0,1.0,4220.0,40.0,1.0,10.0,1.0,2.0,False,11107
1835,1835,52.0,1.0,11.0,1.0,9130.0,40.0,0.0,20.0,1.0,2.0,False,2715
1836,1836,58.0,1.0,20.0,2.0,5040.0,40.0,0.0,32.0,2.0,1.0,False,7212
1837,1837,24.0,1.0,12.0,2.0,4760.0,40.0,11.0,40.0,1.0,1.0,False,1274
1838,1838,42.0,1.0,16.0,2.0,7340.0,6.0,12.0,40.0,1.0,1.0,False,17358
1839,1839,53.0,5.0,16.0,2.0,4230.0,48.0,5.0,40.0,1.0,2.0,False,11756
1840,1840,25.0,1.0,21.0,2.0,2014.0,40.0,2.0,40.0,2.0,2.0,False,4691
1841,1841,26.0,1.0,19.0,1.0,4510.0,40.0,1.0,30.0,2.0,1.0,False,15164
1842,1842,20.0,1.0,16.0,2.0,6355.0,40.0,2.0,40.0,1.0,2.0,False,10596
1843,1843,67.0,2.0,20.0,2.0,5000.0,40.0,0.0,40.0,2.0,1.0,False,5515
1844,1844,55.0,1.0,16.0,1.0,7330.0,40.0,1.0,40.0,1.0,1.0,False,5956
1845,1845,66.0,1.0,21.0,1.0,4920.0,34.0,1.0,20.0,1.0,1.0,False,17380
1846,1846,33.0,1.0,18.0,2.0,6800.0,22.0,12.0,80.0,1.0,2.0,True,9363
1847,1847,45.0,2.0,21.0,2.0,2205.0,6.0,2.0,40.0,1.0,1.0,True,3972
1848,1848,52.0,1.0,16.0,2.0,4700.0,40.0,0.0,40.0,2.0,1.0,False,12517
1849,1849,40.0,1.0,21.0,1.0,630.0,13.0,0.0,40.0,1.0,2.0,False,11268
1850,1850,26.0,1.0,21.0,1.0,4760.0,48.0,1.0,25.0,2.0,1.0,False,14487
1851,1851,60.0,1.0,21.0,1.0,710.0,40.0,0.0,50.0,1.0,2.0,True,11316
1852,1852,20.0,3.0,19.0,2.0,3960.0,40.0,4.0,6.0,2.0,1.0,False,6260
1853,1853,46.0,1.0,20.0,1.0,4850.0,40.0,0.0,50.0,1.0,1.0,True,16448
1854,1854,47.0,2.0,18.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False,6163
1855,1855,61.0,1.0,16.0,2.0,5120.0,40.0,2.0,40.0,2.0,1.0,False,17540
1856,1856,19.0,1.0,16.0,2.0,4110.0,5.0,17.0,11.0,2.0,1.0,False,303
1857,1857,47.0,1.0,19.0,1.0,7140.0,38.0,1.0,50.0,1.0,1.0,True,13625
1858,1858,65.0,1.0,16.0,1.0,9130.0,48.0,0.0,20.0,1.0,1.0,False,8723
1859,1859,56.0,1.0,16.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,True,17221
1860,1860,18.0,1.0,19.0,2.0,2850.0,40.0,17.0,25.0,2.0,1.0,False,344
1861,1861,45.0,1.0,16.0,2.0,9130.0,40.0,0.0,70.0,1.0,1.0,False,5448
1862,1862,34.0,1.0,22.0,1.0,1240.0,40.0,0.0,40.0,2.0,1.0,True,10808
1863,1863,25.0,3.0,16.0,2.0,2300.0,40.0,2.0,40.0,2.0,2.0,False,5709
1864,1864,18.0,1.0,18.0,2.0,2850.0,40.0,17.0,25.0,2.0,1.0,False,43
1865,1865,31.0,1.0,21.0,1.0,120.0,40.0,1.0,40.0,2.0,1.0,False,9225
1866,1866,48.0,1.0,19.0,1.0,8940.0,110.0,0.0,40.0,1.0,2.0,False,14147
1867,1867,43.0,1.0,18.0,1.0,7750.0,40.0,1.0,60.0,1.0,1.0,True,12345
1868,1868,19.0,6.0,13.0,2.0,205.0,40.0,2.0,55.0,1.0,2.0,False,9320
1869,1869,22.0,1.0,16.0,2.0,6355.0,40.0,0.0,40.0,1.0,1.0,False,3590
1870,1870,62.0,7.0,16.0,2.0,4510.0,40.0,0.0,15.0,2.0,1.0,False,8751
1871,1871,35.0,4.0,23.0,1.0,2100.0,40.0,0.0,50.0,1.0,1.0,True,2340
1872,1872,38.0,1.0,16.0,2.0,7810.0,303.0,0.0,50.0,2.0,2.0,False,13885
1873,1873,55.0,1.0,14.0,2.0,9610.0,20.0,16.0,35.0,1.0,2.0,False,622
1874,1874,28.0,1.0,19.0,2.0,4700.0,40.0,0.0,40.0,2.0,1.0,False,6509
1875,1875,73.0,4.0,22.0,1.0,230.0,40.0,1.0,40.0,2.0,1.0,False,1169
1876,1876,21.0,3.0,18.0,2.0,4720.0,22.0,17.0,43.0,1.0,2.0,False,540
1877,1877,47.0,7.0,19.0,1.0,7315.0,36.0,1.0,30.0,1.0,1.0,False,15475
1878,1878,23.0,2.0,19.0,2.0,9610.0,4.0,0.0,18.0,1.0,1.0,False,9611
1879,1879,69.0,1.0,22.0,2.0,4965.0,40.0,0.0,40.0,1.0,1.0,True,3491
1880,1880,29.0,1.0,22.0,1.0,4040.0,40.0,0.0,33.0,1.0,1.0,False,9264
1881,1881,26.0,6.0,16.0,1.0,4251.0,303.0,1.0,50.0,1.0,2.0,False,14431
1882,1882,52.0,1.0,16.0,1.0,4800.0,48.0,1.0,40.0,2.0,1.0,False,11491
1883,1883,61.0,2.0,14.0,1.0,3603.0,40.0,0.0,32.0,2.0,2.0,False,5069
1884,1884,63.0,1.0,19.0,1.0,2640.0,40.0,1.0,15.0,2.0,1.0,False,16611
1885,1885,54.0,3.0,8.0,1.0,4020.0,303.0,0.0,37.0,2.0,2.0,False,11035
1886,1886,53.0,5.0,16.0,1.0,2360.0,48.0,1.0,40.0,1.0,1.0,True,8588
1887,1887,25.0,1.0,19.0,2.0,5240.0,40.0,7.0,40.0,1.0,2.0,False,14412
1888,1888,31.0,5.0,21.0,1.0,650.0,48.0,0.0,50.0,1.0,1.0,True,1756
1889,1889,27.0,1.0,23.0,1.0,3250.0,301.0,1.0,55.0,2.0,1.0,False,4704
1890,1890,39.0,4.0,21.0,1.0,2310.0,40.0,0.0,40.0,1.0,1.0,False,6920
1891,1891,58.0,1.0,16.0,1.0,6355.0,22.0,1.0,50.0,1.0,1.0,True,17552
1892,1892,30.0,1.0,19.0,2.0,1545.0,40.0,0.0,42.0,1.0,1.0,True,4190
1893,1893,43.0,1.0,19.0,1.0,3500.0,40.0,0.0,40.0,2.0,1.0,False,10818
1894,1894,46.0,1.0,23.0,2.0,710.0,11.0,0.0,55.0,2.0,1.0,True,2029
1895,1895,20.0,1.0,19.0,2.0,1430.0,40.0,17.0,40.0,2.0,1.0,False,755
1896,1896,55.0,3.0,16.0,2.0,2002.0,40.0,0.0,50.0,2.0,2.0,False,2770
1897,1897,25.0,1.0,17.0,2.0,9620.0,18.0,0.0,60.0,1.0,1.0,False,4376
1898,1898,61.0,1.0,21.0,1.0,8530.0,29.0,0.0,23.0,1.0,1.0,False,2049
1899,1899,41.0,1.0,23.0,1.0,705.0,373.0,0.0,60.0,1.0,1.0,True,10991
1900,1900,25.0,6.0,17.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False,13570
1901,1901,32.0,1.0,19.0,1.0,4950.0,40.0,0.0,10.0,2.0,1.0,False,17224
1902,1902,29.0,3.0,22.0,2.0,2300.0,40.0,0.0,40.0,2.0,2.0,False,10233
1903,1903,62.0,6.0,19.0,1.0,4700.0,40.0,1.0,50.0,1.0,1.0,False,11374
1904,1904,57.0,5.0,21.0,1.0,1065.0,6.0,1.0,45.0,1.0,1.0,True,6110
1905,1905,23.0,1.0,20.0,1.0,3960.0,40.0,2.0,30.0,1.0,1.0,False,1599
1906,1906,69.0,3.0,19.0,1.0,10.0,40.0,1.0,45.0,1.0,2.0,True,10604
1907,1907,60.0,6.0,13.0,2.0,9130.0,40.0,0.0,40.0,2.0,1.0,False,13711
1908,1908,45.0,1.0,19.0,2.0,5522.0,40.0,11.0,40.0,1.0,1.0,False,11872
1909,1909,64.0,5.0,16.0,1.0,2002.0,40.0,0.0,40.0,2.0,2.0,False,11570
1910,1910,62.0,3.0,16.0,2.0,7200.0,6.0,0.0,32.0,1.0,1.0,False,10314
1911,1911,17.0,1.0,13.0,2.0,4110.0,40.0,2.0,15.0,2.0,1.0,False,13880
1912,1912,46.0,1.0,20.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,False,9606
1913,1913,49.0,4.0,22.0,1.0,2310.0,40.0,0.0,40.0,2.0,1.0,False,14568
1914,1914,57.0,1.0,17.0,1.0,5240.0,40.0,1.0,40.0,2.0,1.0,False,4746
1915,1915,19.0,3.0,18.0,2.0,9645.0,40.0,17.0,12.0,2.0,2.0,False,158
1916,1916,19.0,1.0,18.0,2.0,3960.0,40.0,2.0,32.0,1.0,1.0,False,15262
1917,1917,66.0,3.0,22.0,1.0,2555.0,48.0,1.0,1.0,2.0,1.0,False,9784
1918,1918,51.0,2.0,20.0,2.0,3255.0,40.0,0.0,40.0,2.0,1.0,True,15788
1919,1919,60.0,1.0,19.0,2.0,4020.0,35.0,0.0,32.0,2.0,2.0,False,16011
1920,1920,59.0,1.0,16.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,False,7847
1921,1921,60.0,1.0,21.0,1.0,7700.0,40.0,0.0,40.0,1.0,1.0,True,4127
1922,1922,50.0,1.0,19.0,2.0,3500.0,39.0,0.0,40.0,2.0,1.0,False,8526
1923,1923,50.0,1.0,16.0,1.0,8620.0,40.0,0.0,70.0,1.0,1.0,False,17549
1924,1924,64.0,1.0,22.0,1.0,705.0,29.0,0.0,50.0,1.0,1.0,True,16028
1925,1925,19.0,1.0,13.0,1.0,9620.0,40.0,0.0,32.0,1.0,1.0,False,3209
1926,1926,50.0,6.0,20.0,1.0,4230.0,40.0,0.0,20.0,2.0,2.0,False,16933
1927,1927,19.0,1.0,16.0,2.0,4220.0,6.0,2.0,20.0,1.0,1.0,False,13918
1928,1928,81.0,6.0,21.0,1.0,4710.0,40.0,0.0,40.0,1.0,1.0,False,4731
1929,1929,34.0,1.0,19.0,1.0,52.0,40.0,1.0,40.0,1.0,2.0,False,2135
1930,1930,44.0,7.0,22.0,1.0,1530.0,53.0,0.0,50.0,1.0,1.0,True,15907
1931,1931,58.0,1.0,19.0,1.0,9430.0,40.0,0.0,48.0,1.0,1.0,True,8927
1932,1932,39.0,1.0,16.0,1.0,4760.0,40.0,1.0,40.0,1.0,1.0,True,14604
1933,1933,26.0,1.0,16.0,2.0,4220.0,40.0,2.0,40.0,2.0,1.0,False,17863
1934,1934,42.0,1.0,16.0,2.0,4110.0,40.0,0.0,30.0,2.0,1.0,False,16340
1935,1935,22.0,5.0,16.0,2.0,9830.0,38.0,17.0,80.0,1.0,1.0,False,357
1936,1936,20.0,1.0,16.0,2.0,4020.0,40.0,5.0,40.0,1.0,2.0,False,4607
1937,1937,70.0,1.0,21.0,1.0,1010.0,102.0,0.0,40.0,1.0,1.0,True,14248
1938,1938,22.0,1.0,19.0,1.0,5360.0,5.0,0.0,45.0,2.0,1.0,False,15623
1939,1939,49.0,1.0,16.0,1.0,4810.0,110.0,0.0,40.0,2.0,1.0,False,13952
1940,1940,33.0,3.0,21.0,1.0,3802.0,40.0,0.0,48.0,1.0,2.0,False,4694
1941,1941,35.0,3.0,18.0,1.0,3870.0,40.0,0.0,70.0,1.0,1.0,True,4213
1942,1942,28.0,1.0,16.0,1.0,8140.0,40.0,1.0,40.0,1.0,1.0,False,5694
1943,1943,33.0,1.0,21.0,1.0,4710.0,40.0,1.0,40.0,2.0,1.0,True,2882
1944,1944,24.0,1.0,21.0,2.0,3255.0,40.0,13.0,40.0,2.0,1.0,False,10442
1945,1945,35.0,1.0,16.0,1.0,3603.0,110.0,0.0,45.0,2.0,1.0,False,9304
1946,1946,35.0,1.0,21.0,1.0,3255.0,247.0,1.0,40.0,2.0,2.0,False,2462
1947,1947,44.0,1.0,22.0,2.0,440.0,5.0,0.0,45.0,1.0,2.0,False,1741
1948,1948,33.0,1.0,20.0,1.0,3500.0,51.0,1.0,40.0,2.0,1.0,False,4458
1949,1949,43.0,7.0,16.0,2.0,6230.0,6.0,0.0,60.0,1.0,1.0,False,7396
1950,1950,51.0,1.0,17.0,1.0,7340.0,40.0,0.0,40.0,1.0,1.0,True,9768
1951,1951,50.0,1.0,17.0,2.0,6260.0,45.0,0.0,40.0,1.0,2.0,False,13351
1952,1952,41.0,4.0,22.0,2.0,2205.0,207.0,0.0,40.0,1.0,2.0,True,15805
1953,1953,48.0,3.0,21.0,1.0,1240.0,4.0,0.0,50.0,1.0,2.0,True,15275
1954,1954,62.0,1.0,18.0,1.0,5110.0,40.0,0.0,40.0,2.0,1.0,False,6057
1955,1955,62.0,1.0,12.0,1.0,8320.0,303.0,1.0,40.0,2.0,1.0,False,4047
1956,1956,37.0,3.0,12.0,2.0,6305.0,40.0,2.0,42.0,1.0,1.0,False,12828
1957,1957,64.0,6.0,18.0,2.0,9650.0,40.0,15.0,14.0,1.0,1.0,False,10694
1958,1958,20.0,6.0,19.0,1.0,4600.0,29.0,7.0,4.0,2.0,1.0,False,3225
1959,1959,43.0,1.0,16.0,1.0,9130.0,40.0,2.0,40.0,1.0,1.0,False,13603
1960,1960,17.0,1.0,14.0,2.0,4110.0,40.0,2.0,25.0,2.0,1.0,False,5574
1961,1961,35.0,4.0,19.0,1.0,5020.0,22.0,1.0,6.0,1.0,1.0,False,11205
1962,1962,18.0,1.0,19.0,2.0,4720.0,48.0,15.0,30.0,2.0,2.0,False,11119
1963,1963,56.0,4.0,22.0,1.0,230.0,40.0,0.0,40.0,2.0,1.0,True,16370
1964,1964,36.0,1.0,20.0,1.0,5860.0,6.0,1.0,40.0,2.0,2.0,False,11829
1965,1965,49.0,6.0,21.0,1.0,7340.0,40.0,0.0,50.0,2.0,1.0,False,13579
1966,1966,71.0,7.0,21.0,1.0,2850.0,40.0,0.0,50.0,1.0,1.0,True,10040
1967,1967,31.0,4.0,19.0,1.0,5521.0,40.0,1.0,40.0,2.0,1.0,False,9951
1968,1968,44.0,1.0,21.0,2.0,6050.0,40.0,2.0,20.0,1.0,1.0,False,3008
1969,1969,65.0,7.0,22.0,1.0,9005.0,40.0,0.0,40.0,1.0,1.0,True,13535
1970,1970,50.0,1.0,16.0,2.0,5420.0,40.0,0.0,40.0,2.0,1.0,False,2887
1971,1971,33.0,1.0,19.0,1.0,8740.0,40.0,0.0,50.0,1.0,1.0,False,8139
1972,1972,29.0,1.0,16.0,2.0,9620.0,48.0,0.0,40.0,1.0,1.0,False,7603
1973,1973,51.0,6.0,17.0,2.0,7200.0,12.0,0.0,30.0,1.0,2.0,False,1182
1974,1974,75.0,1.0,19.0,2.0,9720.0,5.0,0.0,40.0,1.0,2.0,False,11955
1975,1975,19.0,1.0,16.0,2.0,8300.0,40.0,2.0,40.0,2.0,2.0,False,14228
1976,1976,20.0,1.0,16.0,1.0,4055.0,40.0,15.0,30.0,2.0,1.0,False,7990
1977,1977,20.0,1.0,19.0,2.0,8140.0,48.0,13.0,40.0,1.0,2.0,False,4549
1978,1978,41.0,5.0,22.0,1.0,9800.0,47.0,0.0,50.0,1.0,2.0,False,5731
1979,1979,26.0,1.0,19.0,2.0,4700.0,8.0,2.0,48.0,2.0,1.0,False,13981
1980,1980,31.0,1.0,16.0,2.0,9620.0,40.0,0.0,28.0,2.0,1.0,False,1694
1981,1981,54.0,1.0,19.0,1.0,4220.0,40.0,1.0,40.0,1.0,1.0,True,14190
1982,1982,48.0,1.0,19.0,1.0,4110.0,40.0,0.0,60.0,1.0,1.0,True,7071
1983,1983,33.0,3.0,19.0,1.0,3870.0,110.0,0.0,45.0,1.0,1.0,False,15358
1984,1984,60.0,2.0,21.0,1.0,350.0,35.0,0.0,32.0,1.0,2.0,True,1098
1985,1985,43.0,1.0,16.0,2.0,9645.0,40.0,0.0,27.0,2.0,2.0,False,2030
1986,1986,27.0,1.0,18.0,1.0,6355.0,40.0,0.0,40.0,1.0,1.0,False,15163
1987,1987,56.0,1.0,21.0,1.0,5000.0,48.0,0.0,55.0,1.0,1.0,True,5791
1988,1988,36.0,1.0,20.0,2.0,2300.0,40.0,2.0,45.0,2.0,2.0,False,8211
1989,1989,43.0,1.0,22.0,1.0,705.0,40.0,1.0,50.0,2.0,1.0,True,9067
1990,1990,62.0,6.0,20.0,1.0,205.0,40.0,0.0,60.0,1.0,1.0,True,3852
1991,1991,25.0,1.0,19.0,2.0,5240.0,40.0,0.0,40.0,2.0,1.0,False,14947
1992,1992,26.0,5.0,22.0,2.0,9825.0,210.0,17.0,42.0,1.0,2.0,True,355
1993,1993,52.0,4.0,21.0,2.0,5940.0,40.0,0.0,40.0,2.0,2.0,False,15431
1994,1994,55.0,1.0,16.0,2.0,9620.0,48.0,0.0,25.0,1.0,1.0,True,17172
1995,1995,42.0,6.0,18.0,2.0,4510.0,6.0,2.0,40.0,2.0,1.0,False,11225
1996,1996,24.0,1.0,19.0,1.0,4435.0,48.0,1.0,40.0,1.0,1.0,False,6675
1997,1997,39.0,1.0,20.0,2.0,3930.0,40.0,13.0,40.0,1.0,2.0,False,15943
1998,1998,41.0,3.0,16.0,1.0,640.0,40.0,0.0,40.0,2.0,1.0,False,11070
1999,1999,65.0,1.0,21.0,1.0,4760.0,40.0,0.0,12.0,2.0,2.0,False,10138
2000,2000,53.0,1.0,21.0,1.0,5240.0,40.0,1.0,40.0,1.0,2.0,False,15928
2001,2001,47.0,4.0,18.0,1.0,5740.0,40.0,1.0,40.0,2.0,1.0,False,12231
2002,2002,38.0,1.0,19.0,2.0,600.0,40.0,0.0,45.0,1.0,1.0,False,4080
2003,2003,47.0,3.0,21.0,1.0,2310.0,40.0,0.0,40.0,1.0,1.0,False,4143
2004,2004,52.0,1.0,16.0,1.0,4710.0,48.0,0.0,40.0,1.0,1.0,False,14266
2005,2005,47.0,1.0,16.0,1.0,4030.0,303.0,1.0,40.0,2.0,2.0,False,9396
2006,2006,52.0,1.0,16.0,1.0,6200.0,20.0,0.0,40.0,1.0,1.0,False,16244
2007,2007,41.0,6.0,16.0,1.0,6410.0,40.0,1.0,40.0,1.0,1.0,False,6918
2008,2008,31.0,8.0,16.0,1.0,2300.0,40.0,0.0,40.0,2.0,1.0,False,2625
2009,2009,45.0,1.0,16.0,1.0,9650.0,29.0,1.0,40.0,1.0,1.0,False,8014
2010,2010,17.0,1.0,14.0,2.0,4720.0,40.0,2.0,25.0,1.0,1.0,False,5083
2011,2011,37.0,5.0,22.0,1.0,5000.0,40.0,0.0,60.0,1.0,1.0,True,14884
2012,2012,55.0,5.0,20.0,1.0,3500.0,35.0,0.0,40.0,2.0,1.0,False,9922
2013,2013,45.0,1.0,22.0,1.0,705.0,35.0,0.0,45.0,2.0,1.0,True,3790
2014,2014,35.0,1.0,18.0,1.0,5400.0,48.0,1.0,24.0,2.0,1.0,False,13241
2015,2015,45.0,1.0,21.0,1.0,4710.0,48.0,1.0,50.0,2.0,1.0,True,6632
2016,2016,19.0,4.0,18.0,2.0,4030.0,40.0,17.0,18.0,1.0,1.0,False,310
2017,2017,57.0,4.0,24.0,1.0,2205.0,12.0,1.0,50.0,2.0,2.0,False,13119
2018,2018,17.0,1.0,16.0,2.0,9150.0,40.0,2.0,5.0,2.0,1.0,False,12253
2019,2019,34.0,4.0,21.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,4035
2020,2020,27.0,6.0,18.0,1.0,440.0,8.0,0.0,60.0,1.0,1.0,False,17569
2021,2021,50.0,1.0,17.0,1.0,4010.0,40.0,2.0,55.0,2.0,1.0,False,8024
2022,2022,61.0,4.0,17.0,2.0,5100.0,26.0,0.0,40.0,2.0,1.0,False,2396
2023,2023,25.0,1.0,19.0,2.0,4720.0,40.0,4.0,10.0,1.0,1.0,False,10542
