,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2335,2335,22.0,1.0,16.0,2.0,6130.0,51.0,2.0,40.0,1.0,1.0,False,37627
2336,2336,50.0,6.0,15.0,2.0,4600.0,313.0,11.0,30.0,2.0,1.0,False,28230
2337,2337,59.0,1.0,20.0,1.0,4621.0,72.0,0.0,4.0,1.0,2.0,False,39100
2338,2338,26.0,1.0,16.0,2.0,9640.0,51.0,2.0,40.0,2.0,1.0,False,9877
2339,2339,42.0,1.0,16.0,1.0,9620.0,51.0,0.0,40.0,2.0,1.0,False,45962
2340,2340,40.0,1.0,16.0,1.0,6355.0,51.0,2.0,55.0,1.0,1.0,True,12240
2341,2341,45.0,1.0,21.0,1.0,4850.0,39.0,0.0,40.0,1.0,1.0,True,3663
2342,2342,33.0,7.0,21.0,1.0,750.0,13.0,1.0,20.0,2.0,1.0,False,11285
2343,2343,54.0,1.0,18.0,1.0,5820.0,51.0,1.0,25.0,2.0,1.0,False,31934
2344,2344,38.0,5.0,22.0,1.0,5000.0,51.0,1.0,40.0,1.0,1.0,True,41793
2345,2345,43.0,1.0,21.0,2.0,4251.0,47.0,16.0,40.0,1.0,1.0,False,1421
2346,2346,45.0,1.0,21.0,1.0,1108.0,11.0,0.0,40.0,1.0,2.0,True,4824
2347,2347,45.0,7.0,21.0,1.0,7200.0,54.0,1.0,30.0,1.0,1.0,False,45740
2348,2348,64.0,2.0,21.0,1.0,8740.0,42.0,1.0,40.0,1.0,1.0,True,45702
2349,2349,43.0,5.0,22.0,1.0,9830.0,72.0,0.0,60.0,1.0,1.0,True,15508
2350,2350,39.0,1.0,23.0,1.0,2100.0,34.0,1.0,50.0,1.0,1.0,True,11327
2351,2351,58.0,1.0,23.0,1.0,2100.0,34.0,0.0,60.0,1.0,1.0,True,43664
2352,2352,31.0,6.0,21.0,1.0,2320.0,48.0,0.0,15.0,2.0,1.0,False,40526
2353,2353,21.0,1.0,18.0,2.0,9620.0,12.0,2.0,18.0,1.0,1.0,False,35939
2354,2354,32.0,5.0,22.0,1.0,565.0,51.0,0.0,43.0,1.0,1.0,True,26884
2355,2355,61.0,1.0,16.0,2.0,9640.0,51.0,5.0,25.0,1.0,1.0,False,33486
2356,2356,41.0,1.0,18.0,1.0,1560.0,51.0,0.0,40.0,1.0,1.0,True,22860
2357,2357,79.0,3.0,18.0,1.0,1970.0,25.0,0.0,5.0,1.0,1.0,True,42013
2358,2358,22.0,1.0,16.0,1.0,9645.0,45.0,0.0,40.0,2.0,1.0,False,45529
2359,2359,44.0,1.0,18.0,1.0,5840.0,51.0,1.0,40.0,2.0,1.0,False,22658
2360,2360,55.0,6.0,16.0,2.0,6410.0,42.0,12.0,50.0,1.0,1.0,False,5416
2361,2361,48.0,1.0,18.0,1.0,850.0,17.0,1.0,50.0,2.0,1.0,False,43543
2362,2362,23.0,5.0,18.0,2.0,7340.0,37.0,17.0,50.0,1.0,1.0,False,836
2363,2363,35.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,7814
2364,2364,61.0,2.0,22.0,2.0,3258.0,51.0,0.0,40.0,2.0,1.0,True,34401
2365,2365,52.0,1.0,22.0,2.0,800.0,42.0,15.0,40.0,1.0,1.0,True,15938
2366,2366,34.0,6.0,21.0,1.0,2634.0,42.0,1.0,10.0,2.0,1.0,False,13948
2367,2367,31.0,3.0,21.0,1.0,2310.0,4.0,1.0,40.0,2.0,2.0,False,36642
2368,2368,48.0,1.0,21.0,1.0,2205.0,24.0,1.0,10.0,2.0,1.0,False,8642
2369,2369,50.0,2.0,19.0,2.0,3500.0,51.0,0.0,36.0,2.0,1.0,False,36950
2370,2370,24.0,1.0,21.0,2.0,2545.0,51.0,13.0,38.0,2.0,1.0,False,45987
2371,2371,42.0,1.0,21.0,2.0,110.0,51.0,0.0,50.0,1.0,1.0,True,36360
2372,2372,34.0,1.0,22.0,1.0,3160.0,210.0,1.0,40.0,2.0,2.0,True,37701
2373,2373,45.0,3.0,22.0,1.0,2310.0,28.0,0.0,40.0,1.0,1.0,True,3766
2374,2374,28.0,6.0,17.0,2.0,7000.0,51.0,15.0,40.0,1.0,1.0,False,13053
2375,2375,62.0,1.0,20.0,1.0,2205.0,51.0,1.0,60.0,1.0,1.0,True,9325
2376,2376,51.0,6.0,18.0,1.0,800.0,51.0,0.0,32.0,1.0,1.0,True,18957
2377,2377,50.0,1.0,19.0,2.0,5120.0,51.0,0.0,40.0,2.0,1.0,False,4107
2378,2378,61.0,1.0,17.0,1.0,6200.0,54.0,0.0,40.0,1.0,1.0,True,8217
2379,2379,47.0,1.0,19.0,1.0,5240.0,233.0,0.0,39.0,1.0,2.0,False,36761
2380,2380,50.0,3.0,19.0,1.0,5240.0,51.0,1.0,40.0,2.0,2.0,False,30569
2381,2381,30.0,5.0,23.0,1.0,1240.0,365.0,1.0,20.0,1.0,2.0,False,35321
2382,2382,64.0,6.0,22.0,1.0,2050.0,26.0,1.0,6.0,1.0,1.0,True,24394
2383,2383,46.0,6.0,14.0,2.0,6515.0,51.0,0.0,35.0,1.0,2.0,False,6737
2384,2384,40.0,1.0,21.0,1.0,800.0,42.0,1.0,34.0,1.0,1.0,True,38060
2385,2385,66.0,1.0,24.0,1.0,1320.0,163.0,0.0,40.0,1.0,1.0,True,32573
2386,2386,54.0,7.0,22.0,1.0,1360.0,226.0,0.0,50.0,1.0,2.0,True,36857
2387,2387,30.0,3.0,21.0,2.0,2006.0,6.0,13.0,40.0,2.0,2.0,False,22316
2388,2388,31.0,1.0,21.0,2.0,340.0,11.0,0.0,40.0,2.0,1.0,True,30972
2389,2389,27.0,1.0,18.0,2.0,5400.0,51.0,0.0,36.0,2.0,1.0,False,17504
2390,2390,48.0,1.0,19.0,1.0,4220.0,312.0,0.0,40.0,1.0,1.0,True,35056
2391,2391,17.0,1.0,16.0,2.0,4720.0,26.0,17.0,12.0,1.0,2.0,False,726
2392,2392,20.0,1.0,19.0,2.0,5300.0,37.0,2.0,35.0,2.0,1.0,False,3828
2393,2393,52.0,5.0,18.0,1.0,1555.0,36.0,0.0,44.0,1.0,2.0,True,42908
2394,2394,34.0,1.0,11.0,1.0,6410.0,312.0,0.0,40.0,2.0,1.0,False,4919
2395,2395,56.0,2.0,21.0,2.0,3255.0,25.0,0.0,36.0,2.0,1.0,True,37797
2396,2396,28.0,1.0,19.0,2.0,4720.0,51.0,7.0,25.0,2.0,2.0,False,24015
2397,2397,43.0,1.0,16.0,2.0,1108.0,363.0,13.0,40.0,2.0,1.0,True,45261
2398,2398,45.0,1.0,21.0,1.0,440.0,51.0,1.0,40.0,1.0,2.0,True,32887
2399,2399,28.0,1.0,21.0,1.0,9130.0,329.0,0.0,42.0,1.0,2.0,False,4246
2400,2400,36.0,1.0,17.0,1.0,4251.0,51.0,1.0,40.0,1.0,1.0,False,42291
2401,2401,25.0,2.0,21.0,2.0,2710.0,42.0,0.0,60.0,2.0,1.0,False,44546
2402,2402,33.0,1.0,21.0,1.0,850.0,51.0,2.0,40.0,2.0,1.0,False,9167
2403,2403,60.0,1.0,22.0,1.0,10.0,42.0,0.0,55.0,1.0,1.0,True,46117
2404,2404,40.0,1.0,21.0,2.0,1021.0,210.0,2.0,40.0,1.0,2.0,False,39631
2405,2405,31.0,5.0,21.0,1.0,3255.0,36.0,0.0,40.0,2.0,1.0,True,10048
2406,2406,18.0,1.0,15.0,2.0,5940.0,24.0,2.0,1.0,1.0,1.0,False,30367
2407,2407,74.0,3.0,19.0,2.0,5860.0,51.0,0.0,12.0,2.0,1.0,False,26375
2408,2408,18.0,1.0,15.0,2.0,9130.0,51.0,2.0,50.0,1.0,1.0,False,19962
2409,2409,33.0,3.0,20.0,2.0,3820.0,51.0,5.0,40.0,1.0,1.0,False,6071
2410,2410,53.0,1.0,20.0,2.0,2310.0,51.0,0.0,40.0,2.0,2.0,False,11359
2411,2411,57.0,1.0,13.0,1.0,6515.0,333.0,1.0,30.0,1.0,2.0,False,32141
2412,2412,60.0,1.0,16.0,1.0,8990.0,37.0,1.0,36.0,2.0,1.0,False,20287
2413,2413,25.0,2.0,19.0,2.0,5740.0,42.0,15.0,40.0,2.0,1.0,False,9777
2414,2414,61.0,3.0,16.0,1.0,3602.0,51.0,1.0,32.0,2.0,1.0,False,28850
2415,2415,19.0,5.0,16.0,2.0,9825.0,8.0,17.0,45.0,1.0,1.0,False,356
2416,2416,67.0,6.0,21.0,1.0,205.0,36.0,0.0,35.0,1.0,1.0,True,31583
2417,2417,29.0,1.0,21.0,1.0,4760.0,13.0,1.0,45.0,1.0,1.0,True,39498
2418,2418,23.0,1.0,16.0,2.0,2300.0,51.0,2.0,30.0,2.0,2.0,False,13012
2419,2419,50.0,1.0,18.0,1.0,520.0,25.0,1.0,40.0,1.0,1.0,False,20057
2420,2420,55.0,1.0,16.0,1.0,3545.0,6.0,1.0,38.0,2.0,1.0,False,46029
2421,2421,59.0,1.0,20.0,1.0,1106.0,11.0,1.0,40.0,1.0,2.0,True,36671
2422,2422,47.0,1.0,19.0,1.0,9130.0,48.0,1.0,40.0,1.0,2.0,False,44449
2423,2423,21.0,2.0,16.0,1.0,4110.0,312.0,1.0,40.0,2.0,1.0,False,32780
2424,2424,23.0,6.0,17.0,2.0,5820.0,55.0,2.0,17.0,2.0,1.0,False,45443
2425,2425,47.0,1.0,21.0,1.0,4010.0,42.0,0.0,38.0,2.0,1.0,False,35352
2426,2426,19.0,1.0,19.0,2.0,9640.0,51.0,2.0,33.0,2.0,1.0,False,31288
2427,2427,36.0,1.0,14.0,1.0,4220.0,312.0,1.0,40.0,1.0,2.0,False,3284
2428,2428,37.0,1.0,21.0,2.0,2012.0,51.0,0.0,40.0,2.0,1.0,False,40095
2429,2429,19.0,1.0,19.0,2.0,4110.0,51.0,17.0,14.0,2.0,1.0,False,666
2430,2430,46.0,1.0,22.0,1.0,120.0,207.0,1.0,50.0,2.0,2.0,True,9755
2431,2431,44.0,1.0,21.0,1.0,120.0,51.0,1.0,50.0,1.0,1.0,True,33415
2432,2432,57.0,1.0,21.0,2.0,5400.0,51.0,0.0,48.0,2.0,1.0,False,9551
2433,2433,78.0,5.0,22.0,1.0,5000.0,48.0,1.0,14.0,1.0,1.0,True,34092
2434,2434,37.0,5.0,19.0,1.0,4600.0,421.0,1.0,60.0,2.0,2.0,False,42889
2435,2435,20.0,2.0,16.0,2.0,4622.0,21.0,17.0,99.0,1.0,1.0,False,1470
2436,2436,52.0,6.0,18.0,1.0,4920.0,51.0,1.0,40.0,1.0,2.0,False,40415
2437,2437,21.0,5.0,16.0,2.0,1710.0,12.0,0.0,64.0,1.0,1.0,False,20560
2438,2438,44.0,7.0,21.0,2.0,2360.0,51.0,0.0,60.0,2.0,1.0,False,2927
2439,2439,23.0,1.0,18.0,2.0,8990.0,51.0,0.0,40.0,1.0,1.0,False,19315
2440,2440,35.0,6.0,21.0,1.0,4950.0,12.0,1.0,50.0,2.0,1.0,True,5473
2441,2441,58.0,5.0,21.0,1.0,300.0,34.0,0.0,46.0,1.0,1.0,True,39206
2442,2442,35.0,2.0,23.0,1.0,3255.0,235.0,0.0,60.0,1.0,1.0,True,29059
2443,2443,32.0,5.0,21.0,1.0,2850.0,42.0,0.0,40.0,1.0,1.0,True,32877
2444,2444,57.0,7.0,21.0,1.0,440.0,6.0,1.0,55.0,1.0,1.0,True,11029
2445,2445,61.0,5.0,22.0,2.0,3300.0,212.0,0.0,40.0,2.0,1.0,True,13437
2446,2446,24.0,2.0,21.0,2.0,5120.0,51.0,15.0,40.0,1.0,1.0,False,23899
2447,2447,49.0,1.0,21.0,1.0,4850.0,25.0,1.0,40.0,1.0,1.0,True,41791
2448,2448,25.0,1.0,16.0,2.0,6230.0,51.0,2.0,45.0,1.0,2.0,False,44147
2449,2449,52.0,1.0,16.0,2.0,4720.0,51.0,2.0,25.0,2.0,1.0,False,29641
2450,2450,30.0,6.0,16.0,1.0,9142.0,333.0,1.0,5.0,1.0,2.0,False,18601
2451,2451,47.0,1.0,20.0,1.0,3255.0,51.0,1.0,40.0,2.0,1.0,False,9125
2452,2452,59.0,1.0,20.0,2.0,5240.0,34.0,0.0,40.0,1.0,1.0,True,25327
2453,2453,21.0,2.0,20.0,2.0,3255.0,51.0,2.0,36.0,2.0,1.0,False,15230
2454,2454,48.0,1.0,22.0,1.0,1021.0,210.0,0.0,52.0,1.0,2.0,True,39022
2455,2455,45.0,1.0,16.0,1.0,1006.0,51.0,0.0,40.0,2.0,1.0,True,3654
2456,2456,59.0,3.0,22.0,1.0,2310.0,17.0,0.0,60.0,2.0,1.0,True,11869
2457,2457,60.0,1.0,21.0,1.0,1530.0,207.0,1.0,40.0,1.0,2.0,True,40780
2458,2458,19.0,1.0,16.0,2.0,4720.0,36.0,2.0,26.0,2.0,1.0,False,44743
2459,2459,55.0,3.0,21.0,1.0,3255.0,25.0,1.0,40.0,2.0,1.0,False,33479
2460,2460,26.0,2.0,22.0,2.0,2205.0,51.0,2.0,12.0,2.0,1.0,False,12437
2461,2461,31.0,1.0,16.0,2.0,6330.0,42.0,2.0,40.0,1.0,1.0,False,26018
2462,2462,36.0,1.0,16.0,1.0,2170.0,51.0,0.0,40.0,2.0,1.0,False,37355
2463,2463,47.0,3.0,14.0,2.0,9620.0,51.0,16.0,16.0,1.0,2.0,False,394
2464,2464,50.0,1.0,21.0,2.0,3423.0,51.0,0.0,41.0,2.0,1.0,False,25552
2465,2465,34.0,1.0,21.0,1.0,440.0,210.0,0.0,50.0,1.0,2.0,True,39448
2466,2466,64.0,2.0,22.0,1.0,2014.0,45.0,1.0,45.0,1.0,1.0,True,7730
2467,2467,74.0,7.0,24.0,1.0,710.0,27.0,0.0,25.0,1.0,1.0,True,7785
2468,2468,26.0,1.0,21.0,2.0,4700.0,51.0,5.0,40.0,1.0,1.0,True,12965
2469,2469,66.0,1.0,19.0,2.0,9130.0,51.0,0.0,60.0,1.0,2.0,True,44655
2470,2470,33.0,1.0,16.0,1.0,4110.0,51.0,0.0,20.0,2.0,1.0,False,6903
2471,2471,71.0,1.0,22.0,1.0,137.0,39.0,0.0,40.0,1.0,1.0,True,44826
2472,2472,42.0,1.0,21.0,2.0,2830.0,51.0,0.0,40.0,1.0,1.0,True,19896
2473,2473,27.0,1.0,21.0,2.0,705.0,51.0,0.0,40.0,1.0,1.0,False,17289
2474,2474,76.0,1.0,10.0,1.0,4760.0,51.0,1.0,25.0,2.0,1.0,False,4363
2475,2475,65.0,1.0,23.0,1.0,4760.0,51.0,0.0,25.0,1.0,1.0,False,21945
2476,2476,59.0,1.0,12.0,1.0,4020.0,36.0,1.0,35.0,2.0,2.0,False,6783
2477,2477,24.0,2.0,21.0,2.0,2350.0,11.0,0.0,2.0,2.0,1.0,False,43633
2478,2478,30.0,1.0,18.0,2.0,6260.0,38.0,12.0,30.0,1.0,2.0,False,39878
2479,2479,26.0,1.0,16.0,2.0,7315.0,51.0,0.0,50.0,1.0,1.0,True,35223
2480,2480,34.0,1.0,19.0,2.0,5000.0,51.0,0.0,20.0,2.0,1.0,False,16273
2481,2481,41.0,5.0,24.0,1.0,820.0,240.0,0.0,45.0,1.0,2.0,True,29766
2482,2482,25.0,1.0,19.0,2.0,5230.0,51.0,12.0,40.0,1.0,2.0,False,36095
2483,2483,34.0,1.0,18.0,2.0,6355.0,314.0,0.0,40.0,1.0,2.0,False,42428
2484,2484,70.0,5.0,22.0,2.0,2014.0,37.0,0.0,40.0,2.0,1.0,True,23918
2485,2485,38.0,4.0,24.0,1.0,2205.0,45.0,0.0,40.0,1.0,1.0,True,3353
2486,2486,30.0,1.0,16.0,2.0,4700.0,51.0,13.0,40.0,2.0,1.0,False,31510
2487,2487,50.0,2.0,22.0,1.0,440.0,12.0,1.0,45.0,1.0,1.0,True,4011
2488,2488,66.0,2.0,21.0,2.0,2100.0,51.0,0.0,29.0,2.0,1.0,True,15842
2489,2489,43.0,1.0,22.0,1.0,1320.0,361.0,0.0,40.0,1.0,1.0,True,22231
2490,2490,32.0,2.0,21.0,1.0,420.0,51.0,0.0,55.0,2.0,1.0,False,36878
2491,2491,19.0,1.0,19.0,2.0,4055.0,51.0,2.0,20.0,2.0,1.0,False,37860
2492,2492,57.0,3.0,22.0,1.0,800.0,11.0,0.0,40.0,2.0,2.0,False,22578
2493,2493,50.0,1.0,22.0,1.0,860.0,210.0,0.0,40.0,1.0,2.0,True,24670
2494,2494,22.0,2.0,20.0,2.0,3255.0,51.0,2.0,24.0,2.0,1.0,False,32420
2495,2495,38.0,1.0,21.0,1.0,1555.0,36.0,0.0,40.0,1.0,2.0,False,41907
2496,2496,54.0,3.0,21.0,2.0,2320.0,51.0,0.0,45.0,2.0,1.0,True,44076
2497,2497,58.0,6.0,16.0,1.0,4710.0,51.0,0.0,40.0,1.0,1.0,False,27870
2498,2498,64.0,6.0,21.0,1.0,710.0,51.0,1.0,10.0,1.0,1.0,True,15993
2499,2499,38.0,3.0,22.0,1.0,3720.0,51.0,0.0,56.0,1.0,1.0,True,44184
2500,2500,36.0,6.0,17.0,1.0,6260.0,51.0,1.0,30.0,1.0,1.0,False,16459
2501,2501,45.0,5.0,22.0,1.0,4621.0,36.0,0.0,40.0,1.0,1.0,True,16841
2502,2502,34.0,4.0,24.0,1.0,2205.0,117.0,0.0,55.0,1.0,1.0,True,4805
2503,2503,47.0,1.0,19.0,1.0,1065.0,51.0,1.0,40.0,1.0,1.0,True,45689
2504,2504,22.0,1.0,17.0,2.0,4220.0,51.0,2.0,40.0,1.0,1.0,False,41391
2505,2505,54.0,1.0,1.0,2.0,4720.0,47.0,0.0,40.0,2.0,1.0,False,18490
2506,2506,64.0,3.0,18.0,2.0,310.0,36.0,0.0,40.0,2.0,2.0,False,36909
2507,2507,19.0,1.0,18.0,1.0,4720.0,6.0,1.0,30.0,2.0,1.0,False,41655
2508,2508,39.0,1.0,21.0,1.0,6260.0,51.0,1.0,50.0,1.0,1.0,True,40565
2509,2509,54.0,1.0,20.0,1.0,52.0,34.0,1.0,50.0,1.0,1.0,True,6826
2510,2510,37.0,1.0,19.0,1.0,7700.0,51.0,0.0,50.0,1.0,1.0,True,24553
2511,2511,32.0,3.0,19.0,1.0,3725.0,51.0,1.0,40.0,1.0,1.0,True,2779
2512,2512,30.0,4.0,22.0,1.0,2205.0,51.0,0.0,45.0,2.0,1.0,False,2970
2513,2513,55.0,2.0,17.0,1.0,3649.0,51.0,1.0,40.0,2.0,1.0,True,8889
2514,2514,61.0,2.0,16.0,2.0,5110.0,50.0,0.0,40.0,2.0,1.0,False,36664
2515,2515,29.0,6.0,21.0,2.0,4920.0,22.0,2.0,35.0,2.0,2.0,False,16839
2516,2516,70.0,1.0,12.0,2.0,9130.0,51.0,0.0,45.0,1.0,1.0,True,41661
2517,2517,41.0,1.0,14.0,2.0,8225.0,51.0,13.0,40.0,1.0,1.0,False,33717
2518,2518,27.0,1.0,21.0,2.0,710.0,36.0,0.0,40.0,2.0,2.0,False,36283
2519,2519,71.0,4.0,19.0,1.0,3602.0,51.0,0.0,20.0,2.0,1.0,False,30306
2520,2520,40.0,1.0,21.0,1.0,4055.0,233.0,1.0,25.0,1.0,2.0,False,3599
2521,2521,43.0,1.0,19.0,2.0,9150.0,416.0,5.0,65.0,1.0,2.0,False,19606
2522,2522,47.0,1.0,18.0,2.0,8990.0,51.0,0.0,37.0,2.0,2.0,True,29631
2523,2523,58.0,2.0,16.0,1.0,4230.0,51.0,1.0,35.0,2.0,1.0,False,4443
2524,2524,51.0,6.0,16.0,2.0,6410.0,51.0,2.0,40.0,1.0,1.0,False,2949
2525,2525,31.0,1.0,21.0,2.0,52.0,55.0,15.0,50.0,2.0,1.0,True,24137
2526,2526,42.0,1.0,16.0,1.0,705.0,51.0,0.0,40.0,1.0,1.0,True,8186
2527,2527,61.0,1.0,18.0,1.0,8990.0,51.0,1.0,40.0,1.0,1.0,False,16605
2528,2528,79.0,2.0,24.0,1.0,2752.0,19.0,0.0,40.0,1.0,1.0,False,29822
2529,2529,27.0,1.0,21.0,2.0,4850.0,51.0,0.0,30.0,1.0,1.0,False,13615
2530,2530,44.0,1.0,17.0,2.0,9130.0,54.0,0.0,60.0,1.0,1.0,True,14098
2531,2531,54.0,5.0,22.0,1.0,1860.0,36.0,1.0,40.0,1.0,1.0,True,10352
2532,2532,23.0,5.0,20.0,2.0,136.0,26.0,17.0,45.0,2.0,2.0,False,867
2533,2533,48.0,3.0,20.0,1.0,2545.0,51.0,1.0,8.0,2.0,1.0,False,42999
2534,2534,53.0,1.0,16.0,2.0,136.0,54.0,0.0,48.0,1.0,1.0,True,38436
2535,2535,18.0,3.0,16.0,2.0,1108.0,51.0,2.0,40.0,1.0,2.0,False,42450
2536,2536,76.0,2.0,20.0,1.0,5860.0,9.0,0.0,15.0,2.0,1.0,False,40374
2537,2537,52.0,7.0,15.0,1.0,205.0,24.0,1.0,40.0,1.0,1.0,True,25284
2538,2538,67.0,1.0,22.0,1.0,1105.0,51.0,0.0,40.0,1.0,1.0,True,29719
2539,2539,32.0,1.0,19.0,1.0,710.0,51.0,0.0,40.0,1.0,1.0,True,7319
2540,2540,49.0,1.0,19.0,2.0,7315.0,11.0,0.0,50.0,1.0,1.0,True,38308
2541,2541,55.0,6.0,16.0,1.0,4600.0,51.0,0.0,40.0,2.0,1.0,False,23767
2542,2542,35.0,1.0,19.0,1.0,735.0,316.0,1.0,90.0,2.0,1.0,False,40689
2543,2543,25.0,1.0,19.0,2.0,4700.0,51.0,2.0,40.0,2.0,1.0,False,43267
2544,2544,17.0,1.0,15.0,2.0,4055.0,51.0,2.0,20.0,2.0,2.0,False,33686
2545,2545,50.0,1.0,21.0,1.0,2310.0,37.0,0.0,30.0,2.0,2.0,False,41325
2546,2546,73.0,1.0,16.0,2.0,4600.0,51.0,0.0,20.0,2.0,2.0,False,29005
2547,2547,64.0,1.0,22.0,1.0,2100.0,106.0,1.0,40.0,2.0,1.0,True,25831
2548,2548,52.0,6.0,19.0,2.0,51.0,24.0,0.0,35.0,2.0,1.0,False,19593
2549,2549,28.0,5.0,22.0,2.0,440.0,29.0,0.0,40.0,1.0,1.0,False,17032
2550,2550,55.0,5.0,16.0,1.0,2634.0,20.0,0.0,37.0,1.0,1.0,True,26142
2551,2551,23.0,3.0,22.0,1.0,2310.0,51.0,1.0,33.0,2.0,1.0,False,40637
2552,2552,29.0,1.0,21.0,2.0,4040.0,211.0,0.0,40.0,1.0,2.0,True,20439
2553,2553,56.0,1.0,20.0,1.0,4710.0,51.0,0.0,40.0,1.0,1.0,True,19276
2554,2554,64.0,6.0,20.0,1.0,3602.0,51.0,1.0,28.0,2.0,1.0,False,13476
2555,2555,38.0,1.0,1.0,1.0,4020.0,312.0,1.0,40.0,1.0,2.0,False,17615
2556,2556,48.0,4.0,22.0,1.0,2310.0,37.0,1.0,40.0,1.0,1.0,False,2248
2557,2557,48.0,5.0,21.0,2.0,5000.0,11.0,0.0,40.0,1.0,2.0,True,44887
2558,2558,20.0,1.0,16.0,2.0,2545.0,51.0,2.0,20.0,2.0,1.0,False,12447
2559,2559,21.0,5.0,18.0,2.0,9830.0,6.0,17.0,40.0,1.0,1.0,False,818
2560,2560,60.0,5.0,21.0,1.0,2100.0,42.0,1.0,40.0,1.0,1.0,True,33271
2561,2561,33.0,1.0,23.0,2.0,3050.0,36.0,0.0,35.0,1.0,1.0,True,26118
2562,2562,23.0,1.0,18.0,2.0,4840.0,51.0,2.0,40.0,2.0,1.0,False,22029
2563,2563,55.0,1.0,19.0,1.0,6260.0,370.0,1.0,45.0,1.0,2.0,False,24238
2564,2564,30.0,1.0,21.0,2.0,5120.0,51.0,12.0,40.0,2.0,1.0,False,30729
2565,2565,51.0,1.0,14.0,2.0,9122.0,51.0,0.0,40.0,2.0,2.0,False,25175
2566,2566,36.0,1.0,16.0,1.0,310.0,24.0,1.0,85.0,1.0,2.0,False,28643
2567,2567,68.0,1.0,21.0,1.0,3930.0,17.0,0.0,17.0,1.0,1.0,True,13954
2568,2568,31.0,1.0,22.0,2.0,2001.0,51.0,12.0,40.0,2.0,1.0,False,23756
2569,2569,40.0,3.0,21.0,1.0,3740.0,42.0,0.0,53.0,1.0,1.0,False,39264
2570,2570,44.0,4.0,19.0,1.0,5120.0,9.0,0.0,40.0,2.0,1.0,False,7125
2571,2571,29.0,5.0,22.0,1.0,2100.0,25.0,0.0,40.0,1.0,1.0,False,4921
2572,2572,61.0,1.0,19.0,2.0,8990.0,51.0,0.0,40.0,2.0,2.0,False,14850
2573,2573,29.0,3.0,20.0,2.0,7010.0,51.0,2.0,40.0,1.0,1.0,True,9997
2574,2574,29.0,1.0,19.0,1.0,4760.0,72.0,5.0,23.0,2.0,1.0,False,27547
2575,2575,22.0,5.0,18.0,2.0,9810.0,53.0,0.0,50.0,1.0,1.0,False,39370
2576,2576,35.0,1.0,21.0,2.0,1108.0,24.0,13.0,40.0,1.0,1.0,True,9459
2577,2577,61.0,6.0,22.0,2.0,9142.0,440.0,0.0,36.0,1.0,2.0,False,33904
2578,2578,46.0,1.0,21.0,2.0,1065.0,36.0,0.0,37.0,2.0,1.0,False,16546
2579,2579,57.0,1.0,16.0,1.0,5740.0,51.0,1.0,40.0,2.0,1.0,False,12877
2580,2580,34.0,2.0,24.0,1.0,3255.0,39.0,0.0,50.0,2.0,1.0,True,34051
2581,2581,48.0,3.0,19.0,1.0,5740.0,36.0,0.0,40.0,2.0,2.0,False,25256
2582,2582,28.0,1.0,24.0,1.0,3050.0,24.0,0.0,36.0,2.0,1.0,True,27783
2583,2583,49.0,1.0,23.0,1.0,2100.0,51.0,1.0,90.0,1.0,1.0,True,33830
2584,2584,45.0,6.0,21.0,1.0,7430.0,110.0,0.0,40.0,1.0,1.0,True,5612
2585,2585,56.0,2.0,19.0,1.0,6260.0,11.0,0.0,40.0,1.0,1.0,True,9264
2586,2586,68.0,3.0,20.0,1.0,2545.0,51.0,1.0,4.0,2.0,2.0,False,37276
2587,2587,50.0,1.0,21.0,1.0,5740.0,132.0,1.0,40.0,2.0,1.0,False,17669
2588,2588,29.0,5.0,16.0,2.0,5550.0,51.0,0.0,40.0,1.0,1.0,False,19951
2589,2589,37.0,3.0,22.0,1.0,2320.0,55.0,1.0,40.0,1.0,1.0,True,16230
2590,2590,54.0,1.0,13.0,2.0,9645.0,11.0,10.0,30.0,1.0,1.0,False,33907
2591,2591,18.0,1.0,16.0,2.0,4030.0,51.0,10.0,3.0,1.0,2.0,False,11687
2592,2592,41.0,6.0,21.0,1.0,6230.0,42.0,0.0,23.0,1.0,1.0,False,3819
2593,2593,26.0,1.0,18.0,2.0,910.0,51.0,0.0,40.0,2.0,1.0,False,45751
2594,2594,60.0,8.0,16.0,1.0,6220.0,44.0,1.0,40.0,1.0,1.0,False,38958
2595,2595,46.0,3.0,16.0,1.0,4251.0,312.0,1.0,40.0,1.0,1.0,False,18758
2596,2596,70.0,3.0,18.0,1.0,5740.0,11.0,0.0,64.0,2.0,1.0,False,10543
2597,2597,58.0,2.0,22.0,2.0,2300.0,51.0,0.0,22.0,2.0,1.0,False,32628
2598,2598,46.0,1.0,19.0,2.0,9620.0,51.0,0.0,40.0,1.0,1.0,False,24110
2599,2599,66.0,1.0,20.0,1.0,5240.0,28.0,0.0,40.0,1.0,1.0,True,3062
2600,2600,33.0,4.0,22.0,1.0,2545.0,26.0,0.0,25.0,2.0,1.0,False,33056
2601,2601,20.0,3.0,18.0,2.0,4600.0,51.0,2.0,30.0,2.0,2.0,False,40824
2602,2602,18.0,1.0,18.0,2.0,4760.0,37.0,2.0,35.0,1.0,1.0,False,33889
