,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
11718,11718,27.0,1.0,21.0,2.0,4760.0,247.0,2.0,40.0,1.0,2.0,False,40683
11719,11719,52.0,1.0,22.0,2.0,310.0,247.0,5.0,60.0,1.0,2.0,False,54792
11720,11720,56.0,1.0,1.0,2.0,4700.0,215.0,15.0,45.0,1.0,1.0,False,32980
11721,11721,28.0,1.0,21.0,1.0,10.0,48.0,0.0,45.0,1.0,1.0,True,23419
11722,11722,26.0,3.0,18.0,1.0,3870.0,21.0,1.0,40.0,1.0,1.0,False,28359
11723,11723,26.0,1.0,16.0,2.0,4140.0,48.0,0.0,40.0,2.0,1.0,False,69443
11724,11724,58.0,1.0,21.0,1.0,5860.0,110.0,0.0,80.0,1.0,1.0,True,63439
11725,11725,49.0,1.0,16.0,1.0,220.0,303.0,1.0,50.0,1.0,1.0,True,65781
11726,11726,51.0,4.0,19.0,1.0,4220.0,303.0,1.0,40.0,1.0,1.0,False,96759
11727,11727,35.0,1.0,22.0,2.0,710.0,224.0,12.0,40.0,1.0,1.0,True,10042
11728,11728,22.0,1.0,19.0,2.0,410.0,303.0,2.0,40.0,1.0,1.0,False,107857
11729,11729,46.0,6.0,21.0,1.0,410.0,303.0,0.0,40.0,1.0,1.0,False,7389
11730,11730,47.0,1.0,19.0,2.0,3500.0,48.0,0.0,40.0,2.0,1.0,True,19222
11731,11731,72.0,7.0,20.0,1.0,4710.0,301.0,0.0,40.0,1.0,1.0,True,41285
11732,11732,53.0,1.0,8.0,1.0,4020.0,303.0,1.0,40.0,1.0,1.0,False,122843
11733,11733,40.0,4.0,22.0,1.0,230.0,48.0,1.0,50.0,2.0,1.0,True,36050
11734,11734,47.0,1.0,1.0,1.0,7750.0,303.0,0.0,40.0,1.0,1.0,False,5367
11735,11735,66.0,3.0,16.0,1.0,4330.0,48.0,1.0,22.0,2.0,1.0,False,73151
11736,11736,24.0,4.0,21.0,1.0,2320.0,303.0,1.0,45.0,1.0,1.0,False,50771
11737,11737,59.0,1.0,16.0,1.0,4760.0,1.0,0.0,38.0,1.0,1.0,False,118211
11738,11738,29.0,1.0,19.0,1.0,9600.0,72.0,9.0,40.0,1.0,1.0,False,65302
11739,11739,33.0,7.0,19.0,1.0,20.0,210.0,0.0,40.0,1.0,2.0,True,83809
11740,11740,27.0,1.0,19.0,1.0,7740.0,48.0,1.0,45.0,1.0,2.0,False,25159
11741,11741,39.0,1.0,16.0,1.0,4435.0,48.0,1.0,50.0,1.0,1.0,True,89915
11742,11742,38.0,1.0,19.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,False,131287
11743,11743,17.0,1.0,18.0,1.0,9610.0,54.0,0.0,60.0,1.0,1.0,False,87491
11744,11744,31.0,4.0,21.0,2.0,2320.0,6.0,0.0,50.0,1.0,1.0,False,23524
11745,11745,32.0,1.0,15.0,1.0,9600.0,303.0,0.0,48.0,1.0,2.0,False,81791
11746,11746,35.0,4.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,False,51029
11747,11747,54.0,7.0,1.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,False,73952
11748,11748,72.0,6.0,17.0,1.0,1108.0,40.0,1.0,35.0,2.0,1.0,False,102915
11749,11749,26.0,2.0,21.0,2.0,3255.0,41.0,0.0,36.0,2.0,1.0,False,56941
11750,11750,48.0,1.0,22.0,1.0,4710.0,449.0,0.0,60.0,1.0,1.0,True,21987
11751,11751,47.0,1.0,22.0,2.0,1410.0,370.0,0.0,55.0,1.0,1.0,True,102046
11752,11752,45.0,4.0,16.0,1.0,750.0,48.0,1.0,40.0,2.0,1.0,False,78383
11753,11753,56.0,1.0,20.0,1.0,8710.0,26.0,0.0,58.0,1.0,2.0,False,134838
11754,11754,56.0,6.0,1.0,1.0,3602.0,303.0,1.0,19.0,2.0,1.0,False,83349
11755,11755,26.0,1.0,19.0,1.0,6260.0,48.0,1.0,40.0,1.0,1.0,False,57187
11756,11756,58.0,1.0,22.0,1.0,4522.0,48.0,1.0,16.0,2.0,1.0,False,37272
11757,11757,23.0,1.0,19.0,2.0,7020.0,303.0,2.0,40.0,1.0,1.0,False,82359
11758,11758,28.0,1.0,18.0,2.0,4720.0,48.0,2.0,40.0,1.0,1.0,False,17422
11759,11759,49.0,1.0,14.0,1.0,4140.0,48.0,1.0,30.0,2.0,1.0,False,19283
11760,11760,28.0,1.0,19.0,2.0,8990.0,48.0,2.0,40.0,2.0,2.0,False,44905
11761,11761,21.0,1.0,13.0,2.0,8140.0,303.0,2.0,30.0,1.0,1.0,False,109741
11762,11762,25.0,1.0,17.0,2.0,6260.0,48.0,15.0,40.0,1.0,1.0,False,46752
11763,11763,42.0,1.0,19.0,1.0,4055.0,48.0,1.0,40.0,2.0,2.0,False,33316
11764,11764,66.0,2.0,19.0,1.0,2040.0,303.0,0.0,60.0,1.0,1.0,False,7277
11765,11765,47.0,1.0,19.0,1.0,3421.0,39.0,0.0,27.0,2.0,1.0,False,117864
11766,11766,45.0,1.0,19.0,1.0,4810.0,48.0,0.0,24.0,2.0,1.0,False,45843
11767,11767,19.0,1.0,16.0,2.0,4720.0,48.0,2.0,10.0,2.0,1.0,False,133266
11768,11768,41.0,1.0,19.0,1.0,2360.0,341.0,1.0,65.0,1.0,2.0,True,68603
11769,11769,34.0,1.0,18.0,2.0,4030.0,48.0,0.0,20.0,2.0,1.0,False,17545
11770,11770,52.0,1.0,22.0,1.0,2310.0,28.0,0.0,10.0,2.0,1.0,False,80181
11771,11771,37.0,1.0,21.0,1.0,1108.0,341.0,0.0,40.0,2.0,2.0,True,3996
11772,11772,56.0,1.0,21.0,2.0,3645.0,48.0,0.0,40.0,2.0,1.0,False,17244
11773,11773,58.0,1.0,16.0,1.0,700.0,42.0,1.0,40.0,2.0,1.0,False,53804
11774,11774,37.0,1.0,9.0,1.0,6410.0,303.0,1.0,40.0,1.0,1.0,False,30751
11775,11775,36.0,1.0,18.0,1.0,7000.0,48.0,0.0,60.0,1.0,2.0,True,110373
11776,11776,26.0,6.0,16.0,2.0,6260.0,48.0,2.0,40.0,1.0,1.0,False,69427
11777,11777,34.0,1.0,21.0,1.0,2600.0,48.0,0.0,30.0,2.0,1.0,False,73732
11778,11778,48.0,1.0,21.0,1.0,51.0,48.0,1.0,48.0,1.0,1.0,True,106361
11779,11779,46.0,5.0,18.0,1.0,9830.0,48.0,15.0,40.0,1.0,1.0,True,37778
11780,11780,28.0,1.0,21.0,2.0,9005.0,48.0,0.0,45.0,1.0,1.0,True,70128
11781,11781,44.0,1.0,16.0,1.0,5860.0,247.0,1.0,52.0,2.0,2.0,True,43950
11782,11782,58.0,1.0,21.0,1.0,4810.0,34.0,0.0,40.0,2.0,1.0,False,34990
11783,11783,33.0,1.0,24.0,1.0,705.0,210.0,1.0,99.0,1.0,2.0,True,128660
11784,11784,41.0,7.0,21.0,1.0,10.0,8.0,0.0,50.0,1.0,1.0,True,89699
11785,11785,84.0,7.0,21.0,2.0,10.0,48.0,0.0,35.0,1.0,1.0,True,23682
11786,11786,26.0,2.0,21.0,2.0,3255.0,36.0,0.0,35.0,2.0,1.0,True,45114
11787,11787,36.0,1.0,17.0,2.0,9610.0,48.0,10.0,35.0,1.0,1.0,False,83646
11788,11788,47.0,1.0,20.0,2.0,4220.0,48.0,0.0,15.0,2.0,2.0,False,24245
11789,11789,26.0,1.0,19.0,2.0,4150.0,48.0,0.0,20.0,2.0,2.0,False,130237
11790,11790,41.0,1.0,18.0,2.0,9645.0,48.0,0.0,45.0,1.0,1.0,False,93943
11791,11791,25.0,1.0,17.0,2.0,8140.0,36.0,0.0,50.0,1.0,1.0,True,111267
11792,11792,50.0,1.0,21.0,2.0,51.0,1.0,0.0,40.0,2.0,2.0,True,98595
11793,11793,27.0,3.0,20.0,1.0,3870.0,48.0,0.0,60.0,1.0,1.0,True,44118
11794,11794,54.0,1.0,9.0,1.0,6050.0,303.0,0.0,40.0,1.0,1.0,False,120600
11795,11795,56.0,1.0,22.0,1.0,5000.0,40.0,0.0,36.0,2.0,2.0,False,132803
11796,11796,24.0,3.0,18.0,1.0,2310.0,48.0,0.0,30.0,2.0,1.0,False,82714
11797,11797,51.0,1.0,21.0,1.0,9030.0,48.0,0.0,40.0,1.0,1.0,True,68657
11798,11798,61.0,1.0,19.0,1.0,7010.0,48.0,0.0,40.0,1.0,1.0,True,107977
11799,11799,45.0,1.0,16.0,1.0,4720.0,6.0,0.0,25.0,2.0,2.0,False,3789
11800,11800,59.0,2.0,19.0,2.0,5240.0,23.0,0.0,35.0,2.0,1.0,False,19449
11801,11801,23.0,1.0,19.0,2.0,2545.0,303.0,17.0,16.0,1.0,2.0,False,1983
11802,11802,70.0,7.0,22.0,1.0,440.0,54.0,0.0,30.0,1.0,1.0,True,106514
11803,11803,59.0,1.0,22.0,1.0,10.0,217.0,0.0,55.0,1.0,1.0,True,3897
11804,11804,49.0,5.0,20.0,2.0,2360.0,303.0,0.0,40.0,1.0,1.0,False,24455
11805,11805,78.0,2.0,20.0,1.0,2040.0,48.0,0.0,30.0,1.0,1.0,False,7696
11806,11806,63.0,1.0,21.0,1.0,1520.0,360.0,0.0,40.0,1.0,1.0,True,65858
11807,11807,26.0,1.0,21.0,2.0,51.0,48.0,2.0,25.0,2.0,1.0,False,41022
11808,11808,63.0,6.0,17.0,2.0,7700.0,48.0,12.0,50.0,1.0,1.0,True,5057
11809,11809,44.0,1.0,12.0,2.0,3602.0,303.0,5.0,25.0,2.0,1.0,False,48841
11810,11810,30.0,1.0,19.0,2.0,9130.0,224.0,2.0,50.0,1.0,1.0,False,7299
11811,11811,35.0,7.0,12.0,2.0,6305.0,48.0,0.0,55.0,1.0,1.0,True,74605
11812,11812,75.0,6.0,24.0,1.0,2060.0,39.0,0.0,8.0,1.0,1.0,False,56834
11813,11813,59.0,1.0,19.0,1.0,5860.0,39.0,0.0,55.0,2.0,1.0,False,129828
11814,11814,49.0,2.0,16.0,1.0,5400.0,6.0,1.0,40.0,2.0,1.0,False,126556
11815,11815,56.0,1.0,16.0,2.0,4010.0,48.0,5.0,40.0,1.0,1.0,False,14602
11816,11816,46.0,5.0,21.0,2.0,1306.0,45.0,0.0,40.0,1.0,1.0,True,67432
11817,11817,23.0,1.0,19.0,2.0,2350.0,6.0,17.0,5.0,2.0,1.0,False,1200
11818,11818,60.0,1.0,22.0,1.0,2640.0,138.0,0.0,40.0,1.0,1.0,True,92226
11819,11819,36.0,3.0,22.0,1.0,5940.0,49.0,1.0,40.0,1.0,1.0,True,103177
11820,11820,62.0,1.0,21.0,1.0,4710.0,48.0,1.0,52.0,2.0,1.0,True,23862
11821,11821,39.0,2.0,20.0,2.0,3255.0,427.0,0.0,40.0,2.0,2.0,True,64538
11822,11822,50.0,1.0,21.0,1.0,845.0,48.0,0.0,40.0,1.0,1.0,True,61703
11823,11823,81.0,1.0,7.0,2.0,4220.0,303.0,6.0,40.0,1.0,1.0,False,105416
11824,11824,42.0,1.0,20.0,1.0,4700.0,48.0,0.0,50.0,1.0,2.0,True,37800
11825,11825,36.0,1.0,20.0,1.0,4850.0,48.0,0.0,45.0,1.0,1.0,False,96108
11826,11826,78.0,7.0,22.0,1.0,4920.0,6.0,0.0,2.0,1.0,2.0,True,38945
11827,11827,47.0,1.0,21.0,2.0,2634.0,303.0,13.0,40.0,1.0,1.0,True,12606
11828,11828,53.0,1.0,9.0,1.0,4020.0,303.0,0.0,40.0,2.0,2.0,False,47167
11829,11829,25.0,1.0,21.0,2.0,4200.0,48.0,0.0,60.0,2.0,1.0,False,74226
11830,11830,34.0,1.0,19.0,1.0,4700.0,48.0,1.0,60.0,2.0,2.0,False,33658
11831,11831,24.0,5.0,19.0,1.0,7220.0,51.0,0.0,80.0,1.0,2.0,False,79598
11832,11832,54.0,4.0,20.0,2.0,5110.0,36.0,0.0,40.0,2.0,1.0,False,111523
11833,11833,46.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,False,46426
11834,11834,38.0,1.0,19.0,1.0,7700.0,48.0,0.0,40.0,1.0,1.0,True,80361
11835,11835,17.0,1.0,15.0,2.0,4020.0,40.0,2.0,20.0,2.0,1.0,False,109699
11836,11836,32.0,1.0,16.0,2.0,7330.0,48.0,0.0,50.0,1.0,1.0,False,130324
11837,11837,75.0,1.0,19.0,2.0,520.0,34.0,0.0,20.0,1.0,1.0,False,74194
11838,11838,27.0,7.0,20.0,1.0,6200.0,22.0,0.0,40.0,1.0,1.0,True,68184
11839,11839,58.0,1.0,16.0,2.0,9600.0,48.0,0.0,40.0,1.0,1.0,True,29798
11840,11840,26.0,1.0,23.0,1.0,2100.0,48.0,0.0,60.0,1.0,1.0,False,60466
11841,11841,22.0,1.0,16.0,2.0,9645.0,48.0,2.0,40.0,1.0,1.0,False,31176
11842,11842,74.0,2.0,18.0,1.0,4220.0,48.0,0.0,3.0,1.0,1.0,False,65215
11843,11843,55.0,6.0,12.0,1.0,4700.0,303.0,0.0,40.0,1.0,1.0,False,27079
11844,11844,73.0,1.0,17.0,2.0,850.0,48.0,11.0,40.0,2.0,1.0,True,33113
11845,11845,21.0,1.0,19.0,1.0,2350.0,48.0,1.0,15.0,1.0,1.0,False,111256
11846,11846,19.0,1.0,15.0,2.0,5610.0,48.0,15.0,20.0,1.0,2.0,False,85392
11847,11847,68.0,6.0,16.0,2.0,9650.0,48.0,0.0,50.0,1.0,1.0,True,110168
11848,11848,58.0,1.0,20.0,1.0,8130.0,48.0,0.0,44.0,1.0,1.0,True,95269
11849,11849,50.0,7.0,22.0,1.0,5100.0,12.0,1.0,15.0,1.0,1.0,True,19941
11850,11850,21.0,1.0,19.0,2.0,440.0,48.0,0.0,30.0,1.0,1.0,False,68831
11851,11851,78.0,7.0,21.0,1.0,310.0,53.0,0.0,60.0,1.0,1.0,False,131051
11852,11852,18.0,1.0,14.0,2.0,4055.0,17.0,2.0,20.0,2.0,1.0,False,48821
11853,11853,21.0,1.0,20.0,2.0,9620.0,48.0,2.0,25.0,1.0,2.0,False,94515
11854,11854,81.0,6.0,18.0,1.0,6260.0,40.0,0.0,25.0,1.0,1.0,False,130879
11855,11855,36.0,1.0,13.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,True,73292
11856,11856,43.0,1.0,19.0,2.0,4840.0,48.0,0.0,50.0,1.0,1.0,True,83141
11857,11857,24.0,1.0,21.0,2.0,5820.0,416.0,2.0,16.0,2.0,2.0,False,87990
11858,11858,57.0,1.0,20.0,1.0,4710.0,2.0,0.0,65.0,1.0,1.0,True,60855
11859,11859,40.0,1.0,16.0,2.0,7750.0,6.0,12.0,40.0,2.0,2.0,False,96523
11860,11860,37.0,1.0,16.0,1.0,3930.0,48.0,0.0,40.0,2.0,1.0,False,99064
11861,11861,49.0,1.0,17.0,2.0,8740.0,48.0,0.0,50.0,1.0,1.0,False,97236
11862,11862,41.0,1.0,17.0,1.0,5240.0,312.0,1.0,60.0,1.0,1.0,True,12947
11863,11863,47.0,1.0,13.0,1.0,7340.0,226.0,1.0,40.0,1.0,2.0,True,119520
11864,11864,33.0,1.0,21.0,2.0,2310.0,48.0,2.0,45.0,2.0,2.0,True,97838
11865,11865,84.0,7.0,16.0,1.0,440.0,39.0,1.0,40.0,1.0,1.0,False,54601
11866,11866,27.0,1.0,23.0,1.0,3090.0,48.0,1.0,40.0,1.0,1.0,False,13819
11867,11867,47.0,1.0,19.0,1.0,4760.0,45.0,1.0,48.0,1.0,2.0,True,131966
11868,11868,57.0,1.0,20.0,2.0,3620.0,48.0,0.0,40.0,2.0,2.0,True,75997
11869,11869,35.0,1.0,19.0,2.0,3602.0,29.0,0.0,20.0,2.0,2.0,False,53129
11870,11870,51.0,1.0,19.0,1.0,6442.0,41.0,16.0,40.0,1.0,1.0,False,1642
11871,11871,34.0,1.0,19.0,2.0,6200.0,48.0,0.0,40.0,1.0,1.0,True,107532
11872,11872,56.0,1.0,18.0,1.0,5740.0,48.0,1.0,50.0,1.0,1.0,False,61201
11873,11873,56.0,1.0,21.0,1.0,4710.0,40.0,1.0,65.0,1.0,1.0,True,72752
11874,11874,65.0,5.0,21.0,1.0,5610.0,48.0,0.0,40.0,1.0,2.0,True,9617
11875,11875,53.0,3.0,16.0,2.0,5860.0,26.0,2.0,40.0,2.0,1.0,False,125243
11876,11876,29.0,1.0,19.0,1.0,20.0,17.0,1.0,60.0,2.0,1.0,True,51781
11877,11877,38.0,1.0,19.0,1.0,600.0,48.0,1.0,40.0,1.0,2.0,True,133410
11878,11878,46.0,6.0,23.0,2.0,3261.0,36.0,2.0,25.0,1.0,1.0,False,119550
11879,11879,33.0,1.0,9.0,2.0,4020.0,313.0,10.0,36.0,2.0,2.0,False,122029
11880,11880,57.0,6.0,9.0,1.0,9130.0,312.0,0.0,10.0,1.0,1.0,False,46582
11881,11881,25.0,1.0,21.0,2.0,4840.0,4.0,13.0,45.0,1.0,1.0,True,76125
11882,11882,65.0,1.0,21.0,2.0,4760.0,29.0,0.0,40.0,1.0,1.0,True,17295
11883,11883,25.0,1.0,16.0,2.0,6200.0,48.0,2.0,80.0,1.0,1.0,True,80114
11884,11884,31.0,2.0,23.0,1.0,3090.0,6.0,0.0,50.0,1.0,2.0,False,56253
11885,11885,31.0,1.0,16.0,2.0,9130.0,48.0,0.0,40.0,1.0,1.0,False,104807
11886,11886,70.0,3.0,22.0,1.0,2310.0,37.0,0.0,15.0,1.0,1.0,True,87446
11887,11887,30.0,1.0,16.0,2.0,4030.0,48.0,0.0,35.0,2.0,2.0,False,56802
11888,11888,60.0,1.0,24.0,1.0,4840.0,16.0,0.0,60.0,1.0,1.0,True,7327
11889,11889,35.0,6.0,16.0,2.0,4230.0,48.0,12.0,10.0,2.0,2.0,False,53745
11890,11890,24.0,6.0,19.0,2.0,6260.0,48.0,16.0,10.0,1.0,2.0,False,15
11891,11891,36.0,3.0,19.0,1.0,3820.0,48.0,0.0,40.0,1.0,1.0,True,42625
11892,11892,69.0,1.0,19.0,1.0,4220.0,48.0,0.0,37.0,1.0,1.0,True,24275
11893,11893,21.0,1.0,19.0,1.0,3421.0,48.0,9.0,40.0,2.0,1.0,False,35896
11894,11894,22.0,1.0,20.0,2.0,5240.0,48.0,12.0,35.0,1.0,2.0,False,134449
11895,11895,55.0,3.0,22.0,1.0,2555.0,19.0,0.0,50.0,2.0,1.0,True,129507
11896,11896,71.0,7.0,22.0,2.0,4840.0,48.0,0.0,35.0,1.0,1.0,True,34481
11897,11897,48.0,1.0,19.0,2.0,4530.0,6.0,2.0,40.0,2.0,1.0,True,55461
11898,11898,26.0,1.0,19.0,1.0,4010.0,48.0,1.0,40.0,1.0,2.0,False,110844
11899,11899,53.0,7.0,22.0,2.0,3230.0,364.0,0.0,50.0,2.0,2.0,True,119289
11900,11900,40.0,2.0,22.0,2.0,2435.0,414.0,17.0,40.0,1.0,1.0,True,2954
11901,11901,29.0,1.0,20.0,1.0,8225.0,315.0,0.0,63.0,1.0,1.0,False,103254
11902,11902,49.0,1.0,20.0,1.0,120.0,28.0,0.0,45.0,2.0,1.0,True,130177
11903,11903,41.0,4.0,16.0,2.0,3802.0,48.0,0.0,44.0,2.0,2.0,False,15151
11904,11904,59.0,5.0,19.0,1.0,5740.0,48.0,1.0,40.0,2.0,2.0,False,118875
11905,11905,55.0,1.0,19.0,1.0,4760.0,212.0,6.0,10.0,2.0,1.0,False,76158
11906,11906,47.0,1.0,21.0,1.0,3255.0,233.0,1.0,32.0,1.0,2.0,True,44892
11907,11907,21.0,7.0,16.0,1.0,8140.0,48.0,2.0,70.0,1.0,1.0,False,61103
11908,11908,26.0,1.0,12.0,2.0,6515.0,303.0,16.0,40.0,1.0,1.0,False,596
11909,11909,56.0,3.0,16.0,2.0,9130.0,215.0,0.0,40.0,1.0,1.0,False,93515
11910,11910,28.0,1.0,19.0,2.0,205.0,48.0,2.0,50.0,1.0,1.0,False,58206
11911,11911,52.0,1.0,19.0,2.0,3603.0,35.0,0.0,13.0,2.0,1.0,False,81284
11912,11912,23.0,1.0,21.0,2.0,10.0,51.0,0.0,45.0,2.0,1.0,False,98341
11913,11913,51.0,1.0,7.0,1.0,4020.0,303.0,0.0,30.0,1.0,2.0,False,134931
11914,11914,39.0,1.0,21.0,1.0,440.0,28.0,0.0,40.0,2.0,1.0,True,39464
11915,11915,25.0,3.0,16.0,2.0,4251.0,2.0,13.0,40.0,1.0,1.0,False,83758
11916,11916,53.0,2.0,1.0,2.0,4140.0,303.0,0.0,35.0,2.0,1.0,False,29420
11917,11917,35.0,1.0,19.0,1.0,6442.0,39.0,16.0,60.0,1.0,1.0,True,866
11918,11918,24.0,1.0,20.0,2.0,9350.0,6.0,2.0,40.0,1.0,2.0,False,19528
11919,11919,54.0,1.0,18.0,2.0,9645.0,48.0,0.0,40.0,2.0,1.0,False,81412
11920,11920,55.0,1.0,21.0,1.0,9005.0,303.0,0.0,60.0,1.0,1.0,False,132455
11921,11921,48.0,1.0,21.0,2.0,1920.0,48.0,0.0,40.0,1.0,1.0,True,55477
11922,11922,65.0,1.0,21.0,2.0,4840.0,29.0,0.0,40.0,2.0,1.0,True,90041
11923,11923,55.0,1.0,22.0,1.0,440.0,25.0,0.0,55.0,1.0,1.0,True,5185
11924,11924,48.0,1.0,19.0,1.0,1108.0,19.0,0.0,40.0,1.0,2.0,True,70517
11925,11925,50.0,1.0,21.0,2.0,440.0,301.0,0.0,40.0,1.0,1.0,True,92823
11926,11926,27.0,6.0,17.0,1.0,4230.0,303.0,0.0,40.0,2.0,1.0,False,95446
11927,11927,86.0,1.0,21.0,2.0,4760.0,25.0,0.0,35.0,1.0,1.0,False,64533
11928,11928,38.0,1.0,22.0,1.0,1021.0,210.0,0.0,40.0,1.0,2.0,True,9930
11929,11929,50.0,1.0,21.0,1.0,3030.0,17.0,1.0,32.0,2.0,1.0,False,97872
11930,11930,55.0,1.0,16.0,2.0,3602.0,48.0,0.0,99.0,2.0,1.0,False,130555
11931,11931,38.0,1.0,16.0,1.0,7340.0,48.0,1.0,40.0,1.0,1.0,False,110551
11932,11932,40.0,1.0,21.0,2.0,1021.0,25.0,0.0,40.0,1.0,1.0,True,42944
11933,11933,56.0,1.0,22.0,1.0,845.0,6.0,1.0,40.0,1.0,1.0,True,107216
11934,11934,52.0,6.0,19.0,1.0,8255.0,247.0,0.0,40.0,1.0,2.0,False,105898
11935,11935,37.0,2.0,21.0,1.0,2840.0,23.0,0.0,40.0,1.0,1.0,False,70596
11936,11936,59.0,1.0,6.0,2.0,4220.0,303.0,13.0,39.0,2.0,1.0,False,15948
11937,11937,24.0,1.0,16.0,2.0,9620.0,48.0,10.0,40.0,1.0,1.0,False,89374
11938,11938,55.0,1.0,22.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,True,5744
11939,11939,76.0,2.0,21.0,2.0,2040.0,48.0,0.0,21.0,1.0,1.0,True,109999
11940,11940,60.0,1.0,16.0,2.0,4760.0,48.0,0.0,27.0,2.0,2.0,False,40449
11941,11941,36.0,6.0,16.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,False,6621
11942,11942,67.0,7.0,21.0,1.0,1745.0,12.0,0.0,20.0,1.0,1.0,False,97796
11943,11943,57.0,4.0,18.0,1.0,705.0,5.0,0.0,40.0,2.0,1.0,False,18406
11944,11944,20.0,1.0,16.0,2.0,7800.0,5.0,7.0,40.0,1.0,2.0,False,21878
11945,11945,70.0,1.0,19.0,2.0,9130.0,13.0,11.0,50.0,1.0,1.0,False,13005
11946,11946,38.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,2.0,2.0,True,94174
11947,11947,48.0,1.0,16.0,2.0,4110.0,303.0,0.0,40.0,1.0,2.0,False,132640
11948,11948,34.0,1.0,20.0,2.0,9620.0,48.0,0.0,40.0,2.0,1.0,False,131969
11949,11949,64.0,6.0,23.0,2.0,2100.0,48.0,0.0,50.0,1.0,1.0,False,110426
11950,11950,56.0,1.0,20.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False,99114
11951,11951,63.0,1.0,21.0,2.0,4810.0,48.0,0.0,25.0,2.0,1.0,False,7042
11952,11952,45.0,1.0,13.0,1.0,5400.0,303.0,1.0,40.0,2.0,2.0,False,122355
11953,11953,50.0,1.0,16.0,1.0,20.0,31.0,1.0,55.0,1.0,1.0,True,111749
11954,11954,64.0,1.0,23.0,1.0,2100.0,48.0,0.0,30.0,2.0,1.0,False,119445
11955,11955,38.0,1.0,16.0,1.0,4760.0,48.0,0.0,45.0,1.0,1.0,True,123810
11956,11956,51.0,6.0,16.0,1.0,6260.0,303.0,0.0,4.0,1.0,1.0,False,130447
11957,11957,25.0,1.0,21.0,2.0,2014.0,138.0,0.0,40.0,2.0,1.0,False,72593
11958,11958,45.0,6.0,16.0,1.0,6260.0,48.0,1.0,30.0,1.0,1.0,False,117936
11959,11959,44.0,6.0,13.0,1.0,5740.0,29.0,1.0,40.0,2.0,2.0,False,34447
11960,11960,31.0,1.0,16.0,1.0,5240.0,48.0,1.0,21.0,2.0,2.0,False,111630
11961,11961,55.0,6.0,17.0,2.0,4350.0,48.0,2.0,99.0,2.0,1.0,False,130322
11962,11962,17.0,1.0,13.0,2.0,4150.0,48.0,2.0,20.0,1.0,1.0,False,74974
11963,11963,42.0,1.0,19.0,1.0,7210.0,48.0,1.0,56.0,1.0,1.0,True,40306
11964,11964,62.0,1.0,1.0,1.0,4110.0,303.0,0.0,37.0,1.0,2.0,False,75197
11965,11965,32.0,1.0,20.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,True,53292
11966,11966,61.0,1.0,16.0,1.0,7330.0,48.0,1.0,40.0,1.0,1.0,False,125339
11967,11967,50.0,1.0,14.0,1.0,4700.0,312.0,0.0,49.0,1.0,1.0,True,12209
11968,11968,41.0,1.0,21.0,1.0,4850.0,48.0,1.0,50.0,1.0,1.0,True,82821
11969,11969,35.0,1.0,21.0,1.0,705.0,48.0,0.0,50.0,1.0,1.0,True,83322
11970,11970,60.0,1.0,14.0,1.0,7330.0,5.0,1.0,40.0,1.0,1.0,False,32871
11971,11971,27.0,1.0,19.0,2.0,9130.0,48.0,0.0,45.0,1.0,1.0,False,28581
11972,11972,55.0,1.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,True,93453
11973,11973,60.0,2.0,20.0,2.0,3255.0,48.0,0.0,28.0,2.0,2.0,True,105481
11974,11974,45.0,2.0,19.0,2.0,2040.0,53.0,2.0,40.0,2.0,1.0,False,83679
11975,11975,56.0,3.0,21.0,1.0,2545.0,48.0,0.0,45.0,2.0,1.0,False,46429
11976,11976,24.0,1.0,21.0,1.0,1010.0,47.0,0.0,40.0,1.0,1.0,True,90926
11977,11977,67.0,6.0,16.0,2.0,4435.0,48.0,16.0,24.0,1.0,2.0,False,732
11978,11978,35.0,1.0,16.0,1.0,4760.0,48.0,1.0,45.0,1.0,1.0,True,38431
11979,11979,50.0,4.0,21.0,1.0,2310.0,48.0,1.0,50.0,2.0,1.0,False,84006
11980,11980,18.0,1.0,17.0,2.0,9620.0,48.0,2.0,20.0,1.0,1.0,False,121577
11981,11981,46.0,1.0,19.0,1.0,4700.0,48.0,0.0,50.0,1.0,2.0,True,102665
11982,11982,54.0,1.0,22.0,2.0,1010.0,207.0,0.0,40.0,1.0,2.0,True,54948
11983,11983,62.0,1.0,21.0,1.0,440.0,22.0,0.0,40.0,1.0,1.0,False,13731
11984,11984,58.0,1.0,18.0,1.0,7700.0,48.0,0.0,40.0,1.0,2.0,False,27429
11985,11985,25.0,1.0,20.0,1.0,7020.0,48.0,0.0,45.0,1.0,2.0,False,36649
