,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1748,1748,70.0,6.0,21.0,2.0,4920.0,6.0,0.0,30.0,2.0,1.0,False
1749,1749,47.0,1.0,16.0,1.0,6240.0,303.0,1.0,40.0,1.0,1.0,False
1750,1750,61.0,3.0,18.0,2.0,6200.0,21.0,0.0,40.0,1.0,1.0,True
1751,1751,32.0,1.0,19.0,2.0,4760.0,233.0,2.0,40.0,2.0,2.0,False
1752,1752,28.0,2.0,21.0,2.0,3255.0,6.0,0.0,36.0,2.0,1.0,True
1753,1753,60.0,1.0,18.0,1.0,5940.0,6.0,1.0,30.0,2.0,1.0,True
1754,1754,62.0,1.0,21.0,2.0,9030.0,26.0,0.0,40.0,1.0,1.0,True
1755,1755,21.0,1.0,16.0,2.0,5240.0,6.0,7.0,28.0,2.0,1.0,False
1756,1756,27.0,1.0,19.0,2.0,440.0,32.0,0.0,55.0,1.0,1.0,False
1757,1757,32.0,1.0,16.0,1.0,4040.0,6.0,0.0,40.0,2.0,1.0,False
1758,1758,29.0,1.0,15.0,2.0,4251.0,303.0,2.0,40.0,1.0,2.0,False
1759,1759,35.0,1.0,16.0,1.0,4230.0,6.0,0.0,60.0,1.0,2.0,False
1760,1760,33.0,1.0,21.0,2.0,20.0,48.0,13.0,40.0,2.0,1.0,False
1761,1761,35.0,4.0,22.0,1.0,565.0,32.0,0.0,50.0,1.0,1.0,True
1762,1762,64.0,1.0,18.0,2.0,5240.0,6.0,6.0,40.0,2.0,1.0,False
1763,1763,57.0,2.0,16.0,2.0,9130.0,49.0,5.0,40.0,2.0,1.0,False
1764,1764,33.0,1.0,16.0,2.0,4720.0,6.0,13.0,45.0,1.0,1.0,False
1765,1765,62.0,1.0,19.0,2.0,4330.0,31.0,0.0,40.0,1.0,1.0,True
1766,1766,32.0,1.0,19.0,2.0,565.0,6.0,12.0,40.0,2.0,1.0,True
1767,1767,60.0,1.0,17.0,1.0,4110.0,26.0,1.0,36.0,2.0,1.0,False
1768,1768,51.0,4.0,18.0,2.0,440.0,6.0,0.0,40.0,2.0,1.0,True
1769,1769,69.0,1.0,19.0,1.0,9130.0,6.0,0.0,35.0,1.0,1.0,True
1770,1770,65.0,1.0,22.0,1.0,10.0,16.0,1.0,45.0,1.0,1.0,True
1771,1771,53.0,1.0,16.0,1.0,9620.0,15.0,1.0,4.0,2.0,2.0,False
1772,1772,51.0,7.0,18.0,1.0,6260.0,32.0,1.0,70.0,1.0,1.0,True
1773,1773,61.0,1.0,16.0,2.0,4110.0,66.0,0.0,34.0,2.0,2.0,False
1774,1774,33.0,1.0,16.0,1.0,4230.0,303.0,0.0,40.0,2.0,2.0,False
1775,1775,48.0,2.0,21.0,1.0,52.0,103.0,0.0,40.0,1.0,1.0,True
1776,1776,19.0,1.0,14.0,2.0,4020.0,12.0,7.0,38.0,1.0,1.0,False
1777,1777,30.0,1.0,20.0,1.0,3255.0,233.0,1.0,36.0,2.0,2.0,True
1778,1778,34.0,5.0,21.0,2.0,3545.0,6.0,0.0,40.0,2.0,1.0,True
1779,1779,47.0,1.0,16.0,1.0,9130.0,49.0,0.0,45.0,1.0,1.0,False
1780,1780,53.0,1.0,19.0,1.0,3930.0,42.0,0.0,68.0,1.0,1.0,True
1781,1781,41.0,3.0,21.0,1.0,3220.0,32.0,0.0,40.0,1.0,2.0,False
1782,1782,49.0,7.0,17.0,1.0,4200.0,31.0,0.0,50.0,1.0,1.0,False
1783,1783,42.0,1.0,22.0,1.0,650.0,22.0,0.0,45.0,2.0,2.0,True
1784,1784,47.0,1.0,17.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,False
1785,1785,53.0,1.0,18.0,1.0,5240.0,233.0,1.0,40.0,2.0,2.0,False
1786,1786,41.0,1.0,17.0,1.0,8255.0,303.0,1.0,45.0,2.0,1.0,False
1787,1787,32.0,1.0,19.0,1.0,5740.0,32.0,1.0,40.0,2.0,1.0,False
1788,1788,51.0,1.0,21.0,2.0,4020.0,233.0,0.0,30.0,1.0,2.0,False
1789,1789,49.0,1.0,14.0,1.0,9130.0,6.0,1.0,40.0,1.0,2.0,False
1790,1790,50.0,7.0,16.0,1.0,440.0,32.0,1.0,38.0,1.0,1.0,True
1791,1791,71.0,2.0,22.0,1.0,10.0,17.0,0.0,38.0,2.0,1.0,True
1792,1792,43.0,1.0,19.0,1.0,4850.0,301.0,1.0,40.0,2.0,1.0,False
1793,1793,20.0,1.0,18.0,2.0,4622.0,48.0,0.0,35.0,2.0,1.0,False
1794,1794,58.0,1.0,23.0,1.0,3110.0,6.0,0.0,35.0,2.0,1.0,True
1795,1795,34.0,7.0,16.0,1.0,4900.0,6.0,0.0,20.0,2.0,1.0,False
1796,1796,44.0,3.0,24.0,1.0,2320.0,217.0,1.0,40.0,2.0,2.0,True
1797,1797,64.0,1.0,16.0,2.0,4720.0,233.0,0.0,40.0,2.0,2.0,False
1798,1798,20.0,1.0,20.0,2.0,4110.0,32.0,2.0,20.0,1.0,1.0,False
1799,1799,32.0,1.0,16.0,2.0,9130.0,4.0,2.0,40.0,1.0,1.0,False
1800,1800,58.0,1.0,21.0,2.0,4400.0,26.0,2.0,24.0,2.0,1.0,False
1801,1801,47.0,1.0,19.0,2.0,7700.0,313.0,0.0,40.0,1.0,1.0,False
1802,1802,50.0,1.0,16.0,2.0,4010.0,16.0,11.0,40.0,2.0,1.0,False
1803,1803,63.0,3.0,19.0,1.0,5000.0,36.0,0.0,40.0,1.0,1.0,True
1804,1804,36.0,6.0,19.0,2.0,4252.0,6.0,16.0,20.0,1.0,1.0,False
1805,1805,41.0,1.0,19.0,2.0,9640.0,6.0,2.0,40.0,1.0,2.0,False
1806,1806,17.0,1.0,16.0,2.0,4251.0,49.0,2.0,30.0,1.0,1.0,False
1807,1807,29.0,1.0,21.0,2.0,5120.0,47.0,5.0,52.0,2.0,2.0,False
1808,1808,27.0,2.0,20.0,2.0,3255.0,32.0,2.0,36.0,1.0,1.0,False
1809,1809,21.0,1.0,19.0,2.0,2740.0,48.0,0.0,25.0,2.0,2.0,False
1810,1810,33.0,1.0,18.0,2.0,7905.0,32.0,0.0,45.0,1.0,1.0,False
1811,1811,37.0,1.0,16.0,1.0,5240.0,301.0,1.0,40.0,1.0,2.0,True
1812,1812,57.0,1.0,19.0,2.0,1541.0,303.0,0.0,40.0,1.0,2.0,True
1813,1813,42.0,1.0,18.0,2.0,7200.0,6.0,13.0,60.0,1.0,1.0,False
1814,1814,70.0,3.0,16.0,1.0,9121.0,8.0,1.0,40.0,1.0,2.0,True
1815,1815,33.0,1.0,21.0,2.0,4710.0,36.0,0.0,40.0,1.0,1.0,True
1816,1816,38.0,1.0,16.0,1.0,20.0,303.0,0.0,45.0,1.0,2.0,True
1817,1817,66.0,7.0,21.0,1.0,4810.0,6.0,0.0,60.0,1.0,1.0,True
1818,1818,46.0,2.0,19.0,2.0,440.0,16.0,0.0,40.0,2.0,1.0,False
1819,1819,69.0,5.0,22.0,2.0,2002.0,25.0,0.0,40.0,1.0,2.0,True
1820,1820,37.0,1.0,16.0,2.0,4110.0,19.0,0.0,38.0,1.0,1.0,False
1821,1821,57.0,1.0,16.0,1.0,4700.0,32.0,0.0,40.0,2.0,1.0,False
1822,1822,54.0,2.0,18.0,2.0,4720.0,6.0,11.0,32.0,2.0,1.0,False
1823,1823,24.0,1.0,16.0,2.0,4220.0,32.0,0.0,55.0,1.0,1.0,False
1824,1824,54.0,3.0,21.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
1825,1825,59.0,1.0,16.0,1.0,4220.0,22.0,1.0,40.0,2.0,2.0,False
1826,1826,20.0,1.0,16.0,2.0,4251.0,312.0,0.0,40.0,1.0,2.0,False
1827,1827,75.0,3.0,16.0,1.0,5420.0,36.0,1.0,28.0,1.0,1.0,True
1828,1828,63.0,1.0,20.0,2.0,3545.0,233.0,0.0,66.0,2.0,2.0,True
1829,1829,38.0,3.0,18.0,1.0,5400.0,39.0,1.0,40.0,2.0,1.0,False
1830,1830,43.0,1.0,20.0,1.0,3300.0,32.0,1.0,30.0,2.0,1.0,False
1831,1831,41.0,1.0,21.0,2.0,4000.0,6.0,2.0,40.0,1.0,2.0,False
1832,1832,20.0,1.0,16.0,2.0,4760.0,233.0,10.0,16.0,1.0,2.0,False
1833,1833,22.0,1.0,16.0,2.0,4110.0,6.0,2.0,20.0,1.0,1.0,False
1834,1834,58.0,1.0,16.0,1.0,565.0,36.0,1.0,40.0,2.0,1.0,True
1835,1835,59.0,1.0,19.0,1.0,5240.0,15.0,1.0,35.0,1.0,2.0,False
1836,1836,45.0,1.0,18.0,2.0,4020.0,48.0,13.0,40.0,1.0,2.0,False
1837,1837,54.0,1.0,21.0,2.0,4000.0,12.0,0.0,40.0,1.0,2.0,False
1838,1838,66.0,1.0,21.0,1.0,9030.0,6.0,0.0,60.0,1.0,1.0,True
1839,1839,49.0,1.0,19.0,1.0,8300.0,370.0,1.0,40.0,2.0,2.0,False
1840,1840,42.0,3.0,22.0,2.0,2435.0,39.0,0.0,40.0,1.0,1.0,True
1841,1841,24.0,2.0,21.0,2.0,5940.0,6.0,13.0,40.0,2.0,1.0,False
1842,1842,56.0,1.0,16.0,2.0,4700.0,13.0,0.0,50.0,2.0,1.0,True
1843,1843,17.0,1.0,14.0,2.0,4600.0,32.0,7.0,24.0,2.0,2.0,False
1844,1844,31.0,1.0,21.0,1.0,1750.0,48.0,1.0,40.0,2.0,1.0,False
1845,1845,61.0,1.0,20.0,1.0,4760.0,28.0,1.0,40.0,2.0,1.0,False
1846,1846,38.0,1.0,19.0,1.0,9005.0,56.0,1.0,45.0,2.0,1.0,False
1847,1847,28.0,6.0,19.0,1.0,2910.0,32.0,0.0,10.0,2.0,1.0,False
1848,1848,30.0,6.0,16.0,2.0,4400.0,53.0,0.0,70.0,1.0,1.0,True
1849,1849,47.0,7.0,19.0,1.0,4030.0,32.0,1.0,6.0,1.0,1.0,False
1850,1850,38.0,1.0,20.0,2.0,4720.0,233.0,5.0,40.0,1.0,2.0,False
1851,1851,57.0,3.0,23.0,2.0,2320.0,9.0,0.0,40.0,1.0,1.0,False
1852,1852,67.0,1.0,21.0,1.0,440.0,6.0,0.0,60.0,1.0,1.0,True
1853,1853,22.0,1.0,20.0,2.0,4010.0,32.0,13.0,30.0,2.0,1.0,False
1854,1854,21.0,1.0,19.0,2.0,9620.0,6.0,2.0,36.0,2.0,1.0,False
1855,1855,53.0,1.0,18.0,2.0,335.0,36.0,0.0,40.0,1.0,1.0,False
1856,1856,20.0,1.0,16.0,2.0,7420.0,32.0,2.0,30.0,1.0,1.0,False
1857,1857,44.0,1.0,9.0,2.0,4230.0,303.0,0.0,35.0,2.0,1.0,False
1858,1858,21.0,1.0,16.0,2.0,9620.0,303.0,2.0,40.0,1.0,2.0,False
1859,1859,57.0,1.0,1.0,1.0,4400.0,207.0,0.0,40.0,1.0,2.0,True
1860,1860,62.0,1.0,18.0,1.0,410.0,6.0,0.0,48.0,1.0,1.0,False
1861,1861,48.0,1.0,19.0,2.0,1555.0,22.0,0.0,40.0,1.0,1.0,False
1862,1862,37.0,3.0,21.0,1.0,7340.0,32.0,1.0,50.0,1.0,2.0,True
1863,1863,38.0,1.0,13.0,1.0,6460.0,303.0,1.0,40.0,1.0,2.0,False
1864,1864,22.0,1.0,21.0,2.0,2330.0,32.0,12.0,40.0,2.0,1.0,False
1865,1865,68.0,1.0,19.0,2.0,2145.0,6.0,0.0,40.0,2.0,1.0,True
1866,1866,48.0,1.0,16.0,1.0,4230.0,303.0,0.0,40.0,1.0,1.0,False
1867,1867,38.0,1.0,20.0,1.0,530.0,303.0,1.0,40.0,1.0,1.0,True
1868,1868,46.0,1.0,15.0,1.0,3630.0,207.0,1.0,40.0,2.0,2.0,False
1869,1869,64.0,1.0,15.0,1.0,6260.0,303.0,0.0,40.0,1.0,2.0,False
1870,1870,69.0,6.0,21.0,1.0,4810.0,17.0,1.0,45.0,1.0,1.0,True
1871,1871,44.0,1.0,12.0,1.0,4530.0,312.0,0.0,40.0,1.0,1.0,False
1872,1872,41.0,6.0,22.0,1.0,4920.0,211.0,0.0,12.0,2.0,2.0,False
1873,1873,54.0,6.0,16.0,2.0,3630.0,17.0,0.0,10.0,2.0,1.0,False
1874,1874,68.0,3.0,11.0,2.0,2545.0,6.0,0.0,30.0,2.0,2.0,True
1875,1875,67.0,1.0,16.0,1.0,5240.0,55.0,1.0,40.0,2.0,1.0,True
1876,1876,59.0,1.0,21.0,2.0,1050.0,26.0,0.0,40.0,1.0,1.0,True
1877,1877,49.0,1.0,19.0,2.0,4400.0,41.0,0.0,60.0,2.0,1.0,True
1878,1878,39.0,1.0,20.0,2.0,51.0,40.0,0.0,80.0,2.0,2.0,False
1879,1879,47.0,1.0,15.0,1.0,4700.0,39.0,0.0,40.0,2.0,1.0,False
1880,1880,43.0,6.0,17.0,1.0,9142.0,6.0,0.0,84.0,1.0,1.0,False
1881,1881,33.0,1.0,19.0,2.0,9130.0,6.0,0.0,40.0,1.0,2.0,True
1882,1882,33.0,1.0,19.0,1.0,9365.0,34.0,1.0,40.0,1.0,1.0,False
1883,1883,48.0,3.0,21.0,1.0,440.0,55.0,0.0,40.0,1.0,1.0,True
1884,1884,38.0,1.0,21.0,1.0,3255.0,6.0,1.0,40.0,2.0,2.0,False
1885,1885,27.0,1.0,20.0,2.0,4510.0,32.0,0.0,36.0,2.0,1.0,False
1886,1886,69.0,1.0,18.0,2.0,4040.0,26.0,0.0,40.0,1.0,1.0,True
1887,1887,24.0,1.0,18.0,1.0,3300.0,32.0,1.0,50.0,1.0,1.0,False
1888,1888,32.0,1.0,17.0,2.0,9645.0,303.0,0.0,40.0,1.0,1.0,True
1889,1889,22.0,1.0,19.0,2.0,4720.0,32.0,2.0,20.0,1.0,2.0,False
1890,1890,32.0,1.0,16.0,2.0,4700.0,6.0,0.0,32.0,2.0,1.0,False
1891,1891,41.0,1.0,18.0,1.0,6660.0,32.0,1.0,40.0,1.0,1.0,True
1892,1892,43.0,1.0,21.0,1.0,800.0,120.0,1.0,40.0,2.0,2.0,True
1893,1893,42.0,5.0,22.0,1.0,9810.0,312.0,0.0,60.0,1.0,1.0,True
1894,1894,38.0,3.0,21.0,1.0,5740.0,49.0,0.0,36.0,2.0,1.0,False
1895,1895,56.0,6.0,19.0,2.0,6200.0,6.0,0.0,50.0,1.0,1.0,True
1896,1896,55.0,7.0,24.0,2.0,2100.0,17.0,0.0,60.0,2.0,2.0,True
1897,1897,54.0,1.0,16.0,1.0,4400.0,9.0,1.0,50.0,2.0,1.0,False
1898,1898,26.0,1.0,21.0,2.0,725.0,22.0,11.0,40.0,2.0,1.0,False
1899,1899,41.0,5.0,18.0,1.0,9810.0,29.0,0.0,50.0,1.0,1.0,True
1900,1900,21.0,1.0,19.0,2.0,2360.0,32.0,2.0,6.0,2.0,1.0,False
1901,1901,42.0,1.0,20.0,2.0,6410.0,32.0,0.0,40.0,1.0,1.0,False
1902,1902,56.0,1.0,16.0,1.0,565.0,6.0,1.0,40.0,2.0,1.0,True
1903,1903,43.0,1.0,12.0,1.0,5240.0,313.0,15.0,40.0,1.0,1.0,False
1904,1904,24.0,1.0,21.0,2.0,4600.0,32.0,0.0,20.0,2.0,2.0,False
1905,1905,18.0,2.0,16.0,2.0,4252.0,32.0,2.0,30.0,1.0,1.0,False
1906,1906,41.0,1.0,19.0,1.0,5240.0,32.0,0.0,40.0,1.0,2.0,False
1907,1907,50.0,1.0,21.0,2.0,440.0,6.0,12.0,40.0,2.0,1.0,False
1908,1908,25.0,1.0,16.0,1.0,5400.0,49.0,1.0,35.0,2.0,2.0,False
1909,1909,30.0,1.0,19.0,1.0,220.0,40.0,0.0,40.0,1.0,1.0,True
1910,1910,21.0,1.0,16.0,2.0,4055.0,6.0,2.0,40.0,2.0,1.0,False
1911,1911,31.0,1.0,21.0,2.0,4700.0,312.0,2.0,40.0,2.0,2.0,False
1912,1912,58.0,1.0,19.0,1.0,4720.0,6.0,0.0,40.0,1.0,1.0,False
1913,1913,38.0,1.0,17.0,1.0,4760.0,32.0,1.0,40.0,1.0,1.0,False
1914,1914,71.0,1.0,20.0,1.0,1360.0,55.0,1.0,40.0,1.0,1.0,True
1915,1915,45.0,1.0,16.0,1.0,4700.0,46.0,0.0,60.0,1.0,1.0,True
1916,1916,48.0,1.0,16.0,1.0,5120.0,6.0,1.0,40.0,2.0,1.0,False
1917,1917,48.0,1.0,18.0,2.0,4840.0,36.0,0.0,30.0,2.0,1.0,False
1918,1918,33.0,6.0,19.0,1.0,4350.0,6.0,1.0,50.0,1.0,1.0,True
1919,1919,62.0,1.0,19.0,2.0,4621.0,36.0,0.0,5.0,1.0,1.0,False
1920,1920,52.0,1.0,20.0,2.0,440.0,32.0,6.0,62.0,1.0,1.0,True
1921,1921,58.0,1.0,21.0,1.0,3255.0,51.0,0.0,36.0,2.0,1.0,True
1922,1922,64.0,5.0,1.0,1.0,7810.0,303.0,1.0,40.0,1.0,1.0,False
1923,1923,59.0,1.0,16.0,1.0,9620.0,364.0,1.0,40.0,1.0,1.0,False
1924,1924,36.0,5.0,19.0,2.0,9310.0,32.0,2.0,30.0,1.0,1.0,False
1925,1925,21.0,1.0,16.0,2.0,3300.0,15.0,2.0,42.0,2.0,2.0,False
1926,1926,42.0,1.0,19.0,1.0,710.0,49.0,0.0,45.0,1.0,1.0,True
1927,1927,36.0,1.0,15.0,1.0,205.0,32.0,1.0,50.0,1.0,1.0,False
1928,1928,53.0,1.0,21.0,2.0,120.0,49.0,0.0,6.0,2.0,1.0,False
1929,1929,24.0,1.0,19.0,2.0,5160.0,327.0,13.0,40.0,2.0,2.0,False
1930,1930,23.0,1.0,11.0,2.0,4720.0,6.0,13.0,36.0,2.0,1.0,False
1931,1931,48.0,1.0,18.0,2.0,220.0,41.0,0.0,50.0,2.0,1.0,False
1932,1932,40.0,1.0,9.0,1.0,4020.0,314.0,1.0,40.0,2.0,2.0,False
1933,1933,60.0,7.0,19.0,1.0,4920.0,6.0,0.0,50.0,1.0,1.0,True
1934,1934,77.0,2.0,16.0,1.0,9130.0,26.0,0.0,37.0,1.0,1.0,True
1935,1935,28.0,1.0,22.0,2.0,5240.0,39.0,15.0,40.0,1.0,1.0,True
1936,1936,56.0,1.0,16.0,1.0,4920.0,26.0,0.0,40.0,2.0,1.0,False
1937,1937,51.0,5.0,22.0,1.0,1610.0,6.0,1.0,40.0,2.0,1.0,True
1938,1938,48.0,1.0,19.0,1.0,4710.0,32.0,0.0,40.0,1.0,1.0,False
1939,1939,38.0,1.0,20.0,2.0,530.0,15.0,2.0,40.0,1.0,2.0,False
1940,1940,65.0,1.0,16.0,2.0,4710.0,6.0,0.0,40.0,2.0,1.0,True
1941,1941,28.0,1.0,21.0,2.0,4760.0,163.0,0.0,40.0,2.0,1.0,False
1942,1942,56.0,1.0,16.0,2.0,4530.0,233.0,0.0,40.0,1.0,2.0,False
1943,1943,38.0,1.0,19.0,2.0,4000.0,233.0,2.0,40.0,1.0,2.0,False
1944,1944,60.0,3.0,20.0,1.0,5860.0,49.0,0.0,40.0,2.0,2.0,True
1945,1945,40.0,1.0,16.0,1.0,4130.0,303.0,1.0,25.0,1.0,1.0,False
1946,1946,46.0,1.0,21.0,1.0,7810.0,303.0,0.0,40.0,1.0,1.0,False
1947,1947,23.0,1.0,16.0,2.0,6050.0,32.0,0.0,40.0,2.0,1.0,False
1948,1948,47.0,6.0,16.0,2.0,4522.0,18.0,0.0,50.0,2.0,1.0,False
1949,1949,34.0,6.0,17.0,1.0,9030.0,515.0,1.0,50.0,1.0,1.0,True
1950,1950,34.0,1.0,18.0,1.0,4760.0,6.0,1.0,40.0,1.0,2.0,False
1951,1951,36.0,1.0,19.0,1.0,2145.0,32.0,0.0,40.0,2.0,1.0,True
1952,1952,35.0,1.0,16.0,1.0,7315.0,17.0,0.0,60.0,1.0,1.0,True
1953,1953,20.0,5.0,18.0,2.0,9825.0,12.0,17.0,60.0,1.0,1.0,False
1954,1954,20.0,4.0,1.0,2.0,9645.0,6.0,0.0,4.0,2.0,2.0,False
1955,1955,39.0,1.0,21.0,1.0,20.0,49.0,1.0,45.0,2.0,1.0,False
1956,1956,27.0,1.0,21.0,2.0,540.0,17.0,0.0,40.0,2.0,2.0,False
1957,1957,54.0,1.0,19.0,1.0,4760.0,207.0,1.0,40.0,2.0,2.0,False
1958,1958,61.0,1.0,17.0,2.0,4230.0,327.0,0.0,40.0,2.0,1.0,False
1959,1959,51.0,1.0,19.0,1.0,4700.0,17.0,1.0,40.0,2.0,1.0,False
1960,1960,53.0,1.0,19.0,2.0,9122.0,6.0,2.0,40.0,1.0,1.0,False
1961,1961,88.0,1.0,21.0,2.0,4461.0,164.0,0.0,18.0,1.0,1.0,False
1962,1962,18.0,4.0,18.0,2.0,230.0,32.0,2.0,15.0,2.0,1.0,False
1963,1963,23.0,1.0,16.0,2.0,5400.0,303.0,0.0,40.0,2.0,2.0,False
1964,1964,48.0,1.0,19.0,1.0,3640.0,37.0,0.0,40.0,2.0,1.0,False
1965,1965,55.0,1.0,21.0,1.0,440.0,40.0,0.0,50.0,1.0,1.0,True
1966,1966,20.0,1.0,16.0,2.0,4720.0,32.0,13.0,16.0,1.0,2.0,False
1967,1967,31.0,1.0,1.0,2.0,4720.0,303.0,0.0,40.0,2.0,1.0,False
1968,1968,36.0,1.0,18.0,1.0,9130.0,40.0,0.0,50.0,1.0,1.0,True
1969,1969,51.0,1.0,21.0,1.0,110.0,362.0,1.0,40.0,2.0,2.0,True
1970,1970,21.0,1.0,16.0,1.0,4720.0,6.0,1.0,40.0,2.0,2.0,False
1971,1971,52.0,1.0,21.0,2.0,120.0,8.0,0.0,50.0,1.0,1.0,True
1972,1972,53.0,1.0,23.0,1.0,2100.0,4.0,1.0,45.0,1.0,1.0,True
1973,1973,44.0,3.0,22.0,2.0,2310.0,32.0,0.0,40.0,1.0,1.0,False
1974,1974,32.0,1.0,16.0,2.0,5410.0,6.0,0.0,36.0,2.0,2.0,False
1975,1975,46.0,1.0,19.0,1.0,9130.0,399.0,6.0,1.0,1.0,1.0,False
1976,1976,54.0,1.0,15.0,1.0,6330.0,303.0,0.0,40.0,1.0,2.0,False
1977,1977,25.0,1.0,18.0,2.0,8140.0,32.0,4.0,45.0,1.0,2.0,False
1978,1978,43.0,7.0,18.0,1.0,4655.0,32.0,0.0,30.0,1.0,2.0,False
1979,1979,55.0,5.0,17.0,1.0,9121.0,120.0,1.0,37.0,2.0,1.0,False
1980,1980,36.0,1.0,20.0,1.0,4000.0,44.0,0.0,32.0,1.0,1.0,False
1981,1981,42.0,1.0,19.0,2.0,2145.0,154.0,0.0,40.0,2.0,1.0,True
1982,1982,61.0,1.0,16.0,1.0,7200.0,21.0,1.0,40.0,1.0,1.0,False
1983,1983,62.0,1.0,19.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0,True
1984,1984,19.0,7.0,19.0,2.0,3960.0,32.0,2.0,30.0,2.0,2.0,False
1985,1985,27.0,1.0,21.0,2.0,4710.0,72.0,0.0,55.0,1.0,2.0,False
1986,1986,40.0,6.0,1.0,2.0,6410.0,312.0,12.0,65.0,1.0,2.0,False
1987,1987,44.0,1.0,19.0,2.0,1050.0,6.0,0.0,40.0,2.0,2.0,False
1988,1988,51.0,2.0,19.0,1.0,420.0,53.0,1.0,40.0,2.0,1.0,True
1989,1989,53.0,1.0,20.0,1.0,4760.0,6.0,0.0,40.0,2.0,1.0,False
1990,1990,40.0,1.0,18.0,2.0,7220.0,31.0,0.0,48.0,1.0,1.0,True
1991,1991,45.0,1.0,1.0,2.0,7260.0,303.0,0.0,66.0,1.0,2.0,False
1992,1992,54.0,7.0,23.0,2.0,3010.0,211.0,0.0,36.0,1.0,2.0,True
1993,1993,22.0,3.0,18.0,2.0,3945.0,6.0,5.0,30.0,2.0,2.0,False
1994,1994,23.0,1.0,16.0,2.0,3602.0,512.0,12.0,40.0,2.0,2.0,False
1995,1995,58.0,1.0,21.0,2.0,4040.0,26.0,0.0,35.0,1.0,1.0,True
1996,1996,34.0,1.0,16.0,2.0,8255.0,32.0,12.0,30.0,1.0,1.0,False
1997,1997,27.0,1.0,21.0,2.0,2920.0,6.0,2.0,40.0,1.0,1.0,False
1998,1998,64.0,1.0,22.0,1.0,120.0,12.0,1.0,45.0,1.0,1.0,True
1999,1999,38.0,1.0,21.0,1.0,335.0,207.0,0.0,40.0,1.0,2.0,True
2000,2000,38.0,1.0,19.0,2.0,5610.0,6.0,0.0,20.0,2.0,2.0,False
2001,2001,32.0,1.0,19.0,2.0,9645.0,303.0,2.0,25.0,1.0,2.0,False
2002,2002,69.0,4.0,24.0,1.0,2205.0,29.0,0.0,42.0,1.0,1.0,True
2003,2003,52.0,1.0,20.0,1.0,3255.0,4.0,1.0,40.0,2.0,1.0,True
2004,2004,33.0,1.0,18.0,1.0,6355.0,6.0,1.0,50.0,1.0,1.0,True
2005,2005,72.0,3.0,16.0,2.0,9121.0,11.0,0.0,30.0,2.0,1.0,False
2006,2006,52.0,1.0,1.0,1.0,9620.0,303.0,6.0,8.0,1.0,2.0,False
2007,2007,22.0,1.0,16.0,2.0,1970.0,8.0,2.0,40.0,1.0,2.0,False
2008,2008,51.0,1.0,9.0,1.0,4140.0,312.0,1.0,30.0,2.0,2.0,False
2009,2009,35.0,1.0,20.0,2.0,6355.0,6.0,2.0,40.0,1.0,1.0,False
2010,2010,65.0,1.0,19.0,1.0,9142.0,303.0,0.0,50.0,1.0,2.0,False
2011,2011,30.0,1.0,18.0,1.0,5400.0,32.0,2.0,40.0,2.0,2.0,False
2012,2012,56.0,2.0,21.0,2.0,3255.0,303.0,0.0,40.0,1.0,2.0,True
2013,2013,62.0,1.0,22.0,1.0,2320.0,15.0,0.0,55.0,1.0,1.0,True
2014,2014,18.0,1.0,16.0,2.0,4020.0,6.0,2.0,35.0,2.0,2.0,False
2015,2015,47.0,1.0,20.0,1.0,4622.0,416.0,0.0,40.0,2.0,2.0,False
2016,2016,34.0,1.0,16.0,2.0,4700.0,303.0,12.0,40.0,1.0,2.0,False
2017,2017,57.0,1.0,18.0,1.0,7000.0,49.0,0.0,40.0,1.0,1.0,True
2018,2018,28.0,3.0,16.0,1.0,4720.0,364.0,9.0,40.0,2.0,1.0,False
2019,2019,48.0,1.0,23.0,1.0,2100.0,49.0,0.0,50.0,1.0,1.0,True
2020,2020,58.0,1.0,20.0,1.0,540.0,6.0,0.0,40.0,2.0,1.0,True
2021,2021,40.0,1.0,19.0,1.0,3310.0,301.0,1.0,25.0,2.0,1.0,False
2022,2022,23.0,4.0,14.0,2.0,3740.0,32.0,16.0,28.0,1.0,1.0,False
2023,2023,57.0,6.0,17.0,2.0,2752.0,17.0,0.0,3.0,1.0,1.0,False
2024,2024,58.0,1.0,16.0,1.0,440.0,15.0,1.0,40.0,2.0,2.0,False
2025,2025,40.0,6.0,21.0,2.0,4920.0,41.0,0.0,50.0,2.0,1.0,True
2026,2026,23.0,1.0,19.0,2.0,5120.0,32.0,0.0,20.0,2.0,1.0,False
2027,2027,52.0,1.0,16.0,1.0,4400.0,247.0,1.0,56.0,2.0,2.0,True
2028,2028,72.0,1.0,16.0,1.0,5120.0,6.0,0.0,25.0,2.0,1.0,False
2029,2029,61.0,1.0,20.0,1.0,3930.0,17.0,0.0,40.0,1.0,2.0,False
2030,2030,39.0,1.0,22.0,2.0,9620.0,32.0,6.0,50.0,2.0,1.0,False
2031,2031,28.0,1.0,20.0,2.0,9645.0,32.0,2.0,20.0,1.0,2.0,False
2032,2032,32.0,1.0,19.0,2.0,9030.0,6.0,4.0,50.0,1.0,1.0,False
