,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3584,3584,28.0,1.0,17.0,2.0,6850.0,18.0,13.0,40.0,1.0,1.0,False,18138
3585,3585,27.0,1.0,16.0,2.0,7100.0,18.0,5.0,40.0,2.0,1.0,False,31670
3586,3586,19.0,4.0,19.0,2.0,1970.0,427.0,0.0,40.0,2.0,2.0,False,20476
3587,3587,55.0,1.0,21.0,1.0,1021.0,21.0,0.0,50.0,1.0,1.0,True,5884
3588,3588,56.0,2.0,21.0,1.0,2040.0,18.0,0.0,55.0,1.0,1.0,False,13645
3589,3589,23.0,2.0,21.0,2.0,2300.0,18.0,2.0,40.0,2.0,1.0,False,22523
3590,3590,37.0,1.0,19.0,1.0,4040.0,18.0,1.0,42.0,2.0,1.0,False,32997
3591,3591,61.0,1.0,17.0,1.0,4760.0,18.0,1.0,20.0,2.0,1.0,False,7091
3592,3592,36.0,3.0,20.0,2.0,3960.0,34.0,0.0,45.0,1.0,1.0,True,6378
3593,3593,49.0,3.0,17.0,1.0,9130.0,17.0,0.0,40.0,1.0,2.0,False,7451
3594,3594,52.0,1.0,21.0,1.0,4760.0,362.0,1.0,12.0,2.0,2.0,False,25656
3595,3595,52.0,1.0,16.0,1.0,4230.0,42.0,0.0,35.0,2.0,1.0,False,28547
3596,3596,32.0,3.0,21.0,1.0,440.0,18.0,0.0,7.0,2.0,1.0,False,18093
3597,3597,23.0,1.0,21.0,2.0,1360.0,21.0,0.0,40.0,1.0,1.0,False,7069
3598,3598,63.0,1.0,16.0,1.0,4720.0,21.0,0.0,40.0,2.0,1.0,False,3732
3599,3599,67.0,1.0,15.0,1.0,4760.0,18.0,1.0,16.0,2.0,1.0,False,31455
3600,3600,48.0,6.0,18.0,2.0,4950.0,18.0,0.0,35.0,1.0,1.0,False,23891
3601,3601,37.0,1.0,21.0,1.0,5240.0,17.0,0.0,40.0,2.0,1.0,False,33181
3602,3602,64.0,1.0,19.0,1.0,7700.0,18.0,1.0,48.0,2.0,1.0,True,22706
3603,3603,49.0,2.0,22.0,1.0,2830.0,110.0,0.0,40.0,1.0,1.0,True,23770
3604,3604,60.0,1.0,16.0,2.0,8255.0,6.0,0.0,40.0,1.0,1.0,False,15337
3605,3605,51.0,1.0,18.0,1.0,4600.0,21.0,0.0,30.0,2.0,1.0,False,17437
3606,3606,17.0,1.0,14.0,2.0,4150.0,18.0,2.0,15.0,2.0,1.0,False,13065
3607,3607,47.0,1.0,21.0,1.0,440.0,39.0,0.0,60.0,1.0,1.0,False,3814
3608,3608,30.0,1.0,16.0,1.0,7200.0,18.0,1.0,45.0,1.0,1.0,False,32528
3609,3609,51.0,1.0,16.0,1.0,4110.0,18.0,1.0,40.0,2.0,1.0,False,6170
3610,3610,26.0,1.0,16.0,2.0,8990.0,18.0,0.0,40.0,2.0,1.0,False,10673
3611,3611,49.0,4.0,21.0,1.0,2310.0,24.0,0.0,45.0,1.0,1.0,True,21804
3612,3612,60.0,6.0,17.0,2.0,7120.0,18.0,0.0,60.0,1.0,1.0,False,27347
3613,3613,33.0,1.0,21.0,1.0,3255.0,18.0,1.0,32.0,2.0,1.0,False,6758
3614,3614,43.0,6.0,13.0,2.0,4230.0,303.0,0.0,45.0,2.0,2.0,False,27127
3615,3615,51.0,1.0,21.0,1.0,5120.0,18.0,1.0,15.0,2.0,1.0,False,11041
3616,3616,52.0,1.0,16.0,1.0,9005.0,18.0,1.0,50.0,1.0,1.0,True,27445
3617,3617,25.0,5.0,18.0,1.0,5550.0,18.0,0.0,32.0,2.0,1.0,False,4978
3618,3618,44.0,2.0,19.0,1.0,1240.0,18.0,0.0,40.0,2.0,1.0,True,27367
3619,3619,62.0,1.0,16.0,2.0,4965.0,18.0,0.0,37.0,2.0,1.0,False,5534
3620,3620,55.0,2.0,16.0,1.0,5740.0,18.0,1.0,38.0,2.0,1.0,False,6195
3621,3621,49.0,2.0,20.0,2.0,350.0,18.0,0.0,44.0,1.0,1.0,True,15898
3622,3622,43.0,1.0,18.0,1.0,9130.0,18.0,1.0,60.0,1.0,1.0,True,13178
3623,3623,19.0,1.0,18.0,2.0,4540.0,53.0,12.0,18.0,1.0,1.0,False,33685
3624,3624,57.0,1.0,20.0,1.0,4700.0,18.0,0.0,40.0,2.0,1.0,False,26746
3625,3625,24.0,1.0,20.0,2.0,7200.0,18.0,0.0,53.0,1.0,1.0,False,14303
3626,3626,30.0,2.0,21.0,1.0,230.0,18.0,1.0,50.0,2.0,1.0,False,31399
3627,3627,19.0,1.0,18.0,2.0,3603.0,18.0,2.0,30.0,2.0,1.0,False,26535
3628,3628,19.0,1.0,16.0,2.0,4350.0,18.0,2.0,30.0,2.0,1.0,False,17162
3629,3629,59.0,1.0,16.0,1.0,7330.0,18.0,0.0,60.0,1.0,1.0,True,23159
3630,3630,59.0,2.0,16.0,1.0,2025.0,18.0,0.0,25.0,1.0,1.0,True,18503
3631,3631,34.0,1.0,16.0,1.0,5740.0,18.0,1.0,42.0,2.0,1.0,False,34709
3632,3632,44.0,1.0,19.0,1.0,440.0,18.0,0.0,50.0,1.0,1.0,True,13710
3633,3633,24.0,1.0,19.0,2.0,5400.0,18.0,2.0,42.0,2.0,1.0,False,12421
3634,3634,56.0,7.0,21.0,2.0,2850.0,18.0,0.0,40.0,2.0,1.0,True,15034
3635,3635,28.0,1.0,19.0,1.0,9130.0,18.0,0.0,60.0,1.0,1.0,True,9897
3636,3636,23.0,1.0,21.0,2.0,4340.0,18.0,0.0,40.0,2.0,1.0,False,10659
3637,3637,33.0,1.0,19.0,1.0,3640.0,21.0,1.0,32.0,2.0,1.0,False,3938
3638,3638,51.0,1.0,21.0,1.0,6355.0,39.0,0.0,48.0,1.0,1.0,True,4800
3639,3639,23.0,1.0,21.0,1.0,1460.0,18.0,0.0,40.0,1.0,1.0,True,29340
3640,3640,32.0,1.0,21.0,1.0,5240.0,17.0,1.0,8.0,2.0,1.0,False,9355
3641,3641,51.0,1.0,21.0,1.0,5240.0,421.0,0.0,40.0,1.0,2.0,True,30978
3642,3642,24.0,1.0,21.0,2.0,2830.0,18.0,13.0,40.0,1.0,1.0,False,7101
3643,3643,21.0,1.0,20.0,2.0,4040.0,18.0,12.0,20.0,2.0,1.0,False,8756
3644,3644,61.0,4.0,21.0,1.0,565.0,21.0,0.0,75.0,1.0,2.0,False,33949
3645,3645,24.0,2.0,21.0,2.0,2050.0,18.0,11.0,35.0,1.0,1.0,False,5797
3646,3646,69.0,1.0,19.0,2.0,4400.0,18.0,0.0,25.0,2.0,1.0,False,24610
3647,3647,53.0,1.0,21.0,1.0,4465.0,17.0,0.0,50.0,1.0,1.0,True,19130
3648,3648,25.0,4.0,21.0,1.0,2310.0,18.0,0.0,50.0,2.0,1.0,False,34012
3649,3649,24.0,2.0,21.0,2.0,725.0,18.0,2.0,40.0,2.0,1.0,False,15114
3650,3650,35.0,4.0,16.0,1.0,2545.0,18.0,0.0,21.0,2.0,1.0,False,25726
3651,3651,27.0,1.0,16.0,2.0,8225.0,18.0,0.0,40.0,1.0,1.0,True,22355
3652,3652,56.0,7.0,16.0,1.0,9130.0,18.0,1.0,50.0,1.0,1.0,True,18727
3653,3653,54.0,1.0,21.0,1.0,2300.0,42.0,0.0,40.0,2.0,1.0,False,29641
3654,3654,21.0,2.0,19.0,2.0,2350.0,17.0,17.0,5.0,2.0,1.0,False,613
3655,3655,24.0,1.0,19.0,2.0,3602.0,303.0,2.0,40.0,2.0,1.0,False,23601
3656,3656,34.0,1.0,24.0,1.0,4700.0,18.0,0.0,42.0,1.0,1.0,True,12096
3657,3657,58.0,5.0,16.0,1.0,9620.0,18.0,1.0,50.0,1.0,1.0,False,17835
3658,3658,37.0,1.0,16.0,2.0,5110.0,18.0,0.0,37.0,2.0,1.0,False,30347
3659,3659,30.0,1.0,16.0,2.0,8740.0,37.0,15.0,46.0,1.0,1.0,False,34445
3660,3660,18.0,1.0,13.0,2.0,9130.0,18.0,2.0,24.0,1.0,1.0,False,5588
3661,3661,58.0,2.0,16.0,1.0,4760.0,18.0,1.0,15.0,2.0,1.0,False,21681
3662,3662,53.0,1.0,21.0,1.0,4850.0,21.0,1.0,45.0,2.0,1.0,True,2920
3663,3663,45.0,1.0,16.0,2.0,7315.0,18.0,2.0,45.0,1.0,1.0,False,28805
3664,3664,49.0,2.0,21.0,1.0,2205.0,17.0,0.0,32.0,1.0,1.0,False,20532
3665,3665,49.0,4.0,23.0,1.0,2100.0,18.0,1.0,40.0,2.0,1.0,True,34828
3666,3666,60.0,4.0,22.0,1.0,2300.0,1.0,0.0,60.0,2.0,1.0,True,14129
3667,3667,29.0,1.0,16.0,2.0,7260.0,18.0,2.0,45.0,1.0,1.0,False,28510
3668,3668,66.0,7.0,16.0,1.0,2770.0,18.0,0.0,30.0,1.0,1.0,False,4870
3669,3669,23.0,1.0,19.0,1.0,8800.0,18.0,0.0,42.0,2.0,1.0,False,11103
3670,3670,54.0,1.0,21.0,1.0,4850.0,42.0,0.0,50.0,1.0,1.0,True,12551
3671,3671,35.0,1.0,24.0,1.0,5410.0,18.0,1.0,18.0,2.0,1.0,False,25277
3672,3672,39.0,1.0,15.0,1.0,4700.0,18.0,0.0,40.0,1.0,1.0,False,13887
3673,3673,63.0,1.0,21.0,1.0,440.0,26.0,0.0,52.0,1.0,1.0,True,8702
3674,3674,56.0,2.0,15.0,2.0,7750.0,18.0,17.0,35.0,1.0,1.0,False,343
3675,3675,36.0,1.0,19.0,2.0,7700.0,18.0,0.0,48.0,1.0,1.0,False,5879
3676,3676,29.0,1.0,21.0,2.0,3603.0,21.0,2.0,8.0,2.0,1.0,False,19713
3677,3677,47.0,6.0,13.0,2.0,6410.0,18.0,5.0,30.0,1.0,1.0,False,28246
3678,3678,63.0,6.0,16.0,1.0,3910.0,6.0,0.0,5.0,1.0,1.0,False,24315
3679,3679,28.0,1.0,15.0,2.0,4020.0,17.0,2.0,32.0,1.0,1.0,False,23348
3680,3680,28.0,1.0,16.0,2.0,4230.0,18.0,2.0,35.0,2.0,1.0,False,16668
3681,3681,61.0,1.0,16.0,1.0,4020.0,18.0,0.0,30.0,2.0,1.0,False,30599
3682,3682,26.0,1.0,16.0,1.0,8500.0,18.0,1.0,40.0,1.0,1.0,True,9568
3683,3683,54.0,1.0,16.0,2.0,9130.0,18.0,15.0,60.0,1.0,1.0,True,26427
3684,3684,62.0,1.0,22.0,1.0,3160.0,128.0,0.0,50.0,1.0,1.0,True,34701
3685,3685,46.0,1.0,13.0,2.0,4700.0,18.0,0.0,40.0,2.0,2.0,False,8762
3686,3686,43.0,2.0,23.0,1.0,1650.0,17.0,1.0,50.0,2.0,2.0,True,34681
3687,3687,24.0,1.0,21.0,1.0,9640.0,200.0,0.0,40.0,1.0,2.0,False,30484
3688,3688,45.0,1.0,16.0,2.0,9130.0,18.0,2.0,40.0,1.0,1.0,True,3658
3689,3689,54.0,2.0,22.0,2.0,2002.0,18.0,0.0,40.0,2.0,1.0,False,9822
3690,3690,41.0,1.0,16.0,1.0,7750.0,17.0,1.0,40.0,1.0,2.0,False,30665
3691,3691,22.0,1.0,14.0,2.0,9620.0,18.0,2.0,40.0,1.0,2.0,False,17348
3692,3692,73.0,6.0,22.0,2.0,1360.0,210.0,6.0,20.0,1.0,2.0,False,27801
3693,3693,59.0,1.0,16.0,1.0,5160.0,18.0,1.0,40.0,2.0,1.0,False,9139
3694,3694,36.0,1.0,19.0,1.0,5120.0,39.0,0.0,40.0,2.0,1.0,False,33744
3695,3695,58.0,1.0,19.0,1.0,8225.0,18.0,0.0,40.0,1.0,2.0,True,21153
3696,3696,58.0,1.0,16.0,1.0,9600.0,18.0,1.0,42.0,2.0,1.0,False,22159
3697,3697,35.0,1.0,16.0,2.0,4020.0,5.0,0.0,40.0,1.0,1.0,False,22637
3698,3698,34.0,1.0,15.0,2.0,5860.0,18.0,0.0,20.0,2.0,2.0,False,33568
3699,3699,38.0,1.0,23.0,2.0,2145.0,18.0,13.0,50.0,1.0,1.0,True,18547
3700,3700,40.0,1.0,18.0,1.0,4840.0,18.0,1.0,40.0,1.0,1.0,True,8297
3701,3701,62.0,1.0,16.0,1.0,4710.0,18.0,1.0,40.0,1.0,1.0,True,22090
3702,3702,58.0,1.0,17.0,1.0,4000.0,18.0,0.0,40.0,1.0,1.0,False,28043
3703,3703,57.0,1.0,20.0,2.0,3500.0,18.0,0.0,32.0,2.0,1.0,False,2274
3704,3704,51.0,2.0,20.0,2.0,7430.0,18.0,0.0,50.0,1.0,1.0,False,14856
3705,3705,66.0,3.0,16.0,1.0,2545.0,18.0,0.0,6.0,2.0,1.0,False,6628
3706,3706,34.0,1.0,16.0,2.0,8555.0,18.0,0.0,40.0,1.0,2.0,True,32544
3707,3707,19.0,2.0,18.0,2.0,3602.0,18.0,0.0,40.0,2.0,1.0,False,2507
3708,3708,22.0,1.0,19.0,2.0,4140.0,18.0,2.0,30.0,1.0,1.0,False,11767
3709,3709,25.0,1.0,16.0,1.0,4700.0,18.0,0.0,40.0,1.0,1.0,False,21435
3710,3710,38.0,1.0,16.0,2.0,8740.0,18.0,2.0,50.0,1.0,1.0,False,17987
3711,3711,47.0,1.0,19.0,1.0,5400.0,18.0,0.0,43.0,2.0,1.0,True,27685
3712,3712,20.0,1.0,19.0,2.0,7750.0,39.0,17.0,40.0,1.0,1.0,False,408
3713,3713,50.0,1.0,16.0,1.0,4220.0,18.0,1.0,50.0,1.0,1.0,True,29425
3714,3714,70.0,2.0,21.0,1.0,3255.0,26.0,1.0,36.0,2.0,1.0,True,7518
3715,3715,29.0,1.0,19.0,1.0,7700.0,39.0,1.0,60.0,1.0,1.0,False,4124
3716,3716,31.0,1.0,20.0,1.0,5110.0,18.0,1.0,40.0,2.0,1.0,False,21076
3717,3717,28.0,1.0,21.0,1.0,1410.0,19.0,1.0,45.0,1.0,1.0,True,3666
3718,3718,59.0,4.0,16.0,2.0,4220.0,18.0,0.0,40.0,2.0,2.0,False,33502
3719,3719,23.0,1.0,16.0,2.0,9620.0,18.0,2.0,27.0,1.0,1.0,False,31140
3720,3720,47.0,3.0,20.0,2.0,440.0,134.0,15.0,40.0,1.0,1.0,False,26523
3721,3721,29.0,2.0,16.0,1.0,4150.0,303.0,1.0,35.0,2.0,2.0,False,30545
3722,3722,52.0,6.0,22.0,1.0,2850.0,18.0,1.0,5.0,2.0,1.0,False,11733
3723,3723,39.0,6.0,21.0,1.0,735.0,18.0,1.0,25.0,2.0,1.0,True,6178
3724,3724,25.0,1.0,21.0,2.0,3150.0,39.0,2.0,40.0,2.0,1.0,False,10265
3725,3725,39.0,1.0,19.0,2.0,5120.0,18.0,0.0,50.0,2.0,1.0,False,24961
3726,3726,30.0,1.0,16.0,1.0,9645.0,18.0,0.0,45.0,1.0,1.0,False,19842
3727,3727,43.0,1.0,21.0,1.0,52.0,17.0,1.0,45.0,1.0,1.0,True,10985
3728,3728,29.0,1.0,21.0,1.0,3255.0,18.0,0.0,40.0,2.0,1.0,True,14838
3729,3729,32.0,1.0,19.0,2.0,9645.0,18.0,13.0,20.0,2.0,1.0,False,12990
3730,3730,35.0,2.0,16.0,1.0,2040.0,18.0,0.0,35.0,1.0,1.0,False,23241
3731,3731,20.0,1.0,16.0,2.0,5120.0,18.0,17.0,35.0,2.0,1.0,False,519
3732,3732,31.0,1.0,20.0,1.0,4850.0,17.0,0.0,50.0,1.0,1.0,True,30080
3733,3733,59.0,2.0,22.0,1.0,2006.0,29.0,1.0,40.0,2.0,2.0,False,27546
3734,3734,53.0,6.0,17.0,1.0,4950.0,18.0,0.0,20.0,2.0,1.0,False,26602
3735,3735,74.0,6.0,19.0,2.0,8300.0,18.0,0.0,45.0,1.0,1.0,True,13427
3736,3736,23.0,1.0,19.0,2.0,4760.0,16.0,15.0,6.0,1.0,2.0,False,26199
3737,3737,38.0,1.0,16.0,1.0,8740.0,18.0,1.0,40.0,2.0,1.0,False,29635
3738,3738,29.0,1.0,16.0,1.0,7150.0,18.0,1.0,50.0,1.0,1.0,False,12917
3739,3739,73.0,1.0,20.0,1.0,9130.0,18.0,0.0,16.0,1.0,1.0,False,32491
3740,3740,48.0,1.0,22.0,2.0,9005.0,18.0,0.0,53.0,1.0,1.0,True,24935
3741,3741,50.0,1.0,20.0,1.0,5000.0,18.0,1.0,45.0,1.0,1.0,True,25743
3742,3742,38.0,2.0,22.0,1.0,2040.0,26.0,0.0,45.0,1.0,1.0,True,29274
3743,3743,55.0,1.0,20.0,2.0,2830.0,18.0,0.0,40.0,2.0,1.0,False,13939
3744,3744,55.0,1.0,22.0,2.0,9005.0,17.0,0.0,48.0,2.0,1.0,False,21635
3745,3745,20.0,1.0,14.0,2.0,9645.0,18.0,2.0,30.0,1.0,2.0,False,30582
3746,3746,41.0,1.0,19.0,1.0,1031.0,44.0,0.0,40.0,1.0,1.0,False,15060
3747,3747,25.0,1.0,19.0,2.0,5400.0,18.0,2.0,40.0,1.0,1.0,False,33948
3748,3748,48.0,8.0,16.0,1.0,5740.0,18.0,1.0,20.0,2.0,1.0,False,28266
3749,3749,33.0,1.0,19.0,2.0,9620.0,453.0,0.0,40.0,1.0,2.0,True,2889
3750,3750,53.0,1.0,21.0,1.0,4710.0,18.0,1.0,50.0,1.0,1.0,True,8050
3751,3751,28.0,1.0,23.0,2.0,3090.0,18.0,0.0,40.0,2.0,2.0,False,32896
3752,3752,33.0,3.0,22.0,1.0,2310.0,39.0,0.0,35.0,2.0,1.0,False,4345
3753,3753,46.0,1.0,21.0,1.0,350.0,18.0,1.0,50.0,2.0,1.0,True,5068
3754,3754,66.0,2.0,22.0,1.0,2310.0,42.0,0.0,2.0,2.0,1.0,False,29010
3755,3755,60.0,2.0,20.0,2.0,420.0,18.0,0.0,40.0,2.0,1.0,False,28962
3756,3756,18.0,1.0,18.0,2.0,4720.0,17.0,17.0,30.0,2.0,2.0,False,1237
3757,3757,43.0,6.0,20.0,2.0,2751.0,48.0,12.0,10.0,1.0,1.0,False,1997
3758,3758,22.0,2.0,20.0,2.0,5240.0,17.0,17.0,9.0,2.0,2.0,False,483
3759,3759,48.0,2.0,21.0,1.0,4621.0,17.0,1.0,10.0,2.0,1.0,False,29805
3760,3760,42.0,1.0,20.0,1.0,20.0,18.0,0.0,50.0,1.0,1.0,True,15347
3761,3761,51.0,3.0,16.0,1.0,3802.0,18.0,0.0,55.0,1.0,1.0,True,17957
3762,3762,18.0,1.0,14.0,2.0,4350.0,18.0,2.0,6.0,1.0,1.0,False,27521
3763,3763,67.0,2.0,21.0,1.0,1106.0,34.0,0.0,45.0,1.0,1.0,True,23108
3764,3764,31.0,1.0,19.0,2.0,5240.0,18.0,0.0,38.0,2.0,1.0,False,4783
3765,3765,27.0,1.0,21.0,2.0,9130.0,18.0,12.0,42.0,1.0,1.0,False,20979
3766,3766,24.0,1.0,21.0,2.0,7750.0,18.0,2.0,35.0,1.0,1.0,False,8407
3767,3767,43.0,3.0,16.0,2.0,9130.0,18.0,0.0,40.0,1.0,1.0,False,11280
3768,3768,62.0,1.0,19.0,2.0,9130.0,26.0,0.0,70.0,1.0,1.0,True,25554
3769,3769,20.0,1.0,19.0,2.0,9620.0,18.0,2.0,25.0,2.0,1.0,False,23495
3770,3770,39.0,6.0,11.0,1.0,4760.0,39.0,1.0,50.0,1.0,1.0,False,25984
3771,3771,59.0,1.0,21.0,1.0,4220.0,150.0,0.0,40.0,1.0,1.0,False,8893
3772,3772,24.0,1.0,16.0,1.0,8255.0,18.0,1.0,40.0,2.0,1.0,False,7034
3773,3773,73.0,1.0,16.0,1.0,4750.0,18.0,1.0,40.0,1.0,1.0,False,10028
3774,3774,63.0,1.0,16.0,1.0,8990.0,18.0,0.0,39.0,1.0,1.0,False,29860
3775,3775,42.0,1.0,18.0,1.0,20.0,37.0,1.0,60.0,1.0,1.0,True,13449
3776,3776,43.0,1.0,18.0,1.0,4700.0,18.0,0.0,40.0,2.0,1.0,False,23312
3777,3777,40.0,1.0,21.0,2.0,9130.0,18.0,2.0,45.0,1.0,1.0,False,24544
3778,3778,69.0,7.0,19.0,1.0,4010.0,39.0,0.0,30.0,1.0,1.0,True,14502
3779,3779,41.0,1.0,17.0,2.0,9600.0,21.0,0.0,55.0,1.0,1.0,False,8067
3780,3780,30.0,1.0,18.0,1.0,3640.0,303.0,1.0,35.0,2.0,2.0,False,12923
3781,3781,78.0,3.0,1.0,2.0,3910.0,18.0,0.0,32.0,2.0,1.0,False,8776
3782,3782,62.0,1.0,15.0,1.0,9130.0,18.0,0.0,48.0,1.0,1.0,False,5132
3783,3783,55.0,4.0,21.0,1.0,2014.0,18.0,1.0,40.0,1.0,1.0,True,2710
3784,3784,49.0,2.0,18.0,2.0,3655.0,18.0,13.0,52.0,1.0,1.0,False,28841
3785,3785,44.0,1.0,16.0,1.0,7700.0,18.0,1.0,40.0,2.0,1.0,False,31454
3786,3786,50.0,4.0,24.0,1.0,2205.0,55.0,1.0,50.0,1.0,1.0,True,32031
3787,3787,37.0,1.0,21.0,1.0,800.0,42.0,0.0,40.0,2.0,1.0,True,12541
3788,3788,48.0,1.0,19.0,1.0,6260.0,18.0,0.0,45.0,1.0,1.0,False,2680
3789,3789,56.0,1.0,21.0,2.0,3050.0,18.0,0.0,40.0,1.0,1.0,True,7126
3790,3790,30.0,1.0,16.0,2.0,630.0,18.0,0.0,35.0,2.0,1.0,True,10533
3791,3791,24.0,1.0,16.0,1.0,8800.0,17.0,16.0,40.0,1.0,2.0,False,668
3792,3792,27.0,1.0,18.0,2.0,440.0,18.0,4.0,50.0,1.0,1.0,False,14191
3793,3793,58.0,1.0,16.0,1.0,8030.0,18.0,0.0,40.0,1.0,1.0,True,15256
3794,3794,40.0,1.0,19.0,2.0,7750.0,18.0,11.0,40.0,1.0,2.0,False,9789
3795,3795,62.0,1.0,22.0,2.0,9130.0,18.0,0.0,50.0,1.0,1.0,True,31838
3796,3796,63.0,1.0,16.0,2.0,5540.0,18.0,0.0,40.0,1.0,1.0,True,26159
3797,3797,40.0,1.0,19.0,1.0,7340.0,18.0,1.0,40.0,1.0,1.0,True,30066
3798,3798,28.0,3.0,16.0,1.0,5320.0,18.0,1.0,10.0,2.0,1.0,False,27739
3799,3799,49.0,1.0,16.0,2.0,6260.0,18.0,0.0,50.0,1.0,1.0,False,29552
3800,3800,19.0,2.0,19.0,2.0,2545.0,17.0,17.0,4.0,2.0,1.0,False,139
3801,3801,22.0,1.0,19.0,2.0,4720.0,18.0,2.0,35.0,2.0,1.0,False,34878
3802,3802,64.0,1.0,18.0,2.0,5740.0,18.0,0.0,32.0,2.0,1.0,False,5379
3803,3803,75.0,6.0,1.0,1.0,9130.0,21.0,1.0,5.0,1.0,1.0,False,10630
3804,3804,39.0,2.0,22.0,1.0,2040.0,8.0,0.0,45.0,2.0,1.0,False,26684
3805,3805,30.0,1.0,22.0,1.0,5240.0,48.0,1.0,20.0,2.0,2.0,False,32396
3806,3806,54.0,1.0,18.0,1.0,20.0,12.0,0.0,45.0,1.0,1.0,True,5679
3807,3807,61.0,7.0,1.0,2.0,9610.0,18.0,0.0,20.0,1.0,1.0,False,3500
3808,3808,23.0,4.0,21.0,2.0,1650.0,48.0,0.0,40.0,1.0,1.0,False,14490
3809,3809,32.0,3.0,21.0,1.0,5000.0,18.0,0.0,45.0,1.0,1.0,False,13061
3810,3810,37.0,1.0,15.0,1.0,8225.0,18.0,0.0,40.0,2.0,2.0,False,31144
3811,3811,18.0,1.0,18.0,2.0,2634.0,42.0,17.0,40.0,1.0,1.0,False,455
3812,3812,34.0,2.0,23.0,1.0,3050.0,18.0,0.0,55.0,1.0,1.0,True,4416
3813,3813,61.0,2.0,20.0,2.0,9645.0,18.0,0.0,40.0,1.0,1.0,False,16433
3814,3814,22.0,4.0,20.0,2.0,4720.0,12.0,2.0,20.0,1.0,1.0,False,9818
3815,3815,50.0,1.0,21.0,2.0,4840.0,18.0,0.0,48.0,1.0,1.0,True,3563
3816,3816,35.0,1.0,18.0,1.0,20.0,48.0,0.0,53.0,1.0,1.0,True,4127
3817,3817,61.0,1.0,16.0,2.0,3500.0,18.0,6.0,40.0,2.0,2.0,False,4233
3818,3818,44.0,1.0,22.0,1.0,3255.0,18.0,1.0,40.0,2.0,1.0,True,2876
3819,3819,51.0,1.0,23.0,2.0,5860.0,18.0,0.0,40.0,2.0,2.0,False,32859
3820,3820,22.0,6.0,13.0,2.0,8990.0,18.0,0.0,24.0,1.0,1.0,False,7290
3821,3821,23.0,1.0,16.0,2.0,4140.0,18.0,4.0,20.0,1.0,1.0,False,15662
3822,3822,21.0,1.0,19.0,2.0,1310.0,18.0,2.0,40.0,1.0,1.0,False,10015
3823,3823,60.0,1.0,16.0,1.0,9130.0,18.0,1.0,40.0,1.0,1.0,False,22550
3824,3824,44.0,2.0,20.0,2.0,2360.0,17.0,0.0,40.0,1.0,1.0,True,11545
3825,3825,47.0,6.0,16.0,1.0,4220.0,303.0,0.0,5.0,2.0,2.0,False,14172
3826,3826,41.0,1.0,20.0,2.0,3255.0,18.0,0.0,40.0,2.0,1.0,True,23075
3827,3827,38.0,6.0,19.0,1.0,4700.0,48.0,1.0,20.0,2.0,1.0,False,22250
3828,3828,23.0,3.0,16.0,2.0,3802.0,39.0,0.0,40.0,2.0,2.0,False,14139
3829,3829,22.0,1.0,16.0,2.0,9645.0,21.0,13.0,40.0,1.0,1.0,False,24592
3830,3830,29.0,2.0,20.0,1.0,3255.0,18.0,1.0,36.0,2.0,1.0,False,34500
3831,3831,39.0,1.0,18.0,2.0,7905.0,18.0,0.0,45.0,1.0,1.0,True,16173
3832,3832,58.0,7.0,19.0,2.0,4750.0,18.0,0.0,38.0,1.0,1.0,False,30417
3833,3833,57.0,6.0,16.0,1.0,6260.0,18.0,0.0,35.0,1.0,1.0,False,29058
3834,3834,62.0,3.0,16.0,1.0,9130.0,18.0,1.0,40.0,1.0,1.0,False,23560
3835,3835,45.0,1.0,16.0,1.0,9620.0,18.0,1.0,50.0,1.0,1.0,True,15553
3836,3836,50.0,1.0,19.0,1.0,9130.0,303.0,1.0,40.0,1.0,1.0,False,19006
3837,3837,19.0,2.0,11.0,2.0,2545.0,18.0,2.0,40.0,2.0,1.0,False,24510
3838,3838,36.0,8.0,16.0,1.0,4020.0,36.0,1.0,40.0,2.0,1.0,False,34381
3839,3839,36.0,1.0,16.0,1.0,4840.0,18.0,1.0,60.0,1.0,1.0,False,2912
3840,3840,36.0,1.0,19.0,1.0,7315.0,37.0,1.0,40.0,1.0,1.0,True,8222
3841,3841,22.0,1.0,19.0,2.0,9130.0,18.0,13.0,35.0,1.0,1.0,False,3646
3842,3842,45.0,7.0,21.0,2.0,6260.0,18.0,13.0,50.0,1.0,1.0,True,8345
3843,3843,59.0,1.0,16.0,1.0,4030.0,17.0,1.0,40.0,2.0,1.0,False,32857
3844,3844,18.0,1.0,13.0,2.0,4230.0,18.0,4.0,20.0,1.0,1.0,False,1785
3845,3845,21.0,1.0,19.0,2.0,3603.0,18.0,2.0,20.0,2.0,1.0,False,30503
3846,3846,34.0,4.0,21.0,1.0,440.0,21.0,0.0,40.0,2.0,1.0,True,13879
3847,3847,38.0,1.0,16.0,1.0,9130.0,18.0,1.0,50.0,1.0,1.0,False,16961
3848,3848,39.0,1.0,20.0,1.0,3645.0,18.0,0.0,40.0,2.0,1.0,False,5680
3849,3849,47.0,1.0,16.0,2.0,4760.0,18.0,2.0,40.0,2.0,2.0,False,9457
3850,3850,27.0,1.0,17.0,2.0,9620.0,18.0,0.0,30.0,1.0,1.0,False,10605
3851,3851,37.0,1.0,19.0,1.0,9130.0,18.0,0.0,40.0,1.0,1.0,False,29276
